ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-16,126:160,134:136,microtrip,M,,,11.0,,10.0,10.0,,,,,,,,,,
42,2019-11-16,126:160,135:135,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2019-11-16,126:160,135:135,microtrip,M,,,11.0,,21.0,12.0,,,,,,,,,,
42,2019-11-16,126:160,148:122,microtrip,M,,,,,,,,,11.0,17.0,,,,,,
42,2019-11-16,126:160,148:122,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2019-11-16,126:160,85:106,microtrip,F,,,,34.0,,,11.0,31.0,37.0,10.0,11.0,,,,,
42,2019-11-16,126:160,85:106,microtrip,M,,,,12.0,21.0,19.0,15.0,20.0,16.0,12.0,10.0,,,,,
42,2019-11-16,126:160,68:315,private_transport,M,,,,,,,,,,,11.0,,,,,
42,2019-11-16,126:160,276:144,private_transport,F,,,23.0,,,,,,,,,,,,,
42,2019-11-16,126:160,158:128,bus,F,,,,68.0,,,,,,,,,,,,
42,2019-11-16,126:160,158:128,microtrip,F,,,,,,18.0,,21.0,,,10.0,,,,,
42,2019-11-16,126:160,158:128,microtrip,M,,,,,,,19.0,12.0,,,13.0,,,,,
42,2019-11-16,126:160,158:128,private_transport,F,,,,39.0,,29.0,35.0,,,,,,,,,
42,2019-11-16,126:160,88:103,bus,F,,,,12.0,,,,,,,,,,,,
42,2019-11-16,126:160,88:103,microtrip,F,,,,17.0,,,,17.0,,,11.0,,,,,
42,2019-11-16,126:160,88:103,microtrip,M,,,,16.0,,14.0,10.0,,15.0,15.0,,14.0,13.0,,,
42,2019-11-16,126:160,88:103,private_transport,F,,,,15.0,,,,,,,,,,,,
42,2019-11-16,126:160,133:137,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,126:160,54:419,private_transport,F,,,25.0,,,,,,,,,,,,,
42,2019-11-16,126:160,37:537,private_transport,M,,,,,,20.0,,,,,,,,,,
42,2019-11-16,126:160,52:325,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,126:160,59:324,private_transport,M,,,,,,70.0,,,,,,,,,,
42,2019-11-16,126:160,5:505,private_transport,M,,,,,,41.0,,,,,,,,,,
42,2019-11-16,126:160,71:326,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2019-11-16,127:159,101:205,microtrip,M,11.0,,,,,,,,,,,,,,,
42,2019-11-16,127:159,107:207,private_transport,M,,,,21.0,,,,,,,,,,,,
42,2019-11-16,127:159,109:169,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2019-11-16,127:159,109:169,microtrip,M,,,,,15.0,13.0,,,,13.0,,,,,,
42,2019-11-16,127:159,110:168,bus,M,,,21.0,,,,11.0,,,,,,,,,
42,2019-11-16,127:159,110:168,microtrip,F,,,,,,21.0,,,,,,,,,,
42,2019-11-16,127:159,110:168,microtrip,M,,,,,12.0,12.0,11.0,,,14.0,10.0,,,,,
42,2019-11-16,127:159,110:168,private_transport,M,,,,11.0,,20.0,,,,,,,,,,
42,2019-11-16,127:159,151:119,microtrip,F,,,,,13.0,,,,,,,,,,,
42,2019-11-16,127:159,151:119,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,127:159,159:127,bus,M,,,,11.0,,,,,,,,,,,,
42,2019-11-16,127:159,159:127,private_transport,M,,,,19.0,,,,,23.0,,,,,,,
42,2019-11-16,127:159,45:319,bus,M,,,,,,,,29.0,,,,,,,,
42,2019-11-16,127:159,45:319,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-16,127:159,45:319,private_transport,M,,,,,35.0,,,28.0,,,,,,,,
42,2019-11-16,127:159,48:301,private_transport,F,,,14.0,,,,,,,,36.0,,,,,
42,2019-11-16,127:159,48:301,private_transport,M,,,,,,79.0,,,,,,,34.0,,,
42,2019-11-16,127:159,61:413,bus,M,,,,11.0,,,,,,,,,,,,
42,2019-11-16,127:159,61:413,private_transport,M,,,,22.0,106.0,,,,,,,,,,,
42,2019-11-16,127:159,76:314,bus,M,,,,,25.0,,,,,,,,,,,
42,2019-11-16,127:159,76:314,private_transport,F,,,,,,,,,,,19.0,,,,,
42,2019-11-16,127:159,76:314,private_transport,M,,,,,26.0,14.0,72.0,,,,30.0,,,,,
42,2019-11-16,127:159,83:108,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2019-11-16,127:159,83:108,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,127:159,83:108,private_transport,M,,,,,,,,25.0,,,,,,,,
42,2019-11-16,127:159,90:117,microtrip,F,,,10.0,11.0,,,26.0,17.0,,,,,,,,
42,2019-11-16,127:159,90:117,microtrip,M,,,17.0,,14.0,14.0,,15.0,,,,,14.0,,,
42,2019-11-16,127:159,90:117,private_transport,M,,,,,,10.0,,,,,10.0,,,,,
42,2019-11-16,127:159,98:217,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,127:159,108:170,microtrip,M,,,,,,,14.0,,,,,,,,,
42,2019-11-16,127:159,127:159,bus,M,,,,,,,,14.0,,,,,,,,
42,2019-11-16,127:159,127:159,microtrip,F,,,20.0,,28.0,10.0,18.0,28.0,28.0,19.0,18.0,,,,,
42,2019-11-16,127:159,127:159,microtrip,M,,,13.0,25.0,24.0,32.0,35.0,26.0,29.0,19.0,28.0,,,,,
42,2019-11-16,127:159,127:159,private_transport,F,,,,10.0,19.0,,,,,,35.0,,,,,
42,2019-11-16,127:159,127:159,private_transport,M,,,,,,,,22.0,,19.0,,17.0,,,,
42,2019-11-16,127:159,129:141,microtrip,F,,,,,11.0,11.0,,,,,,,,,,
42,2019-11-16,127:159,129:141,microtrip,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,127:159,130:140,microtrip,M,,,,,,,,12.0,,,,,,,,
42,2019-11-16,127:159,152:134,microtrip,F,,,,,,14.0,,,10.0,,,,,,,
42,2019-11-16,127:159,152:134,microtrip,M,,,10.0,18.0,13.0,18.0,,10.0,,,12.0,,11.0,,,
42,2019-11-16,127:159,152:134,private_transport,M,,,,19.0,,12.0,,,,10.0,,,,,,
42,2019-11-16,127:159,153:133,microtrip,F,,,13.0,,,,,,,11.0,,,,,,
42,2019-11-16,127:159,153:133,microtrip,M,,,,11.0,,,,12.0,,,,,,,,
42,2019-11-16,127:159,153:133,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-16,127:159,154:132,microtrip,F,,,15.0,,,,20.0,13.0,10.0,10.0,,,,,,
42,2019-11-16,127:159,154:132,microtrip,M,,,,,,,15.0,,,,,,,,,
42,2019-11-16,127:159,154:132,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2019-11-16,127:159,160:110,microtrip,F,,,,,,,,12.0,,,,,,,,
42,2019-11-16,127:159,160:110,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2019-11-16,127:159,25:525,private_transport,F,,,,28.0,,,,,,,,,,,,
42,2019-11-16,127:159,47:320,private_transport,F,,,,,,,,,,,63.0,,,,,
42,2019-11-16,127:159,89:118,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2019-11-16,127:159,96:111,microtrip,F,,,,,,12.0,,,,,,,,,,
42,2019-11-16,127:159,97:102,bus,F,,,,16.0,,,13.0,,,,,,,,,
42,2019-11-16,127:159,97:102,bus,M,,,,,,,,,,,12.0,11.0,,,,
42,2019-11-16,127:159,97:102,microtrip,F,,,10.0,25.0,40.0,19.0,33.0,37.0,12.0,20.0,10.0,10.0,,15.0,,
42,2019-11-16,127:159,97:102,microtrip,M,,,15.0,28.0,26.0,39.0,59.0,10.0,,14.0,28.0,11.0,,,,
42,2019-11-16,127:159,97:102,private_transport,F,,,,20.0,15.0,,10.0,,,,11.0,,,,,
42,2019-11-16,127:159,97:102,private_transport,M,,,,,,,,,,12.0,14.0,,,,,
42,2019-11-16,127:159,111:167,bus,F,,,,,,17.0,,,,,,,,,,
42,2019-11-16,127:159,111:167,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2019-11-16,127:159,111:167,private_transport,F,,,,,,20.0,,,,,,,,,,
42,2019-11-16,127:159,149:121,microtrip,F,,,,,,12.0,,,11.0,,,,,,,
42,2019-11-16,127:159,149:121,microtrip,M,,,,,,12.0,,,,,,11.0,,,,
42,2019-11-16,127:159,149:121,private_transport,M,,,,24.0,,,30.0,,,,,,,,,
42,2019-11-16,127:159,84:107,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2019-11-16,127:159,84:107,private_transport,M,,,,,22.0,,,,,,,,,,,
42,2019-11-16,127:159,91:116,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,127:159,9:509,private_transport,F,,,,,,34.0,,,,,,,,,,
42,2019-11-16,127:159,9:509,private_transport,M,,,,,,,,,,78.0,,,,,,
42,2019-11-16,127:159,103:203,bus,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,127:159,112:158,private_transport,M,,,,20.0,,,,,,,,,,,,
42,2019-11-16,127:159,121:165,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,127:159,121:165,private_transport,M,,,,,23.0,,,,,,,,,,,
42,2019-11-16,127:159,122:164,bus,F,,,,,,,12.0,,,,,,,,,
42,2019-11-16,127:159,122:164,microtrip,F,,,13.0,,,12.0,,10.0,14.0,,,,,,,
42,2019-11-16,127:159,122:164,microtrip,M,,,13.0,13.0,10.0,10.0,18.0,15.0,12.0,,,,,,,
42,2019-11-16,127:159,122:164,private_transport,F,,,,,,,,,,,14.0,,,,,
42,2019-11-16,127:159,126:160,bus,M,,,,,,,,16.0,,,11.0,,,,,
42,2019-11-16,127:159,126:160,microtrip,F,,,21.0,,24.0,15.0,28.0,35.0,42.0,16.0,,,,,,
42,2019-11-16,127:159,126:160,microtrip,M,,,28.0,39.0,36.0,32.0,33.0,15.0,27.0,39.0,37.0,,,,,
42,2019-11-16,127:159,126:160,private_transport,F,,,,,26.0,,,,,,28.0,,,,,
42,2019-11-16,127:159,126:160,private_transport,M,,,,,,,,16.0,,,21.0,21.0,,,,
42,2019-11-16,127:159,137:149,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2019-11-16,127:159,144:126,microtrip,M,,,,,,,,,,,,,10.0,,,
42,2019-11-16,127:159,150:120,microtrip,F,,,,,,,,17.0,,,,,,11.0,,
42,2019-11-16,127:159,150:120,microtrip,M,,,,10.0,,22.0,18.0,,,,10.0,,,,,
42,2019-11-16,127:159,150:120,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2019-11-16,127:159,50:412,private_transport,F,,,,,,,,27.0,,,,,,,,
42,2019-11-16,127:159,50:412,private_transport,M,,,,,,173.0,,,,,,,,,,
42,2019-11-16,127:159,56:416,private_transport,F,,,,,,97.0,,,,,,,,,,
42,2019-11-16,127:159,87:104,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,127:159,87:104,microtrip,M,,12.0,,,25.0,10.0,,,,,,,,,,
42,2019-11-16,127:159,92:115,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,127:159,92:115,microtrip,M,,,10.0,10.0,,,,10.0,,,,,12.0,,,
42,2019-11-16,127:159,93:114,microtrip,F,,,,,,,15.0,,,,,,,,,
42,2019-11-16,127:159,93:114,microtrip,M,,,,12.0,,22.0,14.0,10.0,,11.0,,,,,,
42,2019-11-16,127:159,93:114,private_transport,F,,,,,,,,12.0,,,,,,,,
42,2019-11-16,127:159,93:114,private_transport,M,,,,,22.0,,,,,,,,,,,
42,2019-11-16,127:159,105:201,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,127:159,106:208,bus,F,,,,,,,,,,,,,10.0,,,
42,2019-11-16,127:159,123:163,bus,F,,,,10.0,,,,,,,,,,,,
42,2019-11-16,127:159,123:163,bus,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,127:159,123:163,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,127:159,123:163,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,127:159,57:310,private_transport,F,,,,,,,,,,,,,10.0,,,
42,2019-11-16,127:159,82:418,private_transport,F,,,,,,,,,,28.0,,,,,,
42,2019-11-16,127:159,82:418,private_transport,M,,,,,,,,25.0,,,,,,,,
42,2019-11-16,127:159,94:113,microtrip,F,,,18.0,,,,27.0,10.0,11.0,,10.0,,,,,
42,2019-11-16,127:159,94:113,microtrip,M,,,,12.0,11.0,12.0,,17.0,,,,16.0,,,,
42,2019-11-16,127:159,94:113,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,127:159,85:106,microtrip,F,,,,,,,13.0,,,,,,,,,
42,2019-11-16,127:159,158:128,microtrip,M,,,,,,12.0,11.0,,,,,,,,,
42,2019-11-16,127:159,158:128,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,127:159,88:103,microtrip,F,,,,,,,12.0,,,,,,,,,
42,2019-11-16,127:159,54:419,private_transport,F,,,15.0,,,,,,,,,,,,,
42,2019-11-16,127:159,5:505,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-16,128:142,100:206,bus,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,128:142,107:207,bus,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,128:142,109:169,bus,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,128:142,109:169,microtrip,M,,,,,,,10.0,,,10.0,,,,,,
42,2019-11-16,128:142,109:169,private_transport,F,,,,,,,21.0,,,,,,,,,
42,2019-11-16,128:142,110:168,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2019-11-16,128:142,110:168,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2019-11-16,128:142,128:142,bus,M,,,,,,,,,,13.0,,,,,,
42,2019-11-16,128:142,128:142,private_transport,F,,,,,,,15.0,,,,,,,,,
42,2019-11-16,128:142,128:142,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,128:142,143:143,bus,F,,,,,11.0,,,,,,,,,,,
42,2019-11-16,128:142,143:143,private_transport,F,,,,,,,,,,,11.0,,,,,
42,2019-11-16,128:142,159:127,private_transport,F,,,,18.0,,,,,,,,,,,,
42,2019-11-16,128:142,45:319,private_transport,F,,,,,,,,,,,,,21.0,,,
42,2019-11-16,128:142,48:301,private_transport,F,,,,,,,,,22.0,,,,,,,
42,2019-11-16,128:142,61:413,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2019-11-16,128:142,61:413,private_transport,M,,,,,,,,27.0,,12.0,,,,,,
42,2019-11-16,128:142,76:314,private_transport,F,,,,20.0,12.0,,,,,,14.0,30.0,,,,
42,2019-11-16,128:142,76:314,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2019-11-16,128:142,78:302,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,128:142,83:108,bus,F,,,16.0,,,,11.0,,,,,,,,,
42,2019-11-16,128:142,83:108,microtrip,F,,,16.0,12.0,,,,,,,,,,,,
42,2019-11-16,128:142,83:108,microtrip,M,,,13.0,15.0,13.0,,17.0,,10.0,,,16.0,,,,
42,2019-11-16,128:142,83:108,private_transport,F,,,16.0,20.0,,,16.0,22.0,,,12.0,,,,,
42,2019-11-16,128:142,98:217,bus,M,,,,,,,,,,10.0,,,,,,
42,2019-11-16,128:142,98:217,private_transport,F,,,15.0,,,,20.0,,,,,,,,,
42,2019-11-16,128:142,104:202,private_transport,F,,,,16.0,,,,,,,,,,,,
42,2019-11-16,128:142,127:159,private_transport,F,,,,,,,,,,12.0,,,,,,
42,2019-11-16,128:142,129:141,bus,M,,,,,,,,,,,15.0,,,,,
42,2019-11-16,128:142,154:132,private_transport,M,,,,,,,,,,,10.0,,,,,
42,2019-11-16,128:142,47:320,bus,M,,,,11.0,,,,,,,,,,,,
42,2019-11-16,128:142,47:320,private_transport,M,,,,,,,,,,,,17.0,,,,
42,2019-11-16,128:142,58:303,bus,F,,,,,,,,,,,,,,,10.0,
42,2019-11-16,128:142,89:118,private_transport,M,,,,,,,,,,,12.0,,,,,
42,2019-11-16,128:142,111:167,bus,M,,,13.0,,,,,,,,,,,,,
42,2019-11-16,128:142,140:146,bus,F,,,,11.0,,,,,,,,,,,,
42,2019-11-16,128:142,144:126,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2019-11-16,128:142,50:412,private_transport,M,,,22.0,,,,,,,,,,,,,
42,2019-11-16,128:142,15:515,private_transport,M,,,,,22.0,,,,,,,,,,,
42,2019-11-16,129:141,101:205,microtrip,F,,,11.0,,,18.0,12.0,,,,,,,,,
42,2019-11-16,129:141,101:205,microtrip,M,,,14.0,11.0,10.0,23.0,20.0,12.0,,,,,,,,
42,2019-11-16,129:141,101:205,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2019-11-16,129:141,109:169,microtrip,M,,,11.0,11.0,12.0,,,,,,,,,,,
42,2019-11-16,129:141,109:169,private_transport,M,,,,11.0,18.0,,,,,12.0,,,,,,
42,2019-11-16,129:141,110:168,bus,M,,,,,,,,,,10.0,,,,,,
42,2019-11-16,129:141,110:168,private_transport,M,,,,,,,,,,83.0,,,,,,
42,2019-11-16,129:141,151:119,microtrip,F,,,18.0,13.0,,17.0,19.0,,15.0,11.0,,,,,,
42,2019-11-16,129:141,151:119,microtrip,M,,,,18.0,22.0,23.0,11.0,,12.0,,,13.0,,,,
42,2019-11-16,129:141,151:119,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2019-11-16,129:141,45:319,private_transport,F,,,84.0,,,,,,,,,,,,,
42,2019-11-16,129:141,48:301,private_transport,F,,,,,,,,38.0,,,,,,,,
42,2019-11-16,129:141,61:413,private_transport,M,,,,,,,,28.0,,,,,,,,
42,2019-11-16,129:141,64:306,private_transport,M,,,,,,,,,,,24.0,,,,,
42,2019-11-16,129:141,76:314,private_transport,F,,,,51.0,,,,,,,,,,,,
42,2019-11-16,129:141,76:314,private_transport,M,,,,85.0,,,,,,,,,,,,
42,2019-11-16,129:141,83:108,bus,F,,,,,,,35.0,,,,,,,,,
42,2019-11-16,129:141,83:108,bus,M,,,,19.0,,,,,,,,,,,,
42,2019-11-16,129:141,83:108,microtrip,F,,14.0,26.0,43.0,13.0,25.0,32.0,,13.0,16.0,,10.0,,,,
42,2019-11-16,129:141,83:108,microtrip,M,,,27.0,34.0,49.0,52.0,31.0,19.0,60.0,,20.0,12.0,,10.0,,
42,2019-11-16,129:141,83:108,private_transport,F,,,20.0,,,,55.0,,,,,,,,,
42,2019-11-16,129:141,83:108,private_transport,M,,,,93.0,,,,,,,,,,,,
42,2019-11-16,129:141,98:217,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,129:141,98:217,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2019-11-16,129:141,104:202,private_transport,F,,,,,23.0,,,,,,,,,,,
42,2019-11-16,129:141,108:170,bus,M,,,,25.0,,,,,,,,,,,,
42,2019-11-16,129:141,108:170,microtrip,F,,,11.0,,,17.0,,,,10.0,,,,,,
42,2019-11-16,129:141,108:170,microtrip,M,,,,,10.0,,10.0,,13.0,16.0,,,,,,
42,2019-11-16,129:141,108:170,private_transport,M,,,,25.0,,,,,15.0,,,,,,,
42,2019-11-16,129:141,127:159,microtrip,F,,,,10.0,,11.0,,,,,,,,,,
42,2019-11-16,129:141,127:159,microtrip,M,,,12.0,,,,,,10.0,,,,,,,
42,2019-11-16,129:141,129:141,bus,F,,,10.0,,,,,,,,,,,,,
42,2019-11-16,129:141,129:141,microtrip,F,,,14.0,16.0,38.0,29.0,32.0,,30.0,12.0,,,,,,
42,2019-11-16,129:141,129:141,microtrip,M,,11.0,22.0,49.0,41.0,60.0,59.0,38.0,37.0,39.0,19.0,,,,,
42,2019-11-16,129:141,129:141,private_transport,F,,,10.0,,14.0,,,,,,,,,,,
42,2019-11-16,129:141,130:140,microtrip,F,,,16.0,,17.0,16.0,,,,11.0,10.0,,,,,
42,2019-11-16,129:141,130:140,microtrip,M,,11.0,26.0,23.0,,30.0,33.0,16.0,31.0,15.0,11.0,,,,,
42,2019-11-16,129:141,130:140,private_transport,F,,,12.0,,,,,,,,,,,,,
42,2019-11-16,129:141,130:140,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,129:141,146:124,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2019-11-16,129:141,146:124,microtrip,M,,,,,,,,14.0,,,,,,,,
42,2019-11-16,129:141,152:134,bus,M,,,,13.0,,,,,,,,,,,,
42,2019-11-16,129:141,152:134,microtrip,F,,,18.0,,,15.0,17.0,12.0,,,,,,,,
42,2019-11-16,129:141,152:134,microtrip,M,,,13.0,11.0,11.0,,,12.0,,,,,,,,
42,2019-11-16,129:141,153:133,microtrip,F,,,,12.0,,,,10.0,,,,,,,,
42,2019-11-16,129:141,153:133,microtrip,M,,,15.0,17.0,,,,,19.0,,,,,,,
42,2019-11-16,129:141,153:133,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2019-11-16,129:141,154:132,microtrip,F,,,28.0,18.0,32.0,29.0,13.0,19.0,22.0,11.0,,,,,,
42,2019-11-16,129:141,154:132,microtrip,M,,,30.0,53.0,46.0,26.0,29.0,35.0,39.0,23.0,,14.0,,,,
42,2019-11-16,129:141,154:132,private_transport,F,,40.0,,,,,,,,,,,,,,
42,2019-11-16,129:141,154:132,private_transport,M,,,,14.0,25.0,,,,,,,,,,,
42,2019-11-16,129:141,160:110,microtrip,M,,12.0,,,,,,,,,12.0,,,,,
42,2019-11-16,129:141,25:525,private_transport,F,,,,,,,,65.0,,,,,,,,
42,2019-11-16,129:141,32:532,private_transport,F,,,,,,,,16.0,,,,,,,,
42,2019-11-16,129:141,58:303,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,129:141,89:118,microtrip,F,,,11.0,12.0,13.0,21.0,,,,10.0,,11.0,,,,
42,2019-11-16,129:141,89:118,microtrip,M,,,,25.0,36.0,16.0,17.0,16.0,,10.0,,14.0,,,,
42,2019-11-16,129:141,89:118,private_transport,F,,20.0,,,,,,,,,,,,,,
42,2019-11-16,129:141,95:112,private_transport,F,,,40.0,,,,,,,,,,,,,
42,2019-11-16,129:141,111:167,bus,M,,,,,13.0,,,,,,,,,,,
42,2019-11-16,129:141,111:167,private_transport,F,,,,,16.0,,,,,,,,,,,
42,2019-11-16,129:141,111:167,private_transport,M,,,,,37.0,,,,,,,,,,,
42,2019-11-16,129:141,91:116,private_transport,M,,,,,,,19.0,,,,,,,,,
42,2019-11-16,129:141,103:203,private_transport,F,,,,,,,17.0,,,,,,,,,
42,2019-11-16,129:141,113:157,private_transport,F,,,22.0,,,,,,,,,,,,,
42,2019-11-16,129:141,131:139,private_transport,F,,,,,,,15.0,,,,,,,,,
42,2019-11-16,129:141,144:126,private_transport,F,,,,,,,,13.0,,,,,,,,
42,2019-11-16,129:141,50:412,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2019-11-16,129:141,86:105,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2019-11-16,129:141,87:104,private_transport,M,,,,,,,33.0,,,,,,,,,
42,2019-11-16,129:141,93:114,microtrip,M,,,,,,,,,12.0,,,,,,,
42,2019-11-16,129:141,135:135,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2019-11-16,129:141,117:153,bus,F,,,10.0,,,,,,,,,,,,,
42,2019-11-16,129:141,68:315,private_transport,F,,,,,,,,,,,,29.0,,,,
42,2019-11-16,130:140,101:205,microtrip,F,,,,,,12.0,,,10.0,,,,,,,
42,2019-11-16,130:140,101:205,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,130:140,101:205,private_transport,F,,,,,13.0,,,,,,,,,,,
42,2019-11-16,130:140,109:169,microtrip,F,,,,14.0,,,,,,,,,,,,
42,2019-11-16,130:140,109:169,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,130:140,109:169,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2019-11-16,130:140,109:169,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2019-11-16,130:140,143:143,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2019-11-16,130:140,151:119,bus,M,,,,,,,,,11.0,,,,,,,
42,2019-11-16,130:140,48:301,private_transport,F,,,,21.0,,,,40.0,,,,,,,,
42,2019-11-16,130:140,61:413,private_transport,M,,,,,,,,39.0,,,,,,,,
42,2019-11-16,130:140,64:306,bus,M,,,,,,,,,,,19.0,,,,,
42,2019-11-16,130:140,64:306,private_transport,M,,,,,,,,,,,47.0,,,,,
42,2019-11-16,130:140,76:314,private_transport,F,,,,51.0,,,,,,,,,,,,
42,2019-11-16,130:140,83:108,bus,M,,,,36.0,,,,,,,,,,,,
42,2019-11-16,130:140,83:108,microtrip,F,,,10.0,37.0,,29.0,21.0,,17.0,,,,,,,
42,2019-11-16,130:140,83:108,microtrip,M,,,42.0,21.0,52.0,52.0,15.0,24.0,68.0,12.0,12.0,,,,,
42,2019-11-16,130:140,83:108,private_transport,F,,,13.0,,,,,10.0,,,,,,,,
42,2019-11-16,130:140,83:108,private_transport,M,,,,139.0,28.0,,,18.0,,,,,,,,
42,2019-11-16,130:140,98:217,microtrip,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,130:140,98:217,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2019-11-16,130:140,104:202,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2019-11-16,130:140,108:170,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2019-11-16,130:140,108:170,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2019-11-16,130:140,127:159,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2019-11-16,130:140,129:141,microtrip,F,,,,,20.0,18.0,21.0,,,,,,,,,
42,2019-11-16,130:140,129:141,microtrip,M,,,18.0,15.0,33.0,17.0,12.0,11.0,26.0,10.0,,,,,,
42,2019-11-16,130:140,130:140,microtrip,F,,,,13.0,,16.0,,,,,,,,,,
42,2019-11-16,130:140,130:140,microtrip,M,,11.0,11.0,17.0,,19.0,,14.0,21.0,,,,,,,
42,2019-11-16,130:140,130:140,private_transport,F,,,21.0,,,,,,,,,,,,,
42,2019-11-16,130:140,152:134,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,130:140,152:134,microtrip,M,,,,12.0,,,,10.0,,,,,,,,
42,2019-11-16,130:140,153:133,bus,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,130:140,153:133,microtrip,F,,,,,10.0,,13.0,11.0,14.0,,,,,,,
42,2019-11-16,130:140,153:133,microtrip,M,,,,,,,,,,12.0,,,,,,
42,2019-11-16,130:140,153:133,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,130:140,154:132,microtrip,F,,,,,11.0,,16.0,10.0,,,,,10.0,,,
42,2019-11-16,130:140,154:132,microtrip,M,,,11.0,,21.0,15.0,,25.0,10.0,14.0,,,,,,
42,2019-11-16,130:140,154:132,private_transport,M,,,,,28.0,,,,,,,,,,,
42,2019-11-16,130:140,58:303,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2019-11-16,130:140,89:118,microtrip,F,,,11.0,,13.0,,,,,,,,,,,
42,2019-11-16,130:140,89:118,microtrip,M,,,,,17.0,,,,,11.0,,,,,,
42,2019-11-16,130:140,97:102,microtrip,M,,,,,,,,,,10.0,,,,,,
42,2019-11-16,130:140,111:167,bus,M,,,,,14.0,,,,,,,,,,,
42,2019-11-16,130:140,111:167,private_transport,F,,,,,24.0,,,,,,,,,,,
42,2019-11-16,130:140,111:167,private_transport,M,,,,,40.0,,,,,,,,,,,
42,2019-11-16,130:140,91:116,private_transport,M,,,,,,,12.0,,,,,,,,,
