ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-12,110:168,93:114,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,110:168,93:114,private_transport,M,,,,,15.0,12.0,,,,,,,,,,,
42,2019-11-12,110:168,9:509,private_transport,F,,,,,,376.0,,,,,,,,,,,
42,2019-11-12,110:168,9:509,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-12,110:168,105:201,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-12,110:168,113:157,private_transport,M,,,,,,,,,,,,,,11.0,,,
42,2019-11-12,110:168,117:153,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-12,110:168,124:162,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,110:168,124:162,bus,M,,,,,,,,,,,,,,61.0,,,
42,2019-11-12,110:168,124:162,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-12,110:168,124:162,private_transport,M,,,,,,,,,,,,,,62.0,,,
42,2019-11-12,110:168,137:149,bus,F,,,,,33.0,,,,,,,,,,,,
42,2019-11-12,110:168,137:149,bus,M,,,,,,61.0,,,,,,,,,,,
42,2019-11-12,110:168,137:149,private_transport,F,,,,,41.0,,,,,,,,,,,,
42,2019-11-12,110:168,137:149,private_transport,M,,,,,,10.0,33.0,,,,,,,14.0,,,
42,2019-11-12,110:168,138:148,bus,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-12,110:168,138:148,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-12,110:168,138:148,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-12,110:168,141:145,bus,M,,,,,55.0,,,,,,,,,,,,
42,2019-11-12,110:168,141:145,private_transport,M,,,,,61.0,,,,,,,,,,,,
42,2019-11-12,110:168,148:122,microtrip,F,,,,,16.0,22.0,22.0,24.0,,,,,,,,,
42,2019-11-12,110:168,148:122,microtrip,M,,,,55.0,39.0,60.0,47.0,46.0,42.0,43.0,,,,,,,
42,2019-11-12,110:168,148:122,private_transport,M,,,,12.0,,14.0,,,,,,,,,,,
42,2019-11-12,110:168,149:121,bus,M,,,,10.0,33.0,33.0,30.0,,10.0,,,,,,,,
42,2019-11-12,110:168,149:121,microtrip,F,,11.0,12.0,42.0,47.0,74.0,60.0,30.0,54.0,24.0,,10.0,,,,,
42,2019-11-12,110:168,149:121,microtrip,M,,,34.0,82.0,120.0,142.0,110.0,85.0,50.0,21.0,34.0,14.0,,,,,
42,2019-11-12,110:168,149:121,private_transport,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-12,110:168,149:121,private_transport,M,,,,26.0,,90.0,,,,,15.0,,,,,,
42,2019-11-12,110:168,150:120,bus,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-12,110:168,150:120,microtrip,F,,11.0,17.0,21.0,51.0,29.0,43.0,26.0,13.0,10.0,10.0,,16.0,,,,
42,2019-11-12,110:168,150:120,microtrip,M,,,18.0,28.0,53.0,88.0,55.0,51.0,42.0,44.0,13.0,,12.0,,,,
42,2019-11-12,110:168,150:120,private_transport,M,,,,57.0,,,,,,,,,,,,,
42,2019-11-12,110:168,157:129,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,110:168,157:129,microtrip,F,,,,,14.0,,17.0,,,,,,,,,,
42,2019-11-12,110:168,157:129,microtrip,M,,,,17.0,12.0,,,16.0,,,,,,,,,
42,2019-11-12,110:168,157:129,private_transport,M,,,,,28.0,,,,,,,,,,,,
42,2019-11-12,110:168,47:320,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-12,110:168,47:320,private_transport,M,,,36.0,,,,,,,,,,,,,,
42,2019-11-12,110:168,50:412,private_transport,F,,,382.0,10.0,,,,,,,,,,,,,
42,2019-11-12,110:168,50:412,private_transport,M,,,,25.0,,,27.0,,,,,,,,,,
42,2019-11-12,110:168,53:309,private_transport,M,,,,,,,104.0,,,,,,,,,,
42,2019-11-12,110:168,64:306,private_transport,M,,,,,,,22.0,,,108.0,,,,,,,
42,2019-11-12,110:168,75:313,private_transport,M,,,,,,,100.0,,,,,,,,,,
42,2019-11-12,110:168,77:312,private_transport,F,,,,,,,,,216.0,,,,,,,,
42,2019-11-12,110:168,85:106,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,110:168,86:105,bus,M,,,,,,,,,,,,,20.0,,,,
42,2019-11-12,110:168,86:105,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-12,110:168,95:112,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,110:168,97:102,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,110:168,97:102,microtrip,F,,,12.0,,31.0,17.0,21.0,15.0,14.0,,12.0,10.0,,,,,
42,2019-11-12,110:168,97:102,microtrip,M,,,,26.0,13.0,44.0,41.0,29.0,22.0,23.0,,10.0,,12.0,,,
42,2019-11-12,110:168,97:102,private_transport,M,,,11.0,49.0,,,,,,,,,,,,,
42,2019-11-12,110:168,118:152,bus,M,,,14.0,,11.0,,,,,,,,,,,,
42,2019-11-12,110:168,118:152,private_transport,M,,,24.0,,17.0,,,,,,,,,,,,
42,2019-11-12,110:168,139:147,bus,M,,,18.0,,23.0,,,,,,,,,,,,
42,2019-11-12,110:168,139:147,private_transport,M,,,11.0,,13.0,,,,,,,,,,,,
42,2019-11-12,110:168,140:146,bus,M,,,,,28.0,,,,,,,,,,,,
42,2019-11-12,110:168,140:146,private_transport,M,,,,,42.0,,,,,,,,,,,,
42,2019-11-12,110:168,147:123,bus,M,,,,23.0,,,,19.0,,,,,,,,,
42,2019-11-12,110:168,147:123,microtrip,F,,,12.0,13.0,,,,,,,,,,,,,
42,2019-11-12,110:168,147:123,microtrip,M,,,,24.0,,11.0,10.0,15.0,,,,,,,,,
42,2019-11-12,110:168,147:123,private_transport,F,,,,,,,,,24.0,,,,,,,,
42,2019-11-12,110:168,147:123,private_transport,M,,,19.0,10.0,,14.0,,23.0,23.0,,,,,,,,
42,2019-11-12,110:168,19:519,private_transport,M,,,,,92.0,,,,,,,,,,,,
42,2019-11-12,110:168,20:520,private_transport,M,,,,86.0,,,,,,,,,,,,,
42,2019-11-12,110:168,56:416,private_transport,F,,,,,420.0,,,,,,,,,,,,
42,2019-11-12,110:168,68:315,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2019-11-12,110:168,114:156,bus,M,,,,30.0,,,,,,,,,,,,,
42,2019-11-12,110:168,114:156,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,110:168,114:156,microtrip,M,,,13.0,26.0,,,,,,,,,,,,,
42,2019-11-12,110:168,114:156,private_transport,M,,,20.0,,,,,20.0,17.0,,,,,,,,
42,2019-11-12,110:168,73:311,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,110:168,94:113,bus,M,,,,16.0,37.0,,,,22.0,,,,,,,,
42,2019-11-12,110:168,94:113,microtrip,F,,,13.0,,,13.0,12.0,,,,,,,,,,
42,2019-11-12,110:168,94:113,microtrip,M,,,17.0,11.0,21.0,36.0,,16.0,11.0,,,,,,,,
42,2019-11-12,110:168,94:113,private_transport,M,,,,10.0,59.0,,,,,,,,,,,,
42,2019-11-12,110:168,122:164,bus,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-12,110:168,122:164,microtrip,F,,,14.0,21.0,25.0,41.0,24.0,27.0,25.0,,,,,,,,
42,2019-11-12,110:168,122:164,microtrip,M,,,20.0,41.0,48.0,48.0,28.0,12.0,28.0,12.0,,,,,,,
42,2019-11-12,110:168,122:164,private_transport,M,,,,25.0,,,,,,,,,,,,,
42,2019-11-12,110:168,123:163,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,110:168,123:163,microtrip,F,,,16.0,13.0,,16.0,,15.0,20.0,,,,,,,,
42,2019-11-12,110:168,123:163,microtrip,M,,,12.0,12.0,26.0,36.0,,16.0,27.0,,,,,,,,
42,2019-11-12,110:168,123:163,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,110:168,123:163,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,110:168,88:103,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,110:168,88:103,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,110:168,88:103,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,110:168,116:154,bus,M,,,,35.0,,,,,,,,,,,,,
42,2019-11-12,110:168,116:154,private_transport,M,,,,38.0,,,,,,,,,,,,,
42,2019-11-12,110:168,125:161,bus,M,,,,,,,,,,,,,,22.0,,,
42,2019-11-12,110:168,125:161,private_transport,M,,,,,,,,,,,,,,13.0,,,
42,2019-11-12,111:167,107:207,private_transport,M,,,,,39.0,,,,,,,,,,,,
42,2019-11-12,111:167,57:310,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,111:167,57:310,bus,M,,,,,,,55.0,,,,,,,,,,
42,2019-11-12,111:167,57:310,private_transport,F,,,,,,24.0,,,,,,,,,,,
42,2019-11-12,111:167,57:310,private_transport,M,,,,,,,64.0,,,,,,,,,,
42,2019-11-12,111:167,100:206,private_transport,M,,,,,40.0,,,,,,,,,,,,
42,2019-11-12,111:167,109:169,bus,M,,,10.0,,16.0,,,,,,,,,,,,
42,2019-11-12,111:167,109:169,microtrip,M,,,10.0,,,15.0,14.0,11.0,,,,,,,,,
42,2019-11-12,111:167,109:169,private_transport,F,,,,38.0,,,,10.0,,,,,,,,,
42,2019-11-12,111:167,109:169,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,111:167,121:165,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-12,111:167,121:165,bus,M,,,,,,36.0,,,,14.0,,,,,,,
42,2019-11-12,111:167,121:165,microtrip,F,,,14.0,,,27.0,25.0,21.0,16.0,,,,,,,,
42,2019-11-12,111:167,121:165,microtrip,M,,11.0,15.0,41.0,,52.0,12.0,19.0,42.0,17.0,23.0,11.0,,,,,
42,2019-11-12,111:167,121:165,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,111:167,121:165,private_transport,M,,,,,,36.0,,,,,,,,,,,
42,2019-11-12,111:167,126:160,bus,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-12,111:167,126:160,microtrip,F,,,,,,16.0,13.0,,,,,,,,,,
42,2019-11-12,111:167,126:160,microtrip,M,,,,,12.0,13.0,,17.0,13.0,,12.0,,,10.0,,,
42,2019-11-12,111:167,126:160,private_transport,M,,,,,,26.0,,,,,,,,,,,
42,2019-11-12,111:167,128:142,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,111:167,143:143,private_transport,M,,,,,33.0,,,,,,,,,,,,
42,2019-11-12,111:167,158:128,bus,F,,,,25.0,,,,,,,,,,,,,
42,2019-11-12,111:167,158:128,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,111:167,158:128,microtrip,F,,,12.0,22.0,22.0,29.0,41.0,31.0,27.0,14.0,,,,,,,
42,2019-11-12,111:167,158:128,microtrip,M,,,11.0,28.0,35.0,45.0,25.0,29.0,22.0,21.0,29.0,,,,,,
42,2019-11-12,111:167,158:128,private_transport,F,,,,35.0,,,,,,,,,,,,,
42,2019-11-12,111:167,158:128,private_transport,M,,,,,15.0,15.0,,,,,,,,,,,
42,2019-11-12,111:167,276:144,private_transport,F,,,,37.0,,,,,,,,,,,,,
42,2019-11-12,111:167,276:144,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,111:167,83:108,bus,F,,,20.0,,,,,,,,,,,,,,
42,2019-11-12,111:167,83:108,bus,M,,,18.0,,,,,,,,,,,,,,
42,2019-11-12,111:167,83:108,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-12,111:167,84:107,bus,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-12,111:167,84:107,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,111:167,84:107,microtrip,M,,,11.0,19.0,10.0,19.0,,16.0,,10.0,,,,,,,
42,2019-11-12,111:167,92:115,bus,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-12,111:167,92:115,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-12,111:167,98:217,bus,F,,,,,,,,12.0,,18.0,,,,,,,
42,2019-11-12,111:167,98:217,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,111:167,98:217,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,111:167,98:217,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,111:167,98:217,private_transport,F,,,,65.0,,,,,,22.0,,,,,,,
42,2019-11-12,111:167,98:217,private_transport,M,,,,18.0,,38.0,,,11.0,,,14.0,,,,,
42,2019-11-12,111:167,101:205,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,111:167,103:203,private_transport,F,,,,26.0,,17.0,,,,,,,,,,,
42,2019-11-12,111:167,104:202,bus,M,,,,,29.0,,78.0,,,,,,,,,,
42,2019-11-12,111:167,104:202,microtrip,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-12,111:167,104:202,microtrip,M,,,,,11.0,,,,,,,,,11.0,,,
42,2019-11-12,111:167,104:202,private_transport,F,,,,,27.0,,,,,,,,,,,,
42,2019-11-12,111:167,104:202,private_transport,M,,,,32.0,89.0,,99.0,,,,,10.0,,,,,
42,2019-11-12,111:167,108:170,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,111:167,110:168,bus,F,,,,,,,,,,53.0,,,,,,,
42,2019-11-12,111:167,110:168,bus,M,,,,,116.0,,71.0,,,,,,,,,,
42,2019-11-12,111:167,110:168,microtrip,F,,,11.0,14.0,27.0,26.0,16.0,16.0,12.0,,16.0,,,,,,
42,2019-11-12,111:167,110:168,microtrip,M,,,21.0,38.0,38.0,40.0,46.0,31.0,14.0,19.0,,13.0,,,,,
42,2019-11-12,111:167,110:168,private_transport,F,,,,,,,,,,100.0,,,,,,,
42,2019-11-12,111:167,110:168,private_transport,M,,,,68.0,83.0,178.0,193.0,,,,18.0,,,,,,
42,2019-11-12,111:167,111:167,bus,F,,,,,45.0,93.0,52.0,,27.0,,,,,,,,
42,2019-11-12,111:167,111:167,bus,M,,,,103.0,151.0,45.0,113.0,59.0,96.0,,,,,,,,
42,2019-11-12,111:167,111:167,microtrip,F,,14.0,69.0,102.0,75.0,193.0,171.0,104.0,142.0,68.0,41.0,43.0,10.0,,,,
42,2019-11-12,111:167,111:167,microtrip,M,,20.0,97.0,231.0,266.0,262.0,192.0,111.0,105.0,111.0,50.0,26.0,,,,,
42,2019-11-12,111:167,111:167,private_transport,F,,,,,115.0,177.0,90.0,64.0,110.0,,,,,,,,
42,2019-11-12,111:167,111:167,private_transport,M,,,,189.0,226.0,168.0,188.0,343.0,177.0,,,,,,,,
42,2019-11-12,111:167,127:159,bus,M,,,,,,29.0,,,,,,,,,,,
42,2019-11-12,111:167,127:159,private_transport,M,,,,,,30.0,,,,,,,,,,,
42,2019-11-12,111:167,129:141,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2019-11-12,111:167,131:139,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,111:167,144:126,bus,F,,,,21.0,,,,,,,,,,,,,
42,2019-11-12,111:167,144:126,bus,M,,,,11.0,,19.0,,,,,,,,,,,
42,2019-11-12,111:167,144:126,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-12,111:167,144:126,private_transport,F,,,,,,,,,17.0,,,,,,,,
42,2019-11-12,111:167,159:127,bus,F,,,,,,,,,17.0,,,,,,,,
42,2019-11-12,111:167,159:127,bus,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-12,111:167,159:127,private_transport,F,,,,,,,,,88.0,,,,,,,,
42,2019-11-12,111:167,160:110,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,111:167,32:532,private_transport,F,,,,21.0,,,,,24.0,,,,,,,,
42,2019-11-12,111:167,45:319,bus,M,,,,,,,,91.0,,,,,,,,,
42,2019-11-12,111:167,45:319,private_transport,M,,,26.0,,17.0,,,137.0,162.0,,,,,,,,
42,2019-11-12,111:167,58:303,bus,M,,,,,,,,29.0,,,,,,,,,
42,2019-11-12,111:167,58:303,private_transport,F,,,,24.0,,,,,,,,,,,,,
42,2019-11-12,111:167,58:303,private_transport,M,,,,,,,33.0,,,,,,,,,,
42,2019-11-12,111:167,61:413,bus,M,,,19.0,,,,,,,,,,,,,,
42,2019-11-12,111:167,61:413,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-12,111:167,61:413,private_transport,M,,,145.0,,,,,,,,,,,,,,
42,2019-11-12,111:167,62:307,bus,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-12,111:167,62:307,private_transport,M,,,,,36.0,,,,,,,,,,,,
42,2019-11-12,111:167,76:314,bus,F,,,,,38.0,,,,,,,,,,,,
42,2019-11-12,111:167,76:314,private_transport,F,,,,,32.0,,,,,,,,,,,,
42,2019-11-12,111:167,76:314,private_transport,M,,,,,248.0,,,,,,,,,,,,
42,2019-11-12,111:167,82:418,private_transport,F,,,,,22.0,,,,,,,,,,,,
42,2019-11-12,111:167,87:104,bus,F,,,,64.0,,,,,,,,,,,,,
42,2019-11-12,111:167,87:104,bus,M,,,,68.0,,61.0,,,,,,,,,,,
42,2019-11-12,111:167,87:104,microtrip,M,,,,12.0,,11.0,,,13.0,,,,,,,,
42,2019-11-12,111:167,87:104,private_transport,F,,,,70.0,,,,,,,,,,,,,
42,2019-11-12,111:167,87:104,private_transport,M,,,,36.0,,55.0,26.0,,,,,,,,,,
42,2019-11-12,111:167,90:117,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,111:167,90:117,microtrip,M,,,,10.0,15.0,,,,,,,,,,,,
42,2019-11-12,111:167,90:117,private_transport,F,,,,,,,,34.0,,,,,,,,,
42,2019-11-12,111:167,91:116,bus,F,,,,39.0,,,,,,,,,,,,,
42,2019-11-12,111:167,91:116,bus,M,,,,44.0,,29.0,,,,,,,,,,,
42,2019-11-12,111:167,91:116,private_transport,F,,,,28.0,,,,,,,,,,,,,
42,2019-11-12,111:167,91:116,private_transport,M,,,,12.0,,21.0,14.0,,,,,,,,,,
42,2019-11-12,111:167,93:114,microtrip,M,,,,,,11.0,,10.0,,,,,,,,,
42,2019-11-12,111:167,96:111,bus,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-12,111:167,96:111,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-12,111:167,9:509,private_transport,F,,,,24.0,,21.0,,,,,67.0,,,,,,
42,2019-11-12,111:167,9:509,private_transport,M,,,,,,,,,45.0,,,,,,,,
42,2019-11-12,111:167,102:204,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,111:167,105:201,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,111:167,113:157,private_transport,M,,,,,34.0,,,,,,,,,,,,
42,2019-11-12,111:167,117:153,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-12,111:167,132:138,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-12,111:167,137:149,bus,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,111:167,137:149,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,111:167,137:149,private_transport,F,,,,,14.0,,,,19.0,,,,,,,,
42,2019-11-12,111:167,137:149,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,111:167,138:148,bus,F,,,,,,18.0,,,10.0,,,,,,,,
42,2019-11-12,111:167,138:148,bus,M,,,,,10.0,,17.0,,,,,,,,,,
42,2019-11-12,111:167,138:148,microtrip,F,,,,10.0,,18.0,19.0,,,,,,,,,,
42,2019-11-12,111:167,138:148,microtrip,M,,,,17.0,10.0,18.0,,,,,,,,,,,
42,2019-11-12,111:167,138:148,private_transport,F,,,,,,34.0,,14.0,,,,,,,,,
42,2019-11-12,111:167,138:148,private_transport,M,,,,14.0,30.0,,11.0,29.0,,,,,,,,,
42,2019-11-12,111:167,148:122,bus,F,,,27.0,17.0,,,,,,,,,,18.0,,,
42,2019-11-12,111:167,148:122,bus,M,,,,,22.0,,,,13.0,,,,,,,,
42,2019-11-12,111:167,148:122,microtrip,F,,,10.0,31.0,46.0,76.0,43.0,35.0,38.0,33.0,29.0,,12.0,,,,
42,2019-11-12,111:167,148:122,microtrip,M,,15.0,47.0,50.0,81.0,63.0,84.0,48.0,63.0,37.0,29.0,27.0,,,,,
42,2019-11-12,111:167,148:122,private_transport,F,,,35.0,17.0,,,,,,,,,,16.0,,,
42,2019-11-12,111:167,148:122,private_transport,M,,,,,26.0,21.0,,,15.0,,,,,,,,
42,2019-11-12,111:167,149:121,bus,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-12,111:167,149:121,bus,M,,,,,22.0,13.0,17.0,,,,,,,,,,
42,2019-11-12,111:167,149:121,microtrip,F,,,,38.0,21.0,41.0,23.0,25.0,13.0,21.0,18.0,,,,,,
42,2019-11-12,111:167,149:121,microtrip,M,,15.0,43.0,17.0,66.0,76.0,56.0,27.0,33.0,18.0,14.0,,,,,,
42,2019-11-12,111:167,149:121,private_transport,M,,,,,25.0,,16.0,,,,,,,,,,
42,2019-11-12,111:167,150:120,bus,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-12,111:167,150:120,microtrip,F,,,,,34.0,22.0,23.0,25.0,15.0,14.0,,,,,,,
42,2019-11-12,111:167,150:120,microtrip,M,,,,23.0,44.0,43.0,35.0,39.0,24.0,12.0,15.0,,11.0,,,,
42,2019-11-12,111:167,150:120,private_transport,M,,,,,12.0,13.0,,,,,,,,,,,
42,2019-11-12,111:167,157:129,bus,F,,,21.0,,,,,,,,,,,,,,
42,2019-11-12,111:167,157:129,bus,M,,,,,39.0,46.0,,,,20.0,,,,,,,
42,2019-11-12,111:167,157:129,microtrip,F,,11.0,13.0,21.0,,47.0,42.0,39.0,26.0,27.0,14.0,,,,,,
42,2019-11-12,111:167,157:129,microtrip,M,,,24.0,42.0,52.0,64.0,64.0,50.0,39.0,35.0,24.0,20.0,,,,,
42,2019-11-12,111:167,157:129,private_transport,F,,,10.0,,,13.0,,,,,,,,,,,
42,2019-11-12,111:167,157:129,private_transport,M,,,,,29.0,26.0,,,,12.0,,,,,,,
42,2019-11-12,111:167,25:525,private_transport,F,,,,34.0,,,,,,,,,,,,,
42,2019-11-12,111:167,25:525,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,111:167,47:320,bus,F,,,,,48.0,,,,,,,,,,,,
42,2019-11-12,111:167,47:320,private_transport,F,,,,,60.0,,,,,,,,,,,,
42,2019-11-12,111:167,47:320,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,111:167,50:412,private_transport,F,,,,87.0,,,,,,,,,,,,,
42,2019-11-12,111:167,50:412,private_transport,M,,,,,,,96.0,,,,,,,,,,
42,2019-11-12,111:167,64:306,private_transport,F,,,,,,,32.0,,,,,,,,,,
42,2019-11-12,111:167,64:306,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,111:167,85:106,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,111:167,85:106,microtrip,M,,,,15.0,,,,13.0,,,,,,,,,
42,2019-11-12,111:167,86:105,bus,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-12,111:167,86:105,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,111:167,86:105,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,111:167,95:112,private_transport,M,,,,,75.0,,,,,,,,,,,,
42,2019-11-12,111:167,97:102,bus,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-12,111:167,97:102,bus,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-12,111:167,97:102,microtrip,F,,,,,18.0,10.0,15.0,22.0,,,,,,,,,
42,2019-11-12,111:167,97:102,microtrip,M,,,,28.0,26.0,30.0,38.0,31.0,16.0,15.0,25.0,,,,,,
42,2019-11-12,111:167,97:102,private_transport,F,,,,16.0,,,24.0,,,,,,,,,,
42,2019-11-12,111:167,118:152,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2019-11-12,111:167,139:147,bus,M,,,20.0,,,,,,,,,,,,,,
42,2019-11-12,111:167,139:147,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-12,111:167,140:146,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-12,111:167,147:123,private_transport,M,,,,,,,27.0,,,,,,,,,,
42,2019-11-12,111:167,19:519,private_transport,M,,,,,74.0,,,,,,,,,,,,
42,2019-11-12,111:167,56:416,private_transport,F,,,,,44.0,,,,64.0,,,,,,,,
42,2019-11-12,111:167,46:420,private_transport,M,,,,,,,,,,,,29.0,,,,,
42,2019-11-12,111:167,73:311,private_transport,F,,,,,,31.0,,,,,,,,,,,
42,2019-11-12,111:167,94:113,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,111:167,122:164,microtrip,F,,,,,14.0,,17.0,,,,,,,,,,
42,2019-11-12,111:167,122:164,microtrip,M,,,13.0,,18.0,,10.0,,14.0,,15.0,10.0,,,,,
42,2019-11-12,111:167,123:163,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,111:167,88:103,bus,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-12,111:167,88:103,microtrip,F,,,,11.0,,11.0,,,,14.0,,,,,,,
42,2019-11-12,111:167,88:103,microtrip,M,,,,,,22.0,12.0,,10.0,16.0,,,,,,,
42,2019-11-12,111:167,88:103,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,111:167,133:137,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,111:167,66:316,private_transport,F,,,,40.0,,,,,,,,,,,,,
42,2019-11-12,112:158,106:208,private_transport,M,,,,,,,,,,,18.0,,,,,,
42,2019-11-12,112:158,107:207,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,112:158,107:207,microtrip,F,,,,,,,,16.0,11.0,11.0,,,,,,,
42,2019-11-12,112:158,107:207,microtrip,M,,,,24.0,,11.0,,,,10.0,,,,,,,
42,2019-11-12,112:158,107:207,private_transport,F,,,,,,,,28.0,,,,,,,,,
42,2019-11-12,112:158,107:207,private_transport,M,,,,,,,,,,,30.0,,,,,,
42,2019-11-12,112:158,112:158,microtrip,F,,,,,,,11.0,16.0,13.0,,,,,,,,
42,2019-11-12,112:158,112:158,microtrip,M,,,,16.0,,,13.0,10.0,,,,,,,,,
42,2019-11-12,112:158,112:158,private_transport,F,,,,,,,,28.0,,,,,,,,,
42,2019-11-12,112:158,112:158,private_transport,M,,,,,,,,,,,26.0,,,,,,
42,2019-11-12,112:158,57:310,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,112:158,57:310,private_transport,M,,,,52.0,,,19.0,,,,,,,,,,
42,2019-11-12,112:158,121:165,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-12,112:158,158:128,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,112:158,98:217,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,112:158,98:217,private_transport,M,,,10.0,,,14.0,,,,,,,,,,,
42,2019-11-12,112:158,103:203,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,112:158,104:202,private_transport,M,,,,,,11.0,,,,,,,,,,,
