ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-08,135:135,96:111,microtrip,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-08,135:135,99:101,microtrip,F,,,,,10.0,,,12.0,,,,,,,,,
42,2020-03-08,135:135,99:101,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,135:135,135:135,bus,F,,,,,,,,,,,14.0,,,,,,
42,2020-03-08,135:135,135:135,microtrip,F,,,,27.0,46.0,12.0,25.0,14.0,12.0,,,,12.0,,,,
42,2020-03-08,135:135,135:135,microtrip,M,,,40.0,46.0,50.0,23.0,35.0,35.0,10.0,34.0,,,,,,,
42,2020-03-08,135:135,135:135,private_transport,F,,,38.0,,,,,,,,25.0,,,,,,
42,2020-03-08,135:135,135:135,private_transport,M,,,,,,,,,,,,29.0,,,,,
42,2020-03-08,135:135,156:130,microtrip,F,,,,,,,10.0,14.0,,,,,11.0,,,,
42,2020-03-08,135:135,156:130,microtrip,M,,,,,,12.0,,,13.0,,,,,,,,
42,2020-03-08,135:135,103:203,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,135:135,113:157,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,135:135,113:157,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-08,135:135,115:155,microtrip,F,,,,,,14.0,,,17.0,,,,,,,,
42,2020-03-08,135:135,115:155,microtrip,M,,,,14.0,11.0,15.0,,,,12.0,,,,,,,
42,2020-03-08,135:135,118:152,microtrip,M,,,,12.0,13.0,13.0,,,,,,,,,,,
42,2020-03-08,135:135,119:151,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,135:135,125:161,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,135:135,134:136,bus,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,135:135,134:136,microtrip,F,,,20.0,,16.0,21.0,18.0,,,,,,,,,,
42,2020-03-08,135:135,134:136,microtrip,M,,,18.0,19.0,16.0,23.0,17.0,17.0,14.0,13.0,,,,,,,
42,2020-03-08,135:135,134:136,private_transport,F,,,16.0,,,,,,,,,,,,,,
42,2020-03-08,135:135,134:136,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,135:135,137:149,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,135:135,137:149,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,135:135,137:149,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,135:135,48:301,private_transport,M,,,,,21.0,,,,,,,,,,,,
42,2020-03-08,135:135,51:308,bus,F,,,16.0,,,,,,,,,,,,,,
42,2020-03-08,135:135,51:308,private_transport,F,,,45.0,,,,,,,,,,,,,,
42,2020-03-08,135:135,95:112,microtrip,F,,,10.0,,,,,14.0,,,,,,,,,
42,2020-03-08,135:135,95:112,microtrip,M,,,,21.0,16.0,,,,,,,,,,,,
42,2020-03-08,135:135,95:112,private_transport,M,,,,,,,39.0,,,,,,,,,,
42,2020-03-08,135:135,124:162,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,135:135,144:126,microtrip,F,,,,14.0,,11.0,13.0,,12.0,,,,,,,,
42,2020-03-08,135:135,144:126,microtrip,M,,,,,,13.0,17.0,,,11.0,,,,,,,
42,2020-03-08,135:135,144:126,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-08,135:135,84:107,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,135:135,85:106,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,135:135,85:106,microtrip,M,,,,13.0,,,,10.0,,,,,,,,,
42,2020-03-08,135:135,86:105,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,135:135,92:115,microtrip,F,,,,14.0,17.0,,15.0,,,,,,,,,,
42,2020-03-08,135:135,92:115,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,135:135,136:150,private_transport,M,,,,,,65.0,,,,,,,,,,,
42,2020-03-08,135:135,155:131,microtrip,F,,,,,12.0,17.0,10.0,,13.0,,,,,,,,
42,2020-03-08,135:135,155:131,microtrip,M,,,,,,,20.0,25.0,20.0,,,,,,,,
42,2020-03-08,135:135,155:131,private_transport,M,,,,,22.0,,21.0,,,,,,,,,,
42,2020-03-08,135:135,132:138,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-08,135:135,276:144,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,135:135,116:154,microtrip,F,,,,,19.0,12.0,,12.0,,,,,,,,,
42,2020-03-08,135:135,116:154,microtrip,M,,,,,21.0,,11.0,17.0,,16.0,,,,,,,
42,2020-03-08,135:135,116:154,private_transport,F,,,17.0,,,,,,,,,,,,,,
42,2020-03-08,135:135,116:154,private_transport,M,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,135:135,133:137,microtrip,F,,,16.0,,,,,,,10.0,,,,,,,
42,2020-03-08,135:135,133:137,microtrip,M,,,,,11.0,,16.0,18.0,,,,,,,,,
42,2020-03-08,135:135,21:521,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,136:150,109:169,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,136:150,110:168,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-08,136:150,143:143,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,136:150,45:319,microtrip,F,,,,,,10.0,15.0,,,,,,,,,,
42,2020-03-08,136:150,45:319,microtrip,M,,,,22.0,,13.0,,,,,,,,,,,
42,2020-03-08,136:150,45:319,private_transport,F,,,,,,,,,35.0,,,,,,,,
42,2020-03-08,136:150,45:319,private_transport,M,,,11.0,,,,,11.0,,,,,,,,,
42,2020-03-08,136:150,50:412,private_transport,M,,,,,,,,,107.0,,,,,,,,
42,2020-03-08,136:150,76:314,private_transport,F,,,,46.0,,18.0,,,30.0,,,,,,,,
42,2020-03-08,136:150,76:314,private_transport,M,,,29.0,,128.0,46.0,48.0,,,,,,,,,,
42,2020-03-08,136:150,83:108,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,136:150,102:204,bus,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,136:150,102:204,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,136:150,102:204,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,136:150,120:166,microtrip,F,,,,11.0,,,,,,,,15.0,,,,,
42,2020-03-08,136:150,120:166,microtrip,M,,,,,,12.0,19.0,,11.0,11.0,,,,,,,
42,2020-03-08,136:150,120:166,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,136:150,140:146,bus,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-08,136:150,140:146,microtrip,F,,,,,,16.0,,,,,10.0,,,,,,
42,2020-03-08,136:150,140:146,microtrip,M,,,,,12.0,11.0,10.0,12.0,10.0,,,,,,,,
42,2020-03-08,136:150,140:146,private_transport,M,,,,,,,31.0,,,,,,,,,,
42,2020-03-08,136:150,141:145,bus,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-08,136:150,141:145,microtrip,F,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,136:150,141:145,microtrip,M,,,10.0,15.0,11.0,,22.0,19.0,13.0,,,,,,,,
42,2020-03-08,136:150,141:145,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,136:150,141:145,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2020-03-08,136:150,145:125,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,136:150,145:125,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-08,136:150,145:125,private_transport,M,,70.0,,,,,,,,,,,,,,,
42,2020-03-08,136:150,159:127,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,136:150,25:525,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,136:150,47:320,private_transport,F,,,,101.0,,28.0,,,,,,,,,,,
42,2020-03-08,136:150,47:320,private_transport,M,,,,,,98.0,108.0,,,,,,,,,,
42,2020-03-08,136:150,61:413,private_transport,F,,,108.0,,,,,,,,,,,,,,
42,2020-03-08,136:150,77:312,private_transport,M,,,18.0,,,,,,,,,,,,,,
42,2020-03-08,136:150,99:101,microtrip,F,,,,11.0,,,,12.0,,,,,,,,,
42,2020-03-08,136:150,99:101,microtrip,M,,,,13.0,,,15.0,,,11.0,,12.0,,,,,
42,2020-03-08,136:150,135:135,microtrip,M,,,,10.0,,,,11.0,,,,,,,,,
42,2020-03-08,136:150,156:130,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,136:150,103:203,private_transport,M,,,,10.0,,,11.0,,,,,,,,,,
42,2020-03-08,136:150,115:155,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,136:150,118:152,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,136:150,118:152,microtrip,F,,,,,10.0,,,,11.0,,,,,,,,
42,2020-03-08,136:150,118:152,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,136:150,119:151,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,136:150,119:151,microtrip,F,,,,,,,,10.0,16.0,,,,,,,,
42,2020-03-08,136:150,119:151,microtrip,M,,,,,,23.0,,,,,,,,,,,
42,2020-03-08,136:150,119:151,private_transport,M,,,,,,,,19.0,,,,,,,,,
42,2020-03-08,136:150,125:161,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,136:150,134:136,bus,M,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,136:150,134:136,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,136:150,134:136,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,136:150,134:136,private_transport,M,,16.0,,,,,,,,,,,,,,,
42,2020-03-08,136:150,137:149,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,136:150,48:301,private_transport,M,,,118.0,,,,,,,,,,,,,,
42,2020-03-08,136:150,58:303,private_transport,M,,,,,,,,,,34.0,,,,,,,
42,2020-03-08,136:150,75:313,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-08,136:150,95:112,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,136:150,95:112,microtrip,M,,10.0,,,11.0,,,,,,,,,,,,
42,2020-03-08,136:150,121:165,bus,F,,,,,,,19.0,,,,,,,,,,
42,2020-03-08,136:150,121:165,private_transport,F,,,,,,,43.0,,,,,,,,,,
42,2020-03-08,136:150,147:123,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,136:150,84:107,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,136:150,84:107,private_transport,F,,,,,,,20.0,,,,,,,,,,
42,2020-03-08,136:150,86:105,private_transport,F,,,,,,,23.0,,,,,,,,,,
42,2020-03-08,136:150,136:150,bus,F,,,,,,,,27.0,,,,,,,,,
42,2020-03-08,136:150,136:150,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,136:150,136:150,microtrip,F,,,44.0,38.0,52.0,34.0,59.0,31.0,24.0,11.0,53.0,,,,,,
42,2020-03-08,136:150,136:150,microtrip,M,,46.0,52.0,129.0,37.0,66.0,34.0,37.0,52.0,36.0,22.0,,,,,,
42,2020-03-08,136:150,136:150,private_transport,F,,,,,,,,58.0,173.0,,,,,,,,
42,2020-03-08,136:150,136:150,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-08,136:150,155:131,private_transport,M,,17.0,,,,,,,,,,,,,,,
42,2020-03-08,136:150,62:307,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,137:149,107:207,private_transport,M,,,,,,45.0,,,,,,,,,,,
42,2020-03-08,137:149,110:168,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-08,137:149,129:141,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,137:149,45:319,bus,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,137:149,45:319,private_transport,F,,,48.0,17.0,,,,,,,,,,,,,
42,2020-03-08,137:149,45:319,private_transport,M,,,57.0,15.0,,10.0,,,,,,,,,,,
42,2020-03-08,137:149,50:412,private_transport,F,,,,109.0,,22.0,182.0,,,,,,,,,,
42,2020-03-08,137:149,64:306,private_transport,F,,,,,196.0,,,,,,,,,,,,
42,2020-03-08,137:149,76:314,bus,M,,,,,,,,,,22.0,,,,,,,
42,2020-03-08,137:149,76:314,private_transport,F,,,,,,,26.0,,,,,,,,,,
42,2020-03-08,137:149,76:314,private_transport,M,,,,,,,,42.0,74.0,33.0,,,,,,,
42,2020-03-08,137:149,105:201,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,137:149,106:208,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,137:149,111:167,bus,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,137:149,111:167,microtrip,F,,,,,,,,,,,,,,,,,11.0
42,2020-03-08,137:149,111:167,private_transport,F,,,,,,126.0,,,,,,,,,,,
42,2020-03-08,137:149,111:167,private_transport,M,,,,34.0,,,,,,,93.0,,,,,,
42,2020-03-08,137:149,138:148,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,137:149,138:148,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,137:149,138:148,private_transport,F,,,,,,,,,126.0,,62.0,,,,,,
42,2020-03-08,137:149,139:147,private_transport,F,,,,21.0,,,,,,,,,,,,,
42,2020-03-08,137:149,140:146,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2020-03-08,137:149,154:132,private_transport,M,,,18.0,,,,,,,,,,,,,,
42,2020-03-08,137:149,159:127,microtrip,F,,,24.0,,17.0,24.0,27.0,28.0,23.0,,,,18.0,,,,
42,2020-03-08,137:149,159:127,microtrip,M,,,70.0,39.0,38.0,47.0,51.0,35.0,30.0,,,11.0,,,,,
42,2020-03-08,137:149,159:127,private_transport,F,,,,138.0,,,,,16.0,,,,,,,,
42,2020-03-08,137:149,159:127,private_transport,M,,,,,11.0,,,,,,,,,16.0,,,
42,2020-03-08,137:149,25:525,private_transport,F,,,,,51.0,,,,,,,,,,,,
42,2020-03-08,137:149,25:525,private_transport,M,,,,,,,,,,,,87.0,,,,,
42,2020-03-08,137:149,29:529,private_transport,F,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,137:149,47:320,private_transport,F,,,,,,,39.0,,,,,,,,,,
42,2020-03-08,137:149,47:320,private_transport,M,,,,,,,,57.0,,,,,,,,,
42,2020-03-08,137:149,56:416,private_transport,M,,,73.0,,,,,,,,,,,,,,
42,2020-03-08,137:149,57:310,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,137:149,57:310,private_transport,M,,,,,,44.0,,,,,,,,,,,
42,2020-03-08,137:149,61:413,private_transport,F,,,,,,,,84.0,45.0,,,,,,,,
42,2020-03-08,137:149,61:413,private_transport,M,,,75.0,46.0,,,,,,,,,,,,,
42,2020-03-08,137:149,82:418,private_transport,M,,,,,,,60.0,,,,,,,,,,
42,2020-03-08,137:149,87:104,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,137:149,87:104,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,137:149,87:104,microtrip,M,,,,,,26.0,13.0,21.0,,14.0,,,,,,,
42,2020-03-08,137:149,87:104,private_transport,M,,,,,13.0,,,49.0,,,,,,,,,
42,2020-03-08,137:149,89:118,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,137:149,90:117,microtrip,M,,,10.0,16.0,,,11.0,,,,,,,,,,
42,2020-03-08,137:149,91:116,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,137:149,91:116,microtrip,M,,,11.0,,14.0,,11.0,,10.0,,,,,,,,
42,2020-03-08,137:149,91:116,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2020-03-08,137:149,9:509,private_transport,M,,,,,,,,40.0,,,,,,,,,
42,2020-03-08,137:149,135:135,microtrip,M,,,,10.0,,,10.0,,,,,,,,,,
42,2020-03-08,137:149,156:130,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,137:149,156:130,private_transport,F,,,,,,,55.0,,,,,,,,,,
42,2020-03-08,137:149,97:102,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,137:149,97:102,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,137:149,97:102,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,137:149,103:203,microtrip,M,,,,,11.0,,,,13.0,,,,,,,,
42,2020-03-08,137:149,103:203,private_transport,F,,,,,,,,,63.0,,29.0,,,,,,
42,2020-03-08,137:149,103:203,private_transport,M,,,11.0,13.0,,39.0,,17.0,,,,,,,,,
42,2020-03-08,137:149,113:157,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,137:149,113:157,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,137:149,115:155,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,137:149,115:155,microtrip,M,,,,12.0,17.0,,,,,,,,,,,,
42,2020-03-08,137:149,118:152,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,137:149,118:152,private_transport,F,,,,36.0,,,,,,,,,,,,,
42,2020-03-08,137:149,125:161,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,137:149,131:139,private_transport,M,,,,11.0,,14.0,,12.0,,,,,,,,,
42,2020-03-08,137:149,134:136,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,137:149,137:149,bus,M,,,,,,,,,,,13.0,,,,,,
42,2020-03-08,137:149,137:149,microtrip,F,,,,27.0,32.0,33.0,61.0,,47.0,,13.0,,,,,,
42,2020-03-08,137:149,137:149,microtrip,M,,,73.0,45.0,48.0,97.0,30.0,25.0,91.0,,21.0,,,,13.0,,
42,2020-03-08,137:149,137:149,private_transport,F,,,,18.0,,,,,15.0,,,,,,,,
42,2020-03-08,137:149,137:149,private_transport,M,,,,,,128.0,,,,,125.0,,,,,,
42,2020-03-08,137:149,32:532,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,137:149,48:301,private_transport,F,,,,,,,,,72.0,,,,,,,,
42,2020-03-08,137:149,51:308,private_transport,M,,52.0,,,,,,,,,,,,,,,
42,2020-03-08,137:149,58:303,private_transport,F,,,,,60.0,,,,,,,,,,,,
42,2020-03-08,137:149,58:303,private_transport,M,,,,,,15.0,,14.0,,,,,,,,,
42,2020-03-08,137:149,66:316,private_transport,M,,,,,,89.0,,,,,,,,,,,
42,2020-03-08,137:149,95:112,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,137:149,95:112,private_transport,F,,,,21.0,,,,,,,,,,,,,
42,2020-03-08,137:149,112:158,private_transport,M,,,,,,35.0,,,,,,,,,,,
42,2020-03-08,137:149,117:153,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,137:149,121:165,microtrip,F,,,,,11.0,,17.0,,19.0,,,,,,,,
42,2020-03-08,137:149,121:165,microtrip,M,,,,20.0,,26.0,,23.0,,,16.0,,,,,,
42,2020-03-08,137:149,121:165,private_transport,M,,,,,,10.0,,,,,10.0,,,,,,
42,2020-03-08,137:149,124:162,microtrip,F,,,,,,11.0,11.0,,,,,,,,,,
42,2020-03-08,137:149,124:162,microtrip,M,,,,16.0,,,,,13.0,,,,,,,,
42,2020-03-08,137:149,124:162,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,137:149,124:162,private_transport,M,,,,10.0,,19.0,,17.0,,,,,,,,,
42,2020-03-08,137:149,144:126,microtrip,F,,,17.0,15.0,17.0,23.0,20.0,13.0,19.0,11.0,,,,,,,
42,2020-03-08,137:149,144:126,microtrip,M,,,11.0,16.0,24.0,25.0,,18.0,,,,10.0,,,,,
42,2020-03-08,137:149,144:126,private_transport,F,,,,15.0,,,,,,,,,,,,,
42,2020-03-08,137:149,144:126,private_transport,M,,,,,37.0,,,20.0,,,,,,,,,
42,2020-03-08,137:149,157:129,microtrip,F,,,,,,,,,,,,,,,,,15.0
42,2020-03-08,137:149,84:107,microtrip,F,,,,,19.0,,,,,,,,,,,,
42,2020-03-08,137:149,84:107,microtrip,M,,,,,12.0,17.0,,16.0,,,,,,,,,
42,2020-03-08,137:149,84:107,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,137:149,85:106,microtrip,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,137:149,85:106,microtrip,M,,,,,12.0,11.0,,,,,,,,,,,
42,2020-03-08,137:149,86:105,microtrip,F,,,,,10.0,,10.0,,19.0,,,,,,,,
42,2020-03-08,137:149,86:105,microtrip,M,,,,,,26.0,,22.0,,,,,,,,,
42,2020-03-08,137:149,86:105,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,137:149,92:115,microtrip,M,,,,,,13.0,,11.0,,,14.0,,,,,,
42,2020-03-08,137:149,92:115,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,137:149,155:131,private_transport,F,,,,,,,19.0,,,,,,,,,,
42,2020-03-08,137:149,94:113,bus,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-08,137:149,94:113,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,137:149,123:163,private_transport,F,,,,23.0,,,,,,,,,,,,,
42,2020-03-08,137:149,158:128,microtrip,F,,,,,,,,,,,,,,,,,10.0
42,2020-03-08,137:149,158:128,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,137:149,93:114,bus,F,,,,16.0,,,,,,,,,,,,,
42,2020-03-08,137:149,93:114,private_transport,F,,,,26.0,,,,,,,,,,,,,
42,2020-03-08,137:149,116:154,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,137:149,116:154,private_transport,F,,,,33.0,,,,,,,,,,,,,
42,2020-03-08,137:149,79:415,private_transport,F,,,,,,,,,,,38.0,,,,,,
42,2020-03-08,137:149,133:137,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,137:149,133:137,microtrip,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,137:149,44:417,private_transport,F,,,,,,,,,,,35.0,,,,,,
42,2020-03-08,137:149,6:506,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,137:149,6:506,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,138:148,110:168,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,138:148,110:168,private_transport,F,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,138:148,110:168,private_transport,M,,,,47.0,,,,,,,,,,,,,
42,2020-03-08,138:148,129:141,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-08,138:148,45:319,private_transport,F,,,,,,65.0,,,,,,,,,,,
42,2020-03-08,138:148,45:319,private_transport,M,,,14.0,75.0,,,,,,,,,,,,,
42,2020-03-08,138:148,50:412,private_transport,F,,,,,166.0,,17.0,,,,,,,,,,
42,2020-03-08,138:148,50:412,private_transport,M,,,,,27.0,,,,,,,,,,,,
42,2020-03-08,138:148,64:306,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-08,138:148,76:314,bus,M,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,138:148,76:314,private_transport,F,,,11.0,,,18.0,,,,,,,,,,,
42,2020-03-08,138:148,76:314,private_transport,M,,,,,,,75.0,,12.0,,,29.0,,,,,
42,2020-03-08,138:148,83:108,private_transport,M,,,,,,26.0,,,,,,,,,,,
42,2020-03-08,138:148,98:217,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,138:148,108:170,private_transport,M,,,,,,,30.0,,,,,,,,,,
42,2020-03-08,138:148,111:167,bus,M,,,,,19.0,,,,12.0,,14.0,,,,,,
42,2020-03-08,138:148,111:167,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-08,138:148,111:167,private_transport,F,,,13.0,36.0,31.0,,,,,13.0,,,,,,,
42,2020-03-08,138:148,111:167,private_transport,M,,18.0,,29.0,16.0,33.0,,10.0,21.0,,20.0,,,,,,
42,2020-03-08,138:148,130:140,private_transport,M,,,,,,31.0,,,,,,,,,,,
42,2020-03-08,138:148,138:148,bus,F,,,,,,,16.0,,,10.0,,,,,,,
42,2020-03-08,138:148,138:148,private_transport,F,,,,50.0,11.0,46.0,39.0,,54.0,13.0,,,,,,,
42,2020-03-08,138:148,138:148,private_transport,M,,,49.0,43.0,57.0,51.0,,,45.0,,,,,,,,
42,2020-03-08,138:148,149:121,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,138:148,151:119,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-08,138:148,159:127,private_transport,M,,16.0,,,,,,,,,,,,,,,
42,2020-03-08,138:148,25:525,private_transport,M,,,,,,,,60.0,,13.0,,,,,,,
42,2020-03-08,138:148,47:320,private_transport,M,,,,,,,,,,,,38.0,,,,,
42,2020-03-08,138:148,56:416,private_transport,F,,,,,,,,,,,,11.0,,,,,
42,2020-03-08,138:148,56:416,private_transport,M,,,,,,17.0,,17.0,,,,,,,,,
42,2020-03-08,138:148,57:310,private_transport,M,,,,,,,,73.0,,,,,,,,,
42,2020-03-08,138:148,82:418,private_transport,M,,,,,,,20.0,15.0,,,,,,,,,
42,2020-03-08,138:148,91:116,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,138:148,9:509,private_transport,F,,,,,,14.0,,,,16.0,,,,,,,
42,2020-03-08,138:148,9:509,private_transport,M,,,,,,69.0,,,,,,,,,,,
42,2020-03-08,138:148,135:135,private_transport,M,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,138:148,156:130,private_transport,M,,,29.0,,,,,,,,,,,,,,
42,2020-03-08,138:148,103:203,bus,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,138:148,103:203,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,138:148,103:203,private_transport,F,,,,20.0,,27.0,29.0,,30.0,,,,,,,,
42,2020-03-08,138:148,103:203,private_transport,M,,,33.0,32.0,29.0,17.0,,,27.0,,,,,,,,
42,2020-03-08,138:148,104:202,bus,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,138:148,104:202,private_transport,F,,,,,,11.0,,,13.0,,,,,,,,
42,2020-03-08,138:148,104:202,private_transport,M,,,13.0,42.0,13.0,,,10.0,,,21.0,,,,,,
42,2020-03-08,138:148,113:157,private_transport,M,,,,,,30.0,,,,,,,,,,,
42,2020-03-08,138:148,115:155,private_transport,M,,36.0,,,,,,,,,,,,,,,
42,2020-03-08,138:148,131:139,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,138:148,137:149,private_transport,F,,,,13.0,,59.0,,,,,,,,,,,
42,2020-03-08,138:148,32:532,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,138:148,32:532,private_transport,M,,,,,,31.0,,,,,,,,,,,
42,2020-03-08,138:148,51:308,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,138:148,58:303,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,138:148,58:303,private_transport,M,,,,,31.0,,,,16.0,,,,,,,,
