ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-02,122:164,122:164,bus,M,,,,15.0,,,,,,25.0,,,32.0,,,,
42,2020-03-02,122:164,122:164,microtrip,F,,,26.0,15.0,19.0,28.0,37.0,17.0,,,,15.0,,,,,
42,2020-03-02,122:164,122:164,microtrip,M,,,11.0,22.0,35.0,42.0,50.0,33.0,10.0,18.0,16.0,,,,,,
42,2020-03-02,122:164,122:164,private_transport,F,,,,,,,33.0,,,,,,,,,,
42,2020-03-02,122:164,122:164,private_transport,M,,,,14.0,,15.0,32.0,,,10.0,,,10.0,,,,
42,2020-03-02,122:164,123:163,bus,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,122:164,123:163,microtrip,F,,,11.0,,,18.0,10.0,23.0,,10.0,,,,,,,
42,2020-03-02,122:164,123:163,microtrip,M,,,15.0,13.0,24.0,21.0,27.0,,14.0,,14.0,,,,,,
42,2020-03-02,122:164,123:163,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-02,122:164,123:163,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,122:164,124:162,bus,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-02,122:164,126:160,bus,M,,,,22.0,,,,,,,,,,,,,
42,2020-03-02,122:164,126:160,microtrip,F,,,,29.0,,22.0,13.0,27.0,,12.0,,,,,,,
42,2020-03-02,122:164,126:160,microtrip,M,,,14.0,28.0,23.0,23.0,21.0,33.0,26.0,24.0,16.0,,,,,,
42,2020-03-02,122:164,126:160,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,122:164,126:160,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-02,122:164,127:159,bus,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,122:164,127:159,bus,M,,,,,,,,,,17.0,,,,,,,
42,2020-03-02,122:164,127:159,microtrip,F,,,,17.0,,31.0,31.0,26.0,10.0,,10.0,,,,,,
42,2020-03-02,122:164,127:159,microtrip,M,,,17.0,18.0,34.0,29.0,49.0,29.0,11.0,,13.0,,,,,,
42,2020-03-02,122:164,127:159,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2020-03-02,122:164,127:159,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2020-03-02,122:164,134:136,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,122:164,135:135,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,122:164,137:149,bus,M,,,,,,,24.0,,,,,,,,,,
42,2020-03-02,122:164,137:149,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-02,122:164,139:147,bus,M,,,,,,,,,15.0,,,,,,,,
42,2020-03-02,122:164,140:146,bus,M,,,,,,,,,19.0,,,,,,,,
42,2020-03-02,122:164,140:146,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-02,122:164,141:145,bus,M,,,,,,,,,28.0,,,,,,,,
42,2020-03-02,122:164,141:145,private_transport,M,,,,,,,,,21.0,,,,,,,,
42,2020-03-02,122:164,143:143,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,122:164,144:126,bus,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,122:164,148:122,microtrip,F,,,,18.0,12.0,15.0,,15.0,,14.0,,,11.0,,,,
42,2020-03-02,122:164,148:122,microtrip,M,,,14.0,20.0,19.0,19.0,25.0,20.0,,15.0,14.0,16.0,10.0,,,,
42,2020-03-02,122:164,149:121,bus,M,,,,26.0,,,14.0,,,,,,,,,,
42,2020-03-02,122:164,149:121,microtrip,F,,,10.0,12.0,25.0,12.0,17.0,24.0,18.0,12.0,,,,,,,
42,2020-03-02,122:164,149:121,microtrip,M,,,18.0,37.0,28.0,37.0,23.0,22.0,18.0,12.0,18.0,,,,,,
42,2020-03-02,122:164,149:121,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,122:164,149:121,private_transport,M,,,,47.0,,,28.0,,,,,,,,,,
42,2020-03-02,122:164,150:120,bus,F,,,,,,20.0,,,,,,,,,,,
42,2020-03-02,122:164,150:120,bus,M,,,,,,,,31.0,,,,,,,,,
42,2020-03-02,122:164,150:120,microtrip,F,,,,16.0,22.0,30.0,27.0,19.0,12.0,11.0,,,12.0,,,,
42,2020-03-02,122:164,150:120,microtrip,M,,,13.0,37.0,43.0,51.0,76.0,30.0,34.0,13.0,27.0,17.0,16.0,,,,
42,2020-03-02,122:164,150:120,private_transport,M,,,,11.0,,,,15.0,,,,,,,,,
42,2020-03-02,122:164,152:134,microtrip,F,,,,,,17.0,,11.0,,,,,,,,,
42,2020-03-02,122:164,152:134,microtrip,M,,,,12.0,12.0,10.0,11.0,,,,,,,,,,
42,2020-03-02,122:164,153:133,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,122:164,153:133,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,122:164,154:132,microtrip,M,,,,10.0,13.0,,15.0,,,,,,,,,,
42,2020-03-02,122:164,155:131,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,122:164,155:131,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,122:164,156:130,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,122:164,157:129,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,122:164,157:129,microtrip,M,,,,12.0,13.0,11.0,,,15.0,,,11.0,,,,,
42,2020-03-02,122:164,158:128,bus,M,,,,,,12.0,,17.0,,,,,,,,,
42,2020-03-02,122:164,158:128,microtrip,F,,,10.0,16.0,,12.0,18.0,11.0,10.0,,,,,,,,
42,2020-03-02,122:164,158:128,microtrip,M,,,,,28.0,16.0,25.0,23.0,20.0,,,,,10.0,,,
42,2020-03-02,122:164,159:127,bus,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-02,122:164,159:127,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-02,122:164,160:110,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,122:164,160:110,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,122:164,160:110,microtrip,M,,,,12.0,14.0,,,12.0,,,,,,,,,
42,2020-03-02,122:164,276:144,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,122:164,32:532,private_transport,M,,,,,,,,19.0,,,,,,,,,
42,2020-03-02,122:164,50:412,private_transport,F,,,,,,,,35.0,,,,,,,,,
42,2020-03-02,122:164,50:412,private_transport,M,,,,,,,,67.0,,,,,,,,,
42,2020-03-02,122:164,64:306,private_transport,F,,,,,,,,,37.0,,,,,,,,
42,2020-03-02,122:164,76:314,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2020-03-02,122:164,84:107,bus,F,,,,,,,48.0,,,,,,,,,,
42,2020-03-02,122:164,84:107,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,122:164,84:107,private_transport,F,,,,,,,67.0,,,,,,,,,,
42,2020-03-02,122:164,85:106,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,122:164,85:106,microtrip,F,,,,13.0,,,,10.0,,,,,,,,,
42,2020-03-02,122:164,85:106,microtrip,M,,,,,,14.0,13.0,,14.0,11.0,10.0,,,,,,
42,2020-03-02,122:164,85:106,private_transport,M,,,,,,28.0,,,,,,,,,,,
42,2020-03-02,122:164,86:105,bus,F,,,,,,,45.0,,,,,,,,,,
42,2020-03-02,122:164,86:105,microtrip,F,,,,,,11.0,10.0,,,,,,,,,,
42,2020-03-02,122:164,86:105,microtrip,M,,,,,,11.0,15.0,,11.0,,,,,,,,
42,2020-03-02,122:164,86:105,private_transport,F,,,,,,,74.0,,,,,,,,,,
42,2020-03-02,122:164,87:104,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,122:164,87:104,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,122:164,88:103,microtrip,M,,,,,14.0,,10.0,,,14.0,11.0,,,,,,
42,2020-03-02,122:164,90:117,microtrip,F,,,,16.0,,,14.0,,,11.0,,,,,,,
42,2020-03-02,122:164,90:117,microtrip,M,,,,16.0,24.0,27.0,,,,21.0,13.0,,,,,,
42,2020-03-02,122:164,90:117,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,122:164,91:116,microtrip,F,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,122:164,91:116,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,122:164,92:115,microtrip,F,,,10.0,,,,,,,,10.0,,,,,,
42,2020-03-02,122:164,92:115,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,122:164,93:114,bus,M,,,,,,,,,,14.0,,,10.0,,,,
42,2020-03-02,122:164,93:114,microtrip,F,,,,,17.0,,17.0,19.0,,18.0,13.0,,,,,,
42,2020-03-02,122:164,93:114,microtrip,M,,,,23.0,23.0,19.0,21.0,,17.0,10.0,,,,,,,
42,2020-03-02,122:164,93:114,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-02,122:164,94:113,bus,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,122:164,94:113,microtrip,F,,,,,,,,23.0,,,,10.0,,,,,
42,2020-03-02,122:164,94:113,microtrip,M,,,,18.0,18.0,10.0,18.0,,,18.0,,,,,,,
42,2020-03-02,122:164,96:111,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,122:164,96:111,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,122:164,97:102,bus,F,,,,,32.0,,,,,,,,,,,,
42,2020-03-02,122:164,97:102,bus,M,,,,,,,,,,14.0,,,30.0,,,,
42,2020-03-02,122:164,97:102,microtrip,F,,,,57.0,33.0,36.0,60.0,37.0,23.0,33.0,17.0,16.0,,,,,
42,2020-03-02,122:164,97:102,microtrip,M,,,17.0,61.0,61.0,66.0,90.0,59.0,42.0,34.0,18.0,16.0,,,,,
42,2020-03-02,122:164,97:102,private_transport,F,,,,,,,23.0,,,,,,,,,,
42,2020-03-02,122:164,97:102,private_transport,M,,,,,,,18.0,11.0,,,,,,,,,
42,2020-03-02,122:164,98:217,bus,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-02,122:164,98:217,microtrip,F,,,11.0,,,,,10.0,,,,,,,,,
42,2020-03-02,122:164,98:217,microtrip,M,,,11.0,,10.0,,,,,,,,,,,,
42,2020-03-02,122:164,9:509,private_transport,M,,,,,,,,,,,,,63.0,,,,
42,2020-03-02,123:163,103:203,bus,F,,,,,,,,,,15.0,,,,,,,
42,2020-03-02,123:163,103:203,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2020-03-02,123:163,108:170,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,123:163,109:169,bus,M,,,,12.0,,,10.0,,,,,,,,,,
42,2020-03-02,123:163,109:169,microtrip,F,,,,14.0,,,13.0,20.0,,,,,,,,,
42,2020-03-02,123:163,109:169,microtrip,M,,,20.0,,23.0,14.0,,,,18.0,10.0,,,,,,
42,2020-03-02,123:163,110:168,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,123:163,110:168,microtrip,F,,,15.0,15.0,,22.0,17.0,17.0,13.0,,13.0,,,,,,
42,2020-03-02,123:163,110:168,microtrip,M,,,,28.0,18.0,15.0,14.0,16.0,16.0,13.0,12.0,10.0,,,,,
42,2020-03-02,123:163,110:168,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,123:163,111:167,microtrip,M,,,,,,,,,12.0,11.0,,,,,,,
42,2020-03-02,123:163,111:167,private_transport,M,,,,,,,,,,,27.0,,,,,,
42,2020-03-02,123:163,113:157,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,123:163,117:153,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,123:163,121:165,private_transport,F,,,,,,,22.0,,,,,,,,,,
42,2020-03-02,123:163,122:164,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,123:163,122:164,microtrip,F,,,,14.0,14.0,23.0,14.0,16.0,,,,,,,,,
42,2020-03-02,123:163,122:164,microtrip,M,,,,10.0,24.0,26.0,18.0,20.0,16.0,19.0,12.0,,,,,,
42,2020-03-02,123:163,122:164,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,123:163,123:163,microtrip,F,,,12.0,,,14.0,19.0,,,,,,,,,,
42,2020-03-02,123:163,123:163,microtrip,M,,,,,,,23.0,,,,,,,,,,
42,2020-03-02,123:163,123:163,private_transport,F,,,,,,,,,17.0,,,,,,,,
42,2020-03-02,123:163,123:163,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,123:163,126:160,microtrip,F,,,,,,25.0,21.0,26.0,,,,,,,,,
42,2020-03-02,123:163,126:160,microtrip,M,,,,15.0,12.0,12.0,11.0,11.0,18.0,10.0,,11.0,,,,,
42,2020-03-02,123:163,127:159,microtrip,F,,,,15.0,,14.0,10.0,20.0,12.0,,10.0,,,,,,
42,2020-03-02,123:163,127:159,microtrip,M,,,,11.0,15.0,23.0,15.0,20.0,12.0,,10.0,,,,,,
42,2020-03-02,123:163,127:159,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,123:163,130:140,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,123:163,131:139,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-02,123:163,138:148,bus,F,,,,,,,,,,15.0,,,,,,,
42,2020-03-02,123:163,138:148,private_transport,F,,,,,,,,,,20.0,,,,,,,
42,2020-03-02,123:163,141:145,bus,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,123:163,144:126,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2020-03-02,123:163,148:122,microtrip,F,,,,11.0,10.0,,,,,,,,,,,,
42,2020-03-02,123:163,148:122,microtrip,M,,,,,,13.0,13.0,14.0,,,,,,,,,
42,2020-03-02,123:163,149:121,microtrip,F,,,,,18.0,14.0,,,,12.0,,,,,,,
42,2020-03-02,123:163,149:121,microtrip,M,,,,19.0,21.0,17.0,,,,,11.0,,,,,,
42,2020-03-02,123:163,149:121,private_transport,M,,,,17.0,,,31.0,,,,,,,,,,
42,2020-03-02,123:163,150:120,bus,M,,,,,11.0,14.0,,13.0,,,,,,,,,
42,2020-03-02,123:163,150:120,microtrip,F,,,11.0,10.0,,16.0,10.0,12.0,11.0,,,11.0,,,,,
42,2020-03-02,123:163,150:120,microtrip,M,,,,18.0,17.0,20.0,18.0,,13.0,15.0,14.0,13.0,,,,,
42,2020-03-02,123:163,150:120,private_transport,M,,,,,,,,21.0,,,,,,,,,
42,2020-03-02,123:163,152:134,microtrip,M,,,,,12.0,,,13.0,11.0,,,,,,,,
42,2020-03-02,123:163,153:133,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,123:163,154:132,microtrip,M,,,,,10.0,11.0,,,,10.0,,,,,,,
42,2020-03-02,123:163,155:131,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,123:163,157:129,microtrip,M,,,,,10.0,,,10.0,,10.0,,,,,,,
42,2020-03-02,123:163,158:128,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,123:163,158:128,microtrip,F,,,,,13.0,,11.0,,,,,,,,,,
42,2020-03-02,123:163,158:128,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,123:163,160:110,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,123:163,276:144,microtrip,F,,,,11.0,10.0,,,,,,,,,,,,
42,2020-03-02,123:163,276:144,microtrip,M,,,13.0,,,,,,,,,,,,,,
42,2020-03-02,123:163,50:412,private_transport,F,,,,,,,,60.0,,,,,,,,,
42,2020-03-02,123:163,64:306,private_transport,F,,,,,,,,,21.0,,,,,,,,
42,2020-03-02,123:163,76:314,private_transport,M,,,,,,30.0,,,,,,,,,,,
42,2020-03-02,123:163,84:107,bus,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-02,123:163,85:106,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,123:163,85:106,microtrip,M,,,,,11.0,,10.0,,10.0,,,,,,,,
42,2020-03-02,123:163,86:105,private_transport,F,,,,,,,24.0,,,,,,,,,,
42,2020-03-02,123:163,87:104,microtrip,M,,,,,,12.0,10.0,,,,,,,,,,
42,2020-03-02,123:163,90:117,microtrip,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-02,123:163,90:117,microtrip,M,,,17.0,,,,,,,,11.0,,,,,,
42,2020-03-02,123:163,93:114,bus,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,123:163,93:114,microtrip,F,,,,13.0,,,21.0,14.0,16.0,10.0,,,,,,,
42,2020-03-02,123:163,93:114,microtrip,M,,,,19.0,11.0,23.0,27.0,,12.0,10.0,,,10.0,,,,
42,2020-03-02,123:163,93:114,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2020-03-02,123:163,94:113,microtrip,F,,,,,18.0,12.0,,36.0,,,10.0,,,,10.0,,
42,2020-03-02,123:163,94:113,microtrip,M,,,,19.0,27.0,19.0,25.0,,,22.0,,,,,,,
42,2020-03-02,123:163,94:113,private_transport,F,,,,,,,,,15.0,,,,,,,,
42,2020-03-02,123:163,95:112,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,123:163,97:102,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,123:163,97:102,microtrip,F,,,,19.0,19.0,18.0,21.0,,10.0,17.0,,10.0,,,,,
42,2020-03-02,123:163,97:102,microtrip,M,,,13.0,26.0,32.0,28.0,41.0,,10.0,29.0,18.0,,,,,,
42,2020-03-02,123:163,97:102,private_transport,M,,,,,,,13.0,11.0,,,,,,,,,
42,2020-03-02,123:163,98:217,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,123:163,98:217,microtrip,M,,,,,,,13.0,18.0,16.0,,,,,,,,
42,2020-03-02,123:163,9:509,private_transport,M,,,,,,,,,,42.0,,,11.0,,,,
42,2020-03-02,124:162,103:203,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,124:162,103:203,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-02,124:162,113:157,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,124:162,113:157,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,124:162,113:157,private_transport,M,,,,13.0,,,,23.0,12.0,,,,,,,,
42,2020-03-02,124:162,115:155,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,124:162,115:155,microtrip,M,,,,,,,,,,10.0,12.0,,,,,,
42,2020-03-02,124:162,117:153,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-02,124:162,120:166,bus,M,,,,,27.0,,,,,,,,,,,,
42,2020-03-02,124:162,120:166,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2020-03-02,124:162,124:162,bus,M,,,,36.0,,,,,,,,,,,,,
42,2020-03-02,124:162,124:162,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,124:162,124:162,microtrip,M,,,,,19.0,,,,16.0,,,,,,,,
42,2020-03-02,124:162,124:162,private_transport,M,,,,41.0,,,,,,,,,,,,,
42,2020-03-02,124:162,125:161,bus,M,,,,20.0,,,,,,,,,,,,,
42,2020-03-02,124:162,125:161,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,124:162,126:160,private_transport,F,,,,,,,11.0,,,,,14.0,,,,,
42,2020-03-02,124:162,127:159,bus,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,124:162,127:159,private_transport,F,,,,,,,20.0,,,,,,,,,,
42,2020-03-02,124:162,131:139,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,124:162,132:138,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,124:162,132:138,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,124:162,133:137,microtrip,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-02,124:162,134:136,microtrip,M,,11.0,,,,,,,,,,,,,,,
42,2020-03-02,124:162,135:135,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,124:162,135:135,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,124:162,137:149,bus,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-02,124:162,137:149,microtrip,M,,,,,,12.0,17.0,16.0,,10.0,10.0,,,,,,
42,2020-03-02,124:162,141:145,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2020-03-02,124:162,144:126,microtrip,F,,,,,,12.0,,,,11.0,,,,,,,
42,2020-03-02,124:162,144:126,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,124:162,144:126,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,124:162,149:121,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,124:162,150:120,bus,F,,,,,22.0,,,,,,,,,,,,
42,2020-03-02,124:162,150:120,private_transport,M,,,,36.0,,,,,,,,,,,,,
42,2020-03-02,124:162,158:128,bus,M,,,,,,,,,,,41.0,,,,,,
42,2020-03-02,124:162,158:128,private_transport,M,,,,,,,,,,,30.0,,,,,,
42,2020-03-02,124:162,159:127,microtrip,F,,,10.0,,24.0,,,17.0,,12.0,,10.0,,,,,
42,2020-03-02,124:162,159:127,microtrip,M,,,15.0,19.0,20.0,15.0,,26.0,23.0,,,,,,,,
42,2020-03-02,124:162,160:110,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,124:162,32:532,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,124:162,45:319,bus,M,,,,,,,33.0,,,,,,,,,,
42,2020-03-02,124:162,45:319,private_transport,F,,,,,25.0,,,,,,,,,,,,
42,2020-03-02,124:162,45:319,private_transport,M,,,,,,,35.0,,,,,,,,,,
42,2020-03-02,124:162,48:301,private_transport,M,,,,,,,87.0,,,,,,,,,,
42,2020-03-02,124:162,50:412,private_transport,M,,,,,,91.0,,60.0,,,,,,,,,
42,2020-03-02,124:162,56:416,private_transport,M,,,,,,,,,,54.0,,50.0,,,,,
42,2020-03-02,124:162,58:303,bus,M,,,,,,,,,19.0,,,,,,,,
42,2020-03-02,124:162,58:303,private_transport,M,,,,,,,,,75.0,,,,,,,,
42,2020-03-02,124:162,61:413,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,124:162,64:306,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,124:162,73:311,private_transport,M,,,,31.0,,,,,,,,,,,,,
42,2020-03-02,124:162,76:314,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,124:162,76:314,private_transport,M,,,,,,,12.0,,,,,24.0,,,,,
42,2020-03-02,124:162,78:302,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-02,124:162,86:105,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,124:162,86:105,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,124:162,87:104,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,124:162,87:104,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,124:162,88:103,bus,F,,,,,,,,,22.0,,,,,,,,
42,2020-03-02,124:162,88:103,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2020-03-02,124:162,88:103,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,124:162,90:117,bus,F,,,,,,,,,39.0,,,,,,,,
42,2020-03-02,124:162,90:117,private_transport,F,,,,,,,,,20.0,,,,,,,,
42,2020-03-02,124:162,92:115,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,124:162,92:115,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,124:162,95:112,bus,M,,,,,,,,10.0,11.0,,,,,,,,
42,2020-03-02,124:162,95:112,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,124:162,95:112,private_transport,M,,,,,,,,28.0,,,,,,,,,
42,2020-03-02,124:162,97:102,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,124:162,97:102,private_transport,F,,,,,,,,,13.0,,,18.0,,,,,
42,2020-03-02,124:162,97:102,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,124:162,9:509,private_transport,M,,,45.0,13.0,,43.0,,,14.0,,,,,,,,
42,2020-03-02,125:161,115:155,bus,F,,,,,,,,,13.0,,,,,,,,
42,2020-03-02,125:161,115:155,microtrip,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-02,125:161,115:155,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2020-03-02,125:161,116:154,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,125:161,116:154,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,125:161,116:154,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,125:161,118:152,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,125:161,124:162,bus,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-02,125:161,124:162,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,125:161,124:162,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,125:161,125:161,microtrip,F,,,11.0,,,,,,,10.0,,,,,,,
42,2020-03-02,125:161,126:160,bus,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-02,125:161,131:139,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,125:161,132:138,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,125:161,132:138,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,125:161,135:135,microtrip,M,,,,,11.0,10.0,,,,,,,,,,,
42,2020-03-02,125:161,137:149,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,125:161,141:145,bus,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,125:161,141:145,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,125:161,141:145,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,125:161,144:126,microtrip,M,,,,13.0,,,,,11.0,,,,,,,,
42,2020-03-02,125:161,149:121,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,125:161,150:120,bus,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,125:161,156:130,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,125:161,158:128,bus,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,125:161,159:127,microtrip,M,,,,,11.0,10.0,,,11.0,,,,,11.0,,,
42,2020-03-02,125:161,159:127,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2020-03-02,125:161,160:110,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,125:161,45:319,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,125:161,50:412,private_transport,M,,,,,,13.0,,18.0,,,,,,,,,
42,2020-03-02,125:161,58:303,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2020-03-02,125:161,73:311,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-02,125:161,87:104,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,125:161,87:104,microtrip,M,,,,,10.0,,,,,,,,,,,,
