ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-09,115:155,95:112,microtrip,M,,,,23.0,,,,,,,,,,,,
42,2020-03-09,115:155,115:155,microtrip,F,,,,,23.0,,,15.0,,17.0,17.0,,,,,
42,2020-03-09,115:155,115:155,microtrip,M,,,13.0,,24.0,15.0,,,14.0,,12.0,10.0,,,,
42,2020-03-09,115:155,115:155,private_transport,F,,,53.0,,,,,,,,,,,,,
42,2020-03-09,115:155,117:153,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-09,115:155,118:152,microtrip,F,,,,,,,,,,,14.0,,,,,
42,2020-03-09,115:155,133:137,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2020-03-09,116:154,116:154,bus,F,,,,,,,,,,,13.0,,,,,
42,2020-03-09,116:154,116:154,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-09,116:154,116:154,microtrip,F,,,15.0,,13.0,,,,,,15.0,11.0,,,,
42,2020-03-09,116:154,116:154,microtrip,M,,,,,,,11.0,13.0,,,,,,,,
42,2020-03-09,116:154,116:154,private_transport,F,,,,,,,,,,,10.0,,,,,
42,2020-03-09,116:154,116:154,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-09,116:154,134:136,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-09,116:154,134:136,microtrip,F,,,,,,15.0,10.0,,10.0,,,,,,,
42,2020-03-09,116:154,134:136,microtrip,M,,,,,,,,,12.0,,,,,,,
42,2020-03-09,116:154,134:136,private_transport,M,,,,12.0,,,,,,13.0,,,,,,
42,2020-03-09,116:154,135:135,microtrip,F,,,20.0,,,14.0,17.0,,,,,,,,,
42,2020-03-09,116:154,135:135,microtrip,M,,,,20.0,13.0,,,,,,11.0,,,,,
42,2020-03-09,116:154,135:135,private_transport,M,,,,17.0,,,,,,,,,,,,
42,2020-03-09,116:154,110:168,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-09,116:154,137:149,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,116:154,143:143,private_transport,M,,,,,,,,,,,,17.0,,,,
42,2020-03-09,116:154,144:126,microtrip,F,,,,,,,,,,10.0,,,,,,
42,2020-03-09,116:154,144:126,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2020-03-09,116:154,159:127,microtrip,F,,,,12.0,,,,,,,,,,,,
42,2020-03-09,116:154,159:127,microtrip,M,,,,,,,,,,10.0,,,,,,
42,2020-03-09,116:154,50:412,private_transport,M,,,,19.0,,,,,,17.0,,,,,,
42,2020-03-09,116:154,61:413,private_transport,M,,,,,,,,,38.0,,,,,,,
42,2020-03-09,116:154,64:306,private_transport,F,,,,40.0,,,,,,,,,,,,
42,2020-03-09,116:154,64:306,private_transport,M,,,,,,,,,,,,22.0,,,,
42,2020-03-09,116:154,109:169,private_transport,M,,,,,,,,15.0,,,,13.0,,,,
42,2020-03-09,116:154,126:160,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-09,116:154,126:160,microtrip,F,,,12.0,,,,,,,,,,,,,
42,2020-03-09,116:154,130:140,private_transport,F,,11.0,,,,,,,,,,,,,,
42,2020-03-09,116:154,136:150,microtrip,F,,,,10.0,,,10.0,,,,,,,,,
42,2020-03-09,116:154,140:146,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-09,116:154,140:146,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-09,116:154,140:146,microtrip,M,,,,,,10.0,14.0,11.0,,,,,,,,
42,2020-03-09,116:154,140:146,private_transport,M,,,,17.0,,,,,,,,,,,,
42,2020-03-09,116:154,141:145,microtrip,F,,,,,11.0,,,11.0,,,,,,,,
42,2020-03-09,116:154,141:145,microtrip,M,,,,12.0,,,12.0,,,,,,,,,
42,2020-03-09,116:154,141:145,private_transport,M,,,,23.0,,,,,,,,,,,,
42,2020-03-09,116:154,145:125,microtrip,F,,,,,,11.0,,,,,11.0,,,,,
42,2020-03-09,116:154,145:125,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-09,116:154,156:130,microtrip,M,,,,,,,,,,10.0,,,,,,
42,2020-03-09,116:154,160:110,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-09,116:154,45:319,private_transport,M,,,,,,,,41.0,,,,,,,,
42,2020-03-09,116:154,47:320,private_transport,M,,,,,,,,,,,,15.0,,,,
42,2020-03-09,116:154,76:314,private_transport,F,,,,,,,,,43.0,,,,,,,
42,2020-03-09,116:154,76:314,private_transport,M,,,,,,,21.0,35.0,,,,10.0,,,,
42,2020-03-09,116:154,97:102,private_transport,M,,,,25.0,,,,,,,,,,,,
42,2020-03-09,116:154,120:166,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,116:154,87:104,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-09,116:154,99:101,microtrip,F,,12.0,,,10.0,,,,,,,,,,,
42,2020-03-09,116:154,104:202,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2020-03-09,116:154,113:157,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-09,116:154,124:162,bus,F,,,10.0,,,,,,,,,,,,,
42,2020-03-09,116:154,124:162,private_transport,F,,,14.0,,,,,,,,,,,,,
42,2020-03-09,116:154,276:144,private_transport,M,,,,,,,,19.0,,,,,,,,
42,2020-03-09,116:154,32:532,private_transport,M,,,,,,34.0,,,,,,,,,,
42,2020-03-09,116:154,56:416,private_transport,F,,,,,18.0,,,,,,,,,,,
42,2020-03-09,116:154,98:217,private_transport,M,,,,,,,,25.0,,,,,,,,
42,2020-03-09,116:154,155:131,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-09,116:154,48:301,private_transport,F,,,35.0,,,,33.0,,,,,,,,,
42,2020-03-09,116:154,48:301,private_transport,M,,,,,,,,,29.0,,,,,,,
42,2020-03-09,116:154,91:116,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2020-03-09,116:154,139:147,microtrip,F,,,,,10.0,,,,,,13.0,,,10.0,,
42,2020-03-09,116:154,139:147,microtrip,M,,,11.0,,10.0,,,,,,,,,,,
42,2020-03-09,116:154,128:142,private_transport,M,,,,,,,,,,,,19.0,,,,
42,2020-03-09,116:154,125:161,private_transport,F,,,14.0,,,,,,,,,,,,,
42,2020-03-09,116:154,95:112,bus,F,,,,,,,,,,,18.0,,,,,
42,2020-03-09,116:154,95:112,bus,M,,,,,19.0,,,,,,,,,,,
42,2020-03-09,116:154,95:112,microtrip,F,,,,,14.0,,,,,13.0,,,,,,
42,2020-03-09,116:154,95:112,microtrip,M,,,,,10.0,,20.0,,10.0,,,,,,,
42,2020-03-09,116:154,95:112,private_transport,F,,,,,,,,,,,26.0,,,,,
42,2020-03-09,116:154,115:155,microtrip,F,,,12.0,,,,,,,,,,,,,
42,2020-03-09,116:154,115:155,microtrip,M,,,,,14.0,,,13.0,,,,,,,,
42,2020-03-09,116:154,117:153,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-09,116:154,117:153,microtrip,M,,,,,,,,10.0,,10.0,,,,,,
42,2020-03-09,116:154,117:153,private_transport,F,,,,,,,,,,,18.0,,,,,
42,2020-03-09,116:154,118:152,bus,M,,,,,15.0,,,,,,,,,,,
42,2020-03-09,116:154,118:152,microtrip,F,,,,13.0,,,,,11.0,,15.0,,,,,
42,2020-03-09,116:154,118:152,microtrip,M,,,,,,18.0,17.0,,,,,,,,,
42,2020-03-09,116:154,118:152,private_transport,F,,,,,,,,,,,37.0,,,,,
42,2020-03-09,116:154,118:152,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-09,116:154,133:137,microtrip,M,,,,,,,,12.0,,,,,,,,
42,2020-03-09,117:153,116:154,microtrip,M,,,,,,,12.0,,,,,,,,,
42,2020-03-09,117:153,135:135,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-09,117:153,135:135,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-09,117:153,135:135,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-09,117:153,159:127,microtrip,M,,,10.0,,,11.0,,,,,,,,,,
42,2020-03-09,117:153,159:127,private_transport,F,,,22.0,,,,,,,,,,,,,
42,2020-03-09,117:153,50:412,private_transport,M,,,,,,,,19.0,,,,,,,,
42,2020-03-09,117:153,61:413,private_transport,M,,18.0,,,,,,11.0,20.0,,,,,,,
42,2020-03-09,117:153,64:306,private_transport,F,,,,18.0,,,,,,,,,,,,
42,2020-03-09,117:153,108:170,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-09,117:153,119:151,private_transport,M,,,,,,,,,,,,,15.0,,,
42,2020-03-09,117:153,129:141,bus,F,,,,,,,10.0,,,,,,,,,
42,2020-03-09,117:153,136:150,bus,F,,,,,,,,,,,11.0,,,,,
42,2020-03-09,117:153,136:150,microtrip,M,,,,,11.0,11.0,,,,,,,,,,
42,2020-03-09,117:153,136:150,private_transport,F,,,,,,,,,,,15.0,,,,,
42,2020-03-09,117:153,140:146,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-09,117:153,141:145,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2020-03-09,117:153,141:145,microtrip,M,,,,,,,,,,,,10.0,,,,
42,2020-03-09,117:153,151:119,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2020-03-09,117:153,156:130,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,117:153,45:319,private_transport,F,,,,15.0,,,,,33.0,12.0,,,,,,
42,2020-03-09,117:153,45:319,private_transport,M,,,10.0,,,,,19.0,,,,,,,,
42,2020-03-09,117:153,76:314,private_transport,F,,,,,,,10.0,,20.0,,,,,,,
42,2020-03-09,117:153,76:314,private_transport,M,,,,,,,15.0,,,,,,,,,
42,2020-03-09,117:153,9:509,private_transport,F,,,,,20.0,,17.0,,,,,,,,,
42,2020-03-09,117:153,87:104,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-09,117:153,113:157,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2020-03-09,117:153,124:162,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-09,117:153,124:162,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2020-03-09,117:153,131:139,private_transport,M,,,10.0,,,,13.0,,,,,,,,,
42,2020-03-09,117:153,48:301,private_transport,F,,,13.0,,,,,,,,,,,,,
42,2020-03-09,117:153,48:301,private_transport,M,,,,,,,,,15.0,,,,,,,
42,2020-03-09,117:153,139:147,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-09,117:153,132:138,microtrip,M,,,,,,,12.0,,,,,,,,,
42,2020-03-09,117:153,132:138,private_transport,F,,,,,11.0,,,,,15.0,,,,,,
42,2020-03-09,117:153,132:138,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-09,117:153,95:112,microtrip,F,,,10.0,,,,,,12.0,11.0,,,,,,
42,2020-03-09,117:153,95:112,microtrip,M,,,,,15.0,,,,,,,,,,,
42,2020-03-09,117:153,95:112,private_transport,F,,,,,,,,,,,10.0,,,,,
42,2020-03-09,117:153,95:112,private_transport,M,,,16.0,,,,,,,,,,,,,
42,2020-03-09,117:153,117:153,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2020-03-09,117:153,118:152,microtrip,M,,,,,,11.0,11.0,11.0,,,,,,,,
42,2020-03-09,117:153,118:152,private_transport,F,,,,,11.0,,,,,,14.0,,,,,
42,2020-03-09,117:153,118:152,private_transport,M,,,,,,,,,,,,,12.0,,,
42,2020-03-09,118:152,116:154,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,118:152,116:154,microtrip,M,,,,,14.0,,17.0,,,13.0,,,,,,
42,2020-03-09,118:152,116:154,private_transport,F,,,,,,,,,,,29.0,,,,,
42,2020-03-09,118:152,116:154,private_transport,M,,,,17.0,18.0,,,,,,,,,,,
42,2020-03-09,118:152,134:136,microtrip,F,,,,,11.0,,10.0,12.0,,,,,,,,
42,2020-03-09,118:152,134:136,microtrip,M,,,,,,14.0,16.0,,,,,,,,,
42,2020-03-09,118:152,135:135,microtrip,F,,,,14.0,,,,12.0,,12.0,,,,,,
42,2020-03-09,118:152,135:135,microtrip,M,,,,18.0,,,23.0,,11.0,,,,,,,
42,2020-03-09,118:152,135:135,private_transport,M,,,,24.0,,11.0,,,,,,,,,,
42,2020-03-09,118:152,101:205,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-09,118:152,110:168,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,118:152,110:168,private_transport,M,,,,,24.0,,,,,,,,,,,
42,2020-03-09,118:152,111:167,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-09,118:152,143:143,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-09,118:152,144:126,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,118:152,158:128,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-09,118:152,158:128,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2020-03-09,118:152,159:127,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-09,118:152,159:127,microtrip,M,,,13.0,,,,,,10.0,,,,,,,
42,2020-03-09,118:152,61:413,private_transport,M,,,,,,,,,16.0,,,,,,,
42,2020-03-09,118:152,64:306,private_transport,F,,,,57.0,,,,,,,,,,,,
42,2020-03-09,118:152,83:108,bus,M,,,,,,,,,,,,13.0,,,,
42,2020-03-09,118:152,83:108,private_transport,F,,23.0,,,,,,,,,,,,,,
42,2020-03-09,118:152,109:169,bus,M,,,,,,,,,,,,14.0,,,,
42,2020-03-09,118:152,109:169,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-09,118:152,119:151,microtrip,M,,,,,,,12.0,,,,,,,,,
42,2020-03-09,118:152,119:151,private_transport,M,,,,21.0,,11.0,,,,,,,15.0,,,
42,2020-03-09,118:152,129:141,private_transport,F,,10.0,,,,,,,,,,,,,,
42,2020-03-09,118:152,130:140,private_transport,F,,20.0,,,,,,,,,,,,,,
42,2020-03-09,118:152,136:150,microtrip,M,,,,,15.0,,,,,,,,,,,
42,2020-03-09,118:152,136:150,private_transport,F,,,,,,,,,,,21.0,,,,,
42,2020-03-09,118:152,136:150,private_transport,M,,,,10.0,,10.0,,,,,,,15.0,,,
42,2020-03-09,118:152,140:146,microtrip,M,,,,,17.0,,,,,,,,,,,
42,2020-03-09,118:152,140:146,private_transport,M,,,,12.0,,10.0,,11.0,,,,,,,,
42,2020-03-09,118:152,141:145,microtrip,F,,,,,16.0,12.0,,,,,12.0,,,,,
42,2020-03-09,118:152,141:145,microtrip,M,,,,,,13.0,15.0,10.0,13.0,,11.0,,,,,
42,2020-03-09,118:152,141:145,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-09,118:152,156:130,private_transport,M,,,,,41.0,,,,,,,,,,,
42,2020-03-09,118:152,160:110,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,118:152,160:110,private_transport,M,,,,,34.0,,,,,,,,,,,
42,2020-03-09,118:152,45:319,bus,M,,,16.0,,,11.0,,,,,,,,,,
42,2020-03-09,118:152,45:319,private_transport,M,,,21.0,,,,,52.0,,,,,,,,
42,2020-03-09,118:152,47:320,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2020-03-09,118:152,57:310,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-09,118:152,76:314,private_transport,F,,,,,,,21.0,,53.0,,,,,,,
42,2020-03-09,118:152,76:314,private_transport,M,,,,,,,41.0,50.0,,,,,,,,
42,2020-03-09,118:152,96:111,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,118:152,96:111,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2020-03-09,118:152,97:102,private_transport,M,,,,38.0,,,,,,,,,,,,
42,2020-03-09,118:152,120:166,microtrip,M,,,10.0,12.0,,,12.0,,,,,,,,,
42,2020-03-09,118:152,25:525,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-09,118:152,85:106,bus,M,,,,,16.0,,,,,,,,,,,
42,2020-03-09,118:152,104:202,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2020-03-09,118:152,113:157,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-09,118:152,113:157,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,118:152,124:162,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,118:152,131:139,microtrip,M,,,,,10.0,,11.0,,,,,,,,,
42,2020-03-09,118:152,131:139,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2020-03-09,118:152,276:144,private_transport,M,,,,,,,,24.0,,,,,,,,
42,2020-03-09,118:152,32:532,private_transport,M,,,,,,45.0,,,,,,,,,,
42,2020-03-09,118:152,56:416,private_transport,F,,,,,16.0,,,,,,,,,,,
42,2020-03-09,118:152,98:217,private_transport,M,,,,,,,,36.0,,,,,,,,
42,2020-03-09,118:152,48:301,private_transport,F,,,49.0,,,,,,,,,,,,,
42,2020-03-09,118:152,48:301,private_transport,M,,,,,,,,,20.0,,,,,,,
42,2020-03-09,118:152,91:116,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-09,118:152,91:116,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-09,118:152,139:147,bus,F,,,,,,,,,,,10.0,,,,,
42,2020-03-09,118:152,139:147,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-09,118:152,139:147,microtrip,M,,,,12.0,,12.0,13.0,13.0,,,,,,,,
42,2020-03-09,118:152,139:147,private_transport,F,,,,,,,,,,,28.0,,,,,
42,2020-03-09,118:152,128:142,private_transport,M,,,,,,,,,,,,17.0,,,,
42,2020-03-09,118:152,88:103,bus,M,,,,,15.0,,,,,,,,,,,
42,2020-03-09,118:152,132:138,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-09,118:152,132:138,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2020-03-09,118:152,132:138,microtrip,M,,,,,,,10.0,,,10.0,,,,,,
42,2020-03-09,118:152,95:112,bus,M,,,,,21.0,,,,,,,,,,,
42,2020-03-09,118:152,95:112,microtrip,F,,11.0,10.0,11.0,,10.0,,,10.0,13.0,,,,,,
42,2020-03-09,118:152,95:112,microtrip,M,,,17.0,,16.0,26.0,20.0,,11.0,,,,,,,
42,2020-03-09,118:152,95:112,private_transport,F,,,,,,,,,,,33.0,,,,,
42,2020-03-09,118:152,117:153,microtrip,F,,,11.0,,,,,,10.0,,,,,,,
42,2020-03-09,118:152,117:153,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-09,118:152,117:153,private_transport,F,,,,,,,,,,,20.0,,,,,
42,2020-03-09,118:152,118:152,bus,F,,,,,,,,,,,15.0,,,,,
42,2020-03-09,118:152,118:152,bus,M,,,,,13.0,,,,,,,,,,,
42,2020-03-09,118:152,118:152,microtrip,F,,,11.0,,,,10.0,,,,,,,,,
42,2020-03-09,118:152,118:152,microtrip,M,,,,11.0,14.0,19.0,21.0,13.0,,,,,,,,
42,2020-03-09,118:152,118:152,private_transport,F,,,,,,,,,,,46.0,,,,,
42,2020-03-09,118:152,118:152,private_transport,M,,,,,11.0,11.0,,,,,,,18.0,,,
42,2020-03-09,119:151,116:154,microtrip,M,,,,12.0,,,,,,,,,,,,
42,2020-03-09,119:151,134:136,private_transport,M,,,,25.0,,,,,,,,,,,,
42,2020-03-09,119:151,135:135,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2020-03-09,119:151,135:135,private_transport,M,,,,32.0,,,,,,,,,,,,
42,2020-03-09,119:151,108:170,private_transport,M,,,,,37.0,,,,,,,,,,,
42,2020-03-09,119:151,119:151,bus,M,,,,,,12.0,,,,,,,,,,
42,2020-03-09,119:151,119:151,microtrip,F,,,,,,14.0,,,,,,,,,,
42,2020-03-09,119:151,119:151,microtrip,M,,,,10.0,12.0,,,,,,,,,,,
42,2020-03-09,119:151,119:151,private_transport,M,,,,35.0,,38.0,,,,,,,43.0,,,
42,2020-03-09,119:151,136:150,bus,F,,,,,,,,,,,11.0,,,,,
42,2020-03-09,119:151,136:150,microtrip,F,,,,,,,,,,,13.0,,,,,
42,2020-03-09,119:151,136:150,microtrip,M,,,,,13.0,14.0,11.0,18.0,14.0,,,,,,,
42,2020-03-09,119:151,136:150,private_transport,F,,,,,,,,,,,52.0,,,,,
42,2020-03-09,119:151,136:150,private_transport,M,,,,10.0,,21.0,,11.0,,,,,18.0,,,
42,2020-03-09,119:151,140:146,microtrip,M,,,,,12.0,,,11.0,,,,,,,,
42,2020-03-09,119:151,140:146,private_transport,M,,,,15.0,,,,,,,,,,,,
42,2020-03-09,119:151,141:145,microtrip,F,,,,,,,,,,,14.0,,,,,
42,2020-03-09,119:151,141:145,microtrip,M,,,,,,,17.0,,,,,,,,,
42,2020-03-09,119:151,145:125,microtrip,M,,,,,,,,,13.0,,,,,,,
42,2020-03-09,119:151,152:134,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-09,119:151,156:130,private_transport,M,,23.0,,,,,,,,,,,,,,
42,2020-03-09,119:151,160:110,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-09,119:151,160:110,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,119:151,45:319,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,119:151,45:319,private_transport,M,,,60.0,10.0,,,,,,,,,,,,
42,2020-03-09,119:151,47:320,private_transport,F,,,,,,,30.0,,,,,,,,,
42,2020-03-09,119:151,57:310,bus,M,,,,,,,12.0,,,,,,,,,
42,2020-03-09,119:151,76:314,private_transport,F,,,,,,,19.0,,,,,,,,,
42,2020-03-09,119:151,76:314,private_transport,M,,,,,,,56.0,,,,,,,,,
42,2020-03-09,119:151,96:111,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-09,119:151,85:106,bus,M,,,,,19.0,,,,,,,,,,,
42,2020-03-09,119:151,85:106,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,119:151,113:157,microtrip,F,,,,,,,,,11.0,,,,,10.0,,
42,2020-03-09,119:151,105:201,private_transport,M,,,,,,,15.0,,,,,,,,,
42,2020-03-09,119:151,106:208,bus,M,,,,,,,12.0,,,,,,,,,
42,2020-03-09,119:151,106:208,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-09,119:151,155:131,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-09,119:151,139:147,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-09,119:151,139:147,microtrip,M,,,,11.0,10.0,,,,,,,,,,,
42,2020-03-09,119:151,88:103,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-09,119:151,95:112,microtrip,F,,,,,14.0,,,,,,,,,,,
42,2020-03-09,119:151,95:112,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2020-03-09,119:151,117:153,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-09,119:151,117:153,private_transport,M,,,,14.0,,14.0,,,,,,,,,,
42,2020-03-09,119:151,118:152,microtrip,F,,,,,,10.0,,,,,13.0,,,,,
42,2020-03-09,119:151,118:152,private_transport,M,,,,12.0,,25.0,,,,,,,18.0,,,
42,2020-03-09,120:166,134:136,microtrip,M,,,13.0,,,,,,,,,,,,,
42,2020-03-09,120:166,135:135,microtrip,M,,,11.0,,,11.0,,,,,,,,,,
42,2020-03-09,120:166,110:168,private_transport,F,,,,17.0,,,,,,,,,,,,
42,2020-03-09,120:166,111:167,private_transport,F,,,,21.0,,,,,,,,,,,,
42,2020-03-09,120:166,149:121,private_transport,F,,,,51.0,,,,,,,,,,,,
42,2020-03-09,120:166,50:412,private_transport,F,,,,,,51.0,,,,,,,,,,
42,2020-03-09,120:166,61:413,private_transport,M,,,,,,,56.0,81.0,,,,,,,,
42,2020-03-09,120:166,102:204,microtrip,F,,,11.0,10.0,10.0,,,,,,,,,,,
42,2020-03-09,120:166,103:203,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,120:166,108:170,microtrip,F,,,,,,13.0,,,,,,,,,,
42,2020-03-09,120:166,119:151,microtrip,M,,,13.0,14.0,,,,,,,,,,,,
42,2020-03-09,120:166,136:150,microtrip,F,,,,15.0,,17.0,13.0,13.0,,14.0,11.0,,,,,
42,2020-03-09,120:166,136:150,microtrip,M,,,,13.0,,10.0,,10.0,18.0,,,,,,,
42,2020-03-09,120:166,140:146,microtrip,F,,,,,,,16.0,,,,,,,,,
42,2020-03-09,120:166,140:146,microtrip,M,,,,14.0,18.0,,,,,,,,,,,
42,2020-03-09,120:166,141:145,microtrip,F,,,13.0,28.0,18.0,22.0,24.0,16.0,17.0,,12.0,,,,,
42,2020-03-09,120:166,141:145,microtrip,M,,,,13.0,23.0,,11.0,31.0,,,,,,,,
42,2020-03-09,120:166,141:145,private_transport,F,,,,,,,,,,17.0,,,,,,
42,2020-03-09,120:166,145:125,microtrip,F,,,,,,16.0,11.0,,,,,,,10.0,,
42,2020-03-09,120:166,145:125,microtrip,M,,,24.0,14.0,22.0,,17.0,18.0,16.0,10.0,,,,,,
42,2020-03-09,120:166,145:125,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2020-03-09,120:166,154:132,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,120:166,156:130,microtrip,F,,,10.0,,,,,10.0,,,,,,,,
42,2020-03-09,120:166,156:130,microtrip,M,,,,14.0,,,,,,,,,,,,
42,2020-03-09,120:166,156:130,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-09,120:166,160:110,microtrip,F,,,,,,,,,,16.0,,,,,,
42,2020-03-09,120:166,160:110,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,120:166,160:110,private_transport,M,,,15.0,,,,,,,,,,,,,
42,2020-03-09,120:166,45:319,private_transport,F,,72.0,,,,,,,,25.0,,,,,,
42,2020-03-09,120:166,45:319,private_transport,M,,,,,76.0,,,,,,,,,,,
42,2020-03-09,120:166,96:111,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,120:166,120:166,bus,F,,,,,,,,,,22.0,,,,,,
42,2020-03-09,120:166,120:166,microtrip,F,,,18.0,22.0,18.0,14.0,22.0,25.0,20.0,14.0,,,,,,
42,2020-03-09,120:166,120:166,microtrip,M,,,,,21.0,24.0,19.0,27.0,,,,,,,,
42,2020-03-09,120:166,120:166,private_transport,F,,,,,,,,,,49.0,,,,,,
42,2020-03-09,120:166,99:101,microtrip,F,,,33.0,,10.0,15.0,28.0,,,,24.0,,,,,
42,2020-03-09,120:166,99:101,microtrip,M,,,25.0,21.0,34.0,,24.0,15.0,34.0,10.0,,16.0,,,,
42,2020-03-09,120:166,99:101,private_transport,F,,,,,,,15.0,,,,,,,,,
42,2020-03-09,120:166,99:101,private_transport,M,,,,,,19.0,,,,,,,,,,
42,2020-03-09,120:166,148:122,private_transport,F,,,,14.0,,,,,,,,,,,,
42,2020-03-09,120:166,56:416,private_transport,M,,,,78.0,,,,,,,,,,,,
42,2020-03-09,120:166,92:115,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2020-03-09,120:166,155:131,microtrip,F,,,,,,13.0,,,,,,,,,,
42,2020-03-09,120:166,155:131,microtrip,M,,,,,12.0,11.0,,,,,11.0,,,,,
42,2020-03-09,120:166,91:116,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2020-03-09,120:166,139:147,microtrip,F,,,,,,,13.0,,,,,,,,,
42,2020-03-09,120:166,139:147,microtrip,M,,,10.0,,,,,,,,,,,,,
