ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,113:157,58:303,bus,M,,,,,,,,18.0,,,,,,,,,
42,2020-03-06,113:157,76:314,bus,M,,,,,,,,,32.0,,,,,,,,
42,2020-03-06,113:157,76:314,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,113:157,76:314,private_transport,M,,,,,,,,,61.0,,,,,,,,
42,2020-03-06,113:157,90:117,bus,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-06,113:157,90:117,private_transport,F,,,21.0,,,,,,,,,,,,,,
42,2020-03-06,113:157,108:170,bus,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,113:157,108:170,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,113:157,127:159,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,113:157,128:142,bus,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,113:157,141:145,bus,M,,,,12.0,19.0,,,,,,,,,,,,
42,2020-03-06,113:157,141:145,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,113:157,141:145,microtrip,M,,,,11.0,21.0,,12.0,10.0,15.0,,,,,,,,
42,2020-03-06,113:157,141:145,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,113:157,144:126,bus,M,,,,18.0,,,,,,,,,,,,,
42,2020-03-06,113:157,144:126,private_transport,M,,,,25.0,,,,,,,,,,,,,
42,2020-03-06,113:157,151:119,bus,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,113:157,158:128,bus,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,113:157,158:128,bus,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,113:157,158:128,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,113:157,32:532,private_transport,F,,,,,,,,,,,34.0,,,,,,
42,2020-03-06,113:157,45:319,private_transport,M,,,,,,,60.0,,,35.0,,,,,,,
42,2020-03-06,113:157,75:313,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,113:157,87:104,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2020-03-06,113:157,92:115,bus,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,113:157,92:115,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-06,113:157,9:509,private_transport,F,,,,,,,,,,,15.0,,,,,,
42,2020-03-06,113:157,9:509,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,113:157,137:149,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,113:157,137:149,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,113:157,140:146,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,113:157,140:146,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,113:157,140:146,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,113:157,104:202,bus,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,113:157,104:202,private_transport,F,,,,,,,,,,16.0,,,,,,,
42,2020-03-06,113:157,110:168,bus,F,,,,,,,,,,19.0,,,,,,,
42,2020-03-06,113:157,110:168,bus,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-06,113:157,110:168,private_transport,F,,,,,,,,,,21.0,,,,,,,
42,2020-03-06,113:157,110:168,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,113:157,113:157,bus,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-06,113:157,113:157,microtrip,F,,,10.0,,11.0,,,,,,,,,,,,
42,2020-03-06,113:157,113:157,microtrip,M,,,,15.0,14.0,19.0,16.0,12.0,,,,,,,,,
42,2020-03-06,113:157,113:157,private_transport,F,,,,,,,12.0,,,,,11.0,,,,,
42,2020-03-06,113:157,113:157,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-06,113:157,119:151,bus,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-06,113:157,135:135,microtrip,M,,,,,15.0,16.0,,,15.0,,,,,,,,
42,2020-03-06,113:157,138:148,bus,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-06,113:157,56:416,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,113:157,5:505,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,113:157,95:112,bus,F,,,,,15.0,,11.0,,,,,10.0,,,,,
42,2020-03-06,113:157,95:112,microtrip,F,,,,25.0,10.0,28.0,12.0,17.0,,13.0,,,,,,,
42,2020-03-06,113:157,95:112,microtrip,M,,,13.0,30.0,20.0,16.0,26.0,23.0,17.0,18.0,,,,,,,
42,2020-03-06,113:157,95:112,private_transport,F,,,,,,,34.0,,,,,,,,,,
42,2020-03-06,113:157,95:112,private_transport,M,,,,,33.0,,,,,,,,,,,,
42,2020-03-06,113:157,147:123,bus,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,113:157,122:164,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,113:157,122:164,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,113:157,134:136,private_transport,M,,,,16.0,,11.0,,,,,,,,,,,
42,2020-03-06,113:157,115:155,bus,M,,,,21.0,,,,,,,,,,,,,
42,2020-03-06,113:157,115:155,microtrip,F,,,10.0,,,10.0,,,,,11.0,,,,,,
42,2020-03-06,113:157,115:155,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,113:157,117:153,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,113:157,117:153,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,113:157,117:153,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,113:157,117:153,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,113:157,132:138,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,113:157,132:138,microtrip,M,,,,13.0,,15.0,,,13.0,,,,,,,,
42,2020-03-06,113:157,132:138,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,114:156,107:207,bus,F,,,,16.0,,,,,14.0,,,,,,,,
42,2020-03-06,114:156,107:207,bus,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-06,114:156,107:207,microtrip,M,,,,12.0,,,,,10.0,,,,,,,,
42,2020-03-06,114:156,107:207,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,114:156,124:162,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,114:156,126:160,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,114:156,159:127,private_transport,M,,,,,,,,,,,,12.0,,,,,
42,2020-03-06,114:156,58:303,private_transport,F,,,,,,,,43.0,,,,,,,,,
42,2020-03-06,114:156,64:306,private_transport,M,,,,,,,,57.0,,,,,,,,,
42,2020-03-06,114:156,76:314,private_transport,M,,,,,62.0,,,,,,,,,,,,
42,2020-03-06,114:156,98:217,bus,M,,,,14.0,,,,15.0,,,,,,,,,
42,2020-03-06,114:156,98:217,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,114:156,98:217,microtrip,M,,,,,,11.0,,14.0,,,,,,,,,
42,2020-03-06,114:156,98:217,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-06,114:156,98:217,private_transport,M,,,,,,,14.0,16.0,,,16.0,,,,,,
42,2020-03-06,114:156,111:167,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,114:156,144:126,private_transport,M,,,,,,,,,,,,31.0,,,,,
42,2020-03-06,114:156,32:532,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2020-03-06,114:156,57:310,bus,M,,,,,,,,,,17.0,,,,,,,
42,2020-03-06,114:156,92:115,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,114:156,97:102,bus,M,,,,,,24.0,,,,,,,,,,,
42,2020-03-06,114:156,97:102,private_transport,M,,,,,,24.0,,,,,,,,,,,
42,2020-03-06,114:156,9:509,private_transport,M,,,,,,,,,,42.0,,56.0,,,,,
42,2020-03-06,114:156,104:202,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,114:156,110:168,microtrip,F,,,,,,,17.0,,15.0,,,,,,,,
42,2020-03-06,114:156,110:168,microtrip,M,,,,,17.0,11.0,11.0,,,10.0,,,,,,,
42,2020-03-06,114:156,113:157,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,114:156,121:165,bus,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,114:156,149:121,bus,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-06,114:156,29:529,private_transport,F,,,93.0,,,,,,,,,,,,,,
42,2020-03-06,114:156,95:112,private_transport,M,,,31.0,,,,,,,,,,,,,,
42,2020-03-06,114:156,105:201,bus,M,,,,,,,,,,19.0,,,,,,,
42,2020-03-06,114:156,106:208,bus,M,,,,,,,10.0,,,15.0,,,,,,,
42,2020-03-06,114:156,106:208,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,114:156,106:208,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,114:156,106:208,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,114:156,114:156,bus,M,,,,25.0,,,,14.0,,,,,,,,,
42,2020-03-06,114:156,114:156,microtrip,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-06,114:156,114:156,microtrip,M,,,,15.0,,,10.0,,16.0,15.0,,,,,,,
42,2020-03-06,114:156,114:156,private_transport,M,,,,18.0,,,34.0,,,,10.0,,,,,,
42,2020-03-06,114:156,147:123,bus,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-06,114:156,147:123,bus,M,,,,20.0,,,,,,,11.0,,,,,,
42,2020-03-06,114:156,147:123,microtrip,M,,,,10.0,,,,,,10.0,,,,,,,
42,2020-03-06,114:156,147:123,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-06,114:156,147:123,private_transport,M,,,,12.0,,,25.0,12.0,,,,,,,,,
42,2020-03-06,114:156,112:158,bus,F,,,,10.0,,,,,18.0,,,,,,,,
42,2020-03-06,114:156,133:137,private_transport,M,,,,,,,,,,,,34.0,,,,,
42,2020-03-06,114:156,122:164,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,114:156,122:164,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,114:156,134:136,private_transport,M,,,,,,,,,,,,11.0,,,,,
42,2020-03-06,115:155,107:207,bus,F,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,115:155,107:207,private_transport,F,,,,,,,,34.0,,,,,,,,,
42,2020-03-06,115:155,116:154,microtrip,F,,,10.0,,,,12.0,13.0,,11.0,13.0,,,,,,
42,2020-03-06,115:155,116:154,microtrip,M,,,,11.0,,19.0,,17.0,12.0,,11.0,,,,,,
42,2020-03-06,115:155,118:152,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,115:155,124:162,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,115:155,126:160,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,115:155,126:160,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,115:155,139:147,microtrip,F,,,10.0,,10.0,,,,12.0,,,,,,,,
42,2020-03-06,115:155,139:147,microtrip,M,,,,,,,,11.0,,11.0,10.0,,,,,,
42,2020-03-06,115:155,145:125,bus,M,,,27.0,,,,,,,,,,,,,,
42,2020-03-06,115:155,145:125,private_transport,M,,,21.0,,,,,,,,,,,,,,
42,2020-03-06,115:155,156:130,microtrip,M,,,11.0,,10.0,12.0,,,,,,,,,,,
42,2020-03-06,115:155,159:127,bus,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,115:155,159:127,microtrip,F,,,13.0,18.0,23.0,15.0,11.0,10.0,,12.0,14.0,,,,,,
42,2020-03-06,115:155,159:127,microtrip,M,,,26.0,19.0,19.0,27.0,22.0,29.0,22.0,,,,,,15.0,,
42,2020-03-06,115:155,159:127,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,115:155,50:412,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-06,115:155,58:303,private_transport,F,,,,,,20.0,,,,,,,,,,,
42,2020-03-06,115:155,61:413,private_transport,F,,,,119.0,,,,,,,,,,,,,
42,2020-03-06,115:155,90:117,microtrip,F,,10.0,,,,,,,,,,,,,,,
42,2020-03-06,115:155,141:145,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,115:155,141:145,microtrip,F,,,,,11.0,,11.0,,13.0,,,,,,,,
42,2020-03-06,115:155,141:145,microtrip,M,,,,10.0,11.0,,,,,10.0,10.0,,,,,,
42,2020-03-06,115:155,144:126,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,115:155,144:126,microtrip,M,,,11.0,14.0,,,17.0,12.0,,,,,,,,,
42,2020-03-06,115:155,85:106,microtrip,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,115:155,87:104,microtrip,F,,,,,,,,,13.0,,,,,,,,
42,2020-03-06,115:155,87:104,microtrip,M,,,,11.0,,,16.0,,14.0,,12.0,,,,,,
42,2020-03-06,115:155,92:115,microtrip,F,,,,11.0,,,,,,10.0,,,,,,,
42,2020-03-06,115:155,92:115,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,115:155,97:102,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,115:155,9:509,bus,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,115:155,9:509,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,115:155,9:509,private_transport,M,,,,,10.0,,,11.0,,,,,,,,,
42,2020-03-06,115:155,137:149,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,115:155,137:149,microtrip,M,,,,,21.0,13.0,10.0,,,,,,,,,,
42,2020-03-06,115:155,140:146,microtrip,M,,,,11.0,10.0,,,12.0,11.0,,,,,,,,
42,2020-03-06,115:155,86:105,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,115:155,86:105,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,115:155,110:168,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,115:155,121:165,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,115:155,135:135,microtrip,F,,,,14.0,20.0,12.0,20.0,,14.0,31.0,10.0,,,,,,
42,2020-03-06,115:155,135:135,microtrip,M,,,,19.0,,12.0,20.0,21.0,20.0,11.0,,,,,,,
42,2020-03-06,115:155,56:416,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,115:155,56:416,private_transport,M,,,,,191.0,,,,,,,,,,,,
42,2020-03-06,115:155,91:116,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,115:155,91:116,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,115:155,95:112,microtrip,F,,,11.0,,,14.0,,,,14.0,,,,,,,
42,2020-03-06,115:155,95:112,microtrip,M,,,,11.0,19.0,10.0,,,,,,,,,,,
42,2020-03-06,115:155,112:158,private_transport,F,,,,,,,,32.0,,,,,,,,,
42,2020-03-06,115:155,133:137,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,115:155,133:137,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,115:155,134:136,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,115:155,134:136,microtrip,F,,,10.0,,,,,,14.0,,,,,,,,
42,2020-03-06,115:155,134:136,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,115:155,155:131,microtrip,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,115:155,47:320,bus,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,115:155,115:155,bus,M,,,,,36.0,,,,,32.0,,,,,,,
42,2020-03-06,115:155,115:155,microtrip,F,,,27.0,,35.0,,19.0,19.0,10.0,,,,,,,,
42,2020-03-06,115:155,115:155,microtrip,M,,,22.0,,15.0,19.0,20.0,21.0,16.0,11.0,22.0,11.0,,,12.0,,
42,2020-03-06,115:155,115:155,private_transport,M,,,,,27.0,,,,,17.0,,,,,,,
42,2020-03-06,115:155,125:161,microtrip,F,,,,13.0,18.0,,,,,10.0,,,,,,,
42,2020-03-06,115:155,125:161,microtrip,M,,,10.0,,,,,16.0,,,,,,,,,
42,2020-03-06,115:155,125:161,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,115:155,132:138,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,116:154,107:207,private_transport,F,,,,,,,,15.0,,,,,,,,,
42,2020-03-06,116:154,109:169,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,116:154,116:154,microtrip,F,,,14.0,14.0,11.0,10.0,,,,,,,,,,,
42,2020-03-06,116:154,116:154,microtrip,M,,,,16.0,,23.0,19.0,14.0,10.0,12.0,,,,,,,
42,2020-03-06,116:154,116:154,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-06,116:154,118:152,bus,F,,,,,,,,,,15.0,,,,,,,
42,2020-03-06,116:154,118:152,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,116:154,118:152,microtrip,M,,,,,,15.0,23.0,18.0,,12.0,16.0,,,,,,
42,2020-03-06,116:154,118:152,private_transport,M,,,,,10.0,,15.0,,,,,,,,,,
42,2020-03-06,116:154,124:162,bus,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,116:154,124:162,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,116:154,126:160,microtrip,F,,,,,12.0,,,,,10.0,,,,,,,
42,2020-03-06,116:154,126:160,microtrip,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-06,116:154,126:160,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,116:154,131:139,bus,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,116:154,139:147,bus,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,116:154,139:147,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,116:154,139:147,microtrip,F,,11.0,,12.0,,16.0,12.0,,,,,,,,,,
42,2020-03-06,116:154,139:147,microtrip,M,,,,12.0,,,19.0,10.0,13.0,,15.0,,,,,,
42,2020-03-06,116:154,145:125,microtrip,F,,,11.0,,14.0,,,,,,,,,,,,
42,2020-03-06,116:154,145:125,microtrip,M,,,,,,,,,,10.0,13.0,,,,,,
42,2020-03-06,116:154,145:125,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,116:154,156:130,bus,M,,,,,,29.0,,,,,,,,,,,
42,2020-03-06,116:154,156:130,microtrip,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-06,116:154,156:130,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,116:154,156:130,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-06,116:154,159:127,bus,M,,,,,,,,,34.0,,,,,,,,
42,2020-03-06,116:154,159:127,microtrip,F,,,,,,13.0,,12.0,14.0,,,,11.0,,,,
42,2020-03-06,116:154,159:127,microtrip,M,,,,16.0,,,13.0,15.0,,,10.0,,,,,,
42,2020-03-06,116:154,159:127,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,116:154,160:110,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,116:154,160:110,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,116:154,50:412,private_transport,M,,,,69.0,,,,,,,,,,,,,
42,2020-03-06,116:154,61:413,private_transport,F,,,,,28.0,,,,,,,,,,,,
42,2020-03-06,116:154,64:306,private_transport,F,,,,43.0,,,,,,,,,,,,,
42,2020-03-06,116:154,76:314,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,116:154,76:314,private_transport,M,,,31.0,,,,,,,,,,,,,,
42,2020-03-06,116:154,83:108,bus,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,116:154,90:117,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,116:154,90:117,microtrip,F,,,,,10.0,,,,,,12.0,,,,,,
42,2020-03-06,116:154,90:117,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,116:154,98:217,bus,M,,,,,,38.0,,,,,,,,,,,
42,2020-03-06,116:154,111:167,bus,F,,,,,,,,,,,17.0,,,,,,
42,2020-03-06,116:154,111:167,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,116:154,111:167,private_transport,F,,,,,,,,,,,12.0,,,,,,
42,2020-03-06,116:154,128:142,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,116:154,141:145,microtrip,F,,,,11.0,14.0,20.0,21.0,,10.0,10.0,,,,,,,
42,2020-03-06,116:154,141:145,microtrip,M,,,,,,11.0,18.0,16.0,17.0,,,,,,,,
42,2020-03-06,116:154,144:126,microtrip,F,,,,10.0,16.0,,,11.0,,,,,11.0,,,,
42,2020-03-06,116:154,144:126,microtrip,M,,,,,12.0,17.0,18.0,,12.0,10.0,,,,,,,
42,2020-03-06,116:154,154:132,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,116:154,25:525,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-06,116:154,45:319,bus,M,,,,,,,,69.0,,,,,,,,,
42,2020-03-06,116:154,45:319,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,116:154,85:106,bus,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-06,116:154,87:104,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,116:154,87:104,microtrip,F,,,,,14.0,,,10.0,,10.0,,,,,,,
42,2020-03-06,116:154,92:115,microtrip,M,,,,,14.0,,,,,12.0,,,,,,,
42,2020-03-06,116:154,97:102,bus,M,,,,43.0,,,,,,,,,,,,,
42,2020-03-06,116:154,97:102,private_transport,M,,,,31.0,,,,,,,,,,,,,
42,2020-03-06,116:154,9:509,private_transport,F,,,,,24.0,,,30.0,,21.0,,,,,,,
42,2020-03-06,116:154,9:509,private_transport,M,,,,,41.0,,,38.0,,,,,,,,21.0,
42,2020-03-06,116:154,136:150,microtrip,M,,,,,,,11.0,,11.0,,,,,,,,
42,2020-03-06,116:154,137:149,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,116:154,140:146,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,116:154,140:146,microtrip,M,,,10.0,14.0,,,13.0,12.0,12.0,,,,,,,,
42,2020-03-06,116:154,99:101,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,116:154,110:168,private_transport,M,,,29.0,,,,,,,,,,,,,,
42,2020-03-06,116:154,113:157,microtrip,M,,,,,,,14.0,10.0,10.0,,,,,,,,
42,2020-03-06,116:154,119:151,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,116:154,121:165,bus,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-06,116:154,121:165,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,116:154,135:135,bus,M,,,,,,21.0,,,,,,,,,,,
42,2020-03-06,116:154,135:135,microtrip,F,,,11.0,17.0,,18.0,31.0,,27.0,16.0,,,,,,,
42,2020-03-06,116:154,135:135,microtrip,M,,,18.0,35.0,20.0,30.0,24.0,32.0,41.0,18.0,,10.0,,,,,
42,2020-03-06,116:154,135:135,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-06,116:154,148:122,bus,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-06,116:154,148:122,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-06,116:154,149:121,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-06,116:154,56:416,private_transport,F,,,,,,25.0,,,,,,,,,,,
42,2020-03-06,116:154,56:416,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-06,116:154,91:116,microtrip,M,,,,10.0,14.0,,,,,,,,,,,,
42,2020-03-06,116:154,95:112,bus,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,116:154,95:112,microtrip,F,,,,,20.0,,14.0,,10.0,,,,,,,,
42,2020-03-06,116:154,95:112,microtrip,M,,,,11.0,18.0,15.0,18.0,,10.0,,,,,,,,
42,2020-03-06,116:154,95:112,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-06,116:154,106:208,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2020-03-06,116:154,276:144,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,116:154,112:158,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2020-03-06,116:154,133:137,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,116:154,133:137,microtrip,M,,,,,,,13.0,,14.0,10.0,,,,,,,
42,2020-03-06,116:154,134:136,microtrip,F,,,15.0,13.0,,15.0,17.0,,,12.0,,,11.0,,,,
42,2020-03-06,116:154,134:136,microtrip,M,,,,22.0,20.0,,22.0,13.0,25.0,11.0,,,,,,,
42,2020-03-06,116:154,134:136,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,116:154,155:131,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,116:154,47:320,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,116:154,47:320,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,116:154,115:155,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,116:154,115:155,microtrip,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,116:154,115:155,microtrip,M,,,,,13.0,,17.0,,,11.0,,,,,,,
42,2020-03-06,116:154,125:161,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,116:154,117:153,bus,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,116:154,117:153,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,116:154,117:153,microtrip,M,,,,11.0,11.0,,,,,,,,,,,,
42,2020-03-06,117:153,107:207,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,117:153,116:154,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,117:153,116:154,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,117:153,118:152,microtrip,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-06,117:153,118:152,microtrip,M,,,,12.0,14.0,,12.0,,,10.0,,,,,,,
42,2020-03-06,117:153,118:152,private_transport,M,,,,,20.0,,,,,,,,,,,,
42,2020-03-06,117:153,126:160,bus,M,,,17.0,,,,,,,,,,,,,,
42,2020-03-06,117:153,131:139,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,117:153,131:139,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,117:153,131:139,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,117:153,139:147,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,117:153,139:147,microtrip,M,,,,,11.0,,12.0,,,,,,,,,,
42,2020-03-06,117:153,145:125,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,117:153,159:127,bus,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,117:153,159:127,microtrip,F,,,,,,,,,10.0,,,,,,,,
