ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-10,132:138,124:162,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,132:138,131:139,bus,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,132:138,131:139,microtrip,M,,10.0,,,,,,,11.0,,,,,,,,
42,2020-03-10,132:138,132:138,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,132:138,132:138,microtrip,M,,,,,,10.0,,,11.0,,,,,,,,
42,2020-03-10,132:138,135:135,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,132:138,137:149,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,132:138,137:149,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,132:138,139:147,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,132:138,139:147,microtrip,M,,,,,,10.0,12.0,10.0,11.0,,,,,,,,
42,2020-03-10,132:138,140:146,microtrip,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-10,132:138,140:146,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,132:138,157:129,bus,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,132:138,157:129,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,132:138,159:127,microtrip,F,,,,,,11.0,15.0,,,,,,,,,,
42,2020-03-10,132:138,159:127,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-10,132:138,61:413,private_transport,F,,,,,40.0,,,,,,,,,,,,
42,2020-03-10,132:138,61:413,private_transport,M,,,,,,,,35.0,,,,,,,,,
42,2020-03-10,132:138,87:104,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,132:138,88:103,bus,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,132:138,115:155,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,132:138,125:161,bus,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,132:138,125:161,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,132:138,119:151,microtrip,M,,,,10.0,,,,12.0,,,,,,,,,
42,2020-03-10,133:137,141:145,microtrip,M,,,10.0,12.0,,,,,,,10.0,,12.0,,,,
42,2020-03-10,133:137,76:314,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,133:137,76:314,private_transport,F,,,20.0,,,,,,,,,,,,,,
42,2020-03-10,133:137,9:509,private_transport,M,,,,,,,,84.0,,,,,,,,,
42,2020-03-10,133:137,126:160,bus,M,,,,,,,,,,13.0,,,,,,,
42,2020-03-10,133:137,126:160,microtrip,F,,,,,14.0,16.0,,,,,,,,,,,
42,2020-03-10,133:137,126:160,microtrip,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-10,133:137,134:136,bus,F,,,,,,,,,13.0,,,,,,,,
42,2020-03-10,133:137,134:136,microtrip,F,,,,11.0,16.0,11.0,14.0,,12.0,,,13.0,,,,,
42,2020-03-10,133:137,134:136,microtrip,M,,,11.0,,14.0,,15.0,16.0,,,,,,,,,
42,2020-03-10,133:137,134:136,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,133:137,144:126,bus,F,,,,,,,,,19.0,,,,,,,,
42,2020-03-10,133:137,144:126,bus,M,,,23.0,,,,,,,,,,,,,,
42,2020-03-10,133:137,144:126,microtrip,F,,,,,12.0,,16.0,18.0,,,,17.0,,,,,
42,2020-03-10,133:137,144:126,microtrip,M,,,,20.0,21.0,26.0,20.0,10.0,20.0,,,,,,,,
42,2020-03-10,133:137,144:126,private_transport,M,,,19.0,,,,,,,,,,,,,,
42,2020-03-10,133:137,145:125,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,133:137,145:125,microtrip,M,,,,,14.0,,,,,11.0,,,,,,,
42,2020-03-10,133:137,155:131,microtrip,F,,,11.0,,13.0,,,,,,,,,,,,
42,2020-03-10,133:137,155:131,microtrip,M,,,,13.0,,,,,10.0,12.0,,,,,,,
42,2020-03-10,133:137,156:130,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,133:137,156:130,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-10,133:137,160:110,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,133:137,45:319,private_transport,F,,,,,,,21.0,,21.0,,,,,,,,
42,2020-03-10,133:137,58:303,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,133:137,86:105,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,133:137,86:105,microtrip,M,,,,12.0,,,,,15.0,,,,,,,,
42,2020-03-10,133:137,90:117,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,133:137,95:112,bus,F,,,,,,,,,18.0,,,,,,,,
42,2020-03-10,133:137,95:112,microtrip,M,,,,11.0,,,,,,11.0,,,,,,,
42,2020-03-10,133:137,95:112,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2020-03-10,133:137,25:525,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2020-03-10,133:137,113:157,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,133:137,113:157,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-10,133:137,116:154,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,133:137,116:154,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,133:137,116:154,microtrip,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,133:137,117:153,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,133:137,117:153,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,133:137,118:152,microtrip,M,,,,13.0,,,,10.0,,,,,,,,,
42,2020-03-10,133:137,121:165,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,133:137,121:165,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,133:137,124:162,bus,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,133:137,124:162,private_transport,M,,,,,,,,23.0,,,,,,,,,
42,2020-03-10,133:137,131:139,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,133:137,132:138,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,133:137,135:135,microtrip,F,,,12.0,10.0,,,10.0,,,,12.0,12.0,,,,,
42,2020-03-10,133:137,135:135,microtrip,M,,13.0,11.0,11.0,18.0,,,13.0,12.0,15.0,,,,,,,
42,2020-03-10,133:137,137:149,microtrip,F,,,,,,,,,,17.0,,,,,,,
42,2020-03-10,133:137,137:149,microtrip,M,,,,10.0,,14.0,,,,,,,,,,,
42,2020-03-10,133:137,139:147,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,133:137,140:146,microtrip,F,,,,,10.0,12.0,,,,,,,,,,,
42,2020-03-10,133:137,159:127,bus,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-10,133:137,159:127,microtrip,F,,11.0,12.0,,,31.0,,12.0,21.0,,,,,,,,
42,2020-03-10,133:137,159:127,microtrip,M,,,,,35.0,38.0,24.0,,21.0,,13.0,,,,,,
42,2020-03-10,133:137,57:310,bus,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,133:137,57:310,private_transport,M,,,,,49.0,,,,,,,,,,,,
42,2020-03-10,133:137,85:106,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,133:137,87:104,bus,M,,,,29.0,,,,,,,,,,,,,
42,2020-03-10,133:137,87:104,microtrip,M,,,,13.0,15.0,,19.0,,,,,,,,,,
42,2020-03-10,133:137,91:116,microtrip,F,,,,12.0,,11.0,,,,,,,,,,,
42,2020-03-10,133:137,91:116,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,133:137,92:115,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,133:137,92:115,microtrip,M,,,,,12.0,,16.0,,,,,,,,,,
42,2020-03-10,133:137,62:307,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,133:137,133:137,bus,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-10,133:137,133:137,microtrip,F,,,11.0,,,,16.0,12.0,,,,10.0,,,,,
42,2020-03-10,133:137,133:137,microtrip,M,,,,14.0,16.0,,11.0,,,,,,,,,,
42,2020-03-10,133:137,133:137,private_transport,F,,,,,,,,,23.0,,,,,,,,
42,2020-03-10,133:137,133:137,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,133:137,88:103,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,133:137,115:155,microtrip,F,,,,11.0,,,,,,10.0,,,,,,,
42,2020-03-10,133:137,115:155,microtrip,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-10,133:137,125:161,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,133:137,125:161,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,134:136,141:145,microtrip,F,,,,10.0,23.0,20.0,,13.0,,11.0,,,,11.0,,,
42,2020-03-10,134:136,141:145,microtrip,M,,,15.0,24.0,,11.0,20.0,30.0,22.0,25.0,,,,,,,
42,2020-03-10,134:136,141:145,private_transport,M,,,,,13.0,,13.0,,,,,,,,,,
42,2020-03-10,134:136,76:314,private_transport,F,,,59.0,,,,,,,,,,,,,,
42,2020-03-10,134:136,9:509,private_transport,F,,,,,,,,,,,,,40.0,,,,
42,2020-03-10,134:136,9:509,private_transport,M,,,,,,15.0,,65.0,,,,,,,,,
42,2020-03-10,134:136,101:205,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,134:136,103:203,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,134:136,107:207,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2020-03-10,134:136,108:170,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,134:136,108:170,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,134:136,126:160,bus,F,,,26.0,,,,,,,,,,,,,,
42,2020-03-10,134:136,126:160,bus,M,,,,10.0,,,,,,15.0,,,,,,,
42,2020-03-10,134:136,126:160,microtrip,F,,,13.0,,,14.0,12.0,12.0,,17.0,,,,,,,
42,2020-03-10,134:136,126:160,microtrip,M,,,,,12.0,,13.0,17.0,,,11.0,,,,,,
42,2020-03-10,134:136,134:136,microtrip,F,,,19.0,13.0,16.0,12.0,32.0,,27.0,12.0,17.0,,,,,,
42,2020-03-10,134:136,134:136,microtrip,M,,,14.0,23.0,24.0,17.0,27.0,35.0,26.0,19.0,,15.0,,,,,
42,2020-03-10,134:136,134:136,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,134:136,134:136,private_transport,M,,,11.0,,16.0,,,,,,,,,,,,
42,2020-03-10,134:136,144:126,bus,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-10,134:136,144:126,bus,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-10,134:136,144:126,microtrip,F,,13.0,,16.0,14.0,11.0,,10.0,12.0,,,,,,,,
42,2020-03-10,134:136,144:126,microtrip,M,,,,25.0,14.0,13.0,14.0,,17.0,,,10.0,,,,,
42,2020-03-10,134:136,144:126,private_transport,F,,,,,,,,,15.0,,,,,,,,
42,2020-03-10,134:136,145:125,bus,M,,,,,,,,,,,,15.0,,,,,
42,2020-03-10,134:136,145:125,microtrip,F,,,,10.0,19.0,19.0,16.0,,10.0,,,,,,,,
42,2020-03-10,134:136,145:125,microtrip,M,,,,24.0,18.0,29.0,,19.0,15.0,24.0,,,,,,,
42,2020-03-10,134:136,145:125,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,134:136,150:120,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,134:136,155:131,microtrip,F,,,19.0,,23.0,14.0,15.0,10.0,14.0,,,,,,,,
42,2020-03-10,134:136,155:131,microtrip,M,,,12.0,28.0,24.0,18.0,21.0,24.0,12.0,13.0,,,,,,,
42,2020-03-10,134:136,156:130,bus,M,,,15.0,,,,,,,18.0,,,,,,,
42,2020-03-10,134:136,156:130,microtrip,F,,,,,19.0,,20.0,14.0,,,10.0,,,,,,
42,2020-03-10,134:136,156:130,microtrip,M,,,11.0,19.0,22.0,,11.0,,,,,,,,,,
42,2020-03-10,134:136,156:130,private_transport,M,,,17.0,,34.0,,,,,,,,,,,,
42,2020-03-10,134:136,158:128,bus,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,134:136,160:110,bus,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,134:136,160:110,microtrip,F,,,19.0,12.0,,,16.0,,,,,,,,,,
42,2020-03-10,134:136,160:110,microtrip,M,,,,,,14.0,,,12.0,,,,,,,,
42,2020-03-10,134:136,32:532,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,134:136,45:319,private_transport,F,,,,,,,45.0,,42.0,45.0,,,,,,,
42,2020-03-10,134:136,56:416,private_transport,M,,,,,87.0,,,,,,,,,,,,
42,2020-03-10,134:136,58:303,private_transport,F,,,,,,,20.0,,25.0,,,,,,,,
42,2020-03-10,134:136,86:105,microtrip,M,,,,10.0,,,,,,10.0,,,,,,,
42,2020-03-10,134:136,90:117,bus,F,,,15.0,,,,,,,,,,,,,,
42,2020-03-10,134:136,90:117,microtrip,F,,10.0,,,21.0,,11.0,,,,,,,,,,
42,2020-03-10,134:136,90:117,microtrip,M,,,,,,,,,16.0,,,,,,,,
42,2020-03-10,134:136,95:112,bus,F,,,,,,,,,21.0,,,,,,,,
42,2020-03-10,134:136,95:112,bus,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-10,134:136,95:112,microtrip,F,,,,,,11.0,,,,10.0,,,,,,,
42,2020-03-10,134:136,95:112,microtrip,M,,,10.0,13.0,,,,,,10.0,,,,,,,
42,2020-03-10,134:136,95:112,private_transport,M,,,22.0,,,,,,,,,,,,,,
42,2020-03-10,134:136,96:111,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,134:136,96:111,microtrip,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-10,134:136,97:102,bus,M,,,,21.0,,,,,,,40.0,,,,,,
42,2020-03-10,134:136,97:102,microtrip,M,,,,10.0,,,,,,,,,10.0,,,,
42,2020-03-10,134:136,97:102,private_transport,M,,,,10.0,,,,,,,11.0,,,,,,
42,2020-03-10,134:136,99:101,microtrip,F,,,12.0,,14.0,15.0,,,,,,,,,,,
42,2020-03-10,134:136,99:101,microtrip,M,,,,,15.0,,,,11.0,,,,11.0,,,,
42,2020-03-10,134:136,99:101,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,134:136,120:166,microtrip,M,,,13.0,11.0,,,15.0,,,,10.0,,,,,,
42,2020-03-10,134:136,136:150,bus,M,,,,,,,24.0,,,,,,,,,,
42,2020-03-10,134:136,25:525,private_transport,M,,,,,,29.0,,,,,,,,,,,
42,2020-03-10,134:136,47:320,private_transport,M,,,,,,,,,,,,15.0,,,,,
42,2020-03-10,134:136,104:202,private_transport,M,,,30.0,,,,,,,,,,,,,,
42,2020-03-10,134:136,110:168,private_transport,M,,,32.0,,,27.0,,,,,,,,,,,
42,2020-03-10,134:136,111:167,bus,M,,,,,36.0,10.0,,,,,,,,,,,
42,2020-03-10,134:136,111:167,private_transport,M,,,,,36.0,,,,,,,,,,,,
42,2020-03-10,134:136,112:158,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-10,134:136,113:157,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,134:136,113:157,microtrip,M,,,,,,10.0,,10.0,,,,,,,,,
42,2020-03-10,134:136,113:157,private_transport,M,,,10.0,,11.0,,,,,,,,,,,,
42,2020-03-10,134:136,116:154,microtrip,M,,,19.0,,13.0,,19.0,19.0,17.0,,,,,,,,
42,2020-03-10,134:136,116:154,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,134:136,117:153,bus,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,134:136,117:153,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,134:136,117:153,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,134:136,118:152,microtrip,F,,,,10.0,14.0,,,,,,,,,,,,
42,2020-03-10,134:136,118:152,microtrip,M,,,,15.0,,10.0,,14.0,12.0,11.0,,,,,,,
42,2020-03-10,134:136,118:152,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,134:136,121:165,bus,M,,,,,20.0,,,,,,,,,,,,
42,2020-03-10,134:136,121:165,microtrip,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-10,134:136,121:165,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2020-03-10,134:136,132:138,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,134:136,135:135,bus,F,,,,,34.0,,,10.0,,,,,,,,,
42,2020-03-10,134:136,135:135,microtrip,F,,,20.0,34.0,30.0,29.0,38.0,23.0,21.0,15.0,23.0,19.0,,,,,
42,2020-03-10,134:136,135:135,microtrip,M,,,32.0,36.0,27.0,17.0,36.0,38.0,43.0,25.0,,13.0,,10.0,,,
42,2020-03-10,134:136,137:149,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,134:136,138:148,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-10,134:136,139:147,microtrip,F,,,,,,11.0,13.0,13.0,15.0,11.0,,,,,,,
42,2020-03-10,134:136,139:147,microtrip,M,,,11.0,13.0,11.0,18.0,10.0,,,11.0,,,,,,,
42,2020-03-10,134:136,140:146,microtrip,F,,,11.0,,10.0,16.0,,,10.0,,,10.0,,,,,
42,2020-03-10,134:136,140:146,microtrip,M,,,10.0,11.0,,12.0,10.0,25.0,12.0,11.0,,,,,,,
42,2020-03-10,134:136,148:122,bus,M,,,,,21.0,40.0,,,,,,,,,,,
42,2020-03-10,134:136,148:122,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2020-03-10,134:136,157:129,bus,M,,,,,42.0,,,,,,,,,,,,
42,2020-03-10,134:136,159:127,microtrip,F,,,13.0,,,21.0,,,,14.0,,,,,,,
42,2020-03-10,134:136,159:127,microtrip,M,,,12.0,,14.0,19.0,15.0,,11.0,,,,,,,,
42,2020-03-10,134:136,6:506,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,134:136,85:106,bus,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,134:136,85:106,microtrip,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-10,134:136,85:106,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,134:136,87:104,bus,F,,,25.0,,,,,,,,,,,,,,
42,2020-03-10,134:136,87:104,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,134:136,87:104,microtrip,F,,10.0,,,20.0,20.0,,24.0,16.0,11.0,12.0,,,,,,
42,2020-03-10,134:136,87:104,microtrip,M,,,,15.0,,12.0,,18.0,12.0,,,,,,,,
42,2020-03-10,134:136,87:104,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-10,134:136,91:116,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,134:136,91:116,microtrip,F,,,11.0,17.0,,14.0,,,16.0,11.0,,,,,,,
42,2020-03-10,134:136,91:116,microtrip,M,,,,,13.0,17.0,,,,13.0,,12.0,,,,,
42,2020-03-10,134:136,91:116,private_transport,M,,,,11.0,10.0,,,,,,,,,,,,
42,2020-03-10,134:136,92:115,microtrip,F,,,10.0,10.0,,14.0,15.0,,,,,,,,,,
42,2020-03-10,134:136,92:115,microtrip,M,,,,,19.0,,,21.0,,,,,,,,,
42,2020-03-10,134:136,149:121,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-10,134:136,84:107,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,134:136,133:137,microtrip,F,,,,14.0,15.0,,11.0,,14.0,10.0,,,,,,,
42,2020-03-10,134:136,133:137,microtrip,M,,11.0,,,21.0,,,,,10.0,,,,,,,
42,2020-03-10,134:136,133:137,private_transport,F,,,,,,10.0,,,11.0,,,,,,,,
42,2020-03-10,134:136,88:103,bus,M,,,,,,,,,,,17.0,,,,,,
42,2020-03-10,134:136,88:103,microtrip,F,,,,10.0,,10.0,,,,,,,,,,,
42,2020-03-10,134:136,115:155,bus,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,134:136,115:155,microtrip,F,,,,,,14.0,,,,16.0,,,,,,,
42,2020-03-10,134:136,115:155,microtrip,M,,,10.0,,15.0,17.0,,12.0,,,,,,,,,
42,2020-03-10,134:136,125:161,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,135:135,141:145,microtrip,F,,,11.0,14.0,17.0,35.0,,,15.0,,10.0,,,,,,
42,2020-03-10,135:135,141:145,microtrip,M,,,,42.0,10.0,10.0,49.0,29.0,25.0,42.0,10.0,11.0,,,,,
42,2020-03-10,135:135,76:314,private_transport,F,,,178.0,,,,,,,,,,,,,,
42,2020-03-10,135:135,9:509,private_transport,M,,,,,,127.0,,85.0,,,,,,,,,
42,2020-03-10,135:135,108:170,microtrip,M,,,11.0,,,,12.0,,,,,,,,,,
42,2020-03-10,135:135,126:160,bus,F,,,45.0,,,,,,,,,,,,,,
42,2020-03-10,135:135,126:160,bus,M,,,,,,,,,,64.0,,,,,,,
42,2020-03-10,135:135,126:160,microtrip,F,,,,14.0,16.0,13.0,16.0,,,13.0,,,,,,,
42,2020-03-10,135:135,126:160,microtrip,M,,,,19.0,,,17.0,,,11.0,17.0,14.0,,,,,
42,2020-03-10,135:135,126:160,private_transport,F,,,22.0,,,,,,,,,,,,,,
42,2020-03-10,135:135,126:160,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,135:135,134:136,bus,F,,,,,31.0,,,,,,,,,,,,
42,2020-03-10,135:135,134:136,microtrip,F,,10.0,,36.0,20.0,25.0,25.0,17.0,25.0,15.0,21.0,,13.0,,,,
42,2020-03-10,135:135,134:136,microtrip,M,,10.0,37.0,40.0,27.0,31.0,38.0,45.0,28.0,24.0,,15.0,,,,,
42,2020-03-10,135:135,144:126,bus,F,,,16.0,,,,,,,,,,,,,,
42,2020-03-10,135:135,144:126,bus,M,,,18.0,,,,,,13.0,,,,,,,,
42,2020-03-10,135:135,144:126,microtrip,F,,,,,22.0,31.0,30.0,17.0,23.0,,11.0,,,,,,
42,2020-03-10,135:135,144:126,microtrip,M,,10.0,,27.0,16.0,31.0,,10.0,,17.0,10.0,,,,,,
42,2020-03-10,135:135,144:126,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2020-03-10,135:135,145:125,microtrip,F,,,13.0,20.0,22.0,,,,,,,,,,,,
42,2020-03-10,135:135,145:125,microtrip,M,,,,21.0,14.0,17.0,,,,15.0,,,,,,,
42,2020-03-10,135:135,155:131,microtrip,F,,,,,26.0,,19.0,,17.0,,17.0,18.0,,,,,
42,2020-03-10,135:135,155:131,microtrip,M,,,,13.0,22.0,,15.0,29.0,23.0,16.0,,14.0,,,,,
42,2020-03-10,135:135,156:130,microtrip,F,,,,,11.0,,16.0,,13.0,11.0,,,,,13.0,,
42,2020-03-10,135:135,156:130,microtrip,M,,,11.0,11.0,16.0,,13.0,14.0,,,,11.0,,,,,
42,2020-03-10,135:135,156:130,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-10,135:135,158:128,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,135:135,158:128,microtrip,M,,,,,10.0,,,,,,10.0,,,,,,
42,2020-03-10,135:135,160:110,microtrip,F,,,10.0,,,,,,,,,,,,,10.0,
42,2020-03-10,135:135,160:110,microtrip,M,,,16.0,,10.0,,,11.0,,,,,,,,,
42,2020-03-10,135:135,45:319,bus,M,,,,,,,60.0,,,,,,,,,,
42,2020-03-10,135:135,45:319,private_transport,F,,,,,,,144.0,,152.0,149.0,,,,,,,
42,2020-03-10,135:135,58:303,private_transport,F,,,,,,,55.0,,47.0,,,,,,,,
42,2020-03-10,135:135,86:105,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,135:135,86:105,microtrip,M,,,10.0,,,,,20.0,,,,,,,,,
42,2020-03-10,135:135,90:117,bus,M,,,,,,,,,,18.0,,,,,,,
42,2020-03-10,135:135,90:117,microtrip,F,,,,10.0,17.0,21.0,,,16.0,,,,,,,,
42,2020-03-10,135:135,90:117,microtrip,M,,,14.0,,17.0,,,,14.0,,,,,,,,
42,2020-03-10,135:135,95:112,bus,M,,,20.0,,,,,,,,,,,,,,
42,2020-03-10,135:135,95:112,microtrip,F,,,20.0,,18.0,19.0,,,,,,,,,,,
42,2020-03-10,135:135,95:112,microtrip,M,,,,11.0,14.0,,12.0,15.0,,15.0,,,,,,,
42,2020-03-10,135:135,95:112,private_transport,M,,,24.0,,,,,,,,,,,,,,
42,2020-03-10,135:135,96:111,microtrip,F,,,11.0,,,,14.0,,,,,,,,,,
42,2020-03-10,135:135,96:111,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,135:135,97:102,bus,M,,,,,,,,,,,101.0,,,,,,
42,2020-03-10,135:135,97:102,private_transport,M,,,,,,,,,,,50.0,,,,,,
42,2020-03-10,135:135,120:166,microtrip,M,,,,,,,19.0,11.0,,,11.0,,,,,,
42,2020-03-10,135:135,136:150,bus,M,,,,,,,53.0,,,,,,,,,,
42,2020-03-10,135:135,136:150,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,135:135,136:150,private_transport,M,,,,,,,27.0,,,,,,,,,,
42,2020-03-10,135:135,25:525,private_transport,M,,,,,,54.0,,,,,,,,,,,
42,2020-03-10,135:135,47:320,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-10,135:135,104:202,private_transport,M,,,,,39.0,,,,,,,,,,,,
42,2020-03-10,135:135,110:168,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,135:135,111:167,bus,M,,,,,67.0,,,,,,,,,,,,
42,2020-03-10,135:135,111:167,private_transport,M,,,,,71.0,,,,,,,,,,,,
42,2020-03-10,135:135,113:157,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,135:135,113:157,microtrip,M,,,,,,,,,,11.0,11.0,,,,,,
42,2020-03-10,135:135,116:154,bus,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,135:135,116:154,microtrip,F,,,10.0,16.0,15.0,11.0,14.0,,14.0,11.0,13.0,,,,,,
42,2020-03-10,135:135,116:154,microtrip,M,,,23.0,27.0,24.0,32.0,28.0,24.0,10.0,17.0,10.0,,,,,,
42,2020-03-10,135:135,117:153,microtrip,F,,,,,12.0,11.0,,,,,,,,,,,
42,2020-03-10,135:135,117:153,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,135:135,117:153,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,135:135,118:152,microtrip,F,,,,,,,,,,15.0,,,,,,,
42,2020-03-10,135:135,118:152,microtrip,M,,,,,11.0,11.0,30.0,14.0,,,,,,,,,
42,2020-03-10,135:135,121:165,private_transport,M,,,,,69.0,,,,,,,,,,,,
42,2020-03-10,135:135,131:139,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,135:135,135:135,bus,F,,,,,80.0,,,,,,,,,,,,
42,2020-03-10,135:135,135:135,bus,M,,,,,,,,,,,16.0,,,,,,
