ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-13,123:163,152:134,microtrip,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-13,123:163,152:134,microtrip,M,,,,,,16.0,14.0,,,,,,,,,,
42,2020-03-13,123:163,152:134,private_transport,F,,,14.0,,,,,,,,,,,,,,
42,2020-03-13,123:163,160:110,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,123:163,45:319,bus,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,123:163,45:319,bus,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-13,123:163,45:319,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-13,123:163,50:412,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,123:163,61:413,private_transport,M,,,,,,,21.0,,12.0,,,,,,,,
42,2020-03-13,123:163,76:314,private_transport,M,,,,,,,,,49.0,,,,,,,,
42,2020-03-13,123:163,83:108,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,123:163,90:117,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,123:163,90:117,microtrip,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-13,123:163,90:117,microtrip,M,,,,,12.0,18.0,,,,,,,,,,,
42,2020-03-13,123:163,90:117,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2020-03-13,123:163,96:111,private_transport,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-13,123:163,97:102,microtrip,F,,,,20.0,18.0,17.0,13.0,10.0,10.0,,10.0,,,,,,
42,2020-03-13,123:163,97:102,microtrip,M,,,16.0,14.0,37.0,24.0,26.0,19.0,32.0,14.0,,,,,,,
42,2020-03-13,123:163,97:102,private_transport,F,,,,,,,14.0,,10.0,,,,,,,,
42,2020-03-13,123:163,98:217,microtrip,F,,,,,,,,16.0,,,,,,,,,
42,2020-03-13,123:163,98:217,microtrip,M,,,,,,,,,10.0,10.0,13.0,,,,,,
42,2020-03-13,123:163,126:160,bus,M,,,,,,,,19.0,,,,,,,,,
42,2020-03-13,123:163,126:160,microtrip,F,,,,10.0,,12.0,16.0,,,,,,,,,,
42,2020-03-13,123:163,126:160,microtrip,M,,,,,24.0,12.0,11.0,12.0,,,,,,11.0,,,
42,2020-03-13,123:163,127:159,bus,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-13,123:163,127:159,microtrip,F,,,,,,16.0,19.0,18.0,,,,,10.0,,,,
42,2020-03-13,123:163,127:159,microtrip,M,,,,,,23.0,16.0,11.0,,,,,,,,,
42,2020-03-13,123:163,127:159,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2020-03-13,123:163,130:140,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,123:163,144:126,bus,M,,,,,,,29.0,,,,,,,,,,
42,2020-03-13,123:163,144:126,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2020-03-13,123:163,154:132,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,123:163,154:132,microtrip,M,,,,14.0,,13.0,12.0,,,,,,,,,,
42,2020-03-13,123:163,89:118,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,123:163,9:509,private_transport,F,,,,,,26.0,,,,,,,,,,,
42,2020-03-13,123:163,9:509,private_transport,M,,,,,,,,,10.0,15.0,,,,,,,
42,2020-03-13,123:163,103:203,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,123:163,137:149,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,123:163,138:148,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,123:163,149:121,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,123:163,149:121,microtrip,F,,,,19.0,14.0,13.0,11.0,,,,12.0,,,,,,
42,2020-03-13,123:163,149:121,microtrip,M,,,13.0,15.0,,17.0,18.0,18.0,,12.0,,,,,,,
42,2020-03-13,123:163,149:121,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,123:163,150:120,microtrip,F,,,,,13.0,22.0,18.0,,,,,,,,,,
42,2020-03-13,123:163,150:120,microtrip,M,,,21.0,,17.0,18.0,31.0,,,,17.0,,,,,,
42,2020-03-13,123:163,157:129,microtrip,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,123:163,159:127,bus,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-13,123:163,276:144,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,123:163,56:416,private_transport,F,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,123:163,56:416,private_transport,M,,,,66.0,,,,,,,,,,,,,
42,2020-03-13,123:163,79:415,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2020-03-13,123:163,54:419,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2020-03-13,123:163,85:106,microtrip,F,,,,,,11.0,15.0,,,,,,,,,,
42,2020-03-13,123:163,85:106,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,123:163,85:106,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-13,123:163,123:163,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,123:163,123:163,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,123:163,123:163,microtrip,F,,,,11.0,,,22.0,15.0,15.0,,11.0,,,,,,
42,2020-03-13,123:163,123:163,microtrip,M,,,11.0,10.0,16.0,20.0,16.0,,14.0,12.0,,,,,,,
42,2020-03-13,123:163,123:163,private_transport,F,,,,,,,10.0,,,18.0,,,,,,,
42,2020-03-13,123:163,123:163,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,123:163,158:128,microtrip,F,,,11.0,,12.0,,,,,,,,,,,,
42,2020-03-13,123:163,158:128,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,123:163,88:103,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,123:163,93:114,bus,F,,,,,22.0,,,,,,,,,,,,
42,2020-03-13,123:163,93:114,microtrip,F,,,,,11.0,,22.0,15.0,,10.0,,,,,,,
42,2020-03-13,123:163,93:114,microtrip,M,,,10.0,,14.0,25.0,29.0,16.0,17.0,13.0,,,,,,,
42,2020-03-13,123:163,93:114,private_transport,F,,,,,12.0,,,,,20.0,,,,,,,
42,2020-03-13,123:163,93:114,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-13,123:163,94:113,microtrip,F,,,11.0,15.0,19.0,,11.0,18.0,,10.0,,,,,,,
42,2020-03-13,123:163,94:113,microtrip,M,,,,19.0,24.0,24.0,13.0,,25.0,20.0,,,,,,,
42,2020-03-13,123:163,94:113,private_transport,F,,,,,10.0,,,,,10.0,,,,,,,
42,2020-03-13,123:163,118:152,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,123:163,68:315,private_transport,M,,,,,,,,,49.0,,,,,,,,
42,2020-03-13,123:163,119:151,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-13,124:162,110:168,bus,M,,,,,,48.0,,,,,,,,,,,
42,2020-03-13,124:162,110:168,private_transport,M,,,,,,44.0,,,,,,,,,,,
42,2020-03-13,124:162,111:167,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-13,124:162,132:138,microtrip,M,,,,,,,12.0,,,11.0,,,,,,,
42,2020-03-13,124:162,160:110,bus,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-13,124:162,45:319,bus,F,,,,35.0,,,,,,,,,,,,,
42,2020-03-13,124:162,45:319,bus,M,,,,53.0,,,,,,,14.0,,,,,,
42,2020-03-13,124:162,45:319,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-13,124:162,45:319,private_transport,M,,,,56.0,,,,,16.0,,11.0,,,,,,
42,2020-03-13,124:162,50:412,private_transport,M,,,,,,,,,74.0,,,,,,,13.0,
42,2020-03-13,124:162,61:413,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,124:162,61:413,private_transport,M,,,,,96.0,,,59.0,,,,,,,,,
42,2020-03-13,124:162,76:314,private_transport,F,,,,,,,,,,,102.0,,,,,,
42,2020-03-13,124:162,87:104,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,124:162,90:117,bus,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,124:162,92:115,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,124:162,95:112,bus,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,124:162,95:112,bus,M,,,,,,27.0,,,,,,,,,,,
42,2020-03-13,124:162,95:112,microtrip,M,,,,,10.0,,14.0,10.0,,,,,,,,,
42,2020-03-13,124:162,95:112,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,124:162,95:112,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2020-03-13,124:162,97:102,bus,M,,,,,11.0,,,17.0,,,,,,,,,
42,2020-03-13,124:162,97:102,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-13,124:162,98:217,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,124:162,121:165,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,124:162,126:160,bus,M,,,,,52.0,,,,,,,,,,,,
42,2020-03-13,124:162,126:160,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-13,124:162,144:126,microtrip,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-13,124:162,156:130,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,124:162,47:320,private_transport,F,,,,,,,,,,,30.0,,,,,,
42,2020-03-13,124:162,86:105,microtrip,F,,,,14.0,,,10.0,,,,,,,,,,
42,2020-03-13,124:162,86:105,microtrip,M,,,,11.0,,,,13.0,,,,,,,,,
42,2020-03-13,124:162,9:509,private_transport,M,,,,,133.0,,,,,,,,,23.0,,,
42,2020-03-13,124:162,103:203,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,124:162,103:203,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,124:162,103:203,private_transport,M,,,,10.0,,,24.0,,,11.0,,,,,,,
42,2020-03-13,124:162,113:157,bus,M,,,,,,15.0,,,,,,,,,,,
42,2020-03-13,124:162,117:153,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,124:162,124:162,bus,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-13,124:162,124:162,microtrip,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,124:162,124:162,microtrip,M,,,,18.0,,,,,,17.0,13.0,,,,,,
42,2020-03-13,124:162,124:162,private_transport,M,,,,43.0,,,,,16.0,,,,,,,,
42,2020-03-13,124:162,125:161,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-13,124:162,125:161,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,124:162,131:139,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-13,124:162,131:139,private_transport,M,,,,,,,12.0,,,13.0,,,,,,,
42,2020-03-13,124:162,137:149,bus,M,,,,39.0,,,,,,,,,,,,,
42,2020-03-13,124:162,137:149,microtrip,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-13,124:162,137:149,microtrip,M,,,,16.0,,,,17.0,,,,,,,,,
42,2020-03-13,124:162,137:149,private_transport,M,,,,85.0,,,,,21.0,,,,,,,,
42,2020-03-13,124:162,159:127,bus,M,,,,22.0,,,,,,,,,,,,,
42,2020-03-13,124:162,159:127,microtrip,F,,,,,12.0,13.0,15.0,23.0,,,,,,,,,
42,2020-03-13,124:162,159:127,microtrip,M,,,10.0,,29.0,21.0,15.0,,,28.0,,,,,,,
42,2020-03-13,124:162,159:127,private_transport,M,,,,46.0,,,,,18.0,,,,,,,,
42,2020-03-13,124:162,29:529,private_transport,M,,,,,,,,,,,,,16.0,,,,
42,2020-03-13,124:162,34:534,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2020-03-13,124:162,48:301,private_transport,M,,,,,,,,,76.0,,,,,,,,
42,2020-03-13,124:162,52:325,private_transport,M,,,,,,,,,,21.0,,,,,,,
42,2020-03-13,124:162,57:310,bus,M,,,,,,21.0,,,,,,,,,,,
42,2020-03-13,124:162,57:310,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,124:162,58:303,private_transport,M,,,,,,,11.0,,,14.0,,,,,,,
42,2020-03-13,124:162,64:306,private_transport,F,,,,108.0,,,,,,,,,,,,,
42,2020-03-13,124:162,75:313,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,124:162,82:418,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-13,124:162,135:135,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,124:162,115:155,microtrip,F,,,,,,,,,,,14.0,,,,,,
42,2020-03-13,124:162,115:155,microtrip,M,,,,18.0,,,,,,,,,,,,,
42,2020-03-13,124:162,116:154,microtrip,F,,,,11.0,,,10.0,,,,,,,,,,
42,2020-03-13,124:162,116:154,private_transport,M,,,,,,22.0,,,,,,,,,,,
42,2020-03-13,125:161,110:168,bus,M,,,,,,25.0,,,,,,,,,,,
42,2020-03-13,125:161,110:168,private_transport,M,,,,,,23.0,,,,,,,,,,,
42,2020-03-13,125:161,132:138,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,125:161,45:319,bus,M,,,,24.0,,,,,,,15.0,,,,,,
42,2020-03-13,125:161,45:319,private_transport,F,,,,,,,,,,,,22.0,,,,,
42,2020-03-13,125:161,45:319,private_transport,M,,,,,,,,,,,33.0,,,,,,
42,2020-03-13,125:161,61:413,private_transport,M,,,,,24.0,,,15.0,,,,,,,,,
42,2020-03-13,125:161,76:314,private_transport,F,,,,,,,,,,,22.0,,,,,,
42,2020-03-13,125:161,87:104,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,125:161,87:104,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,125:161,90:117,bus,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,125:161,90:117,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,125:161,95:112,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,125:161,95:112,microtrip,M,,,,,11.0,,16.0,,,,,,,,,,
42,2020-03-13,125:161,95:112,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,125:161,126:160,bus,M,,,,,27.0,,,,,,,,,,,,
42,2020-03-13,125:161,134:136,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,125:161,144:126,microtrip,M,,,,,,11.0,14.0,,,,,,,,,,
42,2020-03-13,125:161,47:320,private_transport,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,125:161,9:509,private_transport,M,,,,,30.0,,,,,,,,,,,,
42,2020-03-13,125:161,103:203,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,125:161,124:162,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,125:161,124:162,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,125:161,125:161,microtrip,M,,,,,11.0,,,,10.0,,,,,,,,
42,2020-03-13,125:161,125:161,private_transport,F,,,,,,,,,,,14.0,,,,,,
42,2020-03-13,125:161,137:149,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,125:161,137:149,microtrip,M,,,,,11.0,,,13.0,,,,,,,,,
42,2020-03-13,125:161,137:149,private_transport,M,,,,32.0,,,,,,,,,,,,,
42,2020-03-13,125:161,159:127,bus,M,,,,,,,,,15.0,,,,,,,,
42,2020-03-13,125:161,159:127,microtrip,F,,,,10.0,12.0,12.0,,,,,,10.0,,,,,
42,2020-03-13,125:161,159:127,microtrip,M,,,,,12.0,,13.0,18.0,10.0,10.0,,,,,,,
42,2020-03-13,125:161,159:127,private_transport,F,,,,,,,,,,,18.0,,,,,,
42,2020-03-13,125:161,159:127,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2020-03-13,125:161,48:301,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-13,125:161,64:306,private_transport,F,,,,30.0,,,,,,,,,,,,,
42,2020-03-13,125:161,85:106,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,125:161,135:135,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,125:161,135:135,microtrip,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-13,125:161,158:128,bus,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,125:161,158:128,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,125:161,88:103,bus,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,125:161,93:114,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,125:161,118:152,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,125:161,118:152,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-13,125:161,139:147,bus,F,,,,,18.0,,,,,,,,,,,,
42,2020-03-13,125:161,139:147,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,125:161,115:155,bus,M,,,,,,,,,16.0,,,,,,,,
42,2020-03-13,125:161,115:155,microtrip,F,,,10.0,,,,,,,10.0,,,,,,,
42,2020-03-13,125:161,115:155,private_transport,F,,,,,,,,,,,23.0,,,,,,
42,2020-03-13,125:161,116:154,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,125:161,116:154,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,125:161,116:154,private_transport,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,125:161,116:154,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,125:161,133:137,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,126:160,104:202,bus,F,,,,,20.0,,,,,,,,,,,,
42,2020-03-13,126:160,104:202,bus,M,,,,41.0,,,,,,,,,,,,,
42,2020-03-13,126:160,104:202,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,126:160,104:202,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-13,126:160,110:168,bus,F,,,,,58.0,,,,,,,,,,,,
42,2020-03-13,126:160,110:168,bus,M,,,,,,106.0,24.0,,,,,,,,,,
42,2020-03-13,126:160,110:168,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,126:160,110:168,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,126:160,110:168,private_transport,F,,,,,33.0,,,,,,,,,,,,
42,2020-03-13,126:160,110:168,private_transport,M,,,15.0,,,55.0,11.0,,,,,,,,,,
42,2020-03-13,126:160,111:167,bus,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,126:160,111:167,bus,M,,,,45.0,62.0,,,,,,,,,,,,
42,2020-03-13,126:160,111:167,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,126:160,111:167,microtrip,M,,,,,,11.0,,14.0,,,,,,,,,
42,2020-03-13,126:160,111:167,private_transport,M,,,,32.0,61.0,,,,,,,,,,,,
42,2020-03-13,126:160,101:205,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,126:160,101:205,microtrip,F,,,10.0,13.0,,,,,,,,,,,,,
42,2020-03-13,126:160,101:205,microtrip,M,,,,12.0,,,16.0,,,,,,,,,,
42,2020-03-13,126:160,108:170,microtrip,F,,,13.0,,17.0,11.0,,,,,,,,,,,
42,2020-03-13,126:160,108:170,microtrip,M,,,12.0,21.0,24.0,27.0,29.0,21.0,,,,,,,,,
42,2020-03-13,126:160,109:169,bus,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,126:160,109:169,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,126:160,109:169,private_transport,M,,,,,,,11.0,14.0,,,,,,,,,
42,2020-03-13,126:160,122:164,bus,M,,,,,32.0,,,,,,,,,,,,
42,2020-03-13,126:160,122:164,microtrip,F,,,,10.0,26.0,26.0,33.0,18.0,,,,,,,,,
42,2020-03-13,126:160,122:164,microtrip,M,,,13.0,10.0,32.0,29.0,47.0,21.0,26.0,20.0,,,,,,,
42,2020-03-13,126:160,122:164,private_transport,M,,,,,27.0,,,,,,,,,,,,
42,2020-03-13,126:160,148:122,bus,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-13,126:160,148:122,microtrip,F,,,,,,,,36.0,,,,,,,,,
42,2020-03-13,126:160,148:122,microtrip,M,,,,10.0,,,12.0,28.0,10.0,,,,,,,,
42,2020-03-13,126:160,148:122,private_transport,M,,,,,,52.0,,,,,,,,,,,
42,2020-03-13,126:160,152:134,bus,F,,,,,,,,,21.0,,,,,,,,
42,2020-03-13,126:160,152:134,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,126:160,152:134,microtrip,F,,,,,18.0,21.0,30.0,39.0,11.0,10.0,14.0,14.0,10.0,,,,
42,2020-03-13,126:160,152:134,microtrip,M,,,,25.0,22.0,30.0,42.0,24.0,28.0,13.0,16.0,,,,,,
42,2020-03-13,126:160,152:134,private_transport,F,,,,,,,,,27.0,,,,,,,,
42,2020-03-13,126:160,152:134,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,126:160,153:133,bus,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-13,126:160,153:133,microtrip,F,,,,,14.0,,17.0,,,,,,,11.0,,,
42,2020-03-13,126:160,153:133,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,126:160,160:110,bus,M,,,,,,52.0,22.0,,12.0,,,,,,,,
42,2020-03-13,126:160,160:110,microtrip,F,,,27.0,38.0,15.0,18.0,15.0,40.0,12.0,,,10.0,,,,,
42,2020-03-13,126:160,160:110,microtrip,M,,,36.0,30.0,37.0,49.0,26.0,41.0,37.0,30.0,,13.0,,,,,
42,2020-03-13,126:160,160:110,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2020-03-13,126:160,160:110,private_transport,M,,,,,13.0,51.0,,,,,,,,,,,
42,2020-03-13,126:160,45:319,bus,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,126:160,45:319,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,126:160,45:319,private_transport,M,,,13.0,,48.0,24.0,,,30.0,,,,,,,,
42,2020-03-13,126:160,50:412,private_transport,M,,,,,125.0,,,,,,,,,,,,
42,2020-03-13,126:160,61:413,private_transport,F,,,,,11.0,,10.0,,,,,,,,,,
42,2020-03-13,126:160,61:413,private_transport,M,,,,,,,65.0,51.0,,,,22.0,,,,,
42,2020-03-13,126:160,66:316,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-13,126:160,76:314,private_transport,M,,,,,,,,,,,,27.0,,,,,
42,2020-03-13,126:160,83:108,bus,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,126:160,83:108,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,126:160,83:108,private_transport,M,,,,,,,,29.0,,,,,,,,,
42,2020-03-13,126:160,87:104,bus,F,,,,,,,,,,60.0,,,,,,,
42,2020-03-13,126:160,87:104,bus,M,,,35.0,35.0,,,,,,,,14.0,,,,,
42,2020-03-13,126:160,87:104,microtrip,F,,,20.0,55.0,51.0,40.0,32.0,51.0,24.0,12.0,36.0,10.0,20.0,,,,
42,2020-03-13,126:160,87:104,microtrip,M,,,19.0,63.0,38.0,87.0,74.0,55.0,51.0,46.0,25.0,27.0,,,,,
42,2020-03-13,126:160,87:104,private_transport,F,,,,,13.0,,,,,23.0,,,,,,,
42,2020-03-13,126:160,87:104,private_transport,M,,,30.0,,,,,,,,,53.0,,,,,
42,2020-03-13,126:160,90:117,bus,F,,,,,,22.0,,,,,19.0,,,,,,
42,2020-03-13,126:160,90:117,bus,M,,,19.0,38.0,,55.0,40.0,,40.0,10.0,,,,,,,
42,2020-03-13,126:160,90:117,microtrip,F,,,78.0,93.0,94.0,105.0,75.0,103.0,109.0,52.0,34.0,10.0,28.0,,,,
42,2020-03-13,126:160,90:117,microtrip,M,,,68.0,161.0,148.0,142.0,173.0,125.0,131.0,99.0,43.0,46.0,36.0,41.0,13.0,,
42,2020-03-13,126:160,90:117,private_transport,F,,,35.0,,,16.0,,,,,18.0,,,,,,
42,2020-03-13,126:160,90:117,private_transport,M,,,,15.0,15.0,55.0,19.0,,15.0,,,,,,,,
42,2020-03-13,126:160,92:115,bus,F,,,,,,,,,,15.0,,,,,,,
42,2020-03-13,126:160,92:115,bus,M,,,13.0,14.0,,,,,12.0,,,22.0,,,,,
42,2020-03-13,126:160,92:115,microtrip,F,,,38.0,33.0,36.0,26.0,16.0,42.0,,,19.0,,,,,,
42,2020-03-13,126:160,92:115,microtrip,M,,,11.0,48.0,20.0,55.0,56.0,47.0,45.0,45.0,10.0,,19.0,,,,
42,2020-03-13,126:160,92:115,private_transport,F,,,12.0,,,,,,,18.0,,,,,,,
42,2020-03-13,126:160,92:115,private_transport,M,,,,,,18.0,,,,,,59.0,,,,,
42,2020-03-13,126:160,95:112,bus,M,,13.0,,,,,,,,,,,,,,,
42,2020-03-13,126:160,95:112,private_transport,M,,20.0,,,,,,,,,,,,,,,
42,2020-03-13,126:160,96:111,bus,M,,,,,,23.0,,,,,,,,,,,
42,2020-03-13,126:160,96:111,microtrip,F,,,,24.0,,,,,,,,,,,,,
42,2020-03-13,126:160,96:111,microtrip,M,,,20.0,21.0,16.0,14.0,18.0,,,,,,,,,,
42,2020-03-13,126:160,96:111,private_transport,M,,,,17.0,,17.0,10.0,,,,,,,,,,
42,2020-03-13,126:160,97:102,bus,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,126:160,97:102,bus,M,,,,,13.0,20.0,77.0,,,,,,,,,,
42,2020-03-13,126:160,97:102,microtrip,F,,,58.0,91.0,100.0,121.0,125.0,55.0,61.0,55.0,29.0,15.0,22.0,,,,
42,2020-03-13,126:160,97:102,microtrip,M,,10.0,55.0,88.0,104.0,164.0,178.0,146.0,202.0,103.0,45.0,22.0,20.0,15.0,10.0,,
42,2020-03-13,126:160,97:102,private_transport,F,,,,,,10.0,,13.0,,,,,13.0,,,,
42,2020-03-13,126:160,97:102,private_transport,M,,,,10.0,,24.0,46.0,12.0,,,10.0,,,,,,
42,2020-03-13,126:160,98:217,bus,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-13,126:160,98:217,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,126:160,98:217,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,126:160,120:166,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,126:160,121:165,bus,M,,,,,,95.0,,,,,,,,,,,
42,2020-03-13,126:160,121:165,microtrip,F,,,,,18.0,,,12.0,15.0,,,,,,,,
42,2020-03-13,126:160,121:165,microtrip,M,,,,,,,,,,19.0,,,,,,,
42,2020-03-13,126:160,121:165,private_transport,M,,,,,,42.0,,,,,,,,,,,
42,2020-03-13,126:160,126:160,bus,F,,,10.0,,,53.0,,,,,43.0,,,,,,
42,2020-03-13,126:160,126:160,bus,M,,,,77.0,37.0,102.0,79.0,,82.0,,26.0,,,,,,
42,2020-03-13,126:160,126:160,microtrip,F,,,50.0,130.0,80.0,149.0,130.0,138.0,136.0,61.0,52.0,10.0,25.0,13.0,,,
42,2020-03-13,126:160,126:160,microtrip,M,,19.0,113.0,151.0,174.0,210.0,217.0,176.0,168.0,153.0,49.0,39.0,41.0,37.0,,,
