ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-14,127:159,61:413,private_transport,M,,,,,,,,,30.0,,,,,,,
42,2020-03-14,127:159,76:314,bus,M,,,,,,,25.0,,,,,,,,,
42,2020-03-14,127:159,76:314,private_transport,F,,,,,,,15.0,,,,27.0,,,,,
42,2020-03-14,127:159,76:314,private_transport,M,,,,,,,56.0,,,,,,,,,
42,2020-03-14,127:159,83:108,bus,F,,,,31.0,,,,,,,,,,,,
42,2020-03-14,127:159,83:108,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2020-03-14,127:159,83:108,microtrip,M,,,,,,,,,12.0,,,,,,,
42,2020-03-14,127:159,83:108,private_transport,M,,,,38.0,,25.0,,,,,,,,,,
42,2020-03-14,127:159,94:113,bus,M,,,,,,,33.0,,,,,,,,,
42,2020-03-14,127:159,94:113,microtrip,F,,,,,,,14.0,,,,,,,,,
42,2020-03-14,127:159,94:113,microtrip,M,,,,24.0,,22.0,12.0,,19.0,,,,,,,
42,2020-03-14,127:159,94:113,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2020-03-14,127:159,94:113,private_transport,M,,,,10.0,,,43.0,,,,,,,,,
42,2020-03-14,127:159,98:217,bus,F,,,,14.0,,,,,,,,,,,,
42,2020-03-14,127:159,101:205,microtrip,M,,,,,,12.0,,,10.0,,,,,,,
42,2020-03-14,127:159,103:203,private_transport,M,,,,,,,,,16.0,,,,,,,
42,2020-03-14,127:159,108:170,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-14,127:159,108:170,microtrip,M,,,14.0,12.0,,,14.0,,,,,,,,,
42,2020-03-14,127:159,110:168,bus,F,,,,11.0,,,,,,,,,,,,
42,2020-03-14,127:159,110:168,bus,M,,,,,,,,14.0,,,,,,,,
42,2020-03-14,127:159,110:168,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,127:159,110:168,microtrip,M,,,,10.0,,,,11.0,,,,,,,,
42,2020-03-14,127:159,110:168,private_transport,F,,,,51.0,,,,,,,,,,,,
42,2020-03-14,127:159,110:168,private_transport,M,,,,,,,,26.0,,,,,,,,
42,2020-03-14,127:159,111:167,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-14,127:159,126:160,bus,F,,,,,,,13.0,13.0,,,,,,,,
42,2020-03-14,127:159,126:160,bus,M,,,,,,,,,16.0,,,,,,,
42,2020-03-14,127:159,126:160,microtrip,F,,,,23.0,25.0,74.0,46.0,39.0,33.0,17.0,,,,,,
42,2020-03-14,127:159,126:160,microtrip,M,,,13.0,44.0,29.0,59.0,72.0,37.0,39.0,40.0,,16.0,,,10.0,
42,2020-03-14,127:159,126:160,private_transport,F,,,12.0,,,,14.0,27.0,,,19.0,,,,,
42,2020-03-14,127:159,126:160,private_transport,M,,,,,,,,,68.0,,,,,,,
42,2020-03-14,127:159,130:140,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-14,127:159,130:140,microtrip,M,,,13.0,,,,,,,,,,,,,
42,2020-03-14,127:159,130:140,private_transport,M,,,,,,16.0,,,,,,,,,,
42,2020-03-14,127:159,134:136,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-14,127:159,141:145,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-14,127:159,145:125,bus,M,,,,,,,17.0,,,,,,,,,
42,2020-03-14,127:159,145:125,private_transport,M,,,,,,,44.0,,,,,,,,,
42,2020-03-14,127:159,148:122,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,127:159,148:122,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-14,127:159,151:119,microtrip,M,,,,,,,,,13.0,,,,,,,
42,2020-03-14,127:159,152:134,bus,F,,,11.0,,,,,,,,,,,,,
42,2020-03-14,127:159,152:134,bus,M,,,,,,,,,,12.0,,,,,,
42,2020-03-14,127:159,152:134,microtrip,F,,,,,13.0,25.0,15.0,,16.0,,,,,,,
42,2020-03-14,127:159,152:134,microtrip,M,,,,14.0,19.0,33.0,28.0,,17.0,,,15.0,,,,
42,2020-03-14,127:159,152:134,private_transport,F,,,16.0,,,,,13.0,,,,,,,,
42,2020-03-14,127:159,152:134,private_transport,M,,,13.0,,,,,,21.0,13.0,,,,,,
42,2020-03-14,127:159,155:131,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,127:159,156:130,bus,F,,,,10.0,,,,,,,,,,,,
42,2020-03-14,127:159,156:130,bus,M,,,14.0,,,,,,,,,,,,,
42,2020-03-14,127:159,156:130,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-14,127:159,157:129,microtrip,M,,,,13.0,,,,,,,,,,,,
42,2020-03-14,127:159,160:110,microtrip,F,,,,,,16.0,,,14.0,,,,,,,
42,2020-03-14,127:159,160:110,microtrip,M,,,,,,,,,,12.0,,,,,,
42,2020-03-14,127:159,160:110,private_transport,F,,,,14.0,,,,,,,10.0,,,,,
42,2020-03-14,127:159,45:319,bus,F,,,,,,,,11.0,,,,,,,,
42,2020-03-14,127:159,45:319,private_transport,F,,,,,,,,52.0,,,,,74.0,,,
42,2020-03-14,127:159,45:319,private_transport,M,,,,,,60.0,38.0,,,,,,,,,
42,2020-03-14,127:159,47:320,private_transport,F,,,,,,,10.0,13.0,,,,,11.0,,,
42,2020-03-14,127:159,56:416,private_transport,F,,,,26.0,,,,,,,,,,,,
42,2020-03-14,127:159,56:416,private_transport,M,,,,,,,71.0,,22.0,72.0,,,,,,
42,2020-03-14,127:159,84:107,private_transport,F,,,,16.0,,,,,,,,,,,,
42,2020-03-14,127:159,84:107,private_transport,M,,,,,,,,,,,,12.0,,,,
42,2020-03-14,127:159,86:105,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-14,127:159,86:105,private_transport,F,,,,20.0,,,,,,,,,,,,
42,2020-03-14,127:159,89:118,microtrip,M,,,,,,,,,10.0,11.0,,,,,,
42,2020-03-14,127:159,90:117,bus,F,,,,,,,,,,,12.0,,,,,
42,2020-03-14,127:159,90:117,microtrip,F,,,,,,31.0,,12.0,,19.0,,,,,,
42,2020-03-14,127:159,90:117,microtrip,M,,,,,,12.0,,14.0,,,,,,,,
42,2020-03-14,127:159,90:117,private_transport,F,,,11.0,,,,,,,,10.0,,,,,
42,2020-03-14,127:159,96:111,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-14,127:159,96:111,microtrip,M,,,11.0,14.0,,,,,,,,,,,,
42,2020-03-14,127:159,97:102,bus,M,,,20.0,31.0,,,,,30.0,,,,,,,
42,2020-03-14,127:159,97:102,microtrip,F,,,14.0,,36.0,74.0,45.0,29.0,35.0,28.0,39.0,,12.0,,,
42,2020-03-14,127:159,97:102,microtrip,M,,,20.0,46.0,44.0,94.0,119.0,59.0,57.0,33.0,11.0,11.0,15.0,17.0,,
42,2020-03-14,127:159,97:102,private_transport,F,,,,,,,20.0,,,,,,,,,
42,2020-03-14,127:159,97:102,private_transport,M,,,20.0,,,14.0,,,79.0,16.0,,,,,,
42,2020-03-14,127:159,9:509,private_transport,F,,,,,,60.0,,,,,42.0,,,,,
42,2020-03-14,127:159,9:509,private_transport,M,,,,,,,22.0,,,,41.0,,,,,
42,2020-03-14,127:159,64:306,bus,M,,,,,,,,21.0,,,,,,,,
42,2020-03-14,127:159,64:306,private_transport,M,,,,,,,,29.0,,,50.0,,,,,
42,2020-03-14,127:159,112:158,private_transport,F,,,,23.0,,,,,,,,,,,,
42,2020-03-14,127:159,119:151,bus,F,,,,,,,13.0,,,,,,,,,
42,2020-03-14,127:159,119:151,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2020-03-14,127:159,121:165,bus,F,,,,13.0,,,,,,,,,,,,
42,2020-03-14,127:159,121:165,private_transport,F,,,,51.0,,,,,,,,,,,,
42,2020-03-14,127:159,138:148,private_transport,M,,,,,10.0,,,,14.0,,,,,,,
42,2020-03-14,127:159,149:121,microtrip,F,,,,12.0,,10.0,,,12.0,,,,,,,
42,2020-03-14,127:159,149:121,microtrip,M,,,12.0,10.0,19.0,19.0,,10.0,11.0,,,,,,,
42,2020-03-14,127:159,149:121,private_transport,M,,,,21.0,,,,,,,,,,,,
42,2020-03-14,127:159,158:128,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-14,127:159,158:128,microtrip,M,,,,,,18.0,,14.0,,,11.0,,,,,
42,2020-03-14,127:159,75:313,private_transport,F,,,,,,,,,,,31.0,,,,,
42,2020-03-14,127:159,78:302,private_transport,M,,26.0,,,,,,,,,,,,,,
42,2020-03-14,127:159,79:415,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2020-03-14,127:159,82:418,private_transport,F,,,,29.0,,,,,,,,,,,,
42,2020-03-14,127:159,93:114,bus,M,,,13.0,,,,,,,,,,,,,
42,2020-03-14,127:159,93:114,microtrip,F,,,,,,16.0,,11.0,,,,,,,,
42,2020-03-14,127:159,93:114,microtrip,M,,,,,19.0,,11.0,22.0,16.0,16.0,,,,,,
42,2020-03-14,127:159,93:114,private_transport,M,,,17.0,,,,,,,10.0,,,,,,
42,2020-03-14,127:159,48:301,private_transport,F,,,,,,,,,,,,,26.0,,,
42,2020-03-14,127:159,87:104,microtrip,F,,,,,,,17.0,16.0,,,,,,,,
42,2020-03-14,127:159,88:103,microtrip,F,,,,,,,10.0,11.0,,,,,,,,
42,2020-03-14,127:159,88:103,microtrip,M,,,,,,12.0,,,,,,,,,,
42,2020-03-14,127:159,91:116,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-14,127:159,91:116,microtrip,M,,,,,,,12.0,,,,,,,,,
42,2020-03-14,127:159,140:146,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-14,127:159,32:532,private_transport,M,,,,26.0,,,,,,,,,,,,
42,2020-03-14,127:159,123:163,microtrip,F,,,11.0,,,,,15.0,,,,,,,,
42,2020-03-14,127:159,123:163,microtrip,M,,,10.0,15.0,20.0,12.0,,15.0,15.0,,,,,,,
42,2020-03-14,127:159,150:120,microtrip,F,,,,15.0,11.0,,17.0,17.0,,17.0,,,,,,
42,2020-03-14,127:159,150:120,microtrip,M,,,,19.0,23.0,22.0,25.0,,,,12.0,,,,,
42,2020-03-14,127:159,150:120,private_transport,M,,,,23.0,,,,,,,,,,,,
42,2020-03-14,127:159,85:106,microtrip,F,,,,,,,,,,11.0,,,,,,
42,2020-03-14,127:159,85:106,private_transport,M,,,,,,,,,,,,10.0,,,,
42,2020-03-14,127:159,92:115,bus,F,,,,11.0,,,,,,,,,,,,
42,2020-03-14,127:159,92:115,microtrip,M,,,,,,,12.0,,12.0,,,,,,,
42,2020-03-14,127:159,92:115,private_transport,F,,,,18.0,,,,,,,,,,,,
42,2020-03-14,128:142,100:206,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-14,128:142,107:207,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2020-03-14,128:142,109:169,bus,M,,,,,,,,10.0,,,,,,,,
42,2020-03-14,128:142,109:169,microtrip,M,,,13.0,13.0,,,,,,,,,,,,
42,2020-03-14,128:142,109:169,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2020-03-14,128:142,109:169,private_transport,M,,,,,,,,,,,,13.0,,,,
42,2020-03-14,128:142,128:142,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-14,128:142,128:142,private_transport,F,,,,,,11.0,,,,,12.0,,,,,
42,2020-03-14,128:142,128:142,private_transport,M,,,,,,,,,,10.0,,12.0,,,,
42,2020-03-14,128:142,129:141,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2020-03-14,128:142,129:141,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2020-03-14,128:142,143:143,bus,F,,,,,,,,,,10.0,,,,,,
42,2020-03-14,128:142,143:143,bus,M,,,,,,,,,,10.0,,,,,,
42,2020-03-14,128:142,143:143,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-14,128:142,143:143,private_transport,M,,,,,,,,12.0,,14.0,,,,,,
42,2020-03-14,128:142,159:127,private_transport,F,,,,,,,,,,10.0,,,,,,
42,2020-03-14,128:142,50:412,private_transport,F,,,,,,,,16.0,,,,,,,,
42,2020-03-14,128:142,50:412,private_transport,M,,,,,,21.0,,,,,,,,,,
42,2020-03-14,128:142,61:413,private_transport,F,,,39.0,,,,,,,,,,,,,
42,2020-03-14,128:142,61:413,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-14,128:142,76:314,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-14,128:142,76:314,private_transport,M,,,,,,,,,,,14.0,,,,,
42,2020-03-14,128:142,83:108,bus,M,,,,,14.0,,,,,,,,,,,
42,2020-03-14,128:142,83:108,microtrip,F,,17.0,17.0,15.0,16.0,12.0,16.0,,,,,,,,,
42,2020-03-14,128:142,83:108,microtrip,M,,,,15.0,23.0,32.0,18.0,,,16.0,,,10.0,,,
42,2020-03-14,128:142,83:108,private_transport,M,,,14.0,17.0,25.0,,21.0,32.0,,14.0,,,,,,
42,2020-03-14,128:142,98:217,microtrip,M,,,11.0,,,,,,10.0,,,,,,,
42,2020-03-14,128:142,98:217,private_transport,F,,,,16.0,,,,,,,,,,,,
42,2020-03-14,128:142,98:217,private_transport,M,,,,,,,17.0,,,,,16.0,,,,
42,2020-03-14,128:142,103:203,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-14,128:142,110:168,bus,M,,,,,,,,14.0,,,,,,,,
42,2020-03-14,128:142,110:168,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2020-03-14,128:142,126:160,private_transport,M,,,,,,,,,,,,10.0,,,,
42,2020-03-14,128:142,130:140,microtrip,M,,,11.0,,,12.0,,,,,,,,,,
42,2020-03-14,128:142,131:139,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-14,128:142,152:134,private_transport,M,,,,,,,,,,,,19.0,,,,
42,2020-03-14,128:142,45:319,private_transport,M,,,,,,24.0,,,,,,,,,,
42,2020-03-14,128:142,133:137,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,128:142,133:137,private_transport,M,,,,17.0,,,,,,,,,,,,
42,2020-03-14,128:142,138:148,private_transport,F,,,,19.0,,,,,,,,,,,,
42,2020-03-14,128:142,75:313,private_transport,F,,,,,,,30.0,,,,,,,,,
42,2020-03-14,128:142,82:418,private_transport,F,,,,,,,,,24.0,,,,,,,
42,2020-03-14,128:142,144:126,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,128:142,62:307,private_transport,F,,,,,,,16.0,,,,,,,,,
42,2020-03-14,128:142,276:144,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-14,129:141,57:310,private_transport,M,,,,,,,,,45.0,,,,,,,
42,2020-03-14,129:141,100:206,bus,F,,,,,,12.0,,,,,,,,,,
42,2020-03-14,129:141,100:206,private_transport,F,,,,,33.0,,,,,,,,,,,
42,2020-03-14,129:141,107:207,private_transport,F,,,,,17.0,15.0,,,,,,,,,,
42,2020-03-14,129:141,109:169,microtrip,F,,,,,,11.0,12.0,,14.0,,,11.0,,,,
42,2020-03-14,129:141,109:169,microtrip,M,,,,,,14.0,16.0,,,,,,,,,
42,2020-03-14,129:141,109:169,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2020-03-14,129:141,122:164,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,129:141,127:159,bus,F,,,,,,,,20.0,,,,,,,,
42,2020-03-14,129:141,127:159,microtrip,M,,,,,,10.0,,,,12.0,,,,,,
42,2020-03-14,129:141,128:142,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-14,129:141,129:141,bus,F,,,,,,,,30.0,,,28.0,,,,,
42,2020-03-14,129:141,129:141,microtrip,F,,16.0,26.0,20.0,31.0,37.0,49.0,43.0,58.0,22.0,10.0,,,,,
42,2020-03-14,129:141,129:141,microtrip,M,,,66.0,73.0,120.0,43.0,81.0,47.0,46.0,20.0,,,,,,
42,2020-03-14,129:141,129:141,private_transport,F,,,,,12.0,,,29.0,,,44.0,,,,,
42,2020-03-14,129:141,129:141,private_transport,M,,,,,,10.0,,,,11.0,13.0,,,,,
42,2020-03-14,129:141,143:143,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,129:141,143:143,private_transport,F,,,,,30.0,,,,,,,,,,,
42,2020-03-14,129:141,153:133,microtrip,F,,11.0,,12.0,20.0,,,,18.0,13.0,16.0,,,,,
42,2020-03-14,129:141,153:133,microtrip,M,,,,,11.0,10.0,11.0,10.0,,,10.0,13.0,,,,
42,2020-03-14,129:141,154:132,bus,M,,,23.0,,,,,,,,,,,,,
42,2020-03-14,129:141,154:132,microtrip,F,,11.0,14.0,13.0,50.0,31.0,47.0,25.0,43.0,27.0,14.0,10.0,10.0,,,
42,2020-03-14,129:141,154:132,microtrip,M,,,28.0,20.0,57.0,47.0,54.0,38.0,22.0,,20.0,,,,,
42,2020-03-14,129:141,154:132,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2020-03-14,129:141,154:132,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2020-03-14,129:141,159:127,private_transport,M,,,,,,,,,17.0,,,,,,,
42,2020-03-14,129:141,50:412,private_transport,F,,,16.0,,,,,,,,,,,,,
42,2020-03-14,129:141,50:412,private_transport,M,,,,53.0,,,,,,,,,,,,
42,2020-03-14,129:141,76:314,bus,M,,,,,,16.0,,,,,,,,,,
42,2020-03-14,129:141,76:314,private_transport,F,,,,50.0,,45.0,,,,,,,,,,
42,2020-03-14,129:141,83:108,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-14,129:141,83:108,microtrip,F,,24.0,23.0,14.0,33.0,19.0,43.0,39.0,34.0,27.0,,,,,,
42,2020-03-14,129:141,83:108,microtrip,M,,,57.0,89.0,111.0,90.0,49.0,73.0,51.0,36.0,16.0,10.0,,,,
42,2020-03-14,129:141,83:108,private_transport,F,,,,,34.0,18.0,,,,,,,,,,
42,2020-03-14,129:141,83:108,private_transport,M,,,58.0,,,49.0,,,,,14.0,,,,,
42,2020-03-14,129:141,94:113,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-14,129:141,101:205,bus,F,,,,,,,,13.0,,,14.0,,,,,
42,2020-03-14,129:141,101:205,microtrip,F,,,16.0,,20.0,23.0,15.0,,,,,,,,,
42,2020-03-14,129:141,101:205,microtrip,M,,,16.0,17.0,32.0,16.0,20.0,15.0,16.0,11.0,,,,,,
42,2020-03-14,129:141,101:205,private_transport,F,,,,,12.0,,,25.0,,,27.0,,,,,
42,2020-03-14,129:141,101:205,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-14,129:141,103:203,private_transport,M,,,,,,,,59.0,,,,,,,,
42,2020-03-14,129:141,108:170,microtrip,F,,,,,,12.0,,,15.0,,,,,,,
42,2020-03-14,129:141,108:170,microtrip,M,,,10.0,,10.0,17.0,,,14.0,,,,,,,
42,2020-03-14,129:141,108:170,private_transport,F,,,,,,,17.0,,,,,,,,,
42,2020-03-14,129:141,111:167,private_transport,M,,,,,,,,,,15.0,,,,,,
42,2020-03-14,129:141,124:162,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-14,129:141,126:160,bus,M,,,,,,48.0,,,,,,,,,,
42,2020-03-14,129:141,126:160,private_transport,F,,,,,48.0,,,,,,,,,,,
42,2020-03-14,129:141,126:160,private_transport,M,,,,,,12.0,,,,22.0,,,,,,
42,2020-03-14,129:141,130:140,microtrip,F,,13.0,,,22.0,16.0,14.0,11.0,21.0,20.0,13.0,,,,,
42,2020-03-14,129:141,130:140,microtrip,M,,,21.0,25.0,43.0,22.0,16.0,17.0,26.0,12.0,12.0,,,,,
42,2020-03-14,129:141,130:140,private_transport,F,,,,,12.0,21.0,,,,,,,,,,
42,2020-03-14,129:141,130:140,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2020-03-14,129:141,131:139,private_transport,M,,,,,,,,32.0,,,,,,,,
42,2020-03-14,129:141,141:145,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2020-03-14,129:141,146:124,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,129:141,151:119,bus,F,,,,,,,,11.0,,,,,,,,
42,2020-03-14,129:141,151:119,microtrip,F,,,15.0,,20.0,17.0,,11.0,21.0,,,,,,,
42,2020-03-14,129:141,151:119,microtrip,M,,,20.0,28.0,31.0,,,13.0,27.0,,,,,,,
42,2020-03-14,129:141,151:119,private_transport,F,,,,,,,39.0,10.0,,,,,,,,
42,2020-03-14,129:141,152:134,microtrip,F,,,,,,,13.0,15.0,,,,,,,,
42,2020-03-14,129:141,152:134,microtrip,M,,,11.0,,10.0,24.0,11.0,,,,,,,,,
42,2020-03-14,129:141,157:129,private_transport,M,,,,,,,,,,18.0,,,,,,
42,2020-03-14,129:141,160:110,microtrip,F,,,,13.0,,,,,,,,,,,,
42,2020-03-14,129:141,160:110,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-14,129:141,45:319,private_transport,M,,,,16.0,,,,13.0,,,,,,,,
42,2020-03-14,129:141,58:303,private_transport,M,,,,,,,,29.0,,,,,,,,
42,2020-03-14,129:141,89:118,microtrip,F,,,17.0,12.0,,18.0,25.0,12.0,14.0,,14.0,,,,,
42,2020-03-14,129:141,89:118,microtrip,M,,,21.0,16.0,31.0,33.0,33.0,18.0,18.0,,,,,,,
42,2020-03-14,129:141,89:118,private_transport,F,,,,,,,,17.0,,,15.0,,,,,
42,2020-03-14,129:141,89:118,private_transport,M,,,,,,11.0,10.0,,,,,,,,,
42,2020-03-14,129:141,90:117,bus,F,,,,,11.0,,,,,,,,,,,
42,2020-03-14,129:141,90:117,bus,M,,,,,,18.0,,,,,,,,,,
42,2020-03-14,129:141,90:117,private_transport,F,,,,,18.0,,,,,,,,,,,
42,2020-03-14,129:141,90:117,private_transport,M,,,,,,,,,,20.0,,,,,,
42,2020-03-14,129:141,96:111,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,129:141,97:102,bus,F,,,,,,,,11.0,,,,,,,,
42,2020-03-14,129:141,97:102,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-14,129:141,97:102,private_transport,M,,,,,,,17.0,,,,,,,,,
42,2020-03-14,129:141,9:509,private_transport,F,,,,,,42.0,,,,,,,,,,
42,2020-03-14,129:141,9:509,private_transport,M,,,44.0,,,,,,100.0,,,,,,,
42,2020-03-14,129:141,136:150,bus,M,,,,21.0,,,,,,,,,,,,
42,2020-03-14,129:141,136:150,private_transport,M,,,,23.0,,,,,,,,,,,,
42,2020-03-14,129:141,113:157,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-14,129:141,121:165,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2020-03-14,129:141,75:313,private_transport,M,,,,,,,,,20.0,,,,,,,
42,2020-03-14,129:141,79:415,private_transport,M,,,,,,17.0,,,,,,,,,,
42,2020-03-14,129:141,144:126,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-14,129:141,48:301,private_transport,F,,,13.0,,,,,,,,,,,,,
42,2020-03-14,129:141,87:104,private_transport,F,,,,14.0,,,,,,,,,,,,
42,2020-03-14,129:141,88:103,private_transport,M,,,,,,,17.0,,,,,,,,,
42,2020-03-14,129:141,150:120,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-14,129:141,92:115,bus,F,,,,10.0,,,,,,,,,,,,
42,2020-03-14,129:141,68:315,private_transport,M,,,,,,,,,,,11.0,,,,,
42,2020-03-14,130:140,57:310,private_transport,M,,,,,,,,,54.0,,,,,,,
42,2020-03-14,130:140,107:207,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-14,130:140,109:169,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,130:140,109:169,microtrip,M,,,,,,15.0,,10.0,12.0,,,,,,,
42,2020-03-14,130:140,109:169,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-14,130:140,122:164,microtrip,F,,,,,12.0,,,,,,,,,,,
42,2020-03-14,130:140,127:159,bus,F,,,,,,,,23.0,,,,,,,,
42,2020-03-14,130:140,127:159,microtrip,F,,,,,,13.0,,,,,,,,,,
42,2020-03-14,130:140,127:159,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-14,130:140,128:142,microtrip,M,,,,,,,10.0,,10.0,,,,,,,
42,2020-03-14,130:140,129:141,microtrip,F,,,,15.0,22.0,33.0,35.0,14.0,22.0,,,,,,,
42,2020-03-14,130:140,129:141,microtrip,M,,,29.0,27.0,32.0,15.0,34.0,16.0,30.0,10.0,,13.0,,,,
42,2020-03-14,130:140,129:141,private_transport,F,,,,,20.0,20.0,,,,,,,,,,
42,2020-03-14,130:140,129:141,private_transport,M,,,,,,,,,,20.0,13.0,,,,,
42,2020-03-14,130:140,143:143,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,130:140,143:143,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2020-03-14,130:140,143:143,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,130:140,153:133,microtrip,F,,,,,,11.0,,,,10.0,,,,,,
42,2020-03-14,130:140,153:133,microtrip,M,,,,,,17.0,12.0,,,,,10.0,,,,
42,2020-03-14,130:140,153:133,private_transport,M,,,15.0,,,,,,,,,,,,,
42,2020-03-14,130:140,154:132,bus,M,,,22.0,,,,,,,,,,,,,
42,2020-03-14,130:140,154:132,microtrip,F,,,,11.0,13.0,,12.0,11.0,,,,13.0,,,,
42,2020-03-14,130:140,154:132,microtrip,M,,,21.0,,38.0,29.0,22.0,36.0,,,11.0,,,,,
42,2020-03-14,130:140,154:132,private_transport,M,,,17.0,,,,,15.0,,,,,,,,
42,2020-03-14,130:140,50:412,private_transport,F,,,26.0,20.0,,,,,,,,,,,,
42,2020-03-14,130:140,50:412,private_transport,M,,,,62.0,,,,,,,,,,,,
42,2020-03-14,130:140,61:413,private_transport,M,,,,,,,32.0,,,,,,,,,
42,2020-03-14,130:140,76:314,private_transport,F,,,,63.0,,64.0,,,,,,,,,,
42,2020-03-14,130:140,83:108,bus,M,,,,,,,,,,11.0,,,,,,
42,2020-03-14,130:140,83:108,microtrip,F,,,,10.0,41.0,35.0,48.0,32.0,31.0,24.0,,14.0,12.0,,,
42,2020-03-14,130:140,83:108,microtrip,M,,,41.0,61.0,71.0,93.0,42.0,49.0,49.0,28.0,,,,11.0,,
42,2020-03-14,130:140,83:108,private_transport,F,,,,,14.0,25.0,,,,,,,,,,
42,2020-03-14,130:140,83:108,private_transport,M,,,70.0,,,56.0,,,,10.0,14.0,,,,,
42,2020-03-14,130:140,94:113,microtrip,F,,,,13.0,,,,,,,,,,,,
42,2020-03-14,130:140,94:113,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-14,130:140,94:113,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-14,130:140,98:217,microtrip,F,,,,,11.0,10.0,,,,,,,,,,
42,2020-03-14,130:140,98:217,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,130:140,101:205,microtrip,F,,,,11.0,,15.0,,,,,,,,,,
42,2020-03-14,130:140,101:205,microtrip,M,,,,,,,,,12.0,,,,,,,
42,2020-03-14,130:140,101:205,private_transport,M,,,,,,,,,,16.0,,,,,,
42,2020-03-14,130:140,104:202,private_transport,F,,,17.0,,,,,,,,,,,,,
42,2020-03-14,130:140,108:170,microtrip,M,,,,,,11.0,,,17.0,,,,,,,
42,2020-03-14,130:140,110:168,private_transport,F,,,,,,11.0,,,,,,,,,,
