ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-23,120:166,120:166,microtrip,M,,,19.0,25.0,39.0,16.0,41.0,26.0,,15.0,,,13.0,,,,
42,2019-11-23,120:166,120:166,private_transport,M,,,,21.0,,,,30.0,,34.0,,,,,,,
42,2019-11-23,120:166,129:141,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,120:166,129:141,private_transport,F,,,28.0,,,,,,,,,,,,,,
42,2019-11-23,120:166,130:140,private_transport,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-23,120:166,134:136,microtrip,F,,,,10.0,,,,,11.0,,,,,,,,
42,2019-11-23,120:166,134:136,microtrip,M,,,12.0,,17.0,,,,,,,,,,,,
42,2019-11-23,120:166,135:135,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,120:166,135:135,microtrip,M,,,10.0,,20.0,11.0,,,,,,,,,,,
42,2019-11-23,120:166,135:135,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,120:166,136:150,bus,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-23,120:166,136:150,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,120:166,136:150,microtrip,F,,,22.0,,,,10.0,11.0,,,,,10.0,,,,
42,2019-11-23,120:166,136:150,microtrip,M,,,14.0,22.0,,,20.0,15.0,11.0,11.0,,11.0,,,,,
42,2019-11-23,120:166,136:150,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-23,120:166,139:147,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-23,120:166,139:147,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-23,120:166,140:146,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,120:166,140:146,microtrip,F,,,11.0,19.0,,,,,,,,,,,,,
42,2019-11-23,120:166,140:146,microtrip,M,,,19.0,18.0,18.0,14.0,10.0,,,,,,,,,,
42,2019-11-23,120:166,141:145,bus,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-23,120:166,141:145,microtrip,F,,,12.0,25.0,17.0,23.0,11.0,,,,,,,,,,
42,2019-11-23,120:166,141:145,microtrip,M,,,36.0,21.0,23.0,16.0,35.0,26.0,,,10.0,,,,,,
42,2019-11-23,120:166,141:145,private_transport,M,,,,18.0,,,,13.0,,,,,,,,,
42,2019-11-23,120:166,145:125,bus,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-23,120:166,145:125,microtrip,F,,,,,18.0,,14.0,,10.0,,10.0,,,,,,
42,2019-11-23,120:166,145:125,microtrip,M,,,11.0,15.0,17.0,,12.0,26.0,,,,,,,,,
42,2019-11-23,120:166,145:125,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-23,120:166,145:125,private_transport,M,,,,,,,,25.0,,,,,,,,,
42,2019-11-23,120:166,151:119,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,120:166,152:134,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-23,120:166,155:131,microtrip,F,,,,,,10.0,13.0,,,,,,,,,,
42,2019-11-23,120:166,155:131,microtrip,M,,,15.0,11.0,,,,,13.0,11.0,,,,,,,
42,2019-11-23,120:166,156:130,microtrip,M,,,,,,,,,,,,,14.0,,,,
42,2019-11-23,120:166,160:110,microtrip,F,,,,,,12.0,,,,10.0,,,,,,,
42,2019-11-23,120:166,160:110,microtrip,M,,,16.0,,,14.0,,,13.0,,,,,,,,
42,2019-11-23,120:166,25:525,bus,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-23,120:166,25:525,private_transport,M,,,68.0,,,,,,,,,,,,,,
42,2019-11-23,120:166,45:319,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,120:166,47:320,private_transport,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-23,120:166,61:413,private_transport,M,,,,,,,,11.0,61.0,,,,,,,,
42,2019-11-23,120:166,76:314,private_transport,M,,,,,,,22.0,,71.0,,10.0,,,,,,
42,2019-11-23,120:166,83:108,private_transport,F,,,21.0,,,,,,,,,,,,,,
42,2019-11-23,120:166,93:114,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,120:166,96:111,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,120:166,96:111,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,120:166,98:217,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-23,120:166,99:101,microtrip,F,,12.0,16.0,16.0,19.0,13.0,15.0,22.0,,,,,,,,,
42,2019-11-23,120:166,99:101,microtrip,M,,,24.0,24.0,24.0,26.0,27.0,23.0,27.0,,,,,,,,
42,2019-11-23,120:166,99:101,private_transport,F,,,17.0,,,,,,,,,,,,,,
42,2019-11-23,121:165,103:203,private_transport,F,,,11.0,,18.0,,,,,,,,,,,,
42,2019-11-23,121:165,103:203,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,121:165,104:202,private_transport,M,,,,,,,11.0,12.0,,,,,,,,,
42,2019-11-23,121:165,107:207,private_transport,F,,,,,,,,,,,,,10.0,,,,
42,2019-11-23,121:165,109:169,bus,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-23,121:165,109:169,private_transport,M,,,,12.0,,,,19.0,10.0,,,,,,,,
42,2019-11-23,121:165,110:168,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-23,121:165,111:167,bus,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-23,121:165,111:167,microtrip,F,,,,,,,12.0,,,,,13.0,12.0,,,,
42,2019-11-23,121:165,111:167,microtrip,M,,,14.0,23.0,14.0,41.0,12.0,12.0,23.0,,,,,,,,
42,2019-11-23,121:165,111:167,private_transport,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-23,121:165,112:158,private_transport,F,,,,,,,,,,,,,14.0,,,,
42,2019-11-23,121:165,116:154,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,121:165,121:165,bus,F,,,,,,,,36.0,,,10.0,,,,,,
42,2019-11-23,121:165,121:165,microtrip,F,,,,21.0,26.0,31.0,23.0,,12.0,15.0,19.0,,22.0,,,,
42,2019-11-23,121:165,121:165,microtrip,M,,,26.0,29.0,19.0,74.0,24.0,38.0,58.0,47.0,18.0,,23.0,,,,
42,2019-11-23,121:165,121:165,private_transport,F,,,,,,,,60.0,,,37.0,,,,,,
42,2019-11-23,121:165,121:165,private_transport,M,,,,,,,97.0,35.0,,,,,,,,,
42,2019-11-23,121:165,122:164,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,121:165,125:161,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,121:165,126:160,microtrip,M,,,14.0,,,15.0,15.0,,,,,,,,,,
42,2019-11-23,121:165,128:142,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-23,121:165,134:136,microtrip,F,,,10.0,11.0,,,,,,,,,,,,,
42,2019-11-23,121:165,135:135,microtrip,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-23,121:165,137:149,bus,M,,,,19.0,10.0,,,,,,,,,,,,
42,2019-11-23,121:165,137:149,microtrip,F,,,,10.0,22.0,,20.0,,28.0,,22.0,,,,,,
42,2019-11-23,121:165,137:149,microtrip,M,,,,25.0,12.0,25.0,17.0,13.0,,14.0,11.0,,,,,,
42,2019-11-23,121:165,137:149,private_transport,F,,,,,60.0,,,,,,,,,,,,
42,2019-11-23,121:165,137:149,private_transport,M,,,,59.0,11.0,20.0,,15.0,,,,,,,,,
42,2019-11-23,121:165,138:148,microtrip,M,,,,11.0,,12.0,,,,,,,,,,,
42,2019-11-23,121:165,138:148,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,121:165,138:148,private_transport,M,,,10.0,16.0,13.0,,,,,13.0,,,,,,,
42,2019-11-23,121:165,144:126,microtrip,F,,,,14.0,,,,,,13.0,,,,,,,
42,2019-11-23,121:165,144:126,microtrip,M,,,,18.0,16.0,20.0,18.0,,11.0,,,,,,,,
42,2019-11-23,121:165,144:126,private_transport,F,,,,10.0,,,,16.0,,,,,,,,,
42,2019-11-23,121:165,144:126,private_transport,M,,,,,,14.0,19.0,,,,,,,,,,
42,2019-11-23,121:165,148:122,microtrip,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-23,121:165,148:122,microtrip,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-23,121:165,149:121,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,121:165,150:120,microtrip,F,,,,,,,,14.0,12.0,11.0,,,,,,,
42,2019-11-23,121:165,150:120,microtrip,M,,,11.0,,,15.0,20.0,,,11.0,,,,,,,
42,2019-11-23,121:165,155:131,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,121:165,157:129,microtrip,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,121:165,157:129,microtrip,M,,,13.0,,,32.0,22.0,,26.0,14.0,,,,,,,
42,2019-11-23,121:165,157:129,private_transport,F,,,,,,,,,,,18.0,,,,,,
42,2019-11-23,121:165,157:129,private_transport,M,,,,,,,,25.0,,,,,,,,,
42,2019-11-23,121:165,158:128,microtrip,F,,,,,12.0,25.0,,11.0,,10.0,,,,,,10.0,
42,2019-11-23,121:165,158:128,microtrip,M,,,,,10.0,18.0,,23.0,11.0,,,,,,,,
42,2019-11-23,121:165,158:128,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,121:165,159:127,bus,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,121:165,159:127,bus,M,,,12.0,,,,24.0,,,,,,,,,,
42,2019-11-23,121:165,159:127,microtrip,F,,,,12.0,10.0,,15.0,,,,,10.0,,,,,
42,2019-11-23,121:165,159:127,microtrip,M,,,,16.0,,,25.0,,,,,,,,,,
42,2019-11-23,121:165,15:515,private_transport,M,,,,,,,49.0,,,,,,,,,,
42,2019-11-23,121:165,25:525,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-23,121:165,276:144,private_transport,M,,,,,,,,,25.0,,,,,,,,
42,2019-11-23,121:165,31:531,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-23,121:165,32:532,private_transport,M,,,,,13.0,,,28.0,,,,,,,,,
42,2019-11-23,121:165,45:319,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-23,121:165,45:319,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,121:165,46:420,private_transport,M,,,,,,,,,,,42.0,,,,,,
42,2019-11-23,121:165,47:320,private_transport,F,,,,,,,36.0,,,,,,,,,,
42,2019-11-23,121:165,48:301,private_transport,F,,,,,,,,,32.0,,,,,,,,
42,2019-11-23,121:165,48:301,private_transport,M,,,,,,,,,26.0,,,,,,,,
42,2019-11-23,121:165,50:412,private_transport,M,,,,,,77.0,,,,,,,,,,,
42,2019-11-23,121:165,54:419,private_transport,M,,,,,,,,,,,31.0,,,,,,
42,2019-11-23,121:165,61:413,private_transport,F,,,,,,,80.0,,,,,,,,,,
42,2019-11-23,121:165,61:413,private_transport,M,,,,,,,101.0,,,,,,,,,,
42,2019-11-23,121:165,75:313,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,121:165,76:314,bus,F,,,,,,28.0,,,,,,,,,,,
42,2019-11-23,121:165,76:314,private_transport,F,,,,,,96.0,,,,,,,,,,,
42,2019-11-23,121:165,77:312,private_transport,F,,,,,,,,,18.0,,,,,,,,
42,2019-11-23,121:165,82:418,private_transport,M,,,,,,71.0,,,,,,,,,,,
42,2019-11-23,121:165,83:108,bus,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-23,121:165,83:108,private_transport,M,,,,29.0,,,,,,,,,,,,,
42,2019-11-23,121:165,84:107,bus,F,,,,,,,,15.0,,,,,,,,,
42,2019-11-23,121:165,84:107,microtrip,F,,,10.0,,18.0,,,,17.0,,,,15.0,,,,
42,2019-11-23,121:165,84:107,microtrip,M,,,,,,24.0,20.0,,,23.0,,,11.0,,,,
42,2019-11-23,121:165,84:107,private_transport,F,,,,,,,,32.0,,,14.0,,,,,,
42,2019-11-23,121:165,84:107,private_transport,M,,,,,,,56.0,,,,,,,,,,
42,2019-11-23,121:165,85:106,microtrip,M,,,,15.0,,13.0,,30.0,,,,,,,,,
42,2019-11-23,121:165,86:105,bus,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-23,121:165,86:105,bus,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,121:165,86:105,microtrip,F,,,,14.0,17.0,22.0,11.0,,13.0,,12.0,,,,,,
42,2019-11-23,121:165,86:105,microtrip,M,,10.0,10.0,15.0,19.0,28.0,,14.0,10.0,21.0,,,,,,,
42,2019-11-23,121:165,86:105,private_transport,F,,,,,,,,56.0,,,,,,,,,
42,2019-11-23,121:165,86:105,private_transport,M,,,,,,,75.0,,,,,,,,,,
42,2019-11-23,121:165,87:104,bus,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-23,121:165,87:104,microtrip,F,,,,,,,,,17.0,,,,,,,,
42,2019-11-23,121:165,87:104,microtrip,M,,,,18.0,,10.0,,10.0,,,,11.0,10.0,,,,
42,2019-11-23,121:165,87:104,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,121:165,87:104,private_transport,M,,,,,,,30.0,17.0,,,,,,,,,
42,2019-11-23,121:165,88:103,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,121:165,88:103,microtrip,M,,,,,,18.0,,29.0,,,,,,,,,
42,2019-11-23,121:165,90:117,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,121:165,90:117,microtrip,M,,,,18.0,22.0,,20.0,30.0,,,,,,,,,
42,2019-11-23,121:165,91:116,microtrip,F,,,,,,,,,16.0,,,,,,,,
42,2019-11-23,121:165,91:116,microtrip,M,,,,,,14.0,11.0,11.0,,,,,,,,,
42,2019-11-23,121:165,92:115,microtrip,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-23,121:165,93:114,bus,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,121:165,93:114,private_transport,F,,,,22.0,,,,,,,,,,,,,
42,2019-11-23,121:165,94:113,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-23,121:165,97:102,microtrip,F,,,,,21.0,17.0,,,16.0,10.0,,,,,,,
42,2019-11-23,121:165,97:102,microtrip,M,,,17.0,,12.0,16.0,,23.0,21.0,20.0,,16.0,,,,,
42,2019-11-23,121:165,98:217,bus,M,,,,,,,,23.0,23.0,,,,,,,,
42,2019-11-23,121:165,98:217,private_transport,M,,,,,,,,,71.0,,,,,,,,
42,2019-11-23,121:165,9:509,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,121:165,9:509,private_transport,M,,,,,94.0,,82.0,31.0,121.0,,,,,,,,
42,2019-11-23,122:164,100:206,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-23,122:164,104:202,private_transport,F,,,,,,,,,18.0,,,,,,,,
42,2019-11-23,122:164,104:202,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,122:164,108:170,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-23,122:164,109:169,bus,F,,,,,,,,,,,,,10.0,,,,
42,2019-11-23,122:164,109:169,microtrip,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-23,122:164,109:169,microtrip,M,,,,10.0,18.0,12.0,10.0,10.0,,,,,,,,,
42,2019-11-23,122:164,109:169,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,122:164,109:169,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,122:164,110:168,bus,M,,,,,,23.0,,,,,,,,,,,
42,2019-11-23,122:164,110:168,microtrip,F,,,11.0,19.0,,15.0,18.0,13.0,,,19.0,14.0,,,,,
42,2019-11-23,122:164,110:168,microtrip,M,,,19.0,26.0,24.0,27.0,17.0,24.0,29.0,,,,15.0,,,,
42,2019-11-23,122:164,110:168,private_transport,F,,,,,11.0,,,,12.0,,,,,,,,
42,2019-11-23,122:164,110:168,private_transport,M,,,,,,49.0,11.0,,,,,,,,,,
42,2019-11-23,122:164,111:167,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,122:164,111:167,microtrip,F,,,,13.0,,,15.0,,,,,,,,,,
42,2019-11-23,122:164,111:167,private_transport,M,,,,,10.0,,10.0,,,,,,,,,,
42,2019-11-23,122:164,116:154,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,122:164,118:152,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,122:164,118:152,private_transport,F,,,,,,,,16.0,,,,,,,,,
42,2019-11-23,122:164,121:165,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,122:164,122:164,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,122:164,122:164,microtrip,F,,,10.0,10.0,,23.0,17.0,36.0,12.0,,,,,,,,
42,2019-11-23,122:164,122:164,microtrip,M,,,,27.0,21.0,24.0,35.0,24.0,12.0,10.0,,,,,,,
42,2019-11-23,122:164,122:164,private_transport,F,,,,28.0,,,34.0,,,,,,,,,,
42,2019-11-23,122:164,122:164,private_transport,M,,,,,,29.0,,,,,,,,,,,
42,2019-11-23,122:164,123:163,microtrip,F,,,,,10.0,12.0,,,,,,,,,,,
42,2019-11-23,122:164,123:163,microtrip,M,,,,,14.0,19.0,13.0,,,,,,,,,,
42,2019-11-23,122:164,123:163,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-23,122:164,124:162,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-23,122:164,126:160,microtrip,F,,,11.0,11.0,,,,34.0,14.0,14.0,,,,,,,
42,2019-11-23,122:164,126:160,microtrip,M,,,,10.0,21.0,39.0,25.0,13.0,13.0,,18.0,10.0,,,,,
42,2019-11-23,122:164,126:160,private_transport,F,,,,20.0,,,,,,,,,,,,,
42,2019-11-23,122:164,127:159,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,122:164,127:159,microtrip,F,,,,13.0,,17.0,,12.0,,,,,,,,,
42,2019-11-23,122:164,127:159,microtrip,M,,,,,,18.0,31.0,24.0,20.0,,15.0,14.0,,,,,
42,2019-11-23,122:164,127:159,private_transport,F,,,,,,,25.0,,,,,,,,,,
42,2019-11-23,122:164,127:159,private_transport,M,,,,,,10.0,12.0,,,,,,,,,,
42,2019-11-23,122:164,129:141,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-23,122:164,137:149,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,122:164,138:148,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-23,122:164,143:143,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-23,122:164,143:143,private_transport,M,,,,,,,,,,,,,,11.0,,,
42,2019-11-23,122:164,144:126,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,122:164,148:122,microtrip,F,,,,19.0,,,,12.0,,,11.0,,,,,,
42,2019-11-23,122:164,148:122,microtrip,M,,,,,15.0,,,,,,16.0,,,,,,
42,2019-11-23,122:164,148:122,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2019-11-23,122:164,149:121,bus,F,,,,,,,,,,,,,12.0,,,,
42,2019-11-23,122:164,149:121,microtrip,F,,,,,,17.0,,,13.0,,13.0,,,,,,
42,2019-11-23,122:164,149:121,microtrip,M,,,,27.0,31.0,15.0,17.0,,,11.0,,,,,,,
42,2019-11-23,122:164,149:121,private_transport,M,,,,,,10.0,14.0,,,,,,,,,,
42,2019-11-23,122:164,150:120,bus,F,,,,,,,,,,,,,13.0,,,,
42,2019-11-23,122:164,150:120,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,122:164,150:120,microtrip,F,,,,26.0,16.0,31.0,18.0,15.0,21.0,,,,,,,,
42,2019-11-23,122:164,150:120,microtrip,M,,,,32.0,32.0,31.0,33.0,30.0,28.0,14.0,,,,,,,
42,2019-11-23,122:164,150:120,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-23,122:164,152:134,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,122:164,152:134,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,122:164,152:134,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,122:164,152:134,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-23,122:164,152:134,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-23,122:164,153:133,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,122:164,153:133,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,122:164,153:133,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,122:164,154:132,microtrip,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-23,122:164,154:132,private_transport,F,,,,16.0,,,11.0,,,,,,,,,,
42,2019-11-23,122:164,157:129,microtrip,F,,,,,,,,10.0,15.0,,,,,,,,
42,2019-11-23,122:164,157:129,microtrip,M,,,,,,,18.0,,17.0,,,,,,,,
42,2019-11-23,122:164,157:129,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-23,122:164,158:128,microtrip,M,,,,24.0,,,,14.0,15.0,,12.0,,,,,,
42,2019-11-23,122:164,159:127,bus,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-23,122:164,159:127,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,122:164,159:127,private_transport,M,,,,,30.0,20.0,,,,,,,,,,,
42,2019-11-23,122:164,45:319,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-23,122:164,47:320,private_transport,F,,,,,,,,,,,35.0,,,,,,
42,2019-11-23,122:164,50:412,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-23,122:164,51:308,private_transport,F,,,,,,,,16.0,,,,,,,,,
42,2019-11-23,122:164,51:308,private_transport,M,,,,,,,,37.0,,,,,,,,,
42,2019-11-23,122:164,57:310,bus,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-23,122:164,57:310,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2019-11-23,122:164,61:413,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-23,122:164,61:413,private_transport,M,,,,13.0,,34.0,,,,,,,,,,,
42,2019-11-23,122:164,64:306,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,122:164,64:306,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-23,122:164,64:306,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,122:164,76:314,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,122:164,76:314,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,122:164,82:418,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-23,122:164,83:108,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,122:164,83:108,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,122:164,83:108,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,122:164,84:107,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,122:164,85:106,microtrip,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-23,122:164,85:106,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,122:164,87:104,microtrip,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-23,122:164,87:104,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,122:164,87:104,private_transport,M,,,,,27.0,,,,,,,,,,,,
42,2019-11-23,122:164,88:103,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-23,122:164,88:103,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,122:164,90:117,microtrip,F,,,16.0,,,15.0,10.0,14.0,10.0,,,,,,,,
42,2019-11-23,122:164,90:117,microtrip,M,,,,,17.0,15.0,,,,,,,,,,,
42,2019-11-23,122:164,90:117,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,122:164,91:116,microtrip,F,,,,,,,11.0,10.0,,,,,,,,,
42,2019-11-23,122:164,91:116,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-23,122:164,93:114,microtrip,F,,,,,,,17.0,21.0,,,,,,,,,
42,2019-11-23,122:164,93:114,microtrip,M,,,11.0,11.0,,16.0,19.0,15.0,14.0,,,,,,,,
42,2019-11-23,122:164,93:114,private_transport,M,,,,,,34.0,,,,11.0,,,,,,,
42,2019-11-23,122:164,94:113,microtrip,F,,,,13.0,11.0,15.0,11.0,17.0,,,,,,,,,
42,2019-11-23,122:164,94:113,microtrip,M,,,,19.0,12.0,,15.0,,,,,,,,,,
42,2019-11-23,122:164,94:113,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,122:164,94:113,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,122:164,96:111,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,122:164,97:102,microtrip,F,,,,24.0,21.0,26.0,36.0,34.0,,,10.0,,10.0,,,,
42,2019-11-23,122:164,97:102,microtrip,M,,,,26.0,36.0,46.0,40.0,23.0,21.0,13.0,,15.0,,,,,
42,2019-11-23,122:164,97:102,private_transport,F,,,,19.0,,,25.0,,,,,,,,,,
42,2019-11-23,122:164,97:102,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,122:164,98:217,bus,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,122:164,98:217,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,122:164,98:217,microtrip,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-23,122:164,98:217,microtrip,M,,,14.0,,,,14.0,,,,,,,,,,
42,2019-11-23,122:164,98:217,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,122:164,98:217,private_transport,M,,,,,,12.0,,,,11.0,,,,,,,
42,2019-11-23,122:164,9:509,private_transport,M,,,,67.0,,,,,,,,,,,,,
42,2019-11-23,123:163,104:202,private_transport,M,,,,,,,,,19.0,,,,,,,,
42,2019-11-23,123:163,109:169,microtrip,F,,,,,,,11.0,,,,,12.0,,,,,
42,2019-11-23,123:163,109:169,microtrip,M,,,15.0,,12.0,11.0,,,14.0,14.0,,,,,,,
42,2019-11-23,123:163,109:169,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,123:163,110:168,microtrip,F,,,,13.0,15.0,,,12.0,,,,,,,,,
42,2019-11-23,123:163,110:168,microtrip,M,,,,,,,,,16.0,13.0,,,,,,,
42,2019-11-23,123:163,110:168,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-23,123:163,110:168,private_transport,M,,,,,,,,19.0,15.0,,,,,,,,
42,2019-11-23,123:163,111:167,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,123:163,111:167,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-23,123:163,111:167,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-23,123:163,122:164,microtrip,F,,,,,11.0,11.0,16.0,,,11.0,,,,,,,
42,2019-11-23,123:163,122:164,microtrip,M,,,,,,,,15.0,10.0,12.0,,,,,,,
42,2019-11-23,123:163,122:164,private_transport,F,,,,13.0,,,16.0,,,,,,,,,,
