ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-17,141:145,134:136,microtrip,F,,12.0,,,,,,,,,14.0,,,,,
42,2019-11-17,141:145,134:136,microtrip,M,,,,,15.0,19.0,24.0,18.0,,18.0,11.0,,,,,
42,2019-11-17,141:145,134:136,private_transport,M,,,,11.0,,12.0,,,,,,,,,,
42,2019-11-17,141:145,135:135,bus,M,,,,,,33.0,,,,,,,,,,
42,2019-11-17,141:145,135:135,microtrip,F,,,,,22.0,,,,22.0,,12.0,,,,,
42,2019-11-17,141:145,135:135,microtrip,M,,,,10.0,26.0,16.0,14.0,,16.0,21.0,,11.0,,,,
42,2019-11-17,141:145,135:135,private_transport,M,,,,,,58.0,,,,,,,,,,
42,2019-11-17,141:145,145:125,bus,F,,,,,11.0,,,,,,,,,,,
42,2019-11-17,141:145,145:125,bus,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,141:145,145:125,microtrip,F,,,11.0,21.0,,11.0,11.0,,,,,,,13.0,,
42,2019-11-17,141:145,145:125,microtrip,M,,,19.0,,28.0,19.0,18.0,11.0,,18.0,,,,,,
42,2019-11-17,141:145,145:125,private_transport,F,,,,,12.0,19.0,,,,,,,,,,
42,2019-11-17,141:145,160:110,microtrip,F,,,,14.0,,,,,,,,,,,,
42,2019-11-17,141:145,160:110,microtrip,M,,,,,,,,,,10.0,,,,,,
42,2019-11-17,141:145,45:319,private_transport,M,,,,,16.0,,,,,,,,,,,
42,2019-11-17,141:145,47:320,private_transport,F,,,,,34.0,,,,,,,,,,,
42,2019-11-17,141:145,56:416,private_transport,F,,,,,,,52.0,,,,,,,,,
42,2019-11-17,141:145,56:416,private_transport,M,,,,,27.0,,,,,,,,,,,
42,2019-11-17,141:145,87:104,microtrip,M,,,,12.0,,,,16.0,,,,,,,,
42,2019-11-17,141:145,87:104,private_transport,F,,,,,,,,,13.0,,,,,,,
42,2019-11-17,141:145,97:102,private_transport,M,,,59.0,,,,,,,,,,,,,
42,2019-11-17,141:145,99:101,microtrip,F,,,16.0,17.0,16.0,,,15.0,,,,,,,,
42,2019-11-17,141:145,99:101,microtrip,M,,,,18.0,15.0,19.0,11.0,28.0,11.0,,,,,,,
42,2019-11-17,141:145,9:509,private_transport,F,,,,,63.0,,,,,,,,,,,
42,2019-11-17,141:145,141:145,bus,F,,,,,10.0,,,,,,,,,,,
42,2019-11-17,141:145,141:145,bus,M,,,,19.0,,,16.0,,,,,,,,,
42,2019-11-17,141:145,141:145,microtrip,F,,,,14.0,16.0,21.0,18.0,25.0,12.0,17.0,,,,,,
42,2019-11-17,141:145,141:145,microtrip,M,,,29.0,32.0,,29.0,28.0,26.0,12.0,30.0,,18.0,,,,
42,2019-11-17,141:145,141:145,private_transport,F,,,,,,28.0,,,,,,,,,,
42,2019-11-17,141:145,141:145,private_transport,M,,,,38.0,,,68.0,,,,,,,,,
42,2019-11-17,141:145,155:131,microtrip,F,,,,,,,,,13.0,,,,,,,
42,2019-11-17,141:145,155:131,microtrip,M,,,,16.0,18.0,15.0,15.0,,10.0,,,,,,,
42,2019-11-17,141:145,158:128,private_transport,M,,,35.0,,,,,,,,,,,,,
42,2019-11-17,141:145,113:157,microtrip,F,,,,,,,,,,10.0,,,,,,
42,2019-11-17,141:145,117:153,microtrip,M,,,,,,11.0,,,10.0,,,,,,,
42,2019-11-17,141:145,117:153,private_transport,M,,,,,,,15.0,,,,,,,,,
42,2019-11-17,141:145,118:152,microtrip,F,,,11.0,,,23.0,15.0,,,,,,,,,
42,2019-11-17,141:145,118:152,microtrip,M,,,,,,16.0,,,,,,,,,,
42,2019-11-17,141:145,118:152,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2019-11-17,141:145,119:151,microtrip,F,,,,,,15.0,,,,12.0,,,,,,
42,2019-11-17,141:145,119:151,microtrip,M,,,,,,21.0,,,11.0,,12.0,,,,,
42,2019-11-17,141:145,121:165,bus,F,,,19.0,,,,,,,,,,,,,
42,2019-11-17,141:145,121:165,private_transport,F,,,82.0,,,26.0,,,,,,,,,,
42,2019-11-17,141:145,131:139,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,141:145,132:138,microtrip,M,,,,,,,,,13.0,,,,,,,
42,2019-11-17,141:145,138:148,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2019-11-17,141:145,157:129,bus,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,141:145,157:129,private_transport,F,,,,,,22.0,,,,,,,,,,
42,2019-11-17,141:145,29:529,private_transport,F,,,,,,,30.0,,,,,,,,,
42,2019-11-17,141:145,48:301,private_transport,M,,,,64.0,,,,,,,,,,,,
42,2019-11-17,141:145,75:313,private_transport,M,,,,,,,,28.0,,,,,,,,
42,2019-11-17,141:145,91:116,microtrip,F,,,,,,13.0,,,,,,,,,,
42,2019-11-17,141:145,91:116,microtrip,M,,,,,,,,,12.0,,10.0,,,,,
42,2019-11-17,141:145,92:115,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2019-11-17,141:145,95:112,microtrip,F,,11.0,,,,,,,,,,,,,,
42,2019-11-17,141:145,95:112,microtrip,M,,,25.0,,,18.0,,,,,,,,,,
42,2019-11-17,141:145,95:112,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2019-11-17,141:145,15:515,private_transport,M,,,,,,,,,,26.0,,,,,,
42,2019-11-17,141:145,93:114,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2019-11-17,141:145,86:105,bus,F,,,15.0,,,,,,,,,,,,,
42,2019-11-17,141:145,86:105,private_transport,F,,,32.0,,,,,,,,,,,,,
42,2019-11-17,141:145,21:521,private_transport,F,,,,,,,18.0,,,,,,,,,
42,2019-11-17,141:145,102:204,microtrip,F,,,10.0,,10.0,,,,,,,,,,,
42,2019-11-17,141:145,156:130,microtrip,F,,,13.0,12.0,,,,,,,,,,,,
42,2019-11-17,141:145,156:130,microtrip,M,,,,17.0,,,18.0,,,,11.0,,,,,
42,2019-11-17,141:145,116:154,microtrip,F,,10.0,,,,,12.0,,,,,,,,,
42,2019-11-17,141:145,116:154,microtrip,M,,,,,,,,15.0,,,,,,,,
42,2019-11-17,141:145,116:154,private_transport,M,,,,11.0,,24.0,12.0,,,,,,,,,
42,2019-11-17,141:145,136:150,microtrip,F,,,,16.0,,,,,,,,,11.0,,,
42,2019-11-17,141:145,136:150,microtrip,M,,,,24.0,,16.0,14.0,,,10.0,,,,,,
42,2019-11-17,141:145,136:150,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2019-11-17,141:145,140:146,bus,M,,,,17.0,,,,,,,,,,,,
42,2019-11-17,141:145,140:146,microtrip,F,,,,,,,17.0,15.0,,,10.0,,,,,
42,2019-11-17,141:145,140:146,microtrip,M,,,,20.0,12.0,16.0,19.0,18.0,16.0,13.0,,,,,,
42,2019-11-17,141:145,140:146,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2019-11-17,141:145,140:146,private_transport,M,,,,28.0,,,53.0,,,,,,,,,
42,2019-11-17,141:145,115:155,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,141:145,88:103,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2019-11-17,141:145,139:147,bus,M,,,,14.0,,,,,,,,,,,,
42,2019-11-17,141:145,139:147,microtrip,F,,,,,,,,,,11.0,,,,,,
42,2019-11-17,141:145,139:147,microtrip,M,,,13.0,13.0,15.0,,,11.0,,,,12.0,,,,
42,2019-11-17,141:145,139:147,private_transport,M,,,,18.0,,,32.0,,,,,,,,,
42,2019-11-17,141:145,84:107,bus,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,141:145,84:107,private_transport,F,,,42.0,,,,,,,,,,,,,
42,2019-11-17,141:145,62:307,private_transport,M,,,,24.0,,,,,,,,,,,,
42,2019-11-17,143:143,107:207,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2019-11-17,143:143,57:310,bus,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,143:143,57:310,private_transport,F,,,,,,46.0,,,,,,,,,,
42,2019-11-17,143:143,100:206,private_transport,F,,,,,,,13.0,,,,,,,,,
42,2019-11-17,143:143,100:206,private_transport,M,,,,,,,,,,,,10.0,,,,
42,2019-11-17,143:143,111:167,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2019-11-17,143:143,137:149,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2019-11-17,143:143,143:143,bus,F,,,,,,,,,,10.0,,,,,,
42,2019-11-17,143:143,143:143,bus,M,,,,,10.0,,,,,,,10.0,,,,
42,2019-11-17,143:143,143:143,private_transport,F,,,,11.0,,,,,,11.0,,,,,,
42,2019-11-17,143:143,143:143,private_transport,M,,,,,14.0,,10.0,10.0,,,,,,,,
42,2019-11-17,143:143,148:122,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2019-11-17,143:143,150:120,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,143:143,159:127,bus,M,,,,,,,,,,,,,,,,13.0
42,2019-11-17,143:143,159:127,private_transport,F,,,,37.0,,,,11.0,,,,,,,,
42,2019-11-17,143:143,159:127,private_transport,M,,,,,,,25.0,,,,,,,,,18.0
42,2019-11-17,143:143,34:534,private_transport,M,,,,,,42.0,,,,,,,,,,
42,2019-11-17,143:143,58:303,bus,F,,,,,,,15.0,,,,,,,,,
42,2019-11-17,143:143,58:303,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2019-11-17,143:143,58:303,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2019-11-17,143:143,61:413,private_transport,F,,,,,,,41.0,,,,,,,,,
42,2019-11-17,143:143,61:413,private_transport,M,,,,,35.0,,,,,,,,,,,
42,2019-11-17,143:143,76:314,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,143:143,83:108,microtrip,F,,,,,,,,12.0,,,,,,,,
42,2019-11-17,143:143,83:108,microtrip,M,,,,,10.0,,,,11.0,11.0,,,,,,
42,2019-11-17,143:143,83:108,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2019-11-17,143:143,83:108,private_transport,M,,,,,33.0,17.0,17.0,10.0,,,,,,,,
42,2019-11-17,143:143,101:205,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2019-11-17,143:143,109:169,microtrip,F,,,,,,,,,,10.0,,,,,,
42,2019-11-17,143:143,109:169,microtrip,M,,,,,,,,,,10.0,,,,,,
42,2019-11-17,143:143,109:169,private_transport,M,,,,,,,,16.0,,,,,,,,
42,2019-11-17,143:143,130:140,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2019-11-17,143:143,145:125,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,143:143,154:132,private_transport,M,,,,,,,,,15.0,,,,,,,
42,2019-11-17,143:143,160:110,bus,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,143:143,45:319,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2019-11-17,143:143,50:412,private_transport,M,,,,,,,22.0,,,,,,,,,
42,2019-11-17,143:143,97:102,private_transport,M,,,,,21.0,,,,,,,,,,,
42,2019-11-17,143:143,9:509,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2019-11-17,143:143,276:144,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,143:143,32:532,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2019-11-17,143:143,98:217,microtrip,F,,,10.0,,11.0,,,,,,,,,,,
42,2019-11-17,143:143,98:217,private_transport,M,,,10.0,,,,,15.0,,,,,,,,
42,2019-11-17,143:143,59:324,private_transport,M,,,,,,,,,,23.0,,,,,,
42,2019-11-17,143:143,128:142,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,143:143,136:150,private_transport,F,,,,,16.0,,,,,,,,,,,
42,2019-11-17,144:126,111:167,private_transport,F,,,,,17.0,,,,20.0,,,,,,,
42,2019-11-17,144:126,137:149,microtrip,F,,,11.0,31.0,17.0,17.0,,,,,,,,,,
42,2019-11-17,144:126,137:149,microtrip,M,,,,,,29.0,12.0,21.0,18.0,,10.0,,,,,
42,2019-11-17,144:126,137:149,private_transport,M,,,,,27.0,,,,,,,,,,,
42,2019-11-17,144:126,144:126,bus,M,,,,,,,18.0,,,,,,,,,
42,2019-11-17,144:126,144:126,microtrip,F,,,23.0,18.0,23.0,43.0,20.0,45.0,19.0,14.0,,,,,,
42,2019-11-17,144:126,144:126,microtrip,M,,19.0,15.0,16.0,31.0,65.0,42.0,39.0,38.0,,,,15.0,,,
42,2019-11-17,144:126,144:126,private_transport,F,,,,,,,50.0,,,,,,,,,
42,2019-11-17,144:126,144:126,private_transport,M,,,,25.0,,,32.0,,23.0,13.0,,,,,,
42,2019-11-17,144:126,159:127,bus,F,,,,,,,,,,17.0,,,,,,
42,2019-11-17,144:126,159:127,microtrip,F,,,28.0,23.0,14.0,17.0,22.0,26.0,25.0,,,13.0,,,,
42,2019-11-17,144:126,159:127,microtrip,M,,,11.0,19.0,36.0,52.0,27.0,20.0,18.0,12.0,22.0,,,,,
42,2019-11-17,144:126,159:127,private_transport,F,,,,,17.0,,,,,19.0,,,,,,
42,2019-11-17,144:126,159:127,private_transport,M,,,,,,,24.0,,21.0,,,,,,,
42,2019-11-17,144:126,58:303,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2019-11-17,144:126,76:314,private_transport,F,,,,,23.0,,,,,,,,,,,
42,2019-11-17,144:126,101:205,private_transport,F,,,,13.0,,,,,,,,,,,,
42,2019-11-17,144:126,108:170,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,144:126,108:170,private_transport,M,,,,,,32.0,,,,,,,,,,
42,2019-11-17,144:126,126:160,microtrip,F,,,,18.0,,,,,,,,,,,,
42,2019-11-17,144:126,126:160,microtrip,M,,,,13.0,,,15.0,,,,,,,,,
42,2019-11-17,144:126,129:141,bus,F,,,,13.0,,,,,,,,,,,,
42,2019-11-17,144:126,134:136,bus,M,,,,,,,12.0,,,,,,,,,
42,2019-11-17,144:126,134:136,microtrip,F,,,,,,,,,,,,10.0,,,,
42,2019-11-17,144:126,134:136,microtrip,M,,,,,,17.0,,,,,,,,,,
42,2019-11-17,144:126,134:136,private_transport,M,,,,37.0,,,13.0,,,,,,,,,
42,2019-11-17,144:126,135:135,bus,M,,,,,,,20.0,,,,,,,,,
42,2019-11-17,144:126,135:135,microtrip,F,,,,,15.0,,,16.0,,,,,,,,
42,2019-11-17,144:126,135:135,microtrip,M,,,,26.0,19.0,,,,,,,14.0,,,,
42,2019-11-17,144:126,135:135,private_transport,M,,,,21.0,,,,,,,,,,,,
42,2019-11-17,144:126,151:119,private_transport,M,,,,,,20.0,,,,,,,,,,
42,2019-11-17,144:126,154:132,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2019-11-17,144:126,160:110,bus,M,,,,11.0,,,,,,,,,,,,
42,2019-11-17,144:126,160:110,microtrip,F,,,,,,,,,,,10.0,,,,,
42,2019-11-17,144:126,25:525,private_transport,F,,,20.0,,,,,,,10.0,12.0,,,,,
42,2019-11-17,144:126,25:525,private_transport,M,,,,,,,,,,,,55.0,,,,
42,2019-11-17,144:126,45:319,private_transport,M,,,,,,,,79.0,,,,,,,,
42,2019-11-17,144:126,47:320,private_transport,M,,,21.0,,,,,,,,,,,,,
42,2019-11-17,144:126,50:412,private_transport,M,,,,,10.0,,,,,158.0,,,,,,
42,2019-11-17,144:126,56:416,private_transport,F,,,,32.0,,,,,,,,,,,,
42,2019-11-17,144:126,56:416,private_transport,M,,,,,102.0,,,,,,,,,,,
42,2019-11-17,144:126,85:106,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2019-11-17,144:126,87:104,microtrip,F,,,,,27.0,29.0,17.0,30.0,18.0,,,,10.0,,,
42,2019-11-17,144:126,87:104,microtrip,M,,12.0,,21.0,24.0,37.0,21.0,42.0,15.0,11.0,10.0,,,,,
42,2019-11-17,144:126,87:104,private_transport,M,,,,13.0,14.0,,,,,,,,,,,
42,2019-11-17,144:126,89:118,bus,F,,,,12.0,,,,,,,,,,,,
42,2019-11-17,144:126,89:118,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2019-11-17,144:126,90:117,microtrip,F,,10.0,,13.0,11.0,,10.0,13.0,,,,,15.0,,,
42,2019-11-17,144:126,90:117,microtrip,M,,,,,,,,12.0,,,,,,,,
42,2019-11-17,144:126,96:111,microtrip,M,,,,11.0,11.0,,,,,,,,,,,
42,2019-11-17,144:126,96:111,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2019-11-17,144:126,97:102,bus,F,,,,,11.0,,,,,,,,,,,
42,2019-11-17,144:126,97:102,microtrip,F,,,,10.0,,,,11.0,,,,,,,,
42,2019-11-17,144:126,97:102,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2019-11-17,144:126,97:102,private_transport,M,,,,,,,,,,,14.0,,,,,
42,2019-11-17,144:126,9:509,private_transport,F,,,,,10.0,,,,,,108.0,,,,,
42,2019-11-17,144:126,9:509,private_transport,M,,,,,56.0,,17.0,,46.0,,,,,,,
42,2019-11-17,144:126,155:131,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2019-11-17,144:126,155:131,microtrip,M,,,,,,11.0,,,13.0,,,,,,,
42,2019-11-17,144:126,155:131,private_transport,M,,,,35.0,,,,,,,,,,,,
42,2019-11-17,144:126,158:128,microtrip,F,,,,,,,,,,,,,,,13.0,
42,2019-11-17,144:126,158:128,microtrip,M,,,,,,,17.0,,,,,,,,,
42,2019-11-17,144:126,158:128,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2019-11-17,144:126,113:157,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,144:126,118:152,microtrip,M,,,,,,11.0,10.0,,,,,,,,,
42,2019-11-17,144:126,121:165,bus,M,,,,,,,42.0,,,,,,,,,
42,2019-11-17,144:126,121:165,microtrip,F,,,,,,,,,,13.0,,,,,,
42,2019-11-17,144:126,121:165,microtrip,M,,,12.0,,10.0,22.0,28.0,,,,,,,,,
42,2019-11-17,144:126,121:165,private_transport,M,,,,,91.0,,19.0,,,,,,,,,
42,2019-11-17,144:126,124:162,microtrip,M,,,,12.0,,10.0,,,,,,,,,,
42,2019-11-17,144:126,157:129,bus,M,,,,,,,28.0,,,,,,,,,
42,2019-11-17,144:126,157:129,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2019-11-17,144:126,19:519,private_transport,M,,,,,,,,,17.0,,,,,,,
42,2019-11-17,144:126,32:532,private_transport,M,,,,,,,,16.0,,,,13.0,,,,
42,2019-11-17,144:126,46:420,private_transport,F,,,,112.0,,,,,,,,,,,,
42,2019-11-17,144:126,48:301,private_transport,F,,,,,41.0,,,,,,,,,,,
42,2019-11-17,144:126,54:419,private_transport,M,,,,,,104.0,,100.0,,,,,,,,
42,2019-11-17,144:126,64:306,private_transport,M,,,,,,,,,25.0,,,,,,,
42,2019-11-17,144:126,66:316,private_transport,F,,,,,,,27.0,,,,,,,,,
42,2019-11-17,144:126,66:316,private_transport,M,,,,18.0,,,,,,,,,,,,
42,2019-11-17,144:126,68:315,bus,M,,,,,17.0,,,,,,,,,,,
42,2019-11-17,144:126,68:315,private_transport,M,,,,,44.0,,,,,,,,,,,
42,2019-11-17,144:126,78:302,private_transport,M,,,,,,,,,52.0,,,,,,,
42,2019-11-17,144:126,91:116,bus,M,,,,,,,12.0,14.0,,,,,,,,
42,2019-11-17,144:126,91:116,microtrip,F,,,,,,14.0,12.0,12.0,,,,,,,,
42,2019-11-17,144:126,91:116,microtrip,M,,,11.0,13.0,,20.0,21.0,,14.0,12.0,,,12.0,,,
42,2019-11-17,144:126,91:116,private_transport,F,,,,13.0,,,,10.0,,,,,,,,
42,2019-11-17,144:126,92:115,microtrip,F,,,,,,,,14.0,15.0,,,,,,,
42,2019-11-17,144:126,92:115,microtrip,M,,,10.0,16.0,,25.0,23.0,,10.0,,,,,,,
42,2019-11-17,144:126,95:112,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2019-11-17,144:126,86:105,microtrip,F,,,11.0,,24.0,24.0,11.0,10.0,18.0,15.0,,,,,,
42,2019-11-17,144:126,86:105,microtrip,M,,13.0,,17.0,,33.0,20.0,21.0,26.0,15.0,,,12.0,,,
42,2019-11-17,144:126,86:105,private_transport,F,,,,,,,41.0,,,,,,,,,
42,2019-11-17,144:126,86:105,private_transport,M,,,,18.0,29.0,,12.0,,,,,,,,,
42,2019-11-17,144:126,82:418,private_transport,M,,32.0,,,,,,,,,,24.0,,,,
42,2019-11-17,144:126,102:204,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-17,144:126,152:134,private_transport,M,,,,,,20.0,,,,,,,,,,
42,2019-11-17,144:126,156:130,microtrip,F,,,,,,,,14.0,,,,,,,,
42,2019-11-17,144:126,156:130,microtrip,M,,,,,,11.0,,,20.0,10.0,,,,,,
42,2019-11-17,144:126,116:154,microtrip,F,,,,,,,,12.0,,,,,,,,
42,2019-11-17,144:126,116:154,microtrip,M,,,,,,,,,,,,10.0,,,,
42,2019-11-17,144:126,115:155,microtrip,M,,,,,,11.0,,11.0,,,,,,,,
42,2019-11-17,144:126,88:103,microtrip,M,,,,,12.0,,,,,,,,,,,
42,2019-11-17,144:126,84:107,microtrip,F,,,10.0,,,,,,,14.0,,,,,,
42,2019-11-17,144:126,84:107,private_transport,M,,,,,32.0,,,,,,,,,,,
42,2019-11-17,144:126,125:161,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2019-11-17,144:126,133:137,microtrip,F,,,12.0,,,,,,,,,,,,,
42,2019-11-17,144:126,133:137,microtrip,M,,,,,,19.0,,,,,,,,,,
42,2019-11-17,144:126,133:137,private_transport,M,,,,,,,10.0,,14.0,,,,,,,
42,2019-11-17,145:125,159:127,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2019-11-17,145:125,159:127,microtrip,M,,,,,,16.0,12.0,,,,,,,,,
42,2019-11-17,145:125,61:413,private_transport,F,,,,,,,78.0,,,,,,,,,
42,2019-11-17,145:125,76:314,private_transport,F,,,,,,21.0,,,,,,,,,,
42,2019-11-17,145:125,76:314,private_transport,M,,,,,,31.0,,,,,,,,,,
42,2019-11-17,145:125,101:205,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2019-11-17,145:125,101:205,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-17,145:125,108:170,microtrip,F,,,14.0,12.0,10.0,,,,,,,,,,,
42,2019-11-17,145:125,108:170,microtrip,M,,,,15.0,,12.0,,10.0,10.0,,,,,,,
42,2019-11-17,145:125,120:166,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2019-11-17,145:125,120:166,microtrip,M,,,,21.0,,17.0,,22.0,11.0,,,,,,,
42,2019-11-17,145:125,126:160,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2019-11-17,145:125,126:160,microtrip,M,,,18.0,10.0,,18.0,,,,,11.0,10.0,,,,
42,2019-11-17,145:125,126:160,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2019-11-17,145:125,134:136,bus,M,,,,,,17.0,,,,,,,,,,
42,2019-11-17,145:125,134:136,microtrip,F,,,,,,19.0,,,,,,,,,,
42,2019-11-17,145:125,134:136,microtrip,M,,,,,22.0,10.0,,16.0,19.0,,,,,,,
42,2019-11-17,145:125,134:136,private_transport,F,,,,,13.0,18.0,,,,,,,,,,
42,2019-11-17,145:125,134:136,private_transport,M,,,,,,22.0,,,,,,,,,,
42,2019-11-17,145:125,135:135,microtrip,F,,,,,12.0,14.0,11.0,,10.0,,14.0,,,,,
42,2019-11-17,145:125,135:135,microtrip,M,,,,21.0,12.0,18.0,,,,,,,,,,
42,2019-11-17,145:125,135:135,private_transport,M,,,,,,31.0,,,,,,,,,,
42,2019-11-17,145:125,145:125,bus,F,,,,,14.0,18.0,,,,,,,,,,
42,2019-11-17,145:125,145:125,bus,M,,,,,,33.0,,,,,,,,,,
42,2019-11-17,145:125,145:125,microtrip,F,,,,22.0,27.0,19.0,36.0,31.0,14.0,,17.0,,,29.0,,
42,2019-11-17,145:125,145:125,microtrip,M,,,21.0,42.0,54.0,26.0,27.0,21.0,18.0,13.0,,,10.0,,,
42,2019-11-17,145:125,145:125,private_transport,F,,,,,34.0,95.0,,,,,,,,,,
42,2019-11-17,145:125,145:125,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-17,145:125,151:119,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,145:125,160:110,microtrip,F,,,16.0,,12.0,,,12.0,,,,,,,,
42,2019-11-17,145:125,160:110,microtrip,M,,,,16.0,13.0,33.0,13.0,,19.0,15.0,15.0,,,,,
42,2019-11-17,145:125,160:110,private_transport,M,,,,,12.0,14.0,,,,,,,,,,
42,2019-11-17,145:125,25:525,private_transport,F,,,,,,,27.0,,,,,,,,,
42,2019-11-17,145:125,25:525,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-17,145:125,45:319,private_transport,F,,,,,,,,,,15.0,,,,,,
42,2019-11-17,145:125,50:412,private_transport,F,,,,,,,,,,17.0,,,,,,
42,2019-11-17,145:125,56:416,private_transport,F,,,,77.0,,,,,,,,,,,,
42,2019-11-17,145:125,56:416,private_transport,M,,,,,22.0,,,,,,,,,,,
42,2019-11-17,145:125,85:106,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2019-11-17,145:125,85:106,microtrip,M,,,,,,,13.0,,,,,,,,,
42,2019-11-17,145:125,87:104,microtrip,F,,,14.0,,,,,,,11.0,,,,,,
42,2019-11-17,145:125,87:104,microtrip,M,,,,13.0,12.0,,,,,,,,,,,
42,2019-11-17,145:125,87:104,private_transport,F,,,,,,,,,38.0,,,,,,,
42,2019-11-17,145:125,89:118,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,145:125,90:117,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,145:125,90:117,private_transport,M,,,,,,,,55.0,,,,,,,,
42,2019-11-17,145:125,96:111,microtrip,F,,,,18.0,,12.0,,,,,,14.0,,,,
42,2019-11-17,145:125,96:111,microtrip,M,,12.0,,,,,,11.0,,14.0,,,,,,
42,2019-11-17,145:125,96:111,private_transport,M,,,,,,22.0,,,,,,,,,,
42,2019-11-17,145:125,97:102,microtrip,M,,,,,,,,10.0,,10.0,,,,,,
42,2019-11-17,145:125,99:101,microtrip,F,,,,16.0,25.0,,17.0,16.0,19.0,,,,,,,
42,2019-11-17,145:125,99:101,microtrip,M,,,16.0,40.0,19.0,28.0,14.0,29.0,,,,,,,,
42,2019-11-17,145:125,9:509,private_transport,F,,,,,,28.0,,,,,,,,,,
42,2019-11-17,145:125,141:145,bus,M,,,,,,12.0,,,,,,,,,,
42,2019-11-17,145:125,141:145,microtrip,F,,,,12.0,,18.0,,10.0,,,,,,11.0,,
42,2019-11-17,145:125,141:145,microtrip,M,,,14.0,15.0,32.0,30.0,11.0,31.0,17.0,23.0,14.0,13.0,,,,
42,2019-11-17,145:125,141:145,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,145:125,155:131,bus,F,,,,,12.0,14.0,,,,,,,,,,
42,2019-11-17,145:125,155:131,microtrip,F,,,,,16.0,,22.0,,,,,,,17.0,,
42,2019-11-17,145:125,155:131,microtrip,M,,10.0,,10.0,31.0,,,,10.0,,,,,,,
42,2019-11-17,145:125,155:131,private_transport,F,,,,,10.0,27.0,,,,,,,,,,
42,2019-11-17,145:125,155:131,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-17,145:125,158:128,microtrip,M,,,,,,,,10.0,,,,,,,,
