ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-21,129:141,276:144,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,129:141,153:133,bus,M,,,15.0,18.0,,,,,,,,,,,,,
42,2019-11-21,129:141,153:133,microtrip,F,,,11.0,,,,,,,,,11.0,,,,,
42,2019-11-21,129:141,153:133,microtrip,M,,,10.0,,14.0,20.0,,,16.0,,10.0,,,,,,
42,2019-11-21,129:141,158:128,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,129:141,68:315,private_transport,F,,,,,,,,31.0,,,,,,,,,
42,2019-11-21,130:140,58:303,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-21,130:140,107:207,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,130:140,109:169,bus,M,,,,,13.0,,14.0,,,,,,,,,,
42,2019-11-21,130:140,109:169,microtrip,M,,,,13.0,,,,,,11.0,,,,,,,
42,2019-11-21,130:140,109:169,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,130:140,123:163,bus,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-21,130:140,123:163,microtrip,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-21,130:140,123:163,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,130:140,127:159,bus,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-21,130:140,127:159,microtrip,F,,,,,13.0,,,,13.0,,,,,,,,
42,2019-11-21,130:140,127:159,microtrip,M,,,,10.0,,,,,,10.0,,,,,,,
42,2019-11-21,130:140,127:159,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-21,130:140,127:159,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,130:140,128:142,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,130:140,143:143,bus,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-21,130:140,154:132,bus,M,,,,,,,15.0,13.0,,,,,,,,,
42,2019-11-21,130:140,154:132,microtrip,F,,,15.0,12.0,19.0,,25.0,16.0,27.0,,,,,,,,
42,2019-11-21,130:140,154:132,microtrip,M,,,,22.0,41.0,15.0,36.0,26.0,27.0,11.0,,,11.0,,,,
42,2019-11-21,130:140,154:132,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,130:140,154:132,private_transport,M,,,10.0,,,,13.0,,,,,,,,,,
42,2019-11-21,130:140,50:412,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-21,130:140,61:413,private_transport,M,,,,,,,,,,75.0,,,,,,,
42,2019-11-21,130:140,76:314,private_transport,F,,,65.0,,,,,,,,,,,,,,
42,2019-11-21,130:140,83:108,bus,F,,,54.0,,,,,,,,,,,,,,
42,2019-11-21,130:140,83:108,bus,M,,,,,19.0,19.0,,,,,,,,,,,
42,2019-11-21,130:140,83:108,microtrip,F,,,30.0,33.0,39.0,19.0,24.0,19.0,43.0,30.0,,10.0,,,,,
42,2019-11-21,130:140,83:108,microtrip,M,,,24.0,43.0,52.0,48.0,62.0,37.0,24.0,28.0,28.0,,,,,,
42,2019-11-21,130:140,83:108,private_transport,F,,,60.0,,,,,,,,,,,,,,
42,2019-11-21,130:140,83:108,private_transport,M,,,,,40.0,12.0,,,,,,,,,,,
42,2019-11-21,130:140,93:114,bus,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,130:140,98:217,bus,M,,,,,18.0,47.0,,,,,,,,,,,
42,2019-11-21,130:140,98:217,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,130:140,98:217,microtrip,M,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,130:140,98:217,private_transport,M,,,,,,31.0,,,,,,,,,,,
42,2019-11-21,130:140,101:205,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,130:140,101:205,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,130:140,101:205,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,130:140,108:170,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,130:140,108:170,microtrip,M,,,,,,12.0,20.0,,,,,,,,,,
42,2019-11-21,130:140,110:168,bus,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,130:140,110:168,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,130:140,122:164,private_transport,F,,,,10.0,,10.0,,,19.0,,,,,,,,
42,2019-11-21,130:140,129:141,microtrip,F,,,,21.0,27.0,19.0,19.0,19.0,21.0,,,,13.0,,,,
42,2019-11-21,130:140,129:141,microtrip,M,10.0,,,16.0,43.0,27.0,17.0,18.0,25.0,34.0,,,,,,,
42,2019-11-21,130:140,129:141,private_transport,M,,,,,27.0,,,,,,,,,,,,
42,2019-11-21,130:140,130:140,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,130:140,130:140,microtrip,F,,,,18.0,24.0,,,12.0,23.0,,,,,,,,
42,2019-11-21,130:140,130:140,microtrip,M,,,22.0,34.0,31.0,25.0,,,,10.0,,14.0,,12.0,,,
42,2019-11-21,130:140,130:140,private_transport,M,,,,,23.0,16.0,,,,,,,,,,,
42,2019-11-21,130:140,149:121,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,130:140,149:121,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,130:140,150:120,bus,F,,,,,,27.0,,,,,,,,,,,
42,2019-11-21,130:140,150:120,private_transport,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-21,130:140,151:119,microtrip,F,,,,,,,12.0,11.0,,,,,,,,,
42,2019-11-21,130:140,152:134,bus,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-21,130:140,152:134,microtrip,F,,,14.0,,,,,,19.0,10.0,,,,,,,
42,2019-11-21,130:140,152:134,microtrip,M,,,,14.0,14.0,,17.0,,,,,,,,,,
42,2019-11-21,130:140,152:134,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,130:140,152:134,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,130:140,89:118,microtrip,F,,,,11.0,,,,,,,10.0,10.0,,,,,
42,2019-11-21,130:140,89:118,microtrip,M,,,,,,14.0,,14.0,,,11.0,,,,,,
42,2019-11-21,130:140,90:117,microtrip,F,,,,,,,10.0,,,10.0,,,,,,,
42,2019-11-21,130:140,94:113,microtrip,M,,,,,,10.0,,,18.0,,,,,,,,
42,2019-11-21,130:140,97:102,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,130:140,97:102,microtrip,F,,,,11.0,,,,,,10.0,,,,,,,
42,2019-11-21,130:140,113:157,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,130:140,45:319,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-21,130:140,57:310,private_transport,M,,,,,,,,23.0,,,,,,,,,
42,2019-11-21,130:140,95:112,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,130:140,276:144,bus,M,,,,,,23.0,,,,,,,,,,,
42,2019-11-21,130:140,276:144,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,130:140,153:133,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,130:140,153:133,microtrip,F,,,,,,,,13.0,12.0,14.0,,,,,,,
42,2019-11-21,130:140,153:133,microtrip,M,,,,,13.0,11.0,,,,11.0,,,,,,,
42,2019-11-21,130:140,153:133,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,130:140,158:128,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,130:140,68:315,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,130:140,68:315,private_transport,F,,,,,,,,49.0,,,,,,,,,
42,2019-11-21,131:139,58:303,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,131:139,58:303,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-21,131:139,109:169,bus,M,,,,,,,,,,,16.0,,,,,,
42,2019-11-21,131:139,109:169,private_transport,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-21,131:139,128:142,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,131:139,50:412,private_transport,F,,,,,,,,163.0,,,,,,,,,
42,2019-11-21,131:139,61:413,private_transport,M,,,75.0,,83.0,,,,,,,,,,,,
42,2019-11-21,131:139,64:306,private_transport,F,,,,,,,40.0,,,,,,,,,,
42,2019-11-21,131:139,64:306,private_transport,M,,,,,,59.0,,,,,,,,,,,
42,2019-11-21,131:139,83:108,bus,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-21,131:139,83:108,private_transport,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,131:139,98:217,bus,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-21,131:139,98:217,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,131:139,108:170,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-21,131:139,134:136,private_transport,F,,,,,,,,,,,,14.0,,,,,
42,2019-11-21,131:139,156:130,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,131:139,159:127,private_transport,F,,,,,38.0,,,,,,,,,,,,
42,2019-11-21,131:139,159:127,private_transport,M,,,,,24.0,,,,,,,,,,,,
42,2019-11-21,131:139,92:115,bus,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-21,131:139,92:115,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-21,131:139,96:111,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-21,131:139,97:102,private_transport,M,,,,,,22.0,,,,,,,,,,,
42,2019-11-21,131:139,141:145,bus,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-21,131:139,141:145,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,131:139,155:131,private_transport,F,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,131:139,87:104,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,131:139,103:203,bus,M,,20.0,,,,11.0,,,,,,,,,,,
42,2019-11-21,131:139,103:203,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,131:139,103:203,private_transport,F,,,,,19.0,,,,,,,,,,,,
42,2019-11-21,131:139,103:203,private_transport,M,,28.0,,,,16.0,,,,,23.0,,,,,,
42,2019-11-21,131:139,111:167,private_transport,M,,,,,,,26.0,,,,,,,,,,
42,2019-11-21,131:139,113:157,microtrip,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,131:139,113:157,microtrip,M,,,,,,10.0,,,12.0,,13.0,,,,,,
42,2019-11-21,131:139,113:157,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-21,131:139,113:157,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-21,131:139,124:162,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,131:139,124:162,private_transport,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-21,131:139,124:162,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-21,131:139,131:139,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,131:139,135:135,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,131:139,137:149,private_transport,F,,,,,34.0,,,,,,,,,,,,
42,2019-11-21,131:139,137:149,private_transport,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-21,131:139,138:148,private_transport,M,,,,,,,,,,,20.0,,,,,,
42,2019-11-21,131:139,140:146,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,131:139,140:146,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,131:139,144:126,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,131:139,144:126,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,131:139,25:525,private_transport,M,,,,,,,,,35.0,,,,,,,,
42,2019-11-21,131:139,32:532,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-21,131:139,45:319,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,131:139,45:319,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,131:139,45:319,private_transport,F,,,,,71.0,12.0,,22.0,56.0,,,,,,,,
42,2019-11-21,131:139,45:319,private_transport,M,,,,,,,,85.0,,,,,,,,,
42,2019-11-21,131:139,46:420,private_transport,F,,,,,,,,,,39.0,,,,,,,
42,2019-11-21,131:139,48:301,private_transport,F,,,,,,,,79.0,,,,,,,,,
42,2019-11-21,131:139,48:301,private_transport,M,,,,,,64.0,,,,,,,,,,,
42,2019-11-21,131:139,56:416,private_transport,F,,,,,,35.0,,,,,47.0,,,,,,
42,2019-11-21,131:139,77:312,private_transport,F,,,,,,,,45.0,,,,,,,,,
42,2019-11-21,131:139,95:112,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,131:139,95:112,microtrip,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,131:139,95:112,microtrip,M,,,13.0,,,12.0,12.0,,11.0,,,,,,,,
42,2019-11-21,131:139,95:112,private_transport,F,,,,,,16.0,,,20.0,,,,,,,,
42,2019-11-21,131:139,95:112,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,131:139,9:509,private_transport,F,,,,,146.0,,,,,,,,,,,,
42,2019-11-21,131:139,9:509,private_transport,M,,,,,,,,,149.0,,,,,,,,
42,2019-11-21,131:139,133:137,bus,F,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,131:139,117:153,microtrip,F,,,,,10.0,,,,11.0,,,,,,,,
42,2019-11-21,131:139,115:155,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,131:139,132:138,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,131:139,132:138,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,132:138,109:169,private_transport,M,,,,,,,,,,,14.0,,,,,,
42,2019-11-21,132:138,128:142,bus,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,132:138,61:413,private_transport,M,,,20.0,,21.0,,,,,,,,,,,,
42,2019-11-21,132:138,76:314,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,132:138,83:108,private_transport,M,,,,,,,,,,,14.0,,,,,,
42,2019-11-21,132:138,93:114,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-21,132:138,98:217,bus,M,,,,,,,,,,,15.0,,,,,,
42,2019-11-21,132:138,110:168,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,132:138,110:168,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,132:138,159:127,microtrip,F,,,12.0,11.0,,10.0,,,,,,,,,,,
42,2019-11-21,132:138,159:127,microtrip,M,,,,,,12.0,,10.0,10.0,,,,,,,,
42,2019-11-21,132:138,159:127,private_transport,F,,,,,36.0,,,,,,,,,,,,
42,2019-11-21,132:138,90:117,bus,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,132:138,90:117,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-21,132:138,94:113,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,132:138,141:145,microtrip,M,,,,12.0,12.0,,,,10.0,,,,,,,,
42,2019-11-21,132:138,87:104,bus,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-21,132:138,87:104,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,132:138,104:202,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,132:138,113:157,bus,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,132:138,113:157,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,132:138,124:162,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,132:138,124:162,microtrip,M,,,,10.0,,11.0,,,,,,,,,,,
42,2019-11-21,132:138,124:162,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-21,132:138,131:139,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,132:138,131:139,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,132:138,135:135,microtrip,M,,,,,10.0,,,,12.0,,,,,,,,
42,2019-11-21,132:138,137:149,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,132:138,137:149,private_transport,F,,,,,27.0,,,,,,,,,,,,
42,2019-11-21,132:138,139:147,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,132:138,140:146,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,132:138,45:319,bus,M,,,,,,,,20.0,,,,,,,,,
42,2019-11-21,132:138,45:319,microtrip,M,,,,,15.0,11.0,12.0,,,,,,,,,,
42,2019-11-21,132:138,45:319,private_transport,F,,,,,,36.0,,,,,,,,,,,
42,2019-11-21,132:138,45:319,private_transport,M,,,,,,,,81.0,,,,,,,,,
42,2019-11-21,132:138,48:301,private_transport,M,,,,,,39.0,,,,,,,,,,,
42,2019-11-21,132:138,95:112,bus,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,132:138,95:112,bus,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-21,132:138,95:112,microtrip,F,,,,,,11.0,,,11.0,,,,,,,,
42,2019-11-21,132:138,95:112,microtrip,M,,,,,,20.0,18.0,14.0,,10.0,,10.0,,,,,
42,2019-11-21,132:138,95:112,private_transport,F,,,,,,,,,17.0,,,,,,,,
42,2019-11-21,132:138,95:112,private_transport,M,,,,17.0,,13.0,,,,16.0,18.0,,,,,,
42,2019-11-21,132:138,51:308,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,132:138,51:308,private_transport,F,,,,,,,21.0,,,,,,,,,,
42,2019-11-21,132:138,117:153,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,132:138,117:153,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,132:138,117:153,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,132:138,115:155,microtrip,M,,,,11.0,,,,,12.0,,,,,,,,
42,2019-11-21,132:138,132:138,microtrip,F,,,13.0,,,,,,10.0,,,,,,,,
42,2019-11-21,132:138,132:138,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,133:137,58:303,bus,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-21,133:137,50:412,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2019-11-21,133:137,61:413,private_transport,F,,,,,,79.0,,,,,,,,,,,
42,2019-11-21,133:137,64:306,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,133:137,83:108,bus,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-21,133:137,98:217,private_transport,M,,,,,,14.0,,,,,,10.0,,,,,
42,2019-11-21,133:137,126:160,microtrip,F,,,10.0,,16.0,,10.0,,,,,,,,,,
42,2019-11-21,133:137,126:160,private_transport,M,,,,,,24.0,,,,,,,,,,,
42,2019-11-21,133:137,134:136,bus,F,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,133:137,134:136,microtrip,F,,,15.0,10.0,,,13.0,,,11.0,,,,,,,
42,2019-11-21,133:137,134:136,microtrip,M,,,,,12.0,,,11.0,14.0,13.0,,,,,,,
42,2019-11-21,133:137,136:150,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,133:137,156:130,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,133:137,156:130,microtrip,F,,,11.0,,,14.0,,14.0,,,,,11.0,,,,
42,2019-11-21,133:137,156:130,microtrip,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-21,133:137,159:127,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,133:137,159:127,microtrip,F,,,13.0,,,17.0,,23.0,12.0,13.0,,10.0,,,,,
42,2019-11-21,133:137,159:127,microtrip,M,,,,,,38.0,21.0,44.0,,11.0,,,,,,,
42,2019-11-21,133:137,159:127,private_transport,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,133:137,160:110,microtrip,M,,,,,11.0,,12.0,,,,,,,,,,
42,2019-11-21,133:137,160:110,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,133:137,90:117,bus,M,,,,,,,27.0,,,,,,,,,,
42,2019-11-21,133:137,90:117,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,133:137,90:117,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-21,133:137,92:115,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,133:137,92:115,microtrip,M,,,,10.0,,,,,11.0,,,,,,,,
42,2019-11-21,133:137,96:111,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,133:137,97:102,bus,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-21,133:137,97:102,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,133:137,97:102,private_transport,M,,,,29.0,,,,,,,,,,,,,
42,2019-11-21,133:137,155:131,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,133:137,155:131,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,133:137,87:104,microtrip,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-21,133:137,87:104,microtrip,M,,,,11.0,,12.0,11.0,13.0,12.0,,,,,,,,
42,2019-11-21,133:137,103:203,bus,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-21,133:137,103:203,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,133:137,113:157,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-21,133:137,118:152,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,133:137,124:162,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,133:137,124:162,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,133:137,131:139,bus,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,133:137,131:139,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,133:137,135:135,microtrip,F,,,11.0,17.0,,,18.0,,,,16.0,,,,,,
42,2019-11-21,133:137,135:135,microtrip,M,,,,,15.0,20.0,13.0,,10.0,,,,,,,,
42,2019-11-21,133:137,137:149,microtrip,M,,,,,,11.0,10.0,,,,,,,,,,
42,2019-11-21,133:137,139:147,microtrip,M,,,,,,11.0,,10.0,,,,11.0,,,,,
42,2019-11-21,133:137,144:126,bus,F,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,133:137,144:126,microtrip,F,,,28.0,12.0,,12.0,,21.0,,11.0,,11.0,,,,,
42,2019-11-21,133:137,144:126,microtrip,M,,,,11.0,29.0,18.0,16.0,39.0,18.0,13.0,,,,,,,
42,2019-11-21,133:137,144:126,private_transport,F,,,,,,,,,,,,13.0,,,,,
42,2019-11-21,133:137,45:319,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,133:137,45:319,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,133:137,45:319,private_transport,M,,,,,69.0,,,,,,,,,,,,
42,2019-11-21,133:137,77:312,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,133:137,86:105,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,133:137,86:105,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,133:137,88:103,microtrip,M,,,,,,13.0,,13.0,,,,,,,,,
42,2019-11-21,133:137,91:116,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,133:137,95:112,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,133:137,95:112,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,133:137,95:112,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,133:137,95:112,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,133:137,133:137,microtrip,F,,,23.0,,12.0,,,,,,,10.0,,,,,
42,2019-11-21,133:137,133:137,microtrip,M,,,12.0,,20.0,,,27.0,13.0,,,,,,,,
42,2019-11-21,133:137,147:123,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-21,133:137,85:106,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,133:137,85:106,microtrip,M,,,,,,10.0,,10.0,,,,,,,,,
42,2019-11-21,133:137,116:154,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,133:137,116:154,microtrip,F,,,,,11.0,,10.0,,,,,,,,,,
42,2019-11-21,133:137,116:154,private_transport,M,,,19.0,,,,,,,,,,,,,,
42,2019-11-21,133:137,121:165,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,133:137,158:128,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,133:137,132:138,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,133:137,62:307,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,134:136,100:206,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,134:136,61:413,private_transport,F,,,,,,35.0,,,,,,,,,,,
42,2019-11-21,134:136,76:314,private_transport,F,,,37.0,,,,,,,,,,,,,,
42,2019-11-21,134:136,83:108,bus,F,,,,39.0,,,,,,,,,,,,,
42,2019-11-21,134:136,98:217,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,134:136,98:217,bus,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-21,134:136,98:217,private_transport,M,,,,,15.0,,,,,,,21.0,,,,,
42,2019-11-21,134:136,108:170,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,134:136,110:168,bus,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-21,134:136,120:166,microtrip,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,134:136,120:166,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-21,134:136,122:164,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,134:136,126:160,microtrip,F,,,,10.0,18.0,,15.0,11.0,,,,,,,,,
42,2019-11-21,134:136,126:160,microtrip,M,,,10.0,13.0,19.0,12.0,13.0,,22.0,,,,,,,,
42,2019-11-21,134:136,134:136,microtrip,F,,,13.0,11.0,,27.0,29.0,11.0,20.0,,,,,,,,
42,2019-11-21,134:136,134:136,microtrip,M,,,,21.0,35.0,30.0,12.0,23.0,33.0,,10.0,13.0,,,,,
42,2019-11-21,134:136,134:136,private_transport,F,,,22.0,,,,,,23.0,,,,,,,,
42,2019-11-21,134:136,134:136,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,134:136,136:150,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,134:136,136:150,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,134:136,145:125,bus,F,,,,,,,27.0,,,,,,,,,,
42,2019-11-21,134:136,145:125,microtrip,F,,11.0,,11.0,,21.0,23.0,,10.0,,14.0,,,,,,
42,2019-11-21,134:136,145:125,microtrip,M,,,,11.0,33.0,,,10.0,19.0,10.0,,10.0,,,,,
42,2019-11-21,134:136,149:121,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-21,134:136,150:120,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,134:136,152:134,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-21,134:136,156:130,bus,F,,,11.0,,,,,,,,,,,,,,
