ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-04,134:136,97:102,bus,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,134:136,97:102,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,134:136,97:102,microtrip,F,,,,15.0,,,,,,,,,,,,,
42,2020-03-04,134:136,97:102,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,134:136,97:102,private_transport,M,,,,,,28.0,,,,,,,,,,,
42,2020-03-04,134:136,99:101,bus,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,134:136,99:101,microtrip,F,,,,16.0,,14.0,13.0,10.0,,15.0,,,,,,,
42,2020-03-04,134:136,99:101,microtrip,M,,,14.0,11.0,13.0,11.0,16.0,,,,,13.0,,,,,
42,2020-03-04,134:136,99:101,private_transport,F,,,,15.0,,,,,,,,,,,,,
42,2020-03-04,134:136,134:136,bus,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,134:136,134:136,bus,M,,,,30.0,,,,,,,,,,,,,
42,2020-03-04,134:136,134:136,microtrip,F,,,17.0,,19.0,29.0,19.0,11.0,14.0,24.0,,,10.0,,,,
42,2020-03-04,134:136,134:136,microtrip,M,,10.0,22.0,25.0,37.0,29.0,24.0,28.0,17.0,18.0,14.0,,,,,,
42,2020-03-04,134:136,134:136,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,134:136,134:136,private_transport,M,,,,,31.0,,,,,11.0,,,,,,,
42,2020-03-04,134:136,136:150,bus,M,,,,,,15.0,,,,,,,,,,,
42,2020-03-04,134:136,141:145,bus,M,,,,,15.0,22.0,20.0,,,,,,,,,,
42,2020-03-04,134:136,141:145,microtrip,F,,11.0,16.0,,29.0,,25.0,12.0,,,,,,,,,
42,2020-03-04,134:136,141:145,microtrip,M,,,25.0,23.0,24.0,34.0,12.0,25.0,26.0,18.0,,13.0,,,,,
42,2020-03-04,134:136,141:145,private_transport,M,,,,11.0,,14.0,20.0,,,,,,,,,,
42,2020-03-04,134:136,145:125,bus,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-04,134:136,145:125,microtrip,F,,,,,11.0,18.0,28.0,17.0,12.0,11.0,,,,,,,
42,2020-03-04,134:136,145:125,microtrip,M,,,,,26.0,19.0,14.0,13.0,24.0,16.0,,,,,,,
42,2020-03-04,134:136,113:157,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,134:136,113:157,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,134:136,113:157,private_transport,M,,,,,,,,19.0,,,,,,,,,
42,2020-03-04,134:136,117:153,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,134:136,118:152,bus,M,,,,,,,,,15.0,,,,,,,,
42,2020-03-04,134:136,118:152,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,134:136,118:152,microtrip,M,,,,14.0,,13.0,,,10.0,,,,,,,,
42,2020-03-04,134:136,121:165,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,134:136,124:162,microtrip,M,,,,10.0,,14.0,,,,,,,,,,,
42,2020-03-04,134:136,131:139,private_transport,M,,,,,,,11.0,11.0,,,,,,,,,
42,2020-03-04,134:136,140:146,bus,M,,,,,21.0,16.0,12.0,,,,,,,,,,
42,2020-03-04,134:136,140:146,microtrip,F,,,19.0,,,11.0,,,,,,,10.0,,,,
42,2020-03-04,134:136,140:146,microtrip,M,,,22.0,21.0,23.0,12.0,12.0,,11.0,,,,,,,,
42,2020-03-04,134:136,140:146,private_transport,M,,,,,,,15.0,,11.0,,,,,,,,
42,2020-03-04,134:136,144:126,bus,F,,,,,,,17.0,,,,,,,,,,
42,2020-03-04,134:136,144:126,microtrip,F,,,,13.0,11.0,15.0,,15.0,15.0,,,,,,,,
42,2020-03-04,134:136,144:126,microtrip,M,,,,17.0,11.0,12.0,11.0,22.0,,,,,,,,,
42,2020-03-04,134:136,144:126,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,134:136,159:127,microtrip,F,,,,16.0,10.0,11.0,,,,,,,,,,,
42,2020-03-04,134:136,159:127,microtrip,M,,,,15.0,20.0,29.0,,,22.0,,,,,,,,
42,2020-03-04,134:136,47:320,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,134:136,56:416,private_transport,M,,,,,,,,,45.0,,,,,,,,
42,2020-03-04,134:136,58:303,private_transport,M,,,,,,,48.0,,,,,,,,,,
42,2020-03-04,134:136,64:306,private_transport,M,,,,,,,46.0,,,,,,,,,,
42,2020-03-04,134:136,90:117,bus,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,134:136,90:117,bus,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,134:136,90:117,microtrip,F,,,11.0,,,,,,15.0,,,,,,,,
42,2020-03-04,134:136,90:117,microtrip,M,,,,,,,10.0,15.0,,,,,,,,,
42,2020-03-04,134:136,90:117,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,134:136,90:117,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,134:136,93:114,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,134:136,95:112,bus,M,,,,,,,,20.0,,,,,,,,,
42,2020-03-04,134:136,95:112,microtrip,M,,,,,,,15.0,13.0,,,,,,,,,
42,2020-03-04,134:136,95:112,private_transport,M,,,,,,,,37.0,,,,,,,,,
42,2020-03-04,134:136,72:411,private_transport,M,,,,,,,,,,21.0,,,,,,,
42,2020-03-04,134:136,91:116,microtrip,F,,,16.0,,12.0,,15.0,,14.0,,,,,,,,
42,2020-03-04,134:136,91:116,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,134:136,91:116,private_transport,F,,,,,,20.0,,,,,,,,,,,
42,2020-03-04,134:136,91:116,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,134:136,155:131,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,134:136,155:131,bus,M,,,13.0,30.0,,,,,,,,,,,,,
42,2020-03-04,134:136,155:131,microtrip,F,,,22.0,24.0,24.0,11.0,,17.0,14.0,,11.0,,11.0,,,,
42,2020-03-04,134:136,155:131,microtrip,M,,,14.0,23.0,27.0,18.0,32.0,,25.0,,,22.0,,,,,
42,2020-03-04,134:136,155:131,private_transport,M,,,,,25.0,,,,,14.0,,,,,,,
42,2020-03-04,134:136,135:135,bus,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,134:136,135:135,bus,M,,,,12.0,,,10.0,,,,,,,,,,
42,2020-03-04,134:136,135:135,microtrip,F,,,16.0,,23.0,15.0,19.0,20.0,19.0,24.0,14.0,,12.0,,,,
42,2020-03-04,134:136,135:135,microtrip,M,,,23.0,38.0,39.0,38.0,43.0,44.0,21.0,12.0,17.0,15.0,,,,,
42,2020-03-04,134:136,135:135,private_transport,M,,,,,18.0,,17.0,,,,,,,,,,
42,2020-03-04,134:136,85:106,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,134:136,115:155,bus,M,,,,,,,22.0,,,,,,,,,,
42,2020-03-04,134:136,115:155,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,134:136,115:155,microtrip,M,,,,,,13.0,16.0,,,,,,,,,,
42,2020-03-04,134:136,115:155,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,134:136,116:154,microtrip,F,,11.0,,,15.0,,,,14.0,,,,,,,,
42,2020-03-04,134:136,116:154,microtrip,M,,,,,19.0,18.0,,11.0,15.0,10.0,,,,,,,
42,2020-03-04,134:136,116:154,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,134:136,133:137,microtrip,F,,,13.0,14.0,14.0,,13.0,,10.0,13.0,,,,,,,
42,2020-03-04,134:136,133:137,microtrip,M,,,14.0,,18.0,13.0,,,,13.0,,12.0,,,,,
42,2020-03-04,134:136,133:137,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-04,134:136,88:103,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,134:136,125:161,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,134:136,139:147,bus,M,,,,,14.0,,12.0,,,,,,,,,,
42,2020-03-04,134:136,139:147,microtrip,F,,,11.0,,13.0,,,,,,,,,,,,
42,2020-03-04,134:136,139:147,microtrip,M,,,,19.0,20.0,,,,13.0,15.0,,11.0,,,,,
42,2020-03-04,134:136,139:147,private_transport,M,,,,,,10.0,11.0,,,,,,,,,,
42,2020-03-04,134:136,84:107,bus,M,,,,,,,,,,,,12.0,,,,,
42,2020-03-04,134:136,119:151,bus,M,,,,,,,,,17.0,,,,,,,,
42,2020-03-04,134:136,63:414,private_transport,M,,,,,,,,,,46.0,,,,,,,
42,2020-03-04,134:136,79:415,private_transport,M,,,,,,,,40.0,,,,,,,,,
42,2020-03-04,135:135,75:313,private_transport,M,,,,90.0,,,,,,,,,,,,,
42,2020-03-04,135:135,100:206,bus,M,,,,,,,,,,23.0,,,,,,,
42,2020-03-04,135:135,100:206,private_transport,M,,,,,,,,,,20.0,,,,,,,
42,2020-03-04,135:135,126:160,bus,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,135:135,126:160,bus,M,,,,43.0,,,,,,,,,,,,,
42,2020-03-04,135:135,126:160,microtrip,F,,,,,18.0,,26.0,,11.0,,,,,,,,
42,2020-03-04,135:135,126:160,microtrip,M,,,,,15.0,32.0,,,,13.0,,,,,,,
42,2020-03-04,135:135,126:160,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,135:135,126:160,private_transport,M,,,,34.0,,,,,,,,,,,,,
42,2020-03-04,135:135,45:319,bus,F,,,45.0,,,,,,,,,,,,,,
42,2020-03-04,135:135,45:319,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,135:135,45:319,private_transport,F,,,79.0,,,,,,,,,,,,,,
42,2020-03-04,135:135,50:412,private_transport,M,,,,,,,83.0,,,,,,,,,,
42,2020-03-04,135:135,61:413,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-04,135:135,76:314,private_transport,F,,,89.0,,,,,,,,,,,,,,
42,2020-03-04,135:135,76:314,private_transport,M,,,,,,,132.0,,,,,,,,,,
42,2020-03-04,135:135,83:108,bus,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,135:135,83:108,private_transport,M,,,,,,,,,,13.0,,,,,,,
42,2020-03-04,135:135,101:205,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-04,135:135,102:204,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,135:135,107:207,bus,M,,,,,,,11.0,,,23.0,,,,,,,
42,2020-03-04,135:135,107:207,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,135:135,108:170,bus,F,,,24.0,,,,,,,,,,,,,,
42,2020-03-04,135:135,108:170,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,135:135,108:170,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,135:135,109:169,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,135:135,110:168,bus,M,,,,55.0,,,,,,,,,,,,,
42,2020-03-04,135:135,110:168,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2020-03-04,135:135,120:166,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,135:135,120:166,microtrip,M,,,14.0,,,11.0,,,,,,,,,,,
42,2020-03-04,135:135,122:164,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,135:135,122:164,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2020-03-04,135:135,123:163,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,135:135,127:159,bus,M,,,,,,15.0,,,,,,,,,,,
42,2020-03-04,135:135,127:159,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-04,135:135,137:149,microtrip,F,,,,,,,14.0,10.0,,,11.0,,,,,,
42,2020-03-04,135:135,137:149,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-04,135:135,143:143,bus,M,,,,,,,,,,16.0,,,,,,,
42,2020-03-04,135:135,143:143,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,135:135,149:121,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,135:135,156:130,bus,F,,,,,,23.0,,,,,,,,,,,
42,2020-03-04,135:135,156:130,bus,M,,,,,,39.0,,,,,,,,,,,
42,2020-03-04,135:135,156:130,microtrip,F,,,12.0,,10.0,17.0,,,17.0,,,,,,,,
42,2020-03-04,135:135,156:130,microtrip,M,,,11.0,20.0,,15.0,17.0,,11.0,,13.0,,,,,,
42,2020-03-04,135:135,156:130,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2020-03-04,135:135,158:128,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,135:135,160:110,bus,F,,,27.0,,,,,,,,,,,,,,
42,2020-03-04,135:135,160:110,microtrip,F,,,,,,,,,12.0,18.0,,,,,,,
42,2020-03-04,135:135,160:110,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,135:135,160:110,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2020-03-04,135:135,87:104,bus,F,,,,,,19.0,,,,,,,,,,,
42,2020-03-04,135:135,87:104,microtrip,F,,,13.0,10.0,,18.0,,10.0,13.0,16.0,,,,,,,
42,2020-03-04,135:135,87:104,microtrip,M,,,,,24.0,25.0,11.0,13.0,14.0,,,,,,,,
42,2020-03-04,135:135,92:115,bus,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-04,135:135,92:115,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,135:135,92:115,microtrip,F,,,,,,10.0,,,,16.0,,,,,,,
42,2020-03-04,135:135,92:115,microtrip,M,,,10.0,12.0,16.0,15.0,,15.0,20.0,,,,,,,,
42,2020-03-04,135:135,96:111,bus,F,,,37.0,,,,,,,,,,,,,,
42,2020-03-04,135:135,96:111,microtrip,F,,,,10.0,11.0,11.0,,,11.0,,,,,,,,
42,2020-03-04,135:135,96:111,private_transport,F,,,33.0,,,,,,,,,,,,,,
42,2020-03-04,135:135,97:102,bus,M,,,,11.0,,33.0,,,,,,,,,,,
42,2020-03-04,135:135,97:102,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,135:135,97:102,private_transport,M,,,,13.0,,40.0,,,,,,,,,,,
42,2020-03-04,135:135,99:101,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,135:135,99:101,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,135:135,134:136,bus,M,,,,12.0,14.0,,24.0,,,,,,,,,,
42,2020-03-04,135:135,134:136,microtrip,F,,,24.0,10.0,18.0,24.0,17.0,11.0,17.0,18.0,,,,,,,
42,2020-03-04,135:135,134:136,microtrip,M,,,17.0,32.0,36.0,25.0,23.0,28.0,47.0,10.0,15.0,19.0,,,,,
42,2020-03-04,135:135,134:136,private_transport,M,,,,,19.0,10.0,17.0,,,,,,,,,,
42,2020-03-04,135:135,136:150,bus,M,,,,,,45.0,,,18.0,,,,,,,,
42,2020-03-04,135:135,136:150,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,135:135,136:150,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,135:135,136:150,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2020-03-04,135:135,141:145,bus,M,,,,,37.0,,44.0,,,,,,,,,,
42,2020-03-04,135:135,141:145,microtrip,F,,,28.0,,38.0,,28.0,17.0,,,16.0,,,,,,
42,2020-03-04,135:135,141:145,microtrip,M,,,31.0,39.0,28.0,58.0,19.0,20.0,25.0,24.0,11.0,,,,,,
42,2020-03-04,135:135,141:145,private_transport,M,,,,,,15.0,23.0,,,,,,,,,,
42,2020-03-04,135:135,145:125,bus,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,135:135,145:125,microtrip,F,,,,,14.0,,,10.0,10.0,15.0,15.0,,,,,,
42,2020-03-04,135:135,145:125,microtrip,M,,,16.0,14.0,13.0,11.0,15.0,,14.0,,10.0,,,,,,
42,2020-03-04,135:135,113:157,bus,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-04,135:135,113:157,microtrip,F,,,,,,10.0,11.0,,,10.0,,,,,,,
42,2020-03-04,135:135,113:157,microtrip,M,,,,,,,12.0,11.0,,,,,,,,,
42,2020-03-04,135:135,113:157,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-04,135:135,117:153,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2020-03-04,135:135,118:152,bus,M,,,,,14.0,,,,29.0,,,,,,,,
42,2020-03-04,135:135,118:152,microtrip,F,,,10.0,,14.0,,15.0,,,,,,,,,,
42,2020-03-04,135:135,118:152,microtrip,M,,12.0,12.0,19.0,20.0,,10.0,12.0,10.0,,,,,,,,
42,2020-03-04,135:135,118:152,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,135:135,124:162,microtrip,M,,,,,,,,,15.0,,,,,,,,
42,2020-03-04,135:135,132:138,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,135:135,132:138,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,135:135,132:138,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-04,135:135,140:146,bus,M,,,,,24.0,18.0,33.0,,12.0,,,,,,,,
42,2020-03-04,135:135,140:146,microtrip,F,,,21.0,,15.0,13.0,29.0,,,,16.0,10.0,,,,,
42,2020-03-04,135:135,140:146,microtrip,M,,,21.0,24.0,13.0,43.0,15.0,26.0,25.0,25.0,,,,,,,
42,2020-03-04,135:135,140:146,private_transport,M,,,,,,24.0,13.0,,,,,,,,,,
42,2020-03-04,135:135,144:126,bus,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,135:135,144:126,microtrip,F,,,,24.0,16.0,14.0,14.0,14.0,,26.0,,,,,,,
42,2020-03-04,135:135,144:126,microtrip,M,,,,16.0,11.0,,18.0,30.0,17.0,,,,,,,,
42,2020-03-04,135:135,144:126,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,135:135,159:127,microtrip,F,,,17.0,32.0,19.0,,10.0,28.0,15.0,24.0,19.0,,12.0,,,,
42,2020-03-04,135:135,159:127,microtrip,M,,,,38.0,16.0,27.0,,32.0,19.0,19.0,10.0,,,,,,
42,2020-03-04,135:135,47:320,private_transport,M,,,,,,,53.0,,,,,,,,,,
42,2020-03-04,135:135,58:303,bus,M,,,,,,,42.0,,,,,,,,,,
42,2020-03-04,135:135,58:303,private_transport,M,,,,,,,30.0,,,,,,,,,,
42,2020-03-04,135:135,64:306,private_transport,M,,,,,,,93.0,,,,,,,,,,
42,2020-03-04,135:135,90:117,bus,F,,,,,40.0,,,,,,,,,,,,
42,2020-03-04,135:135,90:117,bus,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-04,135:135,90:117,microtrip,F,,,,,15.0,,10.0,,,11.0,,,,,,,
42,2020-03-04,135:135,90:117,microtrip,M,,,,12.0,10.0,13.0,,16.0,,14.0,,11.0,,,,,
42,2020-03-04,135:135,90:117,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2020-03-04,135:135,90:117,private_transport,M,,,,10.0,,13.0,,,,,,,,,,,
42,2020-03-04,135:135,95:112,bus,M,,,,,,,,31.0,,,,,,,,,
42,2020-03-04,135:135,95:112,microtrip,F,,,20.0,12.0,,17.0,10.0,,,10.0,,,,,,,
42,2020-03-04,135:135,95:112,microtrip,M,,,,12.0,,18.0,26.0,,15.0,,,,,,,,
42,2020-03-04,135:135,95:112,private_transport,M,,,,,,,,27.0,,,,,,,,,
42,2020-03-04,135:135,25:525,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,135:135,72:411,private_transport,M,,,,,,,,,,19.0,,,,,,,
42,2020-03-04,135:135,91:116,bus,F,,,,,,18.0,,,,,,,,,,,
42,2020-03-04,135:135,91:116,bus,M,,,,,,20.0,,,,,,,,,,,
42,2020-03-04,135:135,91:116,microtrip,F,,,,12.0,10.0,16.0,,12.0,11.0,,,,,,,,
42,2020-03-04,135:135,91:116,microtrip,M,,,12.0,16.0,,17.0,,,,,,,,,,,
42,2020-03-04,135:135,91:116,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-04,135:135,155:131,bus,F,,,,,,21.0,,,,,,,,,,,
42,2020-03-04,135:135,155:131,bus,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-04,135:135,155:131,microtrip,F,,,,10.0,15.0,11.0,13.0,,18.0,,,10.0,,,,,
42,2020-03-04,135:135,155:131,microtrip,M,,,,,,,22.0,10.0,16.0,10.0,,11.0,,,,,
42,2020-03-04,135:135,128:142,bus,M,,,,,,,,,,16.0,,,,,,,
42,2020-03-04,135:135,135:135,bus,M,,,,,,,63.0,,,,,,,,,,
42,2020-03-04,135:135,135:135,microtrip,F,,,26.0,,38.0,29.0,30.0,36.0,24.0,17.0,11.0,,13.0,,,,
42,2020-03-04,135:135,135:135,microtrip,M,,,39.0,68.0,59.0,53.0,50.0,61.0,60.0,16.0,16.0,28.0,,,,,
42,2020-03-04,135:135,135:135,private_transport,M,,,,,,,31.0,,,,,,,,,,
42,2020-03-04,135:135,85:106,microtrip,M,,,11.0,,,16.0,,,,11.0,,,,,,,
42,2020-03-04,135:135,115:155,bus,M,,,,12.0,,,31.0,,,,,,,,,,
42,2020-03-04,135:135,115:155,microtrip,F,,12.0,,13.0,,,20.0,,,,,,,,,,
42,2020-03-04,135:135,115:155,microtrip,M,,,,,12.0,11.0,15.0,,,,,14.0,,,,,
42,2020-03-04,135:135,115:155,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-04,135:135,116:154,bus,M,,,,,,,28.0,,,,,,,,,,
42,2020-03-04,135:135,116:154,microtrip,F,,,12.0,,10.0,19.0,,10.0,13.0,,,,,,,,
42,2020-03-04,135:135,116:154,microtrip,M,,,,29.0,24.0,24.0,19.0,,18.0,,10.0,,,,,,
42,2020-03-04,135:135,116:154,private_transport,M,,,,,,,29.0,,,,,,,,,,
42,2020-03-04,135:135,133:137,bus,F,,,,,,10.0,11.0,,,,,,,,,,
42,2020-03-04,135:135,133:137,microtrip,F,,,14.0,11.0,,,12.0,12.0,,,,,,,,,
42,2020-03-04,135:135,133:137,microtrip,M,,,,24.0,17.0,15.0,,14.0,11.0,11.0,,,,,,,
42,2020-03-04,135:135,88:103,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,135:135,125:161,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,135:135,125:161,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,135:135,139:147,bus,M,,,,,10.0,,38.0,,,,,,,,,,
42,2020-03-04,135:135,139:147,microtrip,F,,,15.0,,24.0,,14.0,,12.0,,13.0,,,,,,
42,2020-03-04,135:135,139:147,microtrip,M,,,,10.0,10.0,26.0,19.0,,15.0,,,,,,,,
42,2020-03-04,135:135,139:147,private_transport,M,,,,,12.0,20.0,24.0,,,,,,,,,,
42,2020-03-04,135:135,84:107,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,135:135,86:105,microtrip,F,,,,,,,,,11.0,,11.0,,,,,,
42,2020-03-04,135:135,86:105,microtrip,M,,,,,11.0,,13.0,,,,,,,,,,
42,2020-03-04,135:135,119:151,bus,M,,,,,,10.0,,,30.0,,,,,,,,
42,2020-03-04,135:135,119:151,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-04,135:135,119:151,microtrip,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,135:135,63:414,private_transport,M,,,,,,,,,,72.0,,,,,,,
42,2020-03-04,135:135,79:415,private_transport,M,,,,,,,,83.0,,,,,,,,,
42,2020-03-04,136:150,154:132,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,136:150,45:319,microtrip,F,,,,,21.0,,12.0,,16.0,11.0,17.0,,,,,,
42,2020-03-04,136:150,45:319,microtrip,M,,,13.0,,23.0,12.0,23.0,,11.0,,10.0,,,,,,
42,2020-03-04,136:150,45:319,private_transport,F,,,,,,,,23.0,,,,,,,,,
42,2020-03-04,136:150,50:412,private_transport,M,,,50.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,76:314,private_transport,M,,,174.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,104:202,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,136:150,107:207,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,136:150,108:170,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,136:150,109:169,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,136:150,110:168,bus,M,,,90.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,110:168,private_transport,M,,,18.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,120:166,bus,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,136:150,120:166,microtrip,F,,,,,17.0,,,,,,,,,,,,
42,2020-03-04,136:150,120:166,microtrip,M,,,16.0,,,21.0,11.0,19.0,,,,,,10.0,,,
42,2020-03-04,136:150,120:166,private_transport,F,,,,,23.0,,,,,,,,,,,,
42,2020-03-04,136:150,120:166,private_transport,M,,,,,,,,,40.0,,,,,,,,
42,2020-03-04,136:150,122:164,bus,F,,,32.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,122:164,bus,M,,,,31.0,,,,,,,,,,,,,
42,2020-03-04,136:150,122:164,private_transport,F,,,21.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,123:163,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,136:150,127:159,private_transport,F,,,20.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,148:122,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,149:121,bus,M,,,,31.0,,,,,,,,,,,,,
42,2020-03-04,136:150,149:121,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,136:150,150:120,bus,M,,,,40.0,,,,,,,,,,,,,
42,2020-03-04,136:150,150:120,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,136:150,151:119,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,151:119,private_transport,M,,,18.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,156:130,bus,F,,,,,,,34.0,,,,,,,,,,
42,2020-03-04,136:150,156:130,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,136:150,156:130,microtrip,M,,,,,,,,,,,,10.0,,,,,
42,2020-03-04,136:150,156:130,private_transport,F,,,,,,,19.0,,,,,,,,,,
42,2020-03-04,136:150,160:110,bus,F,,,,,,,25.0,,,,,,,,,,
42,2020-03-04,136:150,160:110,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,136:150,160:110,private_transport,F,,,,,,,19.0,,,,,,,,,,
42,2020-03-04,136:150,87:104,bus,M,,,56.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,87:104,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,96:111,private_transport,F,,,,,,,21.0,,,,,,,,,,
42,2020-03-04,136:150,97:102,bus,F,,,23.0,,,,,,,,,,,,,,
42,2020-03-04,136:150,97:102,private_transport,F,,,19.0,,,,,,,,,,,,,,
