ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-20,121:165,46:420,private_transport,M,,,,,,,,97.0,,,,,,,,,
42,2019-11-20,121:165,47:320,private_transport,F,,,,,,51.0,,,,,,,,,,,
42,2019-11-20,121:165,50:412,private_transport,M,,,,,48.0,,,,,,,,,,,,
42,2019-11-20,121:165,56:416,private_transport,F,,,,,,,206.0,,,,,,,,,,
42,2019-11-20,121:165,57:310,private_transport,F,,,,,,,,113.0,,,,,,,,,
42,2019-11-20,121:165,58:303,private_transport,M,,,,,13.0,18.0,,,,,,,,,,,
42,2019-11-20,121:165,61:413,private_transport,M,,,,25.0,,,,,,,,,,,,,
42,2019-11-20,121:165,64:306,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,121:165,75:313,private_transport,F,,,,,,82.0,,,,,,,,,,,
42,2019-11-20,121:165,75:313,private_transport,M,,,,,45.0,,,,,,,,,,,,
42,2019-11-20,121:165,76:314,private_transport,F,,,,,16.0,23.0,,,,,,,,,,,
42,2019-11-20,121:165,76:314,private_transport,M,,,,,,59.0,,,,,,,,,,,
42,2019-11-20,121:165,77:312,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,121:165,84:107,bus,F,,,,28.0,35.0,,,,,,,,,,,,
42,2019-11-20,121:165,84:107,bus,M,,,,45.0,,,,35.0,,,,,,,,,
42,2019-11-20,121:165,84:107,microtrip,F,,,12.0,20.0,11.0,12.0,,11.0,14.0,16.0,15.0,,10.0,,,,
42,2019-11-20,121:165,84:107,microtrip,M,,,,14.0,11.0,37.0,23.0,23.0,26.0,21.0,14.0,26.0,12.0,,,,
42,2019-11-20,121:165,84:107,private_transport,F,,,,44.0,35.0,,,,,,,,,,,,
42,2019-11-20,121:165,84:107,private_transport,M,,,,33.0,,,,27.0,,,,,,,,,
42,2019-11-20,121:165,85:106,microtrip,F,,,,17.0,,16.0,,10.0,,,,,,,,,
42,2019-11-20,121:165,85:106,microtrip,M,,,10.0,21.0,,21.0,23.0,,10.0,10.0,,,,12.0,,,
42,2019-11-20,121:165,86:105,bus,F,,,,23.0,40.0,,,,,,,,,,,,
42,2019-11-20,121:165,86:105,bus,M,,,,43.0,,,,51.0,,,,,,,,,
42,2019-11-20,121:165,86:105,microtrip,F,,,12.0,,,30.0,25.0,11.0,,,10.0,,11.0,,,,
42,2019-11-20,121:165,86:105,microtrip,M,,,23.0,23.0,19.0,35.0,39.0,45.0,19.0,,,17.0,14.0,,,,
42,2019-11-20,121:165,86:105,private_transport,F,,,,31.0,22.0,,,,,,,,,,,,
42,2019-11-20,121:165,86:105,private_transport,M,,,,25.0,,,,27.0,,,,,,,,,
42,2019-11-20,121:165,87:104,microtrip,F,,,,19.0,,,,,,,,,,,,,
42,2019-11-20,121:165,87:104,microtrip,M,,,,,15.0,,,,16.0,12.0,,,,,,,
42,2019-11-20,121:165,88:103,microtrip,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-20,121:165,88:103,microtrip,M,,,,17.0,,,,,,12.0,10.0,,12.0,,,,
42,2019-11-20,121:165,89:118,bus,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-20,121:165,89:118,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-20,121:165,90:117,microtrip,F,,,,,21.0,10.0,,17.0,27.0,21.0,,,,,,,
42,2019-11-20,121:165,90:117,microtrip,M,,11.0,,13.0,10.0,,55.0,23.0,13.0,10.0,,,,,,,
42,2019-11-20,121:165,91:116,microtrip,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-20,121:165,91:116,microtrip,M,,,,12.0,,,,,,,,,10.0,,,,
42,2019-11-20,121:165,92:115,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,121:165,92:115,microtrip,M,,,,15.0,,,14.0,,,,,,,,,,
42,2019-11-20,121:165,93:114,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-20,121:165,94:113,bus,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-20,121:165,94:113,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-20,121:165,96:111,bus,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-20,121:165,96:111,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,121:165,97:102,bus,F,,,,,,,,11.0,,,,,,12.0,,,
42,2019-11-20,121:165,97:102,bus,M,,,,,24.0,,,273.0,,,,,,,,,
42,2019-11-20,121:165,97:102,microtrip,F,,,,,,,11.0,18.0,,,15.0,,,,,,
42,2019-11-20,121:165,97:102,microtrip,M,,,25.0,15.0,12.0,21.0,32.0,,28.0,10.0,,12.0,14.0,,,,
42,2019-11-20,121:165,97:102,private_transport,F,,,,,,,,78.0,,,,,,,,,
42,2019-11-20,121:165,97:102,private_transport,M,,,,,28.0,,,186.0,,,,,,,,,
42,2019-11-20,121:165,98:217,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-20,121:165,9:509,private_transport,F,,,,,,,,186.0,,,,,,,,,
42,2019-11-20,121:165,9:509,private_transport,M,,,,,,,,51.0,,,,,,,,,
42,2019-11-20,122:164,100:206,bus,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-20,122:164,100:206,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,122:164,108:170,microtrip,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-20,122:164,109:169,bus,M,,,,,11.0,,,10.0,,,,,,,,,
42,2019-11-20,122:164,109:169,microtrip,F,,,,12.0,12.0,16.0,12.0,14.0,,,,,,,,,
42,2019-11-20,122:164,109:169,microtrip,M,,,,14.0,22.0,,14.0,10.0,,,,,,,,,
42,2019-11-20,122:164,109:169,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,122:164,110:168,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,122:164,110:168,microtrip,F,,,22.0,17.0,30.0,,16.0,33.0,,,,,,,,,
42,2019-11-20,122:164,110:168,microtrip,M,12.0,,,35.0,51.0,37.0,26.0,34.0,19.0,17.0,14.0,,,,,,
42,2019-11-20,122:164,111:167,bus,M,,,,,,,11.0,13.0,,,,,,,,,
42,2019-11-20,122:164,111:167,microtrip,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-20,122:164,111:167,microtrip,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-20,122:164,111:167,private_transport,M,,,,,,,,36.0,,,,,,,,,
42,2019-11-20,122:164,113:157,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,122:164,121:165,bus,F,,,,49.0,,,,,,,,,,,,,
42,2019-11-20,122:164,121:165,microtrip,F,,,,,10.0,,,,,12.0,,,,,,,
42,2019-11-20,122:164,122:164,bus,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-20,122:164,122:164,bus,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-20,122:164,122:164,microtrip,F,,,19.0,23.0,19.0,25.0,34.0,33.0,22.0,26.0,,11.0,,,,,
42,2019-11-20,122:164,122:164,microtrip,M,,,,35.0,42.0,34.0,37.0,31.0,28.0,18.0,17.0,,12.0,,,,
42,2019-11-20,122:164,122:164,private_transport,M,,,13.0,,,,,11.0,,,,,,,,,
42,2019-11-20,122:164,123:163,microtrip,F,,,,,,,13.0,,,,,,,,,10.0,
42,2019-11-20,122:164,123:163,microtrip,M,,,,23.0,12.0,13.0,22.0,16.0,18.0,15.0,,,11.0,,,,
42,2019-11-20,122:164,123:163,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-20,122:164,126:160,bus,M,,,,,,,32.0,,,,,,,,,,
42,2019-11-20,122:164,126:160,microtrip,F,,,,23.0,,15.0,36.0,26.0,,13.0,,,,,,,
42,2019-11-20,122:164,126:160,microtrip,M,,,,13.0,24.0,38.0,47.0,25.0,15.0,,,10.0,14.0,,,,
42,2019-11-20,122:164,126:160,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-20,122:164,127:159,microtrip,F,,,,16.0,17.0,22.0,25.0,,12.0,,15.0,,,,,,
42,2019-11-20,122:164,127:159,microtrip,M,,,,16.0,17.0,32.0,34.0,23.0,22.0,,,13.0,,,,10.0,
42,2019-11-20,122:164,128:142,bus,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,122:164,130:140,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,122:164,137:149,bus,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-20,122:164,143:143,bus,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-20,122:164,144:126,bus,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-20,122:164,144:126,private_transport,F,,,,,,,,20.0,,,,,,,,,
42,2019-11-20,122:164,148:122,microtrip,F,,,,,16.0,14.0,12.0,,11.0,,,,,,,,
42,2019-11-20,122:164,148:122,microtrip,M,,,,27.0,12.0,14.0,15.0,20.0,13.0,,18.0,,,,,,
42,2019-11-20,122:164,149:121,bus,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-20,122:164,149:121,bus,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-20,122:164,149:121,microtrip,F,,,17.0,,13.0,25.0,28.0,24.0,17.0,20.0,,,,,,,
42,2019-11-20,122:164,149:121,microtrip,M,,,,38.0,25.0,30.0,25.0,14.0,,,,,,,,,
42,2019-11-20,122:164,149:121,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,122:164,150:120,bus,F,,,10.0,,,,18.0,,,,,,,,,,
42,2019-11-20,122:164,150:120,bus,M,,,28.0,,,,19.0,,,,,,,,,,
42,2019-11-20,122:164,150:120,microtrip,F,,,,29.0,19.0,27.0,25.0,21.0,21.0,30.0,,18.0,,,,,
42,2019-11-20,122:164,150:120,microtrip,M,,,,30.0,32.0,53.0,43.0,31.0,15.0,,17.0,,,,,,
42,2019-11-20,122:164,150:120,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-20,122:164,150:120,private_transport,M,,,31.0,,14.0,,,,,,,,,,,,
42,2019-11-20,122:164,152:134,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-20,122:164,152:134,microtrip,M,,,,,,10.0,16.0,15.0,11.0,,,,,,,,
42,2019-11-20,122:164,154:132,microtrip,M,,,,,,,13.0,12.0,,,,,,,,,
42,2019-11-20,122:164,156:130,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,122:164,157:129,microtrip,M,,,,,11.0,11.0,,12.0,10.0,11.0,,10.0,,,,,
42,2019-11-20,122:164,157:129,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,122:164,158:128,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,122:164,158:128,microtrip,F,,,,,15.0,16.0,,,,,,10.0,,,,,
42,2019-11-20,122:164,158:128,microtrip,M,,,,11.0,,,18.0,,11.0,,,,,,,,
42,2019-11-20,122:164,158:128,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-20,122:164,160:110,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,122:164,160:110,microtrip,M,,,13.0,,13.0,,,,,,,,,,,,
42,2019-11-20,122:164,276:144,bus,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-20,122:164,45:319,private_transport,F,,,27.0,,,,,,,,,,,,,,
42,2019-11-20,122:164,48:301,private_transport,F,,,45.0,,,,,,,,,,,,,,
42,2019-11-20,122:164,56:416,private_transport,M,,,,,,,,,43.0,,,,,,,,
42,2019-11-20,122:164,57:310,bus,M,,,,26.0,,,,,,,,,,,,,
42,2019-11-20,122:164,57:310,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-20,122:164,58:303,private_transport,M,,,,,,,,,81.0,,,,,,,,
42,2019-11-20,122:164,61:413,private_transport,F,,,,,,,,,18.0,,,,,,,,
42,2019-11-20,122:164,61:413,private_transport,M,,,,,,,,,,,,98.0,,,,,
42,2019-11-20,122:164,76:314,bus,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-20,122:164,76:314,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,122:164,77:312,private_transport,F,,,42.0,,,,,,,,,,,,,,
42,2019-11-20,122:164,83:108,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,122:164,84:107,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-20,122:164,85:106,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,122:164,85:106,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-20,122:164,86:105,bus,F,,,,19.0,,,,,,,,,,,,,
42,2019-11-20,122:164,86:105,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-20,122:164,86:105,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-20,122:164,87:104,microtrip,F,,,,,,,10.0,,10.0,,,,,,,,
42,2019-11-20,122:164,87:104,microtrip,M,,,,,,,,14.0,,12.0,,,,,,,
42,2019-11-20,122:164,88:103,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,122:164,90:117,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,122:164,90:117,microtrip,F,,,,19.0,,17.0,14.0,16.0,,17.0,,,,,,,
42,2019-11-20,122:164,90:117,microtrip,M,,,,,,,12.0,,,15.0,18.0,,,,,,
42,2019-11-20,122:164,90:117,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,122:164,91:116,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,122:164,92:115,microtrip,M,,,,,10.0,,,12.0,,,,,10.0,,,,
42,2019-11-20,122:164,93:114,bus,F,,,,15.0,,,,,,10.0,,,,,,,
42,2019-11-20,122:164,93:114,microtrip,F,,,,13.0,,13.0,21.0,20.0,,10.0,,,,,,,
42,2019-11-20,122:164,93:114,microtrip,M,,,,19.0,13.0,,16.0,,,10.0,,12.0,,,,,
42,2019-11-20,122:164,93:114,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-20,122:164,93:114,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,122:164,94:113,bus,F,,,,,,10.0,,,,32.0,,,,,,,
42,2019-11-20,122:164,94:113,microtrip,F,,,,,14.0,,14.0,18.0,,12.0,,,,,,,
42,2019-11-20,122:164,94:113,microtrip,M,,,,,10.0,13.0,31.0,18.0,17.0,14.0,,,,,,,
42,2019-11-20,122:164,94:113,private_transport,F,,,,10.0,,,,,,11.0,,,,,,,
42,2019-11-20,122:164,95:112,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,122:164,97:102,microtrip,F,,,23.0,18.0,31.0,27.0,67.0,27.0,31.0,22.0,23.0,13.0,,,,,
42,2019-11-20,122:164,97:102,microtrip,M,,,10.0,36.0,45.0,54.0,82.0,54.0,24.0,27.0,20.0,17.0,13.0,,,,
42,2019-11-20,122:164,97:102,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-20,122:164,98:217,microtrip,F,,,,,11.0,,,10.0,,,,,,,,,
42,2019-11-20,122:164,98:217,microtrip,M,,,13.0,12.0,,,,12.0,,,,,,,,,
42,2019-11-20,123:163,109:169,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,123:163,109:169,microtrip,F,,,,,18.0,,,19.0,,,,,,,10.0,,
42,2019-11-20,123:163,109:169,microtrip,M,,,19.0,23.0,21.0,,20.0,,,,,10.0,,,,,
42,2019-11-20,123:163,110:168,bus,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-20,123:163,110:168,microtrip,F,,11.0,12.0,13.0,17.0,,,,11.0,,,,,,,,
42,2019-11-20,123:163,110:168,microtrip,M,,,,14.0,21.0,13.0,10.0,18.0,23.0,10.0,,,,,,,
42,2019-11-20,123:163,111:167,bus,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-20,123:163,111:167,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,123:163,111:167,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,123:163,111:167,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-20,123:163,116:154,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,123:163,121:165,bus,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-20,123:163,122:164,microtrip,F,,,,14.0,13.0,,12.0,14.0,,,14.0,,10.0,,,,
42,2019-11-20,123:163,122:164,microtrip,M,,,,,20.0,24.0,10.0,12.0,21.0,,,,,,,,
42,2019-11-20,123:163,122:164,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,123:163,123:163,microtrip,F,,,,,,,12.0,14.0,,,,,,,,,
42,2019-11-20,123:163,123:163,microtrip,M,,,11.0,14.0,13.0,15.0,,12.0,,,,,,,,,
42,2019-11-20,123:163,126:160,bus,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-20,123:163,126:160,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,123:163,126:160,microtrip,M,,,,18.0,18.0,12.0,,13.0,,16.0,,,,,,,
42,2019-11-20,123:163,127:159,microtrip,F,,,,,16.0,12.0,14.0,,,,12.0,,,,,,
42,2019-11-20,123:163,127:159,microtrip,M,,,10.0,10.0,,14.0,,19.0,,,,12.0,,,,,
42,2019-11-20,123:163,134:136,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,123:163,135:135,bus,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-20,123:163,144:126,bus,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,123:163,144:126,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-20,123:163,148:122,bus,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-20,123:163,148:122,microtrip,F,,,,,11.0,10.0,11.0,,,,,,,,,,
42,2019-11-20,123:163,148:122,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-20,123:163,148:122,private_transport,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-20,123:163,149:121,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,123:163,149:121,microtrip,F,,,13.0,,14.0,,,,,16.0,11.0,,,,,,
42,2019-11-20,123:163,149:121,microtrip,M,,,,13.0,15.0,20.0,13.0,15.0,,,,,,,,,
42,2019-11-20,123:163,149:121,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-20,123:163,150:120,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-20,123:163,150:120,microtrip,F,,,,13.0,,11.0,,18.0,,,14.0,,,,,,
42,2019-11-20,123:163,150:120,microtrip,M,,,12.0,10.0,,17.0,11.0,13.0,,,12.0,,,,,,
42,2019-11-20,123:163,152:134,microtrip,F,,,,,,11.0,,,,,10.0,,,,,,
42,2019-11-20,123:163,152:134,microtrip,M,,,,13.0,,,,17.0,10.0,,,,,,,,
42,2019-11-20,123:163,153:133,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,123:163,153:133,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-20,123:163,154:132,microtrip,F,,,,,,,,,,,,,10.0,,,,
42,2019-11-20,123:163,154:132,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,123:163,157:129,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,123:163,157:129,microtrip,M,,,,,,,13.0,10.0,,,,,,,,,
42,2019-11-20,123:163,158:128,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,123:163,158:128,microtrip,M,,,,13.0,,,,12.0,,,,,,,,,
42,2019-11-20,123:163,276:144,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,123:163,276:144,microtrip,M,,,10.0,13.0,,,14.0,,,,,,,,,,
42,2019-11-20,123:163,48:301,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2019-11-20,123:163,56:416,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-20,123:163,58:303,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-20,123:163,61:413,private_transport,M,,,,,,,,,,,,16.0,,,,,
42,2019-11-20,123:163,83:108,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,123:163,87:104,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,123:163,90:117,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-20,123:163,90:117,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,123:163,90:117,microtrip,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-20,123:163,93:114,microtrip,F,,,,16.0,16.0,23.0,,,16.0,16.0,10.0,,,,,,
42,2019-11-20,123:163,93:114,microtrip,M,,,14.0,18.0,40.0,18.0,30.0,24.0,15.0,19.0,,13.0,,,,,
42,2019-11-20,123:163,93:114,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-20,123:163,93:114,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-20,123:163,94:113,microtrip,F,,,,18.0,30.0,25.0,14.0,13.0,23.0,26.0,,,,12.0,,,
42,2019-11-20,123:163,94:113,microtrip,M,,,26.0,40.0,53.0,28.0,35.0,30.0,37.0,28.0,20.0,,,,,,
42,2019-11-20,123:163,96:111,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-20,123:163,97:102,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-20,123:163,97:102,microtrip,F,,,10.0,,,15.0,17.0,,,,22.0,,,,,,
42,2019-11-20,123:163,97:102,microtrip,M,,,,,13.0,16.0,19.0,24.0,,10.0,,,,,,,
42,2019-11-20,123:163,98:217,microtrip,F,,,,,12.0,,,12.0,,,,,,,,,
42,2019-11-20,123:163,98:217,microtrip,M,,,17.0,,24.0,,15.0,16.0,,12.0,,,,,,,
42,2019-11-20,123:163,98:217,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,124:162,103:203,bus,F,,,,,,,,,,,,12.0,,,,,
42,2019-11-20,124:162,103:203,private_transport,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-20,124:162,103:203,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,124:162,108:170,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,124:162,109:169,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-20,124:162,110:168,bus,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-20,124:162,110:168,private_transport,M,,,,15.0,,,,25.0,,,,,,,,,
42,2019-11-20,124:162,113:157,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-20,124:162,113:157,microtrip,M,,,,,,,,12.0,,,,11.0,,,,,
42,2019-11-20,124:162,113:157,private_transport,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-20,124:162,115:155,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-20,124:162,115:155,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-20,124:162,116:154,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-20,124:162,116:154,microtrip,M,,,,13.0,,10.0,,,12.0,,,,,,,,
42,2019-11-20,124:162,116:154,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,124:162,118:152,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,124:162,118:152,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-20,124:162,120:166,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-20,124:162,121:165,bus,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-20,124:162,121:165,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,124:162,121:165,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-20,124:162,124:162,bus,M,,,,,41.0,,,,,,,,,,,,
42,2019-11-20,124:162,124:162,microtrip,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-20,124:162,124:162,microtrip,M,,,,,29.0,25.0,,,,17.0,,11.0,,,,,
42,2019-11-20,124:162,124:162,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-20,124:162,125:161,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-20,124:162,125:161,microtrip,F,,,,,,11.0,,11.0,,11.0,,,,,,,
42,2019-11-20,124:162,125:161,microtrip,M,,,11.0,,,14.0,,,,,,,,,,,
42,2019-11-20,124:162,126:160,bus,F,,,,,,12.0,19.0,,,,,,,,,,
42,2019-11-20,124:162,126:160,bus,M,,,,,25.0,,,,,,,,,,,,
42,2019-11-20,124:162,126:160,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,124:162,127:159,bus,F,,,,,,,24.0,,,,,,,,,,
42,2019-11-20,124:162,131:139,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,124:162,134:136,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,124:162,135:135,bus,M,,,25.0,,,,,,,,,,,,,,
42,2019-11-20,124:162,135:135,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-20,124:162,135:135,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,124:162,136:150,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,124:162,137:149,bus,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-20,124:162,137:149,microtrip,F,,,12.0,14.0,11.0,,,12.0,,,,,,,,,
42,2019-11-20,124:162,137:149,microtrip,M,,,,,24.0,24.0,18.0,10.0,,,14.0,,,,,,
42,2019-11-20,124:162,137:149,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-20,124:162,139:147,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,124:162,139:147,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,124:162,139:147,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-20,124:162,140:146,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-20,124:162,141:145,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,124:162,144:126,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,124:162,144:126,microtrip,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-20,124:162,156:130,bus,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-20,124:162,156:130,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-20,124:162,158:128,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,124:162,158:128,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2019-11-20,124:162,159:127,bus,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-20,124:162,159:127,microtrip,F,,,,,15.0,17.0,,19.0,,,11.0,,,,,,
42,2019-11-20,124:162,159:127,microtrip,M,,15.0,,20.0,26.0,18.0,,20.0,14.0,,,,,,,,
42,2019-11-20,124:162,159:127,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-20,124:162,159:127,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-20,124:162,160:110,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,124:162,25:525,private_transport,M,,,,60.0,,,,,,,,,,,,,
42,2019-11-20,124:162,29:529,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-20,124:162,46:420,private_transport,M,,,,58.0,,,,,,,,,,,,,
42,2019-11-20,124:162,50:412,private_transport,M,,,,,,,,,53.0,,,46.0,,,,,
42,2019-11-20,124:162,51:308,bus,M,,,,,,,,,,13.0,,,,,,,
