ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-12,128:142,126:160,bus,M,,,,,21.0,,,,,,,,,,,
42,2020-03-12,128:142,126:160,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-12,128:142,127:159,bus,M,,,12.0,11.0,,,,,,,,,,,,
42,2020-03-12,128:142,127:159,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-12,128:142,144:126,bus,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,128:142,144:126,private_transport,F,,,13.0,,,,,,,,,,,,,
42,2020-03-12,128:142,144:126,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,128:142,154:132,bus,M,,,,,,,,,,,13.0,,,,,
42,2020-03-12,128:142,154:132,private_transport,M,,,,,,,,,,,12.0,,,,,
42,2020-03-12,128:142,62:307,private_transport,M,,,,,,,,19.0,,,,,,,,
42,2020-03-12,128:142,87:104,bus,M,,,,33.0,,,,,,,,,,,,
42,2020-03-12,128:142,87:104,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2020-03-12,128:142,89:118,bus,F,,,,,12.0,,,,,,,,,,,
42,2020-03-12,128:142,89:118,private_transport,M,,,,,,,,,,,11.0,,,,,
42,2020-03-12,128:142,90:117,bus,M,,,,,17.0,,,,,,,,,,,
42,2020-03-12,128:142,92:115,bus,M,,,,18.0,,,,,,,,,,,,
42,2020-03-12,128:142,93:114,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,128:142,94:113,microtrip,F,,,,13.0,,,,,,,,,,,,
42,2020-03-12,128:142,159:127,bus,F,,,20.0,,,,,,,,,,,,,
42,2020-03-12,128:142,57:310,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,128:142,57:310,private_transport,M,,,,17.0,,,,,,,,,,,,
42,2020-03-12,128:142,122:164,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2020-03-12,128:142,141:145,bus,F,,12.0,,,,,,,,,,,,,,
42,2020-03-12,128:142,276:144,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2020-03-12,128:142,63:414,private_transport,M,,,,,,,,18.0,,,,,,,,
42,2020-03-12,129:141,101:205,bus,M,,,14.0,,,,22.0,,,,,,,,,
42,2020-03-12,129:141,101:205,microtrip,F,,,17.0,17.0,12.0,,,,13.0,,,,,,,
42,2020-03-12,129:141,101:205,microtrip,M,,,,18.0,21.0,27.0,23.0,11.0,,17.0,12.0,,,,,
42,2020-03-12,129:141,101:205,private_transport,M,,,12.0,,,,20.0,,,,,,,,,
42,2020-03-12,129:141,109:169,bus,M,,,,,,,,15.0,,,,,,,,
42,2020-03-12,129:141,109:169,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2020-03-12,129:141,109:169,microtrip,M,,,12.0,,,,,,,,,,,,,
42,2020-03-12,129:141,109:169,private_transport,M,,,,,,,15.0,,,,,,,,,
42,2020-03-12,129:141,110:168,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,129:141,123:163,bus,M,,,,,,,14.0,23.0,,,,,,,,
42,2020-03-12,129:141,123:163,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-12,129:141,123:163,microtrip,M,,,,12.0,,,,,,,,,,,,
42,2020-03-12,129:141,143:143,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2020-03-12,129:141,149:121,bus,M,,,,,,,15.0,,,,,,,,,
42,2020-03-12,129:141,149:121,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-12,129:141,64:306,private_transport,F,,,,,,,,,,13.0,,,,,,
42,2020-03-12,129:141,83:108,bus,F,,,,,,,28.0,,,,,,,,,
42,2020-03-12,129:141,83:108,bus,M,,,,11.0,,,31.0,,,15.0,,,,,,
42,2020-03-12,129:141,83:108,microtrip,F,,,19.0,44.0,42.0,90.0,46.0,25.0,46.0,10.0,13.0,,,14.0,,
42,2020-03-12,129:141,83:108,microtrip,M,,,20.0,39.0,66.0,60.0,61.0,64.0,35.0,39.0,15.0,,,,,
42,2020-03-12,129:141,83:108,private_transport,M,,,,,,,27.0,,,,,,,,,
42,2020-03-12,129:141,97:102,bus,M,,,,,,,,,10.0,,,,,,,
42,2020-03-12,129:141,97:102,private_transport,M,,,,,,,,16.0,,,,,,,,
42,2020-03-12,129:141,98:217,bus,F,,,,,,,,17.0,,,,,,,,
42,2020-03-12,129:141,98:217,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2020-03-12,129:141,98:217,microtrip,M,,,,,,,12.0,,10.0,,,,,,,
42,2020-03-12,129:141,104:202,bus,M,,,,,,,,,,13.0,,,,,,
42,2020-03-12,129:141,108:170,microtrip,F,,,13.0,20.0,,,13.0,,,,16.0,,,,,
42,2020-03-12,129:141,108:170,microtrip,M,,,16.0,20.0,,19.0,18.0,,,,,,,,,
42,2020-03-12,129:141,111:167,bus,M,,,,,,,,,,16.0,,,,,,
42,2020-03-12,129:141,111:167,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2020-03-12,129:141,126:160,bus,M,,,,,,,15.0,,50.0,,,,,,,
42,2020-03-12,129:141,126:160,microtrip,F,,,,,,12.0,,,,,,10.0,,,,
42,2020-03-12,129:141,126:160,microtrip,M,,,,,13.0,,,,,,,,,,,
42,2020-03-12,129:141,126:160,private_transport,M,,,,,,,,,25.0,,,,,,,
42,2020-03-12,129:141,127:159,bus,M,,,,,,11.0,16.0,,,,,,,,,
42,2020-03-12,129:141,127:159,microtrip,F,,,10.0,10.0,12.0,,,,,,,10.0,,,,
42,2020-03-12,129:141,127:159,microtrip,M,,,15.0,12.0,,14.0,10.0,12.0,,,,,14.0,,,
42,2020-03-12,129:141,127:159,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2020-03-12,129:141,129:141,bus,F,,,,,54.0,,16.0,20.0,,,,,,,,
42,2020-03-12,129:141,129:141,bus,M,,,48.0,35.0,,,57.0,,,21.0,,,,,,
42,2020-03-12,129:141,129:141,microtrip,F,,,28.0,23.0,46.0,51.0,58.0,43.0,56.0,13.0,29.0,12.0,,,,
42,2020-03-12,129:141,129:141,microtrip,M,,,37.0,53.0,65.0,77.0,66.0,36.0,26.0,40.0,17.0,24.0,,,,
42,2020-03-12,129:141,129:141,private_transport,F,,,,,22.0,,,,,,,,,,,
42,2020-03-12,129:141,129:141,private_transport,M,,,20.0,36.0,,,94.0,,,,,,,,,
42,2020-03-12,129:141,130:140,bus,F,,,,,10.0,,16.0,,,,,,,,,
42,2020-03-12,129:141,130:140,bus,M,,,,,,,,,,21.0,,,,,,
42,2020-03-12,129:141,130:140,microtrip,F,,,,24.0,40.0,37.0,37.0,12.0,21.0,21.0,12.0,,,,,
42,2020-03-12,129:141,130:140,microtrip,M,,,18.0,31.0,39.0,29.0,19.0,10.0,21.0,21.0,,,,,,
42,2020-03-12,129:141,130:140,private_transport,F,,,,,,,13.0,,,,,,,,,
42,2020-03-12,129:141,132:138,bus,M,,,,,,,,,,14.0,,,,,,
42,2020-03-12,129:141,151:119,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,129:141,151:119,microtrip,F,,,10.0,23.0,,11.0,13.0,,14.0,,,,,,,
42,2020-03-12,129:141,151:119,microtrip,M,,,18.0,19.0,13.0,45.0,28.0,33.0,,,,,,,,
42,2020-03-12,129:141,152:134,bus,F,,,23.0,,,,,,,,,,,,,
42,2020-03-12,129:141,152:134,bus,M,,,,,,22.0,,,,,,,,,,
42,2020-03-12,129:141,152:134,microtrip,F,,,21.0,,26.0,14.0,,16.0,13.0,,,,,,,
42,2020-03-12,129:141,152:134,microtrip,M,,,,20.0,28.0,18.0,19.0,23.0,,,14.0,10.0,11.0,,,
42,2020-03-12,129:141,153:133,microtrip,F,,,14.0,15.0,25.0,13.0,,,14.0,,,,,,,
42,2020-03-12,129:141,153:133,microtrip,M,,,,,12.0,26.0,,12.0,,,,,,,,
42,2020-03-12,129:141,154:132,bus,F,,,,,11.0,,,,,,,,,,,
42,2020-03-12,129:141,154:132,microtrip,F,,,18.0,28.0,59.0,35.0,42.0,40.0,31.0,19.0,23.0,,,16.0,,
42,2020-03-12,129:141,154:132,microtrip,M,,,39.0,32.0,74.0,70.0,41.0,30.0,,31.0,,29.0,,,,
42,2020-03-12,129:141,154:132,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-12,129:141,154:132,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,129:141,160:110,microtrip,F,,,,13.0,,,,10.0,,,,,,,,
42,2020-03-12,129:141,160:110,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-12,129:141,48:301,private_transport,M,,,,,19.0,,,,,,,,,,,
42,2020-03-12,129:141,62:307,private_transport,F,,,,,,,,112.0,,,,,,,,
42,2020-03-12,129:141,89:118,bus,F,,,,,12.0,,,,,,,,,,,
42,2020-03-12,129:141,89:118,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-12,129:141,89:118,microtrip,F,,,,12.0,27.0,,10.0,23.0,10.0,,,,,,,
42,2020-03-12,129:141,89:118,microtrip,M,,,,30.0,34.0,26.0,27.0,14.0,15.0,14.0,14.0,13.0,,,,
42,2020-03-12,129:141,89:118,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-12,129:141,89:118,private_transport,M,,,,,,,20.0,,,,,,,,,
42,2020-03-12,129:141,90:117,bus,M,,,,,,,,,22.0,,,,,,,
42,2020-03-12,129:141,90:117,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,129:141,93:114,bus,M,,,,,,,,25.0,,,,,,,,
42,2020-03-12,129:141,93:114,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2020-03-12,129:141,94:113,bus,M,,,,,,10.0,,11.0,,,,,,,,
42,2020-03-12,129:141,94:113,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-12,129:141,96:111,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,129:141,9:509,private_transport,M,,,,,,51.0,,,,,,,,,,
42,2020-03-12,129:141,113:157,bus,M,,,,,,,,,,11.0,,,,,,
42,2020-03-12,129:141,136:150,bus,M,,,,,,,,17.0,,,,,,,,
42,2020-03-12,129:141,136:150,private_transport,M,,,,,,,,37.0,,,,,,,,
42,2020-03-12,129:141,150:120,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,129:141,95:112,bus,M,,,,,,,,,,29.0,,,,,,
42,2020-03-12,129:141,122:164,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,129:141,276:144,bus,F,,,,,,,,21.0,,,,,,,,
42,2020-03-12,130:140,101:205,microtrip,F,,,,13.0,,,,14.0,,,,,,,,
42,2020-03-12,130:140,101:205,microtrip,M,,,,13.0,,14.0,,11.0,,11.0,,,,,,
42,2020-03-12,130:140,109:169,microtrip,F,,,11.0,,,19.0,,,12.0,,,,,,,
42,2020-03-12,130:140,109:169,microtrip,M,,,11.0,,,,14.0,15.0,,,,,,,,
42,2020-03-12,130:140,123:163,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2020-03-12,130:140,128:142,bus,F,,,,,,,,13.0,,,,,,,,
42,2020-03-12,130:140,128:142,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,130:140,149:121,bus,M,,,,,,,19.0,,,,,,,,,
42,2020-03-12,130:140,149:121,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-12,130:140,83:108,bus,F,,,,,,,26.0,15.0,,,,,,,,
42,2020-03-12,130:140,83:108,bus,M,,,12.0,,,,32.0,,,,,,,,,
42,2020-03-12,130:140,83:108,microtrip,F,,,15.0,49.0,57.0,97.0,62.0,,43.0,12.0,,,,14.0,,
42,2020-03-12,130:140,83:108,microtrip,M,,,36.0,38.0,66.0,68.0,65.0,60.0,32.0,28.0,17.0,21.0,,,,
42,2020-03-12,130:140,83:108,private_transport,F,,,,,,,,12.0,,,,,,,,
42,2020-03-12,130:140,83:108,private_transport,M,,,,,,,28.0,,,17.0,,,,,,
42,2020-03-12,130:140,97:102,microtrip,F,,,,,12.0,,,,,,,,,,,
42,2020-03-12,130:140,97:102,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,130:140,97:102,private_transport,M,,,,,,,10.0,10.0,,,,,,,,
42,2020-03-12,130:140,98:217,bus,F,,,,,,,,27.0,,,,,,,,
42,2020-03-12,130:140,98:217,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-12,130:140,98:217,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,130:140,104:202,bus,M,,,,,,,,,,20.0,,,,,,
42,2020-03-12,130:140,108:170,microtrip,M,,,,10.0,,14.0,,15.0,,,,,,,,
42,2020-03-12,130:140,111:167,bus,M,,,,,,,,,,10.0,,,,,,
42,2020-03-12,130:140,126:160,bus,M,,,,,,,22.0,,,,,,,,,
42,2020-03-12,130:140,126:160,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-12,130:140,126:160,microtrip,M,,,14.0,,,,,,,,,,,,,
42,2020-03-12,130:140,127:159,bus,M,,,,,,12.0,27.0,,,,,,,,,
42,2020-03-12,130:140,127:159,microtrip,M,,,,,,,,,12.0,,,,,,,
42,2020-03-12,130:140,129:141,bus,F,,,,,,,31.0,24.0,,,,,,,,
42,2020-03-12,130:140,129:141,bus,M,,,,,,,,,,22.0,,,,,,
42,2020-03-12,130:140,129:141,microtrip,F,,,,26.0,26.0,25.0,22.0,38.0,18.0,,,,,,,
42,2020-03-12,130:140,129:141,microtrip,M,,,15.0,22.0,17.0,28.0,28.0,30.0,,18.0,,,,,,
42,2020-03-12,130:140,129:141,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-12,130:140,130:140,bus,F,,,,,,,29.0,26.0,,,,,,,,
42,2020-03-12,130:140,130:140,bus,M,,,13.0,,,,,,,23.0,,,,,,
42,2020-03-12,130:140,130:140,microtrip,F,,,11.0,,15.0,24.0,13.0,15.0,,19.0,,,,,,
42,2020-03-12,130:140,130:140,microtrip,M,,,12.0,24.0,25.0,22.0,20.0,12.0,,,,,,,,
42,2020-03-12,130:140,130:140,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,130:140,130:140,private_transport,M,,,,,,,,,,14.0,,,,,,
42,2020-03-12,130:140,132:138,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2020-03-12,130:140,137:149,private_transport,F,,,,,,,,16.0,,,,,,,,
42,2020-03-12,130:140,151:119,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,130:140,151:119,microtrip,M,,,,,,20.0,,,,,,,,,,
42,2020-03-12,130:140,152:134,bus,F,,,18.0,,,,,,,,,,,,,
42,2020-03-12,130:140,152:134,bus,M,,,,,,21.0,14.0,,,,,,,,,
42,2020-03-12,130:140,152:134,microtrip,F,,,,12.0,,14.0,,,,,,,,,,
42,2020-03-12,130:140,152:134,microtrip,M,,,,,16.0,13.0,,13.0,,,,,,,,
42,2020-03-12,130:140,152:134,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,130:140,153:133,microtrip,F,,,,12.0,,,,,,,13.0,10.0,,,,
42,2020-03-12,130:140,153:133,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-12,130:140,154:132,microtrip,F,,,,,25.0,30.0,11.0,19.0,24.0,16.0,19.0,10.0,,,,
42,2020-03-12,130:140,154:132,microtrip,M,,,16.0,28.0,39.0,44.0,17.0,14.0,18.0,17.0,,,,,,
42,2020-03-12,130:140,154:132,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-12,130:140,154:132,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,130:140,45:319,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-12,130:140,48:301,private_transport,M,,,,,25.0,,,,,,,,,,,
42,2020-03-12,130:140,89:118,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,130:140,89:118,microtrip,F,,,,,,,,,,,,10.0,,,,
42,2020-03-12,130:140,89:118,microtrip,M,,,,11.0,12.0,19.0,,,,,,,,,,
42,2020-03-12,130:140,94:113,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-12,130:140,94:113,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,130:140,9:509,private_transport,M,,,,,,60.0,,,,,,,,,,
42,2020-03-12,130:140,136:150,bus,M,,,,,,,,11.0,,,,,,,,
42,2020-03-12,130:140,136:150,private_transport,M,,,,,,,,36.0,,,,,,,,
42,2020-03-12,130:140,150:120,bus,M,,,,,,,15.0,,,,,,,,,
42,2020-03-12,130:140,124:162,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,130:140,125:161,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,130:140,131:139,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-12,130:140,95:112,bus,M,,,,,,,,,,17.0,,,,,,
42,2020-03-12,130:140,122:164,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2020-03-12,130:140,276:144,bus,F,,,,,,,,13.0,,,,,,,,
42,2020-03-12,130:140,119:151,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-12,131:139,107:207,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2020-03-12,131:139,110:168,bus,F,,,,,,,,,,27.0,,,,,,
42,2020-03-12,131:139,110:168,private_transport,F,,,,,,,,,,17.0,,,,,,
42,2020-03-12,131:139,110:168,private_transport,M,,,,,37.0,,,,,,,,,,,
42,2020-03-12,131:139,149:121,bus,F,,,,,,,,,,10.0,,,,,,
42,2020-03-12,131:139,149:121,private_transport,F,,,,,,,,,,19.0,,,,,,
42,2020-03-12,131:139,58:303,private_transport,F,,,14.0,,50.0,,10.0,,,,,,,,,
42,2020-03-12,131:139,58:303,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-12,131:139,76:314,bus,F,,,,,,17.0,,,,,,,,,,
42,2020-03-12,131:139,76:314,private_transport,F,,,,,,35.0,,,,,,,,,,
42,2020-03-12,131:139,97:102,bus,M,,,,,,,30.0,,,,,,,,,
42,2020-03-12,131:139,104:202,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-12,131:139,111:167,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,131:139,111:167,private_transport,M,,,,,,,,19.0,,,,,,,,
42,2020-03-12,131:139,126:160,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,131:139,132:138,bus,M,,,,,17.0,,,,,,,,,,,
42,2020-03-12,131:139,132:138,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,131:139,132:138,microtrip,M,,,,16.0,,,,,,,,,,,,
42,2020-03-12,131:139,132:138,private_transport,F,,,,,,,,,,,,17.0,,,,
42,2020-03-12,131:139,132:138,private_transport,M,,,,10.0,24.0,,11.0,,,,,,,,,
42,2020-03-12,131:139,137:149,bus,F,,,15.0,,,,,,,,,,,,,
42,2020-03-12,131:139,137:149,bus,M,,,,,,,,13.0,,,,,,,,
42,2020-03-12,131:139,139:147,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,131:139,139:147,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,131:139,144:126,bus,M,,,,,,,,15.0,,,,,,,,
42,2020-03-12,131:139,144:126,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-12,131:139,144:126,private_transport,M,,,,,22.0,,,12.0,,,,,,,,
42,2020-03-12,131:139,148:122,bus,F,,,,,,,,,,10.0,,,,,,
42,2020-03-12,131:139,160:110,private_transport,M,,,,,,,,,,,,10.0,,,,
42,2020-03-12,131:139,25:525,private_transport,M,,,,,,,,,,,44.0,,,,,
42,2020-03-12,131:139,45:319,bus,M,,,14.0,,,,15.0,,,,,,,,,
42,2020-03-12,131:139,45:319,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,131:139,45:319,private_transport,F,,,,,,,,,,,,78.0,,,,
42,2020-03-12,131:139,45:319,private_transport,M,,,19.0,46.0,,,10.0,,21.0,,,,,,,
42,2020-03-12,131:139,62:307,private_transport,F,,,68.0,,,,,,,,,,,,,
42,2020-03-12,131:139,87:104,bus,F,,,,,11.0,,,,,,,,,,,
42,2020-03-12,131:139,87:104,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2020-03-12,131:139,91:116,bus,M,,,,,,,,,16.0,,,,,,,
42,2020-03-12,131:139,91:116,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2020-03-12,131:139,113:157,microtrip,F,,,,,,,14.0,,,,,,,,,
42,2020-03-12,131:139,113:157,microtrip,M,,,,12.0,,12.0,13.0,,13.0,,,,,,,
42,2020-03-12,131:139,113:157,private_transport,F,,,,,,,15.0,,,,,,,,,
42,2020-03-12,131:139,113:157,private_transport,M,,,,,,,15.0,,,,,,,,,
42,2020-03-12,131:139,103:203,bus,M,,,,,,,,13.0,,,,,,,,
42,2020-03-12,131:139,103:203,private_transport,F,,,15.0,,,,31.0,,,,,,,,,
42,2020-03-12,131:139,103:203,private_transport,M,,,,,,13.0,26.0,14.0,,,,,,,,
42,2020-03-12,131:139,116:154,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,131:139,116:154,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,131:139,117:153,bus,M,,,,11.0,10.0,10.0,,,,,,,,,,
42,2020-03-12,131:139,124:162,bus,F,,,18.0,,,,,,,,,,,,,
42,2020-03-12,131:139,124:162,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,131:139,124:162,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-12,131:139,131:139,bus,M,,,,,10.0,,28.0,15.0,,,,,,,,
42,2020-03-12,131:139,131:139,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,131:139,131:139,private_transport,F,,,13.0,,,,,11.0,,,,,,,,
42,2020-03-12,131:139,131:139,private_transport,M,,,,14.0,,12.0,27.0,,,,,,,,,
42,2020-03-12,131:139,135:135,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,131:139,135:135,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,131:139,135:135,private_transport,M,,,,,,16.0,,,,,,,,,,
42,2020-03-12,131:139,138:148,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-12,131:139,159:127,bus,M,,,,,,,,24.0,,,,,,,,
42,2020-03-12,131:139,159:127,microtrip,M,,,,,11.0,12.0,,,,,,,,,,
42,2020-03-12,131:139,159:127,private_transport,M,,,,,,,,21.0,,,,,,,,
42,2020-03-12,131:139,32:532,private_transport,M,,,,,,,,,,,43.0,,,,,
42,2020-03-12,131:139,47:320,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,131:139,57:310,private_transport,M,,,,,,,21.0,,,,17.0,,,,,
42,2020-03-12,131:139,86:105,bus,F,,,,,16.0,,,,,,,,,,,
42,2020-03-12,131:139,86:105,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-12,131:139,86:105,private_transport,M,,,,,20.0,,,,,,,,,,,
42,2020-03-12,131:139,95:112,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,131:139,95:112,microtrip,F,,,13.0,,,,,15.0,,,,,,,,
42,2020-03-12,131:139,95:112,microtrip,M,,,17.0,20.0,10.0,12.0,,,17.0,12.0,,12.0,,,,
42,2020-03-12,131:139,95:112,private_transport,M,,,,17.0,13.0,,25.0,,,,,,,,,
42,2020-03-12,131:139,140:146,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-12,131:139,140:146,microtrip,M,,,,,,,13.0,,,,,,,,,
42,2020-03-12,131:139,141:145,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,131:139,118:152,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,132:138,107:207,bus,F,,,,,,,,,10.0,,,,,,,
42,2020-03-12,132:138,107:207,bus,M,,,,,,,12.0,,,,,,,,,
42,2020-03-12,132:138,107:207,private_transport,F,,,,,,,,,10.0,,,,,,,
42,2020-03-12,132:138,107:207,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-12,132:138,149:121,bus,F,,,,,,,,,,10.0,,,,,,
42,2020-03-12,132:138,149:121,private_transport,F,,,,,,,,,,23.0,,,,,,
42,2020-03-12,132:138,97:102,bus,M,,,,,,,32.0,,,,,,,,,
42,2020-03-12,132:138,104:202,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,132:138,111:167,bus,M,,,,,,,21.0,,,,,,,,,
42,2020-03-12,132:138,111:167,private_transport,M,,,,,,,,22.0,,,,,,,,
42,2020-03-12,132:138,126:160,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,132:138,132:138,bus,M,,,,,,,21.0,,,,,,,,,
42,2020-03-12,132:138,132:138,microtrip,M,,,,,,,14.0,12.0,,,,,,,,
42,2020-03-12,132:138,132:138,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,132:138,132:138,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-12,132:138,139:147,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-12,132:138,139:147,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,132:138,144:126,bus,M,,,,,,,,16.0,,,,,,,,
42,2020-03-12,132:138,144:126,private_transport,M,,,,,,,,16.0,11.0,,,,,,,
42,2020-03-12,132:138,148:122,private_transport,F,,,,,,,,,,12.0,,,,,,
42,2020-03-12,132:138,160:110,private_transport,M,,,,,,,,,,,,11.0,,,,
42,2020-03-12,132:138,25:525,private_transport,M,,,,,,,,,,,15.0,,,,,
42,2020-03-12,132:138,45:319,microtrip,M,,,,,,,,14.0,,,,,,,,
42,2020-03-12,132:138,45:319,private_transport,F,,,,,,,,,,,,47.0,,,,
42,2020-03-12,132:138,45:319,private_transport,M,,,,10.0,12.0,,,,22.0,,,,,,,
42,2020-03-12,132:138,62:307,private_transport,F,,,64.0,,,,,,,,,,,,,
42,2020-03-12,132:138,87:104,bus,M,,,,,,,,,38.0,,,,,,,
42,2020-03-12,132:138,87:104,private_transport,M,,,,,,,,,19.0,,,,,,,
42,2020-03-12,132:138,90:117,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-12,132:138,91:116,bus,M,,,,,,,,,23.0,,,,,,,
42,2020-03-12,132:138,91:116,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2020-03-12,132:138,96:111,bus,M,,,,,,,,,,,,11.0,,,,
42,2020-03-12,132:138,113:157,bus,M,,,,,,13.0,,,,,,,,,,
42,2020-03-12,132:138,113:157,microtrip,M,,,,,,,,,12.0,,,,,,,
42,2020-03-12,132:138,113:157,private_transport,M,,,,16.0,,,,,,,,,,,,
42,2020-03-12,132:138,114:156,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-12,132:138,134:136,bus,M,,,,,,14.0,,,,,,,,,,
42,2020-03-12,132:138,134:136,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2020-03-12,132:138,136:150,microtrip,M,,12.0,,,,,,,,,,,,,,
42,2020-03-12,132:138,103:203,private_transport,F,,,,,,,,,,,,13.0,,,,
42,2020-03-12,132:138,103:203,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,132:138,115:155,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-12,132:138,116:154,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,132:138,116:154,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,132:138,117:153,microtrip,F,,,,,,,11.0,,,,,,,,,
