ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-05,112:158,61:413,private_transport,107.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,76:314,private_transport,54.0,,25.0,,,,,,,,,,,,,,
42,2020-03-05,112:158,110:168,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,110:168,private_transport,70.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,121:165,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,121:165,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,126:160,bus,,,,,,,,,18.0,,,,,,,,
42,2020-03-05,112:158,126:160,private_transport,,,,,,,,,37.0,,,,,,,,
42,2020-03-05,112:158,149:121,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,152:134,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-05,112:158,157:129,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-05,112:158,45:319,bus,17.0,,,,,37.0,,,,,,,,,,,
42,2020-03-05,112:158,45:319,private_transport,173.0,,,,,44.0,,,,,,,,,,,
42,2020-03-05,112:158,47:320,private_transport,,,41.0,,,,,,,,,,,,,,
42,2020-03-05,112:158,82:418,private_transport,98.0,,,,,99.0,,,,,,,,,,,
42,2020-03-05,112:158,103:203,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,25:525,private_transport,18.0,,43.0,31.0,,,,,,,,,,,,,
42,2020-03-05,112:158,32:532,private_transport,,,,21.0,,54.0,,,,,,,,,,,
42,2020-03-05,112:158,37:537,private_transport,44.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,56:416,private_transport,57.0,,,,,100.0,,,,,,,,,,,
42,2020-03-05,112:158,68:315,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,84:107,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,86:105,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,9:509,private_transport,83.0,,,23.0,13.0,55.0,,,,44.0,,,,,,,
42,2020-03-05,112:158,34:534,private_transport,,,,,,,,,,15.0,,,,,,,
42,2020-03-05,113:157,107:207,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,112:158,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,122:164,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-05,113:157,57:310,private_transport,,,,,,,,,51.0,,,,,,,,
42,2020-03-05,113:157,109:169,bus,,19.0,,,,,,,,,,,,,,,
42,2020-03-05,113:157,109:169,private_transport,,13.0,,,,,,,,,,,,,,,
42,2020-03-05,113:157,116:154,microtrip,10.0,,,19.0,,,,,14.0,,,,,,,,
42,2020-03-05,113:157,135:135,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,113:157,135:135,microtrip,11.0,,,,,17.0,18.0,21.0,,11.0,,,,,,,
42,2020-03-05,113:157,137:149,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,137:149,microtrip,,,,,,,13.0,,,,,,,,,,
42,2020-03-05,113:157,137:149,private_transport,10.0,,,,,26.0,12.0,,,,,,,,,,
42,2020-03-05,113:157,144:126,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,154:132,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-05,113:157,58:303,private_transport,,,,26.0,,,,,,,,,,,,,
42,2020-03-05,113:157,61:413,private_transport,,,,,43.0,,,,16.0,,,,,,,,
42,2020-03-05,113:157,64:306,private_transport,48.0,,,,,,11.0,,,,,,,,,,
42,2020-03-05,113:157,76:314,private_transport,24.0,,,44.0,,,,56.0,,,,,,,,,
42,2020-03-05,113:157,85:106,bus,,,,,17.0,,,,,,,,,,,,
42,2020-03-05,113:157,88:103,bus,,,,,,,,,,,,,,13.0,,,
42,2020-03-05,113:157,90:117,bus,,,,,17.0,,,,,,,,,,,,
42,2020-03-05,113:157,98:217,private_transport,,14.0,,,,10.0,,,,,,,,,,,
42,2020-03-05,113:157,110:168,bus,,11.0,,,,,,,,,,,,,,,
42,2020-03-05,113:157,110:168,private_transport,,,,,,43.0,,,,,,,,,,,
42,2020-03-05,113:157,111:167,private_transport,,,,,,,,33.0,,,,,,,,,
42,2020-03-05,113:157,121:165,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,121:165,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,123:163,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,113:157,127:159,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,113:157,132:138,bus,17.0,,,,,19.0,11.0,,,,,,,,,,
42,2020-03-05,113:157,132:138,microtrip,16.0,,,18.0,,12.0,,,,,,,,,,,
42,2020-03-05,113:157,132:138,private_transport,12.0,,12.0,,11.0,,,,,,,,,,,,
42,2020-03-05,113:157,136:150,private_transport,,,,,,26.0,,,,,,,,,,,
42,2020-03-05,113:157,141:145,microtrip,23.0,,,,,,12.0,15.0,,,,,,,,,
42,2020-03-05,113:157,145:125,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-05,113:157,152:134,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-05,113:157,158:128,bus,,,,29.0,,,,,,,,,,14.0,,,
42,2020-03-05,113:157,158:128,private_transport,,,,18.0,,,,,,,,,,,,,
42,2020-03-05,113:157,45:319,bus,,,,,10.0,,,13.0,,,,,,,,,
42,2020-03-05,113:157,45:319,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,113:157,45:319,private_transport,49.0,,,,,37.0,,33.0,,,,,,,,,
42,2020-03-05,113:157,62:307,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,62:307,private_transport,26.0,,,,,,,44.0,,,,,,,,,
42,2020-03-05,113:157,91:116,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-05,113:157,119:151,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,113:157,119:151,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,113:157,103:203,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,103:203,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-05,113:157,103:203,private_transport,18.0,,,,11.0,,,,,,,,,,,,
42,2020-03-05,113:157,113:157,bus,13.0,,,11.0,,11.0,12.0,,,,,,,,,,
42,2020-03-05,113:157,113:157,microtrip,11.0,,,17.0,,15.0,,19.0,,,,,,,,,
42,2020-03-05,113:157,113:157,private_transport,13.0,,,,10.0,,13.0,,,,,,,,,,
42,2020-03-05,113:157,115:155,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-05,113:157,115:155,microtrip,11.0,,12.0,,,16.0,,10.0,13.0,,,,,,,,
42,2020-03-05,113:157,124:162,microtrip,,,,,11.0,,,,12.0,,,,,,,,
42,2020-03-05,113:157,124:162,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-05,113:157,125:161,microtrip,,,,,11.0,,,,10.0,12.0,,,,,,,
42,2020-03-05,113:157,12:512,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-05,113:157,131:139,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,131:139,microtrip,,11.0,,16.0,17.0,10.0,,,11.0,,,,,,,,
42,2020-03-05,113:157,131:139,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-05,113:157,134:136,microtrip,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,139:147,microtrip,20.0,10.0,,16.0,,12.0,,12.0,,14.0,11.0,,,,,,
42,2020-03-05,113:157,159:127,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,159:127,microtrip,17.0,,,,18.0,,24.0,10.0,,,16.0,12.0,,,,,
42,2020-03-05,113:157,159:127,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,25:525,private_transport,,,,,,,,,,,34.0,,,,,,
42,2020-03-05,113:157,32:532,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,46:420,private_transport,,,,,,,,,,,28.0,,,,,,
42,2020-03-05,113:157,50:412,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,54:419,private_transport,,,,,,,,,,,14.0,,,,,,
42,2020-03-05,113:157,78:302,private_transport,,,,,,,28.0,,,,,,,,,,
42,2020-03-05,113:157,95:112,bus,26.0,,,,17.0,40.0,29.0,,,,,,,,,,
42,2020-03-05,113:157,95:112,microtrip,45.0,,17.0,21.0,25.0,17.0,14.0,31.0,11.0,,21.0,11.0,,,,,
42,2020-03-05,113:157,95:112,private_transport,28.0,,14.0,23.0,15.0,25.0,19.0,29.0,14.0,,18.0,,,,,,
42,2020-03-05,113:157,9:509,private_transport,13.0,,,,,24.0,,,,,,,,,,,
42,2020-03-05,113:157,118:152,microtrip,17.0,,,12.0,,,,,,17.0,,,,,,,
42,2020-03-05,113:157,140:146,microtrip,17.0,,13.0,,,,11.0,,,,,,,,,,
42,2020-03-05,113:157,93:114,private_transport,,11.0,,,10.0,,,,,,,,,,,,
42,2020-03-05,113:157,117:153,bus,13.0,,,,,13.0,,,10.0,,,,,,,,
42,2020-03-05,113:157,117:153,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,113:157,117:153,private_transport,,,,,,11.0,,11.0,,,,,,,,,
42,2020-03-05,114:156,106:208,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,114:156,106:208,private_transport,,,,,,,,13.0,,,11.0,,,,,,
42,2020-03-05,114:156,107:207,bus,28.0,,,,,10.0,,,,,11.0,,,,,,
42,2020-03-05,114:156,107:207,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,114:156,107:207,private_transport,14.0,10.0,,,,,,10.0,,,,,,,,,
42,2020-03-05,114:156,112:158,bus,15.0,,,,,18.0,,,,,,,,,,,
42,2020-03-05,114:156,57:310,bus,,,,,,,,,27.0,,,,,,,,
42,2020-03-05,114:156,57:310,private_transport,,,,,,,,,16.0,,,,,,,,
42,2020-03-05,114:156,97:102,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,114:156,96:111,bus,,,18.0,,,,,,,,,,,,,,
42,2020-03-05,114:156,98:217,bus,,,10.0,,,,,,,,11.0,,,,,,
42,2020-03-05,114:156,98:217,microtrip,12.0,,,12.0,,,,,,,,,,,,,
42,2020-03-05,114:156,98:217,private_transport,,,,,,,,12.0,12.0,,,,,,,,
42,2020-03-05,114:156,104:202,bus,,,,13.0,,,,,,,,,,,,,
42,2020-03-05,114:156,104:202,private_transport,,,,29.0,,,,,,,,,,,,,
42,2020-03-05,114:156,110:168,bus,,,,35.0,,,,,14.0,,,,,,,,
42,2020-03-05,114:156,110:168,microtrip,18.0,,,23.0,16.0,20.0,,13.0,,,,,,,,,
42,2020-03-05,114:156,110:168,private_transport,,,,34.0,,,,,,,,,,,,,
42,2020-03-05,114:156,111:167,private_transport,,,,,,,46.0,,,,,,,,,,
42,2020-03-05,114:156,123:163,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-05,114:156,157:129,bus,,,20.0,,,,,,,,,,,,,,
42,2020-03-05,114:156,157:129,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,114:156,158:128,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-05,114:156,158:128,private_transport,,,10.0,,,,19.0,,,,,,,,,,
42,2020-03-05,114:156,160:110,bus,,,15.0,,,,,,,,,,,,,,
42,2020-03-05,114:156,45:319,private_transport,74.0,,,,,,,,,,,,,,,,
42,2020-03-05,114:156,114:156,bus,,,16.0,,,,,,18.0,,13.0,,,,,,
42,2020-03-05,114:156,114:156,microtrip,,,,,,,,,,13.0,,,,,,,
42,2020-03-05,114:156,114:156,private_transport,,23.0,11.0,,,13.0,,11.0,,,16.0,,,,,,
42,2020-03-05,114:156,147:123,bus,,,12.0,,,13.0,,,12.0,,,,,,,,
42,2020-03-05,114:156,147:123,microtrip,,,,,,13.0,,,,,,,,,,,
42,2020-03-05,114:156,147:123,private_transport,,17.0,,15.0,,,,,,,15.0,,,,,,
42,2020-03-05,114:156,25:525,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-05,114:156,29:529,private_transport,,,,,,,,,,34.0,,,,,,,
42,2020-03-05,114:156,50:412,private_transport,,,,53.0,,,,,,,,,,,,,
42,2020-03-05,114:156,9:509,bus,,,,,21.0,,,,,,,,,,,,
42,2020-03-05,114:156,9:509,private_transport,100.0,,,,23.0,68.0,,,10.0,,,51.0,,,,,
42,2020-03-05,114:156,31:531,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-05,114:156,93:114,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,114:156,34:534,private_transport,,,,,,,,,,44.0,,,,,,,
42,2020-03-05,114:156,94:113,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,115:155,116:154,microtrip,10.0,10.0,13.0,10.0,,12.0,11.0,11.0,,11.0,,,,,,,
42,2020-03-05,115:155,128:142,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,115:155,129:141,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-05,115:155,135:135,microtrip,16.0,,,11.0,17.0,,45.0,33.0,31.0,,,,,,,,
42,2020-03-05,115:155,135:135,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,115:155,137:149,microtrip,,,,,,,19.0,,,,,,,,,,
42,2020-03-05,115:155,144:126,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,115:155,144:126,microtrip,,,17.0,11.0,,20.0,39.0,20.0,15.0,,,,,,,,
42,2020-03-05,115:155,154:132,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,115:155,76:314,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-05,115:155,83:108,bus,,,58.0,,,,12.0,,,,,,,,,,
42,2020-03-05,115:155,83:108,private_transport,,,38.0,,,,,,,,,,,,,,
42,2020-03-05,115:155,90:117,microtrip,,,,,16.0,15.0,,,16.0,,,,,,,,
42,2020-03-05,115:155,110:168,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,115:155,126:160,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,115:155,132:138,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-05,115:155,141:145,bus,,,,,35.0,,,,,,,,,,,,
42,2020-03-05,115:155,141:145,microtrip,14.0,,,10.0,11.0,10.0,,15.0,,,,,,,,,
42,2020-03-05,115:155,145:125,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-05,115:155,155:131,microtrip,,,,,,,11.0,11.0,11.0,,,,,,,,
42,2020-03-05,115:155,160:110,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,115:155,45:319,private_transport,,,,,17.0,,,,,,,,,,,,
42,2020-03-05,115:155,87:104,microtrip,,,,,19.0,13.0,10.0,22.0,11.0,,,,,,,,
42,2020-03-05,115:155,91:116,microtrip,,,,,,,,15.0,,,,,,,,,
42,2020-03-05,115:155,92:115,microtrip,15.0,,16.0,18.0,,15.0,,21.0,,,,,,,,,
42,2020-03-05,115:155,113:157,microtrip,10.0,,10.0,,,13.0,20.0,,,,12.0,,,,,,
42,2020-03-05,115:155,115:155,microtrip,17.0,,16.0,19.0,31.0,29.0,35.0,31.0,,15.0,,,,,,,
42,2020-03-05,115:155,115:155,private_transport,,,,,,,,,,68.0,,,,,,,
42,2020-03-05,115:155,124:162,microtrip,,,,11.0,,,,16.0,,,,,,,,,
42,2020-03-05,115:155,125:161,microtrip,,,14.0,16.0,16.0,,12.0,10.0,,,12.0,,,,,,
42,2020-03-05,115:155,125:161,private_transport,,,,,,,,,,16.0,,,,,,,
42,2020-03-05,115:155,131:139,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,115:155,133:137,microtrip,,,,12.0,,10.0,,,,,,,,,,,
42,2020-03-05,115:155,134:136,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-05,115:155,134:136,microtrip,,,,,18.0,,,15.0,12.0,,,,,,,,
42,2020-03-05,115:155,139:147,microtrip,,,,,,16.0,13.0,20.0,,10.0,,,,,,,
42,2020-03-05,115:155,159:127,microtrip,,,17.0,11.0,47.0,38.0,64.0,47.0,20.0,33.0,22.0,,,,12.0,,
42,2020-03-05,115:155,159:127,private_transport,,,,,,,,,,21.0,,,,,,,
42,2020-03-05,115:155,19:519,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-05,115:155,86:105,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-05,115:155,95:112,microtrip,12.0,,13.0,13.0,15.0,15.0,20.0,15.0,,,,,,,,,
42,2020-03-05,115:155,95:112,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-05,115:155,9:509,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-05,115:155,118:152,microtrip,,12.0,,,14.0,16.0,,20.0,12.0,,,,,,,,
42,2020-03-05,115:155,140:146,bus,,,,,30.0,,,,,,,,,,,,
42,2020-03-05,115:155,117:153,microtrip,,,,11.0,,,,,10.0,,,,,,,,
42,2020-03-05,116:154,107:207,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,112:158,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,108:170,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-05,116:154,109:169,bus,,,15.0,,,,,12.0,,,,,,,,,
42,2020-03-05,116:154,109:169,private_transport,18.0,,14.0,,,,,,,,,,,,,,
42,2020-03-05,116:154,116:154,bus,45.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,116:154,microtrip,23.0,,,,10.0,18.0,26.0,13.0,,,,,,,,,
42,2020-03-05,116:154,116:154,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,128:142,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,129:141,bus,,,,,,,,,,17.0,,,,,,,
42,2020-03-05,116:154,135:135,bus,34.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,135:135,microtrip,11.0,,19.0,21.0,46.0,36.0,43.0,38.0,29.0,21.0,,,,,,,
42,2020-03-05,116:154,135:135,private_transport,19.0,,,10.0,10.0,10.0,,,,,,,,,,,
42,2020-03-05,116:154,137:149,bus,,,,14.0,,,,,,,,,,,,,
42,2020-03-05,116:154,137:149,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,116:154,137:149,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-05,116:154,143:143,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,144:126,microtrip,10.0,,,21.0,,16.0,28.0,18.0,,,12.0,11.0,,,,,
42,2020-03-05,116:154,154:132,bus,,,,,,22.0,,,,,,,,,,,
42,2020-03-05,116:154,154:132,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-05,116:154,276:144,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,116:154,61:413,private_transport,12.0,,17.0,,,,,,,,,,,,,,
42,2020-03-05,116:154,64:306,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-05,116:154,76:314,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,116:154,76:314,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-05,116:154,83:108,bus,,,12.0,,,,22.0,13.0,,,,,,,,,
42,2020-03-05,116:154,83:108,private_transport,10.0,,10.0,,,,16.0,10.0,,,,,,,,,
42,2020-03-05,116:154,85:106,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,88:103,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,116:154,90:117,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,90:117,microtrip,,,,13.0,,14.0,,,10.0,,,,,,,,
42,2020-03-05,116:154,96:111,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-05,116:154,98:217,bus,,,,,15.0,,,,,,,,,,,,
42,2020-03-05,116:154,98:217,private_transport,29.0,,,,15.0,,,,,,,,,,,,
42,2020-03-05,116:154,101:205,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-05,116:154,104:202,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-05,116:154,104:202,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-05,116:154,110:168,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,110:168,private_transport,51.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,120:166,microtrip,,,,,,,,,13.0,,,,,,,,
42,2020-03-05,116:154,121:165,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,126:160,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,126:160,microtrip,,,,14.0,10.0,14.0,10.0,,,,,,,,,,
42,2020-03-05,116:154,126:160,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,127:159,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,132:138,microtrip,15.0,,,12.0,10.0,10.0,,,10.0,,,,,,,,
42,2020-03-05,116:154,136:150,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,136:150,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,141:145,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,141:145,microtrip,27.0,,,24.0,21.0,32.0,19.0,32.0,16.0,13.0,,14.0,10.0,,,,
42,2020-03-05,116:154,141:145,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,145:125,microtrip,13.0,,,,17.0,,15.0,,13.0,12.0,15.0,,,,,,
42,2020-03-05,116:154,152:134,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,153:133,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,153:133,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,155:131,microtrip,,,,,,10.0,14.0,,,,,,,,,,
42,2020-03-05,116:154,155:131,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,116:154,156:130,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-05,116:154,156:130,microtrip,17.0,,,14.0,,,15.0,,,,,,10.0,,,,
42,2020-03-05,116:154,156:130,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-05,116:154,157:129,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,157:129,private_transport,19.0,,,,,14.0,,,,,,,,,,,
42,2020-03-05,116:154,160:110,microtrip,,,,,,13.0,,,,11.0,,,,,,,
42,2020-03-05,116:154,45:319,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,45:319,private_transport,20.0,,15.0,,53.0,,,,,33.0,,,,,,,
42,2020-03-05,116:154,47:320,bus,,,15.0,,,,,,,,,,,,,,
42,2020-03-05,116:154,87:104,microtrip,,,,,10.0,,24.0,,18.0,,15.0,,,,,,
42,2020-03-05,116:154,89:118,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-05,116:154,91:116,microtrip,11.0,,,,,,,,13.0,,,,,,,,
42,2020-03-05,116:154,92:115,microtrip,,,14.0,,,,,11.0,,11.0,,10.0,,,,,
42,2020-03-05,116:154,99:101,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-05,116:154,119:151,microtrip,,10.0,,,,,11.0,12.0,,,,,,,,,
42,2020-03-05,116:154,113:157,microtrip,16.0,,,14.0,13.0,,,11.0,,,,10.0,,,,,
42,2020-03-05,116:154,113:157,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,116:154,115:155,microtrip,10.0,,13.0,22.0,,13.0,14.0,21.0,,19.0,,,,,,,
42,2020-03-05,116:154,124:162,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-05,116:154,125:161,microtrip,,,11.0,,,,,,,11.0,,,,,,,
42,2020-03-05,116:154,131:139,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,116:154,133:137,microtrip,10.0,,,,15.0,10.0,,,12.0,12.0,,,,,,,
42,2020-03-05,116:154,134:136,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,116:154,134:136,microtrip,17.0,,23.0,16.0,15.0,31.0,15.0,20.0,14.0,10.0,11.0,,,,,,
42,2020-03-05,116:154,134:136,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-05,116:154,139:147,bus,35.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,139:147,microtrip,23.0,11.0,,,13.0,29.0,19.0,,,10.0,,,,,,,
42,2020-03-05,116:154,139:147,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,159:127,microtrip,21.0,,13.0,23.0,29.0,14.0,23.0,30.0,15.0,11.0,12.0,,10.0,,,,
42,2020-03-05,116:154,19:519,private_transport,,,,32.0,,,,,,,,,,,,,
42,2020-03-05,116:154,50:412,private_transport,,,,,,,23.0,,,,,,,,,,
42,2020-03-05,116:154,78:302,private_transport,,,,35.0,,,,,,,,,,,,,
42,2020-03-05,116:154,84:107,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,116:154,86:105,microtrip,,,11.0,,,,13.0,,,,11.0,,,,,,
42,2020-03-05,116:154,95:112,bus,27.0,,,,,11.0,13.0,,,,,,,,,,
42,2020-03-05,116:154,95:112,microtrip,35.0,,12.0,16.0,23.0,33.0,18.0,24.0,,,15.0,,10.0,,,,
42,2020-03-05,116:154,95:112,private_transport,32.0,,,,,11.0,17.0,,,,,,,,,,
42,2020-03-05,116:154,9:509,private_transport,,,,,27.0,,,,,,,,,,,,
42,2020-03-05,116:154,118:152,bus,48.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,118:152,microtrip,25.0,,,,14.0,25.0,13.0,,,12.0,,,,,,,
42,2020-03-05,116:154,118:152,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,140:146,microtrip,,,12.0,,28.0,27.0,16.0,20.0,19.0,17.0,,,,,,,
42,2020-03-05,116:154,140:146,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,148:122,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,148:122,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,117:153,microtrip,,,,,10.0,11.0,,,,11.0,,,,,,,
42,2020-03-05,117:153,122:164,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-05,117:153,97:102,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,117:153,109:169,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,117:153,116:154,microtrip,,,,,,,,,12.0,13.0,,,,,,,
42,2020-03-05,117:153,128:142,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,117:153,135:135,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-05,117:153,135:135,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,117:153,137:149,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,117:153,143:143,bus,10.0,,,,,,,10.0,,,,,,,,,
42,2020-03-05,117:153,154:132,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,117:153,61:413,private_transport,,,,,14.0,,20.0,,,,,,,,,,
42,2020-03-05,117:153,64:306,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-05,117:153,76:314,private_transport,,,,18.0,,,,15.0,,,,,,,,,
