ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-11,132:138,113:157,bus,,,12.0,,13.0,11.0,,,,,,,,,,,
42,2020-03-11,132:138,113:157,microtrip,,14.0,,10.0,23.0,14.0,,13.0,12.0,,,,,,,,
42,2020-03-11,132:138,113:157,private_transport,,,,,,16.0,10.0,,,,,,,,,,
42,2020-03-11,132:138,116:154,microtrip,,,10.0,11.0,13.0,,,,11.0,,,,,,,,
42,2020-03-11,132:138,121:165,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,132:138,124:162,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,132:138,131:139,microtrip,,,,,13.0,15.0,14.0,,,,,,,,,,
42,2020-03-11,132:138,131:139,private_transport,12.0,,,,,,18.0,,,,,,,,,,
42,2020-03-11,132:138,132:138,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-11,132:138,132:138,microtrip,,,,,,,17.0,10.0,,,,,,,,,
42,2020-03-11,132:138,132:138,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,132:138,135:135,microtrip,11.0,,,,,13.0,,,,,,,,,,,
42,2020-03-11,132:138,135:135,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-11,132:138,137:149,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-11,132:138,139:147,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-11,132:138,139:147,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,132:138,158:128,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-11,132:138,159:127,microtrip,,,,,,,15.0,,12.0,,,,,,,,
42,2020-03-11,132:138,48:301,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-11,132:138,66:316,private_transport,64.0,,,,,,,,,,,,,,,,
42,2020-03-11,132:138,82:418,private_transport,,,,,,21.0,,,,,,,,,,,
42,2020-03-11,132:138,85:106,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-11,132:138,95:112,bus,19.0,,14.0,,21.0,14.0,,,,,,,,,,,
42,2020-03-11,132:138,95:112,microtrip,,,16.0,27.0,22.0,15.0,17.0,16.0,19.0,,,,,,,,
42,2020-03-11,132:138,95:112,private_transport,13.0,,,,18.0,,,,,,,,,,,,
42,2020-03-11,132:138,149:121,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,132:138,112:158,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-11,132:138,117:153,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,132:138,115:155,microtrip,,,,,,,11.0,11.0,,,,,,,,,
42,2020-03-11,132:138,115:155,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-11,132:138,125:161,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,133:137,109:169,bus,,,,,,,35.0,,,,,,,,,,
42,2020-03-11,133:137,109:169,private_transport,,,,,,,29.0,,,,,,,,,,
42,2020-03-11,133:137,122:164,bus,,,,14.0,,,,,,,,,,,,,
42,2020-03-11,133:137,122:164,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-11,133:137,126:160,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,126:160,microtrip,,,,,16.0,16.0,,11.0,11.0,,,,,,,,
42,2020-03-11,133:137,134:136,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,134:136,microtrip,,,,17.0,23.0,,,,,,,,,,,,
42,2020-03-11,133:137,134:136,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-11,133:137,156:130,microtrip,,,11.0,10.0,13.0,,,,,,,10.0,,,,,
42,2020-03-11,133:137,50:412,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,58:303,private_transport,,,,,,,,,,,,,63.0,,,,
42,2020-03-11,133:137,76:314,private_transport,,,,,,66.0,,,,,,,,,,,
42,2020-03-11,133:137,83:108,bus,,44.0,,,,,,,,,,,,,,,
42,2020-03-11,133:137,83:108,private_transport,,13.0,,,,,,,,,,,,,,,
42,2020-03-11,133:137,88:103,microtrip,,,,,,,16.0,,,,,,,,,,
42,2020-03-11,133:137,91:116,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,91:116,microtrip,,,13.0,14.0,,16.0,13.0,13.0,,,,,,,,,
42,2020-03-11,133:137,97:102,microtrip,,,,,,,,,,,,,13.0,,,,
42,2020-03-11,133:137,98:217,bus,,,,,,,15.0,,,,,,,,,,
42,2020-03-11,133:137,98:217,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-11,133:137,120:166,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-11,133:137,140:146,microtrip,,,,,,,,13.0,,,,,,,,,
42,2020-03-11,133:137,145:125,bus,35.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,145:125,microtrip,,,,,,,,14.0,,,11.0,,,,,,
42,2020-03-11,133:137,145:125,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,160:110,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-11,133:137,45:319,private_transport,,,,,,,,,15.0,,,,,,,,
42,2020-03-11,133:137,61:413,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,84:107,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,133:137,87:104,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,133:137,87:104,microtrip,10.0,,,12.0,14.0,24.0,16.0,,10.0,,11.0,,,,,,
42,2020-03-11,133:137,90:117,microtrip,,,,,14.0,17.0,23.0,,,10.0,,,,,,,
42,2020-03-11,133:137,92:115,microtrip,,,,,,,11.0,,11.0,,,,,,,,
42,2020-03-11,133:137,94:113,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-11,133:137,96:111,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,96:111,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,99:101,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-11,133:137,110:168,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,141:145,microtrip,,,12.0,,13.0,,15.0,,,,,,,,,,
42,2020-03-11,133:137,56:416,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-11,133:137,9:509,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,9:509,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,116:154,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-11,133:137,124:162,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-11,133:137,135:135,bus,12.0,,,,,10.0,,,,,,,,,,,
42,2020-03-11,133:137,135:135,microtrip,15.0,,,25.0,33.0,17.0,12.0,31.0,12.0,,,,,,,,
42,2020-03-11,133:137,137:149,microtrip,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,137:149,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,139:147,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,133:137,144:126,microtrip,33.0,11.0,15.0,24.0,27.0,25.0,44.0,13.0,14.0,21.0,,,,,,,
42,2020-03-11,133:137,158:128,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-11,133:137,159:127,bus,14.0,,,,,,11.0,,,,,,,,,,
42,2020-03-11,133:137,159:127,microtrip,43.0,15.0,11.0,24.0,37.0,30.0,,35.0,12.0,13.0,15.0,,,,,,
42,2020-03-11,133:137,276:144,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-11,133:137,54:419,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,72:411,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,78:302,private_transport,,,,,,,,,,,,,12.0,,,,
42,2020-03-11,133:137,86:105,microtrip,13.0,,11.0,,,12.0,18.0,,,,,,,,,,
42,2020-03-11,133:137,93:114,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-11,133:137,95:112,bus,,,,,,,13.0,,,,,,,,,,
42,2020-03-11,133:137,95:112,microtrip,13.0,,11.0,,,,12.0,,,,,,,,,,
42,2020-03-11,133:137,95:112,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,114:156,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,133:137,117:153,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-11,133:137,155:131,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,133:137,155:131,microtrip,,,,22.0,,14.0,,16.0,,13.0,12.0,,,,,,
42,2020-03-11,133:137,115:155,microtrip,,,10.0,,15.0,,,,,,,,,,,,
42,2020-03-11,133:137,133:137,microtrip,22.0,13.0,,,26.0,13.0,,14.0,,11.0,13.0,,,,,,
42,2020-03-11,134:136,107:207,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,108:170,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,108:170,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,134:136,108:170,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,109:169,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-11,134:136,126:160,bus,37.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,126:160,microtrip,,,15.0,24.0,22.0,23.0,26.0,14.0,19.0,,,,,,,,
42,2020-03-11,134:136,126:160,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,127:159,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,127:159,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,134:136,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-11,134:136,134:136,microtrip,25.0,,33.0,44.0,47.0,48.0,28.0,27.0,31.0,25.0,,,,,,,
42,2020-03-11,134:136,134:136,private_transport,10.0,,,16.0,,11.0,,,12.0,,,,,,,,
42,2020-03-11,134:136,154:132,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,154:132,private_transport,16.0,,,,,,,11.0,,,,,,,,,
42,2020-03-11,134:136,156:130,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,156:130,microtrip,44.0,14.0,,27.0,29.0,37.0,22.0,,23.0,25.0,,,,,,,
42,2020-03-11,134:136,156:130,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,25:525,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,134:136,50:412,private_transport,30.0,,,,,,,38.0,,,21.0,,,,,,
42,2020-03-11,134:136,58:303,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,58:303,private_transport,28.0,,,,,,,,,,,,25.0,,,,
42,2020-03-11,134:136,76:314,private_transport,31.0,,,,,25.0,,,,,,,,,,,
42,2020-03-11,134:136,83:108,bus,,12.0,,,,,,,,,,,,,,,
42,2020-03-11,134:136,83:108,private_transport,11.0,11.0,,,,,,,,,,,,,,,
42,2020-03-11,134:136,88:103,bus,,,,,,,,12.0,,,,,,,,,
42,2020-03-11,134:136,88:103,microtrip,,,,,,14.0,,,,,,,,,,,
42,2020-03-11,134:136,91:116,bus,11.0,,,,,11.0,,,,,,,,,,,
42,2020-03-11,134:136,91:116,microtrip,11.0,,,13.0,19.0,15.0,,,,18.0,,,,,,,
42,2020-03-11,134:136,91:116,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,97:102,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,97:102,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-11,134:136,97:102,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,98:217,bus,,,,,,12.0,12.0,,,,,,,,,,
42,2020-03-11,134:136,101:205,bus,,,,,,,,12.0,,,,,,,,,
42,2020-03-11,134:136,102:204,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,118:152,bus,12.0,,,12.0,,,,,,,,,,,,,
42,2020-03-11,134:136,118:152,microtrip,,,12.0,12.0,,,,13.0,,,,,,,,,
42,2020-03-11,134:136,120:166,microtrip,,,12.0,,,11.0,,,16.0,,,,,,,,
42,2020-03-11,134:136,140:146,bus,,,,17.0,,,,,,,,,,,,,
42,2020-03-11,134:136,140:146,microtrip,13.0,,14.0,13.0,22.0,26.0,17.0,12.0,,,,,,,,,
42,2020-03-11,134:136,145:125,microtrip,,15.0,22.0,41.0,42.0,47.0,24.0,20.0,12.0,24.0,16.0,17.0,10.0,,,,
42,2020-03-11,134:136,145:125,private_transport,,,16.0,,,,,,,,,,,,,,
42,2020-03-11,134:136,152:134,bus,27.0,,,,,,,12.0,,,,,,,,,
42,2020-03-11,134:136,152:134,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,153:133,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,153:133,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,160:110,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,160:110,microtrip,15.0,,,,,,20.0,19.0,11.0,,10.0,12.0,,,,,
42,2020-03-11,134:136,160:110,private_transport,21.0,,,,,,,,,,10.0,,,,,,
42,2020-03-11,134:136,32:532,private_transport,,,,22.0,,,,,,,,,,,,,
42,2020-03-11,134:136,45:319,bus,17.0,,,,,,,16.0,,,,,,,,,
42,2020-03-11,134:136,45:319,private_transport,67.0,,,,,24.0,,10.0,21.0,,,,,,,,
42,2020-03-11,134:136,61:413,private_transport,73.0,,,,,,,15.0,,,,,,,,,
42,2020-03-11,134:136,64:306,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,84:107,microtrip,,,10.0,11.0,,10.0,,,,,,,,,,,
42,2020-03-11,134:136,84:107,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-11,134:136,87:104,bus,,,,,,15.0,,,,,,,,,,,
42,2020-03-11,134:136,87:104,microtrip,24.0,,14.0,23.0,16.0,31.0,35.0,23.0,23.0,,13.0,,,,,,
42,2020-03-11,134:136,89:118,bus,,,,,,,,13.0,,,,,,,,,
42,2020-03-11,134:136,90:117,microtrip,,,,,,23.0,12.0,,22.0,,,,,,,,
42,2020-03-11,134:136,92:115,bus,12.0,,,,,11.0,,,,,,,,,,,
42,2020-03-11,134:136,92:115,microtrip,,10.0,17.0,,12.0,10.0,17.0,12.0,12.0,11.0,12.0,12.0,,,,,
42,2020-03-11,134:136,92:115,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,96:111,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-11,134:136,96:111,microtrip,15.0,,,11.0,,11.0,,,,,,,,,,,
42,2020-03-11,134:136,96:111,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-11,134:136,99:101,microtrip,21.0,11.0,,16.0,,,,15.0,,,,,,,,,
42,2020-03-11,134:136,110:168,bus,21.0,,,,,,10.0,,,,,,,,,,
42,2020-03-11,134:136,110:168,private_transport,18.0,,,,,,,10.0,,,,,,,,,
42,2020-03-11,134:136,119:151,microtrip,14.0,,,10.0,,,,,,,,,,,,,
42,2020-03-11,134:136,136:150,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-11,134:136,136:150,microtrip,,,,,15.0,11.0,,,14.0,,,,,,,,
42,2020-03-11,134:136,141:145,bus,,,,16.0,,,,,12.0,,,,,,,,
42,2020-03-11,134:136,141:145,microtrip,28.0,,15.0,38.0,30.0,55.0,31.0,20.0,24.0,14.0,20.0,,,,,,
42,2020-03-11,134:136,141:145,private_transport,,,,,,,,,,,,10.0,,,,,
42,2020-03-11,134:136,56:416,private_transport,22.0,,37.0,,,,,,,,,,,,,,
42,2020-03-11,134:136,57:310,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,57:310,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,9:509,private_transport,61.0,,,,,,,,,36.0,,,,,,,
42,2020-03-11,134:136,103:203,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,103:203,private_transport,23.0,,,,,,,,10.0,,,,,,,,
42,2020-03-11,134:136,113:157,microtrip,,,,14.0,14.0,,11.0,,10.0,,,,,,,,
42,2020-03-11,134:136,116:154,bus,20.0,,,,,,,11.0,,,,,,,,,
42,2020-03-11,134:136,116:154,microtrip,,,,17.0,27.0,26.0,,17.0,23.0,10.0,,,,,,,
42,2020-03-11,134:136,116:154,private_transport,13.0,,,19.0,,,,,,,,,,,,,
42,2020-03-11,134:136,121:165,bus,,,,,,29.0,,,,,,,,,,,
42,2020-03-11,134:136,121:165,microtrip,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,124:162,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,124:162,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,131:139,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,132:138,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,134:136,135:135,bus,28.0,,,10.0,,19.0,,12.0,,,,,,,,,
42,2020-03-11,134:136,135:135,microtrip,36.0,19.0,42.0,59.0,69.0,58.0,47.0,69.0,37.0,31.0,13.0,14.0,,10.0,,,
42,2020-03-11,134:136,135:135,private_transport,34.0,,,22.0,,13.0,13.0,,20.0,,15.0,,,,,,
42,2020-03-11,134:136,139:147,microtrip,22.0,,,,19.0,14.0,12.0,20.0,,,,,,,,,
42,2020-03-11,134:136,139:147,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,134:136,144:126,bus,11.0,,,12.0,,13.0,,,,,,,,,,,
42,2020-03-11,134:136,144:126,microtrip,35.0,11.0,19.0,24.0,19.0,27.0,28.0,18.0,25.0,19.0,17.0,13.0,,,,,
42,2020-03-11,134:136,144:126,private_transport,,,,16.0,,10.0,,,,,,,,,,,
42,2020-03-11,134:136,147:123,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-11,134:136,158:128,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,158:128,microtrip,,,,,,,,,,,10.0,,,,,,
42,2020-03-11,134:136,158:128,private_transport,11.0,,,,,,,11.0,,,,,,,,,
42,2020-03-11,134:136,159:127,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-11,134:136,159:127,microtrip,54.0,,19.0,20.0,24.0,33.0,10.0,21.0,18.0,,13.0,,11.0,,,,
42,2020-03-11,134:136,159:127,private_transport,,25.0,,,,,,,,,,,,,,,
42,2020-03-11,134:136,46:420,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,48:301,private_transport,,,,,,,,26.0,,,,,,,,,
42,2020-03-11,134:136,54:419,private_transport,91.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,72:411,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,77:312,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-11,134:136,82:418,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,85:106,microtrip,,,,,,18.0,,,,,,,,,,,
42,2020-03-11,134:136,85:106,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,86:105,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-11,134:136,86:105,microtrip,18.0,,,12.0,,17.0,10.0,,12.0,,,,,,,,
42,2020-03-11,134:136,95:112,bus,,,,,,18.0,12.0,,,,,,,,,,
42,2020-03-11,134:136,95:112,microtrip,,,,15.0,16.0,26.0,,14.0,,,,,,,,,
42,2020-03-11,134:136,117:153,bus,13.0,,,,,10.0,,,,,,,,,,,
42,2020-03-11,134:136,155:131,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,155:131,microtrip,23.0,,17.0,42.0,20.0,26.0,21.0,16.0,31.0,16.0,,16.0,,,,,
42,2020-03-11,134:136,155:131,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,134:136,115:155,microtrip,,,,,10.0,,,,16.0,,,,,,,,
42,2020-03-11,134:136,133:137,microtrip,,,,16.0,22.0,25.0,26.0,18.0,11.0,,,,11.0,,,,
42,2020-03-11,134:136,133:137,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,135:135,108:170,bus,25.0,,,,,,,36.0,,,,,,,,,
42,2020-03-11,135:135,108:170,microtrip,,,,10.0,,,,,,13.0,,,,,,,
42,2020-03-11,135:135,126:160,bus,55.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,126:160,microtrip,,,18.0,27.0,35.0,30.0,16.0,22.0,13.0,,,,,,,,
42,2020-03-11,135:135,126:160,private_transport,37.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,134:136,bus,24.0,,,28.0,,15.0,14.0,,,,,,,,,,
42,2020-03-11,135:135,134:136,microtrip,33.0,11.0,41.0,56.0,56.0,79.0,46.0,58.0,30.0,45.0,21.0,15.0,17.0,,,,
42,2020-03-11,135:135,134:136,private_transport,31.0,,,25.0,,14.0,16.0,,10.0,,21.0,,,,,,
42,2020-03-11,135:135,154:132,bus,10.0,,,,,,,27.0,,,,,,,,,
42,2020-03-11,135:135,154:132,private_transport,,,,,,,,36.0,,,,,,,,,
42,2020-03-11,135:135,156:130,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,156:130,microtrip,38.0,,17.0,13.0,12.0,34.0,20.0,,26.0,14.0,,,,,,,
42,2020-03-11,135:135,50:412,private_transport,,,,,,,,87.0,,,,,,,,,
42,2020-03-11,135:135,88:103,bus,,,,,,,,15.0,,,,,,,,,
42,2020-03-11,135:135,88:103,microtrip,,,12.0,,,,,,,,,,,,,,
42,2020-03-11,135:135,88:103,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-11,135:135,91:116,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,91:116,microtrip,21.0,,10.0,,,17.0,15.0,,14.0,19.0,,,,,,,
42,2020-03-11,135:135,97:102,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,97:102,private_transport,50.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,98:217,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-11,135:135,101:205,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-11,135:135,118:152,bus,35.0,,,14.0,,,,,,,,,,,,,
42,2020-03-11,135:135,118:152,microtrip,15.0,,13.0,,22.0,25.0,32.0,,13.0,14.0,,11.0,,,,,
42,2020-03-11,135:135,118:152,private_transport,,,,23.0,,,,,,,,,,,,,
42,2020-03-11,135:135,120:166,microtrip,11.0,,12.0,12.0,,16.0,10.0,10.0,21.0,,,,,,,,
42,2020-03-11,135:135,129:141,bus,,,,,,,,13.0,,,,,,,,,
42,2020-03-11,135:135,140:146,bus,,,,23.0,,,,,,,,,,,,,
42,2020-03-11,135:135,140:146,microtrip,,,27.0,38.0,28.0,59.0,30.0,11.0,24.0,,,,,,,,
42,2020-03-11,135:135,145:125,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,145:125,microtrip,13.0,,11.0,21.0,29.0,12.0,,,,19.0,30.0,,,,,,
42,2020-03-11,135:135,151:119,bus,,,,,,,,52.0,,,,,,,,,
42,2020-03-11,135:135,151:119,private_transport,,,,,,,,15.0,,,,,,,,,
42,2020-03-11,135:135,152:134,bus,27.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,153:133,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,160:110,bus,33.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,160:110,microtrip,,11.0,,19.0,,,14.0,,,18.0,,,,,,11.0,
42,2020-03-11,135:135,160:110,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,45:319,bus,,,,,,,,33.0,,,,,,,,,
42,2020-03-11,135:135,45:319,private_transport,116.0,,,,,,,43.0,78.0,,,,,,,,
42,2020-03-11,135:135,61:413,private_transport,122.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,84:107,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-11,135:135,84:107,microtrip,,,,,,16.0,12.0,,,,,,,,,,
42,2020-03-11,135:135,84:107,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-11,135:135,87:104,bus,,,,,,23.0,,,,,,,,,,,
42,2020-03-11,135:135,87:104,microtrip,20.0,,16.0,,13.0,26.0,43.0,32.0,11.0,11.0,12.0,16.0,,,13.0,,
42,2020-03-11,135:135,87:104,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,135:135,90:117,microtrip,,,,16.0,,14.0,13.0,11.0,,,,,,,,,
42,2020-03-11,135:135,90:117,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-11,135:135,92:115,bus,31.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,92:115,microtrip,,,,,12.0,,19.0,22.0,10.0,13.0,,,,,12.0,,
42,2020-03-11,135:135,92:115,private_transport,34.0,,,,11.0,,,,,,,,,,,,
42,2020-03-11,135:135,94:113,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,96:111,bus,29.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,96:111,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,99:101,microtrip,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,110:168,bus,39.0,,,,,24.0,,31.0,,,,,,,,,
42,2020-03-11,135:135,110:168,private_transport,34.0,,,,,,,25.0,,,,,,,,,
42,2020-03-11,135:135,119:151,microtrip,,,,,,,,16.0,,,,,,,,,
42,2020-03-11,135:135,136:150,microtrip,,,10.0,,,,,10.0,14.0,11.0,,,,,,,
42,2020-03-11,135:135,141:145,bus,,,,25.0,,,,,,,,,,,,,
42,2020-03-11,135:135,141:145,microtrip,14.0,10.0,38.0,55.0,31.0,89.0,31.0,34.0,42.0,20.0,27.0,,,,,,
42,2020-03-11,135:135,141:145,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-11,135:135,56:416,private_transport,,,90.0,,,,,,,,,,,,,,
42,2020-03-11,135:135,57:310,bus,29.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,57:310,private_transport,40.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,9:509,private_transport,86.0,,,,,,,,,72.0,,,,,,,
42,2020-03-11,135:135,103:203,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,103:203,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-11,135:135,113:157,bus,,,,,,21.0,,,,,,,,,,,
42,2020-03-11,135:135,113:157,microtrip,,,,16.0,16.0,21.0,12.0,17.0,,,,,,,,,
42,2020-03-11,135:135,113:157,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-11,135:135,116:154,bus,25.0,,,18.0,,,,,,,12.0,,,,,,
42,2020-03-11,135:135,116:154,microtrip,21.0,12.0,10.0,35.0,43.0,40.0,28.0,25.0,14.0,13.0,13.0,,,,,,
42,2020-03-11,135:135,116:154,private_transport,33.0,,,26.0,,,,11.0,,,,,,,,,
42,2020-03-11,135:135,121:165,bus,,,,,,50.0,,,,,,,,,,,
42,2020-03-11,135:135,121:165,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-11,135:135,121:165,private_transport,,,,,,42.0,,,,,,,,,,,
42,2020-03-11,135:135,124:162,microtrip,,,,,13.0,,,,,,,,,,,,
