ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-15,133:137,160:110,microtrip,,,,11.0,,,,,,10.0,,,,,,,
42,2019-11-15,133:137,25:525,private_transport,,,,,,,93.0,,,,,,,,,,
42,2019-11-15,133:137,47:320,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,133:137,48:301,private_transport,,,,10.0,,,,,54.0,,,,,,,,
42,2019-11-15,133:137,66:316,private_transport,,,,,,,,,14.0,,,,,,,,
42,2019-11-15,133:137,82:418,private_transport,,,,,,17.0,,,,48.0,,10.0,,,,,
42,2019-11-15,133:137,9:509,private_transport,16.0,,,46.0,,,,,22.0,,,,,,,,
42,2019-11-15,133:137,114:156,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,133:137,135:135,microtrip,20.0,,18.0,23.0,14.0,10.0,10.0,20.0,16.0,14.0,,,,,,,
42,2019-11-15,133:137,135:135,private_transport,,,,11.0,,18.0,,,,,,,,,,,
42,2019-11-15,133:137,137:149,microtrip,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,133:137,139:147,microtrip,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,133:137,46:420,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,133:137,54:419,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,133:137,75:313,private_transport,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,133:137,133:137,private_transport,,,,,,,,24.0,,,,,,,,,
42,2019-11-15,133:137,85:106,microtrip,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,133:137,90:117,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,133:137,113:157,microtrip,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,133:137,116:154,microtrip,,,11.0,,,14.0,,,,10.0,10.0,,,,,,
42,2019-11-15,133:137,92:115,microtrip,11.0,,12.0,23.0,,13.0,,,,11.0,,,,,,,
42,2019-11-15,133:137,115:155,microtrip,,,11.0,,10.0,,,,,,,,,,,,
42,2019-11-15,134:136,103:203,private_transport,,,23.0,,,,,,,,,,,,,,
42,2019-11-15,134:136,144:126,microtrip,19.0,,15.0,10.0,18.0,22.0,,,,,,,,,,,
42,2019-11-15,134:136,57:310,private_transport,,,,,28.0,,,,,24.0,,,,,,,
42,2019-11-15,134:136,86:105,microtrip,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,134:136,87:104,bus,,,,,13.0,,,,,,,,,,,,
42,2019-11-15,134:136,87:104,microtrip,25.0,,,18.0,,13.0,,15.0,17.0,,,,,,,,
42,2019-11-15,134:136,87:104,private_transport,,,,,20.0,,,,,,,,,,,,
42,2019-11-15,134:136,91:116,microtrip,17.0,,14.0,,16.0,11.0,,,,,,,,,,,
42,2019-11-15,134:136,106:208,private_transport,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,134:136,107:207,private_transport,,,,,10.0,,,,,12.0,,,,,,,
42,2019-11-15,134:136,108:170,microtrip,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,134:136,117:153,microtrip,,,11.0,,,,,,10.0,,,,,,,,
42,2019-11-15,134:136,120:166,microtrip,13.0,,17.0,,10.0,18.0,,,,,,,,,,,
42,2019-11-15,134:136,136:150,microtrip,,,,,,,,,12.0,,10.0,,,,,,
42,2019-11-15,134:136,140:146,bus,23.0,,,,,,,,,,,,,,,,
42,2019-11-15,134:136,140:146,microtrip,12.0,,11.0,15.0,,25.0,20.0,19.0,13.0,13.0,,,,,,,
42,2019-11-15,134:136,140:146,private_transport,28.0,,,,,,,,,,,,,,,,
42,2019-11-15,134:136,141:145,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-15,134:136,141:145,microtrip,35.0,,31.0,16.0,25.0,30.0,20.0,23.0,18.0,,10.0,,,,,,
42,2019-11-15,134:136,141:145,private_transport,38.0,,,,,,,,,,,,,,,,
42,2019-11-15,134:136,147:123,bus,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,134:136,155:131,microtrip,12.0,,,17.0,18.0,,10.0,20.0,10.0,13.0,17.0,,,11.0,,,
42,2019-11-15,134:136,155:131,private_transport,10.0,,,,,,10.0,,,,,,,,,,
42,2019-11-15,134:136,156:130,microtrip,15.0,,,25.0,18.0,20.0,12.0,18.0,,,14.0,16.0,,,,,
42,2019-11-15,134:136,156:130,private_transport,29.0,,,,,,,,,,,,,,,,
42,2019-11-15,134:136,159:127,microtrip,29.0,,,15.0,34.0,32.0,15.0,,,,,10.0,,,,,
42,2019-11-15,134:136,45:319,bus,,,,,10.0,,,,,16.0,,,,,,,
42,2019-11-15,134:136,45:319,private_transport,26.0,,,,,,33.0,,,27.0,,,,,,,
42,2019-11-15,134:136,56:416,private_transport,19.0,17.0,,,,,,,,,,,,,,,
42,2019-11-15,134:136,61:413,private_transport,25.0,,,23.0,24.0,93.0,,,,51.0,12.0,,,,,,
42,2019-11-15,134:136,76:314,private_transport,,,,22.0,,12.0,,62.0,40.0,,29.0,,,,,,
42,2019-11-15,134:136,95:112,microtrip,,,,10.0,16.0,,,,14.0,,11.0,,,,,,
42,2019-11-15,134:136,95:112,private_transport,,,,24.0,,,,,,,,,,,,,
42,2019-11-15,134:136,98:217,private_transport,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,134:136,121:165,microtrip,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,134:136,121:165,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-15,134:136,126:160,bus,,,,,,,,,,,14.0,,,,,,
42,2019-11-15,134:136,126:160,microtrip,16.0,,14.0,14.0,,,,,17.0,,,12.0,,,,,
42,2019-11-15,134:136,134:136,microtrip,16.0,15.0,18.0,22.0,30.0,29.0,23.0,28.0,12.0,24.0,14.0,15.0,13.0,,,,
42,2019-11-15,134:136,134:136,private_transport,30.0,,,13.0,,,15.0,,,,,,,,,,
42,2019-11-15,134:136,145:125,microtrip,22.0,,18.0,14.0,35.0,21.0,41.0,11.0,16.0,,,,,,,,
42,2019-11-15,134:136,145:125,private_transport,12.0,,15.0,,,,14.0,,21.0,,,,,,,,
42,2019-11-15,134:136,146:124,bus,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,134:136,157:129,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,134:136,160:110,microtrip,,,11.0,,,10.0,14.0,,,,,,,,,,
42,2019-11-15,134:136,160:110,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,134:136,21:521,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,134:136,25:525,private_transport,11.0,,,,,20.0,27.0,,,,,,,,,,
42,2019-11-15,134:136,47:320,private_transport,22.0,,,10.0,,,,,,,,,,,,,
42,2019-11-15,134:136,48:301,private_transport,43.0,,,23.0,,21.0,34.0,,49.0,14.0,,,,,,,
42,2019-11-15,134:136,66:316,private_transport,,,,,28.0,,20.0,,19.0,,,,,,,,
42,2019-11-15,134:136,77:312,private_transport,11.0,,,,,,,,18.0,,,,,,,,
42,2019-11-15,134:136,82:418,private_transport,,,,,,69.0,,,,21.0,,49.0,,,,,
42,2019-11-15,134:136,96:111,microtrip,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,134:136,97:102,microtrip,,,,11.0,,11.0,,,,,,,,,,,
42,2019-11-15,134:136,99:101,microtrip,17.0,,21.0,27.0,10.0,15.0,12.0,,,,,,,,,,
42,2019-11-15,134:136,9:509,private_transport,36.0,,,20.0,,,,,49.0,,,,,,,,
42,2019-11-15,134:136,124:162,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,134:136,124:162,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,134:136,125:161,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,134:136,135:135,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,134:136,135:135,microtrip,30.0,19.0,46.0,44.0,50.0,49.0,36.0,41.0,27.0,34.0,20.0,11.0,10.0,10.0,11.0,,
42,2019-11-15,134:136,135:135,private_transport,33.0,,,,,,21.0,,,,,,,,,,
42,2019-11-15,134:136,137:149,microtrip,18.0,,,,11.0,14.0,,,11.0,,,,,,,,
42,2019-11-15,134:136,137:149,private_transport,,,,,,,13.0,,,,,,,,,,
42,2019-11-15,134:136,139:147,microtrip,20.0,,,15.0,19.0,20.0,,,11.0,,11.0,,,,,,
42,2019-11-15,134:136,139:147,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-15,134:136,32:532,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,134:136,46:420,private_transport,34.0,,,,,,,,,,,,,,,,
42,2019-11-15,134:136,54:419,private_transport,15.0,,,,,,,29.0,,,,,,,,,
42,2019-11-15,134:136,65:410,private_transport,,,,,,19.0,,,,,,,,,,,
42,2019-11-15,134:136,71:326,private_transport,,,,,,,,19.0,,,,,,,,,
42,2019-11-15,134:136,133:137,microtrip,,,,,,,12.0,,,12.0,,,,,,,
42,2019-11-15,134:136,133:137,private_transport,,,,,16.0,,,,,,,,,,,,
42,2019-11-15,134:136,90:117,private_transport,,,,,,,,,15.0,,,,,,,,
42,2019-11-15,134:136,113:157,microtrip,,,,,,,10.0,10.0,,,,,,,,,
42,2019-11-15,134:136,84:107,microtrip,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,134:136,84:107,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,134:136,116:154,microtrip,24.0,10.0,,13.0,29.0,10.0,15.0,17.0,11.0,,15.0,12.0,,,,,
42,2019-11-15,134:136,116:154,private_transport,,,,11.0,,,13.0,,,,,,,,,,
42,2019-11-15,134:136,92:115,microtrip,,,12.0,14.0,,,16.0,12.0,,10.0,,,,,,,
42,2019-11-15,134:136,115:155,microtrip,13.0,,,,14.0,10.0,15.0,,,11.0,,,,,,,
42,2019-11-15,134:136,118:152,microtrip,,,,,11.0,15.0,,,,14.0,,,,,,,
42,2019-11-15,135:135,103:203,private_transport,,,40.0,,,,,,,,,,,,,,
42,2019-11-15,135:135,112:158,private_transport,,,,,,,,,,37.0,,,,,,,
42,2019-11-15,135:135,131:139,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,135:135,131:139,private_transport,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,135:135,144:126,microtrip,12.0,12.0,,21.0,20.0,24.0,16.0,21.0,,15.0,,,,,,,
42,2019-11-15,135:135,57:310,bus,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,135:135,57:310,private_transport,,,,,55.0,,,,,83.0,,,,,,,
42,2019-11-15,135:135,58:303,private_transport,,,14.0,,,,,,,,,,,,,,
42,2019-11-15,135:135,62:307,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,135:135,62:307,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,135:135,86:105,microtrip,11.0,,,,,18.0,,,,,,,,,,,
42,2019-11-15,135:135,87:104,microtrip,38.0,,12.0,15.0,18.0,24.0,,20.0,,17.0,,,,,,,
42,2019-11-15,135:135,91:116,microtrip,23.0,,,13.0,15.0,,,17.0,12.0,,,,,,,,
42,2019-11-15,135:135,107:207,private_transport,,,,,10.0,,,,,36.0,,,,,,,
42,2019-11-15,135:135,117:153,microtrip,,,,,14.0,,,,,,,,,,,,
42,2019-11-15,135:135,120:166,microtrip,,11.0,13.0,,,24.0,,,,,,,,,,,
42,2019-11-15,135:135,127:159,bus,,,,,,,,,,,23.0,,,,,,
42,2019-11-15,135:135,127:159,private_transport,,,,,,,,,,,18.0,,,,,,
42,2019-11-15,135:135,136:150,microtrip,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,135:135,140:146,bus,30.0,,,,,,,,,,,,,,,,
42,2019-11-15,135:135,140:146,microtrip,,13.0,15.0,10.0,12.0,15.0,18.0,28.0,28.0,15.0,,,,,,,
42,2019-11-15,135:135,140:146,private_transport,42.0,,,,,,,,,,,,,,,,
42,2019-11-15,135:135,141:145,bus,40.0,,,,,,,,,,,,,,,,
42,2019-11-15,135:135,141:145,microtrip,22.0,,32.0,33.0,41.0,26.0,26.0,33.0,20.0,18.0,,13.0,,,,,
42,2019-11-15,135:135,141:145,private_transport,53.0,,,,,,,,,,,,,,,,
42,2019-11-15,135:135,147:123,bus,,,,,,17.0,,,,,,,,,,,
42,2019-11-15,135:135,147:123,private_transport,,,,,,23.0,,,,,,,,,,,
42,2019-11-15,135:135,151:119,private_transport,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,135:135,152:134,bus,,,,,,,,,,,12.0,,,,,,
42,2019-11-15,135:135,152:134,private_transport,,,,,,,,,,,11.0,,,,,,
42,2019-11-15,135:135,155:131,microtrip,14.0,,19.0,13.0,18.0,,14.0,12.0,,,21.0,,,,,,
42,2019-11-15,135:135,156:130,microtrip,13.0,,,10.0,16.0,17.0,14.0,23.0,,,21.0,10.0,,,12.0,,
42,2019-11-15,135:135,159:127,microtrip,51.0,,22.0,30.0,68.0,38.0,35.0,25.0,15.0,,,10.0,,,,,
42,2019-11-15,135:135,45:319,bus,,,,,,,,,14.0,39.0,,,,,,,
42,2019-11-15,135:135,45:319,private_transport,15.0,,,,,,55.0,,14.0,42.0,,,,,,,
42,2019-11-15,135:135,61:413,private_transport,,,,74.0,17.0,45.0,,,,27.0,,,,,,,
42,2019-11-15,135:135,76:314,private_transport,24.0,,,67.0,,,,150.0,,,72.0,,,,,,
42,2019-11-15,135:135,95:112,bus,,,,16.0,,,,,,,,,,,,,
42,2019-11-15,135:135,95:112,microtrip,,,,,36.0,22.0,,12.0,14.0,16.0,12.0,,,,,,
42,2019-11-15,135:135,95:112,private_transport,,,,29.0,,,,,,11.0,,,,,,,
42,2019-11-15,135:135,98:217,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,135:135,98:217,private_transport,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,135:135,101:205,bus,,,,,,16.0,,,,,,,,,,,
42,2019-11-15,135:135,101:205,private_transport,,,17.0,,,,,,,,,,,,,,
42,2019-11-15,135:135,121:165,private_transport,,,,,,,,28.0,,,,,,,,,
42,2019-11-15,135:135,126:160,microtrip,,12.0,25.0,17.0,21.0,,,,18.0,,11.0,,,,,,
42,2019-11-15,135:135,126:160,private_transport,,,,,,,,,,,15.0,,,,,,
42,2019-11-15,135:135,134:136,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,135:135,134:136,microtrip,47.0,14.0,41.0,54.0,48.0,32.0,25.0,47.0,17.0,20.0,23.0,20.0,18.0,,,,
42,2019-11-15,135:135,134:136,private_transport,39.0,,,,,,,,,24.0,,,,,,,
42,2019-11-15,135:135,145:125,bus,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,135:135,145:125,microtrip,,,16.0,,37.0,,20.0,,,,,,,,,,
42,2019-11-15,135:135,146:124,bus,,,16.0,,,21.0,,,,,,,,,,,
42,2019-11-15,135:135,146:124,private_transport,,,29.0,,,22.0,,,,,,,,,,,
42,2019-11-15,135:135,157:129,private_transport,,,,,,,,26.0,,,,,,,,,
42,2019-11-15,135:135,160:110,microtrip,,,12.0,11.0,,,10.0,11.0,,,,,,,,,
42,2019-11-15,135:135,47:320,private_transport,47.0,,,,,,,,,,,,,,,,
42,2019-11-15,135:135,48:301,bus,,,,,,,,,18.0,,,,,,,,
42,2019-11-15,135:135,48:301,private_transport,20.0,,,68.0,,52.0,,,99.0,,,,,,,,
42,2019-11-15,135:135,66:316,private_transport,,,,,,,,,77.0,,,,,,,,
42,2019-11-15,135:135,77:312,bus,,,,,,,,,18.0,,,,,,,,
42,2019-11-15,135:135,77:312,private_transport,23.0,,,,,,,,24.0,,,,,,,,
42,2019-11-15,135:135,82:418,private_transport,,,,,,87.0,,,,,,13.0,,,,,
42,2019-11-15,135:135,99:101,microtrip,,,18.0,,,,,,,,,,,,,,
42,2019-11-15,135:135,9:509,private_transport,64.0,,,,,,,,141.0,,,,,,,,
42,2019-11-15,135:135,110:168,bus,,,,,,19.0,,,,,,,,,,,
42,2019-11-15,135:135,110:168,private_transport,,,,,,16.0,,,,,,,,,,,
42,2019-11-15,135:135,114:156,bus,,,,,,22.0,,,,,,,,,,,
42,2019-11-15,135:135,114:156,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,135:135,124:162,microtrip,,,,,,,,12.0,10.0,12.0,,,,,,,
42,2019-11-15,135:135,125:161,microtrip,,10.0,,,16.0,,10.0,,,,,,,,,,
42,2019-11-15,135:135,132:138,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,135:135,135:135,bus,22.0,,,,,,,,,,,,,,,,
42,2019-11-15,135:135,135:135,microtrip,65.0,15.0,73.0,90.0,112.0,75.0,48.0,88.0,39.0,38.0,26.0,12.0,22.0,,,,
42,2019-11-15,135:135,135:135,private_transport,98.0,,,,,10.0,30.0,,,42.0,,,,,,,
42,2019-11-15,135:135,137:149,microtrip,23.0,,,15.0,10.0,,10.0,,,12.0,,,,,,,
42,2019-11-15,135:135,139:147,microtrip,,,23.0,23.0,30.0,20.0,24.0,24.0,17.0,,16.0,10.0,,,,,
42,2019-11-15,135:135,139:147,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-15,135:135,46:420,private_transport,61.0,,,,,,,,,,,,,,,,
42,2019-11-15,135:135,54:419,private_transport,,,,,,,,68.0,,,,,,,,,
42,2019-11-15,135:135,75:313,private_transport,,,,,,,,,14.0,,,,,,,,
42,2019-11-15,135:135,88:103,microtrip,,,,,,,,,11.0,12.0,,,,,,,
42,2019-11-15,135:135,133:137,microtrip,16.0,,16.0,,19.0,,12.0,,11.0,12.0,12.0,,,,,,
42,2019-11-15,135:135,133:137,private_transport,,,,,,,10.0,,,10.0,,,,,,,
42,2019-11-15,135:135,85:106,microtrip,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,135:135,90:117,microtrip,11.0,,24.0,,12.0,12.0,14.0,12.0,12.0,11.0,13.0,,,,,,
42,2019-11-15,135:135,113:157,microtrip,,,,10.0,17.0,,,,,,,,,,,,
42,2019-11-15,135:135,84:107,private_transport,,,,,,,,14.0,,,,,,,,,
42,2019-11-15,135:135,116:154,microtrip,24.0,,17.0,18.0,33.0,21.0,11.0,23.0,14.0,12.0,10.0,13.0,,,,,
42,2019-11-15,135:135,116:154,private_transport,21.0,,,,,,16.0,,,20.0,,,,,,,
42,2019-11-15,135:135,92:115,microtrip,,11.0,16.0,17.0,,10.0,,14.0,10.0,,16.0,,,,,,
42,2019-11-15,135:135,115:155,microtrip,18.0,,29.0,,34.0,36.0,28.0,13.0,20.0,,,20.0,,,,,
42,2019-11-15,135:135,115:155,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,135:135,118:152,microtrip,,,,,,24.0,11.0,10.0,15.0,16.0,,,,,,,
42,2019-11-15,135:135,118:152,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,136:150,103:203,bus,,,39.0,,,,,,,,,,,,,,
42,2019-11-15,136:150,103:203,private_transport,,,113.0,,74.0,,,,,,,,,,,,
42,2019-11-15,136:150,131:139,bus,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,136:150,131:139,microtrip,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,136:150,131:139,private_transport,,,42.0,,43.0,,,,,,,,,,,,
42,2019-11-15,136:150,57:310,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,136:150,58:303,bus,,,16.0,,,,,,,,,,,,,,
42,2019-11-15,136:150,58:303,private_transport,,,46.0,,33.0,,,,,,,,,,,,
42,2019-11-15,136:150,106:208,private_transport,,,,16.0,,,,,,,,,,,,,
42,2019-11-15,136:150,108:170,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,136:150,109:169,bus,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,136:150,109:169,private_transport,,,,,,,,16.0,,,,,,,,,
42,2019-11-15,136:150,117:153,microtrip,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,136:150,120:166,microtrip,11.0,12.0,11.0,25.0,35.0,10.0,,12.0,20.0,,17.0,,,,,,
42,2019-11-15,136:150,120:166,private_transport,,,,,11.0,40.0,,,,,,,,,,,
42,2019-11-15,136:150,127:159,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,136:150,136:150,bus,12.0,,,,15.0,10.0,25.0,13.0,,,,,,,,,
42,2019-11-15,136:150,136:150,microtrip,32.0,18.0,63.0,61.0,103.0,41.0,121.0,35.0,24.0,,,15.0,,,,,
42,2019-11-15,136:150,136:150,private_transport,16.0,,,176.0,66.0,15.0,59.0,67.0,,,,,,,,,
42,2019-11-15,136:150,140:146,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,136:150,140:146,microtrip,,11.0,12.0,,16.0,24.0,,22.0,,,,,,,,,
42,2019-11-15,136:150,140:146,private_transport,17.0,,,28.0,,,,,,,,,,,,,
42,2019-11-15,136:150,141:145,microtrip,21.0,,17.0,22.0,34.0,35.0,22.0,13.0,25.0,,,,,,,,
42,2019-11-15,136:150,141:145,private_transport,16.0,,,47.0,12.0,17.0,,,,,,,,,,,
42,2019-11-15,136:150,147:123,private_transport,,13.0,,,,,,,,,,,,,,,
42,2019-11-15,136:150,155:131,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,136:150,156:130,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,136:150,156:130,private_transport,,,,19.0,,,,,,,,,,,,,
42,2019-11-15,136:150,159:127,bus,,,15.0,,,,,,,,,,,,,,
42,2019-11-15,136:150,45:319,microtrip,,,16.0,18.0,24.0,15.0,58.0,,,,11.0,,,,,,
42,2019-11-15,136:150,45:319,private_transport,40.0,,,42.0,124.0,83.0,12.0,13.0,,,,,,,,,
42,2019-11-15,136:150,76:314,private_transport,,,,,,,,19.0,,,,30.0,,,,,
42,2019-11-15,136:150,83:108,private_transport,,,,,116.0,,,,,,,,,,,,
42,2019-11-15,136:150,93:114,private_transport,,,,20.0,,,,,,,,,,,,,
42,2019-11-15,136:150,102:204,microtrip,11.0,,,11.0,,,,,,,,,,,,,
42,2019-11-15,136:150,102:204,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,136:150,126:160,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,136:150,134:136,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,136:150,134:136,private_transport,,,,15.0,,35.0,,,,,,,,,,,
42,2019-11-15,136:150,145:125,microtrip,13.0,,17.0,14.0,10.0,,,,,,,,,,,,
42,2019-11-15,136:150,145:125,private_transport,,,,18.0,,,,,,,,,,,,,
42,2019-11-15,136:150,160:110,microtrip,,,,,,,,11.0,10.0,,,,,,,,
42,2019-11-15,136:150,160:110,private_transport,,,,42.0,,,,,,,,,,,,,
42,2019-11-15,136:150,48:301,private_transport,,,,,,11.0,30.0,,,,,,,,,,
42,2019-11-15,136:150,6:506,private_transport,,,,,,48.0,,,,,,,,,,,
42,2019-11-15,136:150,77:312,private_transport,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,136:150,82:418,private_transport,,,,,,,,24.0,,,,,,,,,
42,2019-11-15,136:150,94:113,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,136:150,96:111,microtrip,,,,,,,,,,,10.0,,,,,,
42,2019-11-15,136:150,96:111,private_transport,,,,21.0,,,,,,,,,,,,,
42,2019-11-15,136:150,97:102,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,136:150,99:101,microtrip,,,,,22.0,10.0,,20.0,16.0,11.0,,,,,,,
42,2019-11-15,136:150,9:509,private_transport,,,,,,67.0,,,,,,,,,,,
42,2019-11-15,136:150,104:202,private_transport,,,,,,,34.0,,,11.0,,,,,,,
42,2019-11-15,136:150,110:168,bus,,,,,,,10.0,20.0,,,,,,,,,
42,2019-11-15,136:150,110:168,private_transport,,,,,,,52.0,66.0,,14.0,,,,,,,
42,2019-11-15,136:150,111:167,private_transport,,,,,,,18.0,,,,,,,,,,
42,2019-11-15,136:150,122:164,private_transport,,,,36.0,,,,,,,,,,,,,
42,2019-11-15,136:150,124:162,private_transport,,,23.0,,,,,,,,,,,,,,
42,2019-11-15,136:150,135:135,microtrip,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,136:150,135:135,private_transport,,,,,14.0,84.0,,,,,,,,,,,
42,2019-11-15,136:150,139:147,microtrip,10.0,,,,,15.0,,,,,,,,,,,
42,2019-11-15,136:150,139:147,private_transport,,,,17.0,,,,,,,,,,,,,
42,2019-11-15,136:150,71:326,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,136:150,105:201,private_transport,,,,19.0,,,,,,,,,,,,,
42,2019-11-15,136:150,52:325,private_transport,,,,,,,,16.0,,,,,,,,,
42,2019-11-15,136:150,37:537,private_transport,,,,,,,,15.0,,,,,,,,,
42,2019-11-15,136:150,116:154,microtrip,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,136:150,116:154,private_transport,,,,,,22.0,,,,,,,,,,,
42,2019-11-15,136:150,118:152,microtrip,,,,,,17.0,,,,,,,,,,,
42,2019-11-15,136:150,118:152,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,136:150,59:324,private_transport,,,,,,,,86.0,,,,,,,,,
42,2019-11-15,136:150,119:151,microtrip,,,,,,13.0,14.0,17.0,,,,,10.0,,,,
42,2019-11-15,136:150,119:151,private_transport,,,,,,12.0,13.0,13.0,,,,,,,,,
42,2019-11-15,136:150,18:518,private_transport,,,,,,,,20.0,,,,,,,,,
42,2019-11-15,137:149,103:203,bus,,,,,,21.0,,,,20.0,,,,,,,
42,2019-11-15,137:149,103:203,microtrip,,,,,,,,10.0,10.0,,,,,,,,
42,2019-11-15,137:149,103:203,private_transport,26.0,,,21.0,,96.0,17.0,,,35.0,43.0,,,,,,
42,2019-11-15,137:149,112:158,private_transport,,,23.0,,,,,,,,,,,,,,
42,2019-11-15,137:149,131:139,microtrip,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,137:149,131:139,private_transport,,,,,,15.0,,,,,21.0,,,,,,
42,2019-11-15,137:149,144:126,bus,,,,20.0,,,,,,,,,,,,,
42,2019-11-15,137:149,144:126,microtrip,46.0,,32.0,38.0,37.0,45.0,64.0,27.0,32.0,,,,,,,,
42,2019-11-15,137:149,144:126,private_transport,17.0,,,58.0,,,17.0,,,,,,,,,,
42,2019-11-15,137:149,57:310,private_transport,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,137:149,58:303,private_transport,53.0,,45.0,,,26.0,,,,,13.0,,,,,,
42,2019-11-15,137:149,62:307,private_transport,,,,,,,,,,18.0,,,,,,,
42,2019-11-15,137:149,86:105,microtrip,32.0,,,17.0,34.0,28.0,34.0,14.0,12.0,17.0,,,,,,,
42,2019-11-15,137:149,86:105,private_transport,,,,33.0,11.0,,,,,,,,,,,,
42,2019-11-15,137:149,87:104,bus,,,,10.0,,,11.0,,,,,,,,,,
42,2019-11-15,137:149,87:104,microtrip,,,13.0,,15.0,30.0,,17.0,,,,,,,,,
42,2019-11-15,137:149,87:104,private_transport,,,,,,,24.0,,,,,,,,,,
42,2019-11-15,137:149,91:116,microtrip,10.0,,10.0,,,,,,,,,,,,,,
42,2019-11-15,137:149,91:116,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,137:149,107:207,bus,,,,,,,,,,,,,,,,11.0,
42,2019-11-15,137:149,107:207,private_transport,,,30.0,,,,,16.0,,,,,,,,,
42,2019-11-15,137:149,109:169,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,137:149,141:145,private_transport,16.0,,,,,,,,,,,,,,,,
