ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-04,116:154,122:164,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,116:154,125:161,microtrip,11.0,,10.0,,,,10.0,,,,,,,,,,
42,2020-03-04,116:154,131:139,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,116:154,131:139,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,116:154,132:138,microtrip,,,,10.0,10.0,,12.0,,,10.0,10.0,,,,,,
42,2020-03-04,116:154,137:149,microtrip,,,,,,,,,,,,10.0,,,,,
42,2020-03-04,116:154,139:147,bus,45.0,,,,15.0,10.0,,,,,,,,,,,
42,2020-03-04,116:154,139:147,microtrip,28.0,,20.0,,13.0,11.0,,18.0,,10.0,,,,,,,
42,2020-03-04,116:154,139:147,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-04,116:154,25:525,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,116:154,47:320,private_transport,,,,,,,22.0,,,,,,,,,,
42,2020-03-04,116:154,58:303,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-04,116:154,64:306,private_transport,15.0,,,,,,24.0,,,,,,,,,,
42,2020-03-04,116:154,78:302,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-04,116:154,86:105,microtrip,,,,12.0,14.0,,10.0,,,,,,,,,,
42,2020-03-04,116:154,86:105,private_transport,,13.0,,,,,,,,,,,,,,,
42,2020-03-04,116:154,92:115,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,116:154,92:115,microtrip,,10.0,,11.0,11.0,12.0,14.0,,,,,,,,,,
42,2020-03-04,116:154,114:156,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,116:154,116:154,bus,44.0,,,,,,,,,,,,,,,,
42,2020-03-04,116:154,116:154,microtrip,21.0,,19.0,10.0,22.0,26.0,13.0,,16.0,,,,,,,,
42,2020-03-04,116:154,116:154,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-04,116:154,119:151,microtrip,,,,,12.0,10.0,,15.0,,,,,,,,,
42,2020-03-04,116:154,157:129,private_transport,,,,24.0,,,,,,,,,,,,,
42,2020-03-04,116:154,19:519,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-04,116:154,63:414,private_transport,,,,,,,,,,22.0,,,,,,,
42,2020-03-04,116:154,82:418,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,116:154,115:155,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,116:154,115:155,microtrip,,,,28.0,,,16.0,11.0,,,,12.0,,,,,
42,2020-03-04,116:154,115:155,private_transport,13.0,,,,11.0,,,,,,,,,,,,
42,2020-03-04,116:154,118:152,bus,59.0,,,,,,,,,,,,,,,,
42,2020-03-04,116:154,118:152,microtrip,,,,10.0,,,26.0,,,,,,,,,,
42,2020-03-04,116:154,118:152,private_transport,46.0,,,,,,,,,,,,,,,,
42,2020-03-04,116:154,133:137,microtrip,,,,12.0,12.0,,,13.0,,12.0,,,,,,,
42,2020-03-04,116:154,79:415,private_transport,,,30.0,,,,,22.0,,,,,,,,,
42,2020-03-04,117:153,126:160,bus,11.0,,,16.0,,,,,,,,,,,,,
42,2020-03-04,117:153,134:136,bus,10.0,,,,10.0,,,,,,,,,,,,
42,2020-03-04,117:153,134:136,microtrip,,,,10.0,,,14.0,,,,,,,,,,
42,2020-03-04,117:153,135:135,bus,,,,,,,,,12.0,,,,,,,,
42,2020-03-04,117:153,135:135,microtrip,,,,13.0,13.0,,,,,10.0,,,,,,,
42,2020-03-04,117:153,154:132,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,45:319,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,117:153,45:319,private_transport,,,,,,,,15.0,28.0,,,,,,,,
42,2020-03-04,117:153,87:104,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,117:153,98:217,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,117:153,107:207,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,117:153,108:170,bus,,,,,,16.0,,,,,,,,,,,
42,2020-03-04,117:153,111:167,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,113:157,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,117:153,113:157,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,117:153,113:157,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,117:153,136:150,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,136:150,microtrip,10.0,,,11.0,,,,,,,,,,,,,
42,2020-03-04,117:153,144:126,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,144:126,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,117:153,159:127,microtrip,,,,,12.0,,,,,11.0,,,,,,,
42,2020-03-04,117:153,159:127,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-04,117:153,90:117,bus,10.0,,,,16.0,,,,,,,,,,,,
42,2020-03-04,117:153,90:117,private_transport,12.0,,,,11.0,,,,,,,,,,,,
42,2020-03-04,117:153,95:112,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,95:112,microtrip,33.0,,12.0,10.0,23.0,11.0,,,,15.0,,,,,,,
42,2020-03-04,117:153,95:112,private_transport,13.0,,,,10.0,13.0,10.0,13.0,,,,,,,,,
42,2020-03-04,117:153,99:101,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,117:153,99:101,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,120:166,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,117:153,140:146,microtrip,,,,,,,15.0,11.0,,,,,,,,,
42,2020-03-04,117:153,141:145,microtrip,,,,11.0,12.0,,,,,10.0,,,,,,,
42,2020-03-04,117:153,155:131,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,117:153,51:308,private_transport,,,,,,,,,,22.0,,,,,,,
42,2020-03-04,117:153,84:107,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,103:203,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,117:153,103:203,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,104:202,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,117:153,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,117:153,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,117:153,121:165,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,125:161,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,117:153,131:139,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,117:153,131:139,microtrip,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,131:139,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,132:138,microtrip,,,14.0,,16.0,,,,,,,,,,,,
42,2020-03-04,117:153,132:138,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,117:153,137:149,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,117:153,139:147,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,139:147,microtrip,14.0,,,,,11.0,,,,11.0,,,,,,,
42,2020-03-04,117:153,48:301,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-04,117:153,52:325,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,68:315,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-04,117:153,78:302,private_transport,,,,,,,,13.0,,,,,,,,,
42,2020-03-04,117:153,114:156,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,117:153,116:154,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,116:154,microtrip,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,119:151,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,117:153,119:151,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,157:129,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,158:128,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,94:113,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,150:120,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,115:155,microtrip,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,117:153,118:152,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,118:152,microtrip,,,,,,15.0,,,,,,,,,,,
42,2020-03-04,117:153,118:152,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,117:153,59:324,private_transport,,,,,,,,,14.0,,,,,,,,
42,2020-03-04,118:152,100:206,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,118:152,101:205,bus,,,14.0,,,,,,,,,,,,,,
42,2020-03-04,118:152,126:160,bus,25.0,28.0,,27.0,,,,,,,,,,,,,
42,2020-03-04,118:152,126:160,private_transport,30.0,15.0,,13.0,,,,,,,,,,,,,
42,2020-03-04,118:152,134:136,bus,12.0,,,,15.0,,,,,,,,,,,,
42,2020-03-04,118:152,134:136,microtrip,,,,,12.0,,,17.0,17.0,,,,,,,,
42,2020-03-04,118:152,135:135,microtrip,15.0,,,16.0,12.0,19.0,22.0,14.0,17.0,,,,,,,,
42,2020-03-04,118:152,151:119,bus,,,17.0,,,,,,,,,,,,,,
42,2020-03-04,118:152,154:132,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,45:319,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,45:319,private_transport,,,,,,,,39.0,43.0,,,,,,,,
42,2020-03-04,118:152,50:412,private_transport,,,48.0,,,,,,,,,,,,,,
42,2020-03-04,118:152,87:104,bus,36.0,,,,,,,,,20.0,,,,,,,
42,2020-03-04,118:152,87:104,microtrip,32.0,11.0,,,,,,,,,,,,,,,
42,2020-03-04,118:152,87:104,private_transport,27.0,,,,,,,,,21.0,,,,,,,
42,2020-03-04,118:152,107:207,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,118:152,111:167,private_transport,,,12.0,,,29.0,,,,,,,,,,,
42,2020-03-04,118:152,113:157,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,113:157,microtrip,33.0,,,12.0,,,14.0,,11.0,,,,,,,,
42,2020-03-04,118:152,113:157,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,124:162,microtrip,,,,,,,,,,13.0,,,,,,,
42,2020-03-04,118:152,136:150,bus,22.0,,,,15.0,,,,,,,,,,,,
42,2020-03-04,118:152,136:150,microtrip,14.0,,,13.0,18.0,,,,,,,,,,,,
42,2020-03-04,118:152,136:150,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,143:143,bus,,,,,,,,,,14.0,,,,,,,
42,2020-03-04,118:152,144:126,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,118:152,144:126,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,145:125,microtrip,,,11.0,,,,16.0,,,,,,,,,,
42,2020-03-04,118:152,147:123,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,118:152,156:130,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,156:130,microtrip,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,156:130,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,159:127,microtrip,27.0,,,19.0,13.0,,12.0,,,12.0,,,,,,,
42,2020-03-04,118:152,56:416,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,76:314,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,89:118,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,90:117,bus,11.0,,,10.0,31.0,,,,,,,,,,,,
42,2020-03-04,118:152,90:117,private_transport,32.0,,,,12.0,,,,,,,,,,,,
42,2020-03-04,118:152,95:112,bus,65.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,95:112,microtrip,68.0,10.0,,13.0,17.0,17.0,24.0,,18.0,,19.0,,,,,,
42,2020-03-04,118:152,95:112,private_transport,71.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,97:102,bus,43.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,97:102,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,99:101,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,99:101,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,118:152,99:101,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,120:166,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,140:146,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,140:146,microtrip,31.0,,12.0,18.0,19.0,18.0,14.0,16.0,11.0,10.0,,,,,,,
42,2020-03-04,118:152,140:146,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,141:145,bus,28.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,141:145,microtrip,30.0,,14.0,16.0,23.0,17.0,11.0,15.0,,,16.0,,,,,,
42,2020-03-04,118:152,141:145,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,149:121,private_transport,,,16.0,,,,,,,,,,,,,,
42,2020-03-04,118:152,155:131,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,91:116,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,91:116,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,118:152,104:202,private_transport,,,,,,31.0,,,,,,,,,,,
42,2020-03-04,118:152,110:168,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,118:152,110:168,private_transport,18.0,,15.0,,,,,,,,,,,,,,
42,2020-03-04,118:152,117:153,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,117:153,microtrip,16.0,,,12.0,15.0,12.0,,,,,,,,,,,
42,2020-03-04,118:152,117:153,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,121:165,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,121:165,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,125:161,microtrip,12.0,,,12.0,,,,,,,,,,,,,
42,2020-03-04,118:152,131:139,microtrip,,,12.0,,,,,10.0,,,,,,,,,
42,2020-03-04,118:152,132:138,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,132:138,microtrip,,,,,11.0,10.0,,,,,,,,,,,
42,2020-03-04,118:152,132:138,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,137:149,microtrip,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,118:152,139:147,bus,46.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,139:147,microtrip,33.0,,12.0,14.0,,16.0,16.0,,,,11.0,,,,,,
42,2020-03-04,118:152,139:147,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,64:306,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,78:302,private_transport,52.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,86:105,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,86:105,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,118:152,92:115,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,92:115,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,118:152,116:154,bus,52.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,116:154,microtrip,21.0,,10.0,19.0,12.0,16.0,15.0,12.0,10.0,,,,,,,,
42,2020-03-04,118:152,116:154,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,119:151,bus,31.0,,,,20.0,,,,,,,,,,,,
42,2020-03-04,118:152,119:151,microtrip,10.0,,,,,,,11.0,,11.0,,,,,,,
42,2020-03-04,118:152,157:129,private_transport,,,,24.0,,,,,,,,,,,,,
42,2020-03-04,118:152,88:103,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,115:155,microtrip,,,,12.0,10.0,12.0,13.0,,,,12.0,,,,,,
42,2020-03-04,118:152,118:152,bus,91.0,,,,10.0,,,,,,,,,,,,
42,2020-03-04,118:152,118:152,microtrip,29.0,,16.0,15.0,22.0,24.0,27.0,17.0,,17.0,,,,,,,
42,2020-03-04,118:152,118:152,private_transport,50.0,,,,,,,,,,,,,,,,
42,2020-03-04,118:152,79:415,private_transport,,,54.0,,,,,,,,,,,,,,
42,2020-03-04,119:151,100:206,bus,,,,,,,,,,17.0,,,,,,,
42,2020-03-04,119:151,100:206,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,119:151,101:205,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-04,119:151,134:136,microtrip,,,17.0,,,,,,,,,,,,,,
42,2020-03-04,119:151,134:136,private_transport,,,,,18.0,,,,,,,,,,,,
42,2020-03-04,119:151,135:135,microtrip,,,10.0,13.0,,,,,10.0,,,,,,,,
42,2020-03-04,119:151,151:119,bus,,,30.0,,,,,,,,,,,,,,
42,2020-03-04,119:151,151:119,private_transport,,,28.0,,,,,,,,,,,,,,
42,2020-03-04,119:151,45:319,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,45:319,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,119:151,45:319,private_transport,,,,,,,,52.0,,,,,,,,,
42,2020-03-04,119:151,50:412,private_transport,,,89.0,,,,,,,,,,,,,,
42,2020-03-04,119:151,83:108,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,119:151,87:104,bus,40.0,,12.0,,,,,,,,,,,,,,
42,2020-03-04,119:151,107:207,bus,,,,,,,,,,19.0,,,,,,,
42,2020-03-04,119:151,127:159,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,119:151,136:150,bus,18.0,,,,20.0,,,,,,,,,,,,
42,2020-03-04,119:151,136:150,microtrip,18.0,,12.0,12.0,,23.0,21.0,,10.0,13.0,,,,,,,
42,2020-03-04,119:151,136:150,private_transport,,,,,11.0,,14.0,,,,,,,,,,
42,2020-03-04,119:151,143:143,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,119:151,145:125,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,147:123,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,156:130,bus,37.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,76:314,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,119:151,76:314,private_transport,87.0,,14.0,,,,,,,,,,,,,,
42,2020-03-04,119:151,89:118,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-04,119:151,90:117,bus,,,,,37.0,,,,,,,,,,,,
42,2020-03-04,119:151,95:112,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,119:151,97:102,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,99:101,bus,55.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,99:101,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,120:166,microtrip,,,13.0,,,,,,,,,,,,,,
42,2020-03-04,119:151,120:166,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,140:146,bus,22.0,,,,14.0,,,,,,,,,,,,
42,2020-03-04,119:151,140:146,microtrip,,,,11.0,17.0,,,,,,,,,,,,
42,2020-03-04,119:151,140:146,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,141:145,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,141:145,microtrip,10.0,,19.0,14.0,,,,13.0,,,14.0,,,,,,
42,2020-03-04,119:151,141:145,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,149:121,bus,,,20.0,,,,,,,,,,,,,,
42,2020-03-04,119:151,149:121,private_transport,,,31.0,,,,,,,,,,,,,,
42,2020-03-04,119:151,155:131,bus,10.0,,,,21.0,,,,,,,,,,,,
42,2020-03-04,119:151,91:116,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,103:203,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,119:151,104:202,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,104:202,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,110:168,bus,21.0,,17.0,,,,,,,,,,,,,,
42,2020-03-04,119:151,110:168,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,117:153,bus,15.0,,,,11.0,,,,,,,,,,,,
42,2020-03-04,119:151,117:153,microtrip,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,117:153,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,122:164,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,119:151,131:139,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,119:151,139:147,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,86:105,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,92:115,bus,14.0,,,,13.0,,,,,,,,,,,,
42,2020-03-04,119:151,116:154,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,119:151,119:151,bus,53.0,,,,32.0,,,,,,,,,,,,
42,2020-03-04,119:151,119:151,microtrip,17.0,,,,,,12.0,,,,10.0,,,,,,
42,2020-03-04,119:151,158:128,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,150:120,bus,29.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,118:152,bus,23.0,,,,12.0,,,,,,,,,,,,
42,2020-03-04,119:151,118:152,microtrip,10.0,,,,,,,,,11.0,,,,,,,
42,2020-03-04,119:151,118:152,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,119:151,148:122,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,120:166,101:205,microtrip,,10.0,,,,10.0,,,,,,,,,,,
42,2020-03-04,120:166,126:160,microtrip,,,14.0,,10.0,,12.0,10.0,,,10.0,,,,,,
42,2020-03-04,120:166,134:136,bus,,,,,,,,,14.0,,,,,,,,
42,2020-03-04,120:166,134:136,microtrip,,,,,,10.0,,,13.0,,,,,,,,
42,2020-03-04,120:166,135:135,bus,,,,,,,,,34.0,,,,,,,,
42,2020-03-04,120:166,135:135,microtrip,,,,20.0,10.0,,14.0,,,,15.0,13.0,,,,,
42,2020-03-04,120:166,151:119,bus,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,120:166,151:119,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,120:166,151:119,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-04,120:166,152:134,microtrip,,,,,,,16.0,,,,,,,,,,
42,2020-03-04,120:166,154:132,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,120:166,45:319,bus,,,,,,,,18.0,,,,,,,,,
42,2020-03-04,120:166,45:319,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,120:166,50:412,private_transport,,,,,,,,,,,,,,,,24.0,
42,2020-03-04,120:166,61:413,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,120:166,87:104,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,120:166,102:204,microtrip,10.0,10.0,,,14.0,,,12.0,,12.0,,,,,,,
42,2020-03-04,120:166,108:170,bus,,,,,,,,12.0,,,,,,,,,
42,2020-03-04,120:166,108:170,microtrip,,13.0,,,,,23.0,17.0,18.0,,,,,,,,
42,2020-03-04,120:166,108:170,private_transport,,,,,,,,26.0,,,,,,,,,
42,2020-03-04,120:166,111:167,bus,,,,15.0,,,,,,,,,,,,,
42,2020-03-04,120:166,111:167,private_transport,,,,20.0,,,,,,,,,,,,,
42,2020-03-04,120:166,136:150,bus,17.0,,,,,,15.0,,11.0,,,,,,,,
42,2020-03-04,120:166,136:150,microtrip,17.0,,26.0,25.0,25.0,23.0,16.0,14.0,11.0,,16.0,,,,,,
42,2020-03-04,120:166,136:150,private_transport,,,,,15.0,,16.0,,24.0,,,,,,,,
42,2020-03-04,120:166,144:126,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,120:166,145:125,bus,,,,19.0,,,,,,,,,,,,,
42,2020-03-04,120:166,145:125,microtrip,23.0,,17.0,27.0,29.0,31.0,27.0,20.0,,15.0,,10.0,,,,,
42,2020-03-04,120:166,146:124,microtrip,,,,,,,,,,15.0,,,,,,,
42,2020-03-04,120:166,156:130,microtrip,,,12.0,25.0,26.0,,15.0,,,12.0,10.0,15.0,,,,,
42,2020-03-04,120:166,160:110,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,120:166,160:110,microtrip,10.0,,,,18.0,21.0,25.0,,,,,,,,,,
42,2020-03-04,120:166,56:416,private_transport,,,,21.0,74.0,,,,,,,,,,,,
42,2020-03-04,120:166,90:117,bus,,,,,,32.0,,,,,,,,,,,
42,2020-03-04,120:166,90:117,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,120:166,90:117,private_transport,,,,,,16.0,,,,,,,,,,,
42,2020-03-04,120:166,95:112,bus,,,,,,,,,,14.0,,,,,,,
42,2020-03-04,120:166,96:111,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,120:166,96:111,microtrip,,11.0,,,20.0,,10.0,12.0,12.0,10.0,,,11.0,,,,
42,2020-03-04,120:166,99:101,bus,,,,49.0,,,,,15.0,,,,,,,,
42,2020-03-04,120:166,99:101,microtrip,45.0,13.0,35.0,40.0,41.0,44.0,42.0,56.0,,38.0,,,,,15.0,,
42,2020-03-04,120:166,99:101,private_transport,,,,28.0,,11.0,16.0,,18.0,,,,,,,,
42,2020-03-04,120:166,120:166,bus,25.0,,,,,,19.0,,43.0,,,,,,,,
42,2020-03-04,120:166,120:166,microtrip,19.0,25.0,40.0,56.0,59.0,61.0,40.0,57.0,19.0,26.0,23.0,14.0,,10.0,,,
42,2020-03-04,120:166,120:166,private_transport,20.0,,,,35.0,,19.0,,92.0,,,,,,,,
42,2020-03-04,120:166,140:146,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,120:166,140:146,microtrip,13.0,,16.0,15.0,20.0,15.0,14.0,13.0,,20.0,,,,,,,
42,2020-03-04,120:166,140:146,private_transport,,,,,,,,,15.0,,,,,,,,
42,2020-03-04,120:166,141:145,bus,19.0,,,17.0,,10.0,18.0,,22.0,,,,,,,,
42,2020-03-04,120:166,141:145,microtrip,21.0,,37.0,40.0,54.0,33.0,33.0,37.0,19.0,26.0,,,,,,,
42,2020-03-04,120:166,141:145,private_transport,13.0,,,,18.0,,15.0,,38.0,,,,,,,,
42,2020-03-04,120:166,155:131,microtrip,13.0,,11.0,17.0,,,,,,10.0,,,,,,,
42,2020-03-04,120:166,84:107,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,120:166,91:116,microtrip,11.0,,,12.0,,,,,,,,,,,,,
42,2020-03-04,120:166,104:202,private_transport,,,,,,,,,,12.0,,,,,,,
