ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-22,126:160,119:151,bus,,,,,,,49.0,,,,,,,,,,
42,2019-11-22,126:160,115:155,bus,,,,,,13.0,,,,,,,,,,,
42,2019-11-22,126:160,115:155,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-22,126:160,133:137,microtrip,,,,,14.0,,,,,,,10.0,,,,,
42,2019-11-22,126:160,102:204,microtrip,,,10.0,12.0,,,,,,,,,,,,,
42,2019-11-22,127:159,48:301,private_transport,33.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,57:310,bus,,,,,,,,,14.0,,,,,,,,
42,2019-11-22,127:159,57:310,private_transport,,,,,,,,,15.0,,,,,,,,
42,2019-11-22,127:159,77:312,private_transport,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,127:159,100:206,bus,,,,,,,,,12.0,,,,,,,,
42,2019-11-22,127:159,101:205,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,127:159,127:159,bus,34.0,,,,18.0,14.0,26.0,,,14.0,,,,,,,
42,2019-11-22,127:159,127:159,microtrip,53.0,,27.0,72.0,78.0,102.0,134.0,54.0,60.0,72.0,57.0,29.0,20.0,,,,
42,2019-11-22,127:159,127:159,private_transport,46.0,,,,21.0,23.0,26.0,,,,,,,,,,
42,2019-11-22,127:159,129:141,bus,,,,16.0,,,,,10.0,,,,,,,,
42,2019-11-22,127:159,129:141,microtrip,,,,,,,18.0,14.0,15.0,,,,,,,,
42,2019-11-22,127:159,143:143,bus,15.0,,,,,,,,18.0,,,,,,,,
42,2019-11-22,127:159,152:134,bus,10.0,,,,,,,,,15.0,,,,,,,
42,2019-11-22,127:159,152:134,microtrip,12.0,,17.0,36.0,23.0,42.0,55.0,35.0,20.0,34.0,19.0,,14.0,,,,
42,2019-11-22,127:159,152:134,private_transport,,,,,,11.0,,,,11.0,,,,,,,
42,2019-11-22,127:159,153:133,microtrip,,,,14.0,17.0,21.0,27.0,,15.0,,,11.0,,,,,
42,2019-11-22,127:159,153:133,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-22,127:159,159:127,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,45:319,private_transport,,29.0,,,31.0,,,,,,,,,,,,
42,2019-11-22,127:159,61:413,private_transport,20.0,,,,,,,62.0,,69.0,,,,,,,
42,2019-11-22,127:159,76:314,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,76:314,private_transport,57.0,,,24.0,,,,,,,,,,,,,
42,2019-11-22,127:159,83:108,bus,20.0,,,,,35.0,,,,,,,,,,,
42,2019-11-22,127:159,83:108,microtrip,,,,,10.0,,23.0,13.0,13.0,,,,,,,,
42,2019-11-22,127:159,83:108,private_transport,13.0,,,,,39.0,,,,,,,,,,,
42,2019-11-22,127:159,88:103,microtrip,,,13.0,10.0,,19.0,,,21.0,12.0,,,,,,,
42,2019-11-22,127:159,97:102,bus,68.0,,,,,,13.0,26.0,,,,,,,,,
42,2019-11-22,127:159,97:102,microtrip,114.0,,47.0,109.0,117.0,133.0,171.0,96.0,116.0,109.0,42.0,18.0,22.0,,,,
42,2019-11-22,127:159,97:102,private_transport,48.0,,,,,,23.0,50.0,,,,,,,,,
42,2019-11-22,127:159,98:217,bus,21.0,,,13.0,,11.0,,,,,,,,,,,
42,2019-11-22,127:159,98:217,microtrip,,,10.0,,,18.0,,,,10.0,,,,,,,
42,2019-11-22,127:159,98:217,private_transport,,,,13.0,,13.0,,,,,,,,,,,
42,2019-11-22,127:159,108:170,microtrip,,,,,10.0,10.0,,,,,,,,,,,
42,2019-11-22,127:159,109:169,bus,20.0,,,,,,,,,,12.0,,,,,,
42,2019-11-22,127:159,109:169,microtrip,,10.0,,,12.0,15.0,10.0,17.0,26.0,17.0,18.0,,,,,,
42,2019-11-22,127:159,111:167,microtrip,,,,,,,,12.0,,,,,,,,,
42,2019-11-22,127:159,111:167,private_transport,,,,,17.0,,,,,,,,,,,,
42,2019-11-22,127:159,113:157,private_transport,,,,,,15.0,,,,,,,,,,,
42,2019-11-22,127:159,114:156,bus,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,127:159,114:156,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,127:159,126:160,bus,57.0,,,30.0,20.0,16.0,,,,16.0,,,,,,,
42,2019-11-22,127:159,126:160,microtrip,47.0,12.0,25.0,81.0,128.0,163.0,178.0,101.0,93.0,83.0,63.0,29.0,21.0,23.0,,,
42,2019-11-22,127:159,126:160,private_transport,33.0,,,,48.0,,16.0,,,,,,,,,,
42,2019-11-22,127:159,151:119,microtrip,,,,,,,,,,10.0,11.0,,,,,,
42,2019-11-22,127:159,154:132,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,154:132,microtrip,18.0,,24.0,13.0,11.0,37.0,25.0,23.0,,,16.0,,,,,,
42,2019-11-22,127:159,154:132,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,127:159,156:130,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,156:130,private_transport,32.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,157:129,microtrip,,,10.0,,,,13.0,,,,,,,,,,
42,2019-11-22,127:159,160:110,microtrip,10.0,,15.0,14.0,17.0,14.0,23.0,,,12.0,,,,,,,
42,2019-11-22,127:159,160:110,private_transport,,,,,13.0,,,,,,,,,,,,
42,2019-11-22,127:159,276:144,microtrip,,,,,,12.0,11.0,,,,,,,,,,
42,2019-11-22,127:159,50:412,private_transport,12.0,,,11.0,,,,,,80.0,,,,,,,
42,2019-11-22,127:159,64:306,private_transport,,,35.0,,28.0,,,,,,,,,,,,
42,2019-11-22,127:159,82:418,private_transport,,,,,,,75.0,,,,,,,,,,
42,2019-11-22,127:159,87:104,bus,25.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,87:104,microtrip,16.0,,15.0,10.0,,,19.0,10.0,,,,,,,,,
42,2019-11-22,127:159,87:104,private_transport,47.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,92:115,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,92:115,microtrip,,,,10.0,,13.0,,11.0,17.0,,11.0,,,,,,
42,2019-11-22,127:159,92:115,private_transport,28.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,94:113,bus,13.0,,,,,,,,,,,,26.0,,,,
42,2019-11-22,127:159,94:113,microtrip,18.0,,21.0,31.0,28.0,48.0,56.0,27.0,35.0,18.0,15.0,10.0,,,,,
42,2019-11-22,127:159,94:113,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,127:159,96:111,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,96:111,microtrip,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,9:509,private_transport,11.0,,,,,,75.0,,,,,,,,,,
42,2019-11-22,127:159,110:168,bus,,,,,,,,,,,22.0,,,,,,
42,2019-11-22,127:159,110:168,microtrip,18.0,,10.0,,10.0,30.0,23.0,,32.0,14.0,,,,,,,
42,2019-11-22,127:159,110:168,private_transport,30.0,,,,,,10.0,,,,,,,,,,
42,2019-11-22,127:159,140:146,bus,29.0,,,,,14.0,,,,,,,,,,,
42,2019-11-22,127:159,140:146,private_transport,38.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,141:145,bus,36.0,,,,,15.0,,,,,,,,,,,
42,2019-11-22,127:159,141:145,private_transport,34.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,90:117,bus,16.0,,,11.0,,,,,,,,10.0,,,,,
42,2019-11-22,127:159,90:117,microtrip,,,16.0,31.0,38.0,56.0,66.0,32.0,26.0,37.0,23.0,13.0,14.0,,,,
42,2019-11-22,127:159,90:117,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,127:159,95:112,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,127:159,95:112,private_transport,,,,,,28.0,,,,,,,,,,,
42,2019-11-22,127:159,104:202,private_transport,,,,,21.0,,,,,,,,,,,,
42,2019-11-22,127:159,121:165,bus,10.0,,,,11.0,,,,,,,,,,,,
42,2019-11-22,127:159,121:165,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,122:164,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,122:164,microtrip,27.0,,24.0,20.0,20.0,45.0,54.0,15.0,19.0,33.0,24.0,14.0,,,,,
42,2019-11-22,127:159,122:164,private_transport,11.0,,,,,,14.0,,,,,,,,,,
42,2019-11-22,127:159,123:163,microtrip,17.0,,13.0,18.0,12.0,18.0,14.0,23.0,23.0,11.0,16.0,,,,,,
42,2019-11-22,127:159,123:163,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,132:138,private_transport,,,,,,15.0,,,,,,,,,,,
42,2019-11-22,127:159,137:149,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,139:147,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,139:147,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,127:159,149:121,bus,,,,,,,,,,,10.0,,,,,,
42,2019-11-22,127:159,149:121,microtrip,,10.0,,,21.0,,15.0,13.0,17.0,11.0,14.0,15.0,,,,,
42,2019-11-22,127:159,149:121,private_transport,11.0,,,,,,,,23.0,,,,,,,,
42,2019-11-22,127:159,150:120,microtrip,10.0,,16.0,16.0,36.0,27.0,26.0,10.0,18.0,14.0,10.0,,,,,,
42,2019-11-22,127:159,150:120,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,158:128,microtrip,,,15.0,,19.0,26.0,17.0,,25.0,13.0,,14.0,,,,,
42,2019-11-22,127:159,47:320,private_transport,,,,39.0,,,,,,,,,,,,,
42,2019-11-22,127:159,56:416,private_transport,,,,,,40.0,,13.0,,,,,,,,,
42,2019-11-22,127:159,75:313,private_transport,,,,19.0,,,,,46.0,,,,,,,,
42,2019-11-22,127:159,78:302,private_transport,,,31.0,,50.0,,,,,,,,,,,,
42,2019-11-22,127:159,84:107,microtrip,,,,,,,13.0,,,,,,,,,,
42,2019-11-22,127:159,85:106,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,85:106,microtrip,,,,,12.0,11.0,16.0,,22.0,,,,,,,,
42,2019-11-22,127:159,85:106,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,86:105,microtrip,11.0,,,,,,,,,10.0,,,,,,,
42,2019-11-22,127:159,93:114,microtrip,19.0,,,19.0,35.0,36.0,32.0,18.0,37.0,23.0,25.0,,10.0,,,,
42,2019-11-22,127:159,135:135,bus,,,,,,,,,15.0,,,,,,,,
42,2019-11-22,127:159,135:135,private_transport,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,127:159,51:308,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,127:159,91:116,microtrip,,,11.0,,10.0,10.0,,,,,,,,,,,
42,2019-11-22,127:159,116:154,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,127:159,148:122,microtrip,,,16.0,,,12.0,,,12.0,10.0,,,,,,,
42,2019-11-22,127:159,148:122,private_transport,,,,14.0,,,,,12.0,,,,,,,,
42,2019-11-22,127:159,118:152,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,127:159,53:309,private_transport,,,,,,,,,33.0,,,,,,,,
42,2019-11-22,128:142,107:207,bus,,,,,,,,,12.0,,,,,,,,
42,2019-11-22,128:142,100:206,bus,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,128:142,127:159,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,128:142,129:141,microtrip,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,128:142,129:141,private_transport,,,,,,13.0,,,,,,,,,,,
42,2019-11-22,128:142,143:143,bus,,,,,,,10.0,,10.0,,,,,,,,
42,2019-11-22,128:142,143:143,private_transport,,,12.0,10.0,,13.0,,,,,,,,,,,
42,2019-11-22,128:142,152:134,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,128:142,153:133,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,128:142,153:133,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,128:142,159:127,bus,,,,,24.0,,,,,,,,,,,,
42,2019-11-22,128:142,45:319,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,128:142,45:319,private_transport,18.0,,,,,,,,15.0,,,,,,,,
42,2019-11-22,128:142,61:413,private_transport,,39.0,,,16.0,,,17.0,,,,,,30.0,,,
42,2019-11-22,128:142,76:314,bus,19.0,,,,,,,,,,,,,,,,
42,2019-11-22,128:142,76:314,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-22,128:142,83:108,bus,,,,21.0,13.0,,,,,11.0,,12.0,,,,,
42,2019-11-22,128:142,83:108,microtrip,13.0,,29.0,24.0,35.0,18.0,23.0,16.0,24.0,26.0,,,,,,,
42,2019-11-22,128:142,83:108,private_transport,,,,20.0,18.0,11.0,17.0,,15.0,12.0,10.0,11.0,,,,,
42,2019-11-22,128:142,97:102,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,128:142,98:217,bus,22.0,,,12.0,,,,,,,10.0,,,,,,
42,2019-11-22,128:142,98:217,microtrip,,,16.0,10.0,13.0,,,,,,,,,,,,
42,2019-11-22,128:142,98:217,private_transport,,,,19.0,,,14.0,,,,,,,,,,
42,2019-11-22,128:142,109:169,bus,,,,11.0,,10.0,13.0,,,,12.0,,,,,,
42,2019-11-22,128:142,109:169,microtrip,,,,,,,10.0,11.0,,,,,,,,,
42,2019-11-22,128:142,109:169,private_transport,,,,18.0,,,,,,,,,,,,,
42,2019-11-22,128:142,114:156,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-22,128:142,276:144,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,128:142,50:412,private_transport,36.0,,,,,,,,,,,,,,,,
42,2019-11-22,128:142,62:307,private_transport,,,11.0,,,,,31.0,,,,,,,,,
42,2019-11-22,128:142,9:509,private_transport,,,,,16.0,,,13.0,,,,,,,,,
42,2019-11-22,128:142,110:168,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,128:142,110:168,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,128:142,140:146,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,128:142,140:146,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,128:142,141:145,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,128:142,122:164,bus,,,,,,,15.0,,,,,,,,,,
42,2019-11-22,128:142,132:138,bus,,,,,,,,11.0,,,,,,,,,
42,2019-11-22,128:142,137:149,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,128:142,158:128,bus,,,,,19.0,,,,,,,,,,,,
42,2019-11-22,128:142,158:128,private_transport,,,,,16.0,,,,,,,,,,,,
42,2019-11-22,128:142,91:116,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,128:142,128:142,bus,,,,15.0,,,12.0,,,,,,,,,,
42,2019-11-22,128:142,128:142,private_transport,11.0,,,15.0,,,,,,,,,,,,,
42,2019-11-22,129:141,107:207,bus,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,129:141,107:207,private_transport,,,,13.0,,,,,,,,,,,,,
42,2019-11-22,129:141,100:206,bus,,,,17.0,,,,,,,,,,,,,
42,2019-11-22,129:141,101:205,bus,,,,,,,10.0,,,18.0,,,,,,,
42,2019-11-22,129:141,101:205,microtrip,,,12.0,21.0,27.0,33.0,36.0,,11.0,10.0,,14.0,,,,,
42,2019-11-22,129:141,101:205,private_transport,,,,,,14.0,,,,21.0,,,,,,,
42,2019-11-22,129:141,127:159,microtrip,,,10.0,,11.0,14.0,10.0,22.0,24.0,16.0,,,,,,,
42,2019-11-22,129:141,129:141,bus,,18.0,,24.0,,,,,,31.0,,,,,,,
42,2019-11-22,129:141,129:141,microtrip,46.0,,66.0,95.0,78.0,104.0,98.0,49.0,54.0,44.0,28.0,48.0,13.0,,,,
42,2019-11-22,129:141,129:141,private_transport,,17.0,,18.0,,,10.0,,,60.0,,,,,,,
42,2019-11-22,129:141,143:143,microtrip,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,129:141,143:143,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,129:141,152:134,bus,,,,,,,11.0,,,,,,,,,,
42,2019-11-22,129:141,152:134,microtrip,,13.0,,25.0,32.0,38.0,36.0,31.0,24.0,21.0,15.0,,,,,,
42,2019-11-22,129:141,152:134,private_transport,,,,,16.0,,13.0,,,,,,,,,,
42,2019-11-22,129:141,153:133,bus,,,,26.0,,,,,,,,,,,,,
42,2019-11-22,129:141,153:133,microtrip,,,14.0,15.0,16.0,29.0,21.0,,30.0,,11.0,,10.0,,,,
42,2019-11-22,129:141,153:133,private_transport,,,,20.0,12.0,,,,,,,18.0,,,,,
42,2019-11-22,129:141,61:413,private_transport,56.0,,,,,,,,,,,,,,,,
42,2019-11-22,129:141,76:314,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,129:141,76:314,private_transport,,,,,,,47.0,,,,,,,,,,
42,2019-11-22,129:141,83:108,bus,15.0,,11.0,40.0,,,,,,,,12.0,,,,,
42,2019-11-22,129:141,83:108,microtrip,24.0,,58.0,127.0,90.0,88.0,103.0,77.0,71.0,61.0,22.0,34.0,,,,,
42,2019-11-22,129:141,83:108,private_transport,,,,,,,,,,17.0,13.0,,,,,,
42,2019-11-22,129:141,97:102,bus,,,,,,,,,46.0,,,,,,,,
42,2019-11-22,129:141,97:102,microtrip,,,11.0,15.0,14.0,,,,12.0,,,,,,,,
42,2019-11-22,129:141,97:102,private_transport,,,,,,,,,29.0,,,,,,,,
42,2019-11-22,129:141,98:217,bus,13.0,,35.0,,,,,,,,,,,,,,
42,2019-11-22,129:141,98:217,private_transport,,,21.0,,,,,,,,,,,,,,
42,2019-11-22,129:141,108:170,bus,,,,,,,26.0,,,,,,,,,,
42,2019-11-22,129:141,108:170,microtrip,18.0,,11.0,25.0,24.0,24.0,36.0,29.0,17.0,13.0,,15.0,,,,,
42,2019-11-22,129:141,108:170,private_transport,,,,,,,24.0,,,,,,,,,,
42,2019-11-22,129:141,109:169,bus,17.0,,15.0,,,18.0,,,,,12.0,,,,,,
42,2019-11-22,129:141,109:169,microtrip,,,,13.0,15.0,13.0,15.0,,17.0,,,,,,,,
42,2019-11-22,129:141,109:169,private_transport,,,,,,,,,,,12.0,,,,,,
42,2019-11-22,129:141,111:167,bus,,,,,,14.0,,,17.0,,,,,,,,
42,2019-11-22,129:141,111:167,private_transport,,,,,,37.0,,,,,,,,,,,
42,2019-11-22,129:141,126:160,microtrip,10.0,,11.0,,,,,,,,10.0,,,,,,
42,2019-11-22,129:141,126:160,private_transport,,,,,,,,,12.0,,,,,,,,
42,2019-11-22,129:141,130:140,bus,,,,40.0,,,,,,,,,,,,,
42,2019-11-22,129:141,130:140,microtrip,21.0,,27.0,52.0,37.0,33.0,24.0,44.0,57.0,32.0,15.0,16.0,,,,,
42,2019-11-22,129:141,130:140,private_transport,,,,21.0,,,,,,20.0,,,,,,,
42,2019-11-22,129:141,146:124,microtrip,,,,,30.0,16.0,,,,,,,,,,,
42,2019-11-22,129:141,146:124,private_transport,,,,,,22.0,,,,,,,,,,,
42,2019-11-22,129:141,151:119,microtrip,,,,25.0,35.0,13.0,22.0,12.0,19.0,18.0,,,,,,,
42,2019-11-22,129:141,151:119,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-22,129:141,154:132,bus,,,,72.0,,,14.0,,,,,19.0,,,,,
42,2019-11-22,129:141,154:132,microtrip,53.0,19.0,61.0,57.0,100.0,102.0,61.0,39.0,70.0,41.0,39.0,18.0,,,,,
42,2019-11-22,129:141,154:132,private_transport,,,,35.0,12.0,,21.0,,10.0,,,35.0,,,,,
42,2019-11-22,129:141,157:129,bus,,,,,16.0,,,,,,,,,,,,
42,2019-11-22,129:141,157:129,private_transport,,,,,16.0,,,,,,,,,,,,
42,2019-11-22,129:141,276:144,bus,,,26.0,,,,,,,,,,,,,,
42,2019-11-22,129:141,276:144,private_transport,,,21.0,,,,,,,,,,,,,,
42,2019-11-22,129:141,62:307,bus,,,,,,,,,53.0,,,,,,,,
42,2019-11-22,129:141,62:307,private_transport,,,,,,,,,44.0,,,,,,,,
42,2019-11-22,129:141,64:306,private_transport,,,,,,,,,,,89.0,,,,,,
42,2019-11-22,129:141,87:104,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,129:141,89:118,bus,,,,,,,10.0,,,13.0,,,,,,,
42,2019-11-22,129:141,89:118,microtrip,,,39.0,17.0,59.0,56.0,30.0,19.0,11.0,20.0,10.0,22.0,,,,,
42,2019-11-22,129:141,89:118,private_transport,,,,,,,11.0,,,16.0,,,,,,,
42,2019-11-22,129:141,94:113,microtrip,,,,18.0,,11.0,,,,16.0,,,,,,,
42,2019-11-22,129:141,96:111,microtrip,,,13.0,12.0,,10.0,18.0,,,,,,,,,,
42,2019-11-22,129:141,121:165,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,129:141,122:164,microtrip,,,,,,14.0,,,,,,,,,,,
42,2019-11-22,129:141,123:163,microtrip,,,,,,,,,,11.0,,,,,,,
42,2019-11-22,129:141,138:148,bus,14.0,,,,,,10.0,,,,,,,,,,
42,2019-11-22,129:141,29:529,private_transport,,,,,,,,,13.0,,,,,,,,
42,2019-11-22,129:141,56:416,private_transport,,,,,44.0,,,,,,,,,,,,
42,2019-11-22,129:141,58:303,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,129:141,58:303,private_transport,,,,,,,,,11.0,,,,,,,,
42,2019-11-22,129:141,75:313,private_transport,,,,16.0,,,,,,,,,,,,,
42,2019-11-22,129:141,93:114,microtrip,,,,,10.0,11.0,,,,,,,,,,,
42,2019-11-22,129:141,91:116,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,129:141,33:533,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,129:141,102:204,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,12:512,81:323,private_transport,152.0,,,,,,,,,,,,,,,,
42,2019-11-22,12:512,52:325,private_transport,114.0,,,,,,,,,,,,,,,,
42,2019-11-22,130:140,107:207,bus,,,,17.0,,,,,,,,,,,,,
42,2019-11-22,130:140,100:206,bus,,,,20.0,,,,,,,,,,,,,
42,2019-11-22,130:140,100:206,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,130:140,101:205,bus,,11.0,,11.0,,,,,,,,,,,,,
42,2019-11-22,130:140,101:205,microtrip,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,130:140,101:205,private_transport,,,,,,13.0,,,,,,,,,,,
42,2019-11-22,130:140,127:159,microtrip,,,,18.0,19.0,,,,,14.0,,,,,,,
42,2019-11-22,130:140,129:141,bus,,,,19.0,,,,,,,,,,,,,
42,2019-11-22,130:140,129:141,microtrip,11.0,,16.0,38.0,40.0,29.0,20.0,22.0,46.0,,19.0,27.0,,,,,
42,2019-11-22,130:140,129:141,private_transport,,13.0,,,,,,,,,,,,,,,
42,2019-11-22,130:140,143:143,bus,,,,15.0,,,,,,,,,,,,,
42,2019-11-22,130:140,143:143,private_transport,,,,,,,,,,,12.0,,,,,,
42,2019-11-22,130:140,152:134,microtrip,,,,,13.0,16.0,,15.0,11.0,,,,10.0,,,,
42,2019-11-22,130:140,152:134,private_transport,,,,,17.0,,,,,,,,,,,,
42,2019-11-22,130:140,153:133,microtrip,,,16.0,11.0,,23.0,,,19.0,,,13.0,,,,,
42,2019-11-22,130:140,153:133,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,130:140,61:413,private_transport,69.0,,,,,,,,,,,,,,,,
42,2019-11-22,130:140,76:314,private_transport,,,,,,,54.0,,,,,,,,,,
42,2019-11-22,130:140,83:108,bus,11.0,,,34.0,,,,,,,,,,,,,
42,2019-11-22,130:140,83:108,microtrip,14.0,10.0,35.0,107.0,90.0,73.0,88.0,65.0,65.0,44.0,30.0,17.0,,,,,
42,2019-11-22,130:140,83:108,private_transport,17.0,,,14.0,,,,,12.0,12.0,,,,,,,
42,2019-11-22,130:140,98:217,bus,16.0,,,,,15.0,,,12.0,,,,,,,,
42,2019-11-22,130:140,108:170,microtrip,,,,14.0,,,13.0,21.0,13.0,,,,,,,,
42,2019-11-22,130:140,109:169,bus,18.0,,,,,11.0,,,,,,,,,,,
42,2019-11-22,130:140,109:169,microtrip,,,,,,12.0,14.0,,13.0,,,,,,,,
42,2019-11-22,130:140,109:169,private_transport,,,,,,15.0,,,10.0,,,,,,,,
42,2019-11-22,130:140,111:167,bus,,,,,,23.0,,,10.0,,,,,,,,
42,2019-11-22,130:140,111:167,private_transport,,,,,10.0,42.0,,,,,,,,,,,
42,2019-11-22,130:140,126:160,microtrip,,,,,,12.0,,,,,10.0,,,,,,
42,2019-11-22,130:140,130:140,bus,,,,27.0,,,11.0,,,10.0,,,,,,,
42,2019-11-22,130:140,130:140,microtrip,14.0,,20.0,35.0,22.0,13.0,21.0,17.0,41.0,24.0,,11.0,,,,,
42,2019-11-22,130:140,130:140,private_transport,,,11.0,13.0,,,,,,21.0,,,,,,,
42,2019-11-22,130:140,146:124,bus,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,130:140,146:124,private_transport,,,,,,33.0,,,,,,,,,,,
42,2019-11-22,130:140,151:119,bus,,,,,,,,,,11.0,,,,,,,
42,2019-11-22,130:140,151:119,microtrip,,,,13.0,,13.0,20.0,13.0,,,,,,,,,
42,2019-11-22,130:140,151:119,private_transport,,,,,,,,,,14.0,,,,,,,
42,2019-11-22,130:140,154:132,microtrip,24.0,14.0,37.0,28.0,50.0,45.0,26.0,29.0,52.0,31.0,,,11.0,,,,
42,2019-11-22,130:140,157:129,bus,,,,,19.0,,,,,,,,,,,,
42,2019-11-22,130:140,157:129,private_transport,,,,,28.0,,,,11.0,,,,,,,,
42,2019-11-22,130:140,50:412,private_transport,,,,,,,,,,29.0,,,,,,,
42,2019-11-22,130:140,89:118,microtrip,10.0,,,,12.0,15.0,,12.0,,14.0,,13.0,,,,,
42,2019-11-22,130:140,94:113,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,130:140,94:113,microtrip,,,,,,17.0,,,,,,,,,,,
42,2019-11-22,130:140,103:203,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,130:140,121:165,bus,,,,,12.0,,,,,,,,,,,,
42,2019-11-22,130:140,138:148,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,130:140,25:525,private_transport,,,,,,24.0,,,,,,,,,,,
42,2019-11-22,130:140,56:416,private_transport,,,,,56.0,,,,,,,,,,,,
42,2019-11-22,130:140,58:303,private_transport,,,,,,,,,11.0,,,,,,,,
42,2019-11-22,130:140,75:313,private_transport,,,,13.0,,,,,,,,,,,,,
42,2019-11-22,130:140,93:114,bus,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,130:140,51:308,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,130:140,148:122,private_transport,,,,,,,,,15.0,,,,,,,,
42,2019-11-22,131:139,48:301,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,131:139,48:301,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,131:139,77:312,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,131:139,144:126,bus,,,17.0,,,,,,,,,,,,,,
