ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-14,128:142,122:164,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,128:142,128:142,microtrip,,,,11.0,,,10.0,,,,,,,,,,
42,2020-03-14,128:142,128:142,private_transport,12.0,,,,,,,,,15.0,,,,,,,
42,2020-03-14,128:142,137:149,private_transport,,,,,,,,,,14.0,,,,,,,
42,2020-03-14,128:142,143:143,bus,,,,,,,,,,12.0,,,,,,,
42,2020-03-14,128:142,143:143,private_transport,,,10.0,,,,12.0,,,10.0,,,,,,,
42,2020-03-14,128:142,50:412,private_transport,,,,,,16.0,,17.0,,,,,,,,,
42,2020-03-14,128:142,56:416,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-14,128:142,61:413,private_transport,20.0,,21.0,,,,,,,,,,,,,,
42,2020-03-14,128:142,72:411,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,128:142,76:314,private_transport,,,,,23.0,,,,,,11.0,,,,,,
42,2020-03-14,128:142,83:108,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,128:142,83:108,microtrip,,,38.0,42.0,47.0,30.0,25.0,26.0,20.0,11.0,,,,,,,
42,2020-03-14,128:142,83:108,private_transport,24.0,,,35.0,,,13.0,28.0,,,,,,,,,
42,2020-03-14,128:142,98:217,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,128:142,98:217,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,128:142,98:217,private_transport,18.0,,,,,,10.0,,,13.0,,,,,,,
42,2020-03-14,128:142,101:205,private_transport,,,,10.0,,,,10.0,,,,,,,,,
42,2020-03-14,128:142,103:203,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,128:142,110:168,private_transport,21.0,,,,,,,10.0,,,,,,,,,
42,2020-03-14,128:142,116:154,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,128:142,121:165,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,128:142,129:141,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,128:142,129:141,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,128:142,130:140,microtrip,,,,10.0,,11.0,,,,,,,,,,,
42,2020-03-14,128:142,130:140,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,128:142,144:126,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,128:142,45:319,private_transport,,,,,,21.0,,,,,,,,,,,
42,2020-03-14,128:142,86:105,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,128:142,97:102,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,128:142,140:146,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,128:142,75:313,private_transport,,,,,,,29.0,,,,,,,,,,
42,2020-03-14,128:142,82:418,private_transport,,,,,,,,,24.0,,,,,,,,
42,2020-03-14,128:142,95:112,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,128:142,95:112,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,128:142,62:307,private_transport,,,,,,,30.0,,,,,,,,,,
42,2020-03-14,128:142,84:107,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,128:142,139:147,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,128:142,93:114,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,128:142,276:144,microtrip,10.0,,,10.0,,,,,,,,,,,,,
42,2020-03-14,128:142,276:144,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,128:142,118:152,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-14,129:141,57:310,private_transport,,,,,,,,,43.0,,,,,,,,
42,2020-03-14,129:141,100:206,private_transport,,,,,34.0,,,,,,,,,,,,
42,2020-03-14,129:141,107:207,private_transport,,,,,28.0,10.0,,,,,,,,,,,
42,2020-03-14,129:141,109:169,microtrip,11.0,,,11.0,,,,11.0,17.0,,,,,,,,
42,2020-03-14,129:141,122:164,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,129:141,126:160,bus,,,,,16.0,52.0,,,,,,,,,,,
42,2020-03-14,129:141,126:160,private_transport,,,,,62.0,23.0,,14.0,,36.0,,,,,,,
42,2020-03-14,129:141,127:159,bus,,,,,,,,18.0,,,,,,,,,
42,2020-03-14,129:141,127:159,microtrip,,,14.0,,,17.0,12.0,,13.0,,,,,,,,
42,2020-03-14,129:141,127:159,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,129:141,128:142,microtrip,,,11.0,,,,,,,10.0,,,,,,,
42,2020-03-14,129:141,143:143,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,129:141,143:143,private_transport,,,,,15.0,15.0,,,,,,,,,,,
42,2020-03-14,129:141,154:132,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-14,129:141,154:132,microtrip,79.0,22.0,62.0,44.0,96.0,98.0,95.0,79.0,52.0,42.0,24.0,28.0,,,,,
42,2020-03-14,129:141,154:132,private_transport,,,25.0,,,,,,,,,,,,,,
42,2020-03-14,129:141,50:412,private_transport,,,23.0,68.0,,,,,,,,,,,,,
42,2020-03-14,129:141,61:413,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,129:141,76:314,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,129:141,76:314,private_transport,,,,42.0,,61.0,,,,,,,,,,,
42,2020-03-14,129:141,83:108,bus,,,10.0,,,20.0,,,,,,,,,,,
42,2020-03-14,129:141,83:108,microtrip,86.0,30.0,106.0,110.0,144.0,139.0,106.0,97.0,87.0,62.0,39.0,16.0,12.0,,,,
42,2020-03-14,129:141,83:108,private_transport,,20.0,38.0,18.0,21.0,91.0,,,,,13.0,,,,,,
42,2020-03-14,129:141,98:217,microtrip,,10.0,,,12.0,,,11.0,,,,,,,,,
42,2020-03-14,129:141,98:217,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,129:141,101:205,bus,,,,,,,,16.0,,,,,,,,,
42,2020-03-14,129:141,101:205,microtrip,29.0,,45.0,36.0,51.0,35.0,49.0,33.0,37.0,15.0,,14.0,,12.0,,,
42,2020-03-14,129:141,101:205,private_transport,28.0,,,,,,,15.0,,,15.0,,,,,,
42,2020-03-14,129:141,103:203,private_transport,,,,,,,,65.0,,,,,,,,,
42,2020-03-14,129:141,104:202,private_transport,,10.0,,,,,,,,,,,,,,,
42,2020-03-14,129:141,108:170,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-14,129:141,108:170,microtrip,19.0,,12.0,26.0,21.0,37.0,19.0,19.0,20.0,,,,,,,,
42,2020-03-14,129:141,108:170,private_transport,,34.0,,,,,28.0,,,,,,,,,,
42,2020-03-14,129:141,110:168,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-14,129:141,121:165,private_transport,11.0,,,,,,,,,25.0,,,,,,,
42,2020-03-14,129:141,129:141,bus,,,,,,,,43.0,,,40.0,,,,,,
42,2020-03-14,129:141,129:141,microtrip,84.0,28.0,129.0,83.0,136.0,85.0,133.0,86.0,89.0,29.0,25.0,25.0,,17.0,,,
42,2020-03-14,129:141,129:141,private_transport,,19.0,11.0,,25.0,35.0,,28.0,,25.0,57.0,,,,,,
42,2020-03-14,129:141,130:140,bus,,,,,,23.0,,,,13.0,,,,,,,
42,2020-03-14,129:141,130:140,microtrip,52.0,14.0,52.0,36.0,44.0,46.0,47.0,49.0,34.0,23.0,21.0,11.0,,,,,
42,2020-03-14,129:141,130:140,private_transport,,13.0,,23.0,24.0,51.0,,,,13.0,20.0,,,,,,
42,2020-03-14,129:141,131:139,private_transport,,,,,,,,28.0,,,,,,,,,
42,2020-03-14,129:141,136:150,bus,,,,18.0,,,,,,,,,,,,,
42,2020-03-14,129:141,136:150,private_transport,,,,24.0,,,,,,,,,,,,,
42,2020-03-14,129:141,146:124,microtrip,,,11.0,,,10.0,12.0,,13.0,,,,,,,,
42,2020-03-14,129:141,148:122,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,129:141,151:119,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-14,129:141,151:119,microtrip,31.0,,21.0,28.0,35.0,40.0,26.0,31.0,32.0,,,14.0,,10.0,,,
42,2020-03-14,129:141,151:119,private_transport,66.0,27.0,,,,,14.0,,,,,,,,,,
42,2020-03-14,129:141,152:134,microtrip,30.0,,20.0,,15.0,34.0,11.0,11.0,15.0,13.0,12.0,,,10.0,,,
42,2020-03-14,129:141,152:134,private_transport,,16.0,,,,13.0,,,,,,,,,,,
42,2020-03-14,129:141,153:133,bus,,,10.0,,,11.0,,,,,,,,,,,
42,2020-03-14,129:141,153:133,microtrip,33.0,,21.0,,24.0,17.0,25.0,19.0,,14.0,14.0,10.0,,,,,
42,2020-03-14,129:141,160:110,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,129:141,160:110,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-14,129:141,45:319,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,129:141,89:118,microtrip,17.0,,44.0,27.0,49.0,41.0,52.0,23.0,36.0,16.0,,,,,,,
42,2020-03-14,129:141,89:118,private_transport,29.0,,,,,,,17.0,,,,,,,,,
42,2020-03-14,129:141,90:117,bus,,,,,,19.0,,,,,,,,,,,
42,2020-03-14,129:141,90:117,private_transport,,,,,18.0,14.0,,,,17.0,,,,,,,
42,2020-03-14,129:141,94:113,microtrip,,,12.0,16.0,,,,,11.0,,,,,,,,
42,2020-03-14,129:141,97:102,bus,,,,,,,24.0,,,,,,,,,,
42,2020-03-14,129:141,97:102,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,129:141,97:102,private_transport,,,,,,,34.0,,,,,,,,,,
42,2020-03-14,129:141,9:509,private_transport,,,34.0,,,41.0,,,101.0,,,,,,,,
42,2020-03-14,129:141,87:104,bus,,,,17.0,,,,,,,,,,,,,
42,2020-03-14,129:141,138:148,private_transport,,31.0,,,,,,,,,,,,,,,
42,2020-03-14,129:141,149:121,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,129:141,157:129,private_transport,,,,,,,,,,13.0,,,,,,,
42,2020-03-14,129:141,158:128,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,129:141,32:532,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-14,129:141,58:303,private_transport,,,,,,,,29.0,,,,,,,,,
42,2020-03-14,129:141,79:415,private_transport,,,,,,16.0,,,,,,,,,,,
42,2020-03-14,129:141,84:107,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-14,129:141,85:106,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,129:141,93:114,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,129:141,88:103,private_transport,,,,,,,20.0,,,,,,,,,,
42,2020-03-14,12:512,109:169,private_transport,81.0,,,,,,,,,,,,,,,,
42,2020-03-14,12:512,98:217,private_transport,48.0,,,,,,,,,,,,,,,,
42,2020-03-14,12:512,110:168,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-14,12:512,94:113,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,12:512,48:301,private_transport,76.0,,,,,,,,,,,,,,,,
42,2020-03-14,12:512,93:114,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-14,12:512,276:144,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,12:512,71:326,private_transport,102.0,,,,,,,,,,,,,,,,
42,2020-03-14,130:140,57:310,private_transport,,,,,,,,,47.0,,,,,,,,
42,2020-03-14,130:140,100:206,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,130:140,107:207,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,130:140,109:169,microtrip,10.0,,12.0,18.0,10.0,,,,,13.0,,,,,,,
42,2020-03-14,130:140,109:169,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-14,130:140,122:164,microtrip,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,130:140,126:160,bus,,,,,,,,16.0,,,,,,,,,
42,2020-03-14,130:140,126:160,private_transport,,,,,,,,,,46.0,,,,,,,
42,2020-03-14,130:140,127:159,bus,,,,,,,,17.0,,,,,,,,,
42,2020-03-14,130:140,127:159,microtrip,,,17.0,,,,12.0,,,,,,,,,,
42,2020-03-14,130:140,127:159,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-14,130:140,128:142,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,130:140,143:143,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,130:140,143:143,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,130:140,154:132,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-14,130:140,154:132,microtrip,28.0,25.0,24.0,28.0,62.0,50.0,18.0,43.0,25.0,20.0,26.0,14.0,,,,,
42,2020-03-14,130:140,154:132,private_transport,,,17.0,,,12.0,,,,,,,,,,,
42,2020-03-14,130:140,50:412,private_transport,,,29.0,81.0,,,,,,,,,,,,,
42,2020-03-14,130:140,61:413,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-14,130:140,76:314,private_transport,,,,51.0,,63.0,,,,,,,,,,,
42,2020-03-14,130:140,83:108,bus,,,,,,15.0,,,,16.0,13.0,,,,,,
42,2020-03-14,130:140,83:108,microtrip,51.0,24.0,87.0,108.0,117.0,137.0,102.0,85.0,64.0,58.0,23.0,,13.0,,,,
42,2020-03-14,130:140,83:108,private_transport,,21.0,62.0,20.0,12.0,71.0,,,,20.0,18.0,,,,,,
42,2020-03-14,130:140,98:217,microtrip,,,,,,13.0,,,,,,,,,,,
42,2020-03-14,130:140,101:205,microtrip,,,,13.0,24.0,17.0,19.0,,18.0,15.0,,,,,,,
42,2020-03-14,130:140,103:203,private_transport,,12.0,,,,,,,,15.0,,,,,,,
42,2020-03-14,130:140,108:170,microtrip,,,10.0,,,,12.0,,,,,,,,,,
42,2020-03-14,130:140,110:168,private_transport,,,,,,22.0,,,,,,,,,,,
42,2020-03-14,130:140,121:165,private_transport,,,,,,,,,,24.0,,,,,,,
42,2020-03-14,130:140,129:141,microtrip,33.0,,45.0,44.0,59.0,51.0,63.0,49.0,53.0,18.0,14.0,14.0,,,,,
42,2020-03-14,130:140,129:141,private_transport,16.0,11.0,,21.0,21.0,17.0,,,,32.0,15.0,,,,,,
42,2020-03-14,130:140,130:140,bus,,,,,,,,,,16.0,11.0,,,,,,
42,2020-03-14,130:140,130:140,microtrip,22.0,,22.0,17.0,37.0,32.0,39.0,39.0,41.0,16.0,,,,,,,
42,2020-03-14,130:140,130:140,private_transport,,25.0,13.0,10.0,19.0,17.0,,,,16.0,23.0,,,,,,
42,2020-03-14,130:140,131:139,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,130:140,136:150,bus,,,,17.0,,,,,,,,,,,,,
42,2020-03-14,130:140,136:150,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-14,130:140,151:119,microtrip,,,,,,,,13.0,,,,,,,,,
42,2020-03-14,130:140,151:119,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-14,130:140,152:134,bus,,,,,,15.0,,12.0,,,,,,,,,
42,2020-03-14,130:140,152:134,microtrip,,,16.0,,,18.0,,16.0,,,,,,,,,
42,2020-03-14,130:140,152:134,private_transport,,,,,,16.0,,12.0,,,,,,,,,
42,2020-03-14,130:140,153:133,bus,,,16.0,,,14.0,,,,,,,,,,,
42,2020-03-14,130:140,153:133,microtrip,17.0,,13.0,,30.0,12.0,,24.0,18.0,13.0,,,,,,,
42,2020-03-14,130:140,153:133,private_transport,,,14.0,,,12.0,,,,,,,,,,,
42,2020-03-14,130:140,45:319,private_transport,20.0,,,14.0,,,,,,,,,,,,,
42,2020-03-14,130:140,89:118,microtrip,,,,11.0,15.0,11.0,,16.0,,,,,,,,,
42,2020-03-14,130:140,89:118,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-14,130:140,90:117,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,130:140,90:117,private_transport,,,,,,,,,,14.0,,,,,,,
42,2020-03-14,130:140,94:113,microtrip,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,130:140,97:102,bus,,,,,,,26.0,,,,,,,,,,
42,2020-03-14,130:140,97:102,private_transport,,,,,17.0,,22.0,,,,,,,,,,
42,2020-03-14,130:140,9:509,private_transport,,,58.0,,,57.0,,,115.0,,,,,,,,
42,2020-03-14,130:140,87:104,bus,,,,18.0,,,,,,,,,,,,,
42,2020-03-14,130:140,87:104,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-14,130:140,111:167,private_transport,,,,,,,,,,14.0,,,,,,,
42,2020-03-14,130:140,138:148,private_transport,,35.0,,,,,,,,,,,,,,,
42,2020-03-14,130:140,147:123,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,130:140,149:121,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,130:140,157:129,private_transport,,,,,,,,,,20.0,,,,,,,
42,2020-03-14,130:140,32:532,private_transport,,,,,,,,,15.0,,,,,,,,
42,2020-03-14,130:140,84:107,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,130:140,88:103,bus,,,,,,,17.0,,,,,,,,,,
42,2020-03-14,130:140,88:103,private_transport,,,,,,,19.0,,,,,,,,,,
42,2020-03-14,131:139,57:310,private_transport,,,26.0,,,,,,,,,,,,,,
42,2020-03-14,131:139,66:316,private_transport,51.0,,,,,17.0,,,,,,,,,,,
42,2020-03-14,131:139,107:207,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,131:139,126:160,private_transport,,,31.0,,,,,,,,,,,,,,
42,2020-03-14,131:139,137:149,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-14,131:139,154:132,private_transport,,,,,,,,,,13.0,,,,,,,
42,2020-03-14,131:139,159:127,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,131:139,159:127,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,131:139,50:412,private_transport,,,,,,40.0,,,,,,,,,,,
42,2020-03-14,131:139,56:416,private_transport,58.0,,,52.0,,,,,,,,,,73.0,,,
42,2020-03-14,131:139,61:413,private_transport,,38.0,,,,,,29.0,,48.0,,,,,,,
42,2020-03-14,131:139,76:314,private_transport,,,11.0,55.0,16.0,,,,,,,42.0,,,,,
42,2020-03-14,131:139,103:203,private_transport,17.0,42.0,17.0,,,23.0,27.0,,,,,23.0,,,,,
42,2020-03-14,131:139,104:202,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,131:139,110:168,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,131:139,116:154,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,131:139,116:154,microtrip,,,,12.0,,10.0,,,,,,,,,,,
42,2020-03-14,131:139,116:154,private_transport,,,,,11.0,10.0,,,,,,,,,,,
42,2020-03-14,131:139,131:139,microtrip,,11.0,10.0,,,,,,,,12.0,,,,,,
42,2020-03-14,131:139,131:139,private_transport,22.0,21.0,25.0,,12.0,,18.0,,,,13.0,14.0,,,,,
42,2020-03-14,131:139,135:135,private_transport,,,,18.0,20.0,,,,,,,,,,,,
42,2020-03-14,131:139,152:134,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,131:139,156:130,private_transport,,,18.0,,,,,13.0,,,,,,,,,
42,2020-03-14,131:139,25:525,private_transport,77.0,,,,,,,,,,,,,,,,
42,2020-03-14,131:139,45:319,microtrip,,,,,24.0,19.0,,,,,,,,,,,
42,2020-03-14,131:139,45:319,private_transport,,,,,22.0,57.0,,,,,,,,,,,
42,2020-03-14,131:139,47:320,private_transport,,,,,39.0,,,,,,,,,,,,
42,2020-03-14,131:139,94:113,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,131:139,97:102,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,131:139,9:509,private_transport,45.0,,,,,,48.0,38.0,,,,,,,,,
42,2020-03-14,131:139,140:146,microtrip,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,131:139,113:157,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,131:139,113:157,microtrip,12.0,,13.0,,17.0,11.0,17.0,,,,,,,,,,
42,2020-03-14,131:139,113:157,private_transport,,,17.0,,,,,,,,,,,,,,
42,2020-03-14,131:139,117:153,bus,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,131:139,117:153,microtrip,,,,,,,13.0,,,,,,,,,,
42,2020-03-14,131:139,117:153,private_transport,11.0,,13.0,,,,,,,,,,,,,,
42,2020-03-14,131:139,124:162,private_transport,13.0,11.0,14.0,,,,,,,,,11.0,,,,,
42,2020-03-14,131:139,134:136,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,131:139,138:148,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,131:139,138:148,private_transport,,,,,,,21.0,,,,,,,,,,
42,2020-03-14,131:139,149:121,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-14,131:139,155:131,private_transport,,,10.0,,,,,10.0,,,,,,,,,
42,2020-03-14,131:139,29:529,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-14,131:139,54:419,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-14,131:139,58:303,private_transport,,20.0,16.0,,,,,,,,,,,,,,
42,2020-03-14,131:139,6:506,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-14,131:139,75:313,private_transport,,,,,,,44.0,,,,,,,,,,
42,2020-03-14,131:139,79:415,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-14,131:139,82:418,private_transport,29.0,,46.0,,,,,,,,,,,,,,
42,2020-03-14,131:139,92:115,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,131:139,95:112,microtrip,,,19.0,,25.0,16.0,20.0,11.0,,12.0,,,,,,,
42,2020-03-14,131:139,95:112,private_transport,26.0,,41.0,15.0,18.0,,14.0,14.0,22.0,,,,,,,,
42,2020-03-14,131:139,48:301,private_transport,,,,,,,,,20.0,,,,,,,,
42,2020-03-14,131:139,91:116,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-14,131:139,139:147,microtrip,,,,,,13.0,,,,10.0,,,,,,,
42,2020-03-14,131:139,123:163,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,131:139,118:152,microtrip,15.0,,,,,13.0,,,,,,,,,,,
42,2020-03-14,131:139,118:152,private_transport,,,,21.0,,,,,,,,,,,,,
42,2020-03-14,131:139,115:155,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,131:139,132:138,bus,,,,,,,,,,,13.0,,,,,,
42,2020-03-14,131:139,132:138,microtrip,,,,10.0,,,,,,,11.0,,,,,,
42,2020-03-14,131:139,132:138,private_transport,,,,,,10.0,,,,,12.0,,,,,,
42,2020-03-14,132:138,66:316,private_transport,,,,,,21.0,,,,,,,,,,,
42,2020-03-14,132:138,107:207,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,132:138,126:160,private_transport,11.0,,35.0,,,,,,,,,,,,,,
42,2020-03-14,132:138,137:149,microtrip,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,132:138,137:149,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,132:138,141:145,microtrip,12.0,,,,11.0,,,12.0,,,,,,,,,
42,2020-03-14,132:138,154:132,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,132:138,159:127,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,132:138,159:127,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-14,132:138,56:416,private_transport,,,,,,,,,,,,,,56.0,,,
42,2020-03-14,132:138,76:314,private_transport,,,,39.0,21.0,,,,17.0,,,,,,,,
42,2020-03-14,132:138,116:154,microtrip,14.0,,,,,11.0,,10.0,,,,,,,,,
42,2020-03-14,132:138,121:165,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,132:138,131:139,bus,,,,,,10.0,,,,,12.0,,,,,,
42,2020-03-14,132:138,131:139,microtrip,,,,13.0,,10.0,,,,,,,,,,,
42,2020-03-14,132:138,135:135,microtrip,,,,,12.0,,,,13.0,,,,,,,,
42,2020-03-14,132:138,144:126,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-14,132:138,156:130,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-14,132:138,25:525,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-14,132:138,45:319,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,132:138,45:319,private_transport,,,,,13.0,48.0,,,,13.0,,,,,,,
42,2020-03-14,132:138,47:320,private_transport,,,16.0,,37.0,,,,,,,,,,,,
42,2020-03-14,132:138,90:117,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-14,132:138,9:509,private_transport,12.0,,,,10.0,,,,,,,,,,,,
42,2020-03-14,132:138,140:146,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,132:138,113:157,microtrip,13.0,,11.0,,10.0,,,,,11.0,,,,,,,
42,2020-03-14,132:138,113:157,private_transport,11.0,,19.0,,,16.0,,,,,,,,,,,
42,2020-03-14,132:138,117:153,microtrip,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,132:138,117:153,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,132:138,119:151,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,132:138,124:162,microtrip,,,,,,,17.0,,,,,,,,,,
42,2020-03-14,132:138,124:162,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-14,132:138,125:161,microtrip,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,132:138,134:136,microtrip,,,,11.0,,,11.0,,,,,,,,,,
42,2020-03-14,132:138,6:506,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,132:138,82:418,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,132:138,95:112,bus,11.0,,,,,,11.0,12.0,,,,,,,,,
42,2020-03-14,132:138,95:112,microtrip,,10.0,19.0,23.0,31.0,12.0,,15.0,13.0,14.0,15.0,,,,,,
42,2020-03-14,132:138,95:112,private_transport,35.0,,33.0,12.0,10.0,29.0,,27.0,15.0,,,,,,,,
42,2020-03-14,132:138,48:301,private_transport,,,,,17.0,,,,26.0,,,,,,,,
42,2020-03-14,132:138,139:147,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,132:138,139:147,microtrip,,,,12.0,10.0,14.0,,,,,,,,,,,
42,2020-03-14,132:138,139:147,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,132:138,93:114,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,132:138,118:152,bus,,,,12.0,,12.0,,,,,,,,,,,
42,2020-03-14,132:138,118:152,microtrip,12.0,,,,10.0,16.0,,,13.0,,,,,,,,
42,2020-03-14,132:138,118:152,private_transport,17.0,,,18.0,,,,,,,,,,,,,
42,2020-03-14,132:138,115:155,microtrip,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,132:138,132:138,microtrip,,,,,,13.0,13.0,,,,,,,,,,
42,2020-03-14,132:138,132:138,private_transport,,,15.0,,,14.0,,10.0,,,,,,,,,
42,2020-03-14,133:137,122:164,bus,,,18.0,,,,,,,,,,,,,,
42,2020-03-14,133:137,122:164,private_transport,,,17.0,,,,,,,,,,,,,,
