ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-10,111:167,104:202,bus,32.0,17.0,19.0,,77.0,126.0,23.0,,11.0,,,13.0,,,,,
42,2020-03-10,111:167,104:202,private_transport,18.0,37.0,28.0,,57.0,151.0,74.0,,34.0,,,14.0,,,,,
42,2020-03-10,111:167,106:208,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,111:167,111:167,bus,108.0,,25.0,246.0,434.0,324.0,501.0,346.0,,124.0,,112.0,157.0,,,,
42,2020-03-10,111:167,111:167,microtrip,72.0,,151.0,147.0,126.0,241.0,137.0,111.0,100.0,48.0,51.0,,28.0,,,,
42,2020-03-10,111:167,111:167,private_transport,131.0,16.0,39.0,468.0,496.0,526.0,608.0,421.0,28.0,78.0,,219.0,29.0,,,,
42,2020-03-10,111:167,112:158,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,111:167,113:157,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,111:167,113:157,private_transport,,,,,45.0,,,,,,,,,,,,
42,2020-03-10,111:167,124:162,private_transport,,,49.0,,21.0,,,,,,,,,,,,
42,2020-03-10,111:167,135:135,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,111:167,135:135,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,111:167,137:149,private_transport,14.0,,70.0,67.0,16.0,,,,,,,,,,,,
42,2020-03-10,111:167,138:148,bus,,,13.0,89.0,33.0,27.0,39.0,25.0,,,,12.0,20.0,,,,
42,2020-03-10,111:167,138:148,microtrip,,,,,11.0,18.0,,,11.0,,,,10.0,,,,
42,2020-03-10,111:167,138:148,private_transport,15.0,,91.0,67.0,136.0,39.0,75.0,31.0,,,,10.0,,,,,
42,2020-03-10,111:167,139:147,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,111:167,144:126,bus,,25.0,,,,,18.0,,,,,,,,,,
42,2020-03-10,111:167,144:126,private_transport,,,,,,21.0,36.0,,,,,,,,,,
42,2020-03-10,111:167,147:123,bus,,,,10.0,,10.0,,,,,,,,,,,
42,2020-03-10,111:167,147:123,private_transport,,,,30.0,10.0,20.0,23.0,,,,,,,,,,
42,2020-03-10,111:167,148:122,bus,,,15.0,31.0,,,,,,,,,,,,,
42,2020-03-10,111:167,148:122,microtrip,55.0,,96.0,129.0,131.0,139.0,121.0,104.0,82.0,43.0,36.0,13.0,,,,,
42,2020-03-10,111:167,148:122,private_transport,16.0,,,25.0,10.0,18.0,,,,10.0,,,17.0,,,,
42,2020-03-10,111:167,158:128,bus,10.0,,,14.0,,24.0,,,,19.0,,,,,,,
42,2020-03-10,111:167,158:128,microtrip,38.0,,40.0,51.0,57.0,84.0,61.0,57.0,53.0,33.0,29.0,,,,12.0,,
42,2020-03-10,111:167,158:128,private_transport,,,,22.0,29.0,,,,,,,,,,,,
42,2020-03-10,111:167,159:127,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,111:167,159:127,private_transport,11.0,,41.0,,18.0,,,,,,,,,,,,
42,2020-03-10,111:167,32:532,private_transport,,,,113.0,21.0,,,,156.0,,,,,,,,
42,2020-03-10,111:167,37:537,private_transport,,,,,,27.0,,,,,,,,,,,
42,2020-03-10,111:167,46:420,private_transport,18.0,,,,,,,,,205.0,,,,,,,
42,2020-03-10,111:167,48:301,private_transport,22.0,,,24.0,159.0,,,,,,,,,,,,
42,2020-03-10,111:167,61:413,private_transport,124.0,,,,44.0,,,47.0,,,,,,,,,
42,2020-03-10,111:167,62:307,private_transport,37.0,,,,,,24.0,,,,,,,,,,
42,2020-03-10,111:167,6:506,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,111:167,86:105,bus,11.0,,,,,,13.0,,,,,,,,,,
42,2020-03-10,111:167,86:105,microtrip,,,,,11.0,21.0,,,14.0,,,,,,,,
42,2020-03-10,111:167,86:105,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-10,111:167,91:116,bus,,32.0,,,,,34.0,,,,,,,,,,
42,2020-03-10,111:167,91:116,microtrip,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,111:167,91:116,private_transport,,,,11.0,,,54.0,10.0,,,,,,,,,
42,2020-03-10,111:167,95:112,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,111:167,95:112,private_transport,,,,,81.0,,,,,,,,,,,,
42,2020-03-10,111:167,114:156,private_transport,,,,53.0,,,,,,,,,,,,,
42,2020-03-10,111:167,149:121,bus,,,,,47.0,12.0,,65.0,,,,,,,,,
42,2020-03-10,111:167,149:121,microtrip,27.0,13.0,35.0,77.0,102.0,111.0,81.0,77.0,63.0,17.0,20.0,15.0,,,,,
42,2020-03-10,111:167,149:121,private_transport,,,,17.0,75.0,13.0,,37.0,,29.0,,,,,,,
42,2020-03-10,111:167,93:114,microtrip,,,,,,,13.0,,,,,10.0,,,,,
42,2020-03-10,111:167,93:114,private_transport,,,,,24.0,,,,,,,,,,,,
42,2020-03-10,111:167,88:103,bus,,,,,34.0,,,,,,,,,,,,
42,2020-03-10,111:167,88:103,microtrip,,,16.0,,22.0,12.0,,,21.0,10.0,,,,,,,
42,2020-03-10,111:167,88:103,private_transport,,,,,56.0,,,,,,,,,,,,
42,2020-03-10,111:167,123:163,bus,,,,,,,,18.0,,,,,,,,,
42,2020-03-10,111:167,123:163,microtrip,,,,,,12.0,14.0,,,,,,,,,,
42,2020-03-10,111:167,123:163,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,111:167,133:137,private_transport,,,,,,17.0,11.0,,,,,,,,,,
42,2020-03-10,112:158,107:207,bus,27.0,,,,,,15.0,,,,,,,,,,
42,2020-03-10,112:158,107:207,private_transport,72.0,,14.0,,,,18.0,,,,,,,,,,
42,2020-03-10,112:158,110:168,bus,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,112:158,110:168,private_transport,,,,49.0,,,,,,,,,,,,,
42,2020-03-10,112:158,121:165,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,112:158,122:164,bus,,,,,,,,,,14.0,,,,,,,
42,2020-03-10,112:158,122:164,private_transport,11.0,,,,,,,,,12.0,,,,,,,
42,2020-03-10,112:158,127:159,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,112:158,64:306,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,64:306,private_transport,55.0,,,,,,23.0,,,,,,,,,,
42,2020-03-10,112:158,97:102,bus,30.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,97:102,private_transport,17.0,,,,,,,,,14.0,,,,,,,
42,2020-03-10,112:158,98:217,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,112:158,9:509,private_transport,72.0,,,,,16.0,,,,,,,,,,,
42,2020-03-10,112:158,150:120,bus,28.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,150:120,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,45:319,bus,61.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,45:319,private_transport,159.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,77:312,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,78:302,private_transport,,,,,,,67.0,,,,,,,,,,
42,2020-03-10,112:158,25:525,private_transport,58.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,50:412,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,56:416,private_transport,,,,,,,,,,122.0,,,,,,,
42,2020-03-10,112:158,103:203,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,104:202,private_transport,,,,36.0,,,,,,,,,,,,,
42,2020-03-10,112:158,105:201,bus,,,,,,,24.0,,,,,,,,,,
42,2020-03-10,112:158,105:201,private_transport,10.0,,,,,,18.0,,,,,,,,,,
42,2020-03-10,112:158,106:208,bus,,,,,,,23.0,,,,,,,,,,
42,2020-03-10,112:158,106:208,private_transport,28.0,,,,,,17.0,,,,,,,,,,
42,2020-03-10,112:158,112:158,bus,13.0,,,,,,11.0,,,,,,,,,,
42,2020-03-10,112:158,112:158,private_transport,67.0,,,,,,10.0,,,,,,,,,,
42,2020-03-10,112:158,137:149,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,144:126,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,147:123,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,112:158,158:128,bus,40.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,158:128,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,159:127,private_transport,87.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,48:301,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,48:301,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,57:310,bus,,,,,,,23.0,,,,,,,,,,
42,2020-03-10,112:158,61:413,private_transport,50.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,62:307,private_transport,51.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,6:506,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,82:418,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-10,112:158,114:156,private_transport,,,19.0,,,,,,,,,,,,,,
42,2020-03-10,112:158,79:415,private_transport,,,,,66.0,,,,,,,,,,,,
42,2020-03-10,112:158,93:114,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,112:158,88:103,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,113:157,110:168,bus,22.0,,,,,12.0,,,,,,,,,,,
42,2020-03-10,113:157,110:168,private_transport,20.0,,,,,18.0,,,,,,,,,,,
42,2020-03-10,113:157,121:165,private_transport,,,,,,,,,19.0,,,,,,,,
42,2020-03-10,113:157,122:164,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,113:157,122:164,private_transport,,,,,,,19.0,,,,,,,,,,
42,2020-03-10,113:157,127:159,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,113:157,136:150,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,113:157,136:150,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,113:157,140:146,microtrip,,,,,,,14.0,12.0,,,10.0,,,,,,
42,2020-03-10,113:157,141:145,microtrip,11.0,,,14.0,14.0,,,12.0,,,,,,,,,
42,2020-03-10,113:157,141:145,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,113:157,154:132,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,113:157,58:303,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-10,113:157,76:314,private_transport,,,,,,,,,36.0,,,,,,11.0,,
42,2020-03-10,113:157,83:108,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,113:157,87:104,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-10,113:157,9:509,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,113:157,126:160,bus,10.0,,17.0,,,,,,,,,,,,,,
42,2020-03-10,113:157,131:139,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,113:157,131:139,microtrip,10.0,,19.0,14.0,,14.0,19.0,11.0,,,,11.0,,,,,
42,2020-03-10,113:157,131:139,private_transport,14.0,,,,,,,,,22.0,,,,,,,
42,2020-03-10,113:157,132:138,bus,12.0,,,,,11.0,15.0,,,,,,,,,,
42,2020-03-10,113:157,132:138,microtrip,13.0,,,,,,17.0,,,,,,,,,,
42,2020-03-10,113:157,132:138,private_transport,24.0,11.0,,,10.0,,,,,,,,,,,,
42,2020-03-10,113:157,134:136,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,113:157,134:136,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,113:157,134:136,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,113:157,145:125,bus,32.0,,,,,,,,,,,,,,,,
42,2020-03-10,113:157,145:125,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,113:157,145:125,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-10,113:157,150:120,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,113:157,150:120,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-10,113:157,155:131,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,113:157,156:130,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-10,113:157,157:129,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,113:157,157:129,private_transport,,,,,,,,,18.0,,,,,,,,
42,2020-03-10,113:157,45:319,bus,,,,,26.0,,,,,,,,,,,,
42,2020-03-10,113:157,45:319,private_transport,10.0,,37.0,13.0,11.0,50.0,36.0,,,11.0,,,,,,,
42,2020-03-10,113:157,56:416,private_transport,,,28.0,,,,,48.0,,,,,,,,,
42,2020-03-10,113:157,103:203,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,113:157,103:203,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,113:157,103:203,private_transport,12.0,,,,,,,,,28.0,,,,,,,
42,2020-03-10,113:157,104:202,private_transport,,,,,,22.0,,,,,,,,,,,
42,2020-03-10,113:157,111:167,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,113:157,113:157,bus,18.0,,12.0,15.0,,,,,,,,,,,,,
42,2020-03-10,113:157,113:157,microtrip,,,,17.0,,12.0,16.0,,,,,,,,,,
42,2020-03-10,113:157,113:157,private_transport,37.0,,,,,11.0,,,,23.0,,,,,,,
42,2020-03-10,113:157,115:155,microtrip,10.0,,,,10.0,11.0,17.0,,13.0,14.0,13.0,,,,,,
42,2020-03-10,113:157,116:154,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,113:157,116:154,microtrip,,,11.0,17.0,,12.0,13.0,11.0,11.0,,,,,,,,
42,2020-03-10,113:157,116:154,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,113:157,118:152,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,113:157,118:152,microtrip,10.0,,15.0,18.0,,23.0,12.0,16.0,24.0,,,,,,,,
42,2020-03-10,113:157,118:152,private_transport,15.0,,11.0,,17.0,,,,,,,,,,,,
42,2020-03-10,113:157,124:162,bus,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,113:157,124:162,microtrip,,,11.0,,,23.0,,,14.0,,,,,,,,
42,2020-03-10,113:157,124:162,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,113:157,125:161,microtrip,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,113:157,135:135,microtrip,,,,13.0,,10.0,,10.0,13.0,,,,,,,,
42,2020-03-10,113:157,139:147,bus,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,113:157,139:147,microtrip,20.0,,,,12.0,13.0,22.0,,,,10.0,,,,,,
42,2020-03-10,113:157,144:126,microtrip,,,,,11.0,,,10.0,,,,,,,,,
42,2020-03-10,113:157,144:126,private_transport,14.0,,,12.0,,,,,,,,,,,,,
42,2020-03-10,113:157,148:122,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,113:157,158:128,bus,19.0,,24.0,,,,,,,,,,,,,,
42,2020-03-10,113:157,158:128,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,113:157,159:127,bus,,,,,18.0,,,,,12.0,,,,,,,
42,2020-03-10,113:157,159:127,microtrip,17.0,,11.0,,,11.0,22.0,,,,,,,,,,
42,2020-03-10,113:157,159:127,private_transport,,,,,15.0,,,,,16.0,,,,,,,
42,2020-03-10,113:157,61:413,private_transport,55.0,,,,48.0,,,47.0,,,,,,,,,
42,2020-03-10,113:157,82:418,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,113:157,91:116,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,113:157,91:116,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-10,113:157,95:112,bus,16.0,16.0,,,,,24.0,17.0,,14.0,,,,,,,
42,2020-03-10,113:157,95:112,microtrip,29.0,,24.0,22.0,23.0,38.0,25.0,21.0,14.0,13.0,,,,,,,
42,2020-03-10,113:157,95:112,private_transport,66.0,,13.0,18.0,,13.0,25.0,10.0,,18.0,,,,,,,
42,2020-03-10,113:157,117:153,bus,,,,,,11.0,,10.0,,,,,,,,,
42,2020-03-10,113:157,117:153,microtrip,,,,16.0,,11.0,15.0,15.0,,,,,,,,,
42,2020-03-10,113:157,117:153,private_transport,,,11.0,,11.0,,,,,,,,,,,,
42,2020-03-10,113:157,88:103,bus,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,113:157,133:137,microtrip,,,,11.0,,,,,11.0,,,,,,,,
42,2020-03-10,113:157,119:151,microtrip,12.0,10.0,,13.0,,12.0,,,,,,,,,,,
42,2020-03-10,114:156,107:207,bus,,,,,,,,,,16.0,,,,,,,
42,2020-03-10,114:156,107:207,private_transport,,,,,,20.0,,16.0,,,,,,,,,
42,2020-03-10,114:156,110:168,bus,,,,,,,70.0,,,,,,,,,,
42,2020-03-10,114:156,110:168,microtrip,15.0,,,,23.0,20.0,29.0,16.0,21.0,15.0,,,,,,,
42,2020-03-10,114:156,110:168,private_transport,,,,,,,18.0,,,,,,,,,,
42,2020-03-10,114:156,121:165,bus,,,,14.0,,,,,,,,,,,,,
42,2020-03-10,114:156,121:165,private_transport,,,,19.0,,,,,,,,,,,,,
42,2020-03-10,114:156,76:314,private_transport,,,,29.0,,,,,,,,,,,,,
42,2020-03-10,114:156,83:108,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,114:156,83:108,private_transport,,,,33.0,,,,,,,,,,,,,
42,2020-03-10,114:156,98:217,bus,,,,,,,31.0,,11.0,,,,,,,,
42,2020-03-10,114:156,98:217,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,114:156,98:217,private_transport,,,,,,,20.0,13.0,,,,,,,,,
42,2020-03-10,114:156,9:509,private_transport,,,,,,76.0,,,,,,,,,,,
42,2020-03-10,114:156,126:160,private_transport,,,,,,,,13.0,,,,,,,,,
42,2020-03-10,114:156,145:125,private_transport,,,,27.0,,,,,,,,,,,,,
42,2020-03-10,114:156,155:131,bus,,,21.0,,,,,,,,,,,,,,
42,2020-03-10,114:156,155:131,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,114:156,156:130,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,114:156,25:525,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-10,114:156,47:320,private_transport,,,,42.0,,,,,,,,,,,,,
42,2020-03-10,114:156,104:202,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,114:156,104:202,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,114:156,106:208,bus,,,,,,,,,,12.0,,,,,,,
42,2020-03-10,114:156,111:167,bus,,,,26.0,,,,,,,,,,,,,
42,2020-03-10,114:156,111:167,private_transport,,,,31.0,37.0,,,,,,,,,,,,
42,2020-03-10,114:156,112:158,bus,,,,,,11.0,,12.0,,18.0,,,,,,,
42,2020-03-10,114:156,116:154,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,114:156,116:154,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,114:156,135:135,bus,,,,,,,21.0,,,,,,,,,,
42,2020-03-10,114:156,147:123,bus,,,,,,,18.0,11.0,21.0,,,,,,,,
42,2020-03-10,114:156,147:123,microtrip,,,,,,12.0,15.0,,,,,,,,,,
42,2020-03-10,114:156,147:123,private_transport,,,,,,14.0,29.0,26.0,,,,,,,,,
42,2020-03-10,114:156,148:122,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,114:156,158:128,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,114:156,61:413,private_transport,,,,,,50.0,,,,,,,,,,,
42,2020-03-10,114:156,62:307,private_transport,46.0,,,,,,,,,,,,,,,,
42,2020-03-10,114:156,6:506,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,114:156,72:411,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-10,114:156,75:313,private_transport,,,,,,,,,49.0,,,,,,,,
42,2020-03-10,114:156,114:156,bus,,,,,,,13.0,16.0,16.0,,,,,,,,
42,2020-03-10,114:156,114:156,microtrip,11.0,,,,,,,,,10.0,,,,,,,
42,2020-03-10,114:156,114:156,private_transport,,,,,,,26.0,18.0,,,,,,,,,
42,2020-03-10,114:156,149:121,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,114:156,21:521,private_transport,,,,,,,,,,47.0,,,,,,,
42,2020-03-10,115:155,121:165,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,115:155,121:165,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,115:155,136:150,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,115:155,140:146,microtrip,,,,,11.0,15.0,,14.0,,,,,,,,,
42,2020-03-10,115:155,141:145,microtrip,,,,10.0,,,,15.0,,,,,,,,,
42,2020-03-10,115:155,76:314,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,115:155,84:107,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,115:155,87:104,microtrip,,,,27.0,14.0,,10.0,16.0,,,,,,,,,
42,2020-03-10,115:155,9:509,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,115:155,131:139,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,115:155,132:138,microtrip,,,11.0,,,10.0,,,,,,,,,,,
42,2020-03-10,115:155,134:136,bus,,,,,,11.0,,,,,20.0,,,,,,
42,2020-03-10,115:155,134:136,microtrip,,,,17.0,14.0,19.0,10.0,,,,16.0,,,,,,
42,2020-03-10,115:155,145:125,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,115:155,155:131,microtrip,,,,12.0,10.0,,,,,,,,,,,,
42,2020-03-10,115:155,156:130,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,115:155,156:130,microtrip,,,,10.0,21.0,,,,,,,,,,,,
42,2020-03-10,115:155,160:110,microtrip,,,,,,,10.0,,,,10.0,,,,,,
42,2020-03-10,115:155,45:319,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,115:155,45:319,private_transport,13.0,,,,,,13.0,,,,,,,,,,
42,2020-03-10,115:155,90:117,microtrip,,,,,,,13.0,11.0,,,,,,,,,
42,2020-03-10,115:155,92:115,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,115:155,47:320,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,115:155,56:416,private_transport,15.0,,,,,,15.0,,,,,,,,,,
42,2020-03-10,115:155,103:203,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,115:155,113:157,microtrip,,,,22.0,,13.0,,14.0,10.0,15.0,,,,,,,
42,2020-03-10,115:155,113:157,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,115:155,115:155,bus,,,,,,,,23.0,,,,,,,,,
42,2020-03-10,115:155,115:155,microtrip,24.0,,16.0,48.0,20.0,12.0,26.0,25.0,18.0,35.0,,,,,,,
42,2020-03-10,115:155,115:155,private_transport,,,,,,,,33.0,,,,,,,,,
42,2020-03-10,115:155,116:154,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,115:155,116:154,microtrip,,,12.0,18.0,16.0,25.0,,11.0,12.0,,,,,,,,
42,2020-03-10,115:155,118:152,microtrip,,,,,13.0,,15.0,,11.0,12.0,,,,,,,
42,2020-03-10,115:155,124:162,microtrip,,,,15.0,14.0,,16.0,,21.0,13.0,,,,,,,
42,2020-03-10,115:155,125:161,microtrip,,,,,14.0,11.0,10.0,,,15.0,,,,,,,
42,2020-03-10,115:155,135:135,bus,10.0,,,,,,,13.0,,,45.0,,,,,,
42,2020-03-10,115:155,135:135,microtrip,,,22.0,30.0,33.0,35.0,15.0,26.0,19.0,23.0,10.0,17.0,,,,,
42,2020-03-10,115:155,135:135,private_transport,,,,,,,,13.0,,,19.0,,,,,,
42,2020-03-10,115:155,137:149,microtrip,10.0,,,10.0,24.0,,,12.0,,,,,,,,,
42,2020-03-10,115:155,139:147,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,115:155,139:147,microtrip,,,,,,,,,14.0,11.0,,,,,,,
42,2020-03-10,115:155,139:147,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,115:155,144:126,bus,,,,,,22.0,,,,,,,,,,,
42,2020-03-10,115:155,144:126,microtrip,,,,11.0,22.0,13.0,19.0,,13.0,,,,,,,,
42,2020-03-10,115:155,144:126,private_transport,,,,,,20.0,,,,,,,,,,,
42,2020-03-10,115:155,159:127,bus,10.0,,,,,,,17.0,,,,,,10.0,,,
42,2020-03-10,115:155,159:127,microtrip,26.0,,31.0,32.0,54.0,57.0,39.0,39.0,30.0,28.0,,22.0,,,,,
42,2020-03-10,115:155,159:127,private_transport,15.0,,,,,12.0,,10.0,,,,,,,,,
42,2020-03-10,115:155,48:301,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,115:155,48:301,private_transport,96.0,,,,,,,,,,,,,,,,
42,2020-03-10,115:155,61:413,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,115:155,62:307,private_transport,,,,,92.0,,,,,,,,,,,,
42,2020-03-10,115:155,86:105,microtrip,,,12.0,,,11.0,12.0,,,,,,,,,,
42,2020-03-10,115:155,86:105,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,115:155,91:116,microtrip,,,,,,12.0,,14.0,,,,,,,,,
42,2020-03-10,115:155,95:112,bus,,,24.0,,,,,,,,,,,,,,
42,2020-03-10,115:155,95:112,microtrip,,,16.0,22.0,16.0,17.0,27.0,32.0,,10.0,,,,,,,
42,2020-03-10,115:155,95:112,private_transport,11.0,,26.0,,,,,,,,,,,,,,
42,2020-03-10,115:155,117:153,microtrip,,,,,,,14.0,,12.0,,,,,,,,
42,2020-03-10,115:155,117:153,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,115:155,88:103,bus,,,,,,,,,,,11.0,,,,,,
42,2020-03-10,115:155,133:137,bus,,,,,,18.0,,,,,,,,,,,
42,2020-03-10,115:155,133:137,microtrip,11.0,,11.0,,,,12.0,12.0,,,,,,,,,
42,2020-03-10,115:155,133:137,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-10,116:154,121:165,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,127:159,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,136:150,bus,,,,,,,21.0,,,,,,,,,,
42,2020-03-10,116:154,136:150,private_transport,,,,,,,17.0,,,,,,,,,,
42,2020-03-10,116:154,140:146,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,140:146,microtrip,14.0,,,13.0,19.0,15.0,20.0,12.0,,,,,,,,,
42,2020-03-10,116:154,140:146,private_transport,11.0,,,,,,15.0,,,,,,,,,,
42,2020-03-10,116:154,141:145,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,141:145,microtrip,33.0,,17.0,18.0,20.0,28.0,25.0,32.0,27.0,14.0,,10.0,,,,,
42,2020-03-10,116:154,141:145,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,58:303,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,116:154,58:303,private_transport,23.0,,,,,,,,,,,,,,,,
