ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-02,124:162,48:301,private_transport,79.0,,,,,,11.0,,,,,,,,,,
42,2020-03-02,124:162,56:416,private_transport,,,,,,,,,,45.0,,34.0,,,,,
42,2020-03-02,124:162,64:306,private_transport,,,,,,22.0,,,,,,,,,,,
42,2020-03-02,124:162,78:302,private_transport,,,,,,,17.0,,,,,,,,,,
42,2020-03-02,124:162,86:105,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,124:162,95:112,bus,,,,,,,,26.0,,,,,,,,,
42,2020-03-02,124:162,95:112,microtrip,11.0,,,,15.0,22.0,,,,,,,,,,,
42,2020-03-02,124:162,95:112,private_transport,,,,,,,,29.0,11.0,,,,,,,,
42,2020-03-02,124:162,73:311,private_transport,,,,41.0,,,,,,,,,,,,,
42,2020-03-02,124:162,115:155,microtrip,,,,10.0,,,,,,11.0,,,,,,,
42,2020-03-02,124:162,132:138,microtrip,,,,13.0,11.0,,,,,,,,,,,,
42,2020-03-02,124:162,65:410,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-02,125:161,76:314,private_transport,,,,,,,,,,,,10.0,,,,,
42,2020-03-02,125:161,111:167,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,125:161,124:162,bus,,,,15.0,,,,,,,,,,,,,
42,2020-03-02,125:161,124:162,microtrip,,,,,,,,,,,11.0,,10.0,,,,
42,2020-03-02,125:161,126:160,bus,,,,,20.0,,10.0,,,,,,,,,,
42,2020-03-02,125:161,126:160,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,125:161,134:136,microtrip,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,125:161,144:126,microtrip,11.0,,,,,,,10.0,,,,,,,,,
42,2020-03-02,125:161,144:126,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,125:161,45:319,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,125:161,50:412,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,125:161,58:303,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-02,125:161,61:413,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,125:161,87:104,microtrip,,,,17.0,,,,,,,,,,,,,
42,2020-03-02,125:161,92:115,microtrip,,,,,,,12.0,,,,11.0,,,,,,
42,2020-03-02,125:161,9:509,private_transport,14.0,,14.0,,14.0,,,,,,,,,,,,
42,2020-03-02,125:161,127:159,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,125:161,135:135,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,125:161,135:135,microtrip,,,,13.0,,,,15.0,,,10.0,,,,,,
42,2020-03-02,125:161,137:149,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,125:161,141:145,bus,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,125:161,141:145,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,125:161,141:145,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,125:161,159:127,microtrip,28.0,,18.0,,10.0,,,10.0,,11.0,,,,,,,
42,2020-03-02,125:161,159:127,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,125:161,90:117,bus,,,,,13.0,,,,18.0,,,,,,,,
42,2020-03-02,125:161,97:102,bus,,,,,,,,,,,12.0,,,,,,
42,2020-03-02,125:161,120:166,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,125:161,140:146,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,125:161,88:103,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,125:161,113:157,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,125:161,113:157,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,125:161,113:157,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,125:161,125:161,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,125:161,125:161,microtrip,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,125:161,131:139,private_transport,,,,,,,,10.0,,10.0,,,,,,,
42,2020-03-02,125:161,150:120,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,125:161,158:128,bus,,,,,,,,,,,14.0,,,,,,
42,2020-03-02,125:161,158:128,private_transport,,,,,,,,,,,16.0,,,,,,
42,2020-03-02,125:161,48:301,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-02,125:161,56:416,private_transport,,,,,,,,,,10.0,,15.0,,,,,
42,2020-03-02,125:161,86:105,microtrip,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,125:161,95:112,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,125:161,95:112,microtrip,,,,,,18.0,,,,,,,,,,,
42,2020-03-02,125:161,95:112,private_transport,,,,,,10.0,,,,13.0,,,,,,,
42,2020-03-02,125:161,115:155,bus,,,,,18.0,11.0,,,,,,,,,,,
42,2020-03-02,125:161,115:155,microtrip,14.0,,,18.0,,,,12.0,11.0,14.0,14.0,,,,,,
42,2020-03-02,125:161,115:155,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,125:161,139:147,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,125:161,65:410,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,103:203,bus,23.0,,,22.0,,,,,,,,,,,,,
42,2020-03-02,126:160,103:203,private_transport,45.0,,,14.0,,,,,,,,,,,,,
42,2020-03-02,126:160,104:202,bus,,,,11.0,,,29.0,,,,,,,,,,
42,2020-03-02,126:160,107:207,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,126:160,109:169,bus,,,,,,,,,25.0,,,,,,,,
42,2020-03-02,126:160,109:169,microtrip,,,,,,11.0,,15.0,,,,,,,,,
42,2020-03-02,126:160,109:169,private_transport,,,,,,,,,13.0,,,,,,,,
42,2020-03-02,126:160,110:168,bus,21.0,,,,,,46.0,,,,,,,,,,
42,2020-03-02,126:160,110:168,microtrip,15.0,,,,17.0,21.0,,,,,14.0,,,,,,
42,2020-03-02,126:160,110:168,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,111:167,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-02,126:160,111:167,microtrip,,,12.0,13.0,,13.0,,13.0,12.0,,10.0,,,,,,
42,2020-03-02,126:160,111:167,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,126:160,bus,81.0,,,33.0,162.0,,16.0,14.0,,21.0,62.0,23.0,,,,,
42,2020-03-02,126:160,126:160,microtrip,437.0,49.0,192.0,236.0,257.0,435.0,355.0,306.0,217.0,199.0,179.0,37.0,49.0,48.0,,,
42,2020-03-02,126:160,126:160,private_transport,23.0,,14.0,62.0,77.0,,,,,,43.0,12.0,,,,,
42,2020-03-02,126:160,128:142,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,126:160,133:137,bus,,,22.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,133:137,microtrip,11.0,,,,,15.0,,13.0,,,,,,,,,
42,2020-03-02,126:160,134:136,bus,,,16.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,134:136,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,126:160,134:136,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,143:143,bus,,,,,,,12.0,,14.0,,,,,,,,
42,2020-03-02,126:160,144:126,bus,27.0,,30.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,144:126,microtrip,33.0,26.0,23.0,21.0,50.0,38.0,37.0,16.0,17.0,16.0,,,11.0,,,,
42,2020-03-02,126:160,144:126,private_transport,44.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,154:132,bus,,,,,,,,,,14.0,,,,,,,
42,2020-03-02,126:160,154:132,microtrip,,,23.0,25.0,21.0,65.0,30.0,24.0,30.0,22.0,,,,,,,
42,2020-03-02,126:160,154:132,private_transport,,,,,,,,,,15.0,,,,,,,
42,2020-03-02,126:160,157:129,microtrip,,,,,13.0,14.0,,,,,,,,,,,
42,2020-03-02,126:160,160:110,bus,52.0,,,,22.0,,,,,,14.0,,,,,,
42,2020-03-02,126:160,160:110,microtrip,61.0,20.0,38.0,73.0,48.0,70.0,68.0,62.0,34.0,35.0,30.0,12.0,,,,,
42,2020-03-02,126:160,160:110,private_transport,29.0,,,,13.0,,,,,10.0,12.0,,,,,,
42,2020-03-02,126:160,45:319,bus,15.0,,,,,,,13.0,,,,,,,,,
42,2020-03-02,126:160,45:319,private_transport,130.0,,,,,,,12.0,10.0,,,,,,,,
42,2020-03-02,126:160,50:412,private_transport,,,,,,,94.0,,,,,,,,,,
42,2020-03-02,126:160,61:413,private_transport,152.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,72:411,private_transport,,,,,,60.0,,,,,,,,,,,
42,2020-03-02,126:160,75:313,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,83:108,bus,,,,,,14.0,,,16.0,,,,,,,,
42,2020-03-02,126:160,83:108,microtrip,,11.0,,,10.0,20.0,,12.0,,,,,,,,,
42,2020-03-02,126:160,87:104,bus,,,,,,,,,,,,21.0,,,,,
42,2020-03-02,126:160,87:104,microtrip,140.0,,59.0,82.0,92.0,80.0,75.0,78.0,90.0,39.0,17.0,12.0,15.0,,,,
42,2020-03-02,126:160,87:104,private_transport,20.0,,,,,,,,,,,29.0,,,,,
42,2020-03-02,126:160,89:118,microtrip,11.0,,12.0,,,12.0,,,,,,,10.0,,,,
42,2020-03-02,126:160,92:115,microtrip,99.0,20.0,62.0,72.0,44.0,49.0,75.0,57.0,72.0,23.0,11.0,14.0,12.0,,,,
42,2020-03-02,126:160,92:115,private_transport,14.0,,,,11.0,,18.0,,,,,,,,,,
42,2020-03-02,126:160,96:111,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,96:111,microtrip,,13.0,11.0,26.0,25.0,29.0,17.0,18.0,,,,,,,,,
42,2020-03-02,126:160,96:111,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,98:217,bus,,,,,,23.0,,,23.0,,,,,,,,
42,2020-03-02,126:160,98:217,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,126:160,98:217,private_transport,,,,,,16.0,,,17.0,,,,,,,,
42,2020-03-02,126:160,9:509,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,126:160,101:205,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,126:160,108:170,microtrip,19.0,,,23.0,21.0,29.0,24.0,19.0,,,,,,,,,
42,2020-03-02,126:160,121:165,bus,29.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,121:165,microtrip,55.0,,,,10.0,20.0,11.0,17.0,14.0,,,,,,,,
42,2020-03-02,126:160,121:165,private_transport,51.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,122:164,bus,43.0,,,,,,,13.0,,13.0,,,,,,,
42,2020-03-02,126:160,122:164,microtrip,27.0,,,29.0,34.0,80.0,61.0,27.0,34.0,26.0,18.0,31.0,12.0,,,,
42,2020-03-02,126:160,122:164,private_transport,31.0,,,,,,10.0,17.0,,14.0,,,,,,,
42,2020-03-02,126:160,127:159,bus,20.0,,,,34.0,,14.0,,,15.0,13.0,25.0,,,,,
42,2020-03-02,126:160,127:159,microtrip,74.0,,45.0,79.0,109.0,165.0,157.0,104.0,76.0,55.0,64.0,39.0,14.0,22.0,,,
42,2020-03-02,126:160,127:159,private_transport,24.0,,,28.0,18.0,,,13.0,,32.0,15.0,26.0,,,,,
42,2020-03-02,126:160,129:141,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,129:141,microtrip,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,126:160,130:140,bus,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,135:135,microtrip,,,,,,13.0,,14.0,,,,10.0,,,,,
42,2020-03-02,126:160,137:149,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,126:160,137:149,microtrip,16.0,14.0,,13.0,,22.0,10.0,,,10.0,,,,,,,
42,2020-03-02,126:160,137:149,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,138:148,bus,56.0,,,30.0,,,,,,,,,,,,,
42,2020-03-02,126:160,138:148,private_transport,69.0,,,16.0,,,,,,,,,,,,,
42,2020-03-02,126:160,141:145,bus,36.0,,,,,,,,,,17.0,,,,,,
42,2020-03-02,126:160,141:145,private_transport,62.0,,,,42.0,,,,,,,,,,,,
42,2020-03-02,126:160,145:125,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,126:160,145:125,microtrip,13.0,10.0,17.0,15.0,,15.0,20.0,14.0,,,16.0,,,,,,
42,2020-03-02,126:160,145:125,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,151:119,microtrip,,,,,18.0,12.0,19.0,,,,,,12.0,,,,
42,2020-03-02,126:160,152:134,bus,,,,,10.0,,,10.0,,18.0,,,,,,,
42,2020-03-02,126:160,152:134,microtrip,24.0,,10.0,42.0,47.0,89.0,57.0,59.0,27.0,28.0,12.0,11.0,14.0,,,,
42,2020-03-02,126:160,152:134,private_transport,,,,17.0,13.0,,,,,31.0,,,,,,,
42,2020-03-02,126:160,153:133,microtrip,12.0,,,12.0,,22.0,,23.0,15.0,15.0,,,,,,,
42,2020-03-02,126:160,156:130,bus,56.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,156:130,microtrip,49.0,,,12.0,,31.0,20.0,,18.0,,,,11.0,,,,
42,2020-03-02,126:160,156:130,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,159:127,microtrip,51.0,11.0,,,32.0,,19.0,,,16.0,,,,,,,
42,2020-03-02,126:160,54:419,private_transport,,,,,,,,111.0,,,,,,,,,
42,2020-03-02,126:160,82:418,private_transport,,,106.0,,,18.0,,,,,10.0,,,,,,
42,2020-03-02,126:160,85:106,microtrip,135.0,,34.0,52.0,33.0,65.0,83.0,77.0,75.0,36.0,12.0,16.0,22.0,,,,
42,2020-03-02,126:160,85:106,private_transport,11.0,10.0,,,,,,,,,,,,,,,
42,2020-03-02,126:160,90:117,bus,24.0,,,13.0,37.0,,46.0,11.0,,,19.0,,,,,,
42,2020-03-02,126:160,90:117,microtrip,487.0,29.0,172.0,212.0,173.0,277.0,231.0,213.0,222.0,141.0,72.0,49.0,47.0,18.0,,,
42,2020-03-02,126:160,90:117,private_transport,13.0,,,,26.0,,25.0,,,,,,,,,,
42,2020-03-02,126:160,97:102,bus,54.0,,,,16.0,26.0,10.0,14.0,,13.0,,,,,,,
42,2020-03-02,126:160,97:102,microtrip,146.0,13.0,97.0,184.0,201.0,333.0,296.0,270.0,200.0,110.0,106.0,65.0,55.0,25.0,,,
42,2020-03-02,126:160,97:102,private_transport,55.0,,10.0,22.0,20.0,38.0,,,,15.0,,,,,,,
42,2020-03-02,126:160,99:101,microtrip,,,10.0,22.0,,,,,,,,,,,,,
42,2020-03-02,126:160,120:166,microtrip,,,,,,10.0,13.0,,,,,,,,,,
42,2020-03-02,126:160,140:146,bus,40.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,140:146,private_transport,41.0,,,,25.0,,,15.0,,,11.0,,,,,,
42,2020-03-02,126:160,88:103,bus,11.0,,,10.0,,22.0,20.0,,,,,,,,,,
42,2020-03-02,126:160,88:103,microtrip,41.0,,22.0,61.0,37.0,52.0,60.0,92.0,64.0,26.0,15.0,28.0,15.0,17.0,,,
42,2020-03-02,126:160,88:103,private_transport,,,,,,28.0,,,,,,,,,,,
42,2020-03-02,126:160,113:157,private_transport,,,,,,26.0,,,,,,,,,,,
42,2020-03-02,126:160,131:139,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,126:160,147:123,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,126:160,150:120,bus,34.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,150:120,microtrip,,,15.0,28.0,22.0,60.0,25.0,42.0,17.0,15.0,12.0,,,,,,
42,2020-03-02,126:160,150:120,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,158:128,microtrip,,,12.0,23.0,42.0,47.0,89.0,73.0,36.0,33.0,24.0,20.0,,,,,
42,2020-03-02,126:160,29:529,private_transport,,,,,,,103.0,17.0,,,,,,,,,
42,2020-03-02,126:160,48:301,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,56:416,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,64:306,private_transport,64.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,79:415,private_transport,65.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,84:107,microtrip,40.0,,,,14.0,18.0,20.0,23.0,13.0,16.0,,,,,,,
42,2020-03-02,126:160,84:107,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,86:105,bus,33.0,,,,,,,,,,,17.0,,,,,
42,2020-03-02,126:160,86:105,microtrip,40.0,18.0,17.0,,21.0,22.0,27.0,17.0,,16.0,,,,,,,
42,2020-03-02,126:160,86:105,private_transport,34.0,,,,,,,,,,,21.0,,,,,
42,2020-03-02,126:160,91:116,microtrip,53.0,,,42.0,22.0,10.0,37.0,13.0,37.0,,,,,,,,
42,2020-03-02,126:160,91:116,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,95:112,bus,,,25.0,,,35.0,,,,,,,,,,,
42,2020-03-02,126:160,95:112,private_transport,,,,,,45.0,,,,,,,,,,,
42,2020-03-02,126:160,114:156,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,126:160,94:113,microtrip,,,15.0,,21.0,35.0,19.0,22.0,17.0,10.0,,,12.0,,,,
42,2020-03-02,126:160,94:113,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,126:160,123:163,microtrip,10.0,,13.0,20.0,30.0,32.0,30.0,15.0,25.0,15.0,11.0,,,,,,
42,2020-03-02,126:160,149:121,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,126:160,149:121,microtrip,,,,,,13.0,13.0,12.0,10.0,13.0,,,,,,,
42,2020-03-02,126:160,148:122,microtrip,,,12.0,,15.0,17.0,20.0,,,,,,,,,,
42,2020-03-02,126:160,148:122,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,155:131,microtrip,24.0,,11.0,,,10.0,13.0,,,,,,,,,,
42,2020-03-02,126:160,93:114,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-02,126:160,93:114,microtrip,,,11.0,27.0,25.0,44.0,39.0,32.0,33.0,12.0,23.0,,,,,,
42,2020-03-02,126:160,115:155,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,126:160,115:155,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-02,126:160,117:153,private_transport,,,11.0,,,12.0,,,,,,,,,,,
42,2020-03-02,126:160,118:152,bus,,,31.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,139:147,bus,10.0,,11.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,139:147,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,126:160,139:147,private_transport,28.0,,14.0,,,,,10.0,,,,,,,,,
42,2020-03-02,126:160,116:154,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-02,126:160,116:154,microtrip,,,,,,15.0,11.0,,,,,10.0,,,,,
42,2020-03-02,126:160,116:154,private_transport,,,19.0,,,,,,,,,,,,,,
42,2020-03-02,127:159,103:203,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,109:169,bus,,,,,,,,,20.0,,,,,,,,
42,2020-03-02,127:159,109:169,microtrip,14.0,,13.0,,20.0,21.0,,20.0,22.0,12.0,14.0,,,,,,
42,2020-03-02,127:159,110:168,microtrip,24.0,,17.0,12.0,17.0,31.0,21.0,24.0,,13.0,,,,,,,
42,2020-03-02,127:159,110:168,private_transport,,,,,,,14.0,,10.0,,,,,,,,
42,2020-03-02,127:159,124:162,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,127:159,126:160,bus,10.0,,,12.0,,,,,,22.0,13.0,,,,,,
42,2020-03-02,127:159,126:160,microtrip,78.0,10.0,29.0,81.0,103.0,144.0,181.0,113.0,83.0,66.0,48.0,20.0,27.0,,,,
42,2020-03-02,127:159,126:160,private_transport,,,,44.0,12.0,,,,,,,,,,,,
42,2020-03-02,127:159,128:142,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-02,127:159,134:136,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,134:136,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,144:126,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,144:126,microtrip,,,,,,,12.0,,,10.0,,,,,,,
42,2020-03-02,127:159,144:126,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,154:132,bus,,,,19.0,,10.0,,,,,,,,,,,
42,2020-03-02,127:159,154:132,microtrip,19.0,,17.0,14.0,28.0,48.0,50.0,25.0,20.0,11.0,13.0,,,,,,
42,2020-03-02,127:159,160:110,microtrip,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,127:159,276:144,bus,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,127:159,45:319,bus,27.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,45:319,private_transport,95.0,,,,,26.0,,,,,,,,,,,
42,2020-03-02,127:159,50:412,private_transport,,,,,,,,29.0,,,,,,,,,
42,2020-03-02,127:159,72:411,private_transport,,,,,,69.0,,,,,,,,,,,
42,2020-03-02,127:159,83:108,microtrip,,,,,16.0,22.0,17.0,12.0,,,,,,,,,
42,2020-03-02,127:159,83:108,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-02,127:159,87:104,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,87:104,microtrip,,,18.0,12.0,14.0,26.0,18.0,,,10.0,,,,,,,
42,2020-03-02,127:159,87:104,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,89:118,microtrip,,,,,,,,,13.0,,,,10.0,,,,
42,2020-03-02,127:159,92:115,microtrip,,,,11.0,17.0,20.0,19.0,14.0,,11.0,,,,,,,
42,2020-03-02,127:159,92:115,private_transport,,,,,,,40.0,,,,,,,,,,
42,2020-03-02,127:159,96:111,microtrip,,,10.0,,,,13.0,,,,,,,,,,
42,2020-03-02,127:159,98:217,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,127:159,98:217,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,9:509,private_transport,,,,,,,,,,11.0,,,43.0,,,,
42,2020-03-02,127:159,108:170,microtrip,10.0,,,,,12.0,15.0,,,11.0,,,12.0,,,,
42,2020-03-02,127:159,121:165,bus,32.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,121:165,microtrip,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,121:165,private_transport,57.0,,,,,,17.0,,,,,,,,,,
42,2020-03-02,127:159,122:164,bus,52.0,,,,,,,18.0,,,,,,,,,
42,2020-03-02,127:159,122:164,microtrip,23.0,,25.0,25.0,48.0,59.0,56.0,33.0,39.0,26.0,20.0,,,,,,
42,2020-03-02,127:159,122:164,private_transport,34.0,,,,,,23.0,10.0,,,,,,,,,
42,2020-03-02,127:159,127:159,bus,48.0,,,,,13.0,23.0,,,18.0,11.0,,10.0,,,,
42,2020-03-02,127:159,127:159,microtrip,98.0,,50.0,59.0,115.0,119.0,152.0,77.0,63.0,42.0,40.0,28.0,13.0,,,,
42,2020-03-02,127:159,127:159,private_transport,23.0,12.0,,50.0,,,26.0,18.0,,10.0,11.0,,,,,,
42,2020-03-02,127:159,129:141,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,127:159,129:141,microtrip,,,14.0,,13.0,,14.0,,16.0,,,,,,,,
42,2020-03-02,127:159,130:140,microtrip,,,12.0,,,,15.0,12.0,,,,,,,,,
42,2020-03-02,127:159,135:135,bus,28.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,135:135,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,127:159,137:149,bus,,,,,,,22.0,,,,,,,,,,
42,2020-03-02,127:159,137:149,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,127:159,141:145,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,145:125,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,127:159,151:119,microtrip,19.0,,,15.0,,,,13.0,,,,,,,,,
42,2020-03-02,127:159,152:134,bus,23.0,,,,,,10.0,,,,,,,,,,
42,2020-03-02,127:159,152:134,microtrip,31.0,,11.0,26.0,41.0,51.0,64.0,33.0,26.0,13.0,13.0,,,,,,
42,2020-03-02,127:159,152:134,private_transport,16.0,,,16.0,,,,,12.0,13.0,11.0,,,,,,
42,2020-03-02,127:159,153:133,microtrip,17.0,10.0,,14.0,15.0,32.0,33.0,15.0,,17.0,,12.0,,,,,
42,2020-03-02,127:159,156:130,microtrip,,,,,,,,,,,,,10.0,,,,
42,2020-03-02,127:159,159:127,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,127:159,85:106,microtrip,,,,15.0,,19.0,19.0,,,,,,,,,,
42,2020-03-02,127:159,90:117,bus,12.0,,,,12.0,,,,17.0,,,,,,,,
42,2020-03-02,127:159,90:117,microtrip,19.0,,11.0,25.0,49.0,54.0,51.0,48.0,32.0,23.0,14.0,10.0,,,,,
42,2020-03-02,127:159,97:102,bus,83.0,,,12.0,,,13.0,,,10.0,,,,,,,
42,2020-03-02,127:159,97:102,microtrip,72.0,,46.0,94.0,116.0,187.0,201.0,110.0,119.0,94.0,61.0,45.0,18.0,,,,
42,2020-03-02,127:159,97:102,private_transport,60.0,,,10.0,,,13.0,12.0,,13.0,,,11.0,,,,
42,2020-03-02,127:159,88:103,microtrip,,,,25.0,,,,,12.0,,,,,,,,
42,2020-03-02,127:159,113:157,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-02,127:159,131:139,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,127:159,150:120,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,150:120,microtrip,,,,,14.0,22.0,41.0,32.0,22.0,22.0,,,,,,,
42,2020-03-02,127:159,158:128,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,158:128,microtrip,,,,15.0,20.0,,32.0,20.0,23.0,,,,,,,,
42,2020-03-02,127:159,56:416,private_transport,,,,,19.0,,,,,,,,,,,,
42,2020-03-02,127:159,64:306,private_transport,90.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,79:415,private_transport,105.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,84:107,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,84:107,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,86:105,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,127:159,86:105,microtrip,10.0,,10.0,,,,,,,,,,,,,,
42,2020-03-02,127:159,86:105,private_transport,27.0,,,,,,11.0,,,,,,,,,,
42,2020-03-02,127:159,91:116,microtrip,,,,12.0,,,,,11.0,,,,,,,,
42,2020-03-02,127:159,91:116,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,127:159,95:112,private_transport,,,,,,22.0,,,,,,,,,,,
