ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-08,118:152,159:127,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,45:319,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,45:319,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,118:152,45:319,private_transport,72.0,,,11.0,,,,13.0,,,,,,,,,
42,2020-03-08,118:152,50:412,private_transport,,,,33.0,,36.0,,,,,,,,,,,
42,2020-03-08,118:152,56:416,private_transport,,,,,,,,,13.0,,,,,,,,
42,2020-03-08,118:152,64:306,private_transport,,,20.0,,,,,,,,,,,,,,
42,2020-03-08,118:152,76:314,private_transport,,,,,,50.0,,,26.0,,,,,,,,
42,2020-03-08,118:152,83:108,private_transport,,,,,,20.0,,,,,,,,,,,
42,2020-03-08,118:152,103:203,private_transport,,,29.0,,,,,,,,,,,,,,
42,2020-03-08,118:152,105:201,private_transport,11.0,,,,,14.0,,,,,,,,,,,
42,2020-03-08,118:152,119:151,bus,,,,,,,,,,13.0,,,,,,,
42,2020-03-08,118:152,119:151,microtrip,,,,,15.0,,,,11.0,,,,,,,,
42,2020-03-08,118:152,119:151,private_transport,,,,,,14.0,,14.0,,,,,,,,,
42,2020-03-08,118:152,120:166,microtrip,,10.0,,,14.0,17.0,,,,10.0,,,,,,,
42,2020-03-08,118:152,121:165,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,135:135,microtrip,,,,12.0,19.0,,,11.0,18.0,,,,,11.0,,,
42,2020-03-08,118:152,136:150,microtrip,,,,13.0,10.0,19.0,,,14.0,,,,,,,,
42,2020-03-08,118:152,136:150,private_transport,,,,,,16.0,,16.0,,,,,,,,,
42,2020-03-08,118:152,140:146,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,140:146,microtrip,25.0,,11.0,,24.0,29.0,16.0,15.0,,,,12.0,,,,,
42,2020-03-08,118:152,140:146,private_transport,38.0,,,,,,15.0,,,10.0,,,,,,,
42,2020-03-08,118:152,141:145,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,141:145,microtrip,20.0,,21.0,13.0,23.0,35.0,26.0,16.0,,,,,,,,,
42,2020-03-08,118:152,141:145,private_transport,54.0,,,,,,17.0,,,,,,,,,,
42,2020-03-08,118:152,145:125,microtrip,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,118:152,154:132,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,155:131,private_transport,,,,,,,,,,16.0,,,,,,,
42,2020-03-08,118:152,87:104,microtrip,22.0,,,,10.0,,,,,,,,,,,,
42,2020-03-08,118:152,87:104,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,89:118,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,94:113,bus,,,,,,20.0,,,,,,,,,,,
42,2020-03-08,118:152,94:113,private_transport,,,,,,20.0,,,,,,,,,,,
42,2020-03-08,118:152,99:101,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,118:152,99:101,private_transport,37.0,,,,,,11.0,,,,,,,,,,
42,2020-03-08,118:152,9:509,private_transport,,,,,,,,,14.0,,,,,,,,
42,2020-03-08,118:152,131:139,microtrip,12.0,,,11.0,,,,,,,,,,,,,
42,2020-03-08,118:152,98:217,private_transport,,,,,10.0,,,11.0,,,,,,,,,
42,2020-03-08,118:152,115:155,microtrip,10.0,,10.0,11.0,14.0,,,,,,,,,,,,
42,2020-03-08,118:152,118:152,bus,12.0,,,,,,,,,,10.0,,,,,,
42,2020-03-08,118:152,118:152,microtrip,10.0,,,,17.0,,16.0,11.0,,,,,,,,,
42,2020-03-08,118:152,118:152,private_transport,20.0,,,,,10.0,,27.0,,,,,,,,,
42,2020-03-08,118:152,134:136,microtrip,10.0,,,,,20.0,,,10.0,,,,,,,,
42,2020-03-08,118:152,134:136,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,156:130,private_transport,11.0,,,,,,,,,22.0,,,,,,,
42,2020-03-08,118:152,58:303,private_transport,,,14.0,,,,,,,26.0,,,37.0,,,,
42,2020-03-08,118:152,75:313,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,118:152,84:107,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,91:116,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,118:152,92:115,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,93:114,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,118:152,95:112,microtrip,30.0,,14.0,21.0,23.0,24.0,28.0,12.0,,,,10.0,,,,,
42,2020-03-08,118:152,95:112,private_transport,,,,,,,,,,,,28.0,,,,,
42,2020-03-08,118:152,106:208,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,118:152,112:158,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,118:152,113:157,microtrip,20.0,,,14.0,15.0,14.0,10.0,,10.0,12.0,,,,,,,
42,2020-03-08,118:152,114:156,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,118:152,148:122,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,148:122,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,157:129,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,51:308,private_transport,,,,,,,,,,,,32.0,,,,,
42,2020-03-08,118:152,85:106,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,86:105,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,149:121,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,118:152,53:309,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,118:152,158:128,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-08,118:152,116:154,microtrip,12.0,12.0,18.0,,12.0,14.0,,11.0,11.0,12.0,,,,,,,
42,2020-03-08,118:152,116:154,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,118:152,117:153,bus,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,118:152,117:153,microtrip,15.0,10.0,,,,,13.0,,11.0,12.0,,,,,,,
42,2020-03-08,118:152,132:138,microtrip,14.0,,,,12.0,,10.0,10.0,,,10.0,,,,,,
42,2020-03-08,118:152,139:147,microtrip,,,16.0,,20.0,,16.0,,10.0,,,,,,,,
42,2020-03-08,118:152,139:147,private_transport,27.0,,,,,,,16.0,,,,,,,,,
42,2020-03-08,119:151,110:168,private_transport,,,,42.0,,,,,,,,,,,,,
42,2020-03-08,119:151,159:127,private_transport,,,,,36.0,,,,,,,,,,,,
42,2020-03-08,119:151,45:319,private_transport,61.0,,,,20.0,13.0,,,,10.0,,,,,,,
42,2020-03-08,119:151,48:301,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-08,119:151,50:412,private_transport,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,119:151,64:306,private_transport,,,41.0,,,,,,,,,,,,,,
42,2020-03-08,119:151,76:314,private_transport,,,,,,30.0,,,49.0,,,,,,,,
42,2020-03-08,119:151,83:108,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,119:151,83:108,private_transport,,,,,,40.0,,,,,,,,,,,
42,2020-03-08,119:151,105:201,private_transport,,,,,,22.0,,,,,,,,,,,
42,2020-03-08,119:151,119:151,bus,,,,,15.0,,,12.0,,10.0,,,,,,,
42,2020-03-08,119:151,119:151,private_transport,,,,,15.0,14.0,,23.0,,,,,,,,,
42,2020-03-08,119:151,120:166,microtrip,,,17.0,,12.0,20.0,18.0,,13.0,,,,,,,,
42,2020-03-08,119:151,121:165,private_transport,29.0,,,,,,10.0,,,,,,,,,,
42,2020-03-08,119:151,135:135,microtrip,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,119:151,136:150,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,119:151,136:150,microtrip,,,24.0,29.0,26.0,28.0,18.0,,12.0,12.0,15.0,10.0,,,,,
42,2020-03-08,119:151,136:150,private_transport,,,,,12.0,40.0,,22.0,17.0,10.0,,,,,,,
42,2020-03-08,119:151,140:146,bus,14.0,,,,11.0,,,,,,,,,,,,
42,2020-03-08,119:151,140:146,microtrip,11.0,,,16.0,,,,,,,,,,,,,
42,2020-03-08,119:151,140:146,private_transport,,,,,,12.0,,14.0,,,,,,,,,
42,2020-03-08,119:151,141:145,bus,,,,,,,15.0,,,,,,,,,,
42,2020-03-08,119:151,141:145,microtrip,17.0,10.0,,13.0,,21.0,,,10.0,,,,,,,,
42,2020-03-08,119:151,141:145,private_transport,12.0,,,,,,29.0,,,,,,,,,,
42,2020-03-08,119:151,145:125,private_transport,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,119:151,47:320,private_transport,23.0,,,,,34.0,,,,,,,,,,,
42,2020-03-08,119:151,57:310,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-08,119:151,99:101,microtrip,,,,,11.0,,,10.0,12.0,,,,,,,,
42,2020-03-08,119:151,98:217,bus,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,119:151,115:155,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,119:151,118:152,microtrip,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,119:151,118:152,private_transport,,,,,,,,19.0,,15.0,,,,,,,
42,2020-03-08,119:151,137:149,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,119:151,58:303,private_transport,,,,,,,,,,48.0,,,,,,,
42,2020-03-08,119:151,95:112,microtrip,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,119:151,106:208,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,119:151,113:157,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,119:151,114:156,private_transport,,,,,,,,17.0,,,,,,,,,
42,2020-03-08,119:151,86:105,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-08,119:151,53:309,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,119:151,117:153,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,120:166,101:205,microtrip,,,10.0,,,,,10.0,,,,,,,,,
42,2020-03-08,120:166,126:160,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,120:166,159:127,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-08,120:166,45:319,private_transport,28.0,,28.0,,,,,,,,,,,,,,
42,2020-03-08,120:166,48:301,private_transport,,,46.0,,,,,,,,,,,,,,
42,2020-03-08,120:166,50:412,private_transport,,,,,,,22.0,,,,,,,,,,
42,2020-03-08,120:166,56:416,private_transport,,,,19.0,,,,,,,,,,,,,
42,2020-03-08,120:166,64:306,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,120:166,76:314,private_transport,,,57.0,66.0,10.0,,,,,,,,,,,,
42,2020-03-08,120:166,102:204,microtrip,,,,,,,14.0,,12.0,,,,,,,,
42,2020-03-08,120:166,103:203,private_transport,29.0,,,17.0,,,,,,,,,,,,,
42,2020-03-08,120:166,108:170,bus,,14.0,,,,,,,,,,,,,,,
42,2020-03-08,120:166,108:170,microtrip,,,,,,,13.0,,10.0,,,,,,,,
42,2020-03-08,120:166,108:170,private_transport,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,120:166,111:167,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,120:166,119:151,microtrip,14.0,,,12.0,,16.0,,,,,,,,,,,
42,2020-03-08,120:166,120:166,bus,,,18.0,,,,,,,,,,,,,,
42,2020-03-08,120:166,120:166,microtrip,17.0,21.0,38.0,37.0,45.0,45.0,46.0,44.0,30.0,27.0,11.0,,10.0,,,,
42,2020-03-08,120:166,120:166,private_transport,,,17.0,,34.0,15.0,,,,,,,,,,,
42,2020-03-08,120:166,121:165,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,120:166,135:135,microtrip,,,18.0,13.0,,,,,,,,,,,,,
42,2020-03-08,120:166,136:150,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,120:166,136:150,microtrip,,,17.0,34.0,20.0,27.0,14.0,30.0,25.0,,,,,,,,
42,2020-03-08,120:166,136:150,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,120:166,140:146,microtrip,24.0,,,25.0,26.0,24.0,,,13.0,11.0,,,,,,,
42,2020-03-08,120:166,140:146,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,120:166,141:145,microtrip,32.0,,14.0,42.0,42.0,28.0,52.0,33.0,23.0,14.0,11.0,16.0,,,,,
42,2020-03-08,120:166,141:145,private_transport,,13.0,19.0,,24.0,,13.0,,,,,,,,,,
42,2020-03-08,120:166,145:125,microtrip,,,,26.0,15.0,,55.0,27.0,11.0,14.0,,,,,,,
42,2020-03-08,120:166,145:125,private_transport,,16.0,,,39.0,,10.0,,10.0,,,,,,,,
42,2020-03-08,120:166,146:124,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,120:166,151:119,microtrip,,11.0,,,,,,,,,,,,,,,
42,2020-03-08,120:166,154:132,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,120:166,155:131,microtrip,,,,,,18.0,21.0,10.0,,,,,,,,,
42,2020-03-08,120:166,155:131,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-08,120:166,160:110,microtrip,10.0,,10.0,32.0,20.0,10.0,,12.0,,,,,,,,,
42,2020-03-08,120:166,160:110,private_transport,,,18.0,,,,,,,,,,,,,,
42,2020-03-08,120:166,25:525,private_transport,,,,,,,,25.0,,,,,,,,,
42,2020-03-08,120:166,47:320,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,120:166,57:310,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-08,120:166,77:312,private_transport,,,57.0,,,,,,,,,,,,,,
42,2020-03-08,120:166,96:111,microtrip,,,,,14.0,,,12.0,,,,,,,,,
42,2020-03-08,120:166,99:101,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,120:166,99:101,microtrip,14.0,25.0,25.0,37.0,31.0,18.0,66.0,32.0,36.0,21.0,,,,,,,
42,2020-03-08,120:166,99:101,private_transport,,33.0,11.0,57.0,15.0,17.0,,,12.0,,,,,,,,
42,2020-03-08,120:166,104:202,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,120:166,131:139,private_transport,15.0,,,14.0,,,,,,,,,,,,,
42,2020-03-08,120:166,98:217,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,120:166,115:155,private_transport,,,,35.0,,,,,,,,,,,,,
42,2020-03-08,120:166,118:152,microtrip,11.0,10.0,,,,19.0,,,,,,,11.0,,,,
42,2020-03-08,120:166,118:152,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-08,120:166,124:162,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,120:166,134:136,microtrip,,,,12.0,11.0,10.0,,,,,,,,,,,
42,2020-03-08,120:166,134:136,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,120:166,156:130,microtrip,,,16.0,,,17.0,,,11.0,,,,,,,,
42,2020-03-08,120:166,75:313,private_transport,,,,,59.0,,,,,,,,,,,,
42,2020-03-08,120:166,91:116,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,120:166,95:112,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,120:166,95:112,private_transport,,,,29.0,,,,,,,,,,,,,
42,2020-03-08,120:166,112:158,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,120:166,112:158,private_transport,,,,,17.0,,,,,,,,,,,,
42,2020-03-08,120:166,150:120,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,120:166,62:307,private_transport,,,,,54.0,,,,,,,,,,,,
42,2020-03-08,120:166,116:154,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,120:166,116:154,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,120:166,116:154,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-08,120:166,117:153,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,120:166,117:153,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,120:166,79:415,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,120:166,139:147,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,120:166,139:147,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,120:166,139:147,private_transport,15.0,,,,,,10.0,,,,,,,,,,
42,2020-03-08,121:165,109:169,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,121:165,110:168,private_transport,,,,,,,12.0,11.0,,,,,,,,,
42,2020-03-08,121:165,126:160,microtrip,33.0,,,11.0,15.0,,11.0,,,,15.0,,,,,,
42,2020-03-08,121:165,144:126,microtrip,30.0,10.0,,,,22.0,12.0,,,,,,,,,,
42,2020-03-08,121:165,144:126,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,159:127,microtrip,81.0,,,,,21.0,10.0,,,,,,,,,,
42,2020-03-08,121:165,159:127,private_transport,,,,,,,,,50.0,,,,,,,,
42,2020-03-08,121:165,45:319,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,45:319,private_transport,150.0,,,,,10.0,,,,53.0,,,,,,,
42,2020-03-08,121:165,48:301,private_transport,,,,,29.0,,,26.0,,,,,,,,,
42,2020-03-08,121:165,50:412,private_transport,23.0,,,,13.0,61.0,13.0,,,,19.0,,,,,,
42,2020-03-08,121:165,56:416,private_transport,,,,,,,104.0,58.0,,48.0,,47.0,,,,,
42,2020-03-08,121:165,64:306,private_transport,,,11.0,,42.0,,,,,,,,,,,,
42,2020-03-08,121:165,76:314,private_transport,,,,,25.0,,,,15.0,,,,,,,,
42,2020-03-08,121:165,90:117,microtrip,24.0,,,17.0,,,,11.0,,,,,,,,,
42,2020-03-08,121:165,103:203,private_transport,16.0,,10.0,,,,,,15.0,,,,,,,,
42,2020-03-08,121:165,111:167,bus,10.0,,,,,10.0,10.0,,,17.0,,,,,,,
42,2020-03-08,121:165,111:167,microtrip,23.0,,,,,19.0,21.0,25.0,28.0,,14.0,,,,,,
42,2020-03-08,121:165,111:167,private_transport,28.0,,,,,,26.0,,,38.0,,,,,21.0,,
42,2020-03-08,121:165,121:165,bus,31.0,,,,,,,10.0,,,,,,,,,
42,2020-03-08,121:165,121:165,microtrip,173.0,12.0,14.0,,,32.0,19.0,10.0,24.0,24.0,,,,,,,
42,2020-03-08,121:165,121:165,private_transport,136.0,,,39.0,,,52.0,16.0,,37.0,,,,,,,
42,2020-03-08,121:165,138:148,private_transport,,,,10.0,,,10.0,,21.0,,,,,,,,
42,2020-03-08,121:165,152:134,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,155:131,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,121:165,160:110,microtrip,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,25:525,bus,,,,,20.0,,,,,,,,,,,,
42,2020-03-08,121:165,25:525,private_transport,,,,,34.0,,,,,,,,,,,,
42,2020-03-08,121:165,47:320,private_transport,,,,,22.0,,,,,,,,,,,,
42,2020-03-08,121:165,57:310,private_transport,53.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,61:413,private_transport,53.0,,11.0,,16.0,11.0,,21.0,,,35.0,,,,,,
42,2020-03-08,121:165,82:418,private_transport,,,,59.0,,,47.0,,,,,,,,,,
42,2020-03-08,121:165,87:104,microtrip,45.0,,14.0,,17.0,30.0,,,,11.0,,,,,,,
42,2020-03-08,121:165,87:104,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,9:509,private_transport,,,,,70.0,118.0,73.0,,,48.0,,,,,,,
42,2020-03-08,121:165,104:202,private_transport,,,,,,,23.0,,,,,,,,20.0,,
42,2020-03-08,121:165,115:155,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,121:165,118:152,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,134:136,microtrip,,,,,10.0,,,10.0,,,,,,,,,
42,2020-03-08,121:165,137:149,microtrip,39.0,,10.0,10.0,33.0,28.0,22.0,,16.0,,,,,,,,
42,2020-03-08,121:165,137:149,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,32:532,private_transport,,,,,16.0,,11.0,,36.0,,,,,,,,
42,2020-03-08,121:165,58:303,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,84:107,microtrip,88.0,,10.0,,14.0,20.0,,13.0,,14.0,,,,,,,
42,2020-03-08,121:165,84:107,private_transport,56.0,,,14.0,,,15.0,,,,,,,,,,
42,2020-03-08,121:165,91:116,microtrip,16.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,91:116,private_transport,12.0,,,,,,,11.0,,,,,,,,,
42,2020-03-08,121:165,95:112,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,95:112,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,97:102,microtrip,55.0,,,11.0,,,15.0,,,,13.0,,,,,,
42,2020-03-08,121:165,97:102,private_transport,82.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,148:122,microtrip,37.0,12.0,,12.0,,18.0,12.0,10.0,,,,,,,,,
42,2020-03-08,121:165,150:120,microtrip,19.0,,,,,,,,,11.0,,,,,,,
42,2020-03-08,121:165,150:120,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,157:129,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,121:165,157:129,microtrip,51.0,,,,,,,23.0,21.0,14.0,,10.0,,,,,
42,2020-03-08,121:165,157:129,private_transport,21.0,,,,,19.0,53.0,,,,,,,,,,
42,2020-03-08,121:165,37:537,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,85:106,microtrip,34.0,,,,,13.0,,13.0,,10.0,,,,,,,
42,2020-03-08,121:165,86:105,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,86:105,microtrip,69.0,,,,,24.0,,15.0,,,12.0,,,,,,
42,2020-03-08,121:165,86:105,private_transport,56.0,,,22.0,,,,11.0,,17.0,,,,,,,
42,2020-03-08,121:165,88:103,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,121:165,149:121,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,121:165,53:309,private_transport,,,50.0,,,,,,,,,,,,,,
42,2020-03-08,121:165,122:164,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,158:128,microtrip,51.0,,,,,,,11.0,14.0,,,,,,,,
42,2020-03-08,121:165,132:138,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,121:165,79:415,private_transport,42.0,,60.0,,,,,56.0,,,,,,,,,
42,2020-03-08,122:164,100:206,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,122:164,109:169,microtrip,,,,13.0,23.0,,,,11.0,13.0,,,,,,,
42,2020-03-08,122:164,109:169,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-08,122:164,110:168,microtrip,17.0,13.0,25.0,30.0,50.0,25.0,18.0,17.0,17.0,14.0,20.0,,,,,,
42,2020-03-08,122:164,110:168,private_transport,,,,,13.0,,19.0,,,,,,,,,,
42,2020-03-08,122:164,126:160,microtrip,28.0,,,18.0,23.0,17.0,18.0,14.0,,,11.0,,,,,,
42,2020-03-08,122:164,126:160,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-08,122:164,130:140,microtrip,,,,,,11.0,,,,10.0,,,,,,,
42,2020-03-08,122:164,144:126,private_transport,,,,12.0,,,,12.0,,,,,,,,,
42,2020-03-08,122:164,45:319,private_transport,31.0,,,,,,,,45.0,,,,,,,,
42,2020-03-08,122:164,50:412,private_transport,,,,10.0,15.0,,,,,,,,,,,,
42,2020-03-08,122:164,64:306,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,122:164,76:314,private_transport,,,,32.0,13.0,,,,,,,,,,,,
42,2020-03-08,122:164,78:302,private_transport,,,,,,,,15.0,,,,,,,,,
42,2020-03-08,122:164,83:108,bus,,,,,,,,,16.0,,,,,,,,
42,2020-03-08,122:164,83:108,microtrip,,,11.0,10.0,,,,,,,,,,,,,
42,2020-03-08,122:164,83:108,private_transport,,,,,,,,,37.0,,,,,,,,
42,2020-03-08,122:164,90:117,microtrip,,,,,,15.0,,,,,,,,,,,
42,2020-03-08,122:164,90:117,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-08,122:164,108:170,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,122:164,111:167,microtrip,,,,,,,,,16.0,,,,,,,,
42,2020-03-08,122:164,111:167,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-08,122:164,121:165,private_transport,15.0,,,,12.0,,,,,,,,,,,,
42,2020-03-08,122:164,127:159,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,122:164,127:159,microtrip,22.0,,18.0,16.0,15.0,27.0,24.0,23.0,13.0,14.0,,,,,,,
42,2020-03-08,122:164,127:159,private_transport,,,10.0,,,,,,22.0,,,,,,,,
42,2020-03-08,122:164,135:135,private_transport,,,20.0,,,,,,,,,,,,,,
42,2020-03-08,122:164,136:150,private_transport,,,,,,35.0,,,,,,,,,,,
42,2020-03-08,122:164,152:134,microtrip,,,,,11.0,,13.0,,,,,,,,,,
42,2020-03-08,122:164,154:132,microtrip,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,122:164,47:320,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,122:164,61:413,private_transport,,,,,,56.0,46.0,,,49.0,,,,,,,
42,2020-03-08,122:164,82:418,private_transport,,,,,,10.0,,18.0,,,,,,,,,
42,2020-03-08,122:164,87:104,private_transport,,,,20.0,24.0,,,28.0,,,,,,,,,
42,2020-03-08,122:164,94:113,microtrip,,,,,11.0,18.0,24.0,20.0,21.0,,,,,,,,
42,2020-03-08,122:164,99:101,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-08,122:164,9:509,private_transport,,,,21.0,,,,47.0,,,,,,,,,
42,2020-03-08,122:164,98:217,microtrip,,11.0,,,,,15.0,,,,,,,,,,
42,2020-03-08,122:164,156:130,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,122:164,75:313,private_transport,,,,,,,14.0,,32.0,,,,,,,,
42,2020-03-08,122:164,91:116,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,122:164,91:116,private_transport,,,,,,,,16.0,,,,,,,,,
42,2020-03-08,122:164,92:115,microtrip,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,122:164,92:115,private_transport,,,,12.0,,,,10.0,,,,,,,,,
42,2020-03-08,122:164,93:114,microtrip,,,,17.0,27.0,,12.0,27.0,18.0,22.0,,,,,,,
42,2020-03-08,122:164,93:114,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,122:164,97:102,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,122:164,97:102,microtrip,39.0,,29.0,30.0,50.0,56.0,61.0,39.0,30.0,31.0,,14.0,11.0,,,,
42,2020-03-08,122:164,97:102,private_transport,12.0,,,36.0,,,,,24.0,,,,,,,,
42,2020-03-08,122:164,114:156,private_transport,,,,11.0,,,,,,12.0,,,,,,,
