ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,122:164,127:159,private_transport,18.0,,17.0,10.0,,,,,,,,,,,,,
42,2020-03-06,122:164,129:141,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,122:164,130:140,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,122:164,135:135,bus,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,122:164,137:149,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,122:164,137:149,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,122:164,148:122,bus,,,,,,,,20.0,,,,,,,,,
42,2020-03-06,122:164,148:122,microtrip,21.0,11.0,,21.0,32.0,27.0,43.0,39.0,,,13.0,,,,,,
42,2020-03-06,122:164,148:122,private_transport,,,,,,,,18.0,,,,,,,,,
42,2020-03-06,122:164,153:133,microtrip,,,,,12.0,18.0,,,,,,,,,,,
42,2020-03-06,122:164,158:128,microtrip,22.0,,14.0,34.0,29.0,28.0,16.0,41.0,,11.0,13.0,,,,,,
42,2020-03-06,122:164,158:128,private_transport,,,,,,,10.0,,10.0,,,,,,,,
42,2020-03-06,122:164,85:106,bus,20.0,,,,,10.0,,,,,,,,,,,
42,2020-03-06,122:164,85:106,microtrip,,11.0,,14.0,,16.0,,17.0,,,,,,,,,
42,2020-03-06,122:164,87:104,bus,34.0,,,,,,,,,,,,,,,,
42,2020-03-06,122:164,87:104,microtrip,,,,21.0,,,19.0,,13.0,,,,,,,,
42,2020-03-06,122:164,87:104,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,122:164,92:115,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,122:164,92:115,microtrip,,,10.0,,,,16.0,,,,,,,,,,
42,2020-03-06,122:164,93:114,bus,27.0,,17.0,,,11.0,,,,,,,,,,,
42,2020-03-06,122:164,93:114,microtrip,29.0,,22.0,49.0,51.0,31.0,58.0,27.0,34.0,14.0,12.0,,,,,,
42,2020-03-06,122:164,93:114,private_transport,,,14.0,,,12.0,,,,,,,,,,,
42,2020-03-06,122:164,94:113,microtrip,,,16.0,26.0,30.0,23.0,40.0,14.0,26.0,,15.0,17.0,,,,,
42,2020-03-06,122:164,94:113,private_transport,12.0,,,,,,,12.0,,,,,,,,,
42,2020-03-06,122:164,98:217,bus,,,12.0,18.0,,,16.0,,,,,,,,,,
42,2020-03-06,122:164,98:217,microtrip,,,,14.0,,,12.0,12.0,,,,,,,,,
42,2020-03-06,122:164,98:217,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,122:164,9:509,private_transport,96.0,,,,,,146.0,67.0,,13.0,,,,,,,
42,2020-03-06,122:164,32:532,private_transport,85.0,,,,,,,,,,,,,,,,
42,2020-03-06,122:164,56:416,private_transport,,,23.0,23.0,,,,78.0,,,,,,,,,
42,2020-03-06,122:164,112:158,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,122:164,113:157,bus,,,,24.0,,,,,,,,,,,,,
42,2020-03-06,122:164,113:157,private_transport,,,,20.0,,,,,,,,,,,,,
42,2020-03-06,122:164,132:138,bus,,,,17.0,,,,,,,,,,,,,
42,2020-03-06,122:164,132:138,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-06,122:164,149:121,microtrip,26.0,,30.0,49.0,92.0,79.0,51.0,50.0,45.0,34.0,26.0,,15.0,,,,
42,2020-03-06,122:164,150:120,bus,15.0,,,,,10.0,18.0,19.0,,,,,,,,,
42,2020-03-06,122:164,150:120,microtrip,74.0,13.0,39.0,90.0,97.0,109.0,95.0,84.0,57.0,45.0,25.0,21.0,17.0,,,,
42,2020-03-06,122:164,150:120,private_transport,24.0,,,,,12.0,21.0,15.0,21.0,,,,,,,,
42,2020-03-06,122:164,157:129,microtrip,11.0,,,16.0,,,20.0,13.0,13.0,,,,10.0,,,,
42,2020-03-06,122:164,20:520,private_transport,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,122:164,66:316,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,122:164,88:103,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,122:164,88:103,microtrip,,,,16.0,24.0,,,12.0,,,,,,,,,
42,2020-03-06,122:164,95:112,bus,,,,36.0,,,13.0,,,,,,,,,,
42,2020-03-06,122:164,95:112,private_transport,,,,15.0,,,20.0,,,,,,,,,,
42,2020-03-06,122:164,114:156,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,122:164,147:123,bus,,,,19.0,,,,,,,,,,,,,
42,2020-03-06,122:164,68:315,private_transport,,,,,,,,,,,,55.0,,,,,
42,2020-03-06,122:164,65:410,private_transport,,,,,,33.0,,,,,,,,,,,
42,2020-03-06,122:164,47:320,private_transport,,,,,,,,,,,,21.0,,,,,
42,2020-03-06,123:163,45:319,bus,,,,,,14.0,,,11.0,,15.0,,,,,,
42,2020-03-06,123:163,45:319,private_transport,,,,,,,,,25.0,,,,,,,,
42,2020-03-06,123:163,64:306,private_transport,,,,,,,,,,13.0,,,,,,,
42,2020-03-06,123:163,100:206,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,123:163,107:207,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,123:163,108:170,microtrip,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,123:163,126:160,bus,19.0,,,,,23.0,,,,,,,,,,,
42,2020-03-06,123:163,126:160,microtrip,,10.0,,16.0,30.0,24.0,45.0,20.0,,19.0,,,,,,,
42,2020-03-06,123:163,126:160,private_transport,,,,,,24.0,,,,,,,,,,,
42,2020-03-06,123:163,152:134,microtrip,,,12.0,,10.0,,14.0,,,,,,,,,,
42,2020-03-06,123:163,154:132,microtrip,,10.0,,,14.0,10.0,,,11.0,,,,,,,,
42,2020-03-06,123:163,159:127,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-06,123:163,160:110,bus,,,,,16.0,,,,,,,,,,,,
42,2020-03-06,123:163,160:110,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,123:163,48:301,private_transport,,,,,,,,34.0,,,,,,,,,
42,2020-03-06,123:163,50:412,private_transport,,,,,,,,30.0,,,,,,,,,
42,2020-03-06,123:163,71:326,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,123:163,83:108,bus,,,,,,,,,,19.0,,,,,,,
42,2020-03-06,123:163,83:108,private_transport,,,,,,,,,,21.0,,,,,,,
42,2020-03-06,123:163,90:117,bus,19.0,,,,,12.0,,,,,,,,,,,
42,2020-03-06,123:163,90:117,microtrip,,,,13.0,16.0,17.0,,19.0,,12.0,12.0,,,,,,
42,2020-03-06,123:163,90:117,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,123:163,96:111,bus,,,,,16.0,,,,,,,,,,,,
42,2020-03-06,123:163,97:102,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,123:163,97:102,microtrip,37.0,,33.0,39.0,37.0,66.0,41.0,35.0,27.0,34.0,20.0,,,,,,
42,2020-03-06,123:163,97:102,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,123:163,109:169,bus,18.0,,,,,,,10.0,,,,,,,,,
42,2020-03-06,123:163,109:169,microtrip,,,37.0,37.0,26.0,24.0,28.0,17.0,17.0,,,,,,,,
42,2020-03-06,123:163,109:169,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,123:163,110:168,bus,,,,24.0,18.0,,,,,,,,,,,,
42,2020-03-06,123:163,110:168,microtrip,19.0,11.0,39.0,40.0,55.0,32.0,37.0,15.0,23.0,18.0,10.0,,,,,,
42,2020-03-06,123:163,111:167,microtrip,,,,,,,,,12.0,,,11.0,,,,,
42,2020-03-06,123:163,111:167,private_transport,,10.0,,,,14.0,,,,,,,,,,,
42,2020-03-06,123:163,122:164,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-06,123:163,122:164,microtrip,20.0,,26.0,32.0,47.0,45.0,49.0,27.0,27.0,14.0,,17.0,,,,,
42,2020-03-06,123:163,123:163,microtrip,25.0,,13.0,33.0,32.0,53.0,21.0,44.0,16.0,17.0,,,,,,,
42,2020-03-06,123:163,127:159,microtrip,20.0,,,17.0,34.0,23.0,39.0,16.0,14.0,,,10.0,,,,,
42,2020-03-06,123:163,127:159,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,123:163,130:140,microtrip,,,,,,,11.0,,10.0,,,,,,,,
42,2020-03-06,123:163,137:149,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,123:163,145:125,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,123:163,148:122,bus,,,,,,,,13.0,,,,,,,,,
42,2020-03-06,123:163,148:122,microtrip,14.0,,,,21.0,,20.0,,13.0,,,15.0,,,,,
42,2020-03-06,123:163,153:133,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,123:163,153:133,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,123:163,158:128,microtrip,,,,13.0,15.0,17.0,,18.0,10.0,,,,,,,,
42,2020-03-06,123:163,158:128,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,123:163,85:106,microtrip,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,123:163,93:114,bus,,,,,15.0,,,,,,,,,,,,
42,2020-03-06,123:163,93:114,microtrip,19.0,,30.0,56.0,54.0,73.0,45.0,49.0,43.0,25.0,12.0,,,10.0,,,
42,2020-03-06,123:163,93:114,private_transport,,,,,,11.0,,10.0,,,,,,,,,
42,2020-03-06,123:163,94:113,microtrip,15.0,17.0,30.0,60.0,41.0,72.0,29.0,52.0,42.0,19.0,12.0,10.0,,,,,
42,2020-03-06,123:163,94:113,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,123:163,98:217,bus,19.0,,,,,21.0,,,,,,,,,,,
42,2020-03-06,123:163,98:217,microtrip,,,15.0,24.0,37.0,,25.0,18.0,,,,,,,,,
42,2020-03-06,123:163,98:217,private_transport,,,16.0,,,11.0,,,,,,,,,,,
42,2020-03-06,123:163,9:509,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,123:163,9:509,private_transport,30.0,,,35.0,,39.0,44.0,18.0,,,,,,,,,
42,2020-03-06,123:163,32:532,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,123:163,56:416,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,123:163,104:202,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,123:163,112:158,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,123:163,132:138,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,123:163,149:121,bus,,25.0,,,,,,,,,,,,,,,
42,2020-03-06,123:163,149:121,microtrip,19.0,,,23.0,29.0,34.0,18.0,18.0,12.0,19.0,,,12.0,,,,
42,2020-03-06,123:163,149:121,private_transport,,15.0,,,,,,,,,,,,,,,
42,2020-03-06,123:163,150:120,bus,16.0,,,10.0,,,,10.0,,,,,,,,,
42,2020-03-06,123:163,150:120,microtrip,30.0,,17.0,25.0,31.0,32.0,28.0,27.0,12.0,,,12.0,11.0,,,,
42,2020-03-06,123:163,150:120,private_transport,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,123:163,157:129,microtrip,,,,,,,,10.0,11.0,,,,,,,,
42,2020-03-06,123:163,88:103,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,123:163,95:112,bus,,,20.0,,,,,,,,,,,,,,
42,2020-03-06,123:163,95:112,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,123:163,147:123,bus,,,,10.0,,,,,,12.0,,,,,,,
42,2020-03-06,123:163,276:144,bus,,,14.0,,,15.0,,,,,,,,,,,
42,2020-03-06,123:163,276:144,microtrip,,,13.0,,,11.0,,13.0,,10.0,,,,,,,
42,2020-03-06,123:163,276:144,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,123:163,65:410,private_transport,,,,,,24.0,,,,,,,,,,,
42,2020-03-06,124:162,45:319,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,45:319,private_transport,35.0,,,11.0,,43.0,38.0,,,,,,,,,,
42,2020-03-06,124:162,58:303,bus,30.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,58:303,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,64:306,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,100:206,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,100:206,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,118:152,microtrip,,,,12.0,12.0,,,,,,,,,,,,
42,2020-03-06,124:162,121:165,bus,11.0,,,,,,15.0,,,,,,,,,,
42,2020-03-06,124:162,121:165,private_transport,,,,,,,27.0,,,,,,,,,,
42,2020-03-06,124:162,131:139,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,131:139,microtrip,,,,,18.0,,,,,,10.0,,,,,,
42,2020-03-06,124:162,131:139,private_transport,14.0,,,,,,,,10.0,,,,,,,,
42,2020-03-06,124:162,144:126,microtrip,11.0,,12.0,13.0,,,,10.0,,,,,,,,,
42,2020-03-06,124:162,156:130,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,124:162,156:130,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,159:127,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,124:162,159:127,microtrip,62.0,,25.0,19.0,20.0,41.0,36.0,33.0,22.0,,,,,,,,
42,2020-03-06,124:162,160:110,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,50:412,private_transport,55.0,,,,,,,,13.0,,,,,,,,
42,2020-03-06,124:162,61:413,bus,32.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,61:413,private_transport,30.0,,,,,,,17.0,49.0,,,,,,,,
42,2020-03-06,124:162,76:314,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,86:105,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,96:111,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,103:203,bus,,,,,,,,20.0,,14.0,,,,,,,
42,2020-03-06,124:162,103:203,microtrip,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,124:162,103:203,private_transport,10.0,,10.0,16.0,,,,24.0,,15.0,,,,,,,
42,2020-03-06,124:162,109:169,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-06,124:162,110:168,bus,12.0,,,,10.0,42.0,,,,,,,,,,,
42,2020-03-06,124:162,110:168,private_transport,11.0,,,,,32.0,,,,,,,,,,,
42,2020-03-06,124:162,111:167,bus,,,,,19.0,,,,,,,,,,,,
42,2020-03-06,124:162,111:167,private_transport,,,,,36.0,,,,,,,,,,,,
42,2020-03-06,124:162,137:149,microtrip,29.0,,18.0,12.0,21.0,12.0,10.0,34.0,,11.0,,,,,,,
42,2020-03-06,124:162,137:149,private_transport,33.0,,,,,,11.0,,,,,,,,,,
42,2020-03-06,124:162,151:119,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,158:128,private_transport,,,,,,,13.0,,,,13.0,,,,,,
42,2020-03-06,124:162,25:525,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,75:313,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,124:162,75:313,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-06,124:162,82:418,private_transport,57.0,,,38.0,,,,,,,,,,,,,
42,2020-03-06,124:162,87:104,microtrip,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,124:162,92:115,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,92:115,microtrip,,,10.0,12.0,,,,,,,,,,,,,
42,2020-03-06,124:162,9:509,private_transport,88.0,,,,,,18.0,,,,,,,,,,
42,2020-03-06,124:162,56:416,private_transport,,,,48.0,,,,,94.0,,,,,,,,
42,2020-03-06,124:162,112:158,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,113:157,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,113:157,microtrip,,,,,,22.0,14.0,11.0,,,,,,,,,
42,2020-03-06,124:162,113:157,private_transport,18.0,,,,,,10.0,,,,,,,,,,
42,2020-03-06,124:162,115:155,microtrip,,,,11.0,12.0,,,,,,,13.0,,,,,
42,2020-03-06,124:162,124:162,bus,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,124:162,124:162,microtrip,16.0,,29.0,14.0,11.0,37.0,39.0,44.0,,12.0,,,,,,,
42,2020-03-06,124:162,124:162,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,132:138,microtrip,,,,10.0,10.0,,,,,10.0,,,,,,,
42,2020-03-06,124:162,138:148,bus,,,,,,,,25.0,,,,,,,,,
42,2020-03-06,124:162,138:148,private_transport,,,,,,,,24.0,,20.0,,,,,,,
42,2020-03-06,124:162,149:121,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-06,124:162,150:120,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,124:162,157:129,private_transport,,,,,,,16.0,,,,51.0,,,,,,
42,2020-03-06,124:162,29:529,private_transport,,,,78.0,,,18.0,,,,,,,,,,
42,2020-03-06,124:162,46:420,private_transport,107.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,54:419,private_transport,54.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,72:411,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,95:112,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,95:112,microtrip,,,11.0,,14.0,32.0,,,,,,,,,,,
42,2020-03-06,124:162,95:112,private_transport,28.0,,,,10.0,,,,,,,,,,,,
42,2020-03-06,124:162,6:506,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,133:137,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,124:162,52:325,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,81:323,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-06,124:162,125:161,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,124:162,125:161,microtrip,,,15.0,,,16.0,21.0,,,,,,,,,,
42,2020-03-06,125:161,45:319,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,125:161,58:303,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,125:161,107:207,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,125:161,121:165,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,125:161,126:160,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,125:161,144:126,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,125:161,144:126,microtrip,,,,13.0,,,12.0,,,,,,,,,,
42,2020-03-06,125:161,159:127,microtrip,26.0,,15.0,,20.0,,,10.0,,,12.0,,,,,,
42,2020-03-06,125:161,159:127,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,125:161,50:412,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,125:161,61:413,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,125:161,61:413,private_transport,10.0,,,24.0,,,,,,,,,,,,,
42,2020-03-06,125:161,90:117,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,125:161,110:168,bus,,,,,,20.0,,,,,,,,,,,
42,2020-03-06,125:161,110:168,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,125:161,134:136,microtrip,10.0,,,,,11.0,,,,,,,,,,,
42,2020-03-06,125:161,134:136,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,125:161,135:135,microtrip,,,,11.0,,15.0,,,10.0,,,,,,,,
42,2020-03-06,125:161,137:149,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,125:161,137:149,microtrip,,,,,15.0,13.0,,,,,,,,,,,
42,2020-03-06,125:161,137:149,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,125:161,140:146,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,125:161,141:145,microtrip,,,,,,11.0,,,,,10.0,,,,,,
42,2020-03-06,125:161,145:125,bus,,,14.0,,,,,,,,,,,,,,
42,2020-03-06,125:161,145:125,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,125:161,158:128,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,125:161,82:418,private_transport,12.0,,,11.0,,,,,,,,,,,,,
42,2020-03-06,125:161,87:104,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,125:161,92:115,microtrip,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,125:161,56:416,private_transport,,,,,40.0,,,,14.0,,,,,,,,
42,2020-03-06,125:161,115:155,bus,,,,,,,,,,16.0,,,,,,,
42,2020-03-06,125:161,115:155,microtrip,10.0,,15.0,18.0,,20.0,11.0,18.0,,,,,,,,,
42,2020-03-06,125:161,116:154,microtrip,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,125:161,124:162,microtrip,,,,,10.0,19.0,19.0,14.0,,,,,,,,,
42,2020-03-06,125:161,157:129,bus,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,125:161,157:129,private_transport,,,,,,,,,,,12.0,,,,,,
42,2020-03-06,125:161,29:529,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,125:161,54:419,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,125:161,95:112,microtrip,,,10.0,,,,11.0,,10.0,13.0,,,,,,,
42,2020-03-06,125:161,95:112,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,125:161,139:147,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,125:161,125:161,bus,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,126:160,45:319,bus,70.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,45:319,private_transport,170.0,,,169.0,,,,48.0,19.0,,,,,,,,
42,2020-03-06,126:160,58:303,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,64:306,private_transport,,,16.0,,,,,,,,,,,,,,
42,2020-03-06,126:160,101:205,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,101:205,microtrip,,,,,,18.0,14.0,,,,,,,,,,
42,2020-03-06,126:160,101:205,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,108:170,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,108:170,microtrip,26.0,,14.0,24.0,49.0,35.0,24.0,16.0,,12.0,,,,,,,
42,2020-03-06,126:160,108:170,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,118:152,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,118:152,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,121:165,bus,49.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,121:165,microtrip,73.0,,,,,20.0,,21.0,,,,,,,,,
42,2020-03-06,126:160,121:165,private_transport,48.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,126:160,bus,176.0,,10.0,39.0,17.0,42.0,111.0,,,,,,,,,,
42,2020-03-06,126:160,126:160,microtrip,526.0,41.0,202.0,419.0,420.0,411.0,486.0,454.0,345.0,278.0,193.0,87.0,57.0,23.0,13.0,,
42,2020-03-06,126:160,126:160,private_transport,86.0,,12.0,112.0,,66.0,35.0,,,,,,,,,,
42,2020-03-06,126:160,144:126,microtrip,27.0,,12.0,32.0,27.0,10.0,17.0,21.0,40.0,22.0,14.0,21.0,,,,,
42,2020-03-06,126:160,152:134,bus,15.0,,,32.0,,,,,,,18.0,,,,,,
42,2020-03-06,126:160,152:134,microtrip,23.0,,32.0,49.0,57.0,76.0,70.0,69.0,40.0,43.0,18.0,15.0,18.0,,,,
42,2020-03-06,126:160,152:134,private_transport,,,,15.0,,,,,,,29.0,,,,,,
42,2020-03-06,126:160,154:132,bus,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,126:160,154:132,microtrip,12.0,10.0,17.0,28.0,30.0,33.0,41.0,40.0,36.0,15.0,14.0,,13.0,,,,
42,2020-03-06,126:160,154:132,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,156:130,bus,,,10.0,,,52.0,,,,,,,,,,,
42,2020-03-06,126:160,156:130,microtrip,49.0,,10.0,16.0,28.0,23.0,12.0,,,,12.0,,,,,,
42,2020-03-06,126:160,159:127,microtrip,44.0,,,21.0,26.0,,14.0,21.0,,18.0,11.0,,,,,,
42,2020-03-06,126:160,160:110,bus,47.0,,,11.0,,,,,,,,,,,,,
42,2020-03-06,126:160,160:110,microtrip,87.0,18.0,45.0,68.0,98.0,72.0,68.0,71.0,62.0,53.0,27.0,10.0,,,,,
42,2020-03-06,126:160,160:110,private_transport,36.0,,,15.0,,,11.0,,,,,,,,,,
42,2020-03-06,126:160,50:412,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,61:413,bus,,,,,,,,15.0,,,,,,31.0,,,
42,2020-03-06,126:160,61:413,private_transport,,,,,16.0,126.0,11.0,32.0,,62.0,113.0,,115.0,66.0,,,
42,2020-03-06,126:160,76:314,bus,,,,,,11.0,,,,,,14.0,14.0,,,,
42,2020-03-06,126:160,76:314,private_transport,10.0,,,,,213.0,,,111.0,104.0,,80.0,29.0,,,,
42,2020-03-06,126:160,84:107,bus,24.0,,,,,,,,,11.0,,,,,,,
42,2020-03-06,126:160,84:107,microtrip,43.0,,10.0,14.0,,14.0,23.0,17.0,,,,12.0,,,,,
42,2020-03-06,126:160,84:107,private_transport,11.0,,,,,,,,,32.0,,,,,,,
42,2020-03-06,126:160,86:105,bus,20.0,,,,,,,,,,,12.0,,,,,
42,2020-03-06,126:160,86:105,microtrip,46.0,,15.0,36.0,26.0,49.0,18.0,29.0,29.0,16.0,,14.0,,,,,
42,2020-03-06,126:160,86:105,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,90:117,bus,172.0,,,13.0,56.0,,45.0,,,,,,,,,,
42,2020-03-06,126:160,90:117,microtrip,478.0,32.0,206.0,280.0,244.0,269.0,306.0,252.0,203.0,146.0,121.0,36.0,32.0,28.0,,,
42,2020-03-06,126:160,90:117,private_transport,80.0,,,34.0,41.0,17.0,22.0,,,,,,,,,,
42,2020-03-06,126:160,96:111,bus,31.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,96:111,microtrip,16.0,,36.0,21.0,31.0,17.0,17.0,23.0,14.0,10.0,11.0,,,,,,
42,2020-03-06,126:160,96:111,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-06,126:160,97:102,bus,93.0,,,10.0,54.0,12.0,24.0,,30.0,,,,10.0,,,,
42,2020-03-06,126:160,97:102,microtrip,225.0,13.0,139.0,217.0,223.0,279.0,376.0,303.0,242.0,141.0,106.0,68.0,24.0,19.0,,,
42,2020-03-06,126:160,97:102,private_transport,80.0,,21.0,31.0,34.0,26.0,,27.0,,,,,,,,,
42,2020-03-06,126:160,103:203,bus,,,,,,27.0,20.0,,,,,,,,,,
42,2020-03-06,126:160,103:203,private_transport,,,,10.0,,15.0,32.0,19.0,,,,,,,,,
42,2020-03-06,126:160,109:169,microtrip,,,,11.0,15.0,10.0,13.0,17.0,14.0,,,,12.0,,,,
