ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,110:168,87:104,private_transport,174.0,,,,30.0,,,50.0,45.0,,,28.0,,,,,
42,2019-11-11,110:168,89:118,bus,10.0,,16.0,,,,,,,,,,,,,,
42,2019-11-11,110:168,89:118,private_transport,,,13.0,,,,,,,,,,,,,,
42,2019-11-11,110:168,91:116,bus,42.0,,,,,,,,25.0,,,11.0,,,,,
42,2019-11-11,110:168,91:116,private_transport,77.0,,,,,,,,29.0,,,11.0,,,,,
42,2019-11-11,110:168,92:115,bus,18.0,,,,30.0,,,,,,,,,,,,
42,2019-11-11,110:168,92:115,private_transport,30.0,,,,10.0,,,15.0,,,,,,,,,
42,2019-11-11,110:168,94:113,bus,10.0,,,119.0,11.0,,20.0,,,,,,,,,,
42,2019-11-11,110:168,94:113,microtrip,12.0,,41.0,33.0,12.0,30.0,19.0,38.0,38.0,11.0,,,,,,,
42,2019-11-11,110:168,94:113,private_transport,,,,54.0,,10.0,,,12.0,,,,,,,,
42,2019-11-11,110:168,97:102,bus,77.0,,55.0,,25.0,32.0,,12.0,11.0,,,,,,,,
42,2019-11-11,110:168,97:102,microtrip,41.0,,33.0,39.0,92.0,66.0,81.0,44.0,57.0,21.0,25.0,,,,,,
42,2019-11-11,110:168,97:102,private_transport,86.0,,20.0,12.0,13.0,,,12.0,,,,,,,,,
42,2019-11-11,110:168,98:217,bus,72.0,,,,,60.0,88.0,13.0,46.0,,,,,,,,
42,2019-11-11,110:168,98:217,microtrip,111.0,11.0,109.0,60.0,99.0,98.0,91.0,68.0,70.0,17.0,10.0,11.0,,,,,
42,2019-11-11,110:168,98:217,private_transport,59.0,,,,,77.0,24.0,45.0,50.0,,,,,,,,
42,2019-11-11,110:168,9:509,bus,31.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,9:509,private_transport,1030.0,,21.0,,,,,,60.0,17.0,,,,,,,
42,2019-11-11,110:168,122:164,bus,36.0,,12.0,21.0,46.0,35.0,,,,,,,,,,,
42,2019-11-11,110:168,122:164,microtrip,36.0,,38.0,53.0,64.0,62.0,34.0,50.0,25.0,26.0,31.0,12.0,,,,,
42,2019-11-11,110:168,122:164,private_transport,20.0,,,,16.0,17.0,,,,,,,,,,,
42,2019-11-11,110:168,32:532,bus,,,,,,,,29.0,,,,,,,,,
42,2019-11-11,110:168,32:532,private_transport,57.0,,,,,,,126.0,,,,,,,,,
42,2019-11-11,110:168,45:319,private_transport,75.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,57:310,bus,21.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,57:310,private_transport,85.0,,,,,23.0,,,,,,,,,,,
42,2019-11-11,110:168,105:201,private_transport,13.0,,,,,52.0,,,,,,,,,,,
42,2019-11-11,110:168,111:167,bus,78.0,,19.0,,14.0,15.0,32.0,23.0,12.0,35.0,27.0,,,,,,
42,2019-11-11,110:168,111:167,microtrip,39.0,,19.0,34.0,50.0,53.0,34.0,45.0,17.0,14.0,,,10.0,,,,
42,2019-11-11,110:168,111:167,private_transport,79.0,,31.0,19.0,23.0,81.0,79.0,15.0,66.0,52.0,43.0,,16.0,,,,
42,2019-11-11,110:168,114:156,bus,11.0,,,,,,,25.0,20.0,,,,,,,,
42,2019-11-11,110:168,114:156,microtrip,18.0,,19.0,12.0,14.0,20.0,36.0,,,,,,,,,,
42,2019-11-11,110:168,114:156,private_transport,,,,,,,,38.0,25.0,,,,,,,,
42,2019-11-11,110:168,124:162,private_transport,,,,28.0,,,,,,,,,,,,,
42,2019-11-11,110:168,125:161,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,110:168,132:138,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,137:149,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,110:168,137:149,private_transport,,,,28.0,,,,15.0,,,,,,,,,
42,2019-11-11,110:168,138:148,bus,,,,,,,,61.0,,11.0,,,,,,,
42,2019-11-11,110:168,138:148,private_transport,,,,,,,13.0,18.0,16.0,,,,,,,,
42,2019-11-11,110:168,147:123,bus,27.0,,14.0,,,,,17.0,16.0,,,,,,,,
42,2019-11-11,110:168,147:123,microtrip,25.0,,13.0,,13.0,19.0,30.0,13.0,13.0,14.0,,,,,,,
42,2019-11-11,110:168,147:123,private_transport,57.0,,12.0,,,12.0,,38.0,11.0,,,,,,,,
42,2019-11-11,110:168,148:122,bus,67.0,,,41.0,29.0,,69.0,,,,,,,,,,
42,2019-11-11,110:168,148:122,microtrip,37.0,11.0,45.0,60.0,73.0,87.0,67.0,79.0,47.0,34.0,13.0,,,,,,
42,2019-11-11,110:168,148:122,private_transport,26.0,,,51.0,31.0,,14.0,,,,,,,,,,
42,2019-11-11,110:168,149:121,bus,48.0,,,28.0,,36.0,26.0,12.0,,,,,,,,,
42,2019-11-11,110:168,149:121,microtrip,82.0,,88.0,123.0,133.0,209.0,163.0,121.0,65.0,70.0,43.0,17.0,33.0,,,,
42,2019-11-11,110:168,149:121,private_transport,16.0,,,23.0,,36.0,,,28.0,,,,,,,,
42,2019-11-11,110:168,157:129,bus,16.0,,15.0,13.0,,,,,,,,,,,,,
42,2019-11-11,110:168,157:129,microtrip,,,,,20.0,18.0,17.0,16.0,18.0,,,,,,,,
42,2019-11-11,110:168,157:129,private_transport,16.0,,15.0,19.0,,,11.0,,,,,,,,,,
42,2019-11-11,110:168,19:519,private_transport,101.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,25:525,private_transport,177.0,,,,,,,,,13.0,,,,,,,
42,2019-11-11,110:168,46:420,private_transport,,,,,,,,,,57.0,,,,,,,
42,2019-11-11,110:168,47:320,private_transport,,,91.0,,,,,,,,,,,,,,
42,2019-11-11,110:168,48:301,private_transport,145.0,,,,,,,,,12.0,,,,,,,
42,2019-11-11,110:168,64:306,microtrip,,,,,,,,14.0,,,,,,,,,
42,2019-11-11,110:168,64:306,private_transport,101.0,,,,,,,,,248.0,,,,,,,
42,2019-11-11,110:168,65:410,private_transport,93.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,75:313,private_transport,66.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,82:418,private_transport,98.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,84:107,bus,20.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,84:107,private_transport,18.0,,,,,,14.0,,,,,,,,,,
42,2019-11-11,110:168,88:103,bus,19.0,,28.0,48.0,,,,,,,,,,,,,
42,2019-11-11,110:168,88:103,private_transport,39.0,,,14.0,,,,,,,,,,,,,
42,2019-11-11,110:168,95:112,bus,49.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,134:136,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,134:136,private_transport,57.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,135:135,bus,56.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,135:135,private_transport,144.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,158:128,bus,95.0,,,22.0,,10.0,,,,,,,,,,,
42,2019-11-11,110:168,158:128,microtrip,,,16.0,15.0,19.0,13.0,,27.0,,13.0,11.0,,,,,,
42,2019-11-11,110:168,158:128,private_transport,120.0,,,,,14.0,,,,,,,,,,,
42,2019-11-11,110:168,34:534,private_transport,96.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,39:402,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,66:316,private_transport,106.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,6:506,private_transport,53.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,77:312,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,116:154,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,116:154,private_transport,39.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,276:144,bus,,,,,,13.0,45.0,,16.0,,,,,,,,
42,2019-11-11,110:168,276:144,microtrip,30.0,,29.0,,23.0,32.0,,15.0,17.0,,,,,,,,
42,2019-11-11,110:168,276:144,private_transport,,,,,,36.0,,12.0,14.0,,,,,,,,
42,2019-11-11,110:168,123:163,bus,13.0,,,36.0,,,10.0,,10.0,,,,,,,,
42,2019-11-11,110:168,123:163,microtrip,17.0,,29.0,46.0,37.0,30.0,27.0,32.0,12.0,,,,,,,,
42,2019-11-11,110:168,123:163,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,110:168,93:114,bus,,,,61.0,21.0,12.0,,12.0,,,,,,,,,
42,2019-11-11,110:168,93:114,microtrip,18.0,,31.0,29.0,21.0,34.0,27.0,23.0,25.0,14.0,,,,,,,
42,2019-11-11,110:168,93:114,private_transport,,,,19.0,,,,,12.0,,,,,,,,
42,2019-11-11,110:168,117:153,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,139:147,bus,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,110:168,139:147,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,113:157,bus,24.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,107:207,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,111:167,107:207,private_transport,,,,,,,24.0,,,,,,,,,,
42,2019-11-11,111:167,58:303,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,58:303,private_transport,78.0,,,,25.0,134.0,,,,,15.0,,,,,,
42,2019-11-11,111:167,62:307,bus,,,,,28.0,,,,,,,,,,,,
42,2019-11-11,111:167,62:307,private_transport,,,,,103.0,,,,,,,,,,,,
42,2019-11-11,111:167,76:314,private_transport,48.0,,,,13.0,,,,,22.0,,,,,,,
42,2019-11-11,111:167,104:202,bus,15.0,,,,12.0,40.0,,32.0,19.0,75.0,,,,,,,
42,2019-11-11,111:167,104:202,microtrip,23.0,,22.0,22.0,19.0,,18.0,,,18.0,11.0,,,,,,
42,2019-11-11,111:167,104:202,private_transport,40.0,,15.0,,21.0,51.0,57.0,39.0,35.0,74.0,,,,,,,
42,2019-11-11,111:167,143:143,bus,,,,,,,,,14.0,,,,,,,,
42,2019-11-11,111:167,144:126,bus,,,,17.0,11.0,18.0,36.0,20.0,,,,14.0,,,,,
42,2019-11-11,111:167,144:126,microtrip,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,111:167,144:126,private_transport,18.0,,,,21.0,22.0,17.0,12.0,,,,16.0,,,,,
42,2019-11-11,111:167,156:130,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,111:167,159:127,bus,,,,,,,,,48.0,,,,,,,,
42,2019-11-11,111:167,159:127,private_transport,,,,,,13.0,34.0,,71.0,,,,,,,,
42,2019-11-11,111:167,23:523,private_transport,,,,,,,,,21.0,,,,,,,,
42,2019-11-11,111:167,50:412,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,50:412,private_transport,94.0,,22.0,,143.0,15.0,180.0,,,,,,,,,,
42,2019-11-11,111:167,61:413,bus,,,,,49.0,38.0,,,,,,,,,,,
42,2019-11-11,111:167,61:413,private_transport,99.0,,,,103.0,141.0,,,,17.0,,,,,,,
42,2019-11-11,111:167,85:106,bus,23.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,85:106,microtrip,11.0,,11.0,,,13.0,14.0,,,11.0,,,,,,,
42,2019-11-11,111:167,85:106,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,90:117,bus,26.0,,,15.0,,,,,,,,,,,,,
42,2019-11-11,111:167,90:117,microtrip,15.0,,12.0,18.0,,,13.0,,,12.0,,,,,,,
42,2019-11-11,111:167,90:117,private_transport,,,,,19.0,,,,,,,,,,,,
42,2019-11-11,111:167,96:111,bus,10.0,,,,,21.0,,,,,,,,,,,
42,2019-11-11,111:167,96:111,private_transport,10.0,,,,,25.0,,,,,,,,,,,
42,2019-11-11,111:167,101:205,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,111:167,102:204,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,111:167,103:203,bus,,,,,,,22.0,,21.0,,,,,,,,
42,2019-11-11,111:167,103:203,private_transport,,,,,,,28.0,,28.0,,,,,,,,
42,2019-11-11,111:167,108:170,bus,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,111:167,108:170,private_transport,,,,,,19.0,,,,,,,,,,,
42,2019-11-11,111:167,109:169,bus,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,111:167,109:169,microtrip,,,,14.0,,,,18.0,,14.0,,,,,,,
42,2019-11-11,111:167,109:169,private_transport,,,50.0,,,,,,,,,,,,,,
42,2019-11-11,111:167,110:168,bus,53.0,,,37.0,,100.0,,,12.0,107.0,,12.0,,,,,
42,2019-11-11,111:167,110:168,microtrip,51.0,,29.0,51.0,64.0,57.0,55.0,57.0,39.0,31.0,,,,11.0,,,
42,2019-11-11,111:167,110:168,private_transport,72.0,,32.0,22.0,30.0,65.0,30.0,,83.0,113.0,,,13.0,,,,
42,2019-11-11,111:167,121:165,bus,33.0,,,,,,,30.0,,,,,,,,,
42,2019-11-11,111:167,121:165,microtrip,52.0,,18.0,34.0,14.0,42.0,45.0,18.0,23.0,21.0,17.0,11.0,,,,,
42,2019-11-11,111:167,121:165,private_transport,30.0,,,,,,,30.0,,,,,,,,,
42,2019-11-11,111:167,126:160,bus,,,,,22.0,13.0,,,,13.0,,,,,,,
42,2019-11-11,111:167,126:160,microtrip,,10.0,,,,16.0,19.0,15.0,,,,,11.0,,,,
42,2019-11-11,111:167,126:160,private_transport,13.0,,,,34.0,,10.0,19.0,,,,,,,,,
42,2019-11-11,111:167,127:159,bus,,,,,11.0,,,,13.0,,,,,,,,
42,2019-11-11,111:167,127:159,microtrip,,,,11.0,11.0,,17.0,,,,,,,,,,
42,2019-11-11,111:167,129:141,bus,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,111:167,130:140,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,111:167,150:120,bus,,,,65.0,,13.0,,,,,,,,,,,
42,2019-11-11,111:167,150:120,microtrip,62.0,12.0,30.0,45.0,72.0,62.0,74.0,55.0,32.0,38.0,18.0,,17.0,,,,
42,2019-11-11,111:167,150:120,private_transport,,,,95.0,,11.0,,,,,,,,,,,
42,2019-11-11,111:167,152:134,bus,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,111:167,154:132,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,160:110,bus,,,,,10.0,35.0,,,,,,,,,,,
42,2019-11-11,111:167,160:110,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,111:167,160:110,private_transport,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,111:167,54:419,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,68:315,private_transport,,,,,,,,,,,128.0,,,,,,
42,2019-11-11,111:167,72:411,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,79:415,private_transport,58.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,86:105,microtrip,,,15.0,,,,,10.0,,,,,,,,,
42,2019-11-11,111:167,86:105,private_transport,16.0,,,,,,11.0,,,,,,,,,,
42,2019-11-11,111:167,87:104,bus,44.0,,,36.0,86.0,94.0,141.0,54.0,,,,25.0,,,,,
42,2019-11-11,111:167,87:104,microtrip,16.0,,,11.0,,12.0,,11.0,,11.0,,,,,,,
42,2019-11-11,111:167,87:104,private_transport,109.0,,19.0,,156.0,72.0,69.0,29.0,,,,64.0,,,,,
42,2019-11-11,111:167,91:116,bus,28.0,,,21.0,12.0,39.0,70.0,26.0,,,,12.0,,,,,
42,2019-11-11,111:167,91:116,microtrip,19.0,,,,,,,10.0,,,,,,,,,
42,2019-11-11,111:167,91:116,private_transport,54.0,,,11.0,56.0,23.0,37.0,18.0,,,,21.0,,,,,
42,2019-11-11,111:167,92:115,bus,15.0,,,,30.0,14.0,28.0,,,,,13.0,,,,,
42,2019-11-11,111:167,92:115,private_transport,17.0,,,,38.0,18.0,13.0,,,,,,,,,,
42,2019-11-11,111:167,94:113,bus,,,,59.0,,52.0,,,,,,,,,,,
42,2019-11-11,111:167,94:113,microtrip,,,,,12.0,10.0,,,,,,,,,,,
42,2019-11-11,111:167,94:113,private_transport,,,,36.0,,62.0,,,,,,,,,,,
42,2019-11-11,111:167,97:102,bus,15.0,,,23.0,,,,,11.0,,,,,,,,
42,2019-11-11,111:167,97:102,microtrip,33.0,,19.0,48.0,65.0,49.0,38.0,52.0,17.0,14.0,10.0,,,,,,
42,2019-11-11,111:167,97:102,private_transport,16.0,,,40.0,13.0,17.0,26.0,,10.0,,,,,,,,
42,2019-11-11,111:167,98:217,bus,,,,,,32.0,,,,,,,,,,,
42,2019-11-11,111:167,98:217,microtrip,,,,,,14.0,,,,,,,,,,,
42,2019-11-11,111:167,98:217,private_transport,11.0,,37.0,13.0,,12.0,35.0,,,,,,,,,,
42,2019-11-11,111:167,9:509,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,9:509,private_transport,153.0,,,,136.0,,,192.0,163.0,,33.0,,,,,,
42,2019-11-11,111:167,122:164,bus,,,,13.0,13.0,,,,15.0,,,,,,,,
42,2019-11-11,111:167,122:164,microtrip,20.0,,10.0,,19.0,11.0,22.0,26.0,16.0,21.0,10.0,11.0,,,,,
42,2019-11-11,111:167,122:164,private_transport,,,,23.0,10.0,,,,,,,,,,,,
42,2019-11-11,111:167,32:532,private_transport,15.0,,,,140.0,,,,,,,,,,,,
42,2019-11-11,111:167,45:319,bus,10.0,,,55.0,,,,,,,,,,,,,
42,2019-11-11,111:167,45:319,private_transport,20.0,,,86.0,,,,,,,,,,,,,
42,2019-11-11,111:167,57:310,private_transport,62.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,111:167,bus,122.0,41.0,45.0,20.0,,260.0,14.0,227.0,150.0,224.0,12.0,,101.0,,,,
42,2019-11-11,111:167,111:167,microtrip,133.0,11.0,169.0,426.0,414.0,374.0,370.0,284.0,238.0,225.0,147.0,67.0,67.0,,12.0,,
42,2019-11-11,111:167,111:167,private_transport,78.0,108.0,276.0,50.0,153.0,365.0,317.0,339.0,119.0,525.0,27.0,12.0,71.0,,,,
42,2019-11-11,111:167,114:156,bus,,,,,,23.0,,,,,,,,,,,
42,2019-11-11,111:167,114:156,private_transport,,,,,,,37.0,,,,,,,,,,
42,2019-11-11,111:167,124:162,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,111:167,124:162,private_transport,,,,13.0,,,31.0,,,,,,,,,,
42,2019-11-11,111:167,125:161,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,111:167,137:149,bus,,,,20.0,,,,,12.0,,,,,,,,
42,2019-11-11,111:167,137:149,microtrip,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,111:167,137:149,private_transport,,,,23.0,,,67.0,12.0,24.0,,,,,,,,
42,2019-11-11,111:167,138:148,bus,,,,,,12.0,36.0,20.0,48.0,17.0,,,,,,,
42,2019-11-11,111:167,138:148,microtrip,10.0,,,36.0,25.0,30.0,25.0,24.0,,25.0,12.0,13.0,,,,,
42,2019-11-11,111:167,138:148,private_transport,,17.0,30.0,,,25.0,77.0,21.0,46.0,36.0,,,,,,,
42,2019-11-11,111:167,147:123,bus,,,,,,35.0,,,,28.0,,,,,,,
42,2019-11-11,111:167,147:123,microtrip,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,147:123,private_transport,,,,,,19.0,40.0,,,14.0,,,,,,,
42,2019-11-11,111:167,148:122,bus,42.0,,15.0,,15.0,11.0,,,13.0,,20.0,,,,,,
42,2019-11-11,111:167,148:122,microtrip,61.0,11.0,77.0,111.0,125.0,120.0,133.0,104.0,89.0,58.0,46.0,21.0,16.0,,14.0,,
42,2019-11-11,111:167,148:122,private_transport,54.0,,15.0,18.0,20.0,,,,40.0,20.0,10.0,12.0,,,,,
42,2019-11-11,111:167,149:121,bus,,,,,,19.0,,,,,,25.0,,,,,
42,2019-11-11,111:167,149:121,microtrip,34.0,,50.0,66.0,103.0,100.0,67.0,51.0,31.0,39.0,10.0,,,,,,
42,2019-11-11,111:167,149:121,private_transport,,,,,19.0,,,,35.0,,,22.0,,,,,
42,2019-11-11,111:167,155:131,bus,,,,24.0,,,,,,,,,,,,,
42,2019-11-11,111:167,155:131,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,111:167,157:129,bus,16.0,,,,27.0,24.0,,29.0,,,,,,,,,
42,2019-11-11,111:167,157:129,microtrip,69.0,13.0,30.0,74.0,78.0,95.0,113.0,79.0,47.0,64.0,52.0,,16.0,,,,
42,2019-11-11,111:167,157:129,private_transport,11.0,,11.0,,,13.0,16.0,25.0,,,,,,,,,
42,2019-11-11,111:167,19:519,private_transport,49.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,25:525,private_transport,38.0,,,,14.0,,,,,28.0,,,,,,,
42,2019-11-11,111:167,46:420,private_transport,20.0,,,,,,,,,14.0,,,,,,,
42,2019-11-11,111:167,48:301,private_transport,30.0,,,,,,,,,15.0,,,,,,,
42,2019-11-11,111:167,64:306,private_transport,24.0,,,,,26.0,,16.0,,,,,,,,,
42,2019-11-11,111:167,65:410,private_transport,74.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,75:313,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,82:418,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,84:107,microtrip,,,23.0,15.0,,,28.0,,,,10.0,,,,,,
42,2019-11-11,111:167,84:107,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,88:103,microtrip,,,,12.0,24.0,19.0,,,,,,,,,,,
42,2019-11-11,111:167,134:136,bus,,,,19.0,,,,,,,,,,,,,
42,2019-11-11,111:167,135:135,bus,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,111:167,158:128,bus,,,,10.0,,23.0,,11.0,,,,,,,,,
42,2019-11-11,111:167,158:128,microtrip,40.0,21.0,18.0,34.0,41.0,50.0,85.0,53.0,21.0,28.0,22.0,10.0,,,,,
42,2019-11-11,111:167,158:128,private_transport,12.0,,,18.0,,44.0,,,,,,,,,,,
42,2019-11-11,111:167,34:534,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,39:402,private_transport,47.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,60:304,private_transport,40.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,66:316,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,6:506,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,73:311,private_transport,49.0,,,,,,,,,,,,,,,,
42,2019-11-11,111:167,123:163,bus,,,,27.0,,,,,,,,,,,,,
42,2019-11-11,111:167,123:163,microtrip,,,10.0,,,12.0,,,12.0,,,,,,,,
42,2019-11-11,111:167,123:163,private_transport,,,11.0,12.0,,,,,,,,,,,,,
42,2019-11-11,111:167,93:114,bus,,,,44.0,,,,,,,,,,,,,
42,2019-11-11,111:167,93:114,microtrip,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,111:167,93:114,private_transport,,,,21.0,,,,,,,,,,,,,
42,2019-11-11,111:167,15:515,private_transport,,,,19.0,,,,,,,,,,,,,
42,2019-11-11,112:158,106:208,bus,,,,,,,10.0,11.0,11.0,,,,,,,,
42,2019-11-11,112:158,106:208,microtrip,,,,,,,,10.0,,,11.0,,,,,,
42,2019-11-11,112:158,106:208,private_transport,25.0,,12.0,24.0,33.0,,,12.0,,,,,,,,,
42,2019-11-11,112:158,107:207,bus,18.0,,11.0,,,,,15.0,,,,,,,,,
42,2019-11-11,112:158,107:207,microtrip,16.0,,10.0,,,,11.0,,13.0,,,,,,,,
42,2019-11-11,112:158,107:207,private_transport,49.0,,10.0,38.0,81.0,,,14.0,14.0,,,,,,,,
42,2019-11-11,112:158,112:158,bus,11.0,,,,,,20.0,,,,,,,,,,
42,2019-11-11,112:158,112:158,microtrip,,,,25.0,,14.0,,,,11.0,,,,,,,
42,2019-11-11,112:158,112:158,private_transport,48.0,,,35.0,81.0,,10.0,15.0,,,,,,,,,
42,2019-11-11,112:158,58:303,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,104:202,bus,37.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,104:202,private_transport,66.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,23:523,private_transport,86.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,50:412,private_transport,,,52.0,,74.0,,,,,,,,,,,,
42,2019-11-11,112:158,61:413,private_transport,219.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,103:203,private_transport,32.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,109:169,bus,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,112:158,109:169,private_transport,19.0,,,,,,22.0,,,,,,,,,,
42,2019-11-11,112:158,110:168,bus,51.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,110:168,private_transport,161.0,,,,,,12.0,,,,,,,,,,
42,2019-11-11,112:158,131:139,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,54:419,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,54:419,private_transport,40.0,,38.0,,,,,,,,,,,,,,
42,2019-11-11,112:158,56:416,private_transport,32.0,,,84.0,,,,,,,,,,,,,
42,2019-11-11,112:158,68:315,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,72:411,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,9:509,private_transport,94.0,,,12.0,,,,,73.0,,,,,,,,
42,2019-11-11,112:158,32:532,private_transport,,,,,,,,62.0,,34.0,,,,,,,
42,2019-11-11,112:158,45:319,private_transport,107.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,57:310,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,112:158,57:310,private_transport,12.0,,,,11.0,,,,10.0,,,,,,,,
42,2019-11-11,112:158,105:201,bus,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,112:158,105:201,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,112:158,111:167,bus,19.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,111:167,private_transport,32.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,114:156,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,112:158,147:123,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,147:123,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,148:122,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,148:122,private_transport,29.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,157:129,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,19:519,private_transport,142.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,25:525,private_transport,49.0,,,20.0,,,,,,,,,,,,,
42,2019-11-11,112:158,29:529,private_transport,,,,94.0,,,,,,,,,,,,,
42,2019-11-11,112:158,46:420,private_transport,105.0,,33.0,,,,,,,,,,,,,,
42,2019-11-11,112:158,48:301,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,48:301,private_transport,108.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,63:414,private_transport,73.0,,,,,,,,,,,,,,,,
42,2019-11-11,112:158,65:410,private_transport,50.0,,,,,,,,,,,,,,,,
