ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-07,110:168,143:143,private_transport,,,,,,,,17.0,,,,,,,,,
42,2020-03-07,110:168,150:120,bus,,,,,,,,,13.0,,,,,,,,
42,2020-03-07,110:168,150:120,microtrip,45.0,10.0,32.0,58.0,84.0,78.0,41.0,51.0,45.0,17.0,26.0,,12.0,11.0,,,
42,2020-03-07,110:168,150:120,private_transport,,,,78.0,16.0,21.0,18.0,,19.0,,,,,,,,
42,2020-03-07,110:168,48:301,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,48:301,private_transport,123.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,56:416,private_transport,482.0,,,126.0,,12.0,25.0,,,,,,,,,,
42,2020-03-07,110:168,58:303,private_transport,139.0,,,,26.0,105.0,,,,,,,,,,,
42,2020-03-07,110:168,61:413,private_transport,440.0,116.0,,,,,,128.0,,25.0,,,,,,,
42,2020-03-07,110:168,76:314,private_transport,118.0,,,117.0,,79.0,82.0,,16.0,,24.0,,,,,,
42,2020-03-07,110:168,83:108,bus,,,,59.0,,,,,,,,,,,,,
42,2020-03-07,110:168,83:108,private_transport,,,,72.0,,,,15.0,,,,,,,,,
42,2020-03-07,110:168,97:102,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,97:102,microtrip,18.0,,17.0,24.0,44.0,45.0,34.0,28.0,41.0,,26.0,,,,10.0,,
42,2020-03-07,110:168,97:102,private_transport,49.0,,,31.0,,11.0,,,,,,,,,,,
42,2020-03-07,110:168,101:205,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,104:202,bus,10.0,,,,,,,,,,,13.0,,,,,
42,2020-03-07,110:168,104:202,private_transport,190.0,,58.0,12.0,30.0,,34.0,30.0,,,,49.0,,,,,
42,2020-03-07,110:168,108:170,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,110:168,108:170,private_transport,67.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,110:168,bus,22.0,,,,34.0,,,,,31.0,,19.0,,,,,
42,2020-03-07,110:168,110:168,microtrip,74.0,17.0,88.0,85.0,148.0,88.0,146.0,115.0,47.0,34.0,,36.0,15.0,,,,
42,2020-03-07,110:168,110:168,private_transport,320.0,,72.0,,94.0,,58.0,63.0,,67.0,,77.0,,,,,
42,2020-03-07,110:168,126:160,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,110:168,126:160,microtrip,,,,,11.0,,12.0,,,10.0,,,,,,,
42,2020-03-07,110:168,126:160,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,127:159,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,127:159,microtrip,,,13.0,,25.0,12.0,10.0,,16.0,10.0,,,,,,,
42,2020-03-07,110:168,127:159,private_transport,46.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,129:141,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-07,110:168,136:150,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,136:150,private_transport,73.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,140:146,bus,13.0,,,,,,,15.0,,,,,,,,,
42,2020-03-07,110:168,140:146,private_transport,,,,,,,,31.0,,,,,,,,,
42,2020-03-07,110:168,145:125,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,110:168,149:121,bus,,,17.0,,10.0,,,,,,,,,,,,
42,2020-03-07,110:168,149:121,microtrip,33.0,15.0,59.0,113.0,81.0,105.0,76.0,54.0,41.0,32.0,22.0,14.0,,,,,
42,2020-03-07,110:168,149:121,private_transport,28.0,,35.0,15.0,,20.0,65.0,,42.0,,,,,,,,
42,2020-03-07,110:168,152:134,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-07,110:168,152:134,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,155:131,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,155:131,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,157:129,microtrip,16.0,,,10.0,14.0,14.0,,15.0,,17.0,,11.0,,,,,
42,2020-03-07,110:168,157:129,private_transport,17.0,,,15.0,,15.0,,,,,,,,,,,
42,2020-03-07,110:168,158:128,microtrip,,,,20.0,20.0,,,,,,,,,,,,
42,2020-03-07,110:168,158:128,private_transport,65.0,,,,10.0,,,,,,,,,,,,
42,2020-03-07,110:168,160:110,bus,26.0,,,11.0,10.0,,,,,,,,,,,,
42,2020-03-07,110:168,160:110,private_transport,34.0,,,11.0,20.0,,,,,,,,,,,,
42,2020-03-07,110:168,25:525,private_transport,262.0,,,,,,,,,45.0,,,,,,,
42,2020-03-07,110:168,47:320,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,50:412,private_transport,,,,111.0,166.0,,,11.0,,,78.0,,,,,,
42,2020-03-07,110:168,64:306,private_transport,73.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,70:318,private_transport,95.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,72:411,private_transport,101.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,78:302,private_transport,,,,19.0,,,,,,,,,,,,,
42,2020-03-07,110:168,82:418,private_transport,70.0,,,,31.0,,26.0,,127.0,,,,,,,,
42,2020-03-07,110:168,91:116,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,91:116,private_transport,28.0,,,,,25.0,,,,,23.0,,,,,,
42,2020-03-07,110:168,92:115,private_transport,14.0,,,,,12.0,,,,,,,,,,,
42,2020-03-07,110:168,96:111,bus,24.0,,,10.0,12.0,,,,,,,,,,,,
42,2020-03-07,110:168,96:111,private_transport,30.0,,,,27.0,,,,,,,,,,,,
42,2020-03-07,110:168,98:217,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-07,110:168,98:217,microtrip,33.0,13.0,45.0,17.0,17.0,35.0,35.0,23.0,17.0,17.0,,11.0,,,,,
42,2020-03-07,110:168,98:217,private_transport,37.0,,,,,16.0,21.0,36.0,,,,,,,,,
42,2020-03-07,110:168,9:509,private_transport,292.0,,,51.0,,35.0,29.0,78.0,28.0,50.0,,,22.0,,,,
42,2020-03-07,110:168,156:130,bus,35.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,156:130,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,103:203,bus,,,,13.0,,,,,,,,,,,,,
42,2020-03-07,110:168,103:203,private_transport,18.0,,,23.0,,,,,,,,,,,,,
42,2020-03-07,110:168,106:208,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-07,110:168,106:208,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,112:158,private_transport,49.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,131:139,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,110:168,137:149,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,138:148,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,138:148,private_transport,12.0,,,,12.0,,,,,,,,,,,,
42,2020-03-07,110:168,144:126,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,144:126,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,159:127,bus,63.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,159:127,private_transport,35.0,,,,,,19.0,,,,,,,,,,
42,2020-03-07,110:168,21:521,private_transport,,,,,,26.0,,,,,,,,,,,
42,2020-03-07,110:168,29:529,private_transport,,,,,,73.0,,,,,,,,,,,
42,2020-03-07,110:168,32:532,private_transport,24.0,,,,,,,,,,,51.0,,,,,
42,2020-03-07,110:168,51:308,private_transport,,,,,,36.0,,,,,,,,,,,
42,2020-03-07,110:168,54:419,private_transport,,,,32.0,,,,,,,,131.0,,,,,
42,2020-03-07,110:168,66:316,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,110:168,6:506,private_transport,31.0,,,,,,,,,45.0,,,,,,,
42,2020-03-07,110:168,75:313,private_transport,88.0,,,,121.0,,,22.0,,,,,,,,,
42,2020-03-07,110:168,77:312,private_transport,,,13.0,,,,,11.0,,,,,,,,,
42,2020-03-07,110:168,79:415,private_transport,,,,,,117.0,,,,,,,,,,,
42,2020-03-07,110:168,85:106,private_transport,102.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,86:105,private_transport,11.0,10.0,,,,,,,,,,,,,,,
42,2020-03-07,110:168,87:104,private_transport,58.0,,15.0,,,48.0,,,,,41.0,,,,,,
42,2020-03-07,110:168,93:114,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,93:114,microtrip,12.0,,10.0,17.0,24.0,,23.0,18.0,,,,,,,,,
42,2020-03-07,110:168,93:114,private_transport,17.0,,,53.0,,,12.0,,13.0,59.0,,,,,,,
42,2020-03-07,110:168,95:112,private_transport,,,45.0,,,,,,,,,,,,,,
42,2020-03-07,110:168,114:156,microtrip,12.0,,17.0,,,,,,,12.0,11.0,,,,,,
42,2020-03-07,110:168,114:156,private_transport,41.0,,,,,,,,,,,12.0,,,,,
42,2020-03-07,110:168,119:151,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,119:151,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,121:165,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,121:165,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,133:137,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,135:135,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,147:123,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,147:123,microtrip,,,,,10.0,,13.0,,11.0,,,,,,,,
42,2020-03-07,110:168,147:123,private_transport,76.0,,,,11.0,,,,,,,,,,,,
42,2020-03-07,110:168,148:122,bus,,,,17.0,,14.0,,,,,11.0,,,,,,
42,2020-03-07,110:168,148:122,microtrip,55.0,,32.0,36.0,69.0,33.0,37.0,18.0,17.0,41.0,10.0,,,,,,
42,2020-03-07,110:168,148:122,private_transport,,,,113.0,,96.0,,,,,15.0,,,,,,
42,2020-03-07,110:168,19:519,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,84:107,private_transport,117.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,8:508,private_transport,84.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,105:201,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,46:420,private_transport,,,,,143.0,,,,,,,,,,,,
42,2020-03-07,110:168,122:164,bus,29.0,,,,,,,,,,,,,,,,
42,2020-03-07,110:168,122:164,microtrip,25.0,,28.0,59.0,47.0,54.0,40.0,31.0,28.0,16.0,,,,,,,
42,2020-03-07,110:168,122:164,private_transport,58.0,,12.0,,,17.0,18.0,,11.0,,,,,,,,
42,2020-03-07,110:168,132:138,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,110:168,113:157,private_transport,,,33.0,,,,,,,,,,,,,,
42,2020-03-07,110:168,123:163,microtrip,,,17.0,33.0,23.0,22.0,18.0,12.0,18.0,,,,,,,,
42,2020-03-07,110:168,123:163,private_transport,17.0,,16.0,23.0,,,,,14.0,21.0,,,,,,,
42,2020-03-07,110:168,88:103,microtrip,,,,10.0,,,,,13.0,,,,,,,,
42,2020-03-07,110:168,94:113,microtrip,,,17.0,13.0,,,10.0,,,17.0,,,,,,,
42,2020-03-07,110:168,94:113,private_transport,,,,39.0,,,,15.0,,29.0,,,,,,,
42,2020-03-07,110:168,276:144,microtrip,19.0,,,,16.0,,17.0,11.0,,,,,,,,,
42,2020-03-07,110:168,276:144,private_transport,10.0,,,13.0,,,,,,,,,,,,,
42,2020-03-07,110:168,60:304,private_transport,14.0,,,,,113.0,,,,,,,,,,,
42,2020-03-07,110:168,115:155,bus,,,,,,,26.0,,,,,,,,,,
42,2020-03-07,110:168,115:155,private_transport,,,,,,,28.0,,,,,,,,,,
42,2020-03-07,111:167,45:319,private_transport,158.0,,,,,,39.0,40.0,,,,,,,,,
42,2020-03-07,111:167,57:310,private_transport,,,,,13.0,,,32.0,15.0,,,,,,,,
42,2020-03-07,111:167,107:207,private_transport,19.0,,,,,62.0,54.0,,,,,,,,,,
42,2020-03-07,111:167,109:169,microtrip,,,,16.0,,14.0,,,,,,,,,,,
42,2020-03-07,111:167,109:169,private_transport,,,,,,28.0,,15.0,,38.0,,,,,,,
42,2020-03-07,111:167,111:167,bus,153.0,11.0,65.0,138.0,43.0,138.0,43.0,17.0,78.0,,,,,,,,
42,2020-03-07,111:167,111:167,microtrip,40.0,21.0,67.0,105.0,102.0,117.0,87.0,84.0,111.0,51.0,22.0,14.0,,,,,
42,2020-03-07,111:167,111:167,private_transport,370.0,147.0,177.0,312.0,579.0,744.0,122.0,243.0,233.0,40.0,,12.0,,,,,
42,2020-03-07,111:167,128:142,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-07,111:167,128:142,private_transport,,,,,,17.0,,,,28.0,,,,,,,
42,2020-03-07,111:167,134:136,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-07,111:167,143:143,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-07,111:167,143:143,private_transport,,,,,,,,,,26.0,,,,,,,
42,2020-03-07,111:167,150:120,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-07,111:167,150:120,microtrip,54.0,13.0,26.0,45.0,49.0,55.0,34.0,42.0,38.0,29.0,20.0,10.0,,,,,
42,2020-03-07,111:167,150:120,private_transport,41.0,,,,15.0,40.0,,,,,,10.0,,,,,
42,2020-03-07,111:167,48:301,private_transport,,,,,,142.0,,37.0,,,,,,,,,
42,2020-03-07,111:167,56:416,private_transport,115.0,,,,25.0,32.0,54.0,21.0,,,,,,,,,
42,2020-03-07,111:167,58:303,private_transport,27.0,,,,26.0,,22.0,,,,,19.0,,,,,
42,2020-03-07,111:167,61:413,private_transport,58.0,,218.0,,223.0,184.0,39.0,201.0,,106.0,,,,,,,
42,2020-03-07,111:167,62:307,bus,,,,,,,19.0,,,,,,,,,,
42,2020-03-07,111:167,62:307,private_transport,,,,,10.0,,106.0,,,,,,,,,,
42,2020-03-07,111:167,76:314,private_transport,,142.0,,136.0,40.0,49.0,69.0,43.0,,146.0,25.0,,,,,,
42,2020-03-07,111:167,83:108,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,111:167,83:108,private_transport,,,,,,16.0,,,,31.0,,,,,,,
42,2020-03-07,111:167,97:102,bus,17.0,,,,,32.0,,,,,,,,,,,
42,2020-03-07,111:167,97:102,microtrip,30.0,11.0,26.0,47.0,32.0,41.0,25.0,28.0,14.0,11.0,12.0,,,10.0,,,
42,2020-03-07,111:167,97:102,private_transport,46.0,,,19.0,,22.0,,,,,,,,,,,
42,2020-03-07,111:167,101:205,bus,,,,,,,,12.0,,,,,,,,,
42,2020-03-07,111:167,104:202,bus,15.0,,,12.0,,13.0,18.0,,,,,11.0,,,,,
42,2020-03-07,111:167,104:202,private_transport,69.0,26.0,71.0,,46.0,45.0,58.0,57.0,32.0,25.0,,17.0,,,,,
42,2020-03-07,111:167,110:168,bus,,,,,,,27.0,11.0,,,,,,,,,
42,2020-03-07,111:167,110:168,microtrip,26.0,,11.0,24.0,24.0,38.0,27.0,17.0,13.0,17.0,14.0,,,,,,
42,2020-03-07,111:167,110:168,private_transport,68.0,11.0,60.0,,14.0,91.0,82.0,94.0,,,,19.0,,,,,
42,2020-03-07,111:167,117:153,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,111:167,118:152,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-07,111:167,126:160,bus,,,144.0,,,,,,,,,,,,,,
42,2020-03-07,111:167,126:160,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,111:167,126:160,private_transport,20.0,,36.0,,,,,,,,,,,,,,
42,2020-03-07,111:167,127:159,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,111:167,136:150,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-07,111:167,149:121,bus,15.0,,,,14.0,,,,,,,,,,,,
42,2020-03-07,111:167,149:121,microtrip,11.0,,53.0,54.0,58.0,85.0,60.0,49.0,43.0,28.0,15.0,,,,,,
42,2020-03-07,111:167,149:121,private_transport,21.0,,31.0,15.0,,81.0,21.0,67.0,,,,,,,,,
42,2020-03-07,111:167,152:134,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,111:167,154:132,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,111:167,155:131,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-07,111:167,157:129,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,111:167,157:129,microtrip,35.0,,46.0,66.0,58.0,79.0,54.0,48.0,50.0,45.0,25.0,,,,10.0,,
42,2020-03-07,111:167,157:129,private_transport,31.0,,70.0,,55.0,,,,,,,,,,,,
42,2020-03-07,111:167,158:128,microtrip,25.0,,40.0,31.0,52.0,29.0,19.0,36.0,23.0,30.0,,,,,,,
42,2020-03-07,111:167,158:128,private_transport,22.0,,,27.0,,,,,30.0,11.0,,,,,,,
42,2020-03-07,111:167,160:110,bus,,,15.0,,12.0,,,,,,,,,,,,
42,2020-03-07,111:167,160:110,private_transport,,,10.0,,20.0,,,,,,,,,,,,
42,2020-03-07,111:167,25:525,private_transport,106.0,,,,172.0,,,,,28.0,,,,,,,
42,2020-03-07,111:167,47:320,private_transport,,,,,75.0,16.0,,16.0,,,,,,,,,
42,2020-03-07,111:167,50:412,private_transport,,,,,206.0,143.0,,10.0,81.0,,58.0,,,,,,
42,2020-03-07,111:167,64:306,private_transport,22.0,,,,,,,,29.0,,,,,,,,
42,2020-03-07,111:167,70:318,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-07,111:167,72:411,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-07,111:167,78:302,private_transport,,,,,,,,,48.0,,,,,,,,
42,2020-03-07,111:167,82:418,private_transport,,,,29.0,31.0,,50.0,30.0,131.0,,,,,,,,
42,2020-03-07,111:167,89:118,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-07,111:167,90:117,bus,,,56.0,,,,,,,,,,,,,,
42,2020-03-07,111:167,90:117,microtrip,10.0,,,,,,11.0,,,11.0,,12.0,,,,,
42,2020-03-07,111:167,90:117,private_transport,,,,,,,,,,,120.0,,,,,,
42,2020-03-07,111:167,91:116,bus,13.0,,,,,,,16.0,,,,,,,10.0,,
42,2020-03-07,111:167,91:116,microtrip,,,,10.0,,,,10.0,,,,,,,,,
42,2020-03-07,111:167,91:116,private_transport,26.0,,,,28.0,,,79.0,,,,,,,,,
42,2020-03-07,111:167,92:115,bus,,,,,21.0,,,,,,,,,,,,
42,2020-03-07,111:167,92:115,private_transport,,,,,116.0,,,30.0,,,26.0,,,,,,
42,2020-03-07,111:167,96:111,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-07,111:167,98:217,bus,,,,,,21.0,,,,,,,,,,,
42,2020-03-07,111:167,98:217,microtrip,,,10.0,,,,,,,10.0,,,,,,,
42,2020-03-07,111:167,98:217,private_transport,13.0,,,,,18.0,,,,39.0,,,,,,,
42,2020-03-07,111:167,9:509,private_transport,82.0,,,71.0,66.0,154.0,79.0,21.0,18.0,87.0,,,18.0,,,,
42,2020-03-07,111:167,156:130,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-07,111:167,103:203,bus,,,,,,23.0,,,13.0,,,10.0,,,,,
42,2020-03-07,111:167,103:203,private_transport,27.0,,,10.0,84.0,48.0,,,42.0,,,36.0,,,,,
42,2020-03-07,111:167,106:208,private_transport,,,,,,14.0,17.0,,,,,,,,,,
42,2020-03-07,111:167,112:158,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,111:167,112:158,private_transport,15.0,,,,,57.0,52.0,,,,,,,,,,
42,2020-03-07,111:167,124:162,private_transport,,,,,,,,,,,,13.0,,,,,
42,2020-03-07,111:167,131:139,private_transport,,,,,,,,,,,,16.0,,,,,
42,2020-03-07,111:167,138:148,bus,22.0,10.0,,,,52.0,,,36.0,,,,,,,,
42,2020-03-07,111:167,138:148,microtrip,,,12.0,,11.0,14.0,,,,,,,,,,,
42,2020-03-07,111:167,138:148,private_transport,40.0,16.0,23.0,33.0,215.0,125.0,20.0,22.0,91.0,,,,,,,,
42,2020-03-07,111:167,144:126,bus,10.0,,,,,13.0,,,,,,,,,,,
42,2020-03-07,111:167,144:126,private_transport,16.0,,,,,43.0,,39.0,,,,,,,11.0,,
42,2020-03-07,111:167,159:127,bus,,,,,,35.0,,,,,,,,,,,
42,2020-03-07,111:167,159:127,private_transport,15.0,,,,,67.0,,,,,,,,,,,
42,2020-03-07,111:167,29:529,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-07,111:167,32:532,private_transport,,,,,,11.0,11.0,,,15.0,,,,,,,
42,2020-03-07,111:167,51:308,bus,,,,,,,,,34.0,,,,,,,,
42,2020-03-07,111:167,51:308,private_transport,,,,,,,,,100.0,,,,,,,,
42,2020-03-07,111:167,54:419,private_transport,39.0,,,30.0,,,,57.0,17.0,,143.0,,,,,,
42,2020-03-07,111:167,66:316,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,111:167,66:316,private_transport,,,,,,,,,143.0,,,,,,,,
42,2020-03-07,111:167,6:506,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-07,111:167,75:313,private_transport,21.0,,,,,,,13.0,,,,,,,,,
42,2020-03-07,111:167,77:312,bus,,,,,,,,21.0,,,,,,,,,
42,2020-03-07,111:167,77:312,private_transport,,,,,,,,35.0,,,,,,,,,
42,2020-03-07,111:167,85:106,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,111:167,85:106,microtrip,12.0,,,,,,11.0,10.0,,,,,,,,,
42,2020-03-07,111:167,85:106,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,111:167,86:105,private_transport,21.0,,,,,13.0,,12.0,,,,,,,,,
42,2020-03-07,111:167,87:104,bus,16.0,,,,21.0,,,37.0,,,,,,,12.0,,
42,2020-03-07,111:167,87:104,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,111:167,87:104,private_transport,36.0,,19.0,,64.0,15.0,,159.0,,,,,,,21.0,,
42,2020-03-07,111:167,93:114,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,111:167,95:112,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,111:167,95:112,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,111:167,121:165,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-07,111:167,121:165,microtrip,32.0,16.0,24.0,31.0,37.0,36.0,16.0,,24.0,18.0,11.0,,,,,,
42,2020-03-07,111:167,121:165,private_transport,33.0,,40.0,15.0,51.0,,,,10.0,,,,,,,,
42,2020-03-07,111:167,135:135,bus,,,,,,,,11.0,,,,,,,,,
42,2020-03-07,111:167,135:135,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-07,111:167,147:123,private_transport,,,13.0,,,20.0,13.0,20.0,,,,,,,,,
42,2020-03-07,111:167,148:122,bus,20.0,,,11.0,12.0,,,20.0,,,,,,,,,
42,2020-03-07,111:167,148:122,microtrip,24.0,,36.0,102.0,112.0,103.0,91.0,49.0,61.0,47.0,27.0,,13.0,,18.0,,
42,2020-03-07,111:167,148:122,private_transport,67.0,,44.0,14.0,50.0,13.0,,71.0,15.0,,,10.0,,,,,
42,2020-03-07,111:167,19:519,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,111:167,41:404,private_transport,,,68.0,,,,,,,,,,,,,,
42,2020-03-07,111:167,84:107,microtrip,,,,,13.0,,,,,10.0,,,,,,,
42,2020-03-07,111:167,84:107,private_transport,21.0,,,,10.0,,,,,,,,,,,,
42,2020-03-07,111:167,8:508,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-07,111:167,116:154,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,111:167,46:420,private_transport,192.0,,,,,,,,,,,,,,,,
42,2020-03-07,111:167,122:164,microtrip,,,13.0,,15.0,22.0,12.0,22.0,,,,,,,,,
42,2020-03-07,111:167,122:164,private_transport,,,,11.0,,41.0,,,,,,,,,,,
42,2020-03-07,111:167,123:163,microtrip,,,,,,,,14.0,,,,,,,,,
42,2020-03-07,111:167,123:163,private_transport,,,,,,27.0,,,,,,,,,,,
42,2020-03-07,111:167,88:103,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-07,111:167,88:103,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-07,111:167,276:144,private_transport,,,,,,12.0,,,,12.0,,,,,,,
42,2020-03-07,111:167,52:325,private_transport,,,,,,32.0,,,,,,,,,,,
42,2020-03-07,112:158,45:319,private_transport,64.0,,,,,49.0,,,,,,,,,,,
42,2020-03-07,112:158,57:310,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-07,112:158,107:207,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,112:158,107:207,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,112:158,107:207,private_transport,74.0,,31.0,,,,,,31.0,,,,,,,,
42,2020-03-07,112:158,111:167,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,112:158,111:167,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,112:158,56:416,private_transport,84.0,,,,,10.0,,,,,,,,,,,
42,2020-03-07,112:158,58:303,private_transport,,,,,,,43.0,,,15.0,,,,,,,
42,2020-03-07,112:158,61:413,private_transport,313.0,,58.0,,,111.0,10.0,,82.0,,,,,,,,
42,2020-03-07,112:158,97:102,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,112:158,104:202,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,112:158,104:202,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,112:158,110:168,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-07,112:158,126:160,private_transport,,,,47.0,,,,,,,,,,,,,
42,2020-03-07,112:158,129:141,private_transport,,,,,28.0,,,,,,,,,,,,
42,2020-03-07,112:158,25:525,private_transport,80.0,,,,,,,,18.0,,,,,,,,
42,2020-03-07,112:158,50:412,private_transport,70.0,,,,,,,,,,,,,,,,
42,2020-03-07,112:158,64:306,private_transport,,,,,,,,,,23.0,,,,,,,
42,2020-03-07,112:158,78:302,private_transport,,,,,,,,,,46.0,,,,,,,
42,2020-03-07,112:158,82:418,private_transport,,,,,,54.0,,,,,,,,,,,
42,2020-03-07,112:158,90:117,bus,,,,,,,,17.0,,,,,,,,,
42,2020-03-07,112:158,90:117,private_transport,,,,18.0,,,,23.0,,,,,,,,,
42,2020-03-07,112:158,98:217,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-07,112:158,9:509,private_transport,135.0,,,,,,,,,,,,,,,,
42,2020-03-07,112:158,106:208,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,112:158,106:208,private_transport,26.0,,,,,,,,17.0,,,,,,,,
42,2020-03-07,112:158,112:158,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-07,112:158,112:158,private_transport,83.0,,20.0,,,,,,13.0,,,,,,,,
42,2020-03-07,112:158,29:529,private_transport,,,,,,,,,10.0,,,,,,,,
