ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-08,118:152,141:145,private_transport,50.0,24.0
42,2020-03-08,118:152,143:143,private_transport,12.0,
42,2020-03-08,118:152,144:126,private_transport,21.0,
42,2020-03-08,118:152,145:125,microtrip,35.0,
42,2020-03-08,118:152,145:125,private_transport,13.0,
42,2020-03-08,118:152,148:122,private_transport,23.0,
42,2020-03-08,118:152,154:132,private_transport,12.0,
42,2020-03-08,118:152,155:131,microtrip,14.0,
42,2020-03-08,118:152,155:131,private_transport,15.0,
42,2020-03-08,118:152,156:130,private_transport,18.0,
42,2020-03-08,118:152,157:129,bus,10.0,
42,2020-03-08,118:152,159:127,microtrip,52.0,
42,2020-03-08,118:152,159:127,private_transport,14.0,
42,2020-03-08,118:152,45:319,bus,19.0,
42,2020-03-08,118:152,45:319,private_transport,110.0,
42,2020-03-08,118:152,47:320,private_transport,13.0,
42,2020-03-08,118:152,50:412,private_transport,87.0,
42,2020-03-08,118:152,51:308,private_transport,37.0,
42,2020-03-08,118:152,58:303,private_transport,77.0,
42,2020-03-08,118:152,61:413,private_transport,55.0,
42,2020-03-08,118:152,64:306,private_transport,28.0,
42,2020-03-08,118:152,76:314,bus,12.0,
42,2020-03-08,118:152,76:314,private_transport,107.0,
42,2020-03-08,118:152,83:108,bus,14.0,
42,2020-03-08,118:152,83:108,private_transport,46.0,
42,2020-03-08,118:152,84:107,private_transport,26.0,
42,2020-03-08,118:152,85:106,private_transport,13.0,
42,2020-03-08,118:152,86:105,private_transport,26.0,
42,2020-03-08,118:152,87:104,bus,14.0,
42,2020-03-08,118:152,87:104,microtrip,25.0,15.0
42,2020-03-08,118:152,87:104,private_transport,28.0,
42,2020-03-08,118:152,91:116,microtrip,13.0,
42,2020-03-08,118:152,92:115,microtrip,14.0,
42,2020-03-08,118:152,92:115,private_transport,11.0,
42,2020-03-08,118:152,94:113,bus,28.0,
42,2020-03-08,118:152,94:113,private_transport,24.0,
42,2020-03-08,118:152,95:112,microtrip,146.0,57.0
42,2020-03-08,118:152,95:112,private_transport,44.0,13.0
42,2020-03-08,118:152,96:111,private_transport,10.0,
42,2020-03-08,118:152,98:217,private_transport,25.0,14.0
42,2020-03-08,118:152,99:101,microtrip,23.0,
42,2020-03-08,118:152,99:101,private_transport,33.0,
42,2020-03-08,119:151,102:204,microtrip,,11.0
42,2020-03-08,119:151,105:201,private_transport,,13.0
42,2020-03-08,119:151,106:208,private_transport,,15.0
42,2020-03-08,119:151,110:168,private_transport,46.0,
42,2020-03-08,119:151,112:158,private_transport,,10.0
42,2020-03-08,119:151,114:156,private_transport,,15.0
42,2020-03-08,119:151,115:155,microtrip,11.0,
42,2020-03-08,119:151,117:153,private_transport,13.0,
42,2020-03-08,119:151,118:152,microtrip,22.0,17.0
42,2020-03-08,119:151,118:152,private_transport,45.0,
42,2020-03-08,119:151,119:151,bus,,14.0
42,2020-03-08,119:151,119:151,microtrip,36.0,16.0
42,2020-03-08,119:151,119:151,private_transport,67.0,
42,2020-03-08,119:151,120:166,microtrip,70.0,27.0
42,2020-03-08,119:151,121:165,bus,15.0,
42,2020-03-08,119:151,121:165,private_transport,27.0,
42,2020-03-08,119:151,133:137,microtrip,11.0,
42,2020-03-08,119:151,134:136,microtrip,13.0,
42,2020-03-08,119:151,135:135,microtrip,33.0,
42,2020-03-08,119:151,136:150,bus,18.0,
42,2020-03-08,119:151,136:150,microtrip,118.0,51.0
42,2020-03-08,119:151,136:150,private_transport,64.0,12.0
42,2020-03-08,119:151,140:146,bus,,12.0
42,2020-03-08,119:151,140:146,microtrip,40.0,13.0
42,2020-03-08,119:151,140:146,private_transport,23.0,14.0
42,2020-03-08,119:151,141:145,bus,,12.0
42,2020-03-08,119:151,141:145,microtrip,67.0,14.0
42,2020-03-08,119:151,141:145,private_transport,17.0,19.0
42,2020-03-08,119:151,143:143,bus,10.0,
42,2020-03-08,119:151,144:126,private_transport,32.0,
42,2020-03-08,119:151,145:125,microtrip,24.0,
42,2020-03-08,119:151,147:123,private_transport,,14.0
42,2020-03-08,119:151,159:127,microtrip,10.0,
42,2020-03-08,119:151,159:127,private_transport,36.0,
42,2020-03-08,119:151,45:319,microtrip,14.0,
42,2020-03-08,119:151,45:319,private_transport,85.0,
42,2020-03-08,119:151,47:320,private_transport,50.0,11.0
42,2020-03-08,119:151,48:301,private_transport,14.0,
42,2020-03-08,119:151,50:412,private_transport,17.0,
42,2020-03-08,119:151,57:310,private_transport,,11.0
42,2020-03-08,119:151,58:303,private_transport,53.0,
42,2020-03-08,119:151,64:306,private_transport,41.0,
42,2020-03-08,119:151,76:314,private_transport,84.0,11.0
42,2020-03-08,119:151,83:108,bus,16.0,
42,2020-03-08,119:151,83:108,private_transport,50.0,
42,2020-03-08,119:151,84:107,private_transport,20.0,
42,2020-03-08,119:151,86:105,bus,11.0,
42,2020-03-08,119:151,86:105,private_transport,31.0,
42,2020-03-08,119:151,95:112,microtrip,10.0,
42,2020-03-08,119:151,98:217,private_transport,,18.0
42,2020-03-08,119:151,99:101,microtrip,20.0,
42,2020-03-08,120:166,101:205,microtrip,29.0,
42,2020-03-08,120:166,102:204,microtrip,32.0,24.0
42,2020-03-08,120:166,103:203,bus,11.0,
42,2020-03-08,120:166,103:203,private_transport,44.0,
42,2020-03-08,120:166,104:202,private_transport,11.0,
42,2020-03-08,120:166,108:170,microtrip,31.0,
42,2020-03-08,120:166,113:157,private_transport,,17.0
42,2020-03-08,120:166,115:155,private_transport,25.0,
42,2020-03-08,120:166,116:154,bus,10.0,
42,2020-03-08,120:166,116:154,microtrip,21.0,14.0
42,2020-03-08,120:166,117:153,microtrip,,12.0
42,2020-03-08,120:166,118:152,microtrip,32.0,18.0
42,2020-03-08,120:166,118:152,private_transport,20.0,
42,2020-03-08,120:166,119:151,microtrip,45.0,31.0
42,2020-03-08,120:166,120:166,microtrip,294.0,111.0
42,2020-03-08,120:166,120:166,private_transport,115.0,11.0
42,2020-03-08,120:166,121:165,private_transport,11.0,
42,2020-03-08,120:166,125:161,private_transport,11.0,
42,2020-03-08,120:166,126:160,microtrip,20.0,
42,2020-03-08,120:166,126:160,private_transport,12.0,
42,2020-03-08,120:166,131:139,private_transport,21.0,
42,2020-03-08,120:166,134:136,microtrip,49.0,12.0
42,2020-03-08,120:166,134:136,private_transport,13.0,
42,2020-03-08,120:166,135:135,microtrip,26.0,
42,2020-03-08,120:166,136:150,microtrip,153.0,41.0
42,2020-03-08,120:166,136:150,private_transport,29.0,
42,2020-03-08,120:166,137:149,private_transport,10.0,
42,2020-03-08,120:166,139:147,microtrip,23.0,10.0
42,2020-03-08,120:166,139:147,private_transport,12.0,
42,2020-03-08,120:166,140:146,microtrip,101.0,56.0
42,2020-03-08,120:166,140:146,private_transport,10.0,16.0
42,2020-03-08,120:166,141:145,bus,,17.0
42,2020-03-08,120:166,141:145,microtrip,221.0,116.0
42,2020-03-08,120:166,141:145,private_transport,77.0,12.0
42,2020-03-08,120:166,145:125,microtrip,159.0,69.0
42,2020-03-08,120:166,145:125,private_transport,73.0,
42,2020-03-08,120:166,146:124,microtrip,35.0,
42,2020-03-08,120:166,150:120,private_transport,12.0,
42,2020-03-08,120:166,151:119,microtrip,10.0,
42,2020-03-08,120:166,155:131,microtrip,38.0,26.0
42,2020-03-08,120:166,155:131,private_transport,14.0,
42,2020-03-08,120:166,156:130,microtrip,62.0,20.0
42,2020-03-08,120:166,160:110,microtrip,73.0,20.0
42,2020-03-08,120:166,160:110,private_transport,25.0,
42,2020-03-08,120:166,25:525,private_transport,13.0,
42,2020-03-08,120:166,45:319,private_transport,62.0,
42,2020-03-08,120:166,48:301,private_transport,51.0,
42,2020-03-08,120:166,50:412,private_transport,22.0,
42,2020-03-08,120:166,51:308,private_transport,12.0,
42,2020-03-08,120:166,56:416,private_transport,12.0,
42,2020-03-08,120:166,57:310,private_transport,21.0,
42,2020-03-08,120:166,62:307,private_transport,67.0,
42,2020-03-08,120:166,64:306,private_transport,13.0,
42,2020-03-08,120:166,68:315,private_transport,11.0,
42,2020-03-08,120:166,75:313,private_transport,58.0,
42,2020-03-08,120:166,76:314,private_transport,161.0,
42,2020-03-08,120:166,77:312,private_transport,57.0,
42,2020-03-08,120:166,79:415,private_transport,27.0,
42,2020-03-08,120:166,83:108,bus,13.0,
42,2020-03-08,120:166,86:105,private_transport,12.0,
42,2020-03-08,120:166,89:118,microtrip,,10.0
42,2020-03-08,120:166,91:116,microtrip,18.0,
42,2020-03-08,120:166,95:112,private_transport,22.0,13.0
42,2020-03-08,120:166,96:111,microtrip,46.0,16.0
42,2020-03-08,120:166,96:111,private_transport,10.0,
42,2020-03-08,120:166,99:101,bus,14.0,
42,2020-03-08,120:166,99:101,microtrip,217.0,150.0
42,2020-03-08,120:166,99:101,private_transport,133.0,
42,2020-03-08,121:165,103:203,private_transport,31.0,
42,2020-03-08,121:165,104:202,private_transport,33.0,
42,2020-03-08,121:165,109:169,bus,,10.0
42,2020-03-08,121:165,109:169,private_transport,20.0,
42,2020-03-08,121:165,110:168,private_transport,19.0,
42,2020-03-08,121:165,111:167,bus,16.0,
42,2020-03-08,121:165,111:167,microtrip,129.0,46.0
42,2020-03-08,121:165,111:167,private_transport,124.0,
42,2020-03-08,121:165,113:157,bus,15.0,
42,2020-03-08,121:165,113:157,private_transport,13.0,
42,2020-03-08,121:165,117:153,private_transport,15.0,
42,2020-03-08,121:165,118:152,private_transport,21.0,
42,2020-03-08,121:165,121:165,bus,41.0,
42,2020-03-08,121:165,121:165,microtrip,382.0,47.0
42,2020-03-08,121:165,121:165,private_transport,279.0,45.0
42,2020-03-08,121:165,122:164,microtrip,18.0,
42,2020-03-08,121:165,126:160,microtrip,73.0,19.0
42,2020-03-08,121:165,126:160,private_transport,18.0,
42,2020-03-08,121:165,131:139,private_transport,10.0,
42,2020-03-08,121:165,134:136,microtrip,14.0,
42,2020-03-08,121:165,137:149,bus,11.0,
42,2020-03-08,121:165,137:149,microtrip,138.0,55.0
42,2020-03-08,121:165,137:149,private_transport,56.0,
42,2020-03-08,121:165,138:148,microtrip,10.0,
42,2020-03-08,121:165,138:148,private_transport,46.0,
42,2020-03-08,121:165,144:126,bus,10.0,
42,2020-03-08,121:165,144:126,microtrip,54.0,32.0
42,2020-03-08,121:165,144:126,private_transport,27.0,
42,2020-03-08,121:165,148:122,microtrip,51.0,24.0
42,2020-03-08,121:165,150:120,microtrip,59.0,
42,2020-03-08,121:165,150:120,private_transport,25.0,
42,2020-03-08,121:165,152:134,private_transport,22.0,
42,2020-03-08,121:165,153:133,private_transport,15.0,
42,2020-03-08,121:165,156:130,microtrip,16.0,
42,2020-03-08,121:165,157:129,microtrip,139.0,44.0
42,2020-03-08,121:165,157:129,private_transport,72.0,11.0
42,2020-03-08,121:165,158:128,microtrip,113.0,42.0
42,2020-03-08,121:165,158:128,private_transport,30.0,33.0
42,2020-03-08,121:165,159:127,microtrip,49.0,95.0
42,2020-03-08,121:165,159:127,private_transport,51.0,
42,2020-03-08,121:165,25:525,bus,17.0,
42,2020-03-08,121:165,25:525,private_transport,87.0,
42,2020-03-08,121:165,276:144,private_transport,,17.0
42,2020-03-08,121:165,32:532,bus,14.0,
42,2020-03-08,121:165,32:532,private_transport,96.0,
42,2020-03-08,121:165,37:537,private_transport,39.0,
42,2020-03-08,121:165,45:319,private_transport,266.0,
42,2020-03-08,121:165,47:320,private_transport,38.0,
42,2020-03-08,121:165,48:301,private_transport,59.0,
42,2020-03-08,121:165,50:412,private_transport,106.0,47.0
42,2020-03-08,121:165,53:309,private_transport,,45.0
42,2020-03-08,121:165,56:416,private_transport,306.0,
42,2020-03-08,121:165,57:310,private_transport,83.0,
42,2020-03-08,121:165,58:303,private_transport,16.0,
42,2020-03-08,121:165,61:413,private_transport,203.0,
42,2020-03-08,121:165,64:306,private_transport,48.0,
42,2020-03-08,121:165,76:314,private_transport,32.0,
42,2020-03-08,121:165,77:312,private_transport,13.0,
42,2020-03-08,121:165,79:415,private_transport,157.0,
42,2020-03-08,121:165,82:418,private_transport,126.0,
42,2020-03-08,121:165,84:107,bus,17.0,
42,2020-03-08,121:165,84:107,microtrip,160.0,22.0
42,2020-03-08,121:165,84:107,private_transport,107.0,38.0
42,2020-03-08,121:165,85:106,microtrip,47.0,12.0
42,2020-03-08,121:165,85:106,private_transport,,21.0
42,2020-03-08,121:165,86:105,bus,14.0,
42,2020-03-08,121:165,86:105,microtrip,162.0,26.0
42,2020-03-08,121:165,86:105,private_transport,90.0,15.0
42,2020-03-08,121:165,87:104,microtrip,92.0,48.0
42,2020-03-08,121:165,87:104,private_transport,40.0,10.0
42,2020-03-08,121:165,88:103,microtrip,22.0,19.0
42,2020-03-08,121:165,90:117,microtrip,74.0,24.0
42,2020-03-08,121:165,91:116,microtrip,29.0,
42,2020-03-08,121:165,92:115,microtrip,33.0,
42,2020-03-08,121:165,95:112,bus,10.0,
42,2020-03-08,121:165,95:112,private_transport,20.0,
42,2020-03-08,121:165,97:102,microtrip,100.0,29.0
42,2020-03-08,121:165,97:102,private_transport,78.0,
42,2020-03-08,121:165,98:217,bus,11.0,
42,2020-03-08,121:165,98:217,private_transport,,16.0
42,2020-03-08,121:165,9:509,private_transport,411.0,
42,2020-03-08,122:164,102:204,private_transport,10.0,
42,2020-03-08,122:164,104:202,private_transport,12.0,
42,2020-03-08,122:164,108:170,microtrip,18.0,
42,2020-03-08,122:164,109:169,microtrip,76.0,31.0
42,2020-03-08,122:164,109:169,private_transport,23.0,
42,2020-03-08,122:164,110:168,microtrip,171.0,69.0
42,2020-03-08,122:164,110:168,private_transport,27.0,
42,2020-03-08,122:164,111:167,microtrip,56.0,29.0
42,2020-03-08,122:164,111:167,private_transport,30.0,
42,2020-03-08,122:164,121:165,microtrip,14.0,
42,2020-03-08,122:164,121:165,private_transport,29.0,
42,2020-03-08,122:164,122:164,bus,14.0,
42,2020-03-08,122:164,122:164,microtrip,224.0,81.0
42,2020-03-08,122:164,122:164,private_transport,81.0,19.0
42,2020-03-08,122:164,123:163,microtrip,101.0,43.0
42,2020-03-08,122:164,123:163,private_transport,20.0,17.0
42,2020-03-08,122:164,126:160,microtrip,119.0,55.0
42,2020-03-08,122:164,126:160,private_transport,23.0,
42,2020-03-08,122:164,127:159,microtrip,154.0,60.0
42,2020-03-08,122:164,127:159,private_transport,39.0,
42,2020-03-08,122:164,129:141,microtrip,14.0,11.0
42,2020-03-08,122:164,130:140,microtrip,,10.0
42,2020-03-08,122:164,134:136,private_transport,16.0,
42,2020-03-08,122:164,135:135,private_transport,13.0,
42,2020-03-08,122:164,136:150,private_transport,38.0,
42,2020-03-08,122:164,138:148,microtrip,10.0,
42,2020-03-08,122:164,141:145,private_transport,15.0,
42,2020-03-08,122:164,145:125,private_transport,11.0,
42,2020-03-08,122:164,148:122,microtrip,89.0,40.0
42,2020-03-08,122:164,148:122,private_transport,67.0,
42,2020-03-08,122:164,149:121,microtrip,153.0,94.0
42,2020-03-08,122:164,149:121,private_transport,31.0,19.0
42,2020-03-08,122:164,150:120,microtrip,272.0,122.0
42,2020-03-08,122:164,150:120,private_transport,94.0,19.0
42,2020-03-08,122:164,151:119,microtrip,11.0,
42,2020-03-08,122:164,152:134,microtrip,37.0,19.0
42,2020-03-08,122:164,153:133,microtrip,21.0,10.0
42,2020-03-08,122:164,154:132,microtrip,29.0,12.0
42,2020-03-08,122:164,157:129,microtrip,34.0,19.0
42,2020-03-08,122:164,157:129,private_transport,12.0,
42,2020-03-08,122:164,158:128,microtrip,87.0,43.0
42,2020-03-08,122:164,158:128,private_transport,21.0,
42,2020-03-08,122:164,160:110,microtrip,20.0,
42,2020-03-08,122:164,276:144,microtrip,15.0,
42,2020-03-08,122:164,32:532,private_transport,22.0,
42,2020-03-08,122:164,45:319,private_transport,70.0,
42,2020-03-08,122:164,50:412,private_transport,27.0,
42,2020-03-08,122:164,56:416,private_transport,10.0,
42,2020-03-08,122:164,61:413,private_transport,108.0,40.0
42,2020-03-08,122:164,75:313,private_transport,45.0,
42,2020-03-08,122:164,76:314,private_transport,38.0,
42,2020-03-08,122:164,78:302,private_transport,13.0,
42,2020-03-08,122:164,82:418,private_transport,28.0,
42,2020-03-08,122:164,83:108,microtrip,22.0,
42,2020-03-08,122:164,83:108,private_transport,33.0,
42,2020-03-08,122:164,84:107,microtrip,14.0,
42,2020-03-08,122:164,84:107,private_transport,19.0,
42,2020-03-08,122:164,85:106,microtrip,16.0,
42,2020-03-08,122:164,85:106,private_transport,18.0,
42,2020-03-08,122:164,86:105,bus,11.0,
42,2020-03-08,122:164,86:105,microtrip,,10.0
42,2020-03-08,122:164,86:105,private_transport,13.0,
42,2020-03-08,122:164,87:104,bus,,10.0
42,2020-03-08,122:164,87:104,microtrip,41.0,
42,2020-03-08,122:164,87:104,private_transport,45.0,23.0
42,2020-03-08,122:164,88:103,microtrip,20.0,
42,2020-03-08,122:164,90:117,microtrip,62.0,
42,2020-03-08,122:164,90:117,private_transport,28.0,
42,2020-03-08,122:164,91:116,private_transport,25.0,
42,2020-03-08,122:164,92:115,microtrip,27.0,
42,2020-03-08,122:164,93:114,microtrip,112.0,24.0
42,2020-03-08,122:164,93:114,private_transport,16.0,23.0
42,2020-03-08,122:164,94:113,microtrip,96.0,27.0
42,2020-03-08,122:164,94:113,private_transport,12.0,
42,2020-03-08,122:164,96:111,microtrip,11.0,
42,2020-03-08,122:164,97:102,microtrip,365.0,115.0
42,2020-03-08,122:164,97:102,private_transport,96.0,
42,2020-03-08,122:164,98:217,microtrip,35.0,
42,2020-03-08,122:164,99:101,bus,21.0,
42,2020-03-08,122:164,9:509,private_transport,57.0,
42,2020-03-08,123:163,103:203,private_transport,36.0,
42,2020-03-08,123:163,107:207,private_transport,11.0,
42,2020-03-08,123:163,108:170,private_transport,12.0,
42,2020-03-08,123:163,109:169,microtrip,90.0,32.0
42,2020-03-08,123:163,110:168,microtrip,98.0,46.0
42,2020-03-08,123:163,110:168,private_transport,34.0,10.0
42,2020-03-08,123:163,111:167,microtrip,20.0,
42,2020-03-08,123:163,111:167,private_transport,42.0,
42,2020-03-08,123:163,114:156,bus,10.0,
42,2020-03-08,123:163,122:164,bus,13.0,
42,2020-03-08,123:163,122:164,microtrip,83.0,56.0
42,2020-03-08,123:163,122:164,private_transport,11.0,11.0
42,2020-03-08,123:163,123:163,microtrip,90.0,28.0
42,2020-03-08,123:163,123:163,private_transport,,25.0
42,2020-03-08,123:163,126:160,microtrip,57.0,25.0
42,2020-03-08,123:163,126:160,private_transport,10.0,21.0
42,2020-03-08,123:163,127:159,microtrip,67.0,30.0
42,2020-03-08,123:163,127:159,private_transport,19.0,10.0
42,2020-03-08,123:163,130:140,microtrip,14.0,
42,2020-03-08,123:163,131:139,private_transport,13.0,
42,2020-03-08,123:163,134:136,private_transport,10.0,
42,2020-03-08,123:163,138:148,private_transport,22.0,
42,2020-03-08,123:163,140:146,private_transport,14.0,
42,2020-03-08,123:163,141:145,bus,15.0,
42,2020-03-08,123:163,141:145,private_transport,11.0,
42,2020-03-08,123:163,147:123,private_transport,14.0,
42,2020-03-08,123:163,148:122,microtrip,25.0,10.0
42,2020-03-08,123:163,148:122,private_transport,14.0,
42,2020-03-08,123:163,149:121,microtrip,52.0,31.0
42,2020-03-08,123:163,149:121,private_transport,24.0,11.0
42,2020-03-08,123:163,150:120,microtrip,100.0,47.0
42,2020-03-08,123:163,150:120,private_transport,24.0,
42,2020-03-08,123:163,151:119,bus,10.0,
42,2020-03-08,123:163,151:119,private_transport,12.0,
42,2020-03-08,123:163,152:134,microtrip,13.0,
42,2020-03-08,123:163,157:129,microtrip,10.0,
42,2020-03-08,123:163,157:129,private_transport,11.0,
42,2020-03-08,123:163,158:128,microtrip,26.0,13.0
42,2020-03-08,123:163,276:144,microtrip,29.0,15.0
42,2020-03-08,123:163,276:144,private_transport,16.0,
42,2020-03-08,123:163,32:532,private_transport,41.0,
42,2020-03-08,123:163,45:319,private_transport,107.0,
42,2020-03-08,123:163,47:320,private_transport,,15.0
42,2020-03-08,123:163,48:301,private_transport,30.0,
42,2020-03-08,123:163,57:310,private_transport,33.0,
42,2020-03-08,123:163,58:303,private_transport,11.0,
42,2020-03-08,123:163,61:413,private_transport,41.0,15.0
42,2020-03-08,123:163,64:306,private_transport,37.0,
42,2020-03-08,123:163,75:313,private_transport,11.0,
42,2020-03-08,123:163,76:314,private_transport,20.0,11.0
42,2020-03-08,123:163,83:108,microtrip,18.0,13.0
42,2020-03-08,123:163,85:106,microtrip,13.0,
42,2020-03-08,123:163,85:106,private_transport,13.0,
42,2020-03-08,123:163,87:104,microtrip,15.0,
42,2020-03-08,123:163,87:104,private_transport,,10.0
42,2020-03-08,123:163,90:117,microtrip,36.0,12.0
42,2020-03-08,123:163,91:116,private_transport,22.0,10.0
42,2020-03-08,123:163,92:115,private_transport,16.0,
42,2020-03-08,123:163,93:114,microtrip,125.0,46.0
42,2020-03-08,123:163,93:114,private_transport,,29.0
42,2020-03-08,123:163,94:113,microtrip,146.0,30.0
42,2020-03-08,123:163,94:113,private_transport,,13.0
42,2020-03-08,123:163,97:102,microtrip,121.0,40.0
42,2020-03-08,123:163,97:102,private_transport,49.0,
42,2020-03-08,123:163,98:217,microtrip,56.0,40.0
42,2020-03-08,123:163,98:217,private_transport,19.0,
42,2020-03-08,124:162,103:203,private_transport,47.0,14.0
42,2020-03-08,124:162,105:201,private_transport,43.0,
42,2020-03-08,124:162,106:208,private_transport,17.0,
42,2020-03-08,124:162,107:207,private_transport,11.0,
42,2020-03-08,124:162,110:168,private_transport,18.0,
42,2020-03-08,124:162,111:167,private_transport,14.0,
42,2020-03-08,124:162,113:157,microtrip,44.0,
42,2020-03-08,124:162,113:157,private_transport,21.0,
42,2020-03-08,124:162,115:155,microtrip,27.0,19.0
42,2020-03-08,124:162,115:155,private_transport,29.0,
42,2020-03-08,124:162,116:154,microtrip,22.0,
42,2020-03-08,124:162,117:153,microtrip,17.0,
42,2020-03-08,124:162,118:152,microtrip,18.0,
42,2020-03-08,124:162,119:151,private_transport,11.0,
42,2020-03-08,124:162,121:165,microtrip,14.0,
42,2020-03-08,124:162,121:165,private_transport,19.0,
42,2020-03-08,124:162,124:162,microtrip,75.0,16.0
42,2020-03-08,124:162,124:162,private_transport,106.0,16.0
42,2020-03-08,124:162,125:161,bus,12.0,
42,2020-03-08,124:162,125:161,microtrip,26.0,11.0
42,2020-03-08,124:162,125:161,private_transport,43.0,
42,2020-03-08,124:162,126:160,private_transport,52.0,
42,2020-03-08,124:162,131:139,microtrip,13.0,
42,2020-03-08,124:162,131:139,private_transport,29.0,
42,2020-03-08,124:162,132:138,microtrip,10.0,
42,2020-03-08,124:162,135:135,microtrip,21.0,14.0
42,2020-03-08,124:162,137:149,microtrip,54.0,58.0
42,2020-03-08,124:162,137:149,private_transport,49.0,25.0
42,2020-03-08,124:162,139:147,microtrip,15.0,
42,2020-03-08,124:162,141:145,microtrip,11.0,
42,2020-03-08,124:162,144:126,microtrip,19.0,16.0
42,2020-03-08,124:162,144:126,private_transport,12.0,
42,2020-03-08,124:162,152:134,private_transport,11.0,
42,2020-03-08,124:162,154:132,private_transport,11.0,
42,2020-03-08,124:162,157:129,private_transport,32.0,
42,2020-03-08,124:162,159:127,microtrip,91.0,135.0
42,2020-03-08,124:162,159:127,private_transport,21.0,
42,2020-03-08,124:162,160:110,private_transport,15.0,
42,2020-03-08,124:162,19:519,private_transport,24.0,
42,2020-03-08,124:162,25:525,private_transport,44.0,
42,2020-03-08,124:162,32:532,private_transport,42.0,
42,2020-03-08,124:162,44:417,private_transport,29.0,
42,2020-03-08,124:162,45:319,private_transport,167.0,
42,2020-03-08,124:162,46:420,private_transport,141.0,
42,2020-03-08,124:162,47:320,private_transport,20.0,
42,2020-03-08,124:162,48:301,private_transport,16.0,
42,2020-03-08,124:162,50:412,private_transport,26.0,
42,2020-03-08,124:162,51:308,private_transport,42.0,
42,2020-03-08,124:162,54:419,private_transport,24.0,
42,2020-03-08,124:162,56:416,private_transport,78.0,
42,2020-03-08,124:162,57:310,private_transport,44.0,
42,2020-03-08,124:162,58:303,private_transport,73.0,12.0
42,2020-03-08,124:162,61:413,private_transport,110.0,
42,2020-03-08,124:162,64:306,private_transport,12.0,
42,2020-03-08,124:162,66:316,private_transport,16.0,
42,2020-03-08,124:162,68:315,private_transport,11.0,
42,2020-03-08,124:162,75:313,private_transport,11.0,
42,2020-03-08,124:162,76:314,private_transport,51.0,
42,2020-03-08,124:162,79:415,private_transport,25.0,
42,2020-03-08,124:162,81:323,private_transport,10.0,
42,2020-03-08,124:162,82:418,private_transport,51.0,
42,2020-03-08,124:162,83:108,private_transport,16.0,
42,2020-03-08,124:162,84:107,microtrip,11.0,
42,2020-03-08,124:162,86:105,microtrip,,10.0
42,2020-03-08,124:162,8:508,private_transport,48.0,
42,2020-03-08,124:162,90:117,private_transport,12.0,
42,2020-03-08,124:162,92:115,microtrip,12.0,
42,2020-03-08,124:162,95:112,microtrip,69.0,
42,2020-03-08,124:162,95:112,private_transport,14.0,13.0
42,2020-03-08,124:162,97:102,private_transport,15.0,12.0
42,2020-03-08,124:162,9:509,private_transport,104.0,
42,2020-03-08,125:161,103:203,bus,10.0,
42,2020-03-08,125:161,103:203,private_transport,23.0,
42,2020-03-08,125:161,105:201,private_transport,15.0,
42,2020-03-08,125:161,111:167,private_transport,12.0,
42,2020-03-08,125:161,113:157,microtrip,16.0,
42,2020-03-08,125:161,115:155,microtrip,22.0,14.0
42,2020-03-08,125:161,116:154,microtrip,18.0,
42,2020-03-08,125:161,117:153,microtrip,11.0,10.0
42,2020-03-08,125:161,118:152,microtrip,17.0,
42,2020-03-08,125:161,124:162,microtrip,26.0,
42,2020-03-08,125:161,124:162,private_transport,29.0,
42,2020-03-08,125:161,125:161,microtrip,12.0,
42,2020-03-08,125:161,125:161,private_transport,24.0,
42,2020-03-08,125:161,126:160,bus,14.0,
42,2020-03-08,125:161,126:160,private_transport,31.0,
42,2020-03-08,125:161,132:138,microtrip,10.0,
42,2020-03-08,125:161,133:137,microtrip,12.0,
42,2020-03-08,125:161,135:135,microtrip,38.0,15.0
42,2020-03-08,125:161,137:149,microtrip,20.0,15.0
42,2020-03-08,125:161,137:149,private_transport,11.0,13.0
42,2020-03-08,125:161,144:126,microtrip,15.0,
42,2020-03-08,125:161,144:126,private_transport,19.0,
42,2020-03-08,125:161,157:129,private_transport,12.0,
42,2020-03-08,125:161,159:127,microtrip,39.0,37.0
42,2020-03-08,125:161,160:110,microtrip,11.0,
42,2020-03-08,125:161,160:110,private_transport,10.0,
42,2020-03-08,125:161,44:417,private_transport,11.0,
42,2020-03-08,125:161,45:319,private_transport,115.0,10.0
42,2020-03-08,125:161,46:420,private_transport,26.0,
42,2020-03-08,125:161,48:301,private_transport,36.0,
42,2020-03-08,125:161,50:412,private_transport,19.0,
42,2020-03-08,125:161,58:303,private_transport,13.0,
42,2020-03-08,125:161,61:413,private_transport,35.0,
42,2020-03-08,125:161,6:506,private_transport,11.0,
42,2020-03-08,125:161,76:314,bus,10.0,
42,2020-03-08,125:161,76:314,private_transport,22.0,
42,2020-03-08,125:161,82:418,private_transport,10.0,
42,2020-03-08,125:161,84:107,private_transport,11.0,
42,2020-03-08,125:161,87:104,microtrip,16.0,
42,2020-03-08,125:161,87:104,private_transport,10.0,
42,2020-03-08,125:161,89:118,private_transport,11.0,
42,2020-03-08,125:161,8:508,private_transport,24.0,
42,2020-03-08,125:161,90:117,private_transport,16.0,
42,2020-03-08,125:161,91:116,microtrip,12.0,
42,2020-03-08,125:161,95:112,microtrip,37.0,15.0
42,2020-03-08,125:161,97:102,private_transport,12.0,
42,2020-03-08,125:161,9:509,private_transport,32.0,
