ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-05,126:160,45:319,private_transport,276.0,
42,2020-03-05,126:160,47:320,private_transport,147.0,
42,2020-03-05,126:160,50:412,private_transport,170.0,
42,2020-03-05,126:160,82:418,private_transport,16.0,
42,2020-03-05,126:160,86:105,bus,57.0,15.0
42,2020-03-05,126:160,86:105,microtrip,219.0,77.0
42,2020-03-05,126:160,86:105,private_transport,76.0,40.0
42,2020-03-05,126:160,87:104,bus,52.0,18.0
42,2020-03-05,126:160,87:104,microtrip,739.0,299.0
42,2020-03-05,126:160,87:104,private_transport,61.0,40.0
42,2020-03-05,126:160,91:116,bus,26.0,
42,2020-03-05,126:160,91:116,microtrip,263.0,103.0
42,2020-03-05,126:160,91:116,private_transport,37.0,
42,2020-03-05,126:160,92:115,bus,44.0,19.0
42,2020-03-05,126:160,92:115,microtrip,568.0,227.0
42,2020-03-05,126:160,92:115,private_transport,75.0,35.0
42,2020-03-05,126:160,93:114,bus,38.0,
42,2020-03-05,126:160,93:114,microtrip,245.0,80.0
42,2020-03-05,126:160,93:114,private_transport,54.0,
42,2020-03-05,126:160,95:112,private_transport,26.0,
42,2020-03-05,126:160,96:111,bus,18.0,
42,2020-03-05,126:160,96:111,microtrip,187.0,60.0
42,2020-03-05,126:160,96:111,private_transport,16.0,
42,2020-03-05,126:160,97:102,bus,200.0,24.0
42,2020-03-05,126:160,97:102,microtrip,2065.0,710.0
42,2020-03-05,126:160,97:102,private_transport,132.0,23.0
42,2020-03-05,126:160,99:101,microtrip,47.0,22.0
42,2020-03-05,126:160,9:509,private_transport,301.0,
42,2020-03-05,126:160,118:152,bus,,35.0
42,2020-03-05,126:160,118:152,private_transport,25.0,
42,2020-03-05,126:160,121:165,bus,82.0,11.0
42,2020-03-05,126:160,121:165,microtrip,208.0,42.0
42,2020-03-05,126:160,121:165,private_transport,117.0,77.0
42,2020-03-05,126:160,139:147,bus,11.0,20.0
42,2020-03-05,126:160,139:147,microtrip,21.0,
42,2020-03-05,126:160,139:147,private_transport,28.0,
42,2020-03-05,126:160,140:146,bus,34.0,
42,2020-03-05,126:160,140:146,microtrip,10.0,
42,2020-03-05,126:160,140:146,private_transport,32.0,13.0
42,2020-03-05,126:160,144:126,bus,86.0,
42,2020-03-05,126:160,144:126,microtrip,245.0,73.0
42,2020-03-05,126:160,144:126,private_transport,80.0,
42,2020-03-05,126:160,157:129,microtrip,149.0,50.0
42,2020-03-05,126:160,157:129,private_transport,15.0,
42,2020-03-05,126:160,159:127,bus,136.0,
42,2020-03-05,126:160,159:127,microtrip,177.0,55.0
42,2020-03-05,126:160,159:127,private_transport,156.0,
42,2020-03-05,126:160,84:107,bus,53.0,
42,2020-03-05,126:160,84:107,microtrip,168.0,59.0
42,2020-03-05,126:160,84:107,private_transport,68.0,23.0
42,2020-03-05,126:160,103:203,bus,10.0,
42,2020-03-05,126:160,103:203,private_transport,48.0,
42,2020-03-05,126:160,115:155,microtrip,14.0,
42,2020-03-05,126:160,116:154,bus,11.0,17.0
42,2020-03-05,126:160,116:154,microtrip,48.0,12.0
42,2020-03-05,126:160,116:154,private_transport,23.0,
42,2020-03-05,126:160,117:153,bus,10.0,
42,2020-03-05,126:160,117:153,private_transport,16.0,
42,2020-03-05,126:160,123:163,bus,40.0,
42,2020-03-05,126:160,123:163,microtrip,161.0,52.0
42,2020-03-05,126:160,123:163,private_transport,49.0,
42,2020-03-05,126:160,131:139,bus,34.0,
42,2020-03-05,126:160,131:139,private_transport,23.0,
42,2020-03-05,126:160,132:138,bus,20.0,
42,2020-03-05,126:160,132:138,private_transport,18.0,
42,2020-03-05,126:160,138:148,private_transport,41.0,
42,2020-03-05,126:160,32:532,private_transport,127.0,
42,2020-03-05,126:160,56:416,private_transport,164.0,
42,2020-03-05,126:160,70:318,private_transport,99.0,
42,2020-03-05,126:160,78:302,bus,22.0,
42,2020-03-05,126:160,78:302,private_transport,34.0,
42,2020-03-05,126:160,94:113,bus,30.0,
42,2020-03-05,126:160,94:113,microtrip,224.0,62.0
42,2020-03-05,126:160,94:113,private_transport,36.0,
42,2020-03-05,126:160,276:144,bus,,16.0
42,2020-03-05,126:160,276:144,microtrip,11.0,
42,2020-03-05,126:160,276:144,private_transport,18.0,
42,2020-03-05,126:160,85:106,bus,57.0,31.0
42,2020-03-05,126:160,85:106,microtrip,566.0,302.0
42,2020-03-05,126:160,85:106,private_transport,33.0,10.0
42,2020-03-05,126:160,66:316,private_transport,47.0,
42,2020-03-05,126:160,133:137,microtrip,60.0,13.0
42,2020-03-05,126:160,73:311,private_transport,113.0,
42,2020-03-05,127:159,122:164,bus,43.0,14.0
42,2020-03-05,127:159,122:164,microtrip,417.0,115.0
42,2020-03-05,127:159,122:164,private_transport,92.0,17.0
42,2020-03-05,127:159,127:159,bus,118.0,59.0
42,2020-03-05,127:159,127:159,microtrip,862.0,295.0
42,2020-03-05,127:159,127:159,private_transport,116.0,63.0
42,2020-03-05,127:159,57:310,bus,69.0,
42,2020-03-05,127:159,57:310,private_transport,44.0,
42,2020-03-05,127:159,101:205,microtrip,34.0,
42,2020-03-05,127:159,108:170,bus,14.0,
42,2020-03-05,127:159,108:170,microtrip,82.0,
42,2020-03-05,127:159,109:169,microtrip,152.0,29.0
42,2020-03-05,127:159,109:169,private_transport,15.0,
42,2020-03-05,127:159,126:160,bus,89.0,23.0
42,2020-03-05,127:159,126:160,microtrip,951.0,354.0
42,2020-03-05,127:159,126:160,private_transport,103.0,46.0
42,2020-03-05,127:159,128:142,bus,,11.0
42,2020-03-05,127:159,129:141,bus,25.0,
42,2020-03-05,127:159,129:141,microtrip,80.0,33.0
42,2020-03-05,127:159,137:149,bus,16.0,
42,2020-03-05,127:159,137:149,private_transport,14.0,
42,2020-03-05,127:159,141:145,bus,13.0,
42,2020-03-05,127:159,141:145,private_transport,36.0,
42,2020-03-05,127:159,151:119,microtrip,54.0,
42,2020-03-05,127:159,154:132,bus,70.0,
42,2020-03-05,127:159,154:132,microtrip,282.0,103.0
42,2020-03-05,127:159,154:132,private_transport,46.0,
42,2020-03-05,127:159,160:110,bus,29.0,
42,2020-03-05,127:159,160:110,microtrip,109.0,27.0
42,2020-03-05,127:159,160:110,private_transport,14.0,
42,2020-03-05,127:159,61:413,private_transport,88.0,
42,2020-03-05,127:159,64:306,private_transport,86.0,
42,2020-03-05,127:159,76:314,bus,35.0,
42,2020-03-05,127:159,83:108,bus,24.0,
42,2020-03-05,127:159,83:108,microtrip,67.0,16.0
42,2020-03-05,127:159,88:103,bus,18.0,
42,2020-03-05,127:159,88:103,microtrip,149.0,53.0
42,2020-03-05,127:159,89:118,bus,13.0,
42,2020-03-05,127:159,89:118,microtrip,49.0,16.0
42,2020-03-05,127:159,90:117,bus,36.0,
42,2020-03-05,127:159,90:117,microtrip,397.0,117.0
42,2020-03-05,127:159,90:117,private_transport,34.0,
42,2020-03-05,127:159,98:217,microtrip,65.0,
42,2020-03-05,127:159,102:204,private_transport,10.0,
42,2020-03-05,127:159,104:202,private_transport,11.0,
42,2020-03-05,127:159,110:168,bus,19.0,
42,2020-03-05,127:159,110:168,microtrip,177.0,34.0
42,2020-03-05,127:159,110:168,private_transport,20.0,
42,2020-03-05,127:159,111:167,bus,19.0,
42,2020-03-05,127:159,111:167,microtrip,27.0,
42,2020-03-05,127:159,111:167,private_transport,19.0,26.0
42,2020-03-05,127:159,130:140,bus,27.0,
42,2020-03-05,127:159,130:140,microtrip,49.0,19.0
42,2020-03-05,127:159,130:140,private_transport,27.0,
42,2020-03-05,127:159,145:125,private_transport,12.0,
42,2020-03-05,127:159,148:122,bus,16.0,
42,2020-03-05,127:159,148:122,microtrip,82.0,17.0
42,2020-03-05,127:159,148:122,private_transport,23.0,
42,2020-03-05,127:159,149:121,bus,22.0,
42,2020-03-05,127:159,149:121,microtrip,103.0,38.0
42,2020-03-05,127:159,149:121,private_transport,49.0,
42,2020-03-05,127:159,150:120,bus,34.0,
42,2020-03-05,127:159,150:120,microtrip,233.0,68.0
42,2020-03-05,127:159,150:120,private_transport,34.0,
42,2020-03-05,127:159,152:134,bus,95.0,
42,2020-03-05,127:159,152:134,microtrip,423.0,127.0
42,2020-03-05,127:159,152:134,private_transport,51.0,15.0
42,2020-03-05,127:159,153:133,bus,51.0,
42,2020-03-05,127:159,153:133,microtrip,180.0,63.0
42,2020-03-05,127:159,153:133,private_transport,40.0,11.0
42,2020-03-05,127:159,156:130,microtrip,,19.0
42,2020-03-05,127:159,156:130,private_transport,10.0,
42,2020-03-05,127:159,158:128,bus,12.0,25.0
42,2020-03-05,127:159,158:128,microtrip,150.0,47.0
42,2020-03-05,127:159,158:128,private_transport,35.0,
42,2020-03-05,127:159,45:319,bus,40.0,
42,2020-03-05,127:159,45:319,private_transport,47.0,36.0
42,2020-03-05,127:159,50:412,private_transport,95.0,
42,2020-03-05,127:159,86:105,microtrip,30.0,14.0
42,2020-03-05,127:159,86:105,private_transport,15.0,
42,2020-03-05,127:159,87:104,microtrip,102.0,21.0
42,2020-03-05,127:159,87:104,private_transport,22.0,
42,2020-03-05,127:159,91:116,bus,11.0,
42,2020-03-05,127:159,91:116,microtrip,34.0,
42,2020-03-05,127:159,91:116,private_transport,14.0,
42,2020-03-05,127:159,92:115,bus,12.0,
42,2020-03-05,127:159,92:115,microtrip,80.0,17.0
42,2020-03-05,127:159,93:114,bus,17.0,11.0
42,2020-03-05,127:159,93:114,microtrip,272.0,86.0
42,2020-03-05,127:159,93:114,private_transport,32.0,19.0
42,2020-03-05,127:159,95:112,bus,20.0,
42,2020-03-05,127:159,95:112,private_transport,13.0,
42,2020-03-05,127:159,96:111,microtrip,37.0,14.0
42,2020-03-05,127:159,96:111,private_transport,13.0,
42,2020-03-05,127:159,97:102,bus,71.0,33.0
42,2020-03-05,127:159,97:102,microtrip,1220.0,439.0
42,2020-03-05,127:159,97:102,private_transport,76.0,19.0
42,2020-03-05,127:159,9:509,private_transport,10.0,
42,2020-03-05,127:159,121:165,private_transport,11.0,
42,2020-03-05,127:159,139:147,bus,19.0,
42,2020-03-05,127:159,139:147,private_transport,14.0,
42,2020-03-05,127:159,140:146,bus,25.0,
42,2020-03-05,127:159,140:146,private_transport,29.0,
42,2020-03-05,127:159,144:126,bus,20.0,
42,2020-03-05,127:159,144:126,microtrip,17.0,
42,2020-03-05,127:159,144:126,private_transport,18.0,
42,2020-03-05,127:159,157:129,microtrip,56.0,
42,2020-03-05,127:159,159:127,bus,105.0,
42,2020-03-05,127:159,159:127,private_transport,118.0,
42,2020-03-05,127:159,84:107,microtrip,21.0,16.0
42,2020-03-05,127:159,103:203,private_transport,31.0,
42,2020-03-05,127:159,114:156,bus,16.0,
42,2020-03-05,127:159,117:153,bus,12.0,
42,2020-03-05,127:159,123:163,bus,10.0,13.0
42,2020-03-05,127:159,123:163,microtrip,192.0,48.0
42,2020-03-05,127:159,123:163,private_transport,36.0,10.0
42,2020-03-05,127:159,138:148,private_transport,52.0,
42,2020-03-05,127:159,147:123,bus,13.0,
42,2020-03-05,127:159,68:315,private_transport,37.0,
42,2020-03-05,127:159,94:113,bus,35.0,10.0
42,2020-03-05,127:159,94:113,microtrip,247.0,77.0
42,2020-03-05,127:159,94:113,private_transport,16.0,
42,2020-03-05,127:159,276:144,microtrip,12.0,
42,2020-03-05,127:159,85:106,bus,10.0,
42,2020-03-05,127:159,85:106,microtrip,110.0,32.0
42,2020-03-05,128:142,107:207,private_transport,30.0,
42,2020-03-05,128:142,122:164,private_transport,13.0,
42,2020-03-05,128:142,127:159,private_transport,12.0,
42,2020-03-05,128:142,57:310,private_transport,,14.0
42,2020-03-05,128:142,100:206,bus,21.0,
42,2020-03-05,128:142,100:206,private_transport,19.0,
42,2020-03-05,128:142,101:205,microtrip,12.0,11.0
42,2020-03-05,128:142,101:205,private_transport,19.0,
42,2020-03-05,128:142,108:170,bus,17.0,
42,2020-03-05,128:142,109:169,bus,52.0,
42,2020-03-05,128:142,109:169,microtrip,49.0,25.0
42,2020-03-05,128:142,109:169,private_transport,54.0,
42,2020-03-05,128:142,120:166,bus,13.0,
42,2020-03-05,128:142,128:142,bus,33.0,
42,2020-03-05,128:142,128:142,microtrip,,15.0
42,2020-03-05,128:142,128:142,private_transport,40.0,
42,2020-03-05,128:142,129:141,bus,10.0,12.0
42,2020-03-05,128:142,129:141,microtrip,23.0,
42,2020-03-05,128:142,134:136,bus,12.0,
42,2020-03-05,128:142,135:135,bus,,14.0
42,2020-03-05,128:142,137:149,bus,11.0,
42,2020-03-05,128:142,137:149,private_transport,15.0,
42,2020-03-05,128:142,143:143,bus,41.0,
42,2020-03-05,128:142,143:143,microtrip,19.0,
42,2020-03-05,128:142,143:143,private_transport,47.0,
42,2020-03-05,128:142,154:132,bus,14.0,
42,2020-03-05,128:142,154:132,private_transport,15.0,
42,2020-03-05,128:142,58:303,private_transport,37.0,
42,2020-03-05,128:142,61:413,private_transport,73.0,
42,2020-03-05,128:142,64:306,private_transport,100.0,
42,2020-03-05,128:142,75:313,bus,12.0,
42,2020-03-05,128:142,76:314,private_transport,32.0,
42,2020-03-05,128:142,83:108,bus,89.0,
42,2020-03-05,128:142,83:108,microtrip,178.0,106.0
42,2020-03-05,128:142,83:108,private_transport,136.0,29.0
42,2020-03-05,128:142,98:217,bus,56.0,
42,2020-03-05,128:142,98:217,microtrip,41.0,16.0
42,2020-03-05,128:142,98:217,private_transport,66.0,
42,2020-03-05,128:142,104:202,private_transport,,11.0
42,2020-03-05,128:142,110:168,microtrip,16.0,
42,2020-03-05,128:142,110:168,private_transport,,17.0
42,2020-03-05,128:142,130:140,bus,,17.0
42,2020-03-05,128:142,130:140,microtrip,17.0,
42,2020-03-05,128:142,130:140,private_transport,,17.0
42,2020-03-05,128:142,152:134,private_transport,12.0,
42,2020-03-05,128:142,153:133,microtrip,14.0,
42,2020-03-05,128:142,45:319,bus,44.0,
42,2020-03-05,128:142,45:319,private_transport,41.0,
42,2020-03-05,128:142,93:114,bus,10.0,
42,2020-03-05,128:142,93:114,private_transport,11.0,
42,2020-03-05,128:142,96:111,bus,14.0,
42,2020-03-05,128:142,9:509,private_transport,50.0,
42,2020-03-05,128:142,118:152,private_transport,,10.0
42,2020-03-05,128:142,139:147,bus,10.0,
42,2020-03-05,128:142,116:154,bus,,11.0
42,2020-03-05,128:142,21:521,private_transport,16.0,
42,2020-03-05,128:142,29:529,private_transport,28.0,
42,2020-03-05,128:142,94:113,private_transport,10.0,
42,2020-03-05,128:142,276:144,microtrip,10.0,
42,2020-03-05,128:142,276:144,private_transport,12.0,
42,2020-03-05,129:141,122:164,bus,,28.0
42,2020-03-05,129:141,122:164,microtrip,10.0,
42,2020-03-05,129:141,122:164,private_transport,11.0,17.0
42,2020-03-05,129:141,127:159,bus,41.0,
42,2020-03-05,129:141,127:159,microtrip,104.0,36.0
42,2020-03-05,129:141,127:159,private_transport,45.0,
42,2020-03-05,129:141,100:206,private_transport,10.0,
42,2020-03-05,129:141,101:205,bus,76.0,
42,2020-03-05,129:141,101:205,microtrip,280.0,70.0
42,2020-03-05,129:141,101:205,private_transport,118.0,16.0
42,2020-03-05,129:141,108:170,bus,30.0,
42,2020-03-05,129:141,108:170,microtrip,175.0,58.0
42,2020-03-05,129:141,108:170,private_transport,28.0,
42,2020-03-05,129:141,109:169,bus,29.0,
42,2020-03-05,129:141,109:169,microtrip,54.0,27.0
42,2020-03-05,129:141,109:169,private_transport,38.0,
42,2020-03-05,129:141,126:160,bus,17.0,
42,2020-03-05,129:141,126:160,microtrip,72.0,17.0
42,2020-03-05,129:141,126:160,private_transport,22.0,
42,2020-03-05,129:141,128:142,bus,15.0,
42,2020-03-05,129:141,128:142,microtrip,22.0,13.0
42,2020-03-05,129:141,128:142,private_transport,19.0,
42,2020-03-05,129:141,129:141,bus,140.0,47.0
42,2020-03-05,129:141,129:141,microtrip,886.0,236.0
42,2020-03-05,129:141,129:141,private_transport,260.0,59.0
42,2020-03-05,129:141,141:145,private_transport,13.0,
42,2020-03-05,129:141,143:143,bus,10.0,
42,2020-03-05,129:141,143:143,microtrip,13.0,
42,2020-03-05,129:141,151:119,bus,55.0,
42,2020-03-05,129:141,151:119,microtrip,240.0,80.0
42,2020-03-05,129:141,151:119,private_transport,97.0,
42,2020-03-05,129:141,154:132,bus,74.0,
42,2020-03-05,129:141,154:132,microtrip,621.0,226.0
42,2020-03-05,129:141,154:132,private_transport,74.0,
42,2020-03-05,129:141,160:110,microtrip,16.0,14.0
42,2020-03-05,129:141,61:413,private_transport,25.0,
42,2020-03-05,129:141,76:314,bus,15.0,
42,2020-03-05,129:141,76:314,private_transport,50.0,13.0
42,2020-03-05,129:141,83:108,bus,261.0,101.0
42,2020-03-05,129:141,83:108,microtrip,726.0,289.0
42,2020-03-05,129:141,83:108,private_transport,234.0,41.0
42,2020-03-05,129:141,89:118,bus,45.0,
42,2020-03-05,129:141,89:118,microtrip,268.0,86.0
42,2020-03-05,129:141,89:118,private_transport,69.0,
42,2020-03-05,129:141,90:117,bus,22.0,
42,2020-03-05,129:141,90:117,private_transport,24.0,
42,2020-03-05,129:141,98:217,microtrip,29.0,18.0
42,2020-03-05,129:141,98:217,private_transport,23.0,
42,2020-03-05,129:141,102:204,microtrip,,10.0
42,2020-03-05,129:141,102:204,private_transport,11.0,
42,2020-03-05,129:141,104:202,bus,,13.0
42,2020-03-05,129:141,104:202,private_transport,,11.0
42,2020-03-05,129:141,111:167,private_transport,,11.0
42,2020-03-05,129:141,130:140,bus,33.0,14.0
42,2020-03-05,129:141,130:140,microtrip,343.0,134.0
42,2020-03-05,129:141,130:140,private_transport,12.0,
42,2020-03-05,129:141,136:150,bus,32.0,
42,2020-03-05,129:141,136:150,private_transport,62.0,
42,2020-03-05,129:141,146:124,bus,44.0,
42,2020-03-05,129:141,146:124,microtrip,21.0,16.0
42,2020-03-05,129:141,146:124,private_transport,25.0,
42,2020-03-05,129:141,148:122,bus,11.0,
42,2020-03-05,129:141,148:122,private_transport,12.0,
42,2020-03-05,129:141,152:134,bus,65.0,
42,2020-03-05,129:141,152:134,microtrip,204.0,96.0
42,2020-03-05,129:141,152:134,private_transport,59.0,
42,2020-03-05,129:141,153:133,bus,30.0,
42,2020-03-05,129:141,153:133,microtrip,179.0,79.0
42,2020-03-05,129:141,153:133,private_transport,32.0,
42,2020-03-05,129:141,158:128,private_transport,10.0,
42,2020-03-05,129:141,45:319,private_transport,21.0,
42,2020-03-05,129:141,47:320,private_transport,11.0,34.0
42,2020-03-05,129:141,87:104,bus,157.0,
42,2020-03-05,129:141,87:104,private_transport,111.0,
42,2020-03-05,129:141,91:116,bus,42.0,
42,2020-03-05,129:141,91:116,private_transport,15.0,
42,2020-03-05,129:141,92:115,bus,47.0,
42,2020-03-05,129:141,92:115,private_transport,51.0,
42,2020-03-05,129:141,93:114,microtrip,18.0,12.0
42,2020-03-05,129:141,93:114,private_transport,21.0,
42,2020-03-05,129:141,95:112,bus,22.0,
42,2020-03-05,129:141,95:112,private_transport,15.0,
42,2020-03-05,129:141,96:111,microtrip,21.0,
42,2020-03-05,129:141,97:102,bus,,16.0
42,2020-03-05,129:141,97:102,microtrip,57.0,
42,2020-03-05,129:141,97:102,private_transport,10.0,11.0
42,2020-03-05,129:141,9:509,private_transport,111.0,
42,2020-03-05,129:141,144:126,bus,12.0,
42,2020-03-05,129:141,144:126,private_transport,10.0,
42,2020-03-05,129:141,103:203,private_transport,25.0,
42,2020-03-05,129:141,113:157,bus,12.0,
42,2020-03-05,129:141,123:163,microtrip,22.0,
42,2020-03-05,129:141,131:139,private_transport,21.0,
42,2020-03-05,129:141,32:532,private_transport,11.0,
42,2020-03-05,129:141,54:419,private_transport,10.0,
42,2020-03-05,129:141,56:416,private_transport,20.0,
42,2020-03-05,129:141,94:113,bus,24.0,11.0
42,2020-03-05,129:141,94:113,microtrip,42.0,16.0
42,2020-03-05,129:141,94:113,private_transport,21.0,
42,2020-03-05,129:141,276:144,microtrip,15.0,
42,2020-03-05,129:141,276:144,private_transport,11.0,
42,2020-03-05,129:141,85:106,bus,13.0,
42,2020-03-05,129:141,73:311,private_transport,50.0,
42,2020-03-05,130:140,122:164,microtrip,19.0,
42,2020-03-05,130:140,127:159,bus,21.0,
42,2020-03-05,130:140,127:159,microtrip,90.0,32.0
42,2020-03-05,130:140,127:159,private_transport,35.0,
42,2020-03-05,130:140,101:205,microtrip,78.0,26.0
42,2020-03-05,130:140,101:205,private_transport,11.0,
42,2020-03-05,130:140,108:170,bus,10.0,
42,2020-03-05,130:140,108:170,microtrip,64.0,19.0
42,2020-03-05,130:140,109:169,bus,39.0,13.0
42,2020-03-05,130:140,109:169,microtrip,69.0,31.0
42,2020-03-05,130:140,109:169,private_transport,39.0,
42,2020-03-05,130:140,126:160,bus,18.0,
42,2020-03-05,130:140,126:160,microtrip,43.0,17.0
42,2020-03-05,130:140,126:160,private_transport,14.0,
42,2020-03-05,130:140,128:142,bus,17.0,
42,2020-03-05,130:140,128:142,microtrip,26.0,
42,2020-03-05,130:140,128:142,private_transport,11.0,
42,2020-03-05,130:140,129:141,bus,35.0,14.0
42,2020-03-05,130:140,129:141,microtrip,353.0,128.0
42,2020-03-05,130:140,129:141,private_transport,28.0,11.0
42,2020-03-05,130:140,143:143,microtrip,20.0,
42,2020-03-05,130:140,143:143,private_transport,28.0,
42,2020-03-05,130:140,151:119,bus,16.0,
42,2020-03-05,130:140,151:119,microtrip,69.0,20.0
42,2020-03-05,130:140,151:119,private_transport,27.0,
42,2020-03-05,130:140,154:132,bus,40.0,
42,2020-03-05,130:140,154:132,microtrip,367.0,82.0
42,2020-03-05,130:140,154:132,private_transport,75.0,
42,2020-03-05,130:140,160:110,microtrip,10.0,16.0
42,2020-03-05,130:140,76:314,private_transport,55.0,18.0
42,2020-03-05,130:140,83:108,bus,240.0,116.0
42,2020-03-05,130:140,83:108,microtrip,598.0,258.0
42,2020-03-05,130:140,83:108,private_transport,211.0,46.0
42,2020-03-05,130:140,89:118,microtrip,81.0,36.0
42,2020-03-05,130:140,89:118,private_transport,13.0,
42,2020-03-05,130:140,98:217,microtrip,33.0,
42,2020-03-05,130:140,98:217,private_transport,32.0,
42,2020-03-05,130:140,104:202,bus,,10.0
42,2020-03-05,130:140,104:202,private_transport,12.0,25.0
42,2020-03-05,130:140,110:168,private_transport,15.0,
42,2020-03-05,130:140,111:167,bus,,12.0
42,2020-03-05,130:140,111:167,private_transport,,13.0
42,2020-03-05,130:140,130:140,bus,40.0,17.0
42,2020-03-05,130:140,130:140,microtrip,239.0,64.0
42,2020-03-05,130:140,130:140,private_transport,33.0,21.0
42,2020-03-05,130:140,152:134,microtrip,131.0,47.0
42,2020-03-05,130:140,153:133,bus,17.0,
42,2020-03-05,130:140,153:133,microtrip,147.0,34.0
42,2020-03-05,130:140,153:133,private_transport,29.0,13.0
42,2020-03-05,130:140,45:319,private_transport,32.0,
42,2020-03-05,130:140,47:320,private_transport,11.0,41.0
42,2020-03-05,130:140,86:105,bus,11.0,
42,2020-03-05,130:140,87:104,bus,32.0,
42,2020-03-05,130:140,87:104,private_transport,30.0,
42,2020-03-05,130:140,91:116,bus,16.0,
42,2020-03-05,130:140,91:116,private_transport,12.0,
42,2020-03-05,130:140,93:114,microtrip,34.0,
42,2020-03-05,130:140,93:114,private_transport,29.0,
42,2020-03-05,130:140,95:112,bus,28.0,
42,2020-03-05,130:140,95:112,private_transport,13.0,
42,2020-03-05,130:140,96:111,microtrip,16.0,11.0
42,2020-03-05,130:140,97:102,microtrip,52.0,15.0
42,2020-03-05,130:140,103:203,private_transport,35.0,
42,2020-03-05,130:140,113:157,bus,19.0,
42,2020-03-05,130:140,123:163,microtrip,14.0,10.0
42,2020-03-05,130:140,123:163,private_transport,10.0,
42,2020-03-05,130:140,131:139,bus,10.0,
42,2020-03-05,130:140,131:139,private_transport,14.0,
42,2020-03-05,130:140,94:113,bus,15.0,
42,2020-03-05,130:140,94:113,microtrip,44.0,
42,2020-03-05,130:140,94:113,private_transport,19.0,
42,2020-03-05,130:140,276:144,bus,12.0,
42,2020-03-05,130:140,73:311,private_transport,63.0,
42,2020-03-05,131:139,127:159,private_transport,,10.0
42,2020-03-05,131:139,57:310,private_transport,13.0,31.0
42,2020-03-05,131:139,108:170,bus,11.0,
42,2020-03-05,131:139,109:169,bus,12.0,
42,2020-03-05,131:139,109:169,private_transport,14.0,
42,2020-03-05,131:139,126:160,private_transport,10.0,
42,2020-03-05,131:139,134:136,microtrip,15.0,
42,2020-03-05,131:139,134:136,private_transport,11.0,
42,2020-03-05,131:139,135:135,bus,15.0,
42,2020-03-05,131:139,135:135,microtrip,18.0,
42,2020-03-05,131:139,135:135,private_transport,12.0,
42,2020-03-05,131:139,137:149,bus,23.0,
42,2020-03-05,131:139,137:149,microtrip,17.0,
42,2020-03-05,131:139,137:149,private_transport,18.0,
42,2020-03-05,131:139,141:145,microtrip,20.0,
42,2020-03-05,131:139,160:110,bus,16.0,
42,2020-03-05,131:139,58:303,bus,40.0,
42,2020-03-05,131:139,58:303,private_transport,124.0,
42,2020-03-05,131:139,61:413,private_transport,38.0,84.0
42,2020-03-05,131:139,64:306,private_transport,27.0,
42,2020-03-05,131:139,75:313,private_transport,38.0,
42,2020-03-05,131:139,76:314,private_transport,34.0,
42,2020-03-05,131:139,88:103,bus,13.0,
42,2020-03-05,131:139,98:217,private_transport,11.0,
42,2020-03-05,131:139,110:168,bus,20.0,
42,2020-03-05,131:139,110:168,private_transport,27.0,
42,2020-03-05,131:139,111:167,private_transport,10.0,
42,2020-03-05,131:139,152:134,private_transport,10.0,
42,2020-03-05,131:139,155:131,private_transport,10.0,
42,2020-03-05,131:139,156:130,private_transport,20.0,
42,2020-03-05,131:139,158:128,bus,,10.0
42,2020-03-05,131:139,45:319,bus,77.0,
42,2020-03-05,131:139,45:319,microtrip,64.0,
42,2020-03-05,131:139,45:319,private_transport,216.0,
42,2020-03-05,131:139,50:412,private_transport,63.0,48.0
42,2020-03-05,131:139,62:307,bus,,11.0
42,2020-03-05,131:139,62:307,private_transport,,72.0
42,2020-03-05,131:139,87:104,private_transport,12.0,
42,2020-03-05,131:139,91:116,bus,11.0,
42,2020-03-05,131:139,95:112,bus,58.0,
42,2020-03-05,131:139,95:112,microtrip,102.0,25.0
42,2020-03-05,131:139,95:112,private_transport,111.0,19.0
42,2020-03-05,131:139,9:509,private_transport,216.0,
42,2020-03-05,131:139,118:152,microtrip,24.0,12.0
42,2020-03-05,131:139,118:152,private_transport,11.0,
42,2020-03-05,131:139,121:165,bus,21.0,
42,2020-03-05,131:139,121:165,private_transport,25.0,16.0
42,2020-03-05,131:139,139:147,microtrip,31.0,14.0
42,2020-03-05,131:139,140:146,microtrip,20.0,
42,2020-03-05,131:139,144:126,microtrip,,11.0
42,2020-03-05,131:139,144:126,private_transport,15.0,
42,2020-03-05,131:139,159:127,microtrip,40.0,13.0
42,2020-03-05,131:139,159:127,private_transport,26.0,
42,2020-03-05,131:139,84:107,bus,13.0,
42,2020-03-05,131:139,103:203,bus,34.0,
42,2020-03-05,131:139,103:203,private_transport,89.0,27.0
42,2020-03-05,131:139,113:157,bus,28.0,11.0
42,2020-03-05,131:139,113:157,microtrip,55.0,22.0
42,2020-03-05,131:139,113:157,private_transport,55.0,
42,2020-03-05,131:139,115:155,bus,22.0,
42,2020-03-05,131:139,115:155,microtrip,16.0,14.0
42,2020-03-05,131:139,115:155,private_transport,13.0,
42,2020-03-05,131:139,116:154,microtrip,28.0,15.0
42,2020-03-05,131:139,117:153,microtrip,27.0,
42,2020-03-05,131:139,117:153,private_transport,20.0,
42,2020-03-05,131:139,124:162,microtrip,23.0,11.0
42,2020-03-05,131:139,124:162,private_transport,18.0,10.0
