ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-10,129:141,126:160,private_transport,12.0,
42,2019-11-10,129:141,127:159,microtrip,66.0,
42,2019-11-10,129:141,127:159,private_transport,21.0,
42,2019-11-10,129:141,129:141,bus,36.0,
42,2019-11-10,129:141,129:141,microtrip,555.0,169.0
42,2019-11-10,129:141,129:141,private_transport,233.0,
42,2019-11-10,129:141,130:140,bus,14.0,
42,2019-11-10,129:141,130:140,microtrip,216.0,80.0
42,2019-11-10,129:141,130:140,private_transport,91.0,14.0
42,2019-11-10,129:141,138:148,private_transport,50.0,
42,2019-11-10,129:141,146:124,microtrip,38.0,
42,2019-11-10,129:141,146:124,private_transport,12.0,
42,2019-11-10,129:141,147:123,bus,13.0,
42,2019-11-10,129:141,147:123,private_transport,13.0,27.0
42,2019-11-10,129:141,151:119,microtrip,118.0,94.0
42,2019-11-10,129:141,152:134,microtrip,129.0,37.0
42,2019-11-10,129:141,152:134,private_transport,13.0,
42,2019-11-10,129:141,153:133,microtrip,99.0,38.0
42,2019-11-10,129:141,154:132,bus,12.0,
42,2019-11-10,129:141,154:132,microtrip,444.0,173.0
42,2019-11-10,129:141,154:132,private_transport,64.0,
42,2019-11-10,129:141,160:110,microtrip,24.0,13.0
42,2019-11-10,129:141,25:525,bus,10.0,
42,2019-11-10,129:141,25:525,private_transport,64.0,
42,2019-11-10,129:141,276:144,private_transport,11.0,
42,2019-11-10,129:141,29:529,private_transport,72.0,
42,2019-11-10,129:141,51:308,private_transport,81.0,
42,2019-11-10,129:141,57:310,private_transport,39.0,
42,2019-11-10,129:141,61:413,private_transport,40.0,
42,2019-11-10,129:141,89:118,microtrip,227.0,96.0
42,2019-11-10,129:141,89:118,private_transport,72.0,
42,2019-11-10,129:141,93:114,microtrip,19.0,10.0
42,2019-11-10,129:141,93:114,private_transport,11.0,
42,2019-11-10,129:141,94:113,microtrip,49.0,16.0
42,2019-11-10,129:141,94:113,private_transport,10.0,
42,2019-11-10,129:141,96:111,microtrip,18.0,
42,2019-11-10,129:141,50:412,private_transport,46.0,
42,2019-11-10,129:141,106:208,private_transport,28.0,
42,2019-11-10,129:141,150:120,private_transport,26.0,
42,2019-11-10,129:141,158:128,private_transport,11.0,
42,2019-11-10,129:141,32:532,private_transport,13.0,
42,2019-11-10,129:141,72:411,private_transport,24.0,
42,2019-11-10,129:141,75:313,private_transport,16.0,
42,2019-11-10,129:141,97:102,private_transport,20.0,
42,2019-11-10,129:141,105:201,private_transport,47.0,
42,2019-11-10,129:141,112:158,private_transport,11.0,
42,2019-11-10,129:141,123:163,microtrip,,11.0
42,2019-11-10,129:141,149:121,private_transport,12.0,
42,2019-11-10,129:141,62:307,private_transport,31.0,
42,2019-11-10,129:141,31:531,private_transport,15.0,
42,2019-11-10,12:512,109:169,microtrip,14.0,
42,2019-11-10,130:140,100:206,private_transport,22.0,
42,2019-11-10,130:140,107:207,private_transport,16.0,
42,2019-11-10,130:140,109:169,microtrip,50.0,19.0
42,2019-11-10,130:140,128:142,bus,11.0,
42,2019-11-10,130:140,128:142,microtrip,10.0,
42,2019-11-10,130:140,128:142,private_transport,12.0,
42,2019-11-10,130:140,143:143,bus,,10.0
42,2019-11-10,130:140,143:143,microtrip,14.0,11.0
42,2019-11-10,130:140,143:143,private_transport,16.0,
42,2019-11-10,130:140,159:127,private_transport,17.0,
42,2019-11-10,130:140,83:108,bus,10.0,
42,2019-11-10,130:140,83:108,microtrip,347.0,168.0
42,2019-11-10,130:140,83:108,private_transport,86.0,22.0
42,2019-11-10,130:140,98:217,microtrip,20.0,17.0
42,2019-11-10,130:140,98:217,private_transport,23.0,14.0
42,2019-11-10,130:140,101:205,microtrip,58.0,18.0
42,2019-11-10,130:140,101:205,private_transport,21.0,
42,2019-11-10,130:140,108:170,microtrip,43.0,
42,2019-11-10,130:140,110:168,private_transport,41.0,
42,2019-11-10,130:140,121:165,private_transport,23.0,
42,2019-11-10,130:140,126:160,microtrip,27.0,
42,2019-11-10,130:140,126:160,private_transport,20.0,
42,2019-11-10,130:140,127:159,bus,10.0,
42,2019-11-10,130:140,127:159,microtrip,42.0,
42,2019-11-10,130:140,127:159,private_transport,21.0,
42,2019-11-10,130:140,129:141,bus,16.0,
42,2019-11-10,130:140,129:141,microtrip,241.0,55.0
42,2019-11-10,130:140,129:141,private_transport,134.0,18.0
42,2019-11-10,130:140,130:140,microtrip,152.0,33.0
42,2019-11-10,130:140,130:140,private_transport,76.0,18.0
42,2019-11-10,130:140,146:124,private_transport,11.0,
42,2019-11-10,130:140,151:119,microtrip,31.0,
42,2019-11-10,130:140,152:134,microtrip,67.0,23.0
42,2019-11-10,130:140,153:133,microtrip,66.0,23.0
42,2019-11-10,130:140,154:132,microtrip,210.0,50.0
42,2019-11-10,130:140,57:310,private_transport,15.0,
42,2019-11-10,130:140,61:413,private_transport,38.0,
42,2019-11-10,130:140,89:118,microtrip,65.0,12.0
42,2019-11-10,130:140,94:113,microtrip,24.0,
42,2019-11-10,130:140,94:113,private_transport,13.0,
42,2019-11-10,130:140,111:167,private_transport,10.0,
42,2019-11-10,130:140,135:135,bus,14.0,
42,2019-11-10,130:140,50:412,private_transport,43.0,
42,2019-11-10,130:140,150:120,private_transport,20.0,
42,2019-11-10,130:140,157:129,private_transport,11.0,
42,2019-11-10,130:140,97:102,microtrip,22.0,
42,2019-11-10,130:140,105:201,bus,16.0,
42,2019-11-10,130:140,105:201,private_transport,17.0,
42,2019-11-10,130:140,123:163,microtrip,14.0,
42,2019-11-10,130:140,62:307,private_transport,32.0,
42,2019-11-10,131:139,103:203,microtrip,13.0,
42,2019-11-10,131:139,103:203,private_transport,16.0,
42,2019-11-10,131:139,109:169,private_transport,25.0,
42,2019-11-10,131:139,137:149,private_transport,30.0,
42,2019-11-10,131:139,159:127,private_transport,16.0,
42,2019-11-10,131:139,45:319,microtrip,34.0,
42,2019-11-10,131:139,45:319,private_transport,121.0,
42,2019-11-10,131:139,48:301,private_transport,11.0,
42,2019-11-10,131:139,83:108,bus,11.0,
42,2019-11-10,131:139,95:112,bus,11.0,
42,2019-11-10,131:139,95:112,microtrip,52.0,23.0
42,2019-11-10,131:139,95:112,private_transport,46.0,
42,2019-11-10,131:139,134:136,microtrip,12.0,12.0
42,2019-11-10,131:139,134:136,private_transport,,13.0
42,2019-11-10,131:139,141:145,microtrip,11.0,13.0
42,2019-11-10,131:139,141:145,private_transport,,15.0
42,2019-11-10,131:139,145:125,microtrip,10.0,
42,2019-11-10,131:139,152:134,private_transport,19.0,
42,2019-11-10,131:139,25:525,private_transport,13.0,
42,2019-11-10,131:139,57:310,private_transport,26.0,
42,2019-11-10,131:139,76:314,private_transport,70.0,
42,2019-11-10,131:139,9:509,private_transport,119.0,
42,2019-11-10,131:139,131:139,microtrip,29.0,
42,2019-11-10,131:139,131:139,private_transport,22.0,
42,2019-11-10,131:139,135:135,bus,10.0,
42,2019-11-10,131:139,135:135,private_transport,13.0,
42,2019-11-10,131:139,50:412,private_transport,70.0,
42,2019-11-10,131:139,113:157,microtrip,22.0,
42,2019-11-10,131:139,113:157,private_transport,27.0,
42,2019-11-10,131:139,116:154,microtrip,25.0,13.0
42,2019-11-10,131:139,117:153,microtrip,21.0,
42,2019-11-10,131:139,122:164,private_transport,13.0,
42,2019-11-10,131:139,124:162,microtrip,29.0,
42,2019-11-10,131:139,124:162,private_transport,11.0,12.0
42,2019-11-10,131:139,150:120,private_transport,23.0,25.0
42,2019-11-10,131:139,158:128,private_transport,21.0,
42,2019-11-10,131:139,15:515,private_transport,30.0,
42,2019-11-10,131:139,32:532,private_transport,30.0,
42,2019-11-10,131:139,46:420,private_transport,71.0,
42,2019-11-10,131:139,47:320,private_transport,19.0,
42,2019-11-10,131:139,54:419,private_transport,32.0,
42,2019-11-10,131:139,56:416,private_transport,22.0,
42,2019-11-10,131:139,72:411,private_transport,32.0,
42,2019-11-10,131:139,82:418,private_transport,18.0,
42,2019-11-10,131:139,97:102,private_transport,17.0,
42,2019-11-10,131:139,119:151,microtrip,,13.0
42,2019-11-10,131:139,77:312,private_transport,10.0,
42,2019-11-10,131:139,139:147,bus,,10.0
42,2019-11-10,131:139,139:147,microtrip,15.0,
42,2019-11-10,131:139,19:519,private_transport,33.0,
42,2019-11-10,131:139,85:106,private_transport,12.0,
42,2019-11-10,131:139,90:117,private_transport,26.0,
42,2019-11-10,131:139,118:152,microtrip,31.0,
42,2019-11-10,131:139,132:138,microtrip,42.0,
42,2019-11-10,131:139,132:138,private_transport,21.0,
42,2019-11-10,131:139,140:146,microtrip,23.0,
42,2019-11-10,132:138,103:203,private_transport,12.0,
42,2019-11-10,132:138,137:149,private_transport,22.0,
42,2019-11-10,132:138,144:126,microtrip,13.0,
42,2019-11-10,132:138,159:127,microtrip,12.0,
42,2019-11-10,132:138,159:127,private_transport,15.0,
42,2019-11-10,132:138,45:319,microtrip,33.0,13.0
42,2019-11-10,132:138,45:319,private_transport,53.0,
42,2019-11-10,132:138,95:112,bus,11.0,
42,2019-11-10,132:138,95:112,microtrip,84.0,17.0
42,2019-11-10,132:138,95:112,private_transport,73.0,12.0
42,2019-11-10,132:138,98:217,private_transport,14.0,
42,2019-11-10,132:138,141:145,microtrip,19.0,12.0
42,2019-11-10,132:138,141:145,private_transport,,14.0
42,2019-11-10,132:138,131:139,microtrip,27.0,
42,2019-11-10,132:138,131:139,private_transport,20.0,
42,2019-11-10,132:138,135:135,microtrip,26.0,
42,2019-11-10,132:138,113:157,microtrip,41.0,
42,2019-11-10,132:138,113:157,private_transport,22.0,
42,2019-11-10,132:138,115:155,microtrip,15.0,
42,2019-11-10,132:138,116:154,microtrip,17.0,
42,2019-11-10,132:138,117:153,microtrip,13.0,
42,2019-11-10,132:138,117:153,private_transport,21.0,
42,2019-11-10,132:138,122:164,private_transport,12.0,
42,2019-11-10,132:138,124:162,microtrip,18.0,
42,2019-11-10,132:138,124:162,private_transport,12.0,
42,2019-11-10,132:138,125:161,microtrip,13.0,
42,2019-11-10,132:138,125:161,private_transport,12.0,13.0
42,2019-11-10,132:138,150:120,private_transport,17.0,
42,2019-11-10,132:138,32:532,private_transport,21.0,
42,2019-11-10,132:138,47:320,private_transport,11.0,
42,2019-11-10,132:138,82:418,private_transport,14.0,
42,2019-11-10,132:138,97:102,private_transport,19.0,
42,2019-11-10,132:138,119:151,microtrip,,13.0
42,2019-11-10,132:138,133:137,microtrip,11.0,
42,2019-11-10,132:138,139:147,microtrip,28.0,
42,2019-11-10,132:138,19:519,private_transport,43.0,
42,2019-11-10,132:138,85:106,private_transport,17.0,
42,2019-11-10,132:138,90:117,private_transport,36.0,
42,2019-11-10,132:138,118:152,microtrip,28.0,18.0
42,2019-11-10,132:138,132:138,microtrip,40.0,12.0
42,2019-11-10,132:138,132:138,private_transport,32.0,
42,2019-11-10,132:138,140:146,bus,,11.0
42,2019-11-10,132:138,140:146,microtrip,18.0,10.0
42,2019-11-10,132:138,140:146,private_transport,,13.0
42,2019-11-10,133:137,109:169,private_transport,11.0,
42,2019-11-10,133:137,137:149,microtrip,29.0,12.0
42,2019-11-10,133:137,144:126,microtrip,130.0,41.0
42,2019-11-10,133:137,144:126,private_transport,,20.0
42,2019-11-10,133:137,159:127,microtrip,172.0,78.0
42,2019-11-10,133:137,159:127,private_transport,45.0,
42,2019-11-10,133:137,58:303,private_transport,12.0,
42,2019-11-10,133:137,95:112,microtrip,12.0,
42,2019-11-10,133:137,98:217,private_transport,10.0,
42,2019-11-10,133:137,126:160,microtrip,30.0,
42,2019-11-10,133:137,127:159,private_transport,11.0,
42,2019-11-10,133:137,134:136,microtrip,86.0,25.0
42,2019-11-10,133:137,134:136,private_transport,13.0,
42,2019-11-10,133:137,141:145,microtrip,26.0,
42,2019-11-10,133:137,145:125,microtrip,15.0,
42,2019-11-10,133:137,145:125,private_transport,14.0,
42,2019-11-10,133:137,155:131,microtrip,43.0,21.0
42,2019-11-10,133:137,156:130,microtrip,46.0,11.0
42,2019-11-10,133:137,160:110,microtrip,,11.0
42,2019-11-10,133:137,276:144,private_transport,10.0,
42,2019-11-10,133:137,29:529,private_transport,14.0,
42,2019-11-10,133:137,61:413,private_transport,49.0,
42,2019-11-10,133:137,87:104,microtrip,57.0,
42,2019-11-10,133:137,91:116,microtrip,32.0,
42,2019-11-10,133:137,91:116,private_transport,12.0,
42,2019-11-10,133:137,92:115,microtrip,25.0,11.0
42,2019-11-10,133:137,96:111,microtrip,,10.0
42,2019-11-10,133:137,96:111,private_transport,11.0,
42,2019-11-10,133:137,99:101,microtrip,17.0,16.0
42,2019-11-10,133:137,9:509,private_transport,27.0,
42,2019-11-10,133:137,135:135,microtrip,96.0,37.0
42,2019-11-10,133:137,135:135,private_transport,31.0,
42,2019-11-10,133:137,50:412,private_transport,19.0,
42,2019-11-10,133:137,86:105,microtrip,27.0,
42,2019-11-10,133:137,115:155,microtrip,31.0,
42,2019-11-10,133:137,116:154,microtrip,31.0,14.0
42,2019-11-10,133:137,125:161,microtrip,,11.0
42,2019-11-10,133:137,97:102,microtrip,14.0,15.0
42,2019-11-10,133:137,97:102,private_transport,12.0,
42,2019-11-10,133:137,133:137,microtrip,85.0,34.0
42,2019-11-10,133:137,133:137,private_transport,,22.0
42,2019-11-10,133:137,123:163,private_transport,14.0,
42,2019-11-10,133:137,139:147,microtrip,30.0,
42,2019-11-10,133:137,139:147,private_transport,12.0,
42,2019-11-10,133:137,85:106,microtrip,,12.0
42,2019-11-10,133:137,90:117,microtrip,30.0,
42,2019-11-10,133:137,118:152,microtrip,,10.0
42,2019-11-10,133:137,132:138,microtrip,10.0,
42,2019-11-10,133:137,140:146,microtrip,27.0,
42,2019-11-10,133:137,88:103,microtrip,16.0,
42,2019-11-10,134:136,103:203,private_transport,,12.0
42,2019-11-10,134:136,107:207,private_transport,12.0,
42,2019-11-10,134:136,109:169,private_transport,14.0,
42,2019-11-10,134:136,128:142,private_transport,12.0,
42,2019-11-10,134:136,137:149,microtrip,34.0,
42,2019-11-10,134:136,137:149,private_transport,10.0,
42,2019-11-10,134:136,144:126,microtrip,118.0,48.0
42,2019-11-10,134:136,144:126,private_transport,15.0,
42,2019-11-10,134:136,159:127,microtrip,138.0,41.0
42,2019-11-10,134:136,159:127,private_transport,17.0,
42,2019-11-10,134:136,45:319,microtrip,10.0,
42,2019-11-10,134:136,45:319,private_transport,54.0,
42,2019-11-10,134:136,58:303,private_transport,15.0,
42,2019-11-10,134:136,83:108,bus,12.0,
42,2019-11-10,134:136,83:108,private_transport,12.0,
42,2019-11-10,134:136,95:112,microtrip,82.0,
42,2019-11-10,134:136,95:112,private_transport,17.0,
42,2019-11-10,134:136,98:217,private_transport,20.0,
42,2019-11-10,134:136,102:204,microtrip,11.0,
42,2019-11-10,134:136,108:170,microtrip,20.0,
42,2019-11-10,134:136,108:170,private_transport,13.0,
42,2019-11-10,134:136,110:168,bus,,11.0
42,2019-11-10,134:136,110:168,private_transport,,14.0
42,2019-11-10,134:136,121:165,private_transport,34.0,
42,2019-11-10,134:136,126:160,bus,,11.0
42,2019-11-10,134:136,126:160,microtrip,81.0,
42,2019-11-10,134:136,126:160,private_transport,12.0,
42,2019-11-10,134:136,127:159,private_transport,13.0,
42,2019-11-10,134:136,129:141,private_transport,11.0,
42,2019-11-10,134:136,134:136,bus,17.0,15.0
42,2019-11-10,134:136,134:136,microtrip,220.0,55.0
42,2019-11-10,134:136,134:136,private_transport,58.0,16.0
42,2019-11-10,134:136,141:145,microtrip,173.0,73.0
42,2019-11-10,134:136,141:145,private_transport,33.0,12.0
42,2019-11-10,134:136,145:125,microtrip,185.0,77.0
42,2019-11-10,134:136,145:125,private_transport,54.0,
42,2019-11-10,134:136,146:124,bus,11.0,
42,2019-11-10,134:136,147:123,private_transport,11.0,
42,2019-11-10,134:136,152:134,microtrip,11.0,
42,2019-11-10,134:136,154:132,bus,13.0,
42,2019-11-10,134:136,154:132,private_transport,16.0,
42,2019-11-10,134:136,155:131,microtrip,124.0,35.0
42,2019-11-10,134:136,155:131,private_transport,25.0,11.0
42,2019-11-10,134:136,156:130,bus,13.0,
42,2019-11-10,134:136,156:130,microtrip,110.0,22.0
42,2019-11-10,134:136,156:130,private_transport,74.0,13.0
42,2019-11-10,134:136,160:110,bus,14.0,
42,2019-11-10,134:136,160:110,microtrip,58.0,26.0
42,2019-11-10,134:136,160:110,private_transport,18.0,
42,2019-11-10,134:136,25:525,private_transport,16.0,
42,2019-11-10,134:136,276:144,private_transport,15.0,
42,2019-11-10,134:136,29:529,private_transport,16.0,
42,2019-11-10,134:136,57:310,private_transport,48.0,
42,2019-11-10,134:136,61:413,private_transport,38.0,
42,2019-11-10,134:136,76:314,private_transport,43.0,
42,2019-11-10,134:136,87:104,microtrip,87.0,22.0
42,2019-11-10,134:136,87:104,private_transport,40.0,
42,2019-11-10,134:136,89:118,bus,11.0,
42,2019-11-10,134:136,91:116,microtrip,59.0,19.0
42,2019-11-10,134:136,91:116,private_transport,29.0,
42,2019-11-10,134:136,92:115,microtrip,69.0,25.0
42,2019-11-10,134:136,92:115,private_transport,34.0,
42,2019-11-10,134:136,93:114,bus,11.0,
42,2019-11-10,134:136,94:113,private_transport,21.0,
42,2019-11-10,134:136,96:111,microtrip,24.0,
42,2019-11-10,134:136,96:111,private_transport,19.0,
42,2019-11-10,134:136,99:101,microtrip,82.0,56.0
42,2019-11-10,134:136,99:101,private_transport,12.0,13.0
42,2019-11-10,134:136,9:509,private_transport,104.0,
42,2019-11-10,134:136,120:166,microtrip,45.0,26.0
42,2019-11-10,134:136,131:139,private_transport,13.0,13.0
42,2019-11-10,134:136,135:135,bus,18.0,10.0
42,2019-11-10,134:136,135:135,microtrip,344.0,69.0
42,2019-11-10,134:136,135:135,private_transport,90.0,67.0
42,2019-11-10,134:136,136:150,microtrip,22.0,
42,2019-11-10,134:136,50:412,private_transport,93.0,
42,2019-11-10,134:136,86:105,microtrip,11.0,
42,2019-11-10,134:136,86:105,private_transport,10.0,
42,2019-11-10,134:136,113:157,bus,10.0,
42,2019-11-10,134:136,113:157,microtrip,30.0,
42,2019-11-10,134:136,115:155,microtrip,63.0,
42,2019-11-10,134:136,116:154,microtrip,115.0,15.0
42,2019-11-10,134:136,116:154,private_transport,22.0,
42,2019-11-10,134:136,117:153,microtrip,11.0,13.0
42,2019-11-10,134:136,117:153,private_transport,14.0,
42,2019-11-10,134:136,124:162,microtrip,17.0,
42,2019-11-10,134:136,124:162,private_transport,13.0,
42,2019-11-10,134:136,125:161,microtrip,22.0,
42,2019-11-10,134:136,125:161,private_transport,12.0,
42,2019-11-10,134:136,150:120,private_transport,14.0,
42,2019-11-10,134:136,46:420,private_transport,23.0,
42,2019-11-10,134:136,47:320,private_transport,14.0,
42,2019-11-10,134:136,56:416,private_transport,23.0,
42,2019-11-10,134:136,64:306,private_transport,11.0,
42,2019-11-10,134:136,82:418,private_transport,48.0,
42,2019-11-10,134:136,97:102,microtrip,21.0,
42,2019-11-10,134:136,119:151,bus,10.0,
42,2019-11-10,134:136,119:151,microtrip,15.0,
42,2019-11-10,134:136,119:151,private_transport,11.0,
42,2019-11-10,134:136,133:137,bus,11.0,
42,2019-11-10,134:136,133:137,microtrip,96.0,37.0
42,2019-11-10,134:136,84:107,bus,11.0,
42,2019-11-10,134:136,84:107,private_transport,11.0,
42,2019-11-10,134:136,139:147,microtrip,105.0,25.0
42,2019-11-10,134:136,139:147,private_transport,18.0,
42,2019-11-10,134:136,85:106,microtrip,13.0,11.0
42,2019-11-10,134:136,90:117,microtrip,42.0,13.0
42,2019-11-10,134:136,90:117,private_transport,12.0,10.0
42,2019-11-10,134:136,118:152,microtrip,72.0,
42,2019-11-10,134:136,118:152,private_transport,10.0,
42,2019-11-10,134:136,132:138,microtrip,23.0,
42,2019-11-10,134:136,140:146,bus,11.0,
42,2019-11-10,134:136,140:146,microtrip,111.0,47.0
42,2019-11-10,134:136,140:146,private_transport,21.0,
42,2019-11-10,134:136,148:122,private_transport,18.0,
42,2019-11-10,135:135,103:203,private_transport,,32.0
42,2019-11-10,135:135,109:169,bus,12.0,
42,2019-11-10,135:135,109:169,private_transport,22.0,
42,2019-11-10,135:135,137:149,microtrip,32.0,18.0
42,2019-11-10,135:135,143:143,private_transport,14.0,
42,2019-11-10,135:135,144:126,bus,10.0,
42,2019-11-10,135:135,144:126,microtrip,131.0,48.0
42,2019-11-10,135:135,159:127,microtrip,187.0,34.0
42,2019-11-10,135:135,45:319,microtrip,11.0,
42,2019-11-10,135:135,45:319,private_transport,75.0,
42,2019-11-10,135:135,95:112,bus,15.0,
42,2019-11-10,135:135,95:112,microtrip,149.0,24.0
42,2019-11-10,135:135,95:112,private_transport,54.0,
42,2019-11-10,135:135,98:217,bus,13.0,
42,2019-11-10,135:135,98:217,private_transport,33.0,
42,2019-11-10,135:135,101:205,private_transport,15.0,
42,2019-11-10,135:135,121:165,private_transport,32.0,
42,2019-11-10,135:135,126:160,bus,16.0,
42,2019-11-10,135:135,126:160,microtrip,96.0,15.0
42,2019-11-10,135:135,126:160,private_transport,42.0,26.0
42,2019-11-10,135:135,134:136,bus,15.0,13.0
42,2019-11-10,135:135,134:136,microtrip,318.0,63.0
42,2019-11-10,135:135,134:136,private_transport,89.0,42.0
42,2019-11-10,135:135,141:145,microtrip,275.0,114.0
42,2019-11-10,135:135,141:145,private_transport,24.0,
42,2019-11-10,135:135,145:125,bus,22.0,
42,2019-11-10,135:135,145:125,microtrip,92.0,39.0
42,2019-11-10,135:135,145:125,private_transport,59.0,
42,2019-11-10,135:135,146:124,private_transport,34.0,
42,2019-11-10,135:135,151:119,bus,10.0,
42,2019-11-10,135:135,154:132,private_transport,23.0,
42,2019-11-10,135:135,155:131,microtrip,119.0,39.0
42,2019-11-10,135:135,155:131,private_transport,23.0,
42,2019-11-10,135:135,156:130,microtrip,89.0,24.0
42,2019-11-10,135:135,156:130,private_transport,57.0,
42,2019-11-10,135:135,160:110,microtrip,57.0,
42,2019-11-10,135:135,160:110,private_transport,15.0,13.0
42,2019-11-10,135:135,276:144,private_transport,27.0,
42,2019-11-10,135:135,29:529,private_transport,39.0,
42,2019-11-10,135:135,57:310,private_transport,100.0,
42,2019-11-10,135:135,61:413,private_transport,57.0,
42,2019-11-10,135:135,76:314,private_transport,65.0,
42,2019-11-10,135:135,87:104,microtrip,143.0,37.0
42,2019-11-10,135:135,87:104,private_transport,21.0,
42,2019-11-10,135:135,89:118,bus,15.0,
42,2019-11-10,135:135,89:118,private_transport,18.0,
42,2019-11-10,135:135,91:116,microtrip,77.0,14.0
42,2019-11-10,135:135,91:116,private_transport,18.0,
42,2019-11-10,135:135,92:115,microtrip,82.0,19.0
42,2019-11-10,135:135,94:113,bus,31.0,
42,2019-11-10,135:135,94:113,private_transport,17.0,
42,2019-11-10,135:135,96:111,microtrip,11.0,
42,2019-11-10,135:135,99:101,microtrip,47.0,15.0
42,2019-11-10,135:135,9:509,private_transport,202.0,
42,2019-11-10,135:135,120:166,microtrip,32.0,
42,2019-11-10,135:135,131:139,microtrip,25.0,
42,2019-11-10,135:135,131:139,private_transport,10.0,11.0
42,2019-11-10,135:135,135:135,bus,40.0,29.0
42,2019-11-10,135:135,135:135,microtrip,538.0,55.0
42,2019-11-10,135:135,135:135,private_transport,196.0,108.0
42,2019-11-10,135:135,136:150,microtrip,12.0,15.0
42,2019-11-10,135:135,136:150,private_transport,13.0,
42,2019-11-10,135:135,50:412,private_transport,124.0,
42,2019-11-10,135:135,86:105,microtrip,29.0,19.0
42,2019-11-10,135:135,86:105,private_transport,12.0,
42,2019-11-10,135:135,113:157,microtrip,59.0,
42,2019-11-10,135:135,113:157,private_transport,18.0,
42,2019-11-10,135:135,115:155,bus,13.0,
42,2019-11-10,135:135,115:155,microtrip,157.0,18.0
42,2019-11-10,135:135,116:154,microtrip,218.0,20.0
42,2019-11-10,135:135,116:154,private_transport,46.0,40.0
42,2019-11-10,135:135,117:153,microtrip,42.0,
42,2019-11-10,135:135,117:153,private_transport,16.0,
42,2019-11-10,135:135,124:162,microtrip,25.0,15.0
42,2019-11-10,135:135,124:162,private_transport,,13.0
42,2019-11-10,135:135,125:161,microtrip,36.0,
42,2019-11-10,135:135,157:129,private_transport,11.0,
42,2019-11-10,135:135,46:420,private_transport,51.0,
42,2019-11-10,135:135,82:418,private_transport,55.0,
42,2019-11-10,135:135,119:151,microtrip,17.0,
42,2019-11-10,135:135,119:151,private_transport,27.0,
42,2019-11-10,135:135,133:137,bus,16.0,11.0
42,2019-11-10,135:135,133:137,microtrip,126.0,39.0
42,2019-11-10,135:135,133:137,private_transport,34.0,13.0
42,2019-11-10,135:135,84:107,microtrip,,13.0
42,2019-11-10,135:135,139:147,microtrip,167.0,36.0
42,2019-11-10,135:135,139:147,private_transport,29.0,12.0
42,2019-11-10,135:135,85:106,microtrip,27.0,20.0
42,2019-11-10,135:135,90:117,bus,,10.0
42,2019-11-10,135:135,90:117,microtrip,70.0,13.0
42,2019-11-10,135:135,90:117,private_transport,,14.0
42,2019-11-10,135:135,118:152,microtrip,110.0,19.0
42,2019-11-10,135:135,132:138,microtrip,29.0,
42,2019-11-10,135:135,132:138,private_transport,14.0,
42,2019-11-10,135:135,140:146,microtrip,197.0,83.0
42,2019-11-10,135:135,140:146,private_transport,21.0,
42,2019-11-10,135:135,148:122,private_transport,13.0,
42,2019-11-10,135:135,88:103,microtrip,18.0,11.0
42,2019-11-10,136:150,103:203,private_transport,37.0,
42,2019-11-10,136:150,137:149,private_transport,10.0,
42,2019-11-10,136:150,143:143,private_transport,13.0,
42,2019-11-10,136:150,159:127,bus,13.0,
42,2019-11-10,136:150,159:127,private_transport,13.0,
42,2019-11-10,136:150,45:319,microtrip,59.0,61.0
42,2019-11-10,136:150,45:319,private_transport,65.0,11.0
42,2019-11-10,136:150,95:112,microtrip,21.0,
42,2019-11-10,136:150,102:204,microtrip,21.0,
42,2019-11-10,136:150,110:168,private_transport,50.0,
42,2019-11-10,136:150,121:165,bus,10.0,
42,2019-11-10,136:150,121:165,private_transport,11.0,17.0
42,2019-11-10,136:150,126:160,microtrip,11.0,
42,2019-11-10,136:150,126:160,private_transport,14.0,
42,2019-11-10,136:150,129:141,private_transport,17.0,
42,2019-11-10,136:150,134:136,bus,12.0,
42,2019-11-10,136:150,134:136,microtrip,21.0,
42,2019-11-10,136:150,138:148,bus,10.0,
42,2019-11-10,136:150,138:148,private_transport,55.0,
42,2019-11-10,136:150,141:145,microtrip,115.0,40.0
42,2019-11-10,136:150,141:145,private_transport,74.0,
42,2019-11-10,136:150,145:125,microtrip,40.0,23.0
42,2019-11-10,136:150,145:125,private_transport,10.0,
42,2019-11-10,136:150,146:124,microtrip,11.0,
42,2019-11-10,136:150,147:123,private_transport,18.0,
42,2019-11-10,136:150,151:119,microtrip,11.0,
42,2019-11-10,136:150,155:131,microtrip,,10.0
42,2019-11-10,136:150,155:131,private_transport,,11.0
42,2019-11-10,136:150,156:130,microtrip,13.0,
42,2019-11-10,136:150,156:130,private_transport,,17.0
42,2019-11-10,136:150,160:110,private_transport,30.0,
42,2019-11-10,136:150,51:308,private_transport,14.0,
42,2019-11-10,136:150,57:310,private_transport,18.0,
42,2019-11-10,136:150,61:413,private_transport,25.0,
42,2019-11-10,136:150,76:314,private_transport,17.0,
42,2019-11-10,136:150,91:116,microtrip,12.0,
42,2019-11-10,136:150,96:111,microtrip,14.0,
42,2019-11-10,136:150,96:111,private_transport,26.0,
42,2019-11-10,136:150,99:101,microtrip,69.0,37.0
42,2019-11-10,136:150,99:101,private_transport,23.0,
42,2019-11-10,136:150,9:509,private_transport,57.0,
42,2019-11-10,136:150,111:167,private_transport,18.0,
42,2019-11-10,136:150,120:166,microtrip,141.0,62.0
