ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-20,121:165,155:131,private_transport,22.0,
42,2019-11-20,121:165,103:203,bus,36.0,22.0
42,2019-11-20,121:165,103:203,private_transport,83.0,35.0
42,2019-11-20,121:165,104:202,bus,32.0,
42,2019-11-20,121:165,104:202,private_transport,54.0,
42,2019-11-20,121:165,107:207,bus,10.0,
42,2019-11-20,121:165,107:207,private_transport,41.0,
42,2019-11-20,121:165,112:158,private_transport,21.0,
42,2019-11-20,121:165,114:156,bus,11.0,
42,2019-11-20,121:165,114:156,private_transport,13.0,
42,2019-11-20,121:165,117:153,bus,12.0,
42,2019-11-20,121:165,117:153,private_transport,13.0,
42,2019-11-20,121:165,124:162,microtrip,13.0,
42,2019-11-20,121:165,131:139,private_transport,11.0,
42,2019-11-20,121:165,138:148,bus,45.0,43.0
42,2019-11-20,121:165,138:148,microtrip,34.0,
42,2019-11-20,121:165,138:148,private_transport,67.0,54.0
42,2019-11-20,121:165,139:147,bus,54.0,15.0
42,2019-11-20,121:165,139:147,private_transport,55.0,23.0
42,2019-11-20,121:165,144:126,bus,82.0,
42,2019-11-20,121:165,144:126,microtrip,153.0,69.0
42,2019-11-20,121:165,144:126,private_transport,73.0,
42,2019-11-20,121:165,147:123,private_transport,18.0,
42,2019-11-20,121:165,157:129,bus,73.0,
42,2019-11-20,121:165,157:129,microtrip,206.0,75.0
42,2019-11-20,121:165,157:129,private_transport,48.0,
42,2019-11-20,121:165,20:520,private_transport,26.0,
42,2019-11-20,121:165,25:525,private_transport,72.0,
42,2019-11-20,121:165,32:532,private_transport,18.0,
42,2019-11-20,121:165,46:420,private_transport,88.0,
42,2019-11-20,121:165,47:320,private_transport,55.0,
42,2019-11-20,121:165,56:416,private_transport,205.0,
42,2019-11-20,121:165,64:306,bus,14.0,
42,2019-11-20,121:165,75:313,private_transport,207.0,
42,2019-11-20,121:165,95:112,bus,,30.0
42,2019-11-20,121:165,95:112,private_transport,12.0,15.0
42,2019-11-20,121:165,135:135,microtrip,16.0,
42,2019-11-20,121:165,51:308,private_transport,10.0,
42,2019-11-20,121:165,133:137,microtrip,14.0,
42,2019-11-20,121:165,158:128,bus,21.0,11.0
42,2019-11-20,121:165,158:128,microtrip,221.0,124.0
42,2019-11-20,121:165,158:128,private_transport,41.0,17.0
42,2019-11-20,121:165,115:155,bus,,11.0
42,2019-11-20,121:165,115:155,microtrip,11.0,11.0
42,2019-11-20,122:164,121:165,bus,74.0,
42,2019-11-20,122:164,121:165,microtrip,13.0,
42,2019-11-20,122:164,121:165,private_transport,27.0,
42,2019-11-20,122:164,45:319,private_transport,31.0,
42,2019-11-20,122:164,48:301,private_transport,46.0,
42,2019-11-20,122:164,57:310,bus,22.0,
42,2019-11-20,122:164,58:303,bus,19.0,
42,2019-11-20,122:164,58:303,private_transport,77.0,
42,2019-11-20,122:164,77:312,private_transport,29.0,
42,2019-11-20,122:164,84:107,bus,22.0,
42,2019-11-20,122:164,84:107,microtrip,,10.0
42,2019-11-20,122:164,86:105,bus,23.0,
42,2019-11-20,122:164,86:105,microtrip,16.0,
42,2019-11-20,122:164,86:105,private_transport,22.0,
42,2019-11-20,122:164,100:206,bus,20.0,
42,2019-11-20,122:164,100:206,private_transport,12.0,
42,2019-11-20,122:164,108:170,bus,13.0,18.0
42,2019-11-20,122:164,108:170,microtrip,25.0,17.0
42,2019-11-20,122:164,108:170,private_transport,,22.0
42,2019-11-20,122:164,109:169,bus,32.0,
42,2019-11-20,122:164,109:169,microtrip,132.0,46.0
42,2019-11-20,122:164,109:169,private_transport,,11.0
42,2019-11-20,122:164,110:168,bus,22.0,
42,2019-11-20,122:164,110:168,microtrip,361.0,146.0
42,2019-11-20,122:164,110:168,private_transport,57.0,
42,2019-11-20,122:164,111:167,bus,15.0,
42,2019-11-20,122:164,111:167,microtrip,82.0,39.0
42,2019-11-20,122:164,111:167,private_transport,36.0,
42,2019-11-20,122:164,122:164,bus,25.0,
42,2019-11-20,122:164,122:164,microtrip,459.0,119.0
42,2019-11-20,122:164,122:164,private_transport,14.0,13.0
42,2019-11-20,122:164,127:159,microtrip,313.0,91.0
42,2019-11-20,122:164,128:142,bus,10.0,
42,2019-11-20,122:164,143:143,bus,11.0,
42,2019-11-20,122:164,148:122,bus,10.0,
42,2019-11-20,122:164,148:122,microtrip,182.0,61.0
42,2019-11-20,122:164,151:119,bus,,10.0
42,2019-11-20,122:164,151:119,microtrip,15.0,
42,2019-11-20,122:164,61:413,private_transport,124.0,
42,2019-11-20,122:164,83:108,bus,13.0,
42,2019-11-20,122:164,83:108,microtrip,,10.0
42,2019-11-20,122:164,93:114,bus,12.0,
42,2019-11-20,122:164,93:114,microtrip,169.0,59.0
42,2019-11-20,122:164,97:102,bus,42.0,
42,2019-11-20,122:164,97:102,microtrip,619.0,225.0
42,2019-11-20,122:164,97:102,private_transport,40.0,
42,2019-11-20,122:164,98:217,bus,26.0,
42,2019-11-20,122:164,98:217,microtrip,51.0,18.0
42,2019-11-20,122:164,123:163,bus,11.0,
42,2019-11-20,122:164,123:163,microtrip,174.0,61.0
42,2019-11-20,122:164,123:163,private_transport,21.0,
42,2019-11-20,122:164,126:160,bus,34.0,21.0
42,2019-11-20,122:164,126:160,microtrip,320.0,79.0
42,2019-11-20,122:164,126:160,private_transport,32.0,
42,2019-11-20,122:164,129:141,microtrip,14.0,
42,2019-11-20,122:164,130:140,microtrip,11.0,13.0
42,2019-11-20,122:164,134:136,private_transport,16.0,
42,2019-11-20,122:164,137:149,bus,15.0,
42,2019-11-20,122:164,149:121,bus,42.0,18.0
42,2019-11-20,122:164,149:121,microtrip,286.0,119.0
42,2019-11-20,122:164,149:121,private_transport,36.0,
42,2019-11-20,122:164,150:120,bus,95.0,
42,2019-11-20,122:164,150:120,microtrip,476.0,160.0
42,2019-11-20,122:164,150:120,private_transport,56.0,
42,2019-11-20,122:164,152:134,microtrip,67.0,36.0
42,2019-11-20,122:164,153:133,microtrip,17.0,
42,2019-11-20,122:164,154:132,bus,,12.0
42,2019-11-20,122:164,154:132,microtrip,21.0,14.0
42,2019-11-20,122:164,160:110,bus,12.0,11.0
42,2019-11-20,122:164,160:110,microtrip,48.0,
42,2019-11-20,122:164,160:110,private_transport,10.0,
42,2019-11-20,122:164,50:412,private_transport,62.0,
42,2019-11-20,122:164,76:314,bus,,12.0
42,2019-11-20,122:164,76:314,private_transport,,20.0
42,2019-11-20,122:164,85:106,microtrip,49.0,16.0
42,2019-11-20,122:164,87:104,microtrip,73.0,30.0
42,2019-11-20,122:164,88:103,microtrip,59.0,10.0
42,2019-11-20,122:164,88:103,private_transport,10.0,
42,2019-11-20,122:164,90:117,microtrip,163.0,33.0
42,2019-11-20,122:164,90:117,private_transport,,10.0
42,2019-11-20,122:164,91:116,microtrip,21.0,13.0
42,2019-11-20,122:164,92:115,microtrip,47.0,16.0
42,2019-11-20,122:164,94:113,bus,33.0,
42,2019-11-20,122:164,94:113,microtrip,183.0,45.0
42,2019-11-20,122:164,94:113,private_transport,28.0,
42,2019-11-20,122:164,96:111,bus,15.0,
42,2019-11-20,122:164,96:111,microtrip,10.0,12.0
42,2019-11-20,122:164,9:509,private_transport,25.0,
42,2019-11-20,122:164,116:154,private_transport,18.0,
42,2019-11-20,122:164,106:208,private_transport,11.0,
42,2019-11-20,122:164,107:207,bus,10.0,
42,2019-11-20,122:164,107:207,private_transport,10.0,
42,2019-11-20,122:164,144:126,private_transport,11.0,
42,2019-11-20,122:164,157:129,microtrip,57.0,21.0
42,2019-11-20,122:164,56:416,private_transport,87.0,
42,2019-11-20,122:164,82:418,private_transport,43.0,
42,2019-11-20,122:164,135:135,bus,20.0,
42,2019-11-20,122:164,135:135,private_transport,23.0,
42,2019-11-20,122:164,276:144,bus,17.0,
42,2019-11-20,122:164,158:128,bus,33.0,
42,2019-11-20,122:164,158:128,microtrip,158.0,49.0
42,2019-11-20,122:164,158:128,private_transport,36.0,
42,2019-11-20,122:164,68:315,private_transport,11.0,
42,2019-11-20,123:163,121:165,microtrip,11.0,
42,2019-11-20,123:163,45:319,private_transport,14.0,
42,2019-11-20,123:163,57:310,bus,17.0,
42,2019-11-20,123:163,77:312,private_transport,17.0,
42,2019-11-20,123:163,84:107,microtrip,11.0,
42,2019-11-20,123:163,86:105,private_transport,12.0,
42,2019-11-20,123:163,108:170,microtrip,10.0,
42,2019-11-20,123:163,109:169,bus,12.0,
42,2019-11-20,123:163,109:169,microtrip,150.0,46.0
42,2019-11-20,123:163,109:169,private_transport,10.0,
42,2019-11-20,123:163,110:168,bus,17.0,
42,2019-11-20,123:163,110:168,microtrip,208.0,58.0
42,2019-11-20,123:163,110:168,private_transport,24.0,
42,2019-11-20,123:163,111:167,bus,26.0,
42,2019-11-20,123:163,111:167,microtrip,43.0,
42,2019-11-20,123:163,111:167,private_transport,23.0,
42,2019-11-20,123:163,122:164,bus,19.0,
42,2019-11-20,123:163,122:164,microtrip,188.0,61.0
42,2019-11-20,123:163,122:164,private_transport,19.0,
42,2019-11-20,123:163,127:159,microtrip,156.0,46.0
42,2019-11-20,123:163,128:142,private_transport,10.0,
42,2019-11-20,123:163,143:143,bus,13.0,
42,2019-11-20,123:163,143:143,private_transport,12.0,
42,2019-11-20,123:163,148:122,bus,17.0,
42,2019-11-20,123:163,148:122,microtrip,65.0,14.0
42,2019-11-20,123:163,148:122,private_transport,15.0,
42,2019-11-20,123:163,61:413,private_transport,22.0,
42,2019-11-20,123:163,83:108,microtrip,30.0,
42,2019-11-20,123:163,93:114,bus,16.0,
42,2019-11-20,123:163,93:114,microtrip,241.0,104.0
42,2019-11-20,123:163,97:102,bus,33.0,
42,2019-11-20,123:163,97:102,microtrip,248.0,77.0
42,2019-11-20,123:163,97:102,private_transport,27.0,
42,2019-11-20,123:163,98:217,bus,13.0,
42,2019-11-20,123:163,98:217,microtrip,120.0,23.0
42,2019-11-20,123:163,123:163,microtrip,156.0,60.0
42,2019-11-20,123:163,123:163,private_transport,17.0,
42,2019-11-20,123:163,126:160,bus,18.0,
42,2019-11-20,123:163,126:160,microtrip,166.0,24.0
42,2019-11-20,123:163,126:160,private_transport,11.0,
42,2019-11-20,123:163,129:141,microtrip,14.0,
42,2019-11-20,123:163,130:140,microtrip,17.0,
42,2019-11-20,123:163,149:121,bus,21.0,
42,2019-11-20,123:163,149:121,microtrip,138.0,44.0
42,2019-11-20,123:163,150:120,bus,26.0,
42,2019-11-20,123:163,150:120,microtrip,183.0,49.0
42,2019-11-20,123:163,150:120,private_transport,36.0,10.0
42,2019-11-20,123:163,152:134,microtrip,42.0,14.0
42,2019-11-20,123:163,153:133,microtrip,22.0,16.0
42,2019-11-20,123:163,154:132,microtrip,25.0,
42,2019-11-20,123:163,160:110,microtrip,13.0,
42,2019-11-20,123:163,50:412,private_transport,11.0,
42,2019-11-20,123:163,62:307,private_transport,10.0,
42,2019-11-20,123:163,85:106,microtrip,25.0,
42,2019-11-20,123:163,88:103,microtrip,19.0,
42,2019-11-20,123:163,89:118,microtrip,13.0,
42,2019-11-20,123:163,90:117,microtrip,67.0,20.0
42,2019-11-20,123:163,92:115,microtrip,15.0,
42,2019-11-20,123:163,94:113,bus,11.0,29.0
42,2019-11-20,123:163,94:113,microtrip,414.0,217.0
42,2019-11-20,123:163,94:113,private_transport,10.0,19.0
42,2019-11-20,123:163,96:111,bus,14.0,
42,2019-11-20,123:163,116:154,bus,15.0,
42,2019-11-20,123:163,116:154,private_transport,13.0,
42,2019-11-20,123:163,144:126,bus,14.0,
42,2019-11-20,123:163,157:129,microtrip,22.0,15.0
42,2019-11-20,123:163,157:129,private_transport,10.0,
42,2019-11-20,123:163,56:416,private_transport,40.0,
42,2019-11-20,123:163,82:418,private_transport,24.0,
42,2019-11-20,123:163,135:135,bus,19.0,
42,2019-11-20,123:163,135:135,private_transport,25.0,
42,2019-11-20,123:163,276:144,microtrip,47.0,14.0
42,2019-11-20,123:163,276:144,private_transport,11.0,
42,2019-11-20,123:163,158:128,microtrip,61.0,14.0
42,2019-11-20,123:163,158:128,private_transport,17.0,
42,2019-11-20,124:162,121:165,bus,23.0,16.0
42,2019-11-20,124:162,121:165,microtrip,24.0,11.0
42,2019-11-20,124:162,121:165,private_transport,,11.0
42,2019-11-20,124:162,45:319,bus,14.0,
42,2019-11-20,124:162,45:319,private_transport,113.0,
42,2019-11-20,124:162,48:301,private_transport,55.0,
42,2019-11-20,124:162,57:310,private_transport,25.0,
42,2019-11-20,124:162,58:303,bus,12.0,
42,2019-11-20,124:162,58:303,private_transport,34.0,
42,2019-11-20,124:162,77:312,private_transport,28.0,
42,2019-11-20,124:162,84:107,bus,16.0,
42,2019-11-20,124:162,84:107,microtrip,13.0,
42,2019-11-20,124:162,86:105,microtrip,14.0,14.0
42,2019-11-20,124:162,86:105,private_transport,10.0,
42,2019-11-20,124:162,109:169,private_transport,23.0,
42,2019-11-20,124:162,110:168,bus,41.0,
42,2019-11-20,124:162,110:168,private_transport,72.0,
42,2019-11-20,124:162,111:167,private_transport,14.0,
42,2019-11-20,124:162,127:159,bus,39.0,
42,2019-11-20,124:162,159:127,bus,14.0,16.0
42,2019-11-20,124:162,159:127,microtrip,182.0,105.0
42,2019-11-20,124:162,159:127,private_transport,42.0,25.0
42,2019-11-20,124:162,61:413,private_transport,249.0,97.0
42,2019-11-20,124:162,97:102,bus,12.0,
42,2019-11-20,124:162,97:102,private_transport,12.0,
42,2019-11-20,124:162,98:217,private_transport,21.0,
42,2019-11-20,124:162,126:160,bus,50.0,
42,2019-11-20,124:162,126:160,private_transport,24.0,
42,2019-11-20,124:162,134:136,microtrip,25.0,
42,2019-11-20,124:162,134:136,private_transport,17.0,
42,2019-11-20,124:162,137:149,bus,,25.0
42,2019-11-20,124:162,137:149,microtrip,114.0,51.0
42,2019-11-20,124:162,137:149,private_transport,16.0,34.0
42,2019-11-20,124:162,140:146,private_transport,17.0,
42,2019-11-20,124:162,141:145,microtrip,,10.0
42,2019-11-20,124:162,141:145,private_transport,18.0,
42,2019-11-20,124:162,160:110,private_transport,11.0,
42,2019-11-20,124:162,50:412,private_transport,124.0,
42,2019-11-20,124:162,76:314,private_transport,136.0,
42,2019-11-20,124:162,87:104,microtrip,37.0,
42,2019-11-20,124:162,88:103,private_transport,,11.0
42,2019-11-20,124:162,90:117,private_transport,14.0,
42,2019-11-20,124:162,91:116,microtrip,18.0,
42,2019-11-20,124:162,9:509,private_transport,163.0,10.0
42,2019-11-20,124:162,116:154,bus,11.0,
42,2019-11-20,124:162,116:154,microtrip,21.0,
42,2019-11-20,124:162,118:152,microtrip,11.0,
42,2019-11-20,124:162,118:152,private_transport,10.0,
42,2019-11-20,124:162,103:203,bus,16.0,
42,2019-11-20,124:162,103:203,microtrip,30.0,
42,2019-11-20,124:162,103:203,private_transport,19.0,
42,2019-11-20,124:162,104:202,bus,12.0,
42,2019-11-20,124:162,106:208,private_transport,25.0,
42,2019-11-20,124:162,113:157,bus,15.0,
42,2019-11-20,124:162,113:157,microtrip,57.0,22.0
42,2019-11-20,124:162,117:153,bus,10.0,
42,2019-11-20,124:162,117:153,microtrip,21.0,
42,2019-11-20,124:162,124:162,bus,38.0,
42,2019-11-20,124:162,124:162,microtrip,155.0,48.0
42,2019-11-20,124:162,124:162,private_transport,12.0,21.0
42,2019-11-20,124:162,131:139,bus,16.0,
42,2019-11-20,124:162,131:139,microtrip,14.0,
42,2019-11-20,124:162,131:139,private_transport,13.0,
42,2019-11-20,124:162,132:138,microtrip,12.0,
42,2019-11-20,124:162,132:138,private_transport,14.0,
42,2019-11-20,124:162,139:147,microtrip,11.0,
42,2019-11-20,124:162,139:147,private_transport,11.0,
42,2019-11-20,124:162,144:126,microtrip,64.0,24.0
42,2019-11-20,124:162,144:126,private_transport,14.0,
42,2019-11-20,124:162,20:520,private_transport,12.0,
42,2019-11-20,124:162,25:525,private_transport,64.0,
42,2019-11-20,124:162,29:529,private_transport,59.0,
42,2019-11-20,124:162,32:532,private_transport,97.0,
42,2019-11-20,124:162,46:420,private_transport,66.0,
42,2019-11-20,124:162,54:419,private_transport,40.0,
42,2019-11-20,124:162,56:416,private_transport,74.0,
42,2019-11-20,124:162,6:506,private_transport,28.0,10.0
42,2019-11-20,124:162,72:411,private_transport,51.0,
42,2019-11-20,124:162,95:112,microtrip,86.0,30.0
42,2019-11-20,124:162,95:112,private_transport,10.0,
42,2019-11-20,124:162,105:201,private_transport,44.0,
42,2019-11-20,124:162,125:161,bus,21.0,
42,2019-11-20,124:162,125:161,microtrip,66.0,18.0
42,2019-11-20,124:162,135:135,bus,16.0,
42,2019-11-20,124:162,135:135,microtrip,40.0,19.0
42,2019-11-20,124:162,135:135,private_transport,21.0,
42,2019-11-20,124:162,51:308,bus,19.0,
42,2019-11-20,124:162,51:308,private_transport,34.0,
42,2019-11-20,124:162,133:137,microtrip,18.0,
42,2019-11-20,124:162,158:128,private_transport,,22.0
42,2019-11-20,124:162,115:155,bus,10.0,
42,2019-11-20,124:162,115:155,microtrip,44.0,17.0
42,2019-11-20,125:161,121:165,bus,11.0,
42,2019-11-20,125:161,45:319,private_transport,47.0,
42,2019-11-20,125:161,57:310,bus,11.0,
42,2019-11-20,125:161,57:310,private_transport,18.0,
42,2019-11-20,125:161,84:107,bus,,10.0
42,2019-11-20,125:161,86:105,bus,,10.0
42,2019-11-20,125:161,86:105,microtrip,21.0,11.0
42,2019-11-20,125:161,110:168,private_transport,19.0,
42,2019-11-20,125:161,111:167,private_transport,20.0,
42,2019-11-20,125:161,159:127,bus,11.0,
42,2019-11-20,125:161,159:127,microtrip,86.0,42.0
42,2019-11-20,125:161,159:127,private_transport,21.0,
42,2019-11-20,125:161,61:413,private_transport,57.0,
42,2019-11-20,125:161,126:160,bus,17.0,
42,2019-11-20,125:161,134:136,microtrip,26.0,13.0
42,2019-11-20,125:161,136:150,microtrip,10.0,
42,2019-11-20,125:161,137:149,microtrip,32.0,
42,2019-11-20,125:161,137:149,private_transport,,16.0
42,2019-11-20,125:161,141:145,private_transport,10.0,
42,2019-11-20,125:161,152:134,private_transport,11.0,
42,2019-11-20,125:161,156:130,microtrip,18.0,
42,2019-11-20,125:161,50:412,private_transport,28.0,
42,2019-11-20,125:161,76:314,private_transport,46.0,
42,2019-11-20,125:161,87:104,microtrip,18.0,
42,2019-11-20,125:161,90:117,microtrip,10.0,
42,2019-11-20,125:161,92:115,microtrip,17.0,
42,2019-11-20,125:161,9:509,private_transport,37.0,
42,2019-11-20,125:161,116:154,microtrip,20.0,
42,2019-11-20,125:161,118:152,microtrip,,13.0
42,2019-11-20,125:161,155:131,microtrip,14.0,
42,2019-11-20,125:161,103:203,bus,10.0,
42,2019-11-20,125:161,104:202,bus,10.0,
42,2019-11-20,125:161,104:202,private_transport,15.0,
42,2019-11-20,125:161,106:208,private_transport,16.0,
42,2019-11-20,125:161,113:157,microtrip,23.0,16.0
42,2019-11-20,125:161,124:162,bus,10.0,
42,2019-11-20,125:161,124:162,microtrip,68.0,27.0
42,2019-11-20,125:161,131:139,bus,12.0,
42,2019-11-20,125:161,131:139,microtrip,13.0,11.0
42,2019-11-20,125:161,131:139,private_transport,11.0,
42,2019-11-20,125:161,132:138,bus,14.0,
42,2019-11-20,125:161,132:138,microtrip,,12.0
42,2019-11-20,125:161,138:148,private_transport,11.0,
42,2019-11-20,125:161,139:147,microtrip,15.0,
42,2019-11-20,125:161,144:126,microtrip,50.0,13.0
42,2019-11-20,125:161,25:525,private_transport,11.0,
42,2019-11-20,125:161,32:532,private_transport,16.0,
42,2019-11-20,125:161,95:112,bus,,11.0
42,2019-11-20,125:161,95:112,microtrip,51.0,15.0
42,2019-11-20,125:161,125:161,microtrip,30.0,14.0
42,2019-11-20,125:161,135:135,bus,11.0,
42,2019-11-20,125:161,135:135,microtrip,39.0,19.0
42,2019-11-20,125:161,135:135,private_transport,12.0,
42,2019-11-20,125:161,133:137,microtrip,21.0,13.0
42,2019-11-20,125:161,115:155,microtrip,58.0,13.0
42,2019-11-20,125:161,115:155,private_transport,11.0,
42,2019-11-20,126:160,121:165,bus,140.0,48.0
42,2019-11-20,126:160,121:165,microtrip,177.0,55.0
42,2019-11-20,126:160,121:165,private_transport,97.0,31.0
42,2019-11-20,126:160,45:319,bus,86.0,
42,2019-11-20,126:160,45:319,private_transport,212.0,
42,2019-11-20,126:160,48:301,private_transport,96.0,
42,2019-11-20,126:160,57:310,bus,,62.0
42,2019-11-20,126:160,57:310,private_transport,,51.0
42,2019-11-20,126:160,58:303,bus,44.0,
42,2019-11-20,126:160,58:303,private_transport,64.0,
42,2019-11-20,126:160,84:107,bus,87.0,12.0
42,2019-11-20,126:160,84:107,microtrip,168.0,55.0
42,2019-11-20,126:160,84:107,private_transport,65.0,16.0
42,2019-11-20,126:160,86:105,bus,95.0,12.0
42,2019-11-20,126:160,86:105,microtrip,213.0,51.0
42,2019-11-20,126:160,86:105,private_transport,78.0,
42,2019-11-20,126:160,108:170,bus,70.0,
42,2019-11-20,126:160,108:170,microtrip,188.0,69.0
42,2019-11-20,126:160,108:170,private_transport,48.0,
42,2019-11-20,126:160,109:169,bus,24.0,12.0
42,2019-11-20,126:160,109:169,microtrip,70.0,
42,2019-11-20,126:160,109:169,private_transport,23.0,
42,2019-11-20,126:160,110:168,bus,48.0,57.0
42,2019-11-20,126:160,110:168,microtrip,70.0,22.0
42,2019-11-20,126:160,110:168,private_transport,122.0,
42,2019-11-20,126:160,111:167,bus,46.0,
42,2019-11-20,126:160,111:167,microtrip,57.0,26.0
42,2019-11-20,126:160,111:167,private_transport,135.0,
42,2019-11-20,126:160,122:164,bus,93.0,
42,2019-11-20,126:160,122:164,microtrip,289.0,98.0
42,2019-11-20,126:160,122:164,private_transport,106.0,
42,2019-11-20,126:160,127:159,bus,76.0,
42,2019-11-20,126:160,127:159,microtrip,821.0,339.0
42,2019-11-20,126:160,127:159,private_transport,43.0,
42,2019-11-20,126:160,143:143,bus,11.0,
42,2019-11-20,126:160,148:122,bus,46.0,
42,2019-11-20,126:160,148:122,microtrip,114.0,47.0
42,2019-11-20,126:160,148:122,private_transport,28.0,
42,2019-11-20,126:160,151:119,bus,31.0,
42,2019-11-20,126:160,151:119,microtrip,76.0,12.0
42,2019-11-20,126:160,151:119,private_transport,13.0,
42,2019-11-20,126:160,159:127,bus,114.0,
42,2019-11-20,126:160,159:127,microtrip,132.0,50.0
42,2019-11-20,126:160,159:127,private_transport,35.0,
42,2019-11-20,126:160,61:413,private_transport,165.0,
42,2019-11-20,126:160,78:302,bus,65.0,
42,2019-11-20,126:160,83:108,bus,10.0,82.0
42,2019-11-20,126:160,83:108,microtrip,45.0,13.0
42,2019-11-20,126:160,83:108,private_transport,,39.0
42,2019-11-20,126:160,93:114,bus,56.0,
42,2019-11-20,126:160,93:114,microtrip,227.0,37.0
42,2019-11-20,126:160,93:114,private_transport,33.0,
42,2019-11-20,126:160,97:102,bus,248.0,94.0
42,2019-11-20,126:160,97:102,microtrip,1897.0,598.0
42,2019-11-20,126:160,97:102,private_transport,149.0,36.0
42,2019-11-20,126:160,98:217,bus,52.0,
42,2019-11-20,126:160,98:217,microtrip,22.0,
42,2019-11-20,126:160,98:217,private_transport,55.0,
42,2019-11-20,126:160,101:205,bus,13.0,
42,2019-11-20,126:160,101:205,microtrip,29.0,18.0
42,2019-11-20,126:160,120:166,microtrip,28.0,14.0
42,2019-11-20,126:160,123:163,bus,44.0,
42,2019-11-20,126:160,123:163,microtrip,146.0,26.0
42,2019-11-20,126:160,123:163,private_transport,32.0,
42,2019-11-20,126:160,126:160,bus,368.0,199.0
42,2019-11-20,126:160,126:160,microtrip,3197.0,1207.0
42,2019-11-20,126:160,126:160,private_transport,179.0,157.0
42,2019-11-20,126:160,129:141,microtrip,34.0,11.0
42,2019-11-20,126:160,130:140,bus,10.0,
42,2019-11-20,126:160,130:140,microtrip,33.0,14.0
42,2019-11-20,126:160,130:140,private_transport,10.0,
42,2019-11-20,126:160,134:136,bus,41.0,
42,2019-11-20,126:160,134:136,microtrip,105.0,42.0
42,2019-11-20,126:160,134:136,private_transport,24.0,
42,2019-11-20,126:160,137:149,bus,98.0,
42,2019-11-20,126:160,137:149,microtrip,65.0,13.0
42,2019-11-20,126:160,137:149,private_transport,54.0,
42,2019-11-20,126:160,140:146,bus,16.0,
42,2019-11-20,126:160,140:146,private_transport,24.0,
42,2019-11-20,126:160,141:145,bus,32.0,
42,2019-11-20,126:160,141:145,microtrip,33.0,13.0
42,2019-11-20,126:160,141:145,private_transport,32.0,
42,2019-11-20,126:160,145:125,microtrip,149.0,75.0
42,2019-11-20,126:160,146:124,microtrip,,10.0
42,2019-11-20,126:160,149:121,bus,36.0,14.0
42,2019-11-20,126:160,149:121,microtrip,92.0,26.0
42,2019-11-20,126:160,149:121,private_transport,59.0,
42,2019-11-20,126:160,150:120,bus,99.0,
42,2019-11-20,126:160,150:120,microtrip,249.0,62.0
42,2019-11-20,126:160,150:120,private_transport,96.0,
42,2019-11-20,126:160,152:134,bus,71.0,10.0
42,2019-11-20,126:160,152:134,microtrip,372.0,115.0
42,2019-11-20,126:160,152:134,private_transport,28.0,
42,2019-11-20,126:160,153:133,bus,24.0,
42,2019-11-20,126:160,153:133,microtrip,127.0,27.0
42,2019-11-20,126:160,154:132,bus,86.0,
42,2019-11-20,126:160,154:132,microtrip,233.0,85.0
42,2019-11-20,126:160,154:132,private_transport,56.0,
42,2019-11-20,126:160,156:130,bus,48.0,
42,2019-11-20,126:160,156:130,microtrip,177.0,77.0
42,2019-11-20,126:160,156:130,private_transport,53.0,
42,2019-11-20,126:160,160:110,bus,70.0,20.0
42,2019-11-20,126:160,160:110,microtrip,536.0,205.0
42,2019-11-20,126:160,160:110,private_transport,47.0,16.0
42,2019-11-20,126:160,62:307,private_transport,31.0,
42,2019-11-20,126:160,76:314,bus,97.0,
42,2019-11-20,126:160,76:314,private_transport,76.0,14.0
42,2019-11-20,126:160,85:106,bus,74.0,
42,2019-11-20,126:160,85:106,microtrip,640.0,308.0
42,2019-11-20,126:160,85:106,private_transport,56.0,
42,2019-11-20,126:160,87:104,bus,221.0,
42,2019-11-20,126:160,87:104,microtrip,784.0,189.0
42,2019-11-20,126:160,87:104,private_transport,183.0,
42,2019-11-20,126:160,88:103,bus,24.0,28.0
42,2019-11-20,126:160,88:103,microtrip,448.0,183.0
42,2019-11-20,126:160,88:103,private_transport,12.0,
42,2019-11-20,126:160,89:118,bus,24.0,
42,2019-11-20,126:160,89:118,microtrip,56.0,22.0
42,2019-11-20,126:160,90:117,bus,265.0,63.0
42,2019-11-20,126:160,90:117,microtrip,2016.0,1070.0
42,2019-11-20,126:160,90:117,private_transport,149.0,59.0
42,2019-11-20,126:160,91:116,bus,71.0,
42,2019-11-20,126:160,91:116,microtrip,257.0,53.0
42,2019-11-20,126:160,91:116,private_transport,54.0,
42,2019-11-20,126:160,92:115,bus,85.0,
42,2019-11-20,126:160,92:115,microtrip,584.0,198.0
42,2019-11-20,126:160,92:115,private_transport,56.0,
42,2019-11-20,126:160,94:113,bus,56.0,
42,2019-11-20,126:160,94:113,microtrip,305.0,42.0
42,2019-11-20,126:160,94:113,private_transport,47.0,
42,2019-11-20,126:160,96:111,bus,27.0,
42,2019-11-20,126:160,96:111,microtrip,147.0,69.0
42,2019-11-20,126:160,96:111,private_transport,13.0,
42,2019-11-20,126:160,99:101,microtrip,67.0,34.0
42,2019-11-20,126:160,9:509,bus,13.0,
42,2019-11-20,126:160,9:509,private_transport,401.0,
42,2019-11-20,126:160,116:154,microtrip,26.0,
42,2019-11-20,126:160,155:131,bus,50.0,
42,2019-11-20,126:160,155:131,microtrip,90.0,40.0
42,2019-11-20,126:160,155:131,private_transport,25.0,
