ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-23,126:160,77:312,private_transport,17.0,14.0
42,2019-11-23,126:160,78:302,private_transport,,15.0
42,2019-11-23,126:160,79:415,private_transport,82.0,
42,2019-11-23,126:160,82:418,private_transport,96.0,
42,2019-11-23,126:160,9:509,private_transport,99.0,
42,2019-11-23,126:160,115:155,bus,30.0,
42,2019-11-23,126:160,115:155,private_transport,39.0,
42,2019-11-23,126:160,148:122,microtrip,73.0,23.0
42,2019-11-23,126:160,127:159,bus,21.0,
42,2019-11-23,126:160,127:159,microtrip,576.0,160.0
42,2019-11-23,126:160,127:159,private_transport,54.0,
42,2019-11-23,126:160,72:411,private_transport,86.0,
42,2019-11-23,126:160,157:129,microtrip,51.0,21.0
42,2019-11-23,126:160,117:153,private_transport,12.0,10.0
42,2019-11-23,126:160,37:537,private_transport,47.0,
42,2019-11-23,127:159,110:168,bus,11.0,
42,2019-11-23,127:159,110:168,microtrip,93.0,29.0
42,2019-11-23,127:159,110:168,private_transport,61.0,12.0
42,2019-11-23,127:159,111:167,private_transport,43.0,
42,2019-11-23,127:159,100:206,private_transport,10.0,
42,2019-11-23,127:159,109:169,microtrip,99.0,12.0
42,2019-11-23,127:159,109:169,private_transport,28.0,17.0
42,2019-11-23,127:159,128:142,private_transport,,13.0
42,2019-11-23,127:159,136:150,private_transport,,19.0
42,2019-11-23,127:159,137:149,private_transport,32.0,
42,2019-11-23,127:159,143:143,private_transport,10.0,15.0
42,2019-11-23,127:159,159:127,private_transport,38.0,
42,2019-11-23,127:159,276:144,microtrip,19.0,
42,2019-11-23,127:159,76:314,private_transport,46.0,
42,2019-11-23,127:159,83:108,microtrip,55.0,
42,2019-11-23,127:159,83:108,private_transport,16.0,13.0
42,2019-11-23,127:159,86:105,microtrip,10.0,
42,2019-11-23,127:159,93:114,microtrip,146.0,34.0
42,2019-11-23,127:159,93:114,private_transport,46.0,
42,2019-11-23,127:159,98:217,microtrip,62.0,
42,2019-11-23,127:159,98:217,private_transport,18.0,
42,2019-11-23,127:159,101:205,microtrip,12.0,11.0
42,2019-11-23,127:159,101:205,private_transport,10.0,
42,2019-11-23,127:159,108:170,microtrip,40.0,
42,2019-11-23,127:159,118:152,bus,11.0,
42,2019-11-23,127:159,118:152,private_transport,16.0,
42,2019-11-23,127:159,123:163,bus,13.0,
42,2019-11-23,127:159,123:163,microtrip,97.0,25.0
42,2019-11-23,127:159,123:163,private_transport,29.0,
42,2019-11-23,127:159,126:160,bus,26.0,
42,2019-11-23,127:159,126:160,microtrip,593.0,204.0
42,2019-11-23,127:159,126:160,private_transport,70.0,
42,2019-11-23,127:159,129:141,microtrip,64.0,
42,2019-11-23,127:159,129:141,private_transport,15.0,
42,2019-11-23,127:159,130:140,microtrip,25.0,
42,2019-11-23,127:159,130:140,private_transport,,11.0
42,2019-11-23,127:159,139:147,private_transport,15.0,
42,2019-11-23,127:159,145:125,microtrip,,11.0
42,2019-11-23,127:159,151:119,microtrip,25.0,
42,2019-11-23,127:159,151:119,private_transport,19.0,
42,2019-11-23,127:159,152:134,bus,13.0,
42,2019-11-23,127:159,152:134,microtrip,232.0,40.0
42,2019-11-23,127:159,152:134,private_transport,33.0,
42,2019-11-23,127:159,153:133,bus,13.0,
42,2019-11-23,127:159,153:133,microtrip,96.0,28.0
42,2019-11-23,127:159,154:132,bus,15.0,
42,2019-11-23,127:159,154:132,microtrip,172.0,54.0
42,2019-11-23,127:159,154:132,private_transport,20.0,12.0
42,2019-11-23,127:159,156:130,private_transport,22.0,
42,2019-11-23,127:159,160:110,bus,10.0,
42,2019-11-23,127:159,160:110,microtrip,66.0,28.0
42,2019-11-23,127:159,160:110,private_transport,21.0,
42,2019-11-23,127:159,32:532,private_transport,72.0,
42,2019-11-23,127:159,45:319,private_transport,66.0,15.0
42,2019-11-23,127:159,47:320,private_transport,19.0,
42,2019-11-23,127:159,51:308,private_transport,29.0,
42,2019-11-23,127:159,56:416,private_transport,126.0,
42,2019-11-23,127:159,57:310,private_transport,27.0,
42,2019-11-23,127:159,62:307,private_transport,13.0,
42,2019-11-23,127:159,64:306,private_transport,13.0,
42,2019-11-23,127:159,84:107,microtrip,16.0,
42,2019-11-23,127:159,85:106,bus,10.0,
42,2019-11-23,127:159,85:106,microtrip,54.0,12.0
42,2019-11-23,127:159,85:106,private_transport,10.0,17.0
42,2019-11-23,127:159,87:104,microtrip,51.0,12.0
42,2019-11-23,127:159,87:104,private_transport,16.0,
42,2019-11-23,127:159,88:103,microtrip,62.0,12.0
42,2019-11-23,127:159,88:103,private_transport,12.0,21.0
42,2019-11-23,127:159,89:118,microtrip,37.0,
42,2019-11-23,127:159,90:117,bus,21.0,
42,2019-11-23,127:159,90:117,microtrip,190.0,52.0
42,2019-11-23,127:159,90:117,private_transport,30.0,
42,2019-11-23,127:159,91:116,microtrip,21.0,
42,2019-11-23,127:159,92:115,microtrip,46.0,
42,2019-11-23,127:159,92:115,private_transport,11.0,
42,2019-11-23,127:159,94:113,bus,11.0,
42,2019-11-23,127:159,94:113,microtrip,196.0,50.0
42,2019-11-23,127:159,94:113,private_transport,36.0,
42,2019-11-23,127:159,95:112,private_transport,11.0,
42,2019-11-23,127:159,96:111,microtrip,13.0,10.0
42,2019-11-23,127:159,96:111,private_transport,13.0,
42,2019-11-23,127:159,97:102,bus,48.0,
42,2019-11-23,127:159,97:102,microtrip,637.0,183.0
42,2019-11-23,127:159,97:102,private_transport,116.0,
42,2019-11-23,127:159,134:136,private_transport,19.0,
42,2019-11-23,127:159,50:412,private_transport,73.0,
42,2019-11-23,127:159,119:151,private_transport,,10.0
42,2019-11-23,127:159,121:165,private_transport,43.0,
42,2019-11-23,127:159,122:164,bus,14.0,
42,2019-11-23,127:159,122:164,microtrip,193.0,69.0
42,2019-11-23,127:159,122:164,private_transport,71.0,
42,2019-11-23,127:159,124:162,private_transport,13.0,
42,2019-11-23,127:159,133:137,bus,16.0,
42,2019-11-23,127:159,133:137,private_transport,16.0,
42,2019-11-23,127:159,135:135,private_transport,14.0,
42,2019-11-23,127:159,144:126,private_transport,13.0,
42,2019-11-23,127:159,149:121,bus,12.0,
42,2019-11-23,127:159,149:121,microtrip,50.0,22.0
42,2019-11-23,127:159,149:121,private_transport,32.0,
42,2019-11-23,127:159,150:120,bus,17.0,
42,2019-11-23,127:159,150:120,microtrip,105.0,40.0
42,2019-11-23,127:159,150:120,private_transport,58.0,
42,2019-11-23,127:159,158:128,microtrip,87.0,11.0
42,2019-11-23,127:159,158:128,private_transport,74.0,10.0
42,2019-11-23,127:159,48:301,private_transport,14.0,
42,2019-11-23,127:159,61:413,private_transport,117.0,
42,2019-11-23,127:159,9:509,private_transport,67.0,
42,2019-11-23,127:159,148:122,microtrip,41.0,
42,2019-11-23,127:159,127:159,bus,27.0,
42,2019-11-23,127:159,127:159,microtrip,465.0,119.0
42,2019-11-23,127:159,127:159,private_transport,77.0,
42,2019-11-23,127:159,72:411,private_transport,16.0,
42,2019-11-23,127:159,157:129,microtrip,23.0,13.0
42,2019-11-23,127:159,157:129,private_transport,24.0,
42,2019-11-23,127:159,37:537,private_transport,70.0,
42,2019-11-23,128:142,100:206,bus,,12.0
42,2019-11-23,128:142,100:206,private_transport,16.0,
42,2019-11-23,128:142,107:207,private_transport,16.0,
42,2019-11-23,128:142,109:169,bus,23.0,10.0
42,2019-11-23,128:142,109:169,microtrip,51.0,18.0
42,2019-11-23,128:142,109:169,private_transport,51.0,22.0
42,2019-11-23,128:142,120:166,bus,10.0,
42,2019-11-23,128:142,128:142,bus,20.0,
42,2019-11-23,128:142,128:142,microtrip,,16.0
42,2019-11-23,128:142,128:142,private_transport,31.0,
42,2019-11-23,128:142,143:143,bus,21.0,
42,2019-11-23,128:142,143:143,microtrip,,11.0
42,2019-11-23,128:142,143:143,private_transport,38.0,
42,2019-11-23,128:142,159:127,bus,43.0,
42,2019-11-23,128:142,159:127,private_transport,48.0,20.0
42,2019-11-23,128:142,276:144,microtrip,21.0,
42,2019-11-23,128:142,276:144,private_transport,15.0,
42,2019-11-23,128:142,76:314,private_transport,38.0,
42,2019-11-23,128:142,83:108,bus,36.0,16.0
42,2019-11-23,128:142,83:108,microtrip,146.0,91.0
42,2019-11-23,128:142,83:108,private_transport,90.0,49.0
42,2019-11-23,128:142,93:114,private_transport,17.0,
42,2019-11-23,128:142,98:217,bus,19.0,13.0
42,2019-11-23,128:142,98:217,microtrip,36.0,10.0
42,2019-11-23,128:142,98:217,private_transport,59.0,23.0
42,2019-11-23,128:142,101:205,microtrip,11.0,
42,2019-11-23,128:142,118:152,bus,,12.0
42,2019-11-23,128:142,118:152,private_transport,,12.0
42,2019-11-23,128:142,126:160,bus,10.0,
42,2019-11-23,128:142,129:141,microtrip,17.0,
42,2019-11-23,128:142,130:140,microtrip,16.0,
42,2019-11-23,128:142,152:134,private_transport,,10.0
42,2019-11-23,128:142,154:132,bus,15.0,
42,2019-11-23,128:142,154:132,microtrip,10.0,
42,2019-11-23,128:142,154:132,private_transport,12.0,
42,2019-11-23,128:142,45:319,private_transport,24.0,
42,2019-11-23,128:142,47:320,bus,10.0,
42,2019-11-23,128:142,47:320,private_transport,18.0,
42,2019-11-23,128:142,57:310,private_transport,19.0,
42,2019-11-23,128:142,94:113,bus,,10.0
42,2019-11-23,128:142,94:113,microtrip,12.0,
42,2019-11-23,128:142,135:135,bus,10.0,
42,2019-11-23,128:142,135:135,private_transport,10.0,
42,2019-11-23,128:142,144:126,private_transport,11.0,
42,2019-11-23,128:142,150:120,private_transport,11.0,
42,2019-11-23,128:142,58:303,private_transport,16.0,
42,2019-11-23,128:142,61:413,private_transport,42.0,
42,2019-11-23,128:142,148:122,private_transport,20.0,
42,2019-11-23,129:141,104:202,private_transport,24.0,
42,2019-11-23,129:141,110:168,private_transport,22.0,
42,2019-11-23,129:141,111:167,private_transport,14.0,
42,2019-11-23,129:141,100:206,bus,13.0,
42,2019-11-23,129:141,107:207,bus,20.0,
42,2019-11-23,129:141,107:207,private_transport,35.0,
42,2019-11-23,129:141,109:169,microtrip,47.0,14.0
42,2019-11-23,129:141,109:169,private_transport,,20.0
42,2019-11-23,129:141,143:143,private_transport,19.0,
42,2019-11-23,129:141,276:144,microtrip,10.0,
42,2019-11-23,129:141,76:314,private_transport,252.0,
42,2019-11-23,129:141,83:108,bus,21.0,15.0
42,2019-11-23,129:141,83:108,microtrip,578.0,209.0
42,2019-11-23,129:141,83:108,private_transport,45.0,55.0
42,2019-11-23,129:141,86:105,private_transport,17.0,
42,2019-11-23,129:141,98:217,bus,,10.0
42,2019-11-23,129:141,98:217,microtrip,17.0,
42,2019-11-23,129:141,98:217,private_transport,23.0,31.0
42,2019-11-23,129:141,101:205,bus,40.0,14.0
42,2019-11-23,129:141,101:205,microtrip,207.0,64.0
42,2019-11-23,129:141,101:205,private_transport,76.0,21.0
42,2019-11-23,129:141,102:204,microtrip,13.0,
42,2019-11-23,129:141,106:208,private_transport,20.0,
42,2019-11-23,129:141,108:170,microtrip,140.0,46.0
42,2019-11-23,129:141,108:170,private_transport,15.0,
42,2019-11-23,129:141,112:158,bus,18.0,
42,2019-11-23,129:141,112:158,private_transport,34.0,
42,2019-11-23,129:141,116:154,private_transport,12.0,
42,2019-11-23,129:141,118:152,bus,21.0,
42,2019-11-23,129:141,118:152,private_transport,26.0,
42,2019-11-23,129:141,126:160,bus,49.0,
42,2019-11-23,129:141,126:160,microtrip,52.0,12.0
42,2019-11-23,129:141,126:160,private_transport,21.0,
42,2019-11-23,129:141,129:141,bus,86.0,57.0
42,2019-11-23,129:141,129:141,microtrip,676.0,190.0
42,2019-11-23,129:141,129:141,private_transport,194.0,126.0
42,2019-11-23,129:141,130:140,microtrip,254.0,97.0
42,2019-11-23,129:141,130:140,private_transport,39.0,55.0
42,2019-11-23,129:141,132:138,private_transport,,12.0
42,2019-11-23,129:141,139:147,private_transport,14.0,
42,2019-11-23,129:141,146:124,bus,23.0,
42,2019-11-23,129:141,146:124,microtrip,26.0,
42,2019-11-23,129:141,146:124,private_transport,33.0,
42,2019-11-23,129:141,151:119,bus,15.0,
42,2019-11-23,129:141,151:119,microtrip,186.0,75.0
42,2019-11-23,129:141,151:119,private_transport,29.0,10.0
42,2019-11-23,129:141,152:134,bus,22.0,
42,2019-11-23,129:141,152:134,microtrip,136.0,24.0
42,2019-11-23,129:141,152:134,private_transport,37.0,11.0
42,2019-11-23,129:141,153:133,bus,14.0,
42,2019-11-23,129:141,153:133,microtrip,108.0,49.0
42,2019-11-23,129:141,153:133,private_transport,,18.0
42,2019-11-23,129:141,154:132,bus,11.0,
42,2019-11-23,129:141,154:132,microtrip,460.0,185.0
42,2019-11-23,129:141,154:132,private_transport,30.0,68.0
42,2019-11-23,129:141,160:110,bus,15.0,
42,2019-11-23,129:141,160:110,microtrip,28.0,
42,2019-11-23,129:141,160:110,private_transport,50.0,
42,2019-11-23,129:141,45:319,private_transport,33.0,
42,2019-11-23,129:141,47:320,private_transport,111.0,
42,2019-11-23,129:141,51:308,private_transport,,93.0
42,2019-11-23,129:141,56:416,private_transport,82.0,
42,2019-11-23,129:141,57:310,bus,47.0,
42,2019-11-23,129:141,57:310,private_transport,61.0,
42,2019-11-23,129:141,63:414,private_transport,66.0,
42,2019-11-23,129:141,84:107,private_transport,36.0,
42,2019-11-23,129:141,85:106,private_transport,31.0,10.0
42,2019-11-23,129:141,89:118,bus,14.0,10.0
42,2019-11-23,129:141,89:118,microtrip,248.0,79.0
42,2019-11-23,129:141,89:118,private_transport,38.0,25.0
42,2019-11-23,129:141,90:117,bus,11.0,
42,2019-11-23,129:141,94:113,microtrip,53.0,14.0
42,2019-11-23,129:141,95:112,bus,,10.0
42,2019-11-23,129:141,95:112,private_transport,11.0,38.0
42,2019-11-23,129:141,96:111,microtrip,41.0,
42,2019-11-23,129:141,96:111,private_transport,32.0,
42,2019-11-23,129:141,97:102,microtrip,15.0,11.0
42,2019-11-23,129:141,50:412,private_transport,46.0,
42,2019-11-23,129:141,105:201,private_transport,11.0,
42,2019-11-23,129:141,113:157,bus,,12.0
42,2019-11-23,129:141,113:157,private_transport,,21.0
42,2019-11-23,129:141,121:165,private_transport,19.0,
42,2019-11-23,129:141,131:139,private_transport,,15.0
42,2019-11-23,129:141,158:128,private_transport,23.0,
42,2019-11-23,129:141,61:413,private_transport,30.0,
42,2019-11-23,129:141,127:159,microtrip,54.0,
42,2019-11-23,129:141,127:159,private_transport,20.0,
42,2019-11-23,129:141,72:411,private_transport,10.0,
42,2019-11-23,129:141,117:153,private_transport,10.0,
42,2019-11-23,129:141,69:317,private_transport,14.0,
42,2019-11-23,130:140,104:202,private_transport,26.0,
42,2019-11-23,130:140,110:168,private_transport,29.0,
42,2019-11-23,130:140,100:206,private_transport,12.0,
42,2019-11-23,130:140,109:169,microtrip,62.0,15.0
42,2019-11-23,130:140,109:169,private_transport,,16.0
42,2019-11-23,130:140,128:142,microtrip,25.0,
42,2019-11-23,130:140,128:142,private_transport,,13.0
42,2019-11-23,130:140,143:143,bus,14.0,
42,2019-11-23,130:140,143:143,private_transport,12.0,
42,2019-11-23,130:140,276:144,bus,,13.0
42,2019-11-23,130:140,276:144,private_transport,10.0,
42,2019-11-23,130:140,76:314,private_transport,52.0,
42,2019-11-23,130:140,83:108,bus,35.0,14.0
42,2019-11-23,130:140,83:108,microtrip,516.0,204.0
42,2019-11-23,130:140,83:108,private_transport,54.0,22.0
42,2019-11-23,130:140,93:114,microtrip,17.0,
42,2019-11-23,130:140,98:217,bus,,11.0
42,2019-11-23,130:140,98:217,microtrip,28.0,
42,2019-11-23,130:140,98:217,private_transport,11.0,31.0
42,2019-11-23,130:140,101:205,microtrip,66.0,31.0
42,2019-11-23,130:140,106:208,private_transport,10.0,
42,2019-11-23,130:140,108:170,microtrip,39.0,
42,2019-11-23,130:140,126:160,microtrip,31.0,
42,2019-11-23,130:140,129:141,microtrip,281.0,111.0
42,2019-11-23,130:140,129:141,private_transport,26.0,
42,2019-11-23,130:140,130:140,bus,21.0,
42,2019-11-23,130:140,130:140,microtrip,182.0,59.0
42,2019-11-23,130:140,130:140,private_transport,39.0,19.0
42,2019-11-23,130:140,151:119,microtrip,46.0,16.0
42,2019-11-23,130:140,152:134,bus,12.0,
42,2019-11-23,130:140,152:134,microtrip,47.0,12.0
42,2019-11-23,130:140,153:133,microtrip,74.0,31.0
42,2019-11-23,130:140,153:133,private_transport,10.0,
42,2019-11-23,130:140,154:132,microtrip,238.0,77.0
42,2019-11-23,130:140,156:130,private_transport,19.0,
42,2019-11-23,130:140,160:110,microtrip,14.0,
42,2019-11-23,130:140,160:110,private_transport,25.0,
42,2019-11-23,130:140,45:319,private_transport,47.0,
42,2019-11-23,130:140,47:320,private_transport,66.0,
42,2019-11-23,130:140,84:107,private_transport,10.0,
42,2019-11-23,130:140,89:118,microtrip,82.0,32.0
42,2019-11-23,130:140,94:113,microtrip,27.0,14.0
42,2019-11-23,130:140,96:111,microtrip,17.0,
42,2019-11-23,130:140,96:111,private_transport,16.0,
42,2019-11-23,130:140,97:102,microtrip,22.0,10.0
42,2019-11-23,130:140,50:412,private_transport,71.0,
42,2019-11-23,130:140,103:203,private_transport,12.0,
42,2019-11-23,130:140,121:165,private_transport,22.0,
42,2019-11-23,130:140,147:123,private_transport,14.0,
42,2019-11-23,130:140,61:413,private_transport,10.0,
42,2019-11-23,130:140,127:159,microtrip,25.0,
42,2019-11-23,131:139,110:168,private_transport,10.0,
42,2019-11-23,131:139,137:149,bus,23.0,
42,2019-11-23,131:139,137:149,microtrip,13.0,
42,2019-11-23,131:139,137:149,private_transport,45.0,
42,2019-11-23,131:139,159:127,bus,22.0,
42,2019-11-23,131:139,159:127,microtrip,26.0,10.0
42,2019-11-23,131:139,159:127,private_transport,78.0,
42,2019-11-23,131:139,76:314,private_transport,35.0,
42,2019-11-23,131:139,86:105,private_transport,12.0,
42,2019-11-23,131:139,116:154,bus,10.0,
42,2019-11-23,131:139,116:154,microtrip,26.0,
42,2019-11-23,131:139,118:152,microtrip,33.0,
42,2019-11-23,131:139,132:138,bus,14.0,
42,2019-11-23,131:139,132:138,microtrip,39.0,16.0
42,2019-11-23,131:139,132:138,private_transport,57.0,13.0
42,2019-11-23,131:139,139:147,microtrip,18.0,
42,2019-11-23,131:139,141:145,microtrip,21.0,
42,2019-11-23,131:139,141:145,private_transport,26.0,
42,2019-11-23,131:139,146:124,bus,16.0,
42,2019-11-23,131:139,151:119,private_transport,11.0,
42,2019-11-23,131:139,154:132,private_transport,11.0,
42,2019-11-23,131:139,156:130,private_transport,12.0,
42,2019-11-23,131:139,160:110,private_transport,18.0,
42,2019-11-23,131:139,45:319,microtrip,74.0,17.0
42,2019-11-23,131:139,45:319,private_transport,147.0,
42,2019-11-23,131:139,56:416,private_transport,36.0,
42,2019-11-23,131:139,57:310,private_transport,37.0,
42,2019-11-23,131:139,95:112,bus,24.0,
42,2019-11-23,131:139,95:112,microtrip,94.0,36.0
42,2019-11-23,131:139,95:112,private_transport,71.0,12.0
42,2019-11-23,131:139,96:111,private_transport,11.0,
42,2019-11-23,131:139,134:136,microtrip,16.0,
42,2019-11-23,131:139,25:525,private_transport,17.0,
42,2019-11-23,131:139,29:529,private_transport,96.0,
42,2019-11-23,131:139,50:412,private_transport,118.0,
42,2019-11-23,131:139,103:203,bus,14.0,
42,2019-11-23,131:139,103:203,private_transport,51.0,27.0
42,2019-11-23,131:139,113:157,bus,17.0,
42,2019-11-23,131:139,113:157,microtrip,47.0,20.0
42,2019-11-23,131:139,113:157,private_transport,31.0,10.0
42,2019-11-23,131:139,119:151,private_transport,16.0,
42,2019-11-23,131:139,121:165,private_transport,25.0,
42,2019-11-23,131:139,124:162,microtrip,27.0,
42,2019-11-23,131:139,124:162,private_transport,17.0,
42,2019-11-23,131:139,125:161,microtrip,13.0,
42,2019-11-23,131:139,131:139,bus,15.0,
42,2019-11-23,131:139,131:139,microtrip,39.0,
42,2019-11-23,131:139,131:139,private_transport,72.0,30.0
42,2019-11-23,131:139,135:135,private_transport,10.0,
42,2019-11-23,131:139,140:146,bus,11.0,
42,2019-11-23,131:139,140:146,microtrip,10.0,
42,2019-11-23,131:139,140:146,private_transport,32.0,
42,2019-11-23,131:139,144:126,private_transport,15.0,
42,2019-11-23,131:139,149:121,private_transport,,11.0
42,2019-11-23,131:139,150:120,private_transport,,10.0
42,2019-11-23,131:139,21:521,private_transport,17.0,
42,2019-11-23,131:139,46:420,private_transport,32.0,
42,2019-11-23,131:139,48:301,private_transport,18.0,51.0
42,2019-11-23,131:139,54:419,private_transport,43.0,
42,2019-11-23,131:139,58:303,private_transport,57.0,24.0
42,2019-11-23,131:139,61:413,private_transport,126.0,
42,2019-11-23,131:139,77:312,private_transport,12.0,
42,2019-11-23,131:139,78:302,private_transport,17.0,
42,2019-11-23,131:139,82:418,private_transport,173.0,
42,2019-11-23,131:139,9:509,private_transport,73.0,
42,2019-11-23,131:139,115:155,microtrip,15.0,
42,2019-11-23,131:139,60:304,private_transport,35.0,
42,2019-11-23,131:139,117:153,microtrip,28.0,11.0
42,2019-11-23,131:139,117:153,private_transport,24.0,
42,2019-11-23,132:138,110:168,private_transport,22.0,
42,2019-11-23,132:138,111:167,private_transport,11.0,
42,2019-11-23,132:138,136:150,microtrip,11.0,
42,2019-11-23,132:138,137:149,bus,26.0,
42,2019-11-23,132:138,137:149,microtrip,12.0,
42,2019-11-23,132:138,137:149,private_transport,30.0,
42,2019-11-23,132:138,159:127,microtrip,25.0,13.0
42,2019-11-23,132:138,159:127,private_transport,64.0,
42,2019-11-23,132:138,76:314,private_transport,43.0,
42,2019-11-23,132:138,98:217,bus,10.0,
42,2019-11-23,132:138,101:205,private_transport,10.0,
42,2019-11-23,132:138,108:170,private_transport,18.0,
42,2019-11-23,132:138,116:154,microtrip,16.0,
42,2019-11-23,132:138,118:152,microtrip,24.0,
42,2019-11-23,132:138,132:138,microtrip,59.0,
42,2019-11-23,132:138,132:138,private_transport,42.0,10.0
42,2019-11-23,132:138,139:147,microtrip,32.0,
42,2019-11-23,132:138,139:147,private_transport,12.0,
42,2019-11-23,132:138,141:145,microtrip,13.0,
42,2019-11-23,132:138,45:319,microtrip,58.0,18.0
42,2019-11-23,132:138,45:319,private_transport,65.0,13.0
42,2019-11-23,132:138,56:416,private_transport,13.0,
42,2019-11-23,132:138,87:104,private_transport,10.0,
42,2019-11-23,132:138,95:112,bus,11.0,
42,2019-11-23,132:138,95:112,microtrip,118.0,28.0
42,2019-11-23,132:138,95:112,private_transport,67.0,
42,2019-11-23,132:138,155:131,bus,10.0,
42,2019-11-23,132:138,25:525,private_transport,29.0,
42,2019-11-23,132:138,50:412,private_transport,102.0,
42,2019-11-23,132:138,103:203,private_transport,32.0,14.0
42,2019-11-23,132:138,113:157,microtrip,57.0,16.0
42,2019-11-23,132:138,113:157,private_transport,45.0,
42,2019-11-23,132:138,119:151,microtrip,12.0,
42,2019-11-23,132:138,121:165,private_transport,27.0,
42,2019-11-23,132:138,124:162,bus,14.0,
42,2019-11-23,132:138,124:162,microtrip,29.0,
42,2019-11-23,132:138,125:161,microtrip,10.0,
42,2019-11-23,132:138,131:139,microtrip,45.0,14.0
42,2019-11-23,132:138,131:139,private_transport,58.0,10.0
42,2019-11-23,132:138,135:135,microtrip,14.0,
42,2019-11-23,132:138,140:146,bus,11.0,
42,2019-11-23,132:138,140:146,microtrip,21.0,
42,2019-11-23,132:138,144:126,private_transport,25.0,
42,2019-11-23,132:138,48:301,private_transport,21.0,
42,2019-11-23,132:138,58:303,private_transport,26.0,21.0
42,2019-11-23,132:138,61:413,private_transport,90.0,
42,2019-11-23,132:138,9:509,private_transport,22.0,
42,2019-11-23,132:138,115:155,microtrip,18.0,
42,2019-11-23,132:138,72:411,private_transport,11.0,
42,2019-11-23,132:138,60:304,private_transport,46.0,
42,2019-11-23,132:138,68:315,private_transport,12.0,
42,2019-11-23,132:138,117:153,microtrip,31.0,16.0
42,2019-11-23,132:138,117:153,private_transport,30.0,
42,2019-11-23,133:137,107:207,private_transport,10.0,
42,2019-11-23,133:137,120:166,microtrip,11.0,
42,2019-11-23,133:137,136:150,bus,10.0,
42,2019-11-23,133:137,137:149,microtrip,45.0,
42,2019-11-23,133:137,137:149,private_transport,11.0,
42,2019-11-23,133:137,159:127,bus,,13.0
42,2019-11-23,133:137,159:127,microtrip,150.0,38.0
42,2019-11-23,133:137,159:127,private_transport,11.0,
42,2019-11-23,133:137,76:314,private_transport,17.0,
42,2019-11-23,133:137,86:105,microtrip,30.0,19.0
42,2019-11-23,133:137,98:217,private_transport,12.0,
42,2019-11-23,133:137,108:170,microtrip,12.0,
42,2019-11-23,133:137,116:154,microtrip,32.0,
42,2019-11-23,133:137,116:154,private_transport,17.0,
42,2019-11-23,133:137,126:160,microtrip,49.0,
42,2019-11-23,133:137,139:147,microtrip,32.0,
42,2019-11-23,133:137,139:147,private_transport,12.0,
42,2019-11-23,133:137,141:145,microtrip,32.0,
42,2019-11-23,133:137,145:125,microtrip,27.0,17.0
42,2019-11-23,133:137,156:130,microtrip,58.0,14.0
42,2019-11-23,133:137,156:130,private_transport,15.0,
42,2019-11-23,133:137,160:110,microtrip,19.0,13.0
42,2019-11-23,133:137,45:319,private_transport,16.0,
42,2019-11-23,133:137,47:320,private_transport,14.0,
42,2019-11-23,133:137,51:308,private_transport,17.0,
42,2019-11-23,133:137,56:416,private_transport,111.0,
42,2019-11-23,133:137,84:107,private_transport,10.0,
42,2019-11-23,133:137,85:106,microtrip,17.0,
42,2019-11-23,133:137,87:104,microtrip,72.0,
42,2019-11-23,133:137,87:104,private_transport,33.0,
42,2019-11-23,133:137,88:103,bus,10.0,
42,2019-11-23,133:137,88:103,microtrip,17.0,11.0
42,2019-11-23,133:137,90:117,bus,12.0,
42,2019-11-23,133:137,90:117,microtrip,21.0,
42,2019-11-23,133:137,90:117,private_transport,14.0,
42,2019-11-23,133:137,91:116,microtrip,38.0,12.0
42,2019-11-23,133:137,91:116,private_transport,18.0,
42,2019-11-23,133:137,92:115,microtrip,50.0,
42,2019-11-23,133:137,95:112,microtrip,11.0,
42,2019-11-23,133:137,97:102,microtrip,10.0,
42,2019-11-23,133:137,97:102,private_transport,21.0,
42,2019-11-23,133:137,99:101,microtrip,11.0,12.0
42,2019-11-23,133:137,134:136,microtrip,113.0,23.0
42,2019-11-23,133:137,134:136,private_transport,34.0,
42,2019-11-23,133:137,155:131,microtrip,54.0,10.0
42,2019-11-23,133:137,155:131,private_transport,33.0,
42,2019-11-23,133:137,50:412,private_transport,19.0,
42,2019-11-23,133:137,113:157,microtrip,,10.0
42,2019-11-23,133:137,133:137,microtrip,119.0,30.0
42,2019-11-23,133:137,133:137,private_transport,27.0,
42,2019-11-23,133:137,135:135,microtrip,122.0,37.0
42,2019-11-23,133:137,135:135,private_transport,32.0,12.0
42,2019-11-23,133:137,140:146,microtrip,32.0,
42,2019-11-23,133:137,144:126,bus,16.0,
42,2019-11-23,133:137,144:126,microtrip,158.0,37.0
42,2019-11-23,133:137,144:126,private_transport,35.0,
42,2019-11-23,133:137,158:128,microtrip,11.0,
42,2019-11-23,133:137,58:303,private_transport,,10.0
42,2019-11-23,133:137,61:413,private_transport,71.0,13.0
42,2019-11-23,133:137,75:313,private_transport,46.0,
42,2019-11-23,133:137,82:418,private_transport,52.0,
42,2019-11-23,133:137,9:509,private_transport,,11.0
42,2019-11-23,133:137,115:155,microtrip,34.0,12.0
42,2019-11-23,133:137,81:323,private_transport,10.0,
42,2019-11-23,134:136,104:202,private_transport,16.0,13.0
42,2019-11-23,134:136,110:168,bus,13.0,
42,2019-11-23,134:136,110:168,private_transport,38.0,17.0
