ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-14,126:160,111:167,microtrip,49.0,24.0
42,2019-11-14,126:160,111:167,private_transport,65.0,33.0
42,2019-11-14,126:160,112:158,bus,10.0,
42,2019-11-14,126:160,112:158,private_transport,38.0,
42,2019-11-14,126:160,120:166,microtrip,26.0,
42,2019-11-14,126:160,121:165,bus,70.0,15.0
42,2019-11-14,126:160,121:165,microtrip,182.0,85.0
42,2019-11-14,126:160,121:165,private_transport,71.0,33.0
42,2019-11-14,126:160,126:160,bus,448.0,358.0
42,2019-11-14,126:160,126:160,microtrip,3132.0,962.0
42,2019-11-14,126:160,126:160,private_transport,349.0,129.0
42,2019-11-14,126:160,127:159,bus,154.0,18.0
42,2019-11-14,126:160,127:159,microtrip,938.0,277.0
42,2019-11-14,126:160,127:159,private_transport,93.0,
42,2019-11-14,126:160,129:141,microtrip,47.0,13.0
42,2019-11-14,126:160,130:140,microtrip,17.0,
42,2019-11-14,126:160,134:136,bus,11.0,
42,2019-11-14,126:160,134:136,microtrip,104.0,32.0
42,2019-11-14,126:160,134:136,private_transport,23.0,
42,2019-11-14,126:160,135:135,bus,13.0,
42,2019-11-14,126:160,135:135,microtrip,119.0,37.0
42,2019-11-14,126:160,136:150,microtrip,11.0,
42,2019-11-14,126:160,136:150,private_transport,11.0,
42,2019-11-14,126:160,140:146,bus,86.0,
42,2019-11-14,126:160,140:146,private_transport,51.0,24.0
42,2019-11-14,126:160,141:145,bus,101.0,27.0
42,2019-11-14,126:160,141:145,microtrip,24.0,
42,2019-11-14,126:160,141:145,private_transport,70.0,37.0
42,2019-11-14,126:160,145:125,microtrip,128.0,33.0
42,2019-11-14,126:160,145:125,private_transport,,12.0
42,2019-11-14,126:160,150:120,bus,35.0,41.0
42,2019-11-14,126:160,150:120,microtrip,250.0,75.0
42,2019-11-14,126:160,150:120,private_transport,36.0,13.0
42,2019-11-14,126:160,151:119,microtrip,92.0,19.0
42,2019-11-14,126:160,151:119,private_transport,15.0,
42,2019-11-14,126:160,152:134,bus,29.0,
42,2019-11-14,126:160,152:134,microtrip,437.0,116.0
42,2019-11-14,126:160,152:134,private_transport,38.0,13.0
42,2019-11-14,126:160,153:133,microtrip,145.0,39.0
42,2019-11-14,126:160,153:133,private_transport,18.0,
42,2019-11-14,126:160,154:132,microtrip,246.0,66.0
42,2019-11-14,126:160,156:130,microtrip,186.0,77.0
42,2019-11-14,126:160,156:130,private_transport,54.0,
42,2019-11-14,126:160,160:110,bus,49.0,54.0
42,2019-11-14,126:160,160:110,microtrip,532.0,159.0
42,2019-11-14,126:160,160:110,private_transport,41.0,17.0
42,2019-11-14,126:160,29:529,private_transport,138.0,
42,2019-11-14,126:160,50:412,private_transport,57.0,
42,2019-11-14,126:160,56:416,private_transport,269.0,
42,2019-11-14,126:160,86:105,bus,22.0,12.0
42,2019-11-14,126:160,86:105,microtrip,204.0,67.0
42,2019-11-14,126:160,86:105,private_transport,73.0,
42,2019-11-14,126:160,87:104,bus,104.0,50.0
42,2019-11-14,126:160,87:104,microtrip,805.0,221.0
42,2019-11-14,126:160,87:104,private_transport,69.0,35.0
42,2019-11-14,126:160,89:118,microtrip,52.0,19.0
42,2019-11-14,126:160,90:117,bus,226.0,176.0
42,2019-11-14,126:160,90:117,microtrip,2031.0,907.0
42,2019-11-14,126:160,90:117,private_transport,173.0,60.0
42,2019-11-14,126:160,91:116,bus,39.0,
42,2019-11-14,126:160,91:116,microtrip,271.0,62.0
42,2019-11-14,126:160,91:116,private_transport,39.0,
42,2019-11-14,126:160,92:115,bus,21.0,28.0
42,2019-11-14,126:160,92:115,microtrip,632.0,187.0
42,2019-11-14,126:160,92:115,private_transport,17.0,30.0
42,2019-11-14,126:160,94:113,bus,17.0,
42,2019-11-14,126:160,94:113,microtrip,287.0,97.0
42,2019-11-14,126:160,96:111,microtrip,167.0,45.0
42,2019-11-14,126:160,96:111,private_transport,14.0,
42,2019-11-14,126:160,97:102,bus,305.0,79.0
42,2019-11-14,126:160,97:102,microtrip,1995.0,750.0
42,2019-11-14,126:160,97:102,private_transport,232.0,60.0
42,2019-11-14,126:160,99:101,microtrip,50.0,11.0
42,2019-11-14,126:160,9:509,private_transport,604.0,
42,2019-11-14,126:160,139:147,bus,37.0,12.0
42,2019-11-14,126:160,139:147,microtrip,10.0,
42,2019-11-14,126:160,139:147,private_transport,26.0,20.0
42,2019-11-14,126:160,155:131,microtrip,84.0,14.0
42,2019-11-14,126:160,155:131,private_transport,24.0,
42,2019-11-14,126:160,104:202,bus,41.0,
42,2019-11-14,126:160,104:202,private_transport,23.0,
42,2019-11-14,126:160,113:157,bus,23.0,
42,2019-11-14,126:160,113:157,private_transport,24.0,
42,2019-11-14,126:160,123:163,bus,30.0,
42,2019-11-14,126:160,123:163,microtrip,140.0,27.0
42,2019-11-14,126:160,123:163,private_transport,29.0,
42,2019-11-14,126:160,124:162,bus,43.0,
42,2019-11-14,126:160,124:162,private_transport,39.0,
42,2019-11-14,126:160,125:161,private_transport,11.0,
42,2019-11-14,126:160,131:139,bus,23.0,
42,2019-11-14,126:160,131:139,private_transport,54.0,
42,2019-11-14,126:160,138:148,bus,55.0,10.0
42,2019-11-14,126:160,138:148,microtrip,,11.0
42,2019-11-14,126:160,138:148,private_transport,49.0,
42,2019-11-14,126:160,144:126,bus,29.0,
42,2019-11-14,126:160,144:126,microtrip,199.0,48.0
42,2019-11-14,126:160,144:126,private_transport,76.0,
42,2019-11-14,126:160,148:122,bus,61.0,
42,2019-11-14,126:160,148:122,microtrip,124.0,38.0
42,2019-11-14,126:160,148:122,private_transport,44.0,
42,2019-11-14,126:160,149:121,bus,88.0,
42,2019-11-14,126:160,149:121,microtrip,102.0,20.0
42,2019-11-14,126:160,149:121,private_transport,69.0,
42,2019-11-14,126:160,157:129,bus,40.0,
42,2019-11-14,126:160,157:129,microtrip,91.0,33.0
42,2019-11-14,126:160,157:129,private_transport,75.0,
42,2019-11-14,126:160,25:525,private_transport,155.0,
42,2019-11-14,126:160,32:532,private_transport,107.0,
42,2019-11-14,126:160,57:310,private_transport,12.0,25.0
42,2019-11-14,126:160,58:303,bus,81.0,
42,2019-11-14,126:160,58:303,private_transport,159.0,
42,2019-11-14,126:160,64:306,private_transport,158.0,
42,2019-11-14,126:160,66:316,bus,11.0,
42,2019-11-14,126:160,66:316,private_transport,16.0,
42,2019-11-14,126:160,68:315,private_transport,16.0,
42,2019-11-14,126:160,82:418,private_transport,16.0,
42,2019-11-14,126:160,84:107,bus,28.0,
42,2019-11-14,126:160,84:107,microtrip,168.0,55.0
42,2019-11-14,126:160,84:107,private_transport,64.0,
42,2019-11-14,126:160,85:106,bus,52.0,28.0
42,2019-11-14,126:160,85:106,microtrip,566.0,297.0
42,2019-11-14,126:160,85:106,private_transport,65.0,
42,2019-11-14,126:160,88:103,bus,52.0,25.0
42,2019-11-14,126:160,88:103,microtrip,472.0,154.0
42,2019-11-14,126:160,88:103,private_transport,19.0,30.0
42,2019-11-14,126:160,95:112,bus,34.0,
42,2019-11-14,126:160,95:112,private_transport,20.0,
42,2019-11-14,126:160,105:201,private_transport,10.0,53.0
42,2019-11-14,126:160,106:208,private_transport,,30.0
42,2019-11-14,126:160,122:164,bus,74.0,12.0
42,2019-11-14,126:160,122:164,microtrip,291.0,90.0
42,2019-11-14,126:160,122:164,private_transport,70.0,
42,2019-11-14,126:160,158:128,bus,43.0,17.0
42,2019-11-14,126:160,158:128,microtrip,439.0,136.0
42,2019-11-14,126:160,158:128,private_transport,80.0,
42,2019-11-14,126:160,62:307,private_transport,226.0,
42,2019-11-14,126:160,93:114,bus,20.0,
42,2019-11-14,126:160,93:114,microtrip,195.0,56.0
42,2019-11-14,126:160,93:114,private_transport,13.0,
42,2019-11-14,126:160,15:515,private_transport,112.0,
42,2019-11-14,126:160,276:144,bus,14.0,
42,2019-11-14,126:160,276:144,microtrip,11.0,10.0
42,2019-11-14,126:160,276:144,private_transport,12.0,
42,2019-11-14,126:160,102:204,microtrip,20.0,
42,2019-11-14,126:160,115:155,private_transport,11.0,
42,2019-11-14,126:160,116:154,microtrip,34.0,
42,2019-11-14,126:160,116:154,private_transport,12.0,
42,2019-11-14,126:160,21:521,private_transport,38.0,
42,2019-11-14,126:160,133:137,microtrip,53.0,16.0
42,2019-11-14,126:160,117:153,bus,13.0,
42,2019-11-14,126:160,63:414,private_transport,93.0,
42,2019-11-14,127:159,45:319,bus,28.0,
42,2019-11-14,127:159,45:319,private_transport,111.0,
42,2019-11-14,127:159,77:312,bus,10.0,
42,2019-11-14,127:159,100:206,bus,14.0,
42,2019-11-14,127:159,107:207,bus,11.0,
42,2019-11-14,127:159,109:169,bus,21.0,
42,2019-11-14,127:159,109:169,microtrip,107.0,44.0
42,2019-11-14,127:159,109:169,private_transport,34.0,
42,2019-11-14,127:159,128:142,private_transport,11.0,
42,2019-11-14,127:159,137:149,private_transport,11.0,
42,2019-11-14,127:159,143:143,bus,17.0,
42,2019-11-14,127:159,143:143,private_transport,21.0,
42,2019-11-14,127:159,159:127,bus,46.0,
42,2019-11-14,127:159,159:127,private_transport,25.0,
42,2019-11-14,127:159,47:320,bus,10.0,
42,2019-11-14,127:159,47:320,private_transport,18.0,
42,2019-11-14,127:159,48:301,bus,10.0,
42,2019-11-14,127:159,48:301,private_transport,50.0,
42,2019-11-14,127:159,61:413,private_transport,125.0,
42,2019-11-14,127:159,76:314,bus,31.0,
42,2019-11-14,127:159,76:314,private_transport,72.0,
42,2019-11-14,127:159,83:108,bus,15.0,
42,2019-11-14,127:159,83:108,microtrip,65.0,34.0
42,2019-11-14,127:159,83:108,private_transport,34.0,
42,2019-11-14,127:159,98:217,bus,24.0,
42,2019-11-14,127:159,98:217,microtrip,50.0,13.0
42,2019-11-14,127:159,98:217,private_transport,36.0,
42,2019-11-14,127:159,101:205,bus,22.0,
42,2019-11-14,127:159,101:205,microtrip,21.0,
42,2019-11-14,127:159,101:205,private_transport,11.0,
42,2019-11-14,127:159,108:170,microtrip,83.0,27.0
42,2019-11-14,127:159,108:170,private_transport,15.0,
42,2019-11-14,127:159,110:168,bus,11.0,
42,2019-11-14,127:159,110:168,microtrip,138.0,56.0
42,2019-11-14,127:159,110:168,private_transport,21.0,28.0
42,2019-11-14,127:159,111:167,bus,37.0,
42,2019-11-14,127:159,111:167,microtrip,22.0,13.0
42,2019-11-14,127:159,111:167,private_transport,65.0,
42,2019-11-14,127:159,121:165,bus,37.0,
42,2019-11-14,127:159,121:165,microtrip,,12.0
42,2019-11-14,127:159,121:165,private_transport,23.0,
42,2019-11-14,127:159,126:160,bus,109.0,32.0
42,2019-11-14,127:159,126:160,microtrip,948.0,303.0
42,2019-11-14,127:159,126:160,private_transport,60.0,
42,2019-11-14,127:159,127:159,bus,162.0,45.0
42,2019-11-14,127:159,127:159,microtrip,825.0,206.0
42,2019-11-14,127:159,127:159,private_transport,86.0,
42,2019-11-14,127:159,129:141,bus,25.0,
42,2019-11-14,127:159,129:141,microtrip,80.0,30.0
42,2019-11-14,127:159,129:141,private_transport,15.0,
42,2019-11-14,127:159,130:140,microtrip,45.0,
42,2019-11-14,127:159,134:136,private_transport,11.0,
42,2019-11-14,127:159,135:135,bus,11.0,
42,2019-11-14,127:159,135:135,private_transport,10.0,
42,2019-11-14,127:159,141:145,bus,11.0,
42,2019-11-14,127:159,141:145,private_transport,12.0,
42,2019-11-14,127:159,146:124,bus,16.0,
42,2019-11-14,127:159,150:120,bus,50.0,
42,2019-11-14,127:159,150:120,microtrip,182.0,50.0
42,2019-11-14,127:159,150:120,private_transport,48.0,
42,2019-11-14,127:159,151:119,microtrip,35.0,10.0
42,2019-11-14,127:159,152:134,bus,50.0,10.0
42,2019-11-14,127:159,152:134,microtrip,354.0,114.0
42,2019-11-14,127:159,152:134,private_transport,19.0,21.0
42,2019-11-14,127:159,153:133,bus,18.0,
42,2019-11-14,127:159,153:133,microtrip,140.0,60.0
42,2019-11-14,127:159,153:133,private_transport,12.0,
42,2019-11-14,127:159,154:132,bus,46.0,
42,2019-11-14,127:159,154:132,microtrip,208.0,96.0
42,2019-11-14,127:159,154:132,private_transport,11.0,
42,2019-11-14,127:159,156:130,bus,12.0,
42,2019-11-14,127:159,156:130,microtrip,21.0,12.0
42,2019-11-14,127:159,156:130,private_transport,14.0,
42,2019-11-14,127:159,160:110,microtrip,98.0,25.0
42,2019-11-14,127:159,160:110,private_transport,19.0,
42,2019-11-14,127:159,50:412,private_transport,120.0,
42,2019-11-14,127:159,56:416,private_transport,13.0,
42,2019-11-14,127:159,86:105,bus,16.0,
42,2019-11-14,127:159,86:105,microtrip,36.0,
42,2019-11-14,127:159,87:104,microtrip,88.0,22.0
42,2019-11-14,127:159,89:118,bus,28.0,
42,2019-11-14,127:159,89:118,microtrip,39.0,12.0
42,2019-11-14,127:159,89:118,private_transport,13.0,
42,2019-11-14,127:159,90:117,bus,19.0,
42,2019-11-14,127:159,90:117,microtrip,308.0,99.0
42,2019-11-14,127:159,91:116,microtrip,24.0,
42,2019-11-14,127:159,92:115,microtrip,81.0,18.0
42,2019-11-14,127:159,94:113,bus,59.0,14.0
42,2019-11-14,127:159,94:113,microtrip,312.0,107.0
42,2019-11-14,127:159,94:113,private_transport,37.0,13.0
42,2019-11-14,127:159,96:111,bus,11.0,
42,2019-11-14,127:159,96:111,microtrip,28.0,11.0
42,2019-11-14,127:159,97:102,bus,137.0,
42,2019-11-14,127:159,97:102,microtrip,1013.0,377.0
42,2019-11-14,127:159,97:102,private_transport,98.0,
42,2019-11-14,127:159,9:509,private_transport,21.0,18.0
42,2019-11-14,127:159,114:156,bus,15.0,
42,2019-11-14,127:159,114:156,private_transport,11.0,
42,2019-11-14,127:159,123:163,bus,18.0,
42,2019-11-14,127:159,123:163,microtrip,139.0,33.0
42,2019-11-14,127:159,123:163,private_transport,19.0,
42,2019-11-14,127:159,148:122,microtrip,76.0,21.0
42,2019-11-14,127:159,148:122,private_transport,20.0,
42,2019-11-14,127:159,149:121,bus,28.0,
42,2019-11-14,127:159,149:121,microtrip,95.0,27.0
42,2019-11-14,127:159,149:121,private_transport,48.0,
42,2019-11-14,127:159,157:129,microtrip,41.0,18.0
42,2019-11-14,127:159,157:129,private_transport,60.0,
42,2019-11-14,127:159,25:525,private_transport,13.0,
42,2019-11-14,127:159,32:532,private_transport,86.0,
42,2019-11-14,127:159,57:310,bus,12.0,
42,2019-11-14,127:159,58:303,bus,10.0,
42,2019-11-14,127:159,58:303,private_transport,67.0,
42,2019-11-14,127:159,66:316,private_transport,36.0,
42,2019-11-14,127:159,68:315,private_transport,22.0,
42,2019-11-14,127:159,82:418,private_transport,84.0,
42,2019-11-14,127:159,84:107,bus,31.0,
42,2019-11-14,127:159,84:107,microtrip,22.0,
42,2019-11-14,127:159,84:107,private_transport,19.0,
42,2019-11-14,127:159,85:106,bus,13.0,
42,2019-11-14,127:159,85:106,microtrip,92.0,22.0
42,2019-11-14,127:159,85:106,private_transport,11.0,
42,2019-11-14,127:159,88:103,bus,32.0,
42,2019-11-14,127:159,88:103,microtrip,88.0,26.0
42,2019-11-14,127:159,88:103,private_transport,23.0,
42,2019-11-14,127:159,105:201,private_transport,11.0,
42,2019-11-14,127:159,122:164,bus,49.0,
42,2019-11-14,127:159,122:164,microtrip,334.0,95.0
42,2019-11-14,127:159,122:164,private_transport,52.0,
42,2019-11-14,127:159,158:128,bus,14.0,
42,2019-11-14,127:159,158:128,microtrip,161.0,45.0
42,2019-11-14,127:159,158:128,private_transport,36.0,
42,2019-11-14,127:159,93:114,bus,37.0,
42,2019-11-14,127:159,93:114,microtrip,213.0,53.0
42,2019-11-14,127:159,93:114,private_transport,44.0,
42,2019-11-14,127:159,276:144,bus,10.0,
42,2019-11-14,128:142,45:319,private_transport,93.0,
42,2019-11-14,128:142,77:312,private_transport,11.0,
42,2019-11-14,128:142,100:206,bus,25.0,11.0
42,2019-11-14,128:142,100:206,private_transport,15.0,
42,2019-11-14,128:142,107:207,private_transport,18.0,
42,2019-11-14,128:142,109:169,bus,32.0,13.0
42,2019-11-14,128:142,109:169,microtrip,50.0,27.0
42,2019-11-14,128:142,109:169,private_transport,13.0,
42,2019-11-14,128:142,128:142,bus,37.0,13.0
42,2019-11-14,128:142,128:142,microtrip,16.0,
42,2019-11-14,128:142,128:142,private_transport,10.0,
42,2019-11-14,128:142,143:143,bus,46.0,11.0
42,2019-11-14,128:142,143:143,microtrip,10.0,12.0
42,2019-11-14,128:142,143:143,private_transport,14.0,11.0
42,2019-11-14,128:142,159:127,bus,44.0,20.0
42,2019-11-14,128:142,159:127,private_transport,30.0,28.0
42,2019-11-14,128:142,48:301,bus,17.0,
42,2019-11-14,128:142,48:301,private_transport,62.0,
42,2019-11-14,128:142,61:413,private_transport,78.0,
42,2019-11-14,128:142,76:314,bus,27.0,
42,2019-11-14,128:142,76:314,private_transport,23.0,
42,2019-11-14,128:142,83:108,bus,57.0,20.0
42,2019-11-14,128:142,83:108,microtrip,140.0,86.0
42,2019-11-14,128:142,83:108,private_transport,30.0,15.0
42,2019-11-14,128:142,98:217,bus,55.0,18.0
42,2019-11-14,128:142,98:217,microtrip,58.0,13.0
42,2019-11-14,128:142,98:217,private_transport,39.0,
42,2019-11-14,128:142,110:168,microtrip,13.0,
42,2019-11-14,128:142,121:165,bus,13.0,10.0
42,2019-11-14,128:142,126:160,bus,10.0,
42,2019-11-14,128:142,126:160,private_transport,12.0,
42,2019-11-14,128:142,129:141,microtrip,19.0,
42,2019-11-14,128:142,130:140,microtrip,21.0,
42,2019-11-14,128:142,151:119,bus,12.0,
42,2019-11-14,128:142,152:134,bus,28.0,
42,2019-11-14,128:142,153:133,microtrip,13.0,11.0
42,2019-11-14,128:142,154:132,bus,24.0,
42,2019-11-14,128:142,154:132,microtrip,17.0,
42,2019-11-14,128:142,154:132,private_transport,19.0,12.0
42,2019-11-14,128:142,156:130,private_transport,10.0,
42,2019-11-14,128:142,160:110,bus,17.0,
42,2019-11-14,128:142,50:412,private_transport,43.0,
42,2019-11-14,128:142,87:104,bus,12.0,
42,2019-11-14,128:142,87:104,private_transport,16.0,
42,2019-11-14,128:142,89:118,private_transport,12.0,
42,2019-11-14,128:142,91:116,bus,16.0,
42,2019-11-14,128:142,9:509,private_transport,10.0,
42,2019-11-14,128:142,144:126,bus,22.0,13.0
42,2019-11-14,128:142,144:126,private_transport,13.0,
42,2019-11-14,128:142,66:316,private_transport,31.0,
42,2019-11-14,128:142,106:208,bus,10.0,
42,2019-11-14,128:142,276:144,microtrip,25.0,
42,2019-11-14,129:141,45:319,bus,30.0,
42,2019-11-14,129:141,45:319,private_transport,25.0,116.0
42,2019-11-14,129:141,109:169,bus,10.0,12.0
42,2019-11-14,129:141,109:169,microtrip,69.0,19.0
42,2019-11-14,129:141,109:169,private_transport,22.0,14.0
42,2019-11-14,129:141,128:142,microtrip,21.0,
42,2019-11-14,129:141,143:143,microtrip,10.0,
42,2019-11-14,129:141,143:143,private_transport,12.0,
42,2019-11-14,129:141,159:127,bus,19.0,
42,2019-11-14,129:141,47:320,private_transport,21.0,
42,2019-11-14,129:141,61:413,private_transport,214.0,
42,2019-11-14,129:141,76:314,bus,37.0,
42,2019-11-14,129:141,76:314,private_transport,194.0,
42,2019-11-14,129:141,83:108,bus,94.0,26.0
42,2019-11-14,129:141,83:108,microtrip,614.0,275.0
42,2019-11-14,129:141,83:108,private_transport,100.0,23.0
42,2019-11-14,129:141,98:217,bus,18.0,16.0
42,2019-11-14,129:141,98:217,microtrip,13.0,
42,2019-11-14,129:141,98:217,private_transport,36.0,
42,2019-11-14,129:141,101:205,bus,26.0,
42,2019-11-14,129:141,101:205,microtrip,217.0,75.0
42,2019-11-14,129:141,101:205,private_transport,38.0,
42,2019-11-14,129:141,108:170,microtrip,172.0,19.0
42,2019-11-14,129:141,108:170,private_transport,11.0,
42,2019-11-14,129:141,110:168,bus,17.0,
42,2019-11-14,129:141,110:168,private_transport,23.0,
42,2019-11-14,129:141,126:160,bus,54.0,
42,2019-11-14,129:141,126:160,microtrip,88.0,24.0
42,2019-11-14,129:141,126:160,private_transport,55.0,
42,2019-11-14,129:141,127:159,microtrip,127.0,19.0
42,2019-11-14,129:141,127:159,private_transport,13.0,
42,2019-11-14,129:141,129:141,bus,66.0,
42,2019-11-14,129:141,129:141,microtrip,779.0,277.0
42,2019-11-14,129:141,129:141,private_transport,59.0,
42,2019-11-14,129:141,130:140,bus,33.0,
42,2019-11-14,129:141,130:140,microtrip,332.0,138.0
42,2019-11-14,129:141,130:140,private_transport,19.0,
42,2019-11-14,129:141,146:124,bus,33.0,
42,2019-11-14,129:141,146:124,microtrip,37.0,22.0
42,2019-11-14,129:141,146:124,private_transport,23.0,
42,2019-11-14,129:141,151:119,bus,16.0,
42,2019-11-14,129:141,151:119,microtrip,198.0,62.0
42,2019-11-14,129:141,152:134,bus,12.0,
42,2019-11-14,129:141,152:134,microtrip,194.0,50.0
42,2019-11-14,129:141,153:133,bus,12.0,
42,2019-11-14,129:141,153:133,microtrip,145.0,56.0
42,2019-11-14,129:141,153:133,private_transport,10.0,
42,2019-11-14,129:141,154:132,bus,23.0,
42,2019-11-14,129:141,154:132,microtrip,554.0,247.0
42,2019-11-14,129:141,154:132,private_transport,11.0,
42,2019-11-14,129:141,160:110,bus,13.0,
42,2019-11-14,129:141,160:110,microtrip,17.0,
42,2019-11-14,129:141,50:412,private_transport,38.0,
42,2019-11-14,129:141,89:118,microtrip,254.0,104.0
42,2019-11-14,129:141,89:118,private_transport,15.0,
42,2019-11-14,129:141,90:117,bus,64.0,
42,2019-11-14,129:141,90:117,private_transport,50.0,
42,2019-11-14,129:141,91:116,bus,16.0,
42,2019-11-14,129:141,91:116,private_transport,16.0,
42,2019-11-14,129:141,92:115,bus,49.0,
42,2019-11-14,129:141,92:115,microtrip,13.0,
42,2019-11-14,129:141,92:115,private_transport,22.0,
42,2019-11-14,129:141,94:113,microtrip,87.0,
42,2019-11-14,129:141,96:111,microtrip,20.0,
42,2019-11-14,129:141,97:102,microtrip,32.0,
42,2019-11-14,129:141,99:101,bus,14.0,
42,2019-11-14,129:141,9:509,private_transport,71.0,
42,2019-11-14,129:141,114:156,bus,,16.0
42,2019-11-14,129:141,114:156,private_transport,,14.0
42,2019-11-14,129:141,118:152,bus,13.0,
42,2019-11-14,129:141,104:202,private_transport,26.0,
42,2019-11-14,129:141,123:163,bus,14.0,
42,2019-11-14,129:141,25:525,private_transport,10.0,
42,2019-11-14,129:141,32:532,private_transport,49.0,
42,2019-11-14,129:141,58:303,private_transport,,20.0
42,2019-11-14,129:141,82:418,private_transport,24.0,
42,2019-11-14,129:141,88:103,microtrip,10.0,
42,2019-11-14,129:141,105:201,private_transport,21.0,
42,2019-11-14,129:141,122:164,microtrip,10.0,
42,2019-11-14,129:141,158:128,bus,12.0,
42,2019-11-14,129:141,51:308,private_transport,11.0,
42,2019-11-14,129:141,93:114,bus,10.0,
42,2019-11-14,129:141,93:114,microtrip,16.0,
42,2019-11-14,129:141,6:506,private_transport,24.0,
42,2019-11-14,129:141,102:204,microtrip,10.0,
42,2019-11-14,129:141,116:154,bus,11.0,
42,2019-11-14,12:512,66:316,private_transport,10.0,
42,2019-11-14,12:512,70:318,private_transport,146.0,
42,2019-11-14,130:140,45:319,bus,28.0,
42,2019-11-14,130:140,45:319,private_transport,30.0,
42,2019-11-14,130:140,107:207,bus,,12.0
42,2019-11-14,130:140,107:207,private_transport,,10.0
42,2019-11-14,130:140,109:169,bus,11.0,20.0
42,2019-11-14,130:140,109:169,microtrip,57.0,25.0
42,2019-11-14,130:140,109:169,private_transport,29.0,21.0
42,2019-11-14,130:140,128:142,microtrip,10.0,
42,2019-11-14,130:140,128:142,private_transport,11.0,
42,2019-11-14,130:140,143:143,microtrip,,12.0
42,2019-11-14,130:140,143:143,private_transport,16.0,10.0
42,2019-11-14,130:140,76:314,private_transport,17.0,
42,2019-11-14,130:140,83:108,bus,41.0,32.0
42,2019-11-14,130:140,83:108,microtrip,544.0,254.0
42,2019-11-14,130:140,83:108,private_transport,51.0,39.0
42,2019-11-14,130:140,98:217,bus,14.0,17.0
42,2019-11-14,130:140,98:217,microtrip,21.0,16.0
42,2019-11-14,130:140,98:217,private_transport,32.0,14.0
42,2019-11-14,130:140,101:205,bus,25.0,
42,2019-11-14,130:140,101:205,microtrip,66.0,39.0
42,2019-11-14,130:140,108:170,microtrip,61.0,12.0
42,2019-11-14,130:140,110:168,bus,26.0,
42,2019-11-14,130:140,110:168,private_transport,26.0,10.0
42,2019-11-14,130:140,126:160,microtrip,57.0,
42,2019-11-14,130:140,127:159,microtrip,61.0,20.0
42,2019-11-14,130:140,129:141,bus,28.0,
42,2019-11-14,130:140,129:141,microtrip,339.0,130.0
42,2019-11-14,130:140,129:141,private_transport,18.0,
42,2019-11-14,130:140,130:140,bus,47.0,
42,2019-11-14,130:140,130:140,microtrip,226.0,70.0
42,2019-11-14,130:140,130:140,private_transport,35.0,
42,2019-11-14,130:140,146:124,bus,39.0,
42,2019-11-14,130:140,146:124,private_transport,39.0,
42,2019-11-14,130:140,151:119,microtrip,46.0,16.0
42,2019-11-14,130:140,152:134,microtrip,81.0,30.0
42,2019-11-14,130:140,153:133,microtrip,109.0,27.0
42,2019-11-14,130:140,154:132,bus,19.0,
42,2019-11-14,130:140,154:132,microtrip,270.0,83.0
42,2019-11-14,130:140,160:110,microtrip,15.0,
42,2019-11-14,130:140,50:412,private_transport,19.0,
42,2019-11-14,130:140,89:118,microtrip,68.0,33.0
42,2019-11-14,130:140,90:117,microtrip,15.0,
42,2019-11-14,130:140,94:113,bus,17.0,
42,2019-11-14,130:140,94:113,microtrip,56.0,17.0
42,2019-11-14,130:140,94:113,private_transport,12.0,
42,2019-11-14,130:140,96:111,microtrip,17.0,15.0
42,2019-11-14,130:140,97:102,microtrip,30.0,
42,2019-11-14,130:140,9:509,private_transport,95.0,
42,2019-11-14,130:140,114:156,bus,,10.0
42,2019-11-14,130:140,104:202,private_transport,12.0,
42,2019-11-14,130:140,123:163,microtrip,13.0,
42,2019-11-14,130:140,147:123,bus,,15.0
42,2019-11-14,130:140,148:122,bus,11.0,
42,2019-11-14,130:140,25:525,private_transport,25.0,
42,2019-11-14,130:140,32:532,private_transport,51.0,
42,2019-11-14,130:140,82:418,private_transport,22.0,
42,2019-11-14,130:140,105:201,private_transport,28.0,
42,2019-11-14,130:140,122:164,microtrip,14.0,
42,2019-11-14,130:140,158:128,private_transport,11.0,
42,2019-11-14,130:140,93:114,bus,,11.0
42,2019-11-14,130:140,93:114,microtrip,28.0,
42,2019-11-14,130:140,93:114,private_transport,,11.0
42,2019-11-14,130:140,6:506,private_transport,21.0,
42,2019-11-14,131:139,45:319,bus,32.0,17.0
42,2019-11-14,131:139,45:319,microtrip,39.0,12.0
42,2019-11-14,131:139,45:319,private_transport,178.0,45.0
42,2019-11-14,131:139,77:312,private_transport,29.0,
42,2019-11-14,131:139,100:206,bus,11.0,
42,2019-11-14,131:139,137:149,microtrip,,14.0
42,2019-11-14,131:139,137:149,private_transport,21.0,
42,2019-11-14,131:139,159:127,bus,20.0,
42,2019-11-14,131:139,159:127,microtrip,32.0,12.0
42,2019-11-14,131:139,159:127,private_transport,18.0,
42,2019-11-14,131:139,48:301,bus,50.0,
42,2019-11-14,131:139,48:301,private_transport,34.0,
42,2019-11-14,131:139,54:419,private_transport,77.0,
42,2019-11-14,131:139,61:413,bus,,24.0
42,2019-11-14,131:139,61:413,private_transport,571.0,33.0
42,2019-11-14,131:139,76:314,private_transport,12.0,
42,2019-11-14,131:139,83:108,private_transport,,34.0
42,2019-11-14,131:139,103:203,bus,19.0,
