ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-13,133:137,132:138,microtrip,12.0,
42,2020-03-13,133:137,134:136,bus,32.0,
42,2020-03-13,133:137,134:136,microtrip,124.0,23.0
42,2020-03-13,133:137,134:136,private_transport,20.0,10.0
42,2020-03-13,133:137,138:148,private_transport,12.0,
42,2020-03-13,133:137,159:127,microtrip,195.0,72.0
42,2020-03-13,133:137,159:127,private_transport,19.0,16.0
42,2020-03-13,133:137,29:529,private_transport,14.0,
42,2020-03-13,133:137,56:416,private_transport,81.0,
42,2020-03-13,133:137,78:302,private_transport,12.0,
42,2020-03-13,133:137,79:415,private_transport,11.0,
42,2020-03-13,133:137,105:201,private_transport,10.0,
42,2020-03-13,133:137,133:137,bus,38.0,
42,2020-03-13,133:137,133:137,microtrip,130.0,23.0
42,2020-03-13,133:137,133:137,private_transport,31.0,
42,2020-03-13,133:137,85:106,microtrip,22.0,11.0
42,2020-03-13,133:137,85:106,private_transport,29.0,
42,2020-03-13,134:136,110:168,bus,13.0,
42,2020-03-13,134:136,111:167,bus,,15.0
42,2020-03-13,134:136,64:306,bus,23.0,
42,2020-03-13,134:136,64:306,private_transport,20.0,
42,2020-03-13,134:136,100:206,bus,18.0,
42,2020-03-13,134:136,100:206,private_transport,,15.0
42,2020-03-13,134:136,107:207,bus,16.0,
42,2020-03-13,134:136,107:207,private_transport,11.0,
42,2020-03-13,134:136,109:169,bus,11.0,10.0
42,2020-03-13,134:136,121:165,bus,52.0,18.0
42,2020-03-13,134:136,121:165,microtrip,32.0,
42,2020-03-13,134:136,121:165,private_transport,58.0,
42,2020-03-13,134:136,126:160,bus,33.0,
42,2020-03-13,134:136,126:160,microtrip,147.0,
42,2020-03-13,134:136,126:160,private_transport,44.0,
42,2020-03-13,134:136,127:159,bus,16.0,
42,2020-03-13,134:136,127:159,microtrip,10.0,
42,2020-03-13,134:136,143:143,bus,,11.0
42,2020-03-13,134:136,148:122,bus,13.0,
42,2020-03-13,134:136,148:122,private_transport,,21.0
42,2020-03-13,134:136,157:129,bus,,16.0
42,2020-03-13,134:136,160:110,bus,11.0,
42,2020-03-13,134:136,160:110,microtrip,119.0,22.0
42,2020-03-13,134:136,160:110,private_transport,10.0,
42,2020-03-13,134:136,45:319,bus,25.0,
42,2020-03-13,134:136,45:319,private_transport,122.0,13.0
42,2020-03-13,134:136,50:412,private_transport,126.0,
42,2020-03-13,134:136,58:303,private_transport,36.0,
42,2020-03-13,134:136,61:413,private_transport,102.0,
42,2020-03-13,134:136,76:314,bus,53.0,
42,2020-03-13,134:136,76:314,private_transport,89.0,
42,2020-03-13,134:136,83:108,bus,,19.0
42,2020-03-13,134:136,83:108,private_transport,,22.0
42,2020-03-13,134:136,90:117,bus,15.0,
42,2020-03-13,134:136,90:117,microtrip,129.0,16.0
42,2020-03-13,134:136,95:112,bus,15.0,
42,2020-03-13,134:136,95:112,microtrip,70.0,23.0
42,2020-03-13,134:136,95:112,private_transport,23.0,
42,2020-03-13,134:136,96:111,microtrip,74.0,17.0
42,2020-03-13,134:136,98:217,bus,24.0,
42,2020-03-13,134:136,98:217,private_transport,25.0,
42,2020-03-13,134:136,101:205,bus,10.0,
42,2020-03-13,134:136,101:205,private_transport,10.0,
42,2020-03-13,134:136,108:170,bus,26.0,
42,2020-03-13,134:136,108:170,microtrip,41.0,
42,2020-03-13,134:136,120:166,microtrip,59.0,23.0
42,2020-03-13,134:136,129:141,private_transport,10.0,
42,2020-03-13,134:136,135:135,bus,53.0,16.0
42,2020-03-13,134:136,135:135,microtrip,401.0,129.0
42,2020-03-13,134:136,135:135,private_transport,66.0,27.0
42,2020-03-13,134:136,137:149,microtrip,51.0,
42,2020-03-13,134:136,137:149,private_transport,11.0,
42,2020-03-13,134:136,141:145,bus,27.0,
42,2020-03-13,134:136,141:145,microtrip,213.0,78.0
42,2020-03-13,134:136,141:145,private_transport,40.0,11.0
42,2020-03-13,134:136,144:126,bus,44.0,
42,2020-03-13,134:136,144:126,microtrip,208.0,52.0
42,2020-03-13,134:136,144:126,private_transport,59.0,14.0
42,2020-03-13,134:136,145:125,bus,23.0,
42,2020-03-13,134:136,145:125,microtrip,229.0,62.0
42,2020-03-13,134:136,153:133,private_transport,10.0,
42,2020-03-13,134:136,154:132,bus,17.0,
42,2020-03-13,134:136,155:131,bus,,18.0
42,2020-03-13,134:136,155:131,microtrip,204.0,60.0
42,2020-03-13,134:136,155:131,private_transport,,19.0
42,2020-03-13,134:136,156:130,bus,12.0,
42,2020-03-13,134:136,156:130,microtrip,218.0,47.0
42,2020-03-13,134:136,156:130,private_transport,23.0,
42,2020-03-13,134:136,158:128,microtrip,18.0,
42,2020-03-13,134:136,276:144,bus,13.0,
42,2020-03-13,134:136,57:310,private_transport,25.0,
42,2020-03-13,134:136,62:307,bus,12.0,
42,2020-03-13,134:136,62:307,private_transport,20.0,
42,2020-03-13,134:136,86:105,bus,42.0,12.0
42,2020-03-13,134:136,86:105,microtrip,71.0,15.0
42,2020-03-13,134:136,86:105,private_transport,45.0,
42,2020-03-13,134:136,87:104,bus,29.0,
42,2020-03-13,134:136,87:104,microtrip,219.0,24.0
42,2020-03-13,134:136,87:104,private_transport,11.0,
42,2020-03-13,134:136,91:116,bus,18.0,
42,2020-03-13,134:136,91:116,microtrip,133.0,28.0
42,2020-03-13,134:136,91:116,private_transport,17.0,
42,2020-03-13,134:136,92:115,microtrip,132.0,13.0
42,2020-03-13,134:136,94:113,bus,12.0,11.0
42,2020-03-13,134:136,97:102,bus,15.0,
42,2020-03-13,134:136,97:102,microtrip,47.0,
42,2020-03-13,134:136,97:102,private_transport,22.0,
42,2020-03-13,134:136,99:101,bus,22.0,
42,2020-03-13,134:136,99:101,microtrip,100.0,50.0
42,2020-03-13,134:136,99:101,private_transport,22.0,
42,2020-03-13,134:136,9:509,private_transport,116.0,
42,2020-03-13,134:136,102:204,bus,11.0,
42,2020-03-13,134:136,102:204,microtrip,10.0,11.0
42,2020-03-13,134:136,118:152,bus,18.0,
42,2020-03-13,134:136,118:152,microtrip,69.0,25.0
42,2020-03-13,134:136,118:152,private_transport,10.0,
42,2020-03-13,134:136,119:151,microtrip,19.0,11.0
42,2020-03-13,134:136,136:150,bus,16.0,
42,2020-03-13,134:136,136:150,microtrip,16.0,
42,2020-03-13,134:136,136:150,private_transport,58.0,
42,2020-03-13,134:136,139:147,microtrip,114.0,25.0
42,2020-03-13,134:136,139:147,private_transport,14.0,
42,2020-03-13,134:136,140:146,bus,13.0,
42,2020-03-13,134:136,140:146,microtrip,127.0,50.0
42,2020-03-13,134:136,140:146,private_transport,16.0,
42,2020-03-13,134:136,88:103,bus,15.0,
42,2020-03-13,134:136,88:103,microtrip,31.0,
42,2020-03-13,134:136,88:103,private_transport,34.0,
42,2020-03-13,134:136,113:157,microtrip,19.0,15.0
42,2020-03-13,134:136,113:157,private_transport,18.0,
42,2020-03-13,134:136,115:155,bus,,11.0
42,2020-03-13,134:136,115:155,microtrip,68.0,14.0
42,2020-03-13,134:136,115:155,private_transport,12.0,16.0
42,2020-03-13,134:136,116:154,bus,23.0,
42,2020-03-13,134:136,116:154,microtrip,147.0,30.0
42,2020-03-13,134:136,116:154,private_transport,17.0,18.0
42,2020-03-13,134:136,117:153,microtrip,21.0,16.0
42,2020-03-13,134:136,117:153,private_transport,11.0,
42,2020-03-13,134:136,124:162,microtrip,18.0,
42,2020-03-13,134:136,125:161,private_transport,11.0,
42,2020-03-13,134:136,132:138,microtrip,16.0,
42,2020-03-13,134:136,134:136,bus,19.0,14.0
42,2020-03-13,134:136,134:136,microtrip,323.0,86.0
42,2020-03-13,134:136,134:136,private_transport,25.0,26.0
42,2020-03-13,134:136,159:127,bus,16.0,
42,2020-03-13,134:136,159:127,microtrip,174.0,58.0
42,2020-03-13,134:136,159:127,private_transport,45.0,25.0
42,2020-03-13,134:136,29:529,private_transport,21.0,
42,2020-03-13,134:136,56:416,private_transport,68.0,
42,2020-03-13,134:136,73:311,private_transport,12.0,
42,2020-03-13,134:136,78:302,private_transport,28.0,
42,2020-03-13,134:136,133:137,bus,20.0,
42,2020-03-13,134:136,133:137,microtrip,127.0,25.0
42,2020-03-13,134:136,133:137,private_transport,,17.0
42,2020-03-13,134:136,77:312,private_transport,,16.0
42,2020-03-13,134:136,85:106,bus,14.0,
42,2020-03-13,134:136,85:106,microtrip,55.0,
42,2020-03-13,134:136,84:107,bus,23.0,
42,2020-03-13,134:136,84:107,microtrip,10.0,
42,2020-03-13,134:136,84:107,private_transport,10.0,
42,2020-03-13,134:136,63:414,private_transport,15.0,
42,2020-03-13,135:135,64:306,bus,42.0,
42,2020-03-13,135:135,64:306,private_transport,70.0,
42,2020-03-13,135:135,100:206,bus,30.0,15.0
42,2020-03-13,135:135,107:207,bus,15.0,11.0
42,2020-03-13,135:135,107:207,private_transport,18.0,
42,2020-03-13,135:135,109:169,bus,12.0,
42,2020-03-13,135:135,109:169,private_transport,13.0,13.0
42,2020-03-13,135:135,121:165,bus,67.0,41.0
42,2020-03-13,135:135,121:165,microtrip,32.0,
42,2020-03-13,135:135,121:165,private_transport,56.0,21.0
42,2020-03-13,135:135,126:160,microtrip,205.0,18.0
42,2020-03-13,135:135,126:160,private_transport,12.0,
42,2020-03-13,135:135,128:142,bus,17.0,
42,2020-03-13,135:135,143:143,bus,21.0,
42,2020-03-13,135:135,143:143,private_transport,,21.0
42,2020-03-13,135:135,157:129,bus,,45.0
42,2020-03-13,135:135,157:129,private_transport,,11.0
42,2020-03-13,135:135,160:110,microtrip,104.0,
42,2020-03-13,135:135,45:319,bus,30.0,
42,2020-03-13,135:135,45:319,private_transport,191.0,28.0
42,2020-03-13,135:135,48:301,private_transport,,28.0
42,2020-03-13,135:135,50:412,private_transport,106.0,
42,2020-03-13,135:135,58:303,bus,10.0,
42,2020-03-13,135:135,58:303,private_transport,21.0,
42,2020-03-13,135:135,61:413,private_transport,93.0,
42,2020-03-13,135:135,76:314,bus,126.0,
42,2020-03-13,135:135,76:314,private_transport,202.0,
42,2020-03-13,135:135,83:108,bus,,28.0
42,2020-03-13,135:135,83:108,private_transport,,58.0
42,2020-03-13,135:135,90:117,microtrip,156.0,19.0
42,2020-03-13,135:135,90:117,private_transport,10.0,
42,2020-03-13,135:135,95:112,bus,16.0,
42,2020-03-13,135:135,95:112,microtrip,125.0,44.0
42,2020-03-13,135:135,95:112,private_transport,30.0,
42,2020-03-13,135:135,96:111,microtrip,57.0,11.0
42,2020-03-13,135:135,98:217,bus,64.0,
42,2020-03-13,135:135,98:217,private_transport,44.0,
42,2020-03-13,135:135,101:205,microtrip,13.0,
42,2020-03-13,135:135,108:170,microtrip,20.0,
42,2020-03-13,135:135,108:170,private_transport,11.0,
42,2020-03-13,135:135,120:166,microtrip,42.0,
42,2020-03-13,135:135,135:135,bus,82.0,
42,2020-03-13,135:135,135:135,microtrip,643.0,136.0
42,2020-03-13,135:135,135:135,private_transport,145.0,41.0
42,2020-03-13,135:135,137:149,bus,,10.0
42,2020-03-13,135:135,137:149,microtrip,84.0,
42,2020-03-13,135:135,137:149,private_transport,13.0,10.0
42,2020-03-13,135:135,141:145,microtrip,296.0,120.0
42,2020-03-13,135:135,144:126,bus,35.0,27.0
42,2020-03-13,135:135,144:126,microtrip,233.0,70.0
42,2020-03-13,135:135,144:126,private_transport,69.0,41.0
42,2020-03-13,135:135,145:125,microtrip,156.0,50.0
42,2020-03-13,135:135,155:131,bus,,10.0
42,2020-03-13,135:135,155:131,microtrip,182.0,81.0
42,2020-03-13,135:135,156:130,microtrip,148.0,47.0
42,2020-03-13,135:135,158:128,bus,10.0,
42,2020-03-13,135:135,158:128,microtrip,11.0,
42,2020-03-13,135:135,158:128,private_transport,11.0,
42,2020-03-13,135:135,276:144,bus,25.0,
42,2020-03-13,135:135,276:144,private_transport,26.0,
42,2020-03-13,135:135,57:310,bus,28.0,
42,2020-03-13,135:135,57:310,private_transport,81.0,
42,2020-03-13,135:135,62:307,private_transport,11.0,
42,2020-03-13,135:135,86:105,bus,51.0,21.0
42,2020-03-13,135:135,86:105,microtrip,85.0,16.0
42,2020-03-13,135:135,86:105,private_transport,45.0,
42,2020-03-13,135:135,87:104,bus,36.0,
42,2020-03-13,135:135,87:104,microtrip,264.0,46.0
42,2020-03-13,135:135,87:104,private_transport,27.0,
42,2020-03-13,135:135,91:116,bus,26.0,
42,2020-03-13,135:135,91:116,microtrip,125.0,19.0
42,2020-03-13,135:135,92:115,bus,14.0,
42,2020-03-13,135:135,92:115,microtrip,145.0,11.0
42,2020-03-13,135:135,92:115,private_transport,12.0,
42,2020-03-13,135:135,94:113,bus,11.0,
42,2020-03-13,135:135,97:102,bus,39.0,
42,2020-03-13,135:135,97:102,microtrip,12.0,
42,2020-03-13,135:135,97:102,private_transport,19.0,
42,2020-03-13,135:135,99:101,microtrip,39.0,10.0
42,2020-03-13,135:135,9:509,private_transport,304.0,
42,2020-03-13,135:135,118:152,bus,14.0,
42,2020-03-13,135:135,118:152,microtrip,126.0,34.0
42,2020-03-13,135:135,119:151,bus,32.0,
42,2020-03-13,135:135,119:151,microtrip,24.0,
42,2020-03-13,135:135,119:151,private_transport,15.0,
42,2020-03-13,135:135,136:150,bus,20.0,
42,2020-03-13,135:135,136:150,microtrip,15.0,11.0
42,2020-03-13,135:135,136:150,private_transport,20.0,
42,2020-03-13,135:135,139:147,microtrip,190.0,58.0
42,2020-03-13,135:135,139:147,private_transport,20.0,
42,2020-03-13,135:135,140:146,microtrip,203.0,101.0
42,2020-03-13,135:135,140:146,private_transport,12.0,
42,2020-03-13,135:135,88:103,bus,16.0,
42,2020-03-13,135:135,88:103,microtrip,39.0,
42,2020-03-13,135:135,88:103,private_transport,15.0,
42,2020-03-13,135:135,113:157,bus,17.0,
42,2020-03-13,135:135,113:157,microtrip,28.0,21.0
42,2020-03-13,135:135,113:157,private_transport,27.0,
42,2020-03-13,135:135,115:155,bus,12.0,11.0
42,2020-03-13,135:135,115:155,microtrip,142.0,33.0
42,2020-03-13,135:135,115:155,private_transport,13.0,
42,2020-03-13,135:135,116:154,bus,33.0,
42,2020-03-13,135:135,116:154,microtrip,252.0,41.0
42,2020-03-13,135:135,116:154,private_transport,40.0,
42,2020-03-13,135:135,117:153,bus,18.0,
42,2020-03-13,135:135,117:153,microtrip,36.0,10.0
42,2020-03-13,135:135,117:153,private_transport,17.0,
42,2020-03-13,135:135,124:162,bus,11.0,
42,2020-03-13,135:135,124:162,microtrip,27.0,
42,2020-03-13,135:135,125:161,microtrip,27.0,11.0
42,2020-03-13,135:135,131:139,bus,13.0,
42,2020-03-13,135:135,131:139,private_transport,18.0,
42,2020-03-13,135:135,132:138,microtrip,12.0,11.0
42,2020-03-13,135:135,134:136,bus,37.0,
42,2020-03-13,135:135,134:136,microtrip,398.0,119.0
42,2020-03-13,135:135,134:136,private_transport,62.0,35.0
42,2020-03-13,135:135,159:127,bus,12.0,30.0
42,2020-03-13,135:135,159:127,microtrip,272.0,79.0
42,2020-03-13,135:135,159:127,private_transport,99.0,31.0
42,2020-03-13,135:135,29:529,private_transport,67.0,
42,2020-03-13,135:135,51:308,bus,11.0,
42,2020-03-13,135:135,51:308,private_transport,11.0,
42,2020-03-13,135:135,78:302,private_transport,59.0,
42,2020-03-13,135:135,105:201,bus,23.0,
42,2020-03-13,135:135,105:201,private_transport,19.0,
42,2020-03-13,135:135,106:208,bus,13.0,
42,2020-03-13,135:135,133:137,bus,,11.0
42,2020-03-13,135:135,133:137,microtrip,146.0,42.0
42,2020-03-13,135:135,133:137,private_transport,24.0,30.0
42,2020-03-13,135:135,77:312,private_transport,,34.0
42,2020-03-13,135:135,85:106,microtrip,76.0,18.0
42,2020-03-13,135:135,85:106,private_transport,10.0,
42,2020-03-13,135:135,84:107,bus,29.0,19.0
42,2020-03-13,135:135,84:107,microtrip,31.0,
42,2020-03-13,135:135,84:107,private_transport,22.0,
42,2020-03-13,136:150,111:167,bus,19.0,
42,2020-03-13,136:150,111:167,private_transport,14.0,
42,2020-03-13,136:150,147:123,private_transport,15.0,
42,2020-03-13,136:150,100:206,private_transport,10.0,
42,2020-03-13,136:150,109:169,bus,12.0,
42,2020-03-13,136:150,126:160,microtrip,,11.0
42,2020-03-13,136:150,160:110,microtrip,21.0,13.0
42,2020-03-13,136:150,45:319,bus,26.0,24.0
42,2020-03-13,136:150,45:319,microtrip,107.0,115.0
42,2020-03-13,136:150,45:319,private_transport,33.0,44.0
42,2020-03-13,136:150,58:303,private_transport,29.0,
42,2020-03-13,136:150,61:413,private_transport,152.0,
42,2020-03-13,136:150,76:314,bus,17.0,
42,2020-03-13,136:150,90:117,bus,18.0,
42,2020-03-13,136:150,90:117,private_transport,11.0,
42,2020-03-13,136:150,95:112,microtrip,16.0,11.0
42,2020-03-13,136:150,95:112,private_transport,18.0,
42,2020-03-13,136:150,96:111,microtrip,13.0,
42,2020-03-13,136:150,103:203,private_transport,10.0,
42,2020-03-13,136:150,108:170,microtrip,23.0,
42,2020-03-13,136:150,114:156,private_transport,11.0,
42,2020-03-13,136:150,120:166,bus,47.0,
42,2020-03-13,136:150,120:166,microtrip,123.0,49.0
42,2020-03-13,136:150,120:166,private_transport,41.0,
42,2020-03-13,136:150,129:141,private_transport,10.0,
42,2020-03-13,136:150,135:135,microtrip,35.0,
42,2020-03-13,136:150,137:149,bus,60.0,
42,2020-03-13,136:150,137:149,private_transport,65.0,
42,2020-03-13,136:150,141:145,bus,42.0,17.0
42,2020-03-13,136:150,141:145,microtrip,180.0,61.0
42,2020-03-13,136:150,141:145,private_transport,44.0,
42,2020-03-13,136:150,144:126,private_transport,23.0,
42,2020-03-13,136:150,145:125,microtrip,40.0,16.0
42,2020-03-13,136:150,151:119,bus,14.0,
42,2020-03-13,136:150,151:119,microtrip,11.0,
42,2020-03-13,136:150,154:132,bus,52.0,
42,2020-03-13,136:150,154:132,private_transport,35.0,
42,2020-03-13,136:150,155:131,microtrip,10.0,
42,2020-03-13,136:150,156:130,private_transport,16.0,
42,2020-03-13,136:150,57:310,private_transport,34.0,
42,2020-03-13,136:150,62:307,private_transport,10.0,
42,2020-03-13,136:150,87:104,private_transport,,10.0
42,2020-03-13,136:150,89:118,bus,36.0,
42,2020-03-13,136:150,89:118,private_transport,22.0,
42,2020-03-13,136:150,91:116,private_transport,,12.0
42,2020-03-13,136:150,97:102,private_transport,10.0,
42,2020-03-13,136:150,99:101,microtrip,82.0,57.0
42,2020-03-13,136:150,102:204,microtrip,17.0,15.0
42,2020-03-13,136:150,118:152,bus,,25.0
42,2020-03-13,136:150,118:152,microtrip,71.0,22.0
42,2020-03-13,136:150,118:152,private_transport,45.0,18.0
42,2020-03-13,136:150,119:151,bus,,43.0
42,2020-03-13,136:150,119:151,microtrip,136.0,69.0
42,2020-03-13,136:150,119:151,private_transport,50.0,16.0
42,2020-03-13,136:150,136:150,bus,95.0,75.0
42,2020-03-13,136:150,136:150,microtrip,592.0,503.0
42,2020-03-13,136:150,136:150,private_transport,86.0,65.0
42,2020-03-13,136:150,139:147,microtrip,44.0,
42,2020-03-13,136:150,139:147,private_transport,19.0,
42,2020-03-13,136:150,140:146,bus,22.0,27.0
42,2020-03-13,136:150,140:146,microtrip,126.0,50.0
42,2020-03-13,136:150,140:146,private_transport,46.0,
42,2020-03-13,136:150,113:157,microtrip,,12.0
42,2020-03-13,136:150,116:154,microtrip,10.0,
42,2020-03-13,136:150,116:154,private_transport,12.0,
42,2020-03-13,136:150,117:153,bus,,14.0
42,2020-03-13,136:150,117:153,microtrip,14.0,
42,2020-03-13,136:150,117:153,private_transport,34.0,12.0
42,2020-03-13,136:150,124:162,bus,32.0,
42,2020-03-13,136:150,124:162,private_transport,48.0,
42,2020-03-13,136:150,131:139,bus,13.0,
42,2020-03-13,136:150,131:139,private_transport,47.0,
42,2020-03-13,136:150,132:138,bus,19.0,
42,2020-03-13,136:150,132:138,microtrip,10.0,
42,2020-03-13,136:150,132:138,private_transport,32.0,
42,2020-03-13,136:150,134:136,microtrip,27.0,13.0
42,2020-03-13,136:150,159:127,bus,40.0,
42,2020-03-13,136:150,159:127,private_transport,51.0,
42,2020-03-13,136:150,25:525,private_transport,53.0,
42,2020-03-13,137:149,104:202,bus,54.0,11.0
42,2020-03-13,137:149,104:202,private_transport,52.0,
42,2020-03-13,137:149,110:168,bus,129.0,14.0
42,2020-03-13,137:149,110:168,private_transport,279.0,
42,2020-03-13,137:149,111:167,bus,29.0,
42,2020-03-13,137:149,111:167,microtrip,20.0,
42,2020-03-13,137:149,111:167,private_transport,22.0,
42,2020-03-13,137:149,147:123,private_transport,16.0,
42,2020-03-13,137:149,64:306,private_transport,31.0,
42,2020-03-13,137:149,109:169,private_transport,38.0,
42,2020-03-13,137:149,121:165,bus,45.0,
42,2020-03-13,137:149,121:165,microtrip,276.0,92.0
42,2020-03-13,137:149,121:165,private_transport,104.0,
42,2020-03-13,137:149,126:160,bus,25.0,
42,2020-03-13,137:149,126:160,microtrip,74.0,29.0
42,2020-03-13,137:149,126:160,private_transport,69.0,
42,2020-03-13,137:149,127:159,bus,12.0,10.0
42,2020-03-13,137:149,148:122,bus,13.0,
42,2020-03-13,137:149,148:122,private_transport,23.0,
42,2020-03-13,137:149,150:120,bus,45.0,
42,2020-03-13,137:149,150:120,microtrip,,11.0
42,2020-03-13,137:149,150:120,private_transport,29.0,
42,2020-03-13,137:149,152:134,bus,13.0,
42,2020-03-13,137:149,157:129,microtrip,29.0,
42,2020-03-13,137:149,160:110,bus,12.0,
42,2020-03-13,137:149,160:110,microtrip,30.0,
42,2020-03-13,137:149,160:110,private_transport,16.0,
42,2020-03-13,137:149,45:319,bus,32.0,
42,2020-03-13,137:149,45:319,private_transport,255.0,
42,2020-03-13,137:149,48:301,private_transport,138.0,
42,2020-03-13,137:149,50:412,private_transport,103.0,
42,2020-03-13,137:149,58:303,private_transport,47.0,12.0
42,2020-03-13,137:149,61:413,private_transport,254.0,12.0
42,2020-03-13,137:149,76:314,private_transport,196.0,26.0
42,2020-03-13,137:149,90:117,microtrip,64.0,
42,2020-03-13,137:149,90:117,private_transport,22.0,
42,2020-03-13,137:149,95:112,bus,21.0,
42,2020-03-13,137:149,95:112,microtrip,33.0,29.0
42,2020-03-13,137:149,96:111,microtrip,16.0,
42,2020-03-13,137:149,98:217,private_transport,85.0,
42,2020-03-13,137:149,103:203,bus,49.0,14.0
42,2020-03-13,137:149,103:203,microtrip,45.0,21.0
42,2020-03-13,137:149,103:203,private_transport,89.0,17.0
42,2020-03-13,137:149,135:135,microtrip,82.0,13.0
42,2020-03-13,137:149,135:135,private_transport,14.0,
42,2020-03-13,137:149,137:149,bus,125.0,81.0
42,2020-03-13,137:149,137:149,microtrip,902.0,429.0
42,2020-03-13,137:149,137:149,private_transport,269.0,110.0
42,2020-03-13,137:149,141:145,microtrip,16.0,11.0
42,2020-03-13,137:149,144:126,bus,18.0,
42,2020-03-13,137:149,144:126,microtrip,430.0,172.0
42,2020-03-13,137:149,144:126,private_transport,34.0,
42,2020-03-13,137:149,145:125,microtrip,22.0,
42,2020-03-13,137:149,153:133,private_transport,11.0,
42,2020-03-13,137:149,155:131,microtrip,26.0,
42,2020-03-13,137:149,156:130,microtrip,38.0,
42,2020-03-13,137:149,158:128,bus,71.0,
42,2020-03-13,137:149,158:128,microtrip,36.0,17.0
42,2020-03-13,137:149,158:128,private_transport,68.0,
42,2020-03-13,137:149,276:144,private_transport,48.0,
42,2020-03-13,137:149,32:532,private_transport,12.0,
42,2020-03-13,137:149,47:320,private_transport,74.0,
42,2020-03-13,137:149,54:419,private_transport,24.0,
42,2020-03-13,137:149,57:310,bus,,24.0
42,2020-03-13,137:149,57:310,private_transport,,36.0
42,2020-03-13,137:149,62:307,bus,54.0,
42,2020-03-13,137:149,62:307,private_transport,91.0,
42,2020-03-13,137:149,82:418,private_transport,157.0,
42,2020-03-13,137:149,86:105,bus,20.0,
42,2020-03-13,137:149,86:105,microtrip,235.0,98.0
42,2020-03-13,137:149,86:105,private_transport,53.0,
42,2020-03-13,137:149,87:104,bus,11.0,12.0
42,2020-03-13,137:149,87:104,microtrip,253.0,86.0
42,2020-03-13,137:149,91:116,bus,10.0,
42,2020-03-13,137:149,91:116,microtrip,82.0,19.0
42,2020-03-13,137:149,91:116,private_transport,14.0,
42,2020-03-13,137:149,92:115,microtrip,96.0,29.0
42,2020-03-13,137:149,92:115,private_transport,12.0,
42,2020-03-13,137:149,94:113,private_transport,11.0,
42,2020-03-13,137:149,97:102,bus,27.0,18.0
42,2020-03-13,137:149,97:102,microtrip,20.0,18.0
42,2020-03-13,137:149,97:102,private_transport,27.0,35.0
42,2020-03-13,137:149,9:509,private_transport,168.0,16.0
42,2020-03-13,137:149,88:103,microtrip,19.0,
42,2020-03-13,137:149,113:157,bus,15.0,
42,2020-03-13,137:149,113:157,microtrip,18.0,
42,2020-03-13,137:149,113:157,private_transport,11.0,
42,2020-03-13,137:149,115:155,bus,17.0,
42,2020-03-13,137:149,115:155,microtrip,50.0,18.0
42,2020-03-13,137:149,116:154,microtrip,25.0,
42,2020-03-13,137:149,124:162,bus,38.0,11.0
42,2020-03-13,137:149,124:162,microtrip,83.0,39.0
42,2020-03-13,137:149,124:162,private_transport,61.0,25.0
42,2020-03-13,137:149,125:161,microtrip,30.0,12.0
42,2020-03-13,137:149,125:161,private_transport,12.0,13.0
42,2020-03-13,137:149,131:139,microtrip,,11.0
42,2020-03-13,137:149,131:139,private_transport,16.0,
42,2020-03-13,137:149,134:136,bus,12.0,
42,2020-03-13,137:149,134:136,microtrip,43.0,15.0
42,2020-03-13,137:149,138:148,bus,67.0,
42,2020-03-13,137:149,138:148,microtrip,26.0,12.0
42,2020-03-13,137:149,138:148,private_transport,99.0,
42,2020-03-13,137:149,149:121,private_transport,34.0,
42,2020-03-13,137:149,159:127,bus,77.0,31.0
42,2020-03-13,137:149,159:127,microtrip,587.0,355.0
42,2020-03-13,137:149,159:127,private_transport,136.0,48.0
42,2020-03-13,137:149,25:525,private_transport,17.0,
42,2020-03-13,137:149,56:416,private_transport,293.0,
42,2020-03-13,137:149,68:315,private_transport,24.0,
42,2020-03-13,137:149,73:311,private_transport,59.0,
42,2020-03-13,137:149,75:313,private_transport,12.0,
42,2020-03-13,137:149,106:208,private_transport,10.0,
42,2020-03-13,137:149,133:137,microtrip,51.0,
42,2020-03-13,137:149,77:312,private_transport,30.0,
42,2020-03-13,137:149,85:106,microtrip,55.0,14.0
42,2020-03-13,137:149,84:107,bus,27.0,10.0
42,2020-03-13,137:149,84:107,microtrip,124.0,39.0
42,2020-03-13,137:149,84:107,private_transport,55.0,
42,2020-03-13,137:149,65:410,private_transport,23.0,
42,2020-03-13,138:148,104:202,bus,48.0,11.0
42,2020-03-13,138:148,104:202,private_transport,99.0,22.0
42,2020-03-13,138:148,110:168,bus,,17.0
42,2020-03-13,138:148,110:168,private_transport,41.0,21.0
42,2020-03-13,138:148,111:167,bus,148.0,36.0
42,2020-03-13,138:148,111:167,microtrip,54.0,23.0
42,2020-03-13,138:148,111:167,private_transport,263.0,39.0
42,2020-03-13,138:148,147:123,bus,,16.0
42,2020-03-13,138:148,147:123,private_transport,,11.0
42,2020-03-13,138:148,64:306,private_transport,143.0,34.0
42,2020-03-13,138:148,109:169,private_transport,13.0,
42,2020-03-13,138:148,121:165,bus,20.0,
42,2020-03-13,138:148,121:165,microtrip,32.0,12.0
42,2020-03-13,138:148,121:165,private_transport,16.0,11.0
42,2020-03-13,138:148,126:160,private_transport,,14.0
42,2020-03-13,138:148,148:122,microtrip,15.0,13.0
42,2020-03-13,138:148,152:134,bus,10.0,
42,2020-03-13,138:148,157:129,microtrip,31.0,13.0
