ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-06,126:160,115:155,microtrip,10.0,
42,2020-03-06,126:160,116:154,microtrip,19.0,10.0
42,2020-03-06,126:160,119:151,bus,23.0,
42,2020-03-06,126:160,119:151,private_transport,21.0,
42,2020-03-06,126:160,131:139,bus,12.0,
42,2020-03-06,126:160,131:139,private_transport,25.0,
42,2020-03-06,126:160,135:135,microtrip,124.0,35.0
42,2020-03-06,126:160,138:148,bus,74.0,
42,2020-03-06,126:160,138:148,private_transport,74.0,14.0
42,2020-03-06,126:160,139:147,bus,,11.0
42,2020-03-06,126:160,139:147,microtrip,17.0,
42,2020-03-06,126:160,139:147,private_transport,17.0,
42,2020-03-06,126:160,148:122,bus,24.0,
42,2020-03-06,126:160,148:122,microtrip,115.0,12.0
42,2020-03-06,126:160,148:122,private_transport,30.0,
42,2020-03-06,126:160,149:121,bus,118.0,
42,2020-03-06,126:160,149:121,microtrip,95.0,18.0
42,2020-03-06,126:160,149:121,private_transport,89.0,
42,2020-03-06,126:160,29:529,private_transport,35.0,
42,2020-03-06,126:160,51:308,private_transport,20.0,
42,2020-03-06,126:160,54:419,private_transport,26.0,
42,2020-03-06,126:160,56:416,private_transport,408.0,126.0
42,2020-03-06,126:160,72:411,private_transport,28.0,
42,2020-03-06,126:160,77:312,bus,10.0,
42,2020-03-06,126:160,77:312,private_transport,59.0,
42,2020-03-06,126:160,78:302,private_transport,34.0,
42,2020-03-06,126:160,147:123,private_transport,20.0,
42,2020-03-06,126:160,150:120,bus,51.0,
42,2020-03-06,126:160,150:120,microtrip,263.0,37.0
42,2020-03-06,126:160,150:120,private_transport,52.0,
42,2020-03-06,126:160,157:129,bus,19.0,
42,2020-03-06,126:160,157:129,microtrip,81.0,22.0
42,2020-03-06,126:160,157:129,private_transport,29.0,
42,2020-03-06,126:160,118:152,bus,10.0,
42,2020-03-06,126:160,118:152,private_transport,23.0,
42,2020-03-06,126:160,47:320,private_transport,135.0,
42,2020-03-06,126:160,88:103,bus,32.0,11.0
42,2020-03-06,126:160,88:103,microtrip,434.0,193.0
42,2020-03-06,126:160,88:103,private_transport,28.0,
42,2020-03-06,126:160,94:113,bus,15.0,
42,2020-03-06,126:160,94:113,microtrip,184.0,61.0
42,2020-03-06,126:160,79:415,private_transport,121.0,
42,2020-03-06,126:160,41:404,private_transport,108.0,
42,2020-03-06,126:160,33:533,private_transport,149.0,
42,2020-03-06,126:160,37:537,private_transport,116.0,
42,2020-03-06,127:159,45:319,bus,26.0,
42,2020-03-06,127:159,45:319,private_transport,201.0,
42,2020-03-06,127:159,100:206,bus,11.0,
42,2020-03-06,127:159,100:206,private_transport,10.0,
42,2020-03-06,127:159,107:207,bus,18.0,13.0
42,2020-03-06,127:159,107:207,private_transport,22.0,
42,2020-03-06,127:159,108:170,microtrip,88.0,13.0
42,2020-03-06,127:159,109:169,bus,10.0,
42,2020-03-06,127:159,109:169,microtrip,132.0,27.0
42,2020-03-06,127:159,109:169,private_transport,12.0,
42,2020-03-06,127:159,121:165,bus,14.0,
42,2020-03-06,127:159,121:165,microtrip,13.0,
42,2020-03-06,127:159,121:165,private_transport,11.0,
42,2020-03-06,127:159,126:160,bus,109.0,10.0
42,2020-03-06,127:159,126:160,microtrip,896.0,356.0
42,2020-03-06,127:159,126:160,private_transport,95.0,
42,2020-03-06,127:159,128:142,private_transport,10.0,
42,2020-03-06,127:159,129:141,microtrip,73.0,32.0
42,2020-03-06,127:159,143:143,bus,22.0,
42,2020-03-06,127:159,143:143,private_transport,14.0,
42,2020-03-06,127:159,151:119,microtrip,48.0,17.0
42,2020-03-06,127:159,151:119,private_transport,11.0,
42,2020-03-06,127:159,160:110,bus,11.0,
42,2020-03-06,127:159,160:110,microtrip,94.0,19.0
42,2020-03-06,127:159,160:110,private_transport,16.0,
42,2020-03-06,127:159,17:517,private_transport,39.0,
42,2020-03-06,127:159,50:412,private_transport,39.0,
42,2020-03-06,127:159,61:413,bus,30.0,
42,2020-03-06,127:159,61:413,private_transport,294.0,
42,2020-03-06,127:159,64:306,bus,14.0,
42,2020-03-06,127:159,64:306,private_transport,45.0,
42,2020-03-06,127:159,71:326,private_transport,40.0,
42,2020-03-06,127:159,83:108,bus,25.0,
42,2020-03-06,127:159,83:108,microtrip,70.0,31.0
42,2020-03-06,127:159,83:108,private_transport,16.0,
42,2020-03-06,127:159,86:105,microtrip,18.0,10.0
42,2020-03-06,127:159,86:105,private_transport,14.0,
42,2020-03-06,127:159,90:117,bus,73.0,
42,2020-03-06,127:159,90:117,microtrip,351.0,107.0
42,2020-03-06,127:159,90:117,private_transport,48.0,
42,2020-03-06,127:159,96:111,microtrip,43.0,
42,2020-03-06,127:159,97:102,bus,129.0,17.0
42,2020-03-06,127:159,97:102,microtrip,1144.0,398.0
42,2020-03-06,127:159,97:102,private_transport,143.0,27.0
42,2020-03-06,127:159,98:217,bus,27.0,12.0
42,2020-03-06,127:159,98:217,microtrip,64.0,12.0
42,2020-03-06,127:159,98:217,private_transport,15.0,
42,2020-03-06,127:159,101:205,bus,10.0,
42,2020-03-06,127:159,101:205,microtrip,32.0,17.0
42,2020-03-06,127:159,101:205,private_transport,10.0,
42,2020-03-06,127:159,102:204,private_transport,11.0,
42,2020-03-06,127:159,110:168,bus,19.0,
42,2020-03-06,127:159,110:168,microtrip,177.0,68.0
42,2020-03-06,127:159,112:158,private_transport,11.0,
42,2020-03-06,127:159,122:164,bus,103.0,
42,2020-03-06,127:159,122:164,microtrip,451.0,138.0
42,2020-03-06,127:159,122:164,private_transport,100.0,
42,2020-03-06,127:159,123:163,bus,24.0,
42,2020-03-06,127:159,123:163,microtrip,179.0,71.0
42,2020-03-06,127:159,123:163,private_transport,28.0,
42,2020-03-06,127:159,127:159,bus,155.0,
42,2020-03-06,127:159,127:159,microtrip,860.0,349.0
42,2020-03-06,127:159,127:159,private_transport,159.0,
42,2020-03-06,127:159,130:140,microtrip,40.0,25.0
42,2020-03-06,127:159,137:149,bus,13.0,
42,2020-03-06,127:159,144:126,bus,13.0,
42,2020-03-06,127:159,152:134,bus,42.0,
42,2020-03-06,127:159,152:134,microtrip,369.0,151.0
42,2020-03-06,127:159,152:134,private_transport,22.0,
42,2020-03-06,127:159,153:133,microtrip,146.0,59.0
42,2020-03-06,127:159,154:132,microtrip,241.0,120.0
42,2020-03-06,127:159,156:130,microtrip,13.0,
42,2020-03-06,127:159,158:128,bus,21.0,
42,2020-03-06,127:159,158:128,microtrip,131.0,46.0
42,2020-03-06,127:159,158:128,private_transport,43.0,
42,2020-03-06,127:159,159:127,private_transport,33.0,
42,2020-03-06,127:159,66:316,private_transport,14.0,
42,2020-03-06,127:159,75:313,private_transport,82.0,
42,2020-03-06,127:159,84:107,microtrip,24.0,
42,2020-03-06,127:159,84:107,private_transport,13.0,
42,2020-03-06,127:159,85:106,microtrip,113.0,32.0
42,2020-03-06,127:159,87:104,bus,22.0,
42,2020-03-06,127:159,87:104,microtrip,98.0,14.0
42,2020-03-06,127:159,87:104,private_transport,18.0,
42,2020-03-06,127:159,89:118,microtrip,48.0,26.0
42,2020-03-06,127:159,91:116,bus,37.0,
42,2020-03-06,127:159,91:116,microtrip,20.0,10.0
42,2020-03-06,127:159,92:115,bus,54.0,
42,2020-03-06,127:159,92:115,microtrip,65.0,
42,2020-03-06,127:159,92:115,private_transport,17.0,
42,2020-03-06,127:159,93:114,bus,34.0,
42,2020-03-06,127:159,93:114,microtrip,280.0,101.0
42,2020-03-06,127:159,93:114,private_transport,23.0,
42,2020-03-06,127:159,9:509,private_transport,206.0,
42,2020-03-06,127:159,32:532,private_transport,67.0,
42,2020-03-06,127:159,62:307,private_transport,115.0,
42,2020-03-06,127:159,95:112,bus,26.0,
42,2020-03-06,127:159,95:112,private_transport,31.0,12.0
42,2020-03-06,127:159,106:208,private_transport,10.0,
42,2020-03-06,127:159,111:167,bus,26.0,
42,2020-03-06,127:159,111:167,microtrip,18.0,
42,2020-03-06,127:159,111:167,private_transport,22.0,
42,2020-03-06,127:159,113:157,bus,15.0,
42,2020-03-06,127:159,113:157,private_transport,,10.0
42,2020-03-06,127:159,116:154,private_transport,21.0,
42,2020-03-06,127:159,117:153,bus,15.0,
42,2020-03-06,127:159,119:151,bus,14.0,
42,2020-03-06,127:159,139:147,private_transport,11.0,
42,2020-03-06,127:159,148:122,bus,39.0,
42,2020-03-06,127:159,148:122,microtrip,62.0,15.0
42,2020-03-06,127:159,148:122,private_transport,47.0,
42,2020-03-06,127:159,149:121,bus,26.0,
42,2020-03-06,127:159,149:121,microtrip,114.0,54.0
42,2020-03-06,127:159,149:121,private_transport,28.0,
42,2020-03-06,127:159,29:529,private_transport,37.0,
42,2020-03-06,127:159,51:308,private_transport,13.0,
42,2020-03-06,127:159,56:416,private_transport,227.0,
42,2020-03-06,127:159,68:315,private_transport,34.0,
42,2020-03-06,127:159,72:411,private_transport,,44.0
42,2020-03-06,127:159,78:302,bus,16.0,
42,2020-03-06,127:159,78:302,private_transport,27.0,
42,2020-03-06,127:159,147:123,bus,,13.0
42,2020-03-06,127:159,150:120,bus,47.0,
42,2020-03-06,127:159,150:120,microtrip,208.0,86.0
42,2020-03-06,127:159,150:120,private_transport,53.0,
42,2020-03-06,127:159,157:129,microtrip,35.0,12.0
42,2020-03-06,127:159,15:515,private_transport,18.0,
42,2020-03-06,127:159,276:144,microtrip,14.0,
42,2020-03-06,127:159,118:152,bus,19.0,
42,2020-03-06,127:159,118:152,private_transport,29.0,
42,2020-03-06,127:159,88:103,bus,16.0,
42,2020-03-06,127:159,88:103,microtrip,131.0,37.0
42,2020-03-06,127:159,88:103,private_transport,15.0,
42,2020-03-06,127:159,94:113,microtrip,236.0,95.0
42,2020-03-06,127:159,94:113,private_transport,25.0,
42,2020-03-06,127:159,79:415,private_transport,13.0,
42,2020-03-06,127:159,37:537,private_transport,30.0,
42,2020-03-06,128:142,45:319,private_transport,37.0,
42,2020-03-06,128:142,58:303,private_transport,40.0,
42,2020-03-06,128:142,100:206,bus,,21.0
42,2020-03-06,128:142,100:206,private_transport,,18.0
42,2020-03-06,128:142,107:207,bus,18.0,12.0
42,2020-03-06,128:142,107:207,microtrip,12.0,
42,2020-03-06,128:142,109:169,bus,36.0,15.0
42,2020-03-06,128:142,109:169,microtrip,71.0,45.0
42,2020-03-06,128:142,109:169,private_transport,41.0,
42,2020-03-06,128:142,126:160,bus,,12.0
42,2020-03-06,128:142,128:142,bus,32.0,
42,2020-03-06,128:142,128:142,microtrip,36.0,
42,2020-03-06,128:142,128:142,private_transport,37.0,16.0
42,2020-03-06,128:142,129:141,bus,11.0,
42,2020-03-06,128:142,129:141,microtrip,,10.0
42,2020-03-06,128:142,129:141,private_transport,14.0,
42,2020-03-06,128:142,143:143,bus,19.0,
42,2020-03-06,128:142,143:143,microtrip,25.0,
42,2020-03-06,128:142,143:143,private_transport,36.0,12.0
42,2020-03-06,128:142,160:110,bus,13.0,
42,2020-03-06,128:142,48:301,private_transport,51.0,
42,2020-03-06,128:142,50:412,private_transport,76.0,
42,2020-03-06,128:142,61:413,private_transport,60.0,19.0
42,2020-03-06,128:142,64:306,bus,,11.0
42,2020-03-06,128:142,64:306,private_transport,33.0,
42,2020-03-06,128:142,71:326,private_transport,13.0,
42,2020-03-06,128:142,76:314,private_transport,20.0,13.0
42,2020-03-06,128:142,83:108,bus,70.0,19.0
42,2020-03-06,128:142,83:108,microtrip,189.0,110.0
42,2020-03-06,128:142,83:108,private_transport,80.0,37.0
42,2020-03-06,128:142,90:117,bus,14.0,
42,2020-03-06,128:142,96:111,bus,11.0,
42,2020-03-06,128:142,97:102,bus,33.0,
42,2020-03-06,128:142,98:217,bus,31.0,15.0
42,2020-03-06,128:142,98:217,microtrip,77.0,45.0
42,2020-03-06,128:142,98:217,private_transport,50.0,
42,2020-03-06,128:142,101:205,private_transport,10.0,
42,2020-03-06,128:142,110:168,bus,20.0,
42,2020-03-06,128:142,110:168,microtrip,15.0,
42,2020-03-06,128:142,110:168,private_transport,19.0,
42,2020-03-06,128:142,123:163,microtrip,11.0,
42,2020-03-06,128:142,130:140,microtrip,16.0,10.0
42,2020-03-06,128:142,140:146,bus,16.0,
42,2020-03-06,128:142,141:145,bus,16.0,
42,2020-03-06,128:142,153:133,bus,12.0,
42,2020-03-06,128:142,153:133,microtrip,12.0,
42,2020-03-06,128:142,154:132,microtrip,18.0,
42,2020-03-06,128:142,156:130,bus,10.0,
42,2020-03-06,128:142,158:128,bus,,18.0
42,2020-03-06,128:142,158:128,private_transport,,13.0
42,2020-03-06,128:142,159:127,bus,,11.0
42,2020-03-06,128:142,82:418,private_transport,34.0,
42,2020-03-06,128:142,9:509,private_transport,29.0,
42,2020-03-06,128:142,95:112,private_transport,,10.0
42,2020-03-06,128:142,116:154,bus,,10.0
42,2020-03-06,128:142,117:153,private_transport,10.0,
42,2020-03-06,128:142,139:147,bus,14.0,
42,2020-03-06,128:142,29:529,private_transport,15.0,
42,2020-03-06,128:142,276:144,microtrip,30.0,
42,2020-03-06,128:142,276:144,private_transport,10.0,
42,2020-03-06,128:142,118:152,bus,15.0,16.0
42,2020-03-06,128:142,118:152,private_transport,,10.0
42,2020-03-06,128:142,88:103,bus,12.0,
42,2020-03-06,128:142,94:113,microtrip,18.0,
42,2020-03-06,129:141,45:319,bus,13.0,21.0
42,2020-03-06,129:141,45:319,private_transport,110.0,40.0
42,2020-03-06,129:141,100:206,bus,,28.0
42,2020-03-06,129:141,103:203,private_transport,11.0,
42,2020-03-06,129:141,107:207,bus,,20.0
42,2020-03-06,129:141,107:207,private_transport,10.0,12.0
42,2020-03-06,129:141,108:170,microtrip,141.0,42.0
42,2020-03-06,129:141,109:169,bus,20.0,
42,2020-03-06,129:141,109:169,microtrip,73.0,12.0
42,2020-03-06,129:141,109:169,private_transport,59.0,
42,2020-03-06,129:141,126:160,bus,80.0,
42,2020-03-06,129:141,126:160,microtrip,50.0,12.0
42,2020-03-06,129:141,126:160,private_transport,26.0,
42,2020-03-06,129:141,128:142,microtrip,30.0,
42,2020-03-06,129:141,128:142,private_transport,13.0,
42,2020-03-06,129:141,129:141,bus,387.0,
42,2020-03-06,129:141,129:141,microtrip,1162.0,365.0
42,2020-03-06,129:141,129:141,private_transport,396.0,
42,2020-03-06,129:141,143:143,bus,,23.0
42,2020-03-06,129:141,143:143,microtrip,14.0,11.0
42,2020-03-06,129:141,143:143,private_transport,18.0,
42,2020-03-06,129:141,151:119,microtrip,238.0,102.0
42,2020-03-06,129:141,160:110,microtrip,30.0,
42,2020-03-06,129:141,160:110,private_transport,11.0,
42,2020-03-06,129:141,50:412,private_transport,10.0,
42,2020-03-06,129:141,61:413,private_transport,13.0,
42,2020-03-06,129:141,71:326,private_transport,20.0,
42,2020-03-06,129:141,76:314,private_transport,108.0,29.0
42,2020-03-06,129:141,83:108,bus,100.0,18.0
42,2020-03-06,129:141,83:108,microtrip,893.0,302.0
42,2020-03-06,129:141,83:108,private_transport,90.0,
42,2020-03-06,129:141,86:105,bus,54.0,
42,2020-03-06,129:141,86:105,private_transport,32.0,
42,2020-03-06,129:141,90:117,bus,26.0,
42,2020-03-06,129:141,90:117,microtrip,21.0,
42,2020-03-06,129:141,90:117,private_transport,21.0,
42,2020-03-06,129:141,96:111,microtrip,22.0,16.0
42,2020-03-06,129:141,97:102,bus,55.0,
42,2020-03-06,129:141,97:102,microtrip,38.0,15.0
42,2020-03-06,129:141,97:102,private_transport,27.0,
42,2020-03-06,129:141,98:217,bus,55.0,
42,2020-03-06,129:141,98:217,microtrip,41.0,
42,2020-03-06,129:141,98:217,private_transport,98.0,
42,2020-03-06,129:141,101:205,bus,110.0,
42,2020-03-06,129:141,101:205,microtrip,344.0,95.0
42,2020-03-06,129:141,101:205,private_transport,117.0,
42,2020-03-06,129:141,102:204,microtrip,12.0,
42,2020-03-06,129:141,110:168,bus,81.0,
42,2020-03-06,129:141,110:168,private_transport,66.0,
42,2020-03-06,129:141,122:164,bus,29.0,
42,2020-03-06,129:141,122:164,microtrip,28.0,
42,2020-03-06,129:141,122:164,private_transport,27.0,10.0
42,2020-03-06,129:141,123:163,bus,18.0,
42,2020-03-06,129:141,123:163,microtrip,24.0,
42,2020-03-06,129:141,123:163,private_transport,32.0,
42,2020-03-06,129:141,127:159,bus,58.0,11.0
42,2020-03-06,129:141,127:159,microtrip,100.0,32.0
42,2020-03-06,129:141,127:159,private_transport,39.0,
42,2020-03-06,129:141,130:140,bus,111.0,
42,2020-03-06,129:141,130:140,microtrip,464.0,183.0
42,2020-03-06,129:141,130:140,private_transport,78.0,
42,2020-03-06,129:141,137:149,bus,15.0,
42,2020-03-06,129:141,144:126,bus,85.0,
42,2020-03-06,129:141,144:126,private_transport,34.0,
42,2020-03-06,129:141,146:124,microtrip,19.0,
42,2020-03-06,129:141,152:134,microtrip,189.0,77.0
42,2020-03-06,129:141,153:133,bus,16.0,
42,2020-03-06,129:141,153:133,microtrip,204.0,63.0
42,2020-03-06,129:141,153:133,private_transport,22.0,
42,2020-03-06,129:141,154:132,bus,47.0,
42,2020-03-06,129:141,154:132,microtrip,709.0,252.0
42,2020-03-06,129:141,154:132,private_transport,44.0,
42,2020-03-06,129:141,158:128,bus,39.0,
42,2020-03-06,129:141,159:127,bus,80.0,
42,2020-03-06,129:141,159:127,private_transport,25.0,
42,2020-03-06,129:141,25:525,bus,55.0,
42,2020-03-06,129:141,25:525,private_transport,25.0,
42,2020-03-06,129:141,57:310,bus,12.0,
42,2020-03-06,129:141,57:310,private_transport,133.0,
42,2020-03-06,129:141,75:313,private_transport,139.0,
42,2020-03-06,129:141,82:418,private_transport,22.0,
42,2020-03-06,129:141,84:107,bus,38.0,
42,2020-03-06,129:141,84:107,private_transport,10.0,
42,2020-03-06,129:141,85:106,bus,44.0,
42,2020-03-06,129:141,85:106,private_transport,19.0,
42,2020-03-06,129:141,87:104,bus,49.0,
42,2020-03-06,129:141,87:104,private_transport,20.0,
42,2020-03-06,129:141,89:118,bus,63.0,
42,2020-03-06,129:141,89:118,microtrip,365.0,131.0
42,2020-03-06,129:141,89:118,private_transport,64.0,
42,2020-03-06,129:141,91:116,bus,13.0,
42,2020-03-06,129:141,92:115,bus,12.0,
42,2020-03-06,129:141,93:114,bus,29.0,
42,2020-03-06,129:141,93:114,microtrip,15.0,
42,2020-03-06,129:141,93:114,private_transport,72.0,
42,2020-03-06,129:141,9:509,private_transport,199.0,
42,2020-03-06,129:141,32:532,bus,17.0,
42,2020-03-06,129:141,32:532,private_transport,33.0,
42,2020-03-06,129:141,62:307,private_transport,,89.0
42,2020-03-06,129:141,105:201,private_transport,23.0,
42,2020-03-06,129:141,106:208,bus,10.0,
42,2020-03-06,129:141,106:208,private_transport,12.0,
42,2020-03-06,129:141,113:157,private_transport,10.0,
42,2020-03-06,129:141,117:153,private_transport,,10.0
42,2020-03-06,129:141,131:139,bus,,12.0
42,2020-03-06,129:141,131:139,private_transport,,17.0
42,2020-03-06,129:141,135:135,bus,10.0,
42,2020-03-06,129:141,77:312,private_transport,10.0,
42,2020-03-06,129:141,15:515,private_transport,53.0,
42,2020-03-06,129:141,276:144,bus,11.0,
42,2020-03-06,129:141,276:144,private_transport,24.0,
42,2020-03-06,129:141,88:103,bus,23.0,
42,2020-03-06,129:141,94:113,bus,20.0,
42,2020-03-06,129:141,94:113,microtrip,37.0,15.0
42,2020-03-06,129:141,94:113,private_transport,45.0,
42,2020-03-06,129:141,79:415,private_transport,53.0,
42,2020-03-06,12:512,58:303,private_transport,15.0,
42,2020-03-06,12:512,64:306,private_transport,154.0,
42,2020-03-06,12:512,137:149,private_transport,19.0,
42,2020-03-06,12:512,144:126,private_transport,24.0,
42,2020-03-06,12:512,159:127,private_transport,114.0,
42,2020-03-06,130:140,45:319,bus,,34.0
42,2020-03-06,130:140,45:319,private_transport,137.0,45.0
42,2020-03-06,130:140,100:206,private_transport,13.0,
42,2020-03-06,130:140,107:207,private_transport,13.0,
42,2020-03-06,130:140,108:170,bus,,11.0
42,2020-03-06,130:140,108:170,microtrip,60.0,21.0
42,2020-03-06,130:140,109:169,bus,14.0,
42,2020-03-06,130:140,109:169,microtrip,72.0,17.0
42,2020-03-06,130:140,109:169,private_transport,19.0,
42,2020-03-06,130:140,126:160,bus,57.0,
42,2020-03-06,130:140,126:160,microtrip,42.0,
42,2020-03-06,130:140,126:160,private_transport,19.0,
42,2020-03-06,130:140,128:142,microtrip,20.0,13.0
42,2020-03-06,130:140,129:141,bus,39.0,
42,2020-03-06,130:140,129:141,microtrip,452.0,183.0
42,2020-03-06,130:140,129:141,private_transport,37.0,
42,2020-03-06,130:140,143:143,microtrip,12.0,
42,2020-03-06,130:140,143:143,private_transport,16.0,
42,2020-03-06,130:140,151:119,microtrip,61.0,15.0
42,2020-03-06,130:140,160:110,microtrip,14.0,
42,2020-03-06,130:140,160:110,private_transport,12.0,
42,2020-03-06,130:140,71:326,private_transport,18.0,
42,2020-03-06,130:140,76:314,private_transport,125.0,30.0
42,2020-03-06,130:140,83:108,bus,40.0,
42,2020-03-06,130:140,83:108,microtrip,698.0,285.0
42,2020-03-06,130:140,83:108,private_transport,37.0,
42,2020-03-06,130:140,86:105,bus,15.0,
42,2020-03-06,130:140,86:105,private_transport,21.0,
42,2020-03-06,130:140,90:117,bus,21.0,
42,2020-03-06,130:140,90:117,microtrip,10.0,
42,2020-03-06,130:140,96:111,microtrip,,11.0
42,2020-03-06,130:140,97:102,bus,50.0,
42,2020-03-06,130:140,97:102,microtrip,38.0,
42,2020-03-06,130:140,97:102,private_transport,29.0,
42,2020-03-06,130:140,98:217,bus,44.0,
42,2020-03-06,130:140,98:217,microtrip,49.0,15.0
42,2020-03-06,130:140,98:217,private_transport,57.0,
42,2020-03-06,130:140,101:205,microtrip,75.0,44.0
42,2020-03-06,130:140,110:168,bus,41.0,
42,2020-03-06,130:140,110:168,private_transport,38.0,
42,2020-03-06,130:140,122:164,microtrip,17.0,16.0
42,2020-03-06,130:140,122:164,private_transport,19.0,
42,2020-03-06,130:140,123:163,bus,15.0,
42,2020-03-06,130:140,127:159,bus,,13.0
42,2020-03-06,130:140,127:159,microtrip,67.0,15.0
42,2020-03-06,130:140,127:159,private_transport,15.0,
42,2020-03-06,130:140,130:140,bus,63.0,
42,2020-03-06,130:140,130:140,microtrip,348.0,132.0
42,2020-03-06,130:140,130:140,private_transport,41.0,10.0
42,2020-03-06,130:140,152:134,microtrip,106.0,44.0
42,2020-03-06,130:140,153:133,bus,10.0,
42,2020-03-06,130:140,153:133,microtrip,127.0,48.0
42,2020-03-06,130:140,153:133,private_transport,21.0,
42,2020-03-06,130:140,154:132,bus,42.0,12.0
42,2020-03-06,130:140,154:132,microtrip,372.0,156.0
42,2020-03-06,130:140,154:132,private_transport,44.0,
42,2020-03-06,130:140,25:525,private_transport,,10.0
42,2020-03-06,130:140,57:310,private_transport,15.0,11.0
42,2020-03-06,130:140,75:313,private_transport,43.0,
42,2020-03-06,130:140,85:106,private_transport,12.0,
42,2020-03-06,130:140,87:104,bus,48.0,
42,2020-03-06,130:140,87:104,private_transport,29.0,
42,2020-03-06,130:140,89:118,microtrip,84.0,48.0
42,2020-03-06,130:140,91:116,bus,16.0,
42,2020-03-06,130:140,91:116,private_transport,13.0,
42,2020-03-06,130:140,93:114,bus,25.0,
42,2020-03-06,130:140,93:114,microtrip,28.0,
42,2020-03-06,130:140,93:114,private_transport,24.0,
42,2020-03-06,130:140,9:509,private_transport,136.0,
42,2020-03-06,130:140,62:307,private_transport,,97.0
42,2020-03-06,130:140,105:201,bus,18.0,
42,2020-03-06,130:140,105:201,private_transport,27.0,
42,2020-03-06,130:140,106:208,private_transport,10.0,
42,2020-03-06,130:140,131:139,bus,,19.0
42,2020-03-06,130:140,131:139,private_transport,,14.0
42,2020-03-06,130:140,132:138,bus,,11.0
42,2020-03-06,130:140,56:416,private_transport,15.0,
42,2020-03-06,130:140,15:515,private_transport,74.0,
42,2020-03-06,130:140,276:144,microtrip,13.0,10.0
42,2020-03-06,130:140,276:144,private_transport,19.0,
42,2020-03-06,130:140,47:320,private_transport,,12.0
42,2020-03-06,130:140,88:103,bus,13.0,
42,2020-03-06,130:140,94:113,bus,24.0,
42,2020-03-06,130:140,94:113,microtrip,33.0,13.0
42,2020-03-06,130:140,94:113,private_transport,17.0,
42,2020-03-06,130:140,79:415,private_transport,64.0,
42,2020-03-06,131:139,45:319,bus,29.0,29.0
42,2020-03-06,131:139,45:319,microtrip,60.0,28.0
42,2020-03-06,131:139,45:319,private_transport,76.0,56.0
42,2020-03-06,131:139,58:303,bus,44.0,19.0
42,2020-03-06,131:139,58:303,microtrip,21.0,
42,2020-03-06,131:139,58:303,private_transport,97.0,22.0
42,2020-03-06,131:139,100:206,bus,,21.0
42,2020-03-06,131:139,100:206,private_transport,,18.0
42,2020-03-06,131:139,103:203,bus,45.0,38.0
42,2020-03-06,131:139,103:203,microtrip,50.0,
42,2020-03-06,131:139,103:203,private_transport,116.0,27.0
42,2020-03-06,131:139,107:207,bus,,23.0
42,2020-03-06,131:139,107:207,private_transport,26.0,
42,2020-03-06,131:139,108:170,private_transport,19.0,
42,2020-03-06,131:139,109:169,private_transport,,10.0
42,2020-03-06,131:139,124:162,bus,14.0,
42,2020-03-06,131:139,124:162,microtrip,16.0,10.0
42,2020-03-06,131:139,124:162,private_transport,21.0,
42,2020-03-06,131:139,126:160,bus,31.0,
42,2020-03-06,131:139,126:160,private_transport,27.0,
42,2020-03-06,131:139,128:142,bus,,13.0
42,2020-03-06,131:139,129:141,bus,13.0,
42,2020-03-06,131:139,129:141,private_transport,18.0,
42,2020-03-06,131:139,160:110,bus,18.0,
42,2020-03-06,131:139,160:110,private_transport,17.0,
42,2020-03-06,131:139,50:412,private_transport,197.0,62.0
42,2020-03-06,131:139,61:413,private_transport,117.0,
42,2020-03-06,131:139,64:306,private_transport,86.0,
42,2020-03-06,131:139,76:314,bus,12.0,
42,2020-03-06,131:139,76:314,private_transport,25.0,38.0
42,2020-03-06,131:139,83:108,bus,,17.0
42,2020-03-06,131:139,90:117,bus,19.0,
42,2020-03-06,131:139,90:117,private_transport,27.0,
42,2020-03-06,131:139,98:217,bus,19.0,
42,2020-03-06,131:139,110:168,bus,61.0,13.0
42,2020-03-06,131:139,110:168,private_transport,29.0,30.0
42,2020-03-06,131:139,112:158,private_transport,19.0,
42,2020-03-06,131:139,130:140,bus,11.0,
42,2020-03-06,131:139,134:136,private_transport,17.0,
42,2020-03-06,131:139,137:149,bus,10.0,
42,2020-03-06,131:139,137:149,microtrip,,11.0
42,2020-03-06,131:139,137:149,private_transport,28.0,
42,2020-03-06,131:139,140:146,microtrip,12.0,
42,2020-03-06,131:139,140:146,private_transport,14.0,
42,2020-03-06,131:139,141:145,bus,15.0,15.0
42,2020-03-06,131:139,141:145,microtrip,32.0,
42,2020-03-06,131:139,141:145,private_transport,13.0,
42,2020-03-06,131:139,144:126,private_transport,13.0,
42,2020-03-06,131:139,154:132,bus,10.0,
42,2020-03-06,131:139,158:128,bus,10.0,
42,2020-03-06,131:139,159:127,bus,15.0,
42,2020-03-06,131:139,159:127,microtrip,29.0,
42,2020-03-06,131:139,159:127,private_transport,15.0,
42,2020-03-06,131:139,57:310,bus,12.0,
42,2020-03-06,131:139,57:310,private_transport,35.0,
42,2020-03-06,131:139,75:313,bus,23.0,
42,2020-03-06,131:139,75:313,private_transport,30.0,21.0
42,2020-03-06,131:139,85:106,bus,10.0,
42,2020-03-06,131:139,85:106,private_transport,16.0,
42,2020-03-06,131:139,92:115,bus,35.0,
42,2020-03-06,131:139,92:115,private_transport,27.0,
42,2020-03-06,131:139,9:509,private_transport,128.0,47.0
