ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-15,118:152,98:217,private_transport,46.0,
42,2020-03-15,118:152,103:203,private_transport,10.0,
42,2020-03-15,118:152,121:165,bus,16.0,
42,2020-03-15,118:152,121:165,private_transport,14.0,
42,2020-03-15,118:152,126:160,bus,10.0,
42,2020-03-15,118:152,126:160,private_transport,12.0,
42,2020-03-15,118:152,127:159,private_transport,16.0,
42,2020-03-15,118:152,135:135,microtrip,93.0,47.0
42,2020-03-15,118:152,136:150,microtrip,84.0,28.0
42,2020-03-15,118:152,136:150,private_transport,26.0,
42,2020-03-15,118:152,141:145,bus,26.0,
42,2020-03-15,118:152,141:145,microtrip,142.0,48.0
42,2020-03-15,118:152,141:145,private_transport,88.0,
42,2020-03-15,118:152,145:125,bus,12.0,
42,2020-03-15,118:152,145:125,microtrip,26.0,
42,2020-03-15,118:152,151:119,private_transport,13.0,
42,2020-03-15,118:152,152:134,private_transport,19.0,
42,2020-03-15,118:152,155:131,microtrip,19.0,
42,2020-03-15,118:152,156:130,bus,14.0,
42,2020-03-15,118:152,156:130,microtrip,10.0,
42,2020-03-15,118:152,156:130,private_transport,14.0,
42,2020-03-15,118:152,160:110,private_transport,13.0,
42,2020-03-15,118:152,50:412,private_transport,10.0,
42,2020-03-15,118:152,53:309,private_transport,,37.0
42,2020-03-15,118:152,61:413,private_transport,83.0,
42,2020-03-15,118:152,86:105,bus,12.0,
42,2020-03-15,118:152,86:105,private_transport,15.0,
42,2020-03-15,118:152,89:118,private_transport,11.0,
42,2020-03-15,118:152,95:112,bus,,13.0
42,2020-03-15,118:152,95:112,microtrip,138.0,60.0
42,2020-03-15,118:152,95:112,private_transport,44.0,45.0
42,2020-03-15,118:152,97:102,bus,23.0,
42,2020-03-15,118:152,97:102,private_transport,12.0,
42,2020-03-15,118:152,99:101,bus,15.0,
42,2020-03-15,118:152,99:101,microtrip,13.0,
42,2020-03-15,118:152,99:101,private_transport,16.0,
42,2020-03-15,118:152,9:509,private_transport,38.0,
42,2020-03-15,118:152,111:167,private_transport,35.0,
42,2020-03-15,118:152,116:154,bus,11.0,
42,2020-03-15,118:152,116:154,microtrip,89.0,12.0
42,2020-03-15,118:152,116:154,private_transport,,30.0
42,2020-03-15,118:152,118:152,bus,20.0,
42,2020-03-15,118:152,118:152,microtrip,114.0,18.0
42,2020-03-15,118:152,118:152,private_transport,45.0,41.0
42,2020-03-15,118:152,120:166,microtrip,80.0,17.0
42,2020-03-15,118:152,140:146,bus,15.0,
42,2020-03-15,118:152,140:146,microtrip,100.0,36.0
42,2020-03-15,118:152,140:146,private_transport,56.0,
42,2020-03-15,118:152,159:127,microtrip,35.0,16.0
42,2020-03-15,118:152,159:127,private_transport,10.0,
42,2020-03-15,118:152,75:313,private_transport,,12.0
42,2020-03-15,118:152,104:202,private_transport,28.0,
42,2020-03-15,118:152,113:157,microtrip,37.0,15.0
42,2020-03-15,118:152,115:155,microtrip,46.0,21.0
42,2020-03-15,118:152,115:155,private_transport,,13.0
42,2020-03-15,118:152,117:153,microtrip,32.0,13.0
42,2020-03-15,118:152,117:153,private_transport,15.0,19.0
42,2020-03-15,118:152,124:162,private_transport,10.0,
42,2020-03-15,118:152,131:139,private_transport,11.0,
42,2020-03-15,118:152,132:138,microtrip,16.0,
42,2020-03-15,118:152,132:138,private_transport,11.0,
42,2020-03-15,118:152,134:136,bus,11.0,
42,2020-03-15,118:152,134:136,microtrip,56.0,22.0
42,2020-03-15,118:152,134:136,private_transport,24.0,
42,2020-03-15,118:152,139:147,bus,20.0,
42,2020-03-15,118:152,139:147,microtrip,96.0,13.0
42,2020-03-15,118:152,139:147,private_transport,35.0,21.0
42,2020-03-15,118:152,144:126,bus,11.0,
42,2020-03-15,118:152,144:126,microtrip,24.0,
42,2020-03-15,118:152,56:416,private_transport,35.0,
42,2020-03-15,118:152,87:104,microtrip,32.0,
42,2020-03-15,118:152,87:104,private_transport,,19.0
42,2020-03-15,118:152,91:116,bus,10.0,
42,2020-03-15,118:152,91:116,microtrip,20.0,
42,2020-03-15,118:152,91:116,private_transport,,12.0
42,2020-03-15,118:152,92:115,microtrip,17.0,
42,2020-03-15,118:152,119:151,microtrip,36.0,
42,2020-03-15,118:152,119:151,private_transport,18.0,
42,2020-03-15,118:152,85:106,private_transport,19.0,
42,2020-03-15,118:152,90:117,private_transport,24.0,
42,2020-03-15,118:152,122:164,private_transport,10.0,
42,2020-03-15,118:152,276:144,private_transport,21.0,
42,2020-03-15,118:152,133:137,microtrip,12.0,
42,2020-03-15,118:152,125:161,microtrip,14.0,
42,2020-03-15,118:152,81:323,private_transport,13.0,
42,2020-03-15,119:151,107:207,private_transport,10.0,
42,2020-03-15,119:151,109:169,bus,11.0,
42,2020-03-15,119:151,110:168,private_transport,13.0,
42,2020-03-15,119:151,45:319,microtrip,31.0,11.0
42,2020-03-15,119:151,45:319,private_transport,60.0,19.0
42,2020-03-15,119:151,76:314,private_transport,18.0,
42,2020-03-15,119:151,98:217,private_transport,24.0,
42,2020-03-15,119:151,103:203,private_transport,13.0,
42,2020-03-15,119:151,135:135,microtrip,33.0,
42,2020-03-15,119:151,136:150,bus,16.0,
42,2020-03-15,119:151,136:150,microtrip,139.0,60.0
42,2020-03-15,119:151,136:150,private_transport,70.0,34.0
42,2020-03-15,119:151,141:145,microtrip,78.0,38.0
42,2020-03-15,119:151,141:145,private_transport,10.0,
42,2020-03-15,119:151,145:125,microtrip,13.0,
42,2020-03-15,119:151,156:130,bus,10.0,
42,2020-03-15,119:151,156:130,private_transport,23.0,
42,2020-03-15,119:151,61:413,private_transport,84.0,
42,2020-03-15,119:151,95:112,microtrip,13.0,18.0
42,2020-03-15,119:151,99:101,microtrip,19.0,
42,2020-03-15,119:151,9:509,private_transport,40.0,
42,2020-03-15,119:151,116:154,microtrip,10.0,
42,2020-03-15,119:151,118:152,microtrip,39.0,12.0
42,2020-03-15,119:151,118:152,private_transport,34.0,15.0
42,2020-03-15,119:151,120:166,microtrip,97.0,38.0
42,2020-03-15,119:151,140:146,microtrip,52.0,24.0
42,2020-03-15,119:151,140:146,private_transport,34.0,
42,2020-03-15,119:151,113:157,microtrip,,11.0
42,2020-03-15,119:151,113:157,private_transport,15.0,
42,2020-03-15,119:151,117:153,private_transport,19.0,12.0
42,2020-03-15,119:151,131:139,private_transport,14.0,
42,2020-03-15,119:151,132:138,microtrip,11.0,
42,2020-03-15,119:151,134:136,microtrip,14.0,
42,2020-03-15,119:151,139:147,microtrip,19.0,19.0
42,2020-03-15,119:151,139:147,private_transport,14.0,
42,2020-03-15,119:151,147:123,private_transport,16.0,
42,2020-03-15,119:151,56:416,private_transport,53.0,
42,2020-03-15,119:151,119:151,bus,17.0,
42,2020-03-15,119:151,119:151,microtrip,67.0,11.0
42,2020-03-15,119:151,119:151,private_transport,64.0,27.0
42,2020-03-15,120:166,48:301,private_transport,11.0,
42,2020-03-15,120:166,57:310,private_transport,11.0,
42,2020-03-15,120:166,100:206,private_transport,20.0,
42,2020-03-15,120:166,107:207,private_transport,24.0,
42,2020-03-15,120:166,114:156,private_transport,13.0,
42,2020-03-15,120:166,143:143,private_transport,13.0,
42,2020-03-15,120:166,45:319,microtrip,19.0,
42,2020-03-15,120:166,45:319,private_transport,21.0,
42,2020-03-15,120:166,76:314,private_transport,43.0,
42,2020-03-15,120:166,83:108,private_transport,46.0,
42,2020-03-15,120:166,101:205,microtrip,21.0,
42,2020-03-15,120:166,102:204,microtrip,29.0,15.0
42,2020-03-15,120:166,103:203,bus,12.0,
42,2020-03-15,120:166,103:203,private_transport,23.0,
42,2020-03-15,120:166,108:170,microtrip,31.0,18.0
42,2020-03-15,120:166,126:160,bus,11.0,
42,2020-03-15,120:166,126:160,microtrip,13.0,
42,2020-03-15,120:166,126:160,private_transport,34.0,33.0
42,2020-03-15,120:166,135:135,bus,14.0,
42,2020-03-15,120:166,135:135,microtrip,28.0,21.0
42,2020-03-15,120:166,135:135,private_transport,25.0,
42,2020-03-15,120:166,136:150,bus,22.0,
42,2020-03-15,120:166,136:150,microtrip,172.0,66.0
42,2020-03-15,120:166,136:150,private_transport,41.0,
42,2020-03-15,120:166,141:145,bus,24.0,
42,2020-03-15,120:166,141:145,microtrip,247.0,118.0
42,2020-03-15,120:166,141:145,private_transport,55.0,
42,2020-03-15,120:166,145:125,microtrip,159.0,69.0
42,2020-03-15,120:166,145:125,private_transport,12.0,
42,2020-03-15,120:166,146:124,microtrip,,11.0
42,2020-03-15,120:166,155:131,microtrip,47.0,15.0
42,2020-03-15,120:166,156:130,microtrip,66.0,19.0
42,2020-03-15,120:166,160:110,microtrip,56.0,
42,2020-03-15,120:166,160:110,private_transport,,11.0
42,2020-03-15,120:166,61:413,private_transport,13.0,
42,2020-03-15,120:166,62:307,private_transport,50.0,
42,2020-03-15,120:166,96:111,microtrip,46.0,
42,2020-03-15,120:166,97:102,private_transport,33.0,
42,2020-03-15,120:166,99:101,microtrip,254.0,224.0
42,2020-03-15,120:166,99:101,private_transport,35.0,
42,2020-03-15,120:166,9:509,private_transport,51.0,
42,2020-03-15,120:166,111:167,private_transport,77.0,
42,2020-03-15,120:166,116:154,bus,10.0,
42,2020-03-15,120:166,116:154,microtrip,20.0,
42,2020-03-15,120:166,118:152,microtrip,49.0,27.0
42,2020-03-15,120:166,120:166,bus,57.0,
42,2020-03-15,120:166,120:166,microtrip,327.0,131.0
42,2020-03-15,120:166,120:166,private_transport,117.0,
42,2020-03-15,120:166,140:146,microtrip,114.0,54.0
42,2020-03-15,120:166,140:146,private_transport,26.0,
42,2020-03-15,120:166,159:127,private_transport,52.0,
42,2020-03-15,120:166,47:320,private_transport,41.0,
42,2020-03-15,120:166,75:313,private_transport,50.0,
42,2020-03-15,120:166,104:202,private_transport,14.0,
42,2020-03-15,120:166,134:136,microtrip,51.0,25.0
42,2020-03-15,120:166,137:149,private_transport,10.0,
42,2020-03-15,120:166,138:148,private_transport,40.0,
42,2020-03-15,120:166,139:147,microtrip,25.0,12.0
42,2020-03-15,120:166,144:126,private_transport,13.0,
42,2020-03-15,120:166,147:123,private_transport,12.0,
42,2020-03-15,120:166,29:529,private_transport,36.0,
42,2020-03-15,120:166,56:416,private_transport,94.0,
42,2020-03-15,120:166,91:116,microtrip,13.0,
42,2020-03-15,120:166,119:151,microtrip,50.0,23.0
42,2020-03-15,120:166,90:117,private_transport,21.0,
42,2020-03-15,120:166,105:201,private_transport,11.0,
42,2020-03-15,120:166,106:208,private_transport,18.0,
42,2020-03-15,120:166,133:137,microtrip,,10.0
42,2020-03-15,121:165,107:207,private_transport,23.0,
42,2020-03-15,121:165,109:169,bus,,10.0
42,2020-03-15,121:165,109:169,private_transport,,35.0
42,2020-03-15,121:165,110:168,private_transport,34.0,
42,2020-03-15,121:165,128:142,bus,,11.0
42,2020-03-15,121:165,128:142,private_transport,16.0,16.0
42,2020-03-15,121:165,143:143,private_transport,,14.0
42,2020-03-15,121:165,154:132,bus,16.0,
42,2020-03-15,121:165,154:132,private_transport,23.0,
42,2020-03-15,121:165,25:525,private_transport,53.0,
42,2020-03-15,121:165,32:532,private_transport,76.0,
42,2020-03-15,121:165,45:319,private_transport,17.0,
42,2020-03-15,121:165,64:306,private_transport,,43.0
42,2020-03-15,121:165,76:314,private_transport,25.0,
42,2020-03-15,121:165,83:108,bus,10.0,
42,2020-03-15,121:165,83:108,private_transport,12.0,31.0
42,2020-03-15,121:165,98:217,bus,12.0,
42,2020-03-15,121:165,98:217,private_transport,15.0,38.0
42,2020-03-15,121:165,103:203,private_transport,68.0,
42,2020-03-15,121:165,121:165,bus,23.0,13.0
42,2020-03-15,121:165,121:165,microtrip,296.0,78.0
42,2020-03-15,121:165,121:165,private_transport,250.0,76.0
42,2020-03-15,121:165,126:160,microtrip,52.0,22.0
42,2020-03-15,121:165,126:160,private_transport,27.0,
42,2020-03-15,121:165,135:135,microtrip,16.0,11.0
42,2020-03-15,121:165,141:145,private_transport,53.0,31.0
42,2020-03-15,121:165,150:120,microtrip,38.0,22.0
42,2020-03-15,121:165,150:120,private_transport,19.0,
42,2020-03-15,121:165,50:412,private_transport,91.0,
42,2020-03-15,121:165,53:309,private_transport,42.0,
42,2020-03-15,121:165,61:413,private_transport,161.0,
42,2020-03-15,121:165,86:105,microtrip,145.0,53.0
42,2020-03-15,121:165,86:105,private_transport,68.0,26.0
42,2020-03-15,121:165,89:118,private_transport,19.0,
42,2020-03-15,121:165,95:112,bus,12.0,
42,2020-03-15,121:165,95:112,private_transport,46.0,
42,2020-03-15,121:165,97:102,microtrip,78.0,50.0
42,2020-03-15,121:165,97:102,private_transport,122.0,
42,2020-03-15,121:165,9:509,private_transport,285.0,
42,2020-03-15,121:165,111:167,bus,31.0,
42,2020-03-15,121:165,111:167,microtrip,163.0,50.0
42,2020-03-15,121:165,111:167,private_transport,228.0,
42,2020-03-15,121:165,116:154,private_transport,21.0,
42,2020-03-15,121:165,118:152,bus,15.0,
42,2020-03-15,121:165,118:152,private_transport,38.0,
42,2020-03-15,121:165,140:146,private_transport,35.0,29.0
42,2020-03-15,121:165,159:127,microtrip,59.0,96.0
42,2020-03-15,121:165,159:127,private_transport,49.0,
42,2020-03-15,121:165,47:320,private_transport,27.0,
42,2020-03-15,121:165,58:303,private_transport,59.0,71.0
42,2020-03-15,121:165,75:313,private_transport,52.0,
42,2020-03-15,121:165,104:202,private_transport,11.0,
42,2020-03-15,121:165,113:157,private_transport,18.0,
42,2020-03-15,121:165,117:153,private_transport,12.0,
42,2020-03-15,121:165,123:163,microtrip,11.0,
42,2020-03-15,121:165,124:162,microtrip,19.0,16.0
42,2020-03-15,121:165,124:162,private_transport,11.0,
42,2020-03-15,121:165,131:139,private_transport,30.0,
42,2020-03-15,121:165,137:149,bus,10.0,
42,2020-03-15,121:165,137:149,microtrip,166.0,71.0
42,2020-03-15,121:165,137:149,private_transport,75.0,
42,2020-03-15,121:165,138:148,microtrip,17.0,
42,2020-03-15,121:165,138:148,private_transport,32.0,
42,2020-03-15,121:165,139:147,private_transport,16.0,18.0
42,2020-03-15,121:165,144:126,bus,12.0,
42,2020-03-15,121:165,144:126,microtrip,98.0,39.0
42,2020-03-15,121:165,144:126,private_transport,24.0,
42,2020-03-15,121:165,147:123,bus,10.0,
42,2020-03-15,121:165,148:122,bus,13.0,
42,2020-03-15,121:165,148:122,microtrip,48.0,19.0
42,2020-03-15,121:165,148:122,private_transport,90.0,31.0
42,2020-03-15,121:165,158:128,microtrip,101.0,37.0
42,2020-03-15,121:165,158:128,private_transport,21.0,
42,2020-03-15,121:165,46:420,private_transport,52.0,
42,2020-03-15,121:165,56:416,private_transport,202.0,
42,2020-03-15,121:165,65:410,private_transport,37.0,
42,2020-03-15,121:165,6:506,private_transport,13.0,
42,2020-03-15,121:165,87:104,bus,10.0,
42,2020-03-15,121:165,87:104,microtrip,76.0,50.0
42,2020-03-15,121:165,87:104,private_transport,19.0,18.0
42,2020-03-15,121:165,91:116,microtrip,14.0,
42,2020-03-15,121:165,91:116,private_transport,12.0,
42,2020-03-15,121:165,92:115,microtrip,24.0,15.0
42,2020-03-15,121:165,92:115,private_transport,12.0,
42,2020-03-15,121:165,119:151,private_transport,16.0,
42,2020-03-15,121:165,84:107,microtrip,112.0,43.0
42,2020-03-15,121:165,84:107,private_transport,71.0,38.0
42,2020-03-15,121:165,85:106,bus,11.0,
42,2020-03-15,121:165,85:106,microtrip,41.0,25.0
42,2020-03-15,121:165,90:117,microtrip,62.0,25.0
42,2020-03-15,121:165,90:117,private_transport,30.0,
42,2020-03-15,121:165,157:129,bus,15.0,11.0
42,2020-03-15,121:165,157:129,microtrip,109.0,33.0
42,2020-03-15,121:165,157:129,private_transport,122.0,
42,2020-03-15,121:165,88:103,microtrip,38.0,13.0
42,2020-03-15,121:165,112:158,private_transport,14.0,
42,2020-03-15,121:165,122:164,microtrip,19.0,
42,2020-03-15,121:165,276:144,private_transport,10.0,
42,2020-03-15,121:165,34:534,private_transport,40.0,
42,2020-03-15,122:164,48:301,private_transport,30.0,
42,2020-03-15,122:164,57:310,private_transport,14.0,
42,2020-03-15,122:164,109:169,bus,10.0,
42,2020-03-15,122:164,109:169,microtrip,90.0,39.0
42,2020-03-15,122:164,109:169,private_transport,24.0,
42,2020-03-15,122:164,110:168,bus,30.0,
42,2020-03-15,122:164,110:168,microtrip,229.0,57.0
42,2020-03-15,122:164,110:168,private_transport,111.0,
42,2020-03-15,122:164,149:121,microtrip,207.0,86.0
42,2020-03-15,122:164,149:121,private_transport,47.0,13.0
42,2020-03-15,122:164,154:132,microtrip,23.0,
42,2020-03-15,122:164,154:132,private_transport,28.0,
42,2020-03-15,122:164,25:525,private_transport,,12.0
42,2020-03-15,122:164,45:319,bus,12.0,
42,2020-03-15,122:164,45:319,private_transport,38.0,
42,2020-03-15,122:164,76:314,bus,14.0,
42,2020-03-15,122:164,76:314,private_transport,20.0,12.0
42,2020-03-15,122:164,83:108,private_transport,31.0,
42,2020-03-15,122:164,98:217,microtrip,35.0,12.0
42,2020-03-15,122:164,98:217,private_transport,13.0,
42,2020-03-15,122:164,108:170,microtrip,17.0,
42,2020-03-15,122:164,108:170,private_transport,31.0,
42,2020-03-15,122:164,121:165,microtrip,14.0,
42,2020-03-15,122:164,126:160,bus,18.0,
42,2020-03-15,122:164,126:160,microtrip,173.0,62.0
42,2020-03-15,122:164,126:160,private_transport,85.0,
42,2020-03-15,122:164,127:159,bus,10.0,
42,2020-03-15,122:164,127:159,microtrip,190.0,55.0
42,2020-03-15,122:164,127:159,private_transport,84.0,11.0
42,2020-03-15,122:164,130:140,microtrip,,12.0
42,2020-03-15,122:164,130:140,private_transport,12.0,
42,2020-03-15,122:164,150:120,bus,15.0,16.0
42,2020-03-15,122:164,150:120,microtrip,285.0,151.0
42,2020-03-15,122:164,150:120,private_transport,56.0,54.0
42,2020-03-15,122:164,151:119,bus,10.0,
42,2020-03-15,122:164,151:119,microtrip,12.0,
42,2020-03-15,122:164,152:134,bus,18.0,
42,2020-03-15,122:164,152:134,microtrip,62.0,11.0
42,2020-03-15,122:164,152:134,private_transport,28.0,
42,2020-03-15,122:164,153:133,microtrip,17.0,
42,2020-03-15,122:164,153:133,private_transport,15.0,
42,2020-03-15,122:164,160:110,bus,11.0,
42,2020-03-15,122:164,160:110,microtrip,32.0,
42,2020-03-15,122:164,160:110,private_transport,23.0,
42,2020-03-15,122:164,50:412,private_transport,39.0,
42,2020-03-15,122:164,61:413,private_transport,,50.0
42,2020-03-15,122:164,86:105,microtrip,10.0,
42,2020-03-15,122:164,96:111,microtrip,15.0,
42,2020-03-15,122:164,97:102,bus,22.0,
42,2020-03-15,122:164,97:102,microtrip,439.0,161.0
42,2020-03-15,122:164,97:102,private_transport,117.0,30.0
42,2020-03-15,122:164,9:509,private_transport,88.0,
42,2020-03-15,122:164,111:167,microtrip,63.0,22.0
42,2020-03-15,122:164,111:167,private_transport,39.0,17.0
42,2020-03-15,122:164,47:320,private_transport,21.0,
42,2020-03-15,122:164,104:202,bus,12.0,
42,2020-03-15,122:164,104:202,private_transport,20.0,
42,2020-03-15,122:164,115:155,private_transport,,19.0
42,2020-03-15,122:164,123:163,microtrip,114.0,48.0
42,2020-03-15,122:164,123:163,private_transport,32.0,14.0
42,2020-03-15,122:164,124:162,private_transport,19.0,
42,2020-03-15,122:164,132:138,private_transport,10.0,
42,2020-03-15,122:164,137:149,private_transport,17.0,
42,2020-03-15,122:164,144:126,microtrip,11.0,
42,2020-03-15,122:164,148:122,microtrip,131.0,73.0
42,2020-03-15,122:164,148:122,private_transport,,30.0
42,2020-03-15,122:164,158:128,bus,19.0,
42,2020-03-15,122:164,158:128,microtrip,110.0,43.0
42,2020-03-15,122:164,158:128,private_transport,35.0,17.0
42,2020-03-15,122:164,46:420,private_transport,14.0,
42,2020-03-15,122:164,54:419,private_transport,57.0,
42,2020-03-15,122:164,68:315,private_transport,20.0,
42,2020-03-15,122:164,87:104,microtrip,38.0,
42,2020-03-15,122:164,91:116,microtrip,20.0,
42,2020-03-15,122:164,92:115,microtrip,11.0,
42,2020-03-15,122:164,94:113,microtrip,85.0,30.0
42,2020-03-15,122:164,94:113,private_transport,13.0,
42,2020-03-15,122:164,82:418,private_transport,63.0,
42,2020-03-15,122:164,85:106,microtrip,26.0,
42,2020-03-15,122:164,90:117,microtrip,88.0,10.0
42,2020-03-15,122:164,90:117,private_transport,45.0,
42,2020-03-15,122:164,105:201,private_transport,23.0,
42,2020-03-15,122:164,106:208,private_transport,19.0,
42,2020-03-15,122:164,157:129,microtrip,44.0,28.0
42,2020-03-15,122:164,88:103,microtrip,27.0,13.0
42,2020-03-15,122:164,88:103,private_transport,12.0,
42,2020-03-15,122:164,122:164,microtrip,250.0,97.0
42,2020-03-15,122:164,122:164,private_transport,102.0,23.0
42,2020-03-15,122:164,93:114,bus,11.0,
42,2020-03-15,122:164,93:114,microtrip,123.0,40.0
42,2020-03-15,122:164,93:114,private_transport,19.0,12.0
42,2020-03-15,123:163,57:310,private_transport,12.0,
42,2020-03-15,123:163,109:169,microtrip,101.0,35.0
42,2020-03-15,123:163,109:169,private_transport,37.0,
42,2020-03-15,123:163,110:168,microtrip,123.0,36.0
42,2020-03-15,123:163,110:168,private_transport,47.0,
42,2020-03-15,123:163,149:121,microtrip,71.0,25.0
42,2020-03-15,123:163,149:121,private_transport,24.0,11.0
42,2020-03-15,123:163,154:132,bus,10.0,
42,2020-03-15,123:163,154:132,microtrip,30.0,
42,2020-03-15,123:163,154:132,private_transport,10.0,
42,2020-03-15,123:163,25:525,private_transport,,25.0
42,2020-03-15,123:163,45:319,private_transport,19.0,
42,2020-03-15,123:163,76:314,private_transport,32.0,30.0
42,2020-03-15,123:163,83:108,microtrip,12.0,
42,2020-03-15,123:163,83:108,private_transport,18.0,
42,2020-03-15,123:163,98:217,microtrip,57.0,19.0
42,2020-03-15,123:163,98:217,private_transport,23.0,17.0
42,2020-03-15,123:163,108:170,microtrip,12.0,
42,2020-03-15,123:163,108:170,private_transport,12.0,
42,2020-03-15,123:163,126:160,bus,18.0,
42,2020-03-15,123:163,126:160,microtrip,96.0,20.0
42,2020-03-15,123:163,126:160,private_transport,52.0,
42,2020-03-15,123:163,127:159,microtrip,93.0,34.0
42,2020-03-15,123:163,127:159,private_transport,22.0,
42,2020-03-15,123:163,130:140,microtrip,17.0,
42,2020-03-15,123:163,150:120,bus,12.0,
42,2020-03-15,123:163,150:120,microtrip,105.0,57.0
42,2020-03-15,123:163,150:120,private_transport,16.0,10.0
42,2020-03-15,123:163,152:134,microtrip,37.0,
42,2020-03-15,123:163,153:133,microtrip,19.0,10.0
42,2020-03-15,123:163,153:133,private_transport,18.0,
42,2020-03-15,123:163,160:110,private_transport,18.0,
42,2020-03-15,123:163,50:412,private_transport,13.0,
42,2020-03-15,123:163,61:413,private_transport,47.0,34.0
42,2020-03-15,123:163,89:118,microtrip,11.0,
42,2020-03-15,123:163,97:102,microtrip,164.0,48.0
42,2020-03-15,123:163,97:102,private_transport,49.0,
42,2020-03-15,123:163,9:509,private_transport,66.0,
42,2020-03-15,123:163,111:167,microtrip,14.0,
42,2020-03-15,123:163,111:167,private_transport,10.0,12.0
42,2020-03-15,123:163,159:127,private_transport,13.0,10.0
42,2020-03-15,123:163,47:320,private_transport,10.0,
42,2020-03-15,123:163,58:303,private_transport,12.0,
42,2020-03-15,123:163,104:202,private_transport,11.0,
42,2020-03-15,123:163,123:163,microtrip,90.0,33.0
42,2020-03-15,123:163,123:163,private_transport,26.0,
42,2020-03-15,123:163,124:162,private_transport,12.0,
42,2020-03-15,123:163,148:122,microtrip,40.0,
42,2020-03-15,123:163,148:122,private_transport,,12.0
42,2020-03-15,123:163,158:128,bus,15.0,
42,2020-03-15,123:163,158:128,microtrip,42.0,
42,2020-03-15,123:163,158:128,private_transport,20.0,
42,2020-03-15,123:163,54:419,private_transport,10.0,
42,2020-03-15,123:163,56:416,private_transport,,21.0
42,2020-03-15,123:163,68:315,private_transport,23.0,
42,2020-03-15,123:163,87:104,private_transport,10.0,
42,2020-03-15,123:163,94:113,bus,17.0,
42,2020-03-15,123:163,94:113,microtrip,136.0,90.0
42,2020-03-15,123:163,94:113,private_transport,32.0,
42,2020-03-15,123:163,85:106,microtrip,15.0,
42,2020-03-15,123:163,90:117,microtrip,38.0,
42,2020-03-15,123:163,90:117,private_transport,29.0,
42,2020-03-15,123:163,106:208,private_transport,10.0,
42,2020-03-15,123:163,122:164,microtrip,109.0,45.0
42,2020-03-15,123:163,122:164,private_transport,45.0,
42,2020-03-15,123:163,276:144,microtrip,20.0,
42,2020-03-15,123:163,93:114,bus,10.0,
42,2020-03-15,123:163,93:114,microtrip,148.0,60.0
42,2020-03-15,123:163,93:114,private_transport,40.0,10.0
42,2020-03-15,124:162,110:168,private_transport,26.0,
42,2020-03-15,124:162,25:525,private_transport,22.0,
42,2020-03-15,124:162,45:319,private_transport,31.0,
42,2020-03-15,124:162,64:306,private_transport,43.0,
42,2020-03-15,124:162,76:314,private_transport,10.0,
42,2020-03-15,124:162,103:203,microtrip,19.0,
42,2020-03-15,124:162,103:203,private_transport,40.0,
42,2020-03-15,124:162,121:165,microtrip,,14.0
42,2020-03-15,124:162,135:135,microtrip,22.0,
42,2020-03-15,124:162,150:120,private_transport,13.0,
42,2020-03-15,124:162,50:412,private_transport,23.0,
42,2020-03-15,124:162,61:413,private_transport,175.0,
42,2020-03-15,124:162,62:307,bus,17.0,
42,2020-03-15,124:162,62:307,private_transport,56.0,
42,2020-03-15,124:162,78:302,private_transport,17.0,
42,2020-03-15,124:162,95:112,microtrip,50.0,24.0
42,2020-03-15,124:162,95:112,private_transport,27.0,
42,2020-03-15,124:162,99:101,private_transport,13.0,
42,2020-03-15,124:162,9:509,private_transport,27.0,
42,2020-03-15,124:162,111:167,private_transport,49.0,
42,2020-03-15,124:162,116:154,microtrip,21.0,
42,2020-03-15,124:162,118:152,microtrip,,13.0
42,2020-03-15,124:162,159:127,microtrip,130.0,127.0
42,2020-03-15,124:162,159:127,private_transport,16.0,17.0
42,2020-03-15,124:162,104:202,private_transport,26.0,
42,2020-03-15,124:162,113:157,microtrip,19.0,
42,2020-03-15,124:162,115:155,microtrip,41.0,15.0
42,2020-03-15,124:162,117:153,microtrip,12.0,12.0
42,2020-03-15,124:162,124:162,microtrip,90.0,37.0
42,2020-03-15,124:162,124:162,private_transport,23.0,16.0
42,2020-03-15,124:162,131:139,microtrip,12.0,
42,2020-03-15,124:162,131:139,private_transport,11.0,
42,2020-03-15,124:162,132:138,private_transport,12.0,
42,2020-03-15,124:162,134:136,microtrip,16.0,
42,2020-03-15,124:162,137:149,microtrip,54.0,51.0
42,2020-03-15,124:162,137:149,private_transport,42.0,
42,2020-03-15,124:162,138:148,private_transport,18.0,
42,2020-03-15,124:162,139:147,microtrip,16.0,12.0
42,2020-03-15,124:162,144:126,microtrip,36.0,28.0
42,2020-03-15,124:162,144:126,private_transport,,14.0
42,2020-03-15,124:162,148:122,private_transport,39.0,
42,2020-03-15,124:162,46:420,private_transport,118.0,
42,2020-03-15,124:162,54:419,private_transport,53.0,
42,2020-03-15,124:162,56:416,private_transport,211.0,
42,2020-03-15,124:162,66:316,private_transport,22.0,
42,2020-03-15,124:162,87:104,microtrip,22.0,
42,2020-03-15,124:162,92:115,private_transport,,10.0
42,2020-03-15,124:162,85:106,microtrip,11.0,
42,2020-03-15,124:162,157:129,private_transport,17.0,
42,2020-03-15,124:162,133:137,microtrip,16.0,
42,2020-03-15,124:162,125:161,microtrip,42.0,
42,2020-03-15,125:161,103:203,microtrip,17.0,
42,2020-03-15,125:161,135:135,microtrip,30.0,
42,2020-03-15,125:161,141:145,microtrip,13.0,
