,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
1106,42,2020-03-05,139:147,140:146,bus,30_40,20.0
1107,42,2020-03-05,140:146,140:146,bus,30_40,55.0
1108,42,2020-03-05,141:145,140:146,bus,30_40,74.0
1109,42,2020-03-05,145:125,140:146,bus,30_40,21.0
1110,42,2020-03-05,155:131,140:146,bus,30_40,18.0
1111,42,2020-03-05,156:130,140:146,bus,30_40,
1112,42,2020-03-05,159:127,140:146,bus,30_40,
1113,42,2020-03-05,45:319,140:146,bus,30_40,
1114,42,2020-03-05,88:103,140:146,bus,30_40,
1115,42,2020-03-05,90:117,140:146,bus,30_40,
1116,42,2020-03-05,91:116,140:146,bus,30_40,
1117,42,2020-03-05,97:102,140:146,bus,30_40,
1118,42,2020-03-05,102:204,141:145,bus,30_40,
1119,42,2020-03-05,115:155,141:145,bus,30_40,18.0
1120,42,2020-03-05,116:154,141:145,bus,30_40,
1121,42,2020-03-05,117:153,141:145,bus,30_40,
1122,42,2020-03-05,118:152,141:145,bus,30_40,12.0
1123,42,2020-03-05,119:151,141:145,bus,30_40,
1124,42,2020-03-05,120:166,141:145,bus,30_40,65.0
1125,42,2020-03-05,125:161,141:145,bus,30_40,
1126,42,2020-03-05,126:160,141:145,bus,30_40,17.0
1127,42,2020-03-05,133:137,141:145,bus,30_40,
1128,42,2020-03-05,134:136,141:145,bus,30_40,
1129,42,2020-03-05,135:135,141:145,bus,30_40,
1130,42,2020-03-05,136:150,141:145,bus,30_40,34.0
1131,42,2020-03-05,137:149,141:145,bus,30_40,15.0
1132,42,2020-03-05,139:147,141:145,bus,30_40,16.0
1133,42,2020-03-05,140:146,141:145,bus,30_40,73.0
1134,42,2020-03-05,141:145,141:145,bus,30_40,92.0
1135,42,2020-03-05,145:125,141:145,bus,30_40,38.0
1136,42,2020-03-05,155:131,141:145,bus,30_40,11.0
1137,42,2020-03-05,156:130,141:145,bus,30_40,10.0
1138,42,2020-03-05,159:127,141:145,bus,30_40,18.0
1139,42,2020-03-05,160:110,141:145,bus,30_40,
1140,42,2020-03-05,45:319,141:145,bus,30_40,
1141,42,2020-03-05,90:117,141:145,bus,30_40,
1142,42,2020-03-05,95:112,141:145,bus,30_40,
1143,42,2020-03-05,99:101,141:145,bus,30_40,
1144,42,2020-03-05,100:206,143:143,bus,30_40,26.0
1145,42,2020-03-05,101:205,143:143,bus,30_40,
1146,42,2020-03-05,107:207,143:143,bus,30_40,25.0
1147,42,2020-03-05,109:169,143:143,bus,30_40,
1148,42,2020-03-05,110:168,143:143,bus,30_40,
1149,42,2020-03-05,111:167,143:143,bus,30_40,23.0
1150,42,2020-03-05,116:154,143:143,bus,30_40,10.0
1151,42,2020-03-05,117:153,143:143,bus,30_40,
1152,42,2020-03-05,118:152,143:143,bus,30_40,
1153,42,2020-03-05,121:165,143:143,bus,30_40,10.0
1154,42,2020-03-05,122:164,143:143,bus,30_40,
1155,42,2020-03-05,123:163,143:143,bus,30_40,
1156,42,2020-03-05,128:142,143:143,bus,30_40,23.0
1157,42,2020-03-05,138:148,143:143,bus,30_40,
1158,42,2020-03-05,139:147,143:143,bus,30_40,
1159,42,2020-03-05,143:143,143:143,bus,30_40,15.0
1160,42,2020-03-05,144:126,143:143,bus,30_40,
1161,42,2020-03-05,148:122,143:143,bus,30_40,11.0
1162,42,2020-03-05,149:121,143:143,bus,30_40,13.0
1163,42,2020-03-05,150:120,143:143,bus,30_40,19.0
1164,42,2020-03-05,157:129,143:143,bus,30_40,
1165,42,2020-03-05,158:128,143:143,bus,30_40,
1166,42,2020-03-05,159:127,143:143,bus,30_40,
1167,42,2020-03-05,276:144,143:143,bus,30_40,
1168,42,2020-03-05,76:314,143:143,bus,30_40,10.0
1169,42,2020-03-05,83:108,143:143,bus,30_40,36.0
1170,42,2020-03-05,93:114,143:143,bus,30_40,14.0
1171,42,2020-03-05,94:113,143:143,bus,30_40,10.0
1172,42,2020-03-05,95:112,143:143,bus,30_40,
1173,42,2020-03-05,97:102,143:143,bus,30_40,
1174,42,2020-03-05,98:217,143:143,bus,30_40,14.0
1175,42,2020-03-05,101:205,144:126,bus,30_40,
1176,42,2020-03-05,103:203,144:126,bus,30_40,
1177,42,2020-03-05,104:202,144:126,bus,30_40,
1178,42,2020-03-05,110:168,144:126,bus,30_40,
1179,42,2020-03-05,111:167,144:126,bus,30_40,10.0
1180,42,2020-03-05,113:157,144:126,bus,30_40,
1181,42,2020-03-05,116:154,144:126,bus,30_40,
1182,42,2020-03-05,120:166,144:126,bus,30_40,
1183,42,2020-03-05,121:165,144:126,bus,30_40,
1184,42,2020-03-05,124:162,144:126,bus,30_40,12.0
1185,42,2020-03-05,125:161,144:126,bus,30_40,
1186,42,2020-03-05,126:160,144:126,bus,30_40,49.0
1187,42,2020-03-05,129:141,144:126,bus,30_40,
1188,42,2020-03-05,130:140,144:126,bus,30_40,
1189,42,2020-03-05,133:137,144:126,bus,30_40,
1190,42,2020-03-05,134:136,144:126,bus,30_40,
1191,42,2020-03-05,135:135,144:126,bus,30_40,
1192,42,2020-03-05,137:149,144:126,bus,30_40,
1193,42,2020-03-05,138:148,144:126,bus,30_40,24.0
1194,42,2020-03-05,141:145,144:126,bus,30_40,
1195,42,2020-03-05,144:126,144:126,bus,30_40,
1196,42,2020-03-05,145:125,144:126,bus,30_40,
1197,42,2020-03-05,148:122,144:126,bus,30_40,
1198,42,2020-03-05,149:121,144:126,bus,30_40,
1199,42,2020-03-05,156:130,144:126,bus,30_40,
1200,42,2020-03-05,158:128,144:126,bus,30_40,10.0
1201,42,2020-03-05,159:127,144:126,bus,30_40,22.0
1202,42,2020-03-05,160:110,144:126,bus,30_40,18.0
1203,42,2020-03-05,83:108,144:126,bus,30_40,
1204,42,2020-03-05,84:107,144:126,bus,30_40,10.0
1205,42,2020-03-05,85:106,144:126,bus,30_40,10.0
1206,42,2020-03-05,86:105,144:126,bus,30_40,
1207,42,2020-03-05,87:104,144:126,bus,30_40,39.0
1208,42,2020-03-05,88:103,144:126,bus,30_40,
1209,42,2020-03-05,90:117,144:126,bus,30_40,21.0
1210,42,2020-03-05,91:116,144:126,bus,30_40,
1211,42,2020-03-05,92:115,144:126,bus,30_40,28.0
1212,42,2020-03-05,96:111,144:126,bus,30_40,11.0
1213,42,2020-03-05,97:102,144:126,bus,30_40,11.0
1214,42,2020-03-05,99:101,144:126,bus,30_40,
1215,42,2020-03-05,115:155,145:125,bus,30_40,
1216,42,2020-03-05,120:166,145:125,bus,30_40,
1217,42,2020-03-05,121:165,145:125,bus,30_40,
1218,42,2020-03-05,122:164,145:125,bus,30_40,
1219,42,2020-03-05,127:159,145:125,bus,30_40,
1220,42,2020-03-05,133:137,145:125,bus,30_40,10.0
1221,42,2020-03-05,134:136,145:125,bus,30_40,21.0
1222,42,2020-03-05,135:135,145:125,bus,30_40,
1223,42,2020-03-05,136:150,145:125,bus,30_40,
1224,42,2020-03-05,137:149,145:125,bus,30_40,
1225,42,2020-03-05,139:147,145:125,bus,30_40,
1226,42,2020-03-05,140:146,145:125,bus,30_40,16.0
1227,42,2020-03-05,141:145,145:125,bus,30_40,19.0
1228,42,2020-03-05,144:126,145:125,bus,30_40,10.0
1229,42,2020-03-05,145:125,145:125,bus,30_40,74.0
1230,42,2020-03-05,155:131,145:125,bus,30_40,23.0
1231,42,2020-03-05,156:130,145:125,bus,30_40,
1232,42,2020-03-05,157:129,145:125,bus,30_40,
1233,42,2020-03-05,158:128,145:125,bus,30_40,
1234,42,2020-03-05,159:127,145:125,bus,30_40,10.0
1235,42,2020-03-05,160:110,145:125,bus,30_40,
1236,42,2020-03-05,45:319,145:125,bus,30_40,15.0
1237,42,2020-03-05,90:117,145:125,bus,30_40,
1238,42,2020-03-05,93:114,145:125,bus,30_40,
1239,42,2020-03-05,96:111,145:125,bus,30_40,
1240,42,2020-03-05,97:102,145:125,bus,30_40,
1241,42,2020-03-05,99:101,145:125,bus,30_40,13.0
1242,42,2020-03-05,101:205,146:124,bus,30_40,25.0
1243,42,2020-03-05,126:160,146:124,bus,30_40,
1244,42,2020-03-05,129:141,146:124,bus,30_40,53.0
1245,42,2020-03-05,134:136,146:124,bus,30_40,
1246,42,2020-03-05,141:145,146:124,bus,30_40,
1247,42,2020-03-05,144:126,146:124,bus,30_40,28.0
1248,42,2020-03-05,145:125,146:124,bus,30_40,51.0
1249,42,2020-03-05,155:131,146:124,bus,30_40,16.0
1250,42,2020-03-05,156:130,146:124,bus,30_40,19.0
1251,42,2020-03-05,160:110,146:124,bus,30_40,35.0
1252,42,2020-03-05,86:105,146:124,bus,30_40,16.0
1253,42,2020-03-05,87:104,146:124,bus,30_40,
1254,42,2020-03-05,89:118,146:124,bus,30_40,10.0
1255,42,2020-03-05,92:115,146:124,bus,30_40,
1256,42,2020-03-05,96:111,146:124,bus,30_40,18.0
1257,42,2020-03-05,104:202,147:123,bus,30_40,11.0
1258,42,2020-03-05,106:208,147:123,bus,30_40,
1259,42,2020-03-05,107:207,147:123,bus,30_40,14.0
1260,42,2020-03-05,109:169,147:123,bus,30_40,
1261,42,2020-03-05,110:168,147:123,bus,30_40,
1262,42,2020-03-05,112:158,147:123,bus,30_40,
1263,42,2020-03-05,114:156,147:123,bus,30_40,16.0
1264,42,2020-03-05,128:142,147:123,bus,30_40,
1265,42,2020-03-05,130:140,147:123,bus,30_40,
1266,42,2020-03-05,134:136,147:123,bus,30_40,
1267,42,2020-03-05,147:123,147:123,bus,30_40,
1268,42,2020-03-05,153:133,147:123,bus,30_40,
1269,42,2020-03-05,154:132,147:123,bus,30_40,
1270,42,2020-03-05,155:131,147:123,bus,30_40,10.0
1271,42,2020-03-05,156:130,147:123,bus,30_40,13.0
1272,42,2020-03-05,83:108,147:123,bus,30_40,12.0
1273,42,2020-03-05,85:106,147:123,bus,30_40,
1274,42,2020-03-05,87:104,147:123,bus,30_40,
1275,42,2020-03-05,88:103,147:123,bus,30_40,
1276,42,2020-03-05,90:117,147:123,bus,30_40,20.0
1277,42,2020-03-05,91:116,147:123,bus,30_40,
1278,42,2020-03-05,98:217,147:123,bus,30_40,18.0
1279,42,2020-03-05,101:205,148:122,bus,30_40,
1280,42,2020-03-05,102:204,148:122,bus,30_40,
1281,42,2020-03-05,108:170,148:122,bus,30_40,19.0
1282,42,2020-03-05,109:169,148:122,bus,30_40,
1283,42,2020-03-05,110:168,148:122,bus,30_40,10.0
1284,42,2020-03-05,111:167,148:122,bus,30_40,13.0
1285,42,2020-03-05,122:164,148:122,bus,30_40,22.0
1286,42,2020-03-05,123:163,148:122,bus,30_40,
1287,42,2020-03-05,126:160,148:122,bus,30_40,15.0
1288,42,2020-03-05,127:159,148:122,bus,30_40,
1289,42,2020-03-05,134:136,148:122,bus,30_40,14.0
1290,42,2020-03-05,145:125,148:122,bus,30_40,
1291,42,2020-03-05,148:122,148:122,bus,30_40,20.0
1292,42,2020-03-05,149:121,148:122,bus,30_40,71.0
1293,42,2020-03-05,150:120,148:122,bus,30_40,27.0
1294,42,2020-03-05,152:134,148:122,bus,30_40,
1295,42,2020-03-05,155:131,148:122,bus,30_40,13.0
1296,42,2020-03-05,156:130,148:122,bus,30_40,43.0
1297,42,2020-03-05,157:129,148:122,bus,30_40,
1298,42,2020-03-05,158:128,148:122,bus,30_40,
1299,42,2020-03-05,160:110,148:122,bus,30_40,28.0
1300,42,2020-03-05,83:108,148:122,bus,30_40,35.0
1301,42,2020-03-05,87:104,148:122,bus,30_40,
1302,42,2020-03-05,88:103,148:122,bus,30_40,27.0
1303,42,2020-03-05,90:117,148:122,bus,30_40,
1304,42,2020-03-05,91:116,148:122,bus,30_40,
1305,42,2020-03-05,92:115,148:122,bus,30_40,
1306,42,2020-03-05,96:111,148:122,bus,30_40,24.0
1307,42,2020-03-05,97:102,148:122,bus,30_40,69.0
1308,42,2020-03-05,101:205,149:121,bus,30_40,
1309,42,2020-03-05,102:204,149:121,bus,30_40,
1310,42,2020-03-05,103:203,149:121,bus,30_40,
1311,42,2020-03-05,104:202,149:121,bus,30_40,
1312,42,2020-03-05,108:170,149:121,bus,30_40,
1313,42,2020-03-05,109:169,149:121,bus,30_40,
1314,42,2020-03-05,110:168,149:121,bus,30_40,14.0
1315,42,2020-03-05,111:167,149:121,bus,30_40,
1316,42,2020-03-05,118:152,149:121,bus,30_40,
1317,42,2020-03-05,122:164,149:121,bus,30_40,33.0
1318,42,2020-03-05,123:163,149:121,bus,30_40,10.0
1319,42,2020-03-05,126:160,149:121,bus,30_40,42.0
1320,42,2020-03-05,127:159,149:121,bus,30_40,
1321,42,2020-03-05,133:137,149:121,bus,30_40,
1322,42,2020-03-05,134:136,149:121,bus,30_40,
1323,42,2020-03-05,135:135,149:121,bus,30_40,11.0
1324,42,2020-03-05,138:148,149:121,bus,30_40,24.0
1325,42,2020-03-05,148:122,149:121,bus,30_40,20.0
1326,42,2020-03-05,149:121,149:121,bus,30_40,74.0
1327,42,2020-03-05,150:120,149:121,bus,30_40,65.0
1328,42,2020-03-05,155:131,149:121,bus,30_40,19.0
1329,42,2020-03-05,156:130,149:121,bus,30_40,
1330,42,2020-03-05,157:129,149:121,bus,30_40,
1331,42,2020-03-05,158:128,149:121,bus,30_40,13.0
1332,42,2020-03-05,160:110,149:121,bus,30_40,11.0
1333,42,2020-03-05,87:104,149:121,bus,30_40,
1334,42,2020-03-05,88:103,149:121,bus,30_40,
1335,42,2020-03-05,90:117,149:121,bus,30_40,
1336,42,2020-03-05,92:115,149:121,bus,30_40,
1337,42,2020-03-05,96:111,149:121,bus,30_40,10.0
1338,42,2020-03-05,97:102,149:121,bus,30_40,73.0
1339,42,2020-03-05,103:203,150:120,bus,30_40,13.0
1340,42,2020-03-05,108:170,150:120,bus,30_40,
1341,42,2020-03-05,109:169,150:120,bus,30_40,15.0
1342,42,2020-03-05,110:168,150:120,bus,30_40,40.0
1343,42,2020-03-05,111:167,150:120,bus,30_40,10.0
1344,42,2020-03-05,122:164,150:120,bus,30_40,63.0
1345,42,2020-03-05,123:163,150:120,bus,30_40,20.0
1346,42,2020-03-05,126:160,150:120,bus,30_40,17.0
1347,42,2020-03-05,127:159,150:120,bus,30_40,13.0
1348,42,2020-03-05,133:137,150:120,bus,30_40,10.0
1349,42,2020-03-05,134:136,150:120,bus,30_40,
1350,42,2020-03-05,135:135,150:120,bus,30_40,10.0
1351,42,2020-03-05,138:148,150:120,bus,30_40,
1352,42,2020-03-05,148:122,150:120,bus,30_40,32.0
1353,42,2020-03-05,149:121,150:120,bus,30_40,69.0
1354,42,2020-03-05,150:120,150:120,bus,30_40,169.0
1355,42,2020-03-05,155:131,150:120,bus,30_40,
1356,42,2020-03-05,156:130,150:120,bus,30_40,
1357,42,2020-03-05,157:129,150:120,bus,30_40,
1358,42,2020-03-05,158:128,150:120,bus,30_40,27.0
1359,42,2020-03-05,160:110,150:120,bus,30_40,10.0
1360,42,2020-03-05,83:108,150:120,bus,30_40,
1361,42,2020-03-05,85:106,150:120,bus,30_40,
1362,42,2020-03-05,87:104,150:120,bus,30_40,54.0
1363,42,2020-03-05,88:103,150:120,bus,30_40,
1364,42,2020-03-05,90:117,150:120,bus,30_40,
1365,42,2020-03-05,91:116,150:120,bus,30_40,
1366,42,2020-03-05,92:115,150:120,bus,30_40,26.0
1367,42,2020-03-05,93:114,150:120,bus,30_40,
1368,42,2020-03-05,94:113,150:120,bus,30_40,
1369,42,2020-03-05,96:111,150:120,bus,30_40,
1370,42,2020-03-05,97:102,150:120,bus,30_40,95.0
1371,42,2020-03-05,98:217,150:120,bus,30_40,
1372,42,2020-03-05,100:206,151:119,bus,30_40,
1373,42,2020-03-05,101:205,151:119,bus,30_40,19.0
1374,42,2020-03-05,107:207,151:119,bus,30_40,
1375,42,2020-03-05,108:170,151:119,bus,30_40,
1376,42,2020-03-05,109:169,151:119,bus,30_40,20.0
1377,42,2020-03-05,116:154,151:119,bus,30_40,
1378,42,2020-03-05,118:152,151:119,bus,30_40,
1379,42,2020-03-05,128:142,151:119,bus,30_40,10.0
1380,42,2020-03-05,129:141,151:119,bus,30_40,46.0
1381,42,2020-03-05,130:140,151:119,bus,30_40,
1382,42,2020-03-05,139:147,151:119,bus,30_40,
1383,42,2020-03-05,143:143,151:119,bus,30_40,14.0
1384,42,2020-03-05,144:126,151:119,bus,30_40,
1385,42,2020-03-05,145:125,151:119,bus,30_40,
1386,42,2020-03-05,151:119,151:119,bus,30_40,
1387,42,2020-03-05,152:134,151:119,bus,30_40,
1388,42,2020-03-05,153:133,151:119,bus,30_40,
1389,42,2020-03-05,154:132,151:119,bus,30_40,10.0
1390,42,2020-03-05,155:131,151:119,bus,30_40,
1391,42,2020-03-05,156:130,151:119,bus,30_40,
1392,42,2020-03-05,160:110,151:119,bus,30_40,10.0
1393,42,2020-03-05,76:314,151:119,bus,30_40,21.0
1394,42,2020-03-05,83:108,151:119,bus,30_40,54.0
1395,42,2020-03-05,86:105,151:119,bus,30_40,11.0
1396,42,2020-03-05,89:118,151:119,bus,30_40,
1397,42,2020-03-05,94:113,151:119,bus,30_40,
1398,42,2020-03-05,95:112,151:119,bus,30_40,
1399,42,2020-03-05,96:111,151:119,bus,30_40,
1400,42,2020-03-05,98:217,151:119,bus,30_40,11.0
1401,42,2020-03-05,100:206,152:134,bus,30_40,12.0
1402,42,2020-03-05,101:205,152:134,bus,30_40,21.0
1403,42,2020-03-05,103:203,152:134,bus,30_40,
1404,42,2020-03-05,107:207,152:134,bus,30_40,
1405,42,2020-03-05,108:170,152:134,bus,30_40,
1406,42,2020-03-05,109:169,152:134,bus,30_40,
1407,42,2020-03-05,116:154,152:134,bus,30_40,
1408,42,2020-03-05,118:152,152:134,bus,30_40,
1409,42,2020-03-05,126:160,152:134,bus,30_40,44.0
1410,42,2020-03-05,127:159,152:134,bus,30_40,76.0
1411,42,2020-03-05,128:142,152:134,bus,30_40,12.0
1412,42,2020-03-05,129:141,152:134,bus,30_40,34.0
1413,42,2020-03-05,130:140,152:134,bus,30_40,
1414,42,2020-03-05,139:147,152:134,bus,30_40,
1415,42,2020-03-05,143:143,152:134,bus,30_40,
1416,42,2020-03-05,145:125,152:134,bus,30_40,11.0
1417,42,2020-03-05,151:119,152:134,bus,30_40,
1418,42,2020-03-05,152:134,152:134,bus,30_40,76.0
1419,42,2020-03-05,153:133,152:134,bus,30_40,32.0
1420,42,2020-03-05,154:132,152:134,bus,30_40,37.0
1421,42,2020-03-05,156:130,152:134,bus,30_40,11.0
1422,42,2020-03-05,160:110,152:134,bus,30_40,20.0
1423,42,2020-03-05,45:319,152:134,bus,30_40,34.0
1424,42,2020-03-05,76:314,152:134,bus,30_40,16.0
1425,42,2020-03-05,83:108,152:134,bus,30_40,19.0
1426,42,2020-03-05,84:107,152:134,bus,30_40,
1427,42,2020-03-05,85:106,152:134,bus,30_40,
1428,42,2020-03-05,86:105,152:134,bus,30_40,
1429,42,2020-03-05,87:104,152:134,bus,30_40,
1430,42,2020-03-05,89:118,152:134,bus,30_40,15.0
1431,42,2020-03-05,92:115,152:134,bus,30_40,
1432,42,2020-03-05,94:113,152:134,bus,30_40,
1433,42,2020-03-05,95:112,152:134,bus,30_40,
1434,42,2020-03-05,96:111,152:134,bus,30_40,
1435,42,2020-03-05,97:102,152:134,bus,30_40,17.0
1436,42,2020-03-05,98:217,152:134,bus,30_40,
1437,42,2020-03-05,101:205,153:133,bus,30_40,
1438,42,2020-03-05,108:170,153:133,bus,30_40,
1439,42,2020-03-05,126:160,153:133,bus,30_40,25.0
1440,42,2020-03-05,127:159,153:133,bus,30_40,31.0
1441,42,2020-03-05,129:141,153:133,bus,30_40,19.0
1442,42,2020-03-05,130:140,153:133,bus,30_40,10.0
1443,42,2020-03-05,145:125,153:133,bus,30_40,
1444,42,2020-03-05,151:119,153:133,bus,30_40,
1445,42,2020-03-05,152:134,153:133,bus,30_40,36.0
1446,42,2020-03-05,153:133,153:133,bus,30_40,18.0
1447,42,2020-03-05,154:132,153:133,bus,30_40,23.0
1448,42,2020-03-05,156:130,153:133,bus,30_40,
1449,42,2020-03-05,160:110,153:133,bus,30_40,
1450,42,2020-03-05,45:319,153:133,bus,30_40,15.0
1451,42,2020-03-05,83:108,153:133,bus,30_40,
1452,42,2020-03-05,85:106,153:133,bus,30_40,
1453,42,2020-03-05,86:105,153:133,bus,30_40,
1454,42,2020-03-05,87:104,153:133,bus,30_40,
1455,42,2020-03-05,89:118,153:133,bus,30_40,
1456,42,2020-03-05,94:113,153:133,bus,30_40,11.0
1457,42,2020-03-05,96:111,153:133,bus,30_40,12.0
1458,42,2020-03-05,97:102,153:133,bus,30_40,
1459,42,2020-03-05,100:206,154:132,bus,30_40,14.0
1460,42,2020-03-05,101:205,154:132,bus,30_40,
1461,42,2020-03-05,107:207,154:132,bus,30_40,
1462,42,2020-03-05,108:170,154:132,bus,30_40,35.0
1463,42,2020-03-05,109:169,154:132,bus,30_40,
1464,42,2020-03-05,115:155,154:132,bus,30_40,
1465,42,2020-03-05,116:154,154:132,bus,30_40,22.0
1466,42,2020-03-05,117:153,154:132,bus,30_40,
1467,42,2020-03-05,118:152,154:132,bus,30_40,15.0
1468,42,2020-03-05,126:160,154:132,bus,30_40,22.0
1469,42,2020-03-05,127:159,154:132,bus,30_40,22.0
1470,42,2020-03-05,128:142,154:132,bus,30_40,
1471,42,2020-03-05,129:141,154:132,bus,30_40,52.0
1472,42,2020-03-05,130:140,154:132,bus,30_40,19.0
1473,42,2020-03-05,139:147,154:132,bus,30_40,
1474,42,2020-03-05,143:143,154:132,bus,30_40,
1475,42,2020-03-05,145:125,154:132,bus,30_40,
1476,42,2020-03-05,151:119,154:132,bus,30_40,10.0
1477,42,2020-03-05,152:134,154:132,bus,30_40,53.0
1478,42,2020-03-05,153:133,154:132,bus,30_40,33.0
1479,42,2020-03-05,154:132,154:132,bus,30_40,82.0
1480,42,2020-03-05,156:130,154:132,bus,30_40,
1481,42,2020-03-05,160:110,154:132,bus,30_40,
1482,42,2020-03-05,45:319,154:132,bus,30_40,11.0
1483,42,2020-03-05,76:314,154:132,bus,30_40,57.0
1484,42,2020-03-05,83:108,154:132,bus,30_40,34.0
1485,42,2020-03-05,85:106,154:132,bus,30_40,
1486,42,2020-03-05,86:105,154:132,bus,30_40,
1487,42,2020-03-05,87:104,154:132,bus,30_40,
1488,42,2020-03-05,89:118,154:132,bus,30_40,18.0
1489,42,2020-03-05,94:113,154:132,bus,30_40,
1490,42,2020-03-05,95:112,154:132,bus,30_40,14.0
1491,42,2020-03-05,96:111,154:132,bus,30_40,
1492,42,2020-03-05,97:102,154:132,bus,30_40,
1493,42,2020-03-05,98:217,154:132,bus,30_40,10.0
1494,42,2020-03-05,111:167,155:131,bus,30_40,
1495,42,2020-03-05,118:152,155:131,bus,30_40,
1496,42,2020-03-05,121:165,155:131,bus,30_40,13.0
1497,42,2020-03-05,126:160,155:131,bus,30_40,
1498,42,2020-03-05,133:137,155:131,bus,30_40,14.0
1499,42,2020-03-05,134:136,155:131,bus,30_40,39.0
1500,42,2020-03-05,135:135,155:131,bus,30_40,17.0
1501,42,2020-03-05,139:147,155:131,bus,30_40,
1502,42,2020-03-05,140:146,155:131,bus,30_40,23.0
1503,42,2020-03-05,141:145,155:131,bus,30_40,21.0
1504,42,2020-03-05,144:126,155:131,bus,30_40,25.0
1505,42,2020-03-05,145:125,155:131,bus,30_40,29.0
1506,42,2020-03-05,155:131,155:131,bus,30_40,40.0
1507,42,2020-03-05,156:130,155:131,bus,30_40,
1508,42,2020-03-05,157:129,155:131,bus,30_40,
1509,42,2020-03-05,158:128,155:131,bus,30_40,
1510,42,2020-03-05,84:107,155:131,bus,30_40,
1511,42,2020-03-05,86:105,155:131,bus,30_40,
1512,42,2020-03-05,87:104,155:131,bus,30_40,
1513,42,2020-03-05,90:117,155:131,bus,30_40,61.0
1514,42,2020-03-05,91:116,155:131,bus,30_40,
1515,42,2020-03-05,92:115,155:131,bus,30_40,19.0
1516,42,2020-03-05,111:167,156:130,bus,30_40,15.0
1517,42,2020-03-05,118:152,156:130,bus,30_40,
1518,42,2020-03-05,120:166,156:130,bus,30_40,26.0
1519,42,2020-03-05,121:165,156:130,bus,30_40,18.0
1520,42,2020-03-05,122:164,156:130,bus,30_40,
1521,42,2020-03-05,123:163,156:130,bus,30_40,
1522,42,2020-03-05,126:160,156:130,bus,30_40,
1523,42,2020-03-05,127:159,156:130,bus,30_40,
1524,42,2020-03-05,133:137,156:130,bus,30_40,
1525,42,2020-03-05,134:136,156:130,bus,30_40,22.0
1526,42,2020-03-05,135:135,156:130,bus,30_40,
1527,42,2020-03-05,136:150,156:130,bus,30_40,
1528,42,2020-03-05,138:148,156:130,bus,30_40,
1529,42,2020-03-05,139:147,156:130,bus,30_40,23.0
1530,42,2020-03-05,140:146,156:130,bus,30_40,58.0
1531,42,2020-03-05,141:145,156:130,bus,30_40,64.0
1532,42,2020-03-05,144:126,156:130,bus,30_40,
1533,42,2020-03-05,145:125,156:130,bus,30_40,
1534,42,2020-03-05,155:131,156:130,bus,30_40,
1535,42,2020-03-05,156:130,156:130,bus,30_40,43.0
1536,42,2020-03-05,157:129,156:130,bus,30_40,13.0
1537,42,2020-03-05,158:128,156:130,bus,30_40,22.0
1538,42,2020-03-05,159:127,156:130,bus,30_40,
1539,42,2020-03-05,160:110,156:130,bus,30_40,
1540,42,2020-03-05,45:319,156:130,bus,30_40,23.0
1541,42,2020-03-05,84:107,156:130,bus,30_40,11.0
1542,42,2020-03-05,88:103,156:130,bus,30_40,
1543,42,2020-03-05,90:117,156:130,bus,30_40,16.0
1544,42,2020-03-05,91:116,156:130,bus,30_40,11.0
1545,42,2020-03-05,92:115,156:130,bus,30_40,
1546,42,2020-03-05,93:114,156:130,bus,30_40,
1547,42,2020-03-05,96:111,156:130,bus,30_40,
1548,42,2020-03-05,97:102,156:130,bus,30_40,
1549,42,2020-03-05,101:205,157:129,bus,30_40,
1550,42,2020-03-05,108:170,157:129,bus,30_40,11.0
1551,42,2020-03-05,110:168,157:129,bus,30_40,11.0
1552,42,2020-03-05,111:167,157:129,bus,30_40,31.0
1553,42,2020-03-05,121:165,157:129,bus,30_40,11.0
1554,42,2020-03-05,122:164,157:129,bus,30_40,
1555,42,2020-03-05,123:163,157:129,bus,30_40,
1556,42,2020-03-05,126:160,157:129,bus,30_40,
1557,42,2020-03-05,134:136,157:129,bus,30_40,
1558,42,2020-03-05,138:148,157:129,bus,30_40,
1559,42,2020-03-05,144:126,157:129,bus,30_40,15.0
1560,42,2020-03-05,148:122,157:129,bus,30_40,52.0
1561,42,2020-03-05,149:121,157:129,bus,30_40,22.0
1562,42,2020-03-05,150:120,157:129,bus,30_40,
1563,42,2020-03-05,155:131,157:129,bus,30_40,10.0
1564,42,2020-03-05,156:130,157:129,bus,30_40,14.0
1565,42,2020-03-05,157:129,157:129,bus,30_40,21.0
1566,42,2020-03-05,158:128,157:129,bus,30_40,
1567,42,2020-03-05,160:110,157:129,bus,30_40,
1568,42,2020-03-05,83:108,157:129,bus,30_40,
1569,42,2020-03-05,84:107,157:129,bus,30_40,
1570,42,2020-03-05,86:105,157:129,bus,30_40,
1571,42,2020-03-05,87:104,157:129,bus,30_40,28.0
1572,42,2020-03-05,88:103,157:129,bus,30_40,12.0
1573,42,2020-03-05,91:116,157:129,bus,30_40,27.0
1574,42,2020-03-05,92:115,157:129,bus,30_40,14.0
1575,42,2020-03-05,96:111,157:129,bus,30_40,
1576,42,2020-03-05,97:102,157:129,bus,30_40,
1577,42,2020-03-05,103:203,158:128,bus,30_40,16.0
1578,42,2020-03-05,104:202,158:128,bus,30_40,
1579,42,2020-03-05,109:169,158:128,bus,30_40,
1580,42,2020-03-05,110:168,158:128,bus,30_40,
