,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
2310,2020-03-02,94:113,bus,148:122,42,30_40,14.0
2311,2020-03-02,94:113,bus,149:121,42,30_40,
2312,2020-03-02,94:113,bus,150:120,42,30_40,18.0
2313,2020-03-02,94:113,bus,151:119,42,30_40,11.0
2314,2020-03-02,94:113,bus,152:134,42,30_40,
2315,2020-03-02,94:113,bus,153:133,42,30_40,10.0
2316,2020-03-02,94:113,bus,154:132,42,30_40,13.0
2317,2020-03-02,94:113,bus,156:130,42,30_40,
2318,2020-03-02,94:113,bus,157:129,42,30_40,
2319,2020-03-02,94:113,bus,158:128,42,30_40,
2320,2020-03-02,94:113,bus,276:144,42,30_40,
2321,2020-03-02,94:113,bus,83:108,42,30_40,70.0
2322,2020-03-02,94:113,bus,86:105,42,30_40,
2323,2020-03-02,94:113,bus,87:104,42,30_40,16.0
2324,2020-03-02,94:113,bus,88:103,42,30_40,10.0
2325,2020-03-02,94:113,bus,89:118,42,30_40,
2326,2020-03-02,94:113,bus,90:117,42,30_40,
2327,2020-03-02,94:113,bus,91:116,42,30_40,
2328,2020-03-02,94:113,bus,92:115,42,30_40,
2329,2020-03-02,94:113,bus,93:114,42,30_40,13.0
2330,2020-03-02,94:113,bus,94:113,42,30_40,12.0
2331,2020-03-02,94:113,bus,97:102,42,30_40,17.0
2332,2020-03-02,94:113,bus,98:217,42,30_40,20.0
2333,2020-03-02,95:112,bus,113:157,42,30_40,33.0
2334,2020-03-02,95:112,bus,115:155,42,30_40,
2335,2020-03-02,95:112,bus,116:154,42,30_40,13.0
2336,2020-03-02,95:112,bus,117:153,42,30_40,
2337,2020-03-02,95:112,bus,118:152,42,30_40,
2338,2020-03-02,95:112,bus,120:166,42,30_40,11.0
2339,2020-03-02,95:112,bus,124:162,42,30_40,
2340,2020-03-02,95:112,bus,125:161,42,30_40,
2341,2020-03-02,95:112,bus,126:160,42,30_40,
2342,2020-03-02,95:112,bus,131:139,42,30_40,17.0
2343,2020-03-02,95:112,bus,132:138,42,30_40,14.0
2344,2020-03-02,95:112,bus,133:137,42,30_40,
2345,2020-03-02,95:112,bus,134:136,42,30_40,20.0
2346,2020-03-02,95:112,bus,135:135,42,30_40,36.0
2347,2020-03-02,95:112,bus,136:150,42,30_40,
2348,2020-03-02,95:112,bus,139:147,42,30_40,
2349,2020-03-02,95:112,bus,140:146,42,30_40,
2350,2020-03-02,95:112,bus,141:145,42,30_40,
2351,2020-03-02,95:112,bus,144:126,42,30_40,14.0
2352,2020-03-02,95:112,bus,159:127,42,30_40,10.0
2353,2020-03-02,95:112,bus,76:314,42,30_40,20.0
2354,2020-03-02,95:112,bus,90:117,42,30_40,15.0
2355,2020-03-02,95:112,bus,92:115,42,30_40,
2356,2020-03-02,95:112,bus,95:112,42,30_40,50.0
2357,2020-03-02,95:112,bus,97:102,42,30_40,
2358,2020-03-02,96:111,bus,101:205,42,30_40,11.0
2359,2020-03-02,96:111,bus,102:204,42,30_40,
2360,2020-03-02,96:111,bus,108:170,42,30_40,
2361,2020-03-02,96:111,bus,109:169,42,30_40,
2362,2020-03-02,96:111,bus,120:166,42,30_40,
2363,2020-03-02,96:111,bus,121:165,42,30_40,19.0
2364,2020-03-02,96:111,bus,126:160,42,30_40,27.0
2365,2020-03-02,96:111,bus,129:141,42,30_40,16.0
2366,2020-03-02,96:111,bus,130:140,42,30_40,
2367,2020-03-02,96:111,bus,134:136,42,30_40,
2368,2020-03-02,96:111,bus,137:149,42,30_40,
2369,2020-03-02,96:111,bus,141:145,42,30_40,11.0
2370,2020-03-02,96:111,bus,145:125,42,30_40,30.0
2371,2020-03-02,96:111,bus,151:119,42,30_40,12.0
2372,2020-03-02,96:111,bus,152:134,42,30_40,
2373,2020-03-02,96:111,bus,154:132,42,30_40,
2374,2020-03-02,96:111,bus,155:131,42,30_40,11.0
2375,2020-03-02,96:111,bus,156:130,42,30_40,
2376,2020-03-02,96:111,bus,160:110,42,30_40,
2377,2020-03-02,96:111,bus,83:108,42,30_40,13.0
2378,2020-03-02,96:111,bus,84:107,42,30_40,10.0
2379,2020-03-02,96:111,bus,85:106,42,30_40,
2380,2020-03-02,96:111,bus,86:105,42,30_40,14.0
2381,2020-03-02,96:111,bus,88:103,42,30_40,
2382,2020-03-02,96:111,bus,90:117,42,30_40,
2383,2020-03-02,96:111,bus,95:112,42,30_40,
2384,2020-03-02,96:111,bus,96:111,42,30_40,12.0
2385,2020-03-02,96:111,bus,99:101,42,30_40,33.0
2386,2020-03-02,97:102,bus,101:205,42,30_40,
2387,2020-03-02,97:102,bus,102:204,42,30_40,13.0
2388,2020-03-02,97:102,bus,103:203,42,30_40,10.0
2389,2020-03-02,97:102,bus,108:170,42,30_40,
2390,2020-03-02,97:102,bus,109:169,42,30_40,33.0
2391,2020-03-02,97:102,bus,110:168,42,30_40,22.0
2392,2020-03-02,97:102,bus,111:167,42,30_40,17.0
2393,2020-03-02,97:102,bus,113:157,42,30_40,19.0
2394,2020-03-02,97:102,bus,117:153,42,30_40,
2395,2020-03-02,97:102,bus,120:166,42,30_40,44.0
2396,2020-03-02,97:102,bus,121:165,42,30_40,144.0
2397,2020-03-02,97:102,bus,122:164,42,30_40,62.0
2398,2020-03-02,97:102,bus,123:163,42,30_40,28.0
2399,2020-03-02,97:102,bus,124:162,42,30_40,14.0
2400,2020-03-02,97:102,bus,125:161,42,30_40,
2401,2020-03-02,97:102,bus,126:160,42,30_40,91.0
2402,2020-03-02,97:102,bus,127:159,42,30_40,72.0
2403,2020-03-02,97:102,bus,129:141,42,30_40,
2404,2020-03-02,97:102,bus,130:140,42,30_40,
2405,2020-03-02,97:102,bus,131:139,42,30_40,13.0
2406,2020-03-02,97:102,bus,132:138,42,30_40,
2407,2020-03-02,97:102,bus,133:137,42,30_40,
2408,2020-03-02,97:102,bus,134:136,42,30_40,
2409,2020-03-02,97:102,bus,136:150,42,30_40,13.0
2410,2020-03-02,97:102,bus,137:149,42,30_40,33.0
2411,2020-03-02,97:102,bus,138:148,42,30_40,
2412,2020-03-02,97:102,bus,139:147,42,30_40,
2413,2020-03-02,97:102,bus,140:146,42,30_40,12.0
2414,2020-03-02,97:102,bus,141:145,42,30_40,23.0
2415,2020-03-02,97:102,bus,144:126,42,30_40,
2416,2020-03-02,97:102,bus,145:125,42,30_40,11.0
2417,2020-03-02,97:102,bus,148:122,42,30_40,20.0
2418,2020-03-02,97:102,bus,149:121,42,30_40,
2419,2020-03-02,97:102,bus,150:120,42,30_40,45.0
2420,2020-03-02,97:102,bus,152:134,42,30_40,
2421,2020-03-02,97:102,bus,153:133,42,30_40,
2422,2020-03-02,97:102,bus,154:132,42,30_40,10.0
2423,2020-03-02,97:102,bus,155:131,42,30_40,25.0
2424,2020-03-02,97:102,bus,156:130,42,30_40,76.0
2425,2020-03-02,97:102,bus,157:129,42,30_40,24.0
2426,2020-03-02,97:102,bus,158:128,42,30_40,116.0
2427,2020-03-02,97:102,bus,159:127,42,30_40,13.0
2428,2020-03-02,97:102,bus,160:110,42,30_40,20.0
2429,2020-03-02,97:102,bus,276:144,42,30_40,
2430,2020-03-02,97:102,bus,83:108,42,30_40,27.0
2431,2020-03-02,97:102,bus,84:107,42,30_40,52.0
2432,2020-03-02,97:102,bus,85:106,42,30_40,27.0
2433,2020-03-02,97:102,bus,86:105,42,30_40,56.0
2434,2020-03-02,97:102,bus,87:104,42,30_40,21.0
2435,2020-03-02,97:102,bus,88:103,42,30_40,61.0
2436,2020-03-02,97:102,bus,90:117,42,30_40,100.0
2437,2020-03-02,97:102,bus,91:116,42,30_40,21.0
2438,2020-03-02,97:102,bus,92:115,42,30_40,
2439,2020-03-02,97:102,bus,93:114,42,30_40,50.0
2440,2020-03-02,97:102,bus,94:113,42,30_40,26.0
2441,2020-03-02,97:102,bus,95:112,42,30_40,25.0
2442,2020-03-02,97:102,bus,96:111,42,30_40,11.0
2443,2020-03-02,97:102,bus,97:102,42,30_40,243.0
2444,2020-03-02,97:102,bus,98:217,42,30_40,12.0
2445,2020-03-02,97:102,bus,99:101,42,30_40,41.0
2446,2020-03-02,98:217,bus,100:206,42,30_40,17.0
2447,2020-03-02,98:217,bus,101:205,42,30_40,18.0
2448,2020-03-02,98:217,bus,107:207,42,30_40,
2449,2020-03-02,98:217,bus,108:170,42,30_40,
2450,2020-03-02,98:217,bus,109:169,42,30_40,68.0
2451,2020-03-02,98:217,bus,110:168,42,30_40,56.0
2452,2020-03-02,98:217,bus,111:167,42,30_40,
2453,2020-03-02,98:217,bus,114:156,42,30_40,
2454,2020-03-02,98:217,bus,118:152,42,30_40,
2455,2020-03-02,98:217,bus,119:151,42,30_40,
2456,2020-03-02,98:217,bus,122:164,42,30_40,11.0
2457,2020-03-02,98:217,bus,123:163,42,30_40,14.0
2458,2020-03-02,98:217,bus,126:160,42,30_40,
2459,2020-03-02,98:217,bus,128:142,42,30_40,13.0
2460,2020-03-02,98:217,bus,129:141,42,30_40,30.0
2461,2020-03-02,98:217,bus,130:140,42,30_40,26.0
2462,2020-03-02,98:217,bus,133:137,42,30_40,13.0
2463,2020-03-02,98:217,bus,134:136,42,30_40,
2464,2020-03-02,98:217,bus,136:150,42,30_40,35.0
2465,2020-03-02,98:217,bus,141:145,42,30_40,
2466,2020-03-02,98:217,bus,143:143,42,30_40,29.0
2467,2020-03-02,98:217,bus,144:126,42,30_40,
2468,2020-03-02,98:217,bus,147:123,42,30_40,
2469,2020-03-02,98:217,bus,149:121,42,30_40,25.0
2470,2020-03-02,98:217,bus,150:120,42,30_40,21.0
2471,2020-03-02,98:217,bus,151:119,42,30_40,
2472,2020-03-02,98:217,bus,152:134,42,30_40,
2473,2020-03-02,98:217,bus,154:132,42,30_40,
2474,2020-03-02,98:217,bus,156:130,42,30_40,
2475,2020-03-02,98:217,bus,159:127,42,30_40,
2476,2020-03-02,98:217,bus,160:110,42,30_40,
2477,2020-03-02,98:217,bus,276:144,42,30_40,25.0
2478,2020-03-02,98:217,bus,45:319,42,30_40,13.0
2479,2020-03-02,98:217,bus,62:307,42,30_40,10.0
2480,2020-03-02,98:217,bus,76:314,42,30_40,
2481,2020-03-02,98:217,bus,83:108,42,30_40,61.0
2482,2020-03-02,98:217,bus,85:106,42,30_40,
2483,2020-03-02,98:217,bus,86:105,42,30_40,
2484,2020-03-02,98:217,bus,87:104,42,30_40,30.0
2485,2020-03-02,98:217,bus,88:103,42,30_40,
2486,2020-03-02,98:217,bus,89:118,42,30_40,12.0
2487,2020-03-02,98:217,bus,91:116,42,30_40,18.0
2488,2020-03-02,98:217,bus,92:115,42,30_40,22.0
2489,2020-03-02,98:217,bus,93:114,42,30_40,12.0
2490,2020-03-02,98:217,bus,94:113,42,30_40,15.0
2491,2020-03-02,98:217,bus,98:217,42,30_40,68.0
2492,2020-03-02,99:101,bus,101:205,42,30_40,
2493,2020-03-02,99:101,bus,102:204,42,30_40,21.0
2494,2020-03-02,99:101,bus,108:170,42,30_40,22.0
2495,2020-03-02,99:101,bus,120:166,42,30_40,83.0
2496,2020-03-02,99:101,bus,126:160,42,30_40,12.0
2497,2020-03-02,99:101,bus,133:137,42,30_40,
2498,2020-03-02,99:101,bus,134:136,42,30_40,12.0
2499,2020-03-02,99:101,bus,136:150,42,30_40,12.0
2500,2020-03-02,99:101,bus,140:146,42,30_40,
2501,2020-03-02,99:101,bus,141:145,42,30_40,67.0
2502,2020-03-02,99:101,bus,145:125,42,30_40,55.0
2503,2020-03-02,99:101,bus,151:119,42,30_40,16.0
2504,2020-03-02,99:101,bus,152:134,42,30_40,18.0
2505,2020-03-02,99:101,bus,154:132,42,30_40,
2506,2020-03-02,99:101,bus,155:131,42,30_40,22.0
2507,2020-03-02,99:101,bus,156:130,42,30_40,89.0
2508,2020-03-02,99:101,bus,160:110,42,30_40,33.0
2509,2020-03-02,99:101,bus,91:116,42,30_40,15.0
2510,2020-03-02,99:101,bus,92:115,42,30_40,
2511,2020-03-02,99:101,bus,96:111,42,30_40,
2512,2020-03-02,99:101,bus,99:101,42,30_40,199.0
2513,2020-03-02,100:206,bus,100:206,42,40_100,24.0
2514,2020-03-02,100:206,bus,101:205,42,40_100,
2515,2020-03-02,100:206,bus,103:203,42,40_100,
2516,2020-03-02,100:206,bus,107:207,42,40_100,10.0
2517,2020-03-02,100:206,bus,109:169,42,40_100,
2518,2020-03-02,100:206,bus,111:167,42,40_100,
2519,2020-03-02,100:206,bus,113:157,42,40_100,12.0
2520,2020-03-02,100:206,bus,115:155,42,40_100,
2521,2020-03-02,100:206,bus,116:154,42,40_100,12.0
2522,2020-03-02,100:206,bus,117:153,42,40_100,
2523,2020-03-02,100:206,bus,118:152,42,40_100,
2524,2020-03-02,100:206,bus,121:165,42,40_100,18.0
2525,2020-03-02,100:206,bus,122:164,42,40_100,
2526,2020-03-02,100:206,bus,126:160,42,40_100,10.0
2527,2020-03-02,100:206,bus,128:142,42,40_100,17.0
2528,2020-03-02,100:206,bus,131:139,42,40_100,
2529,2020-03-02,100:206,bus,132:138,42,40_100,
2530,2020-03-02,100:206,bus,134:136,42,40_100,
2531,2020-03-02,100:206,bus,135:135,42,40_100,16.0
2532,2020-03-02,100:206,bus,139:147,42,40_100,
2533,2020-03-02,100:206,bus,143:143,42,40_100,14.0
2534,2020-03-02,100:206,bus,144:126,42,40_100,31.0
2535,2020-03-02,100:206,bus,148:122,42,40_100,
2536,2020-03-02,100:206,bus,150:120,42,40_100,10.0
2537,2020-03-02,100:206,bus,157:129,42,40_100,19.0
2538,2020-03-02,100:206,bus,158:128,42,40_100,
2539,2020-03-02,100:206,bus,45:319,42,40_100,
2540,2020-03-02,100:206,bus,61:413,42,40_100,
2541,2020-03-02,100:206,bus,76:314,42,40_100,27.0
2542,2020-03-02,100:206,bus,83:108,42,40_100,18.0
2543,2020-03-02,100:206,bus,84:107,42,40_100,10.0
2544,2020-03-02,100:206,bus,86:105,42,40_100,21.0
2545,2020-03-02,100:206,bus,87:104,42,40_100,24.0
2546,2020-03-02,100:206,bus,92:115,42,40_100,
2547,2020-03-02,100:206,bus,95:112,42,40_100,24.0
2548,2020-03-02,100:206,bus,97:102,42,40_100,25.0
2549,2020-03-02,100:206,bus,98:217,42,40_100,15.0
2550,2020-03-02,101:205,bus,100:206,42,40_100,
2551,2020-03-02,101:205,bus,101:205,42,40_100,37.0
2552,2020-03-02,101:205,bus,102:204,42,40_100,16.0
2553,2020-03-02,101:205,bus,103:203,42,40_100,
2554,2020-03-02,101:205,bus,106:208,42,40_100,
2555,2020-03-02,101:205,bus,107:207,42,40_100,
2556,2020-03-02,101:205,bus,108:170,42,40_100,
2557,2020-03-02,101:205,bus,109:169,42,40_100,
2558,2020-03-02,101:205,bus,110:168,42,40_100,16.0
2559,2020-03-02,101:205,bus,111:167,42,40_100,
2560,2020-03-02,101:205,bus,112:158,42,40_100,
2561,2020-03-02,101:205,bus,118:152,42,40_100,
2562,2020-03-02,101:205,bus,119:151,42,40_100,
2563,2020-03-02,101:205,bus,120:166,42,40_100,10.0
2564,2020-03-02,101:205,bus,121:165,42,40_100,
2565,2020-03-02,101:205,bus,126:160,42,40_100,10.0
2566,2020-03-02,101:205,bus,128:142,42,40_100,
2567,2020-03-02,101:205,bus,129:141,42,40_100,11.0
2568,2020-03-02,101:205,bus,130:140,42,40_100,
2569,2020-03-02,101:205,bus,131:139,42,40_100,
2570,2020-03-02,101:205,bus,133:137,42,40_100,
2571,2020-03-02,101:205,bus,134:136,42,40_100,13.0
2572,2020-03-02,101:205,bus,135:135,42,40_100,
2573,2020-03-02,101:205,bus,136:150,42,40_100,
2574,2020-03-02,101:205,bus,137:149,42,40_100,11.0
2575,2020-03-02,101:205,bus,139:147,42,40_100,
2576,2020-03-02,101:205,bus,140:146,42,40_100,
2577,2020-03-02,101:205,bus,141:145,42,40_100,10.0
2578,2020-03-02,101:205,bus,143:143,42,40_100,16.0
2579,2020-03-02,101:205,bus,144:126,42,40_100,13.0
2580,2020-03-02,101:205,bus,145:125,42,40_100,
2581,2020-03-02,101:205,bus,146:124,42,40_100,59.0
2582,2020-03-02,101:205,bus,149:121,42,40_100,
2583,2020-03-02,101:205,bus,150:120,42,40_100,
2584,2020-03-02,101:205,bus,151:119,42,40_100,14.0
2585,2020-03-02,101:205,bus,152:134,42,40_100,
2586,2020-03-02,101:205,bus,153:133,42,40_100,
2587,2020-03-02,101:205,bus,154:132,42,40_100,19.0
2588,2020-03-02,101:205,bus,155:131,42,40_100,
2589,2020-03-02,101:205,bus,156:130,42,40_100,24.0
2590,2020-03-02,101:205,bus,157:129,42,40_100,
2591,2020-03-02,101:205,bus,158:128,42,40_100,
2592,2020-03-02,101:205,bus,159:127,42,40_100,36.0
2593,2020-03-02,101:205,bus,160:110,42,40_100,
2594,2020-03-02,101:205,bus,276:144,42,40_100,
2595,2020-03-02,101:205,bus,45:319,42,40_100,
2596,2020-03-02,101:205,bus,57:310,42,40_100,11.0
2597,2020-03-02,101:205,bus,61:413,42,40_100,
2598,2020-03-02,101:205,bus,62:307,42,40_100,
2599,2020-03-02,101:205,bus,76:314,42,40_100,
2600,2020-03-02,101:205,bus,83:108,42,40_100,31.0
2601,2020-03-02,101:205,bus,84:107,42,40_100,
2602,2020-03-02,101:205,bus,85:106,42,40_100,
2603,2020-03-02,101:205,bus,86:105,42,40_100,
2604,2020-03-02,101:205,bus,87:104,42,40_100,
2605,2020-03-02,101:205,bus,89:118,42,40_100,18.0
2606,2020-03-02,101:205,bus,90:117,42,40_100,
2607,2020-03-02,101:205,bus,91:116,42,40_100,10.0
2608,2020-03-02,101:205,bus,92:115,42,40_100,
2609,2020-03-02,101:205,bus,95:112,42,40_100,
2610,2020-03-02,101:205,bus,96:111,42,40_100,
2611,2020-03-02,101:205,bus,97:102,42,40_100,15.0
2612,2020-03-02,101:205,bus,98:217,42,40_100,
2613,2020-03-02,102:204,bus,100:206,42,40_100,
2614,2020-03-02,102:204,bus,101:205,42,40_100,19.0
2615,2020-03-02,102:204,bus,102:204,42,40_100,
2616,2020-03-02,102:204,bus,107:207,42,40_100,
2617,2020-03-02,102:204,bus,109:169,42,40_100,
2618,2020-03-02,102:204,bus,112:158,42,40_100,
2619,2020-03-02,102:204,bus,120:166,42,40_100,
2620,2020-03-02,102:204,bus,121:165,42,40_100,
2621,2020-03-02,102:204,bus,128:142,42,40_100,
2622,2020-03-02,102:204,bus,129:141,42,40_100,
2623,2020-03-02,102:204,bus,134:136,42,40_100,
2624,2020-03-02,102:204,bus,140:146,42,40_100,
2625,2020-03-02,102:204,bus,141:145,42,40_100,
2626,2020-03-02,102:204,bus,143:143,42,40_100,
2627,2020-03-02,102:204,bus,144:126,42,40_100,
2628,2020-03-02,102:204,bus,145:125,42,40_100,
2629,2020-03-02,102:204,bus,146:124,42,40_100,27.0
2630,2020-03-02,102:204,bus,151:119,42,40_100,
2631,2020-03-02,102:204,bus,154:132,42,40_100,
2632,2020-03-02,102:204,bus,155:131,42,40_100,10.0
2633,2020-03-02,102:204,bus,156:130,42,40_100,
2634,2020-03-02,102:204,bus,159:127,42,40_100,
2635,2020-03-02,102:204,bus,160:110,42,40_100,
2636,2020-03-02,102:204,bus,45:319,42,40_100,
2637,2020-03-02,102:204,bus,53:309,42,40_100,
2638,2020-03-02,102:204,bus,61:413,42,40_100,
2639,2020-03-02,102:204,bus,62:307,42,40_100,
2640,2020-03-02,102:204,bus,83:108,42,40_100,
2641,2020-03-02,102:204,bus,85:106,42,40_100,
2642,2020-03-02,102:204,bus,87:104,42,40_100,11.0
2643,2020-03-02,102:204,bus,88:103,42,40_100,
2644,2020-03-02,102:204,bus,89:118,42,40_100,11.0
2645,2020-03-02,102:204,bus,9:509,42,40_100,10.0
2646,2020-03-02,102:204,bus,90:117,42,40_100,
2647,2020-03-02,102:204,bus,91:116,42,40_100,
2648,2020-03-02,102:204,bus,96:111,42,40_100,
2649,2020-03-02,102:204,bus,97:102,42,40_100,
2650,2020-03-02,102:204,bus,98:217,42,40_100,
2651,2020-03-02,102:204,bus,99:101,42,40_100,
2652,2020-03-02,103:203,bus,100:206,42,40_100,10.0
2653,2020-03-02,103:203,bus,101:205,42,40_100,
2654,2020-03-02,103:203,bus,103:203,42,40_100,195.0
2655,2020-03-02,103:203,bus,104:202,42,40_100,40.0
2656,2020-03-02,103:203,bus,105:201,42,40_100,
2657,2020-03-02,103:203,bus,106:208,42,40_100,
2658,2020-03-02,103:203,bus,107:207,42,40_100,24.0
2659,2020-03-02,103:203,bus,109:169,42,40_100,
2660,2020-03-02,103:203,bus,110:168,42,40_100,41.0
2661,2020-03-02,103:203,bus,111:167,42,40_100,53.0
2662,2020-03-02,103:203,bus,112:158,42,40_100,16.0
2663,2020-03-02,103:203,bus,113:157,42,40_100,32.0
2664,2020-03-02,103:203,bus,114:156,42,40_100,
2665,2020-03-02,103:203,bus,115:155,42,40_100,
2666,2020-03-02,103:203,bus,116:154,42,40_100,
2667,2020-03-02,103:203,bus,117:153,42,40_100,14.0
2668,2020-03-02,103:203,bus,118:152,42,40_100,
2669,2020-03-02,103:203,bus,121:165,42,40_100,
2670,2020-03-02,103:203,bus,122:164,42,40_100,11.0
2671,2020-03-02,103:203,bus,123:163,42,40_100,
2672,2020-03-02,103:203,bus,124:162,42,40_100,23.0
2673,2020-03-02,103:203,bus,125:161,42,40_100,
2674,2020-03-02,103:203,bus,126:160,42,40_100,49.0
2675,2020-03-02,103:203,bus,127:159,42,40_100,11.0
2676,2020-03-02,103:203,bus,128:142,42,40_100,
2677,2020-03-02,103:203,bus,131:139,42,40_100,30.0
2678,2020-03-02,103:203,bus,132:138,42,40_100,18.0
2679,2020-03-02,103:203,bus,133:137,42,40_100,26.0
2680,2020-03-02,103:203,bus,134:136,42,40_100,22.0
2681,2020-03-02,103:203,bus,135:135,42,40_100,22.0
2682,2020-03-02,103:203,bus,137:149,42,40_100,24.0
2683,2020-03-02,103:203,bus,138:148,42,40_100,252.0
2684,2020-03-02,103:203,bus,139:147,42,40_100,
2685,2020-03-02,103:203,bus,141:145,42,40_100,
2686,2020-03-02,103:203,bus,143:143,42,40_100,21.0
2687,2020-03-02,103:203,bus,144:126,42,40_100,
2688,2020-03-02,103:203,bus,145:125,42,40_100,
2689,2020-03-02,103:203,bus,147:123,42,40_100,15.0
2690,2020-03-02,103:203,bus,148:122,42,40_100,20.0
2691,2020-03-02,103:203,bus,150:120,42,40_100,
2692,2020-03-02,103:203,bus,152:134,42,40_100,
2693,2020-03-02,103:203,bus,153:133,42,40_100,
2694,2020-03-02,103:203,bus,154:132,42,40_100,
2695,2020-03-02,103:203,bus,155:131,42,40_100,13.0
2696,2020-03-02,103:203,bus,156:130,42,40_100,51.0
2697,2020-03-02,103:203,bus,157:129,42,40_100,
2698,2020-03-02,103:203,bus,158:128,42,40_100,
2699,2020-03-02,103:203,bus,159:127,42,40_100,
2700,2020-03-02,103:203,bus,160:110,42,40_100,
2701,2020-03-02,103:203,bus,276:144,42,40_100,
2702,2020-03-02,103:203,bus,32:532,42,40_100,11.0
2703,2020-03-02,103:203,bus,45:319,42,40_100,53.0
2704,2020-03-02,103:203,bus,51:308,42,40_100,
2705,2020-03-02,103:203,bus,56:416,42,40_100,11.0
2706,2020-03-02,103:203,bus,57:310,42,40_100,12.0
2707,2020-03-02,103:203,bus,58:303,42,40_100,25.0
2708,2020-03-02,103:203,bus,61:413,42,40_100,10.0
2709,2020-03-02,103:203,bus,62:307,42,40_100,
2710,2020-03-02,103:203,bus,64:306,42,40_100,
2711,2020-03-02,103:203,bus,75:313,42,40_100,
2712,2020-03-02,103:203,bus,76:314,42,40_100,
2713,2020-03-02,103:203,bus,78:302,42,40_100,
2714,2020-03-02,103:203,bus,79:415,42,40_100,11.0
2715,2020-03-02,103:203,bus,83:108,42,40_100,
2716,2020-03-02,103:203,bus,84:107,42,40_100,10.0
2717,2020-03-02,103:203,bus,85:106,42,40_100,
2718,2020-03-02,103:203,bus,86:105,42,40_100,10.0
2719,2020-03-02,103:203,bus,87:104,42,40_100,26.0
2720,2020-03-02,103:203,bus,88:103,42,40_100,
2721,2020-03-02,103:203,bus,9:509,42,40_100,58.0
2722,2020-03-02,103:203,bus,90:117,42,40_100,25.0
2723,2020-03-02,103:203,bus,91:116,42,40_100,17.0
2724,2020-03-02,103:203,bus,92:115,42,40_100,
2725,2020-03-02,103:203,bus,93:114,42,40_100,13.0
2726,2020-03-02,103:203,bus,94:113,42,40_100,
2727,2020-03-02,103:203,bus,95:112,42,40_100,43.0
2728,2020-03-02,103:203,bus,97:102,42,40_100,16.0
2729,2020-03-02,103:203,bus,98:217,42,40_100,40.0
2730,2020-03-02,104:202,bus,100:206,42,40_100,23.0
2731,2020-03-02,104:202,bus,101:205,42,40_100,
2732,2020-03-02,104:202,bus,103:203,42,40_100,75.0
2733,2020-03-02,104:202,bus,104:202,42,40_100,88.0
2734,2020-03-02,104:202,bus,105:201,42,40_100,14.0
2735,2020-03-02,104:202,bus,106:208,42,40_100,11.0
2736,2020-03-02,104:202,bus,107:207,42,40_100,40.0
2737,2020-03-02,104:202,bus,108:170,42,40_100,
2738,2020-03-02,104:202,bus,109:169,42,40_100,22.0
2739,2020-03-02,104:202,bus,110:168,42,40_100,100.0
2740,2020-03-02,104:202,bus,111:167,42,40_100,145.0
2741,2020-03-02,104:202,bus,112:158,42,40_100,24.0
2742,2020-03-02,104:202,bus,113:157,42,40_100,
2743,2020-03-02,104:202,bus,114:156,42,40_100,
2744,2020-03-02,104:202,bus,115:155,42,40_100,
2745,2020-03-02,104:202,bus,116:154,42,40_100,
2746,2020-03-02,104:202,bus,117:153,42,40_100,
2747,2020-03-02,104:202,bus,121:165,42,40_100,
2748,2020-03-02,104:202,bus,122:164,42,40_100,
2749,2020-03-02,104:202,bus,123:163,42,40_100,
2750,2020-03-02,104:202,bus,124:162,42,40_100,
2751,2020-03-02,104:202,bus,125:161,42,40_100,
2752,2020-03-02,104:202,bus,126:160,42,40_100,33.0
2753,2020-03-02,104:202,bus,127:159,42,40_100,
2754,2020-03-02,104:202,bus,128:142,42,40_100,10.0
2755,2020-03-02,104:202,bus,129:141,42,40_100,
2756,2020-03-02,104:202,bus,130:140,42,40_100,
2757,2020-03-02,104:202,bus,131:139,42,40_100,11.0
2758,2020-03-02,104:202,bus,132:138,42,40_100,
2759,2020-03-02,104:202,bus,133:137,42,40_100,
2760,2020-03-02,104:202,bus,134:136,42,40_100,16.0
2761,2020-03-02,104:202,bus,135:135,42,40_100,13.0
2762,2020-03-02,104:202,bus,137:149,42,40_100,18.0
2763,2020-03-02,104:202,bus,138:148,42,40_100,113.0
2764,2020-03-02,104:202,bus,143:143,42,40_100,15.0
2765,2020-03-02,104:202,bus,144:126,42,40_100,
2766,2020-03-02,104:202,bus,145:125,42,40_100,
2767,2020-03-02,104:202,bus,147:123,42,40_100,19.0
2768,2020-03-02,104:202,bus,148:122,42,40_100,23.0
2769,2020-03-02,104:202,bus,149:121,42,40_100,20.0
2770,2020-03-02,104:202,bus,150:120,42,40_100,22.0
2771,2020-03-02,104:202,bus,152:134,42,40_100,
2772,2020-03-02,104:202,bus,153:133,42,40_100,12.0
2773,2020-03-02,104:202,bus,154:132,42,40_100,10.0
2774,2020-03-02,104:202,bus,155:131,42,40_100,
2775,2020-03-02,104:202,bus,156:130,42,40_100,20.0
2776,2020-03-02,104:202,bus,157:129,42,40_100,
2777,2020-03-02,104:202,bus,158:128,42,40_100,
2778,2020-03-02,104:202,bus,159:127,42,40_100,
2779,2020-03-02,104:202,bus,160:110,42,40_100,
2780,2020-03-02,104:202,bus,25:525,42,40_100,
2781,2020-03-02,104:202,bus,276:144,42,40_100,
2782,2020-03-02,104:202,bus,45:319,42,40_100,74.0
