,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
1811,2020-03-08,140:146,bus,159:127,42,40_100,
1812,2020-03-08,140:146,bus,160:110,42,40_100,
1813,2020-03-08,140:146,bus,45:319,42,40_100,15.0
1814,2020-03-08,140:146,bus,83:108,42,40_100,
1815,2020-03-08,140:146,bus,85:106,42,40_100,
1816,2020-03-08,140:146,bus,87:104,42,40_100,
1817,2020-03-08,140:146,bus,90:117,42,40_100,
1818,2020-03-08,140:146,bus,91:116,42,40_100,14.0
1819,2020-03-08,140:146,bus,92:115,42,40_100,
1820,2020-03-08,140:146,bus,93:114,42,40_100,
1821,2020-03-08,140:146,bus,94:113,42,40_100,
1822,2020-03-08,140:146,bus,95:112,42,40_100,
1823,2020-03-08,141:145,bus,104:202,42,40_100,
1824,2020-03-08,141:145,bus,109:169,42,40_100,
1825,2020-03-08,141:145,bus,110:168,42,40_100,
1826,2020-03-08,141:145,bus,111:167,42,40_100,
1827,2020-03-08,141:145,bus,115:155,42,40_100,
1828,2020-03-08,141:145,bus,116:154,42,40_100,
1829,2020-03-08,141:145,bus,117:153,42,40_100,
1830,2020-03-08,141:145,bus,118:152,42,40_100,12.0
1831,2020-03-08,141:145,bus,119:151,42,40_100,
1832,2020-03-08,141:145,bus,120:166,42,40_100,20.0
1833,2020-03-08,141:145,bus,123:163,42,40_100,
1834,2020-03-08,141:145,bus,126:160,42,40_100,
1835,2020-03-08,141:145,bus,134:136,42,40_100,
1836,2020-03-08,141:145,bus,136:150,42,40_100,16.0
1837,2020-03-08,141:145,bus,139:147,42,40_100,22.0
1838,2020-03-08,141:145,bus,140:146,42,40_100,26.0
1839,2020-03-08,141:145,bus,141:145,42,40_100,38.0
1840,2020-03-08,141:145,bus,144:126,42,40_100,
1841,2020-03-08,141:145,bus,145:125,42,40_100,17.0
1842,2020-03-08,141:145,bus,147:123,42,40_100,
1843,2020-03-08,141:145,bus,150:120,42,40_100,
1844,2020-03-08,141:145,bus,155:131,42,40_100,
1845,2020-03-08,141:145,bus,156:130,42,40_100,
1846,2020-03-08,141:145,bus,159:127,42,40_100,
1847,2020-03-08,141:145,bus,160:110,42,40_100,
1848,2020-03-08,141:145,bus,45:319,42,40_100,29.0
1849,2020-03-08,141:145,bus,76:314,42,40_100,
1850,2020-03-08,141:145,bus,83:108,42,40_100,
1851,2020-03-08,141:145,bus,85:106,42,40_100,
1852,2020-03-08,141:145,bus,87:104,42,40_100,
1853,2020-03-08,141:145,bus,90:117,42,40_100,15.0
1854,2020-03-08,141:145,bus,91:116,42,40_100,14.0
1855,2020-03-08,141:145,bus,92:115,42,40_100,17.0
1856,2020-03-08,141:145,bus,93:114,42,40_100,14.0
1857,2020-03-08,141:145,bus,94:113,42,40_100,
1858,2020-03-08,141:145,bus,95:112,42,40_100,11.0
1859,2020-03-08,141:145,bus,99:101,42,40_100,
1860,2020-03-08,143:143,bus,100:206,42,40_100,
1861,2020-03-08,143:143,bus,107:207,42,40_100,
1862,2020-03-08,143:143,bus,109:169,42,40_100,12.0
1863,2020-03-08,143:143,bus,110:168,42,40_100,19.0
1864,2020-03-08,143:143,bus,113:157,42,40_100,
1865,2020-03-08,143:143,bus,118:152,42,40_100,
1866,2020-03-08,143:143,bus,119:151,42,40_100,
1867,2020-03-08,143:143,bus,126:160,42,40_100,11.0
1868,2020-03-08,143:143,bus,127:159,42,40_100,10.0
1869,2020-03-08,143:143,bus,128:142,42,40_100,
1870,2020-03-08,143:143,bus,136:150,42,40_100,
1871,2020-03-08,143:143,bus,143:143,42,40_100,13.0
1872,2020-03-08,143:143,bus,149:121,42,40_100,
1873,2020-03-08,143:143,bus,152:134,42,40_100,
1874,2020-03-08,143:143,bus,159:127,42,40_100,10.0
1875,2020-03-08,143:143,bus,83:108,42,40_100,
1876,2020-03-08,143:143,bus,95:112,42,40_100,
1877,2020-03-08,143:143,bus,97:102,42,40_100,29.0
1878,2020-03-08,143:143,bus,98:217,42,40_100,
1879,2020-03-08,144:126,bus,100:206,42,40_100,
1880,2020-03-08,144:126,bus,103:203,42,40_100,
1881,2020-03-08,144:126,bus,104:202,42,40_100,
1882,2020-03-08,144:126,bus,107:207,42,40_100,
1883,2020-03-08,144:126,bus,109:169,42,40_100,
1884,2020-03-08,144:126,bus,110:168,42,40_100,
1885,2020-03-08,144:126,bus,111:167,42,40_100,
1886,2020-03-08,144:126,bus,112:158,42,40_100,
1887,2020-03-08,144:126,bus,116:154,42,40_100,
1888,2020-03-08,144:126,bus,118:152,42,40_100,13.0
1889,2020-03-08,144:126,bus,119:151,42,40_100,
1890,2020-03-08,144:126,bus,122:164,42,40_100,
1891,2020-03-08,144:126,bus,129:141,42,40_100,
1892,2020-03-08,144:126,bus,130:140,42,40_100,
1893,2020-03-08,144:126,bus,134:136,42,40_100,
1894,2020-03-08,144:126,bus,136:150,42,40_100,
1895,2020-03-08,144:126,bus,137:149,42,40_100,
1896,2020-03-08,144:126,bus,138:148,42,40_100,
1897,2020-03-08,144:126,bus,139:147,42,40_100,
1898,2020-03-08,144:126,bus,140:146,42,40_100,
1899,2020-03-08,144:126,bus,141:145,42,40_100,15.0
1900,2020-03-08,144:126,bus,143:143,42,40_100,
1901,2020-03-08,144:126,bus,144:126,42,40_100,
1902,2020-03-08,144:126,bus,154:132,42,40_100,
1903,2020-03-08,144:126,bus,158:128,42,40_100,
1904,2020-03-08,144:126,bus,159:127,42,40_100,12.0
1905,2020-03-08,144:126,bus,51:308,42,40_100,53.0
1906,2020-03-08,144:126,bus,75:313,42,40_100,10.0
1907,2020-03-08,144:126,bus,83:108,42,40_100,
1908,2020-03-08,144:126,bus,84:107,42,40_100,12.0
1909,2020-03-08,144:126,bus,85:106,42,40_100,11.0
1910,2020-03-08,144:126,bus,86:105,42,40_100,
1911,2020-03-08,144:126,bus,87:104,42,40_100,11.0
1912,2020-03-08,144:126,bus,88:103,42,40_100,
1913,2020-03-08,144:126,bus,89:118,42,40_100,
1914,2020-03-08,144:126,bus,90:117,42,40_100,
1915,2020-03-08,144:126,bus,91:116,42,40_100,
1916,2020-03-08,144:126,bus,92:115,42,40_100,
1917,2020-03-08,144:126,bus,93:114,42,40_100,
1918,2020-03-08,144:126,bus,97:102,42,40_100,
1919,2020-03-08,144:126,bus,98:217,42,40_100,
1920,2020-03-08,145:125,bus,104:202,42,40_100,
1921,2020-03-08,145:125,bus,110:168,42,40_100,
1922,2020-03-08,145:125,bus,111:167,42,40_100,
1923,2020-03-08,145:125,bus,118:152,42,40_100,
1924,2020-03-08,145:125,bus,120:166,42,40_100,
1925,2020-03-08,145:125,bus,134:136,42,40_100,13.0
1926,2020-03-08,145:125,bus,135:135,42,40_100,
1927,2020-03-08,145:125,bus,136:150,42,40_100,
1928,2020-03-08,145:125,bus,139:147,42,40_100,
1929,2020-03-08,145:125,bus,140:146,42,40_100,
1930,2020-03-08,145:125,bus,141:145,42,40_100,12.0
1931,2020-03-08,145:125,bus,145:125,42,40_100,61.0
1932,2020-03-08,145:125,bus,147:123,42,40_100,10.0
1933,2020-03-08,145:125,bus,155:131,42,40_100,15.0
1934,2020-03-08,145:125,bus,156:130,42,40_100,
1935,2020-03-08,145:125,bus,160:110,42,40_100,
1936,2020-03-08,145:125,bus,76:314,42,40_100,42.0
1937,2020-03-08,145:125,bus,83:108,42,40_100,
1938,2020-03-08,145:125,bus,97:102,42,40_100,
1939,2020-03-08,145:125,bus,99:101,42,40_100,14.0
1940,2020-03-08,146:124,bus,101:205,42,40_100,
1941,2020-03-08,146:124,bus,102:204,42,40_100,
1942,2020-03-08,146:124,bus,104:202,42,40_100,
1943,2020-03-08,146:124,bus,106:208,42,40_100,11.0
1944,2020-03-08,146:124,bus,107:207,42,40_100,
1945,2020-03-08,146:124,bus,108:170,42,40_100,22.0
1946,2020-03-08,146:124,bus,114:156,42,40_100,
1947,2020-03-08,146:124,bus,129:141,42,40_100,26.0
1948,2020-03-08,146:124,bus,146:124,42,40_100,
1949,2020-03-08,146:124,bus,147:123,42,40_100,
1950,2020-03-08,146:124,bus,151:119,42,40_100,
1951,2020-03-08,146:124,bus,152:134,42,40_100,10.0
1952,2020-03-08,146:124,bus,154:132,42,40_100,
1953,2020-03-08,146:124,bus,160:110,42,40_100,
1954,2020-03-08,146:124,bus,76:314,42,40_100,13.0
1955,2020-03-08,146:124,bus,89:118,42,40_100,10.0
1956,2020-03-08,146:124,bus,96:111,42,40_100,14.0
1957,2020-03-08,146:124,bus,98:217,42,40_100,
1958,2020-03-08,147:123,bus,104:202,42,40_100,
1959,2020-03-08,147:123,bus,110:168,42,40_100,
1960,2020-03-08,147:123,bus,111:167,42,40_100,
1961,2020-03-08,147:123,bus,116:154,42,40_100,10.0
1962,2020-03-08,147:123,bus,118:152,42,40_100,
1963,2020-03-08,147:123,bus,134:136,42,40_100,
1964,2020-03-08,147:123,bus,138:148,42,40_100,
1965,2020-03-08,147:123,bus,139:147,42,40_100,
1966,2020-03-08,147:123,bus,141:145,42,40_100,
1967,2020-03-08,147:123,bus,148:122,42,40_100,
1968,2020-03-08,147:123,bus,155:131,42,40_100,
1969,2020-03-08,147:123,bus,156:130,42,40_100,11.0
1970,2020-03-08,147:123,bus,45:319,42,40_100,
1971,2020-03-08,147:123,bus,87:104,42,40_100,
1972,2020-03-08,147:123,bus,91:116,42,40_100,10.0
1973,2020-03-08,148:122,bus,109:169,42,40_100,
1974,2020-03-08,148:122,bus,110:168,42,40_100,
1975,2020-03-08,148:122,bus,111:167,42,40_100,61.0
1976,2020-03-08,148:122,bus,116:154,42,40_100,
1977,2020-03-08,148:122,bus,117:153,42,40_100,
1978,2020-03-08,148:122,bus,118:152,42,40_100,
1979,2020-03-08,148:122,bus,122:164,42,40_100,
1980,2020-03-08,148:122,bus,123:163,42,40_100,
1981,2020-03-08,148:122,bus,127:159,42,40_100,
1982,2020-03-08,148:122,bus,129:141,42,40_100,
1983,2020-03-08,148:122,bus,134:136,42,40_100,
1984,2020-03-08,148:122,bus,138:148,42,40_100,
1985,2020-03-08,148:122,bus,139:147,42,40_100,
1986,2020-03-08,148:122,bus,144:126,42,40_100,12.0
1987,2020-03-08,148:122,bus,148:122,42,40_100,56.0
1988,2020-03-08,148:122,bus,149:121,42,40_100,
1989,2020-03-08,148:122,bus,150:120,42,40_100,14.0
1990,2020-03-08,148:122,bus,151:119,42,40_100,10.0
1991,2020-03-08,148:122,bus,152:134,42,40_100,
1992,2020-03-08,148:122,bus,154:132,42,40_100,
1993,2020-03-08,148:122,bus,155:131,42,40_100,
1994,2020-03-08,148:122,bus,156:130,42,40_100,
1995,2020-03-08,148:122,bus,157:129,42,40_100,17.0
1996,2020-03-08,148:122,bus,158:128,42,40_100,
1997,2020-03-08,148:122,bus,45:319,42,40_100,
1998,2020-03-08,148:122,bus,83:108,42,40_100,
1999,2020-03-08,148:122,bus,86:105,42,40_100,
2000,2020-03-08,148:122,bus,87:104,42,40_100,14.0
2001,2020-03-08,148:122,bus,89:118,42,40_100,12.0
2002,2020-03-08,148:122,bus,91:116,42,40_100,10.0
2003,2020-03-08,148:122,bus,92:115,42,40_100,
2004,2020-03-08,148:122,bus,95:112,42,40_100,
2005,2020-03-08,148:122,bus,97:102,42,40_100,
2006,2020-03-08,149:121,bus,109:169,42,40_100,
2007,2020-03-08,149:121,bus,110:168,42,40_100,10.0
2008,2020-03-08,149:121,bus,111:167,42,40_100,
2009,2020-03-08,149:121,bus,122:164,42,40_100,
2010,2020-03-08,149:121,bus,123:163,42,40_100,
2011,2020-03-08,149:121,bus,126:160,42,40_100,
2012,2020-03-08,149:121,bus,141:145,42,40_100,
2013,2020-03-08,149:121,bus,148:122,42,40_100,
2014,2020-03-08,149:121,bus,149:121,42,40_100,11.0
2015,2020-03-08,149:121,bus,150:120,42,40_100,16.0
2016,2020-03-08,149:121,bus,157:129,42,40_100,
2017,2020-03-08,149:121,bus,158:128,42,40_100,11.0
2018,2020-03-08,149:121,bus,45:319,42,40_100,
2019,2020-03-08,149:121,bus,83:108,42,40_100,16.0
2020,2020-03-08,149:121,bus,88:103,42,40_100,
2021,2020-03-08,149:121,bus,97:102,42,40_100,13.0
2022,2020-03-08,150:120,bus,111:167,42,40_100,
2023,2020-03-08,150:120,bus,122:164,42,40_100,
2024,2020-03-08,150:120,bus,123:163,42,40_100,10.0
2025,2020-03-08,150:120,bus,126:160,42,40_100,
2026,2020-03-08,150:120,bus,127:159,42,40_100,
2027,2020-03-08,150:120,bus,129:141,42,40_100,
2028,2020-03-08,150:120,bus,148:122,42,40_100,14.0
2029,2020-03-08,150:120,bus,149:121,42,40_100,
2030,2020-03-08,150:120,bus,150:120,42,40_100,35.0
2031,2020-03-08,150:120,bus,154:132,42,40_100,
2032,2020-03-08,150:120,bus,156:130,42,40_100,
2033,2020-03-08,150:120,bus,157:129,42,40_100,
2034,2020-03-08,150:120,bus,158:128,42,40_100,
2035,2020-03-08,150:120,bus,87:104,42,40_100,
2036,2020-03-08,150:120,bus,89:118,42,40_100,
2037,2020-03-08,150:120,bus,91:116,42,40_100,10.0
2038,2020-03-08,150:120,bus,97:102,42,40_100,48.0
2039,2020-03-08,150:120,bus,99:101,42,40_100,
2040,2020-03-08,151:119,bus,101:205,42,40_100,19.0
2041,2020-03-08,151:119,bus,102:204,42,40_100,
2042,2020-03-08,151:119,bus,108:170,42,40_100,
2043,2020-03-08,151:119,bus,111:167,42,40_100,
2044,2020-03-08,151:119,bus,118:152,42,40_100,
2045,2020-03-08,151:119,bus,129:141,42,40_100,
2046,2020-03-08,151:119,bus,146:124,42,40_100,17.0
2047,2020-03-08,151:119,bus,151:119,42,40_100,20.0
2048,2020-03-08,151:119,bus,152:134,42,40_100,
2049,2020-03-08,151:119,bus,154:132,42,40_100,
2050,2020-03-08,151:119,bus,76:314,42,40_100,11.0
2051,2020-03-08,151:119,bus,89:118,42,40_100,
2052,2020-03-08,152:134,bus,108:170,42,40_100,
2053,2020-03-08,152:134,bus,111:167,42,40_100,
2054,2020-03-08,152:134,bus,116:154,42,40_100,
2055,2020-03-08,152:134,bus,118:152,42,40_100,
2056,2020-03-08,152:134,bus,126:160,42,40_100,
2057,2020-03-08,152:134,bus,127:159,42,40_100,11.0
2058,2020-03-08,152:134,bus,134:136,42,40_100,
2059,2020-03-08,152:134,bus,135:135,42,40_100,18.0
2060,2020-03-08,152:134,bus,139:147,42,40_100,
2061,2020-03-08,152:134,bus,140:146,42,40_100,
2062,2020-03-08,152:134,bus,141:145,42,40_100,20.0
2063,2020-03-08,152:134,bus,148:122,42,40_100,
2064,2020-03-08,152:134,bus,150:120,42,40_100,
2065,2020-03-08,152:134,bus,151:119,42,40_100,
2066,2020-03-08,152:134,bus,152:134,42,40_100,
2067,2020-03-08,152:134,bus,154:132,42,40_100,
2068,2020-03-08,152:134,bus,157:129,42,40_100,
2069,2020-03-08,152:134,bus,158:128,42,40_100,
2070,2020-03-08,152:134,bus,50:412,42,40_100,
2071,2020-03-08,152:134,bus,58:303,42,40_100,
2072,2020-03-08,152:134,bus,68:315,42,40_100,24.0
2073,2020-03-08,152:134,bus,85:106,42,40_100,13.0
2074,2020-03-08,152:134,bus,88:103,42,40_100,12.0
2075,2020-03-08,152:134,bus,97:102,42,40_100,
2076,2020-03-08,153:133,bus,111:167,42,40_100,
2077,2020-03-08,153:133,bus,116:154,42,40_100,
2078,2020-03-08,153:133,bus,118:152,42,40_100,
2079,2020-03-08,153:133,bus,129:141,42,40_100,
2080,2020-03-08,153:133,bus,130:140,42,40_100,
2081,2020-03-08,153:133,bus,134:136,42,40_100,
2082,2020-03-08,153:133,bus,135:135,42,40_100,
2083,2020-03-08,153:133,bus,139:147,42,40_100,
2084,2020-03-08,153:133,bus,140:146,42,40_100,
2085,2020-03-08,153:133,bus,141:145,42,40_100,14.0
2086,2020-03-08,153:133,bus,148:122,42,40_100,
2087,2020-03-08,153:133,bus,152:134,42,40_100,
2088,2020-03-08,153:133,bus,153:133,42,40_100,
2089,2020-03-08,153:133,bus,154:132,42,40_100,
2090,2020-03-08,153:133,bus,158:128,42,40_100,
2091,2020-03-08,153:133,bus,58:303,42,40_100,
2092,2020-03-08,153:133,bus,68:315,42,40_100,
2093,2020-03-08,153:133,bus,83:108,42,40_100,
2094,2020-03-08,153:133,bus,85:106,42,40_100,10.0
2095,2020-03-08,153:133,bus,88:103,42,40_100,
2096,2020-03-08,154:132,bus,108:170,42,40_100,
2097,2020-03-08,154:132,bus,111:167,42,40_100,
2098,2020-03-08,154:132,bus,115:155,42,40_100,
2099,2020-03-08,154:132,bus,116:154,42,40_100,10.0
2100,2020-03-08,154:132,bus,117:153,42,40_100,
2101,2020-03-08,154:132,bus,118:152,42,40_100,13.0
2102,2020-03-08,154:132,bus,129:141,42,40_100,
2103,2020-03-08,154:132,bus,130:140,42,40_100,
2104,2020-03-08,154:132,bus,134:136,42,40_100,
2105,2020-03-08,154:132,bus,135:135,42,40_100,
2106,2020-03-08,154:132,bus,139:147,42,40_100,
2107,2020-03-08,154:132,bus,140:146,42,40_100,
2108,2020-03-08,154:132,bus,141:145,42,40_100,
2109,2020-03-08,154:132,bus,148:122,42,40_100,
2110,2020-03-08,154:132,bus,151:119,42,40_100,
2111,2020-03-08,154:132,bus,152:134,42,40_100,
2112,2020-03-08,154:132,bus,153:133,42,40_100,
2113,2020-03-08,154:132,bus,154:132,42,40_100,27.0
2114,2020-03-08,154:132,bus,158:128,42,40_100,
2115,2020-03-08,154:132,bus,58:303,42,40_100,
2116,2020-03-08,154:132,bus,68:315,42,40_100,
2117,2020-03-08,154:132,bus,83:108,42,40_100,10.0
2118,2020-03-08,154:132,bus,85:106,42,40_100,
2119,2020-03-08,154:132,bus,88:103,42,40_100,
2120,2020-03-08,154:132,bus,89:118,42,40_100,
2121,2020-03-08,154:132,bus,95:112,42,40_100,
2122,2020-03-08,155:131,bus,103:203,42,40_100,
2123,2020-03-08,155:131,bus,126:160,42,40_100,
2124,2020-03-08,155:131,bus,134:136,42,40_100,
2125,2020-03-08,155:131,bus,138:148,42,40_100,
2126,2020-03-08,155:131,bus,139:147,42,40_100,
2127,2020-03-08,155:131,bus,140:146,42,40_100,
2128,2020-03-08,155:131,bus,141:145,42,40_100,
2129,2020-03-08,155:131,bus,145:125,42,40_100,23.0
2130,2020-03-08,155:131,bus,155:131,42,40_100,
2131,2020-03-08,155:131,bus,156:130,42,40_100,11.0
2132,2020-03-08,155:131,bus,76:314,42,40_100,
2133,2020-03-08,155:131,bus,87:104,42,40_100,
2134,2020-03-08,155:131,bus,91:116,42,40_100,
2135,2020-03-08,155:131,bus,97:102,42,40_100,
2136,2020-03-08,155:131,bus,99:101,42,40_100,
2137,2020-03-08,156:130,bus,103:203,42,40_100,15.0
2138,2020-03-08,156:130,bus,118:152,42,40_100,
2139,2020-03-08,156:130,bus,126:160,42,40_100,13.0
2140,2020-03-08,156:130,bus,127:159,42,40_100,
2141,2020-03-08,156:130,bus,134:136,42,40_100,12.0
2142,2020-03-08,156:130,bus,138:148,42,40_100,13.0
2143,2020-03-08,156:130,bus,139:147,42,40_100,
2144,2020-03-08,156:130,bus,140:146,42,40_100,10.0
2145,2020-03-08,156:130,bus,141:145,42,40_100,
2146,2020-03-08,156:130,bus,144:126,42,40_100,
2147,2020-03-08,156:130,bus,145:125,42,40_100,
2148,2020-03-08,156:130,bus,155:131,42,40_100,
2149,2020-03-08,156:130,bus,156:130,42,40_100,35.0
2150,2020-03-08,156:130,bus,61:413,42,40_100,11.0
2151,2020-03-08,156:130,bus,76:314,42,40_100,
2152,2020-03-08,156:130,bus,87:104,42,40_100,17.0
2153,2020-03-08,156:130,bus,91:116,42,40_100,10.0
2154,2020-03-08,156:130,bus,92:115,42,40_100,
2155,2020-03-08,156:130,bus,95:112,42,40_100,
2156,2020-03-08,156:130,bus,97:102,42,40_100,27.0
2157,2020-03-08,157:129,bus,111:167,42,40_100,14.0
2158,2020-03-08,157:129,bus,118:152,42,40_100,
2159,2020-03-08,157:129,bus,121:165,42,40_100,10.0
2160,2020-03-08,157:129,bus,122:164,42,40_100,
2161,2020-03-08,157:129,bus,126:160,42,40_100,
2162,2020-03-08,157:129,bus,127:159,42,40_100,
2163,2020-03-08,157:129,bus,138:148,42,40_100,
2164,2020-03-08,157:129,bus,148:122,42,40_100,10.0
2165,2020-03-08,157:129,bus,149:121,42,40_100,
2166,2020-03-08,157:129,bus,150:120,42,40_100,11.0
2167,2020-03-08,157:129,bus,152:134,42,40_100,
2168,2020-03-08,157:129,bus,154:132,42,40_100,
2169,2020-03-08,157:129,bus,156:130,42,40_100,
2170,2020-03-08,157:129,bus,157:129,42,40_100,
2171,2020-03-08,157:129,bus,158:128,42,40_100,
2172,2020-03-08,157:129,bus,84:107,42,40_100,
2173,2020-03-08,157:129,bus,86:105,42,40_100,10.0
2174,2020-03-08,157:129,bus,87:104,42,40_100,13.0
2175,2020-03-08,157:129,bus,89:118,42,40_100,
2176,2020-03-08,157:129,bus,90:117,42,40_100,
2177,2020-03-08,157:129,bus,91:116,42,40_100,
2178,2020-03-08,157:129,bus,97:102,42,40_100,
2179,2020-03-08,158:128,bus,111:167,42,40_100,
2180,2020-03-08,158:128,bus,121:165,42,40_100,
2181,2020-03-08,158:128,bus,126:160,42,40_100,
2182,2020-03-08,158:128,bus,127:159,42,40_100,
2183,2020-03-08,158:128,bus,150:120,42,40_100,
2184,2020-03-08,158:128,bus,154:132,42,40_100,
2185,2020-03-08,158:128,bus,157:129,42,40_100,
2186,2020-03-08,158:128,bus,158:128,42,40_100,16.0
2187,2020-03-08,158:128,bus,47:320,42,40_100,16.0
2188,2020-03-08,158:128,bus,76:314,42,40_100,
2189,2020-03-08,158:128,bus,88:103,42,40_100,
2190,2020-03-08,158:128,bus,9:509,42,40_100,
2191,2020-03-08,158:128,bus,97:102,42,40_100,18.0
2192,2020-03-08,159:127,bus,100:206,42,40_100,20.0
2193,2020-03-08,159:127,bus,101:205,42,40_100,
2194,2020-03-08,159:127,bus,103:203,42,40_100,14.0
2195,2020-03-08,159:127,bus,106:208,42,40_100,
2196,2020-03-08,159:127,bus,107:207,42,40_100,20.0
2197,2020-03-08,159:127,bus,109:169,42,40_100,
2198,2020-03-08,159:127,bus,110:168,42,40_100,
2199,2020-03-08,159:127,bus,111:167,42,40_100,
2200,2020-03-08,159:127,bus,112:158,42,40_100,
2201,2020-03-08,159:127,bus,117:153,42,40_100,
2202,2020-03-08,159:127,bus,118:152,42,40_100,
2203,2020-03-08,159:127,bus,119:151,42,40_100,10.0
2204,2020-03-08,159:127,bus,126:160,42,40_100,
2205,2020-03-08,159:127,bus,128:142,42,40_100,11.0
2206,2020-03-08,159:127,bus,129:141,42,40_100,
2207,2020-03-08,159:127,bus,130:140,42,40_100,18.0
2208,2020-03-08,159:127,bus,131:139,42,40_100,
2209,2020-03-08,159:127,bus,134:136,42,40_100,
2210,2020-03-08,159:127,bus,136:150,42,40_100,12.0
2211,2020-03-08,159:127,bus,137:149,42,40_100,
2212,2020-03-08,159:127,bus,138:148,42,40_100,
2213,2020-03-08,159:127,bus,139:147,42,40_100,
2214,2020-03-08,159:127,bus,140:146,42,40_100,
2215,2020-03-08,159:127,bus,141:145,42,40_100,
2216,2020-03-08,159:127,bus,143:143,42,40_100,10.0
2217,2020-03-08,159:127,bus,144:126,42,40_100,15.0
2218,2020-03-08,159:127,bus,148:122,42,40_100,
2219,2020-03-08,159:127,bus,157:129,42,40_100,10.0
2220,2020-03-08,159:127,bus,158:128,42,40_100,
2221,2020-03-08,159:127,bus,159:127,42,40_100,28.0
2222,2020-03-08,159:127,bus,276:144,42,40_100,
2223,2020-03-08,159:127,bus,45:319,42,40_100,
2224,2020-03-08,159:127,bus,57:310,42,40_100,
2225,2020-03-08,159:127,bus,58:303,42,40_100,
2226,2020-03-08,159:127,bus,76:314,42,40_100,14.0
2227,2020-03-08,159:127,bus,83:108,42,40_100,11.0
2228,2020-03-08,159:127,bus,84:107,42,40_100,
2229,2020-03-08,159:127,bus,85:106,42,40_100,29.0
2230,2020-03-08,159:127,bus,86:105,42,40_100,
2231,2020-03-08,159:127,bus,87:104,42,40_100,10.0
2232,2020-03-08,159:127,bus,88:103,42,40_100,
2233,2020-03-08,159:127,bus,90:117,42,40_100,26.0
2234,2020-03-08,159:127,bus,93:114,42,40_100,
2235,2020-03-08,159:127,bus,94:113,42,40_100,
2236,2020-03-08,159:127,bus,97:102,42,40_100,
2237,2020-03-08,159:127,bus,98:217,42,40_100,
2238,2020-03-08,160:110,bus,103:203,42,40_100,
2239,2020-03-08,160:110,bus,108:170,42,40_100,
2240,2020-03-08,160:110,bus,115:155,42,40_100,
2241,2020-03-08,160:110,bus,126:160,42,40_100,
2242,2020-03-08,160:110,bus,127:159,42,40_100,
2243,2020-03-08,160:110,bus,139:147,42,40_100,
2244,2020-03-08,160:110,bus,140:146,42,40_100,11.0
2245,2020-03-08,160:110,bus,141:145,42,40_100,
2246,2020-03-08,160:110,bus,150:120,42,40_100,
2247,2020-03-08,160:110,bus,152:134,42,40_100,
2248,2020-03-08,160:110,bus,153:133,42,40_100,
2249,2020-03-08,160:110,bus,160:110,42,40_100,
2250,2020-03-08,160:110,bus,25:525,42,40_100,
2251,2020-03-08,160:110,bus,61:413,42,40_100,
2252,2020-03-08,160:110,bus,90:117,42,40_100,
2253,2020-03-08,160:110,bus,92:115,42,40_100,
2254,2020-03-08,160:110,bus,94:113,42,40_100,
2255,2020-03-08,160:110,bus,96:111,42,40_100,
2256,2020-03-08,160:110,bus,97:102,42,40_100,11.0
2257,2020-03-08,25:525,bus,121:165,42,40_100,20.0
2258,2020-03-08,25:525,bus,129:141,42,40_100,
2259,2020-03-08,25:525,bus,130:140,42,40_100,
2260,2020-03-08,25:525,bus,137:149,42,40_100,
2261,2020-03-08,25:525,bus,144:126,42,40_100,
2262,2020-03-08,25:525,bus,151:119,42,40_100,
2263,2020-03-08,25:525,bus,64:306,42,40_100,21.0
2264,2020-03-08,25:525,bus,83:108,42,40_100,
2265,2020-03-08,25:525,bus,84:107,42,40_100,
2266,2020-03-08,25:525,bus,86:105,42,40_100,
2267,2020-03-08,276:144,bus,109:169,42,40_100,
2268,2020-03-08,276:144,bus,111:167,42,40_100,
2269,2020-03-08,276:144,bus,117:153,42,40_100,
2270,2020-03-08,276:144,bus,120:166,42,40_100,
2271,2020-03-08,276:144,bus,121:165,42,40_100,14.0
2272,2020-03-08,276:144,bus,126:160,42,40_100,
2273,2020-03-08,276:144,bus,128:142,42,40_100,
2274,2020-03-08,276:144,bus,131:139,42,40_100,
2275,2020-03-08,276:144,bus,132:138,42,40_100,
2276,2020-03-08,276:144,bus,141:145,42,40_100,
2277,2020-03-08,276:144,bus,143:143,42,40_100,
2278,2020-03-08,276:144,bus,145:125,42,40_100,
2279,2020-03-08,276:144,bus,157:129,42,40_100,
2280,2020-03-08,276:144,bus,158:128,42,40_100,17.0
2281,2020-03-08,276:144,bus,276:144,42,40_100,
2282,2020-03-08,276:144,bus,45:319,42,40_100,
2283,2020-03-08,276:144,bus,61:413,42,40_100,22.0
2284,2020-03-08,276:144,bus,83:108,42,40_100,
2285,2020-03-08,276:144,bus,84:107,42,40_100,
2286,2020-03-08,276:144,bus,88:103,42,40_100,
2287,2020-03-08,276:144,bus,90:117,42,40_100,
2288,2020-03-08,276:144,bus,97:102,42,40_100,
2289,2020-03-08,276:144,bus,98:217,42,40_100,12.0
2290,2020-03-08,276:144,bus,99:101,42,40_100,17.0
2291,2020-03-08,32:532,bus,104:202,42,40_100,
2292,2020-03-08,32:532,bus,105:201,42,40_100,
2293,2020-03-08,32:532,bus,121:165,42,40_100,
2294,2020-03-08,32:532,bus,126:160,42,40_100,12.0
2295,2020-03-08,32:532,bus,127:159,42,40_100,
