,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
2300,2019-11-10,149:121,bus,160:110,42,40_100,
2301,2019-11-10,149:121,bus,73:311,42,40_100,
2302,2019-11-10,149:121,bus,75:313,42,40_100,
2303,2019-11-10,149:121,bus,87:104,42,40_100,
2304,2019-11-10,149:121,bus,93:114,42,40_100,
2305,2019-11-10,149:121,bus,96:111,42,40_100,
2306,2019-11-10,150:120,bus,105:201,42,40_100,
2307,2019-11-10,150:120,bus,106:208,42,40_100,
2308,2019-11-10,150:120,bus,108:170,42,40_100,
2309,2019-11-10,150:120,bus,109:169,42,40_100,
2310,2019-11-10,150:120,bus,110:168,42,40_100,13.0
2311,2019-11-10,150:120,bus,111:167,42,40_100,
2312,2019-11-10,150:120,bus,121:165,42,40_100,
2313,2019-11-10,150:120,bus,122:164,42,40_100,
2314,2019-11-10,150:120,bus,123:163,42,40_100,
2315,2019-11-10,150:120,bus,126:160,42,40_100,20.0
2316,2019-11-10,150:120,bus,144:126,42,40_100,
2317,2019-11-10,150:120,bus,148:122,42,40_100,21.0
2318,2019-11-10,150:120,bus,149:121,42,40_100,16.0
2319,2019-11-10,150:120,bus,150:120,42,40_100,18.0
2320,2019-11-10,150:120,bus,156:130,42,40_100,
2321,2019-11-10,150:120,bus,157:129,42,40_100,13.0
2322,2019-11-10,150:120,bus,158:128,42,40_100,
2323,2019-11-10,150:120,bus,159:127,42,40_100,
2324,2019-11-10,150:120,bus,160:110,42,40_100,
2325,2019-11-10,150:120,bus,45:319,42,40_100,
2326,2019-11-10,150:120,bus,51:308,42,40_100,28.0
2327,2019-11-10,150:120,bus,57:310,42,40_100,
2328,2019-11-10,150:120,bus,75:313,42,40_100,
2329,2019-11-10,150:120,bus,87:104,42,40_100,
2330,2019-11-10,150:120,bus,90:117,42,40_100,14.0
2331,2019-11-10,150:120,bus,91:116,42,40_100,
2332,2019-11-10,150:120,bus,92:115,42,40_100,
2333,2019-11-10,150:120,bus,96:111,42,40_100,11.0
2334,2019-11-10,150:120,bus,97:102,42,40_100,
2335,2019-11-10,150:120,bus,98:217,42,40_100,
2336,2019-11-10,151:119,bus,105:201,42,40_100,
2337,2019-11-10,151:119,bus,106:208,42,40_100,
2338,2019-11-10,151:119,bus,108:170,42,40_100,
2339,2019-11-10,151:119,bus,122:164,42,40_100,
2340,2019-11-10,151:119,bus,134:136,42,40_100,
2341,2019-11-10,151:119,bus,135:135,42,40_100,
2342,2019-11-10,151:119,bus,140:146,42,40_100,
2343,2019-11-10,151:119,bus,141:145,42,40_100,
2344,2019-11-10,151:119,bus,146:124,42,40_100,
2345,2019-11-10,151:119,bus,149:121,42,40_100,
2346,2019-11-10,151:119,bus,150:120,42,40_100,
2347,2019-11-10,151:119,bus,151:119,42,40_100,
2348,2019-11-10,151:119,bus,152:134,42,40_100,
2349,2019-11-10,151:119,bus,154:132,42,40_100,12.0
2350,2019-11-10,151:119,bus,57:310,42,40_100,
2351,2019-11-10,151:119,bus,89:118,42,40_100,
2352,2019-11-10,152:134,bus,105:201,42,40_100,
2353,2019-11-10,152:134,bus,106:208,42,40_100,
2354,2019-11-10,152:134,bus,108:170,42,40_100,
2355,2019-11-10,152:134,bus,109:169,42,40_100,18.0
2356,2019-11-10,152:134,bus,110:168,42,40_100,12.0
2357,2019-11-10,152:134,bus,111:167,42,40_100,
2358,2019-11-10,152:134,bus,114:156,42,40_100,
2359,2019-11-10,152:134,bus,122:164,42,40_100,
2360,2019-11-10,152:134,bus,123:163,42,40_100,
2361,2019-11-10,152:134,bus,126:160,42,40_100,
2362,2019-11-10,152:134,bus,127:159,42,40_100,
2363,2019-11-10,152:134,bus,128:142,42,40_100,
2364,2019-11-10,152:134,bus,129:141,42,40_100,
2365,2019-11-10,152:134,bus,135:135,42,40_100,
2366,2019-11-10,152:134,bus,141:145,42,40_100,
2367,2019-11-10,152:134,bus,143:143,42,40_100,15.0
2368,2019-11-10,152:134,bus,148:122,42,40_100,
2369,2019-11-10,152:134,bus,149:121,42,40_100,
2370,2019-11-10,152:134,bus,150:120,42,40_100,
2371,2019-11-10,152:134,bus,151:119,42,40_100,
2372,2019-11-10,152:134,bus,152:134,42,40_100,19.0
2373,2019-11-10,152:134,bus,153:133,42,40_100,17.0
2374,2019-11-10,152:134,bus,154:132,42,40_100,15.0
2375,2019-11-10,152:134,bus,276:144,42,40_100,12.0
2376,2019-11-10,152:134,bus,57:310,42,40_100,
2377,2019-11-10,152:134,bus,76:314,42,40_100,
2378,2019-11-10,152:134,bus,83:108,42,40_100,
2379,2019-11-10,152:134,bus,89:118,42,40_100,
2380,2019-11-10,152:134,bus,93:114,42,40_100,
2381,2019-11-10,152:134,bus,94:113,42,40_100,17.0
2382,2019-11-10,152:134,bus,98:217,42,40_100,24.0
2383,2019-11-10,153:133,bus,109:169,42,40_100,17.0
2384,2019-11-10,153:133,bus,110:168,42,40_100,
2385,2019-11-10,153:133,bus,127:159,42,40_100,
2386,2019-11-10,153:133,bus,128:142,42,40_100,
2387,2019-11-10,153:133,bus,129:141,42,40_100,
2388,2019-11-10,153:133,bus,138:148,42,40_100,11.0
2389,2019-11-10,153:133,bus,143:143,42,40_100,
2390,2019-11-10,153:133,bus,151:119,42,40_100,
2391,2019-11-10,153:133,bus,152:134,42,40_100,10.0
2392,2019-11-10,153:133,bus,153:133,42,40_100,
2393,2019-11-10,153:133,bus,154:132,42,40_100,
2394,2019-11-10,153:133,bus,276:144,42,40_100,10.0
2395,2019-11-10,153:133,bus,83:108,42,40_100,15.0
2396,2019-11-10,153:133,bus,89:118,42,40_100,
2397,2019-11-10,153:133,bus,93:114,42,40_100,
2398,2019-11-10,153:133,bus,94:113,42,40_100,
2399,2019-11-10,153:133,bus,98:217,42,40_100,
2400,2019-11-10,154:132,bus,103:203,42,40_100,13.0
2401,2019-11-10,154:132,bus,105:201,42,40_100,
2402,2019-11-10,154:132,bus,106:208,42,40_100,
2403,2019-11-10,154:132,bus,108:170,42,40_100,
2404,2019-11-10,154:132,bus,109:169,42,40_100,15.0
2405,2019-11-10,154:132,bus,110:168,42,40_100,
2406,2019-11-10,154:132,bus,116:154,42,40_100,
2407,2019-11-10,154:132,bus,127:159,42,40_100,
2408,2019-11-10,154:132,bus,128:142,42,40_100,
2409,2019-11-10,154:132,bus,129:141,42,40_100,
2410,2019-11-10,154:132,bus,130:140,42,40_100,
2411,2019-11-10,154:132,bus,134:136,42,40_100,14.0
2412,2019-11-10,154:132,bus,135:135,42,40_100,10.0
2413,2019-11-10,154:132,bus,138:148,42,40_100,
2414,2019-11-10,154:132,bus,139:147,42,40_100,
2415,2019-11-10,154:132,bus,140:146,42,40_100,
2416,2019-11-10,154:132,bus,141:145,42,40_100,12.0
2417,2019-11-10,154:132,bus,143:143,42,40_100,
2418,2019-11-10,154:132,bus,149:121,42,40_100,
2419,2019-11-10,154:132,bus,151:119,42,40_100,
2420,2019-11-10,154:132,bus,152:134,42,40_100,15.0
2421,2019-11-10,154:132,bus,153:133,42,40_100,
2422,2019-11-10,154:132,bus,154:132,42,40_100,35.0
2423,2019-11-10,154:132,bus,276:144,42,40_100,
2424,2019-11-10,154:132,bus,57:310,42,40_100,
2425,2019-11-10,154:132,bus,83:108,42,40_100,20.0
2426,2019-11-10,154:132,bus,89:118,42,40_100,21.0
2427,2019-11-10,154:132,bus,93:114,42,40_100,
2428,2019-11-10,154:132,bus,94:113,42,40_100,
2429,2019-11-10,154:132,bus,98:217,42,40_100,20.0
2430,2019-11-10,155:131,bus,103:203,42,40_100,
2431,2019-11-10,155:131,bus,119:151,42,40_100,
2432,2019-11-10,155:131,bus,123:163,42,40_100,
2433,2019-11-10,155:131,bus,134:136,42,40_100,
2434,2019-11-10,155:131,bus,138:148,42,40_100,
2435,2019-11-10,155:131,bus,141:145,42,40_100,
2436,2019-11-10,155:131,bus,145:125,42,40_100,
2437,2019-11-10,155:131,bus,155:131,42,40_100,
2438,2019-11-10,155:131,bus,156:130,42,40_100,
2439,2019-11-10,155:131,bus,159:127,42,40_100,
2440,2019-11-10,155:131,bus,160:110,42,40_100,
2441,2019-11-10,155:131,bus,91:116,42,40_100,
2442,2019-11-10,155:131,bus,92:115,42,40_100,11.0
2443,2019-11-10,155:131,bus,93:114,42,40_100,
2444,2019-11-10,155:131,bus,94:113,42,40_100,
2445,2019-11-10,155:131,bus,99:101,42,40_100,
2446,2019-11-10,156:130,bus,101:205,42,40_100,
2447,2019-11-10,156:130,bus,103:203,42,40_100,
2448,2019-11-10,156:130,bus,116:154,42,40_100,
2449,2019-11-10,156:130,bus,117:153,42,40_100,10.0
2450,2019-11-10,156:130,bus,118:152,42,40_100,12.0
2451,2019-11-10,156:130,bus,119:151,42,40_100,
2452,2019-11-10,156:130,bus,121:165,42,40_100,
2453,2019-11-10,156:130,bus,126:160,42,40_100,
2454,2019-11-10,156:130,bus,133:137,42,40_100,
2455,2019-11-10,156:130,bus,134:136,42,40_100,
2456,2019-11-10,156:130,bus,135:135,42,40_100,
2457,2019-11-10,156:130,bus,136:150,42,40_100,
2458,2019-11-10,156:130,bus,137:149,42,40_100,
2459,2019-11-10,156:130,bus,138:148,42,40_100,13.0
2460,2019-11-10,156:130,bus,139:147,42,40_100,
2461,2019-11-10,156:130,bus,140:146,42,40_100,
2462,2019-11-10,156:130,bus,141:145,42,40_100,10.0
2463,2019-11-10,156:130,bus,144:126,42,40_100,
2464,2019-11-10,156:130,bus,145:125,42,40_100,10.0
2465,2019-11-10,156:130,bus,146:124,42,40_100,
2466,2019-11-10,156:130,bus,155:131,42,40_100,
2467,2019-11-10,156:130,bus,156:130,42,40_100,22.0
2468,2019-11-10,156:130,bus,159:127,42,40_100,
2469,2019-11-10,156:130,bus,160:110,42,40_100,14.0
2470,2019-11-10,156:130,bus,91:116,42,40_100,26.0
2471,2019-11-10,156:130,bus,92:115,42,40_100,44.0
2472,2019-11-10,156:130,bus,99:101,42,40_100,
2473,2019-11-10,157:129,bus,105:201,42,40_100,
2474,2019-11-10,157:129,bus,106:208,42,40_100,
2475,2019-11-10,157:129,bus,110:168,42,40_100,
2476,2019-11-10,157:129,bus,111:167,42,40_100,47.0
2477,2019-11-10,157:129,bus,126:160,42,40_100,
2478,2019-11-10,157:129,bus,127:159,42,40_100,19.0
2479,2019-11-10,157:129,bus,138:148,42,40_100,
2480,2019-11-10,157:129,bus,144:126,42,40_100,
2481,2019-11-10,157:129,bus,148:122,42,40_100,19.0
2482,2019-11-10,157:129,bus,149:121,42,40_100,
2483,2019-11-10,157:129,bus,150:120,42,40_100,
2484,2019-11-10,157:129,bus,152:134,42,40_100,
2485,2019-11-10,157:129,bus,155:131,42,40_100,
2486,2019-11-10,157:129,bus,156:130,42,40_100,
2487,2019-11-10,157:129,bus,157:129,42,40_100,34.0
2488,2019-11-10,157:129,bus,158:128,42,40_100,18.0
2489,2019-11-10,157:129,bus,159:127,42,40_100,
2490,2019-11-10,157:129,bus,50:412,42,40_100,
2491,2019-11-10,157:129,bus,51:308,42,40_100,
2492,2019-11-10,157:129,bus,57:310,42,40_100,
2493,2019-11-10,157:129,bus,61:413,42,40_100,
2494,2019-11-10,157:129,bus,87:104,42,40_100,
2495,2019-11-10,157:129,bus,88:103,42,40_100,
2496,2019-11-10,157:129,bus,90:117,42,40_100,
2497,2019-11-10,157:129,bus,91:116,42,40_100,10.0
2498,2019-11-10,157:129,bus,92:115,42,40_100,
2499,2019-11-10,157:129,bus,97:102,42,40_100,
2500,2019-11-10,157:129,bus,98:217,42,40_100,
2501,2019-11-10,158:128,bus,105:201,42,40_100,
2502,2019-11-10,158:128,bus,108:170,42,40_100,
2503,2019-11-10,158:128,bus,110:168,42,40_100,
2504,2019-11-10,158:128,bus,111:167,42,40_100,14.0
2505,2019-11-10,158:128,bus,121:165,42,40_100,
2506,2019-11-10,158:128,bus,122:164,42,40_100,
2507,2019-11-10,158:128,bus,126:160,42,40_100,
2508,2019-11-10,158:128,bus,127:159,42,40_100,
2509,2019-11-10,158:128,bus,137:149,42,40_100,
2510,2019-11-10,158:128,bus,138:148,42,40_100,
2511,2019-11-10,158:128,bus,148:122,42,40_100,
2512,2019-11-10,158:128,bus,149:121,42,40_100,
2513,2019-11-10,158:128,bus,150:120,42,40_100,
2514,2019-11-10,158:128,bus,151:119,42,40_100,
2515,2019-11-10,158:128,bus,152:134,42,40_100,
2516,2019-11-10,158:128,bus,154:132,42,40_100,
2517,2019-11-10,158:128,bus,157:129,42,40_100,18.0
2518,2019-11-10,158:128,bus,158:128,42,40_100,
2519,2019-11-10,158:128,bus,160:110,42,40_100,
2520,2019-11-10,158:128,bus,45:319,42,40_100,16.0
2521,2019-11-10,158:128,bus,51:308,42,40_100,13.0
2522,2019-11-10,158:128,bus,57:310,42,40_100,
2523,2019-11-10,158:128,bus,84:107,42,40_100,
2524,2019-11-10,158:128,bus,85:106,42,40_100,
2525,2019-11-10,158:128,bus,86:105,42,40_100,
2526,2019-11-10,158:128,bus,87:104,42,40_100,
2527,2019-11-10,158:128,bus,90:117,42,40_100,
2528,2019-11-10,158:128,bus,91:116,42,40_100,
2529,2019-11-10,158:128,bus,97:102,42,40_100,10.0
2530,2019-11-10,159:127,bus,100:206,42,40_100,10.0
2531,2019-11-10,159:127,bus,101:205,42,40_100,15.0
2532,2019-11-10,159:127,bus,102:204,42,40_100,
2533,2019-11-10,159:127,bus,103:203,42,40_100,
2534,2019-11-10,159:127,bus,104:202,42,40_100,
2535,2019-11-10,159:127,bus,107:207,42,40_100,
2536,2019-11-10,159:127,bus,109:169,42,40_100,
2537,2019-11-10,159:127,bus,110:168,42,40_100,
2538,2019-11-10,159:127,bus,111:167,42,40_100,
2539,2019-11-10,159:127,bus,113:157,42,40_100,
2540,2019-11-10,159:127,bus,115:155,42,40_100,
2541,2019-11-10,159:127,bus,116:154,42,40_100,
2542,2019-11-10,159:127,bus,117:153,42,40_100,
2543,2019-11-10,159:127,bus,118:152,42,40_100,
2544,2019-11-10,159:127,bus,119:151,42,40_100,15.0
2545,2019-11-10,159:127,bus,120:166,42,40_100,10.0
2546,2019-11-10,159:127,bus,121:165,42,40_100,
2547,2019-11-10,159:127,bus,122:164,42,40_100,
2548,2019-11-10,159:127,bus,123:163,42,40_100,
2549,2019-11-10,159:127,bus,124:162,42,40_100,11.0
2550,2019-11-10,159:127,bus,125:161,42,40_100,
2551,2019-11-10,159:127,bus,126:160,42,40_100,
2552,2019-11-10,159:127,bus,127:159,42,40_100,12.0
2553,2019-11-10,159:127,bus,128:142,42,40_100,11.0
2554,2019-11-10,159:127,bus,129:141,42,40_100,
2555,2019-11-10,159:127,bus,133:137,42,40_100,
2556,2019-11-10,159:127,bus,134:136,42,40_100,
2557,2019-11-10,159:127,bus,135:135,42,40_100,
2558,2019-11-10,159:127,bus,136:150,42,40_100,
2559,2019-11-10,159:127,bus,137:149,42,40_100,44.0
2560,2019-11-10,159:127,bus,138:148,42,40_100,14.0
2561,2019-11-10,159:127,bus,140:146,42,40_100,
2562,2019-11-10,159:127,bus,141:145,42,40_100,
2563,2019-11-10,159:127,bus,143:143,42,40_100,
2564,2019-11-10,159:127,bus,144:126,42,40_100,32.0
2565,2019-11-10,159:127,bus,145:125,42,40_100,
2566,2019-11-10,159:127,bus,148:122,42,40_100,
2567,2019-11-10,159:127,bus,149:121,42,40_100,14.0
2568,2019-11-10,159:127,bus,150:120,42,40_100,
2569,2019-11-10,159:127,bus,152:134,42,40_100,22.0
2570,2019-11-10,159:127,bus,153:133,42,40_100,17.0
2571,2019-11-10,159:127,bus,154:132,42,40_100,
2572,2019-11-10,159:127,bus,159:127,42,40_100,128.0
2573,2019-11-10,159:127,bus,276:144,42,40_100,
2574,2019-11-10,159:127,bus,47:320,42,40_100,11.0
2575,2019-11-10,159:127,bus,76:314,42,40_100,19.0
2576,2019-11-10,159:127,bus,83:108,42,40_100,52.0
2577,2019-11-10,159:127,bus,84:107,42,40_100,
2578,2019-11-10,159:127,bus,86:105,42,40_100,
2579,2019-11-10,159:127,bus,87:104,42,40_100,
2580,2019-11-10,159:127,bus,89:118,42,40_100,10.0
2581,2019-11-10,159:127,bus,9:509,42,40_100,
2582,2019-11-10,159:127,bus,91:116,42,40_100,
2583,2019-11-10,159:127,bus,92:115,42,40_100,
2584,2019-11-10,159:127,bus,93:114,42,40_100,20.0
2585,2019-11-10,159:127,bus,94:113,42,40_100,12.0
2586,2019-11-10,159:127,bus,95:112,42,40_100,
2587,2019-11-10,159:127,bus,98:217,42,40_100,
2588,2019-11-10,159:127,bus,99:101,42,40_100,
2589,2019-11-10,160:110,bus,101:205,42,40_100,11.0
2590,2019-11-10,160:110,bus,102:204,42,40_100,
2591,2019-11-10,160:110,bus,108:170,42,40_100,13.0
2592,2019-11-10,160:110,bus,115:155,42,40_100,
2593,2019-11-10,160:110,bus,116:154,42,40_100,14.0
2594,2019-11-10,160:110,bus,118:152,42,40_100,
2595,2019-11-10,160:110,bus,120:166,42,40_100,
2596,2019-11-10,160:110,bus,121:165,42,40_100,
2597,2019-11-10,160:110,bus,122:164,42,40_100,
2598,2019-11-10,160:110,bus,126:160,42,40_100,16.0
2599,2019-11-10,160:110,bus,134:136,42,40_100,12.0
2600,2019-11-10,160:110,bus,135:135,42,40_100,12.0
2601,2019-11-10,160:110,bus,137:149,42,40_100,
2602,2019-11-10,160:110,bus,139:147,42,40_100,
2603,2019-11-10,160:110,bus,140:146,42,40_100,
2604,2019-11-10,160:110,bus,141:145,42,40_100,12.0
2605,2019-11-10,160:110,bus,144:126,42,40_100,
2606,2019-11-10,160:110,bus,145:125,42,40_100,20.0
2607,2019-11-10,160:110,bus,146:124,42,40_100,
2608,2019-11-10,160:110,bus,150:120,42,40_100,
2609,2019-11-10,160:110,bus,151:119,42,40_100,
2610,2019-11-10,160:110,bus,152:134,42,40_100,
2611,2019-11-10,160:110,bus,155:131,42,40_100,13.0
2612,2019-11-10,160:110,bus,156:130,42,40_100,
2613,2019-11-10,160:110,bus,158:128,42,40_100,
2614,2019-11-10,160:110,bus,159:127,42,40_100,
2615,2019-11-10,160:110,bus,160:110,42,40_100,
2616,2019-11-10,160:110,bus,58:303,42,40_100,
2617,2019-11-10,160:110,bus,84:107,42,40_100,
2618,2019-11-10,160:110,bus,86:105,42,40_100,
2619,2019-11-10,160:110,bus,88:103,42,40_100,
2620,2019-11-10,160:110,bus,90:117,42,40_100,
2621,2019-11-10,160:110,bus,91:116,42,40_100,
2622,2019-11-10,160:110,bus,95:112,42,40_100,
2623,2019-11-10,160:110,bus,96:111,42,40_100,
2624,2019-11-10,160:110,bus,97:102,42,40_100,
2625,2019-11-10,160:110,bus,99:101,42,40_100,
2626,2019-11-10,25:525,bus,101:205,42,40_100,
2627,2019-11-10,25:525,bus,109:169,42,40_100,
2628,2019-11-10,25:525,bus,126:160,42,40_100,
2629,2019-11-10,25:525,bus,128:142,42,40_100,
2630,2019-11-10,25:525,bus,129:141,42,40_100,14.0
2631,2019-11-10,25:525,bus,143:143,42,40_100,13.0
2632,2019-11-10,25:525,bus,160:110,42,40_100,
2633,2019-11-10,25:525,bus,58:303,42,40_100,
2634,2019-11-10,25:525,bus,64:306,42,40_100,
2635,2019-11-10,25:525,bus,78:302,42,40_100,16.0
2636,2019-11-10,25:525,bus,83:108,42,40_100,
2637,2019-11-10,25:525,bus,89:118,42,40_100,
2638,2019-11-10,25:525,bus,90:117,42,40_100,
2639,2019-11-10,25:525,bus,98:217,42,40_100,
2640,2019-11-10,276:144,bus,101:205,42,40_100,
2641,2019-11-10,276:144,bus,109:169,42,40_100,
2642,2019-11-10,276:144,bus,110:168,42,40_100,
2643,2019-11-10,276:144,bus,116:154,42,40_100,
2644,2019-11-10,276:144,bus,118:152,42,40_100,
2645,2019-11-10,276:144,bus,123:163,42,40_100,
2646,2019-11-10,276:144,bus,126:160,42,40_100,10.0
2647,2019-11-10,276:144,bus,127:159,42,40_100,12.0
2648,2019-11-10,276:144,bus,128:142,42,40_100,
2649,2019-11-10,276:144,bus,135:135,42,40_100,
2650,2019-11-10,276:144,bus,137:149,42,40_100,
2651,2019-11-10,276:144,bus,139:147,42,40_100,11.0
2652,2019-11-10,276:144,bus,140:146,42,40_100,
2653,2019-11-10,276:144,bus,141:145,42,40_100,
2654,2019-11-10,276:144,bus,144:126,42,40_100,
2655,2019-11-10,276:144,bus,146:124,42,40_100,
2656,2019-11-10,276:144,bus,152:134,42,40_100,
2657,2019-11-10,276:144,bus,154:132,42,40_100,
2658,2019-11-10,276:144,bus,159:127,42,40_100,
2659,2019-11-10,276:144,bus,276:144,42,40_100,
2660,2019-11-10,276:144,bus,61:413,42,40_100,
2661,2019-11-10,276:144,bus,64:306,42,40_100,17.0
2662,2019-11-10,276:144,bus,83:108,42,40_100,
2663,2019-11-10,276:144,bus,93:114,42,40_100,
2664,2019-11-10,276:144,bus,94:113,42,40_100,
2665,2019-11-10,276:144,bus,98:217,42,40_100,14.0
2666,2019-11-10,32:532,bus,45:319,42,40_100,10.0
2667,2019-11-10,32:532,bus,47:320,42,40_100,
2668,2019-11-10,32:532,bus,64:306,42,40_100,
2669,2019-11-10,32:532,bus,76:314,42,40_100,
2670,2019-11-10,32:532,bus,78:302,42,40_100,
2671,2019-11-10,45:319,bus,103:203,42,40_100,12.0
2672,2019-11-10,45:319,bus,109:169,42,40_100,11.0
2673,2019-11-10,45:319,bus,119:151,42,40_100,
2674,2019-11-10,45:319,bus,124:162,42,40_100,12.0
2675,2019-11-10,45:319,bus,125:161,42,40_100,
2676,2019-11-10,45:319,bus,126:160,42,40_100,12.0
2677,2019-11-10,45:319,bus,127:159,42,40_100,21.0
2678,2019-11-10,45:319,bus,134:136,42,40_100,
2679,2019-11-10,45:319,bus,136:150,42,40_100,
2680,2019-11-10,45:319,bus,137:149,42,40_100,
2681,2019-11-10,45:319,bus,145:125,42,40_100,16.0
2682,2019-11-10,45:319,bus,152:134,42,40_100,
2683,2019-11-10,45:319,bus,155:131,42,40_100,
2684,2019-11-10,45:319,bus,159:127,42,40_100,18.0
2685,2019-11-10,45:319,bus,25:525,42,40_100,
2686,2019-11-10,45:319,bus,32:532,42,40_100,
2687,2019-11-10,45:319,bus,45:319,42,40_100,116.0
2688,2019-11-10,45:319,bus,50:412,42,40_100,
2689,2019-11-10,45:319,bus,57:310,42,40_100,
2690,2019-11-10,45:319,bus,58:303,42,40_100,
2691,2019-11-10,45:319,bus,68:315,42,40_100,32.0
2692,2019-11-10,45:319,bus,75:313,42,40_100,
2693,2019-11-10,45:319,bus,77:312,42,40_100,
2694,2019-11-10,45:319,bus,9:509,42,40_100,64.0
2695,2019-11-10,45:319,bus,97:102,42,40_100,41.0
2696,2019-11-10,45:319,bus,98:217,42,40_100,
2697,2019-11-10,47:320,bus,159:127,42,40_100,
2698,2019-11-10,47:320,bus,97:102,42,40_100,
2699,2019-11-10,48:301,bus,111:167,42,40_100,
2700,2019-11-10,48:301,bus,148:122,42,40_100,
2701,2019-11-10,48:301,bus,157:129,42,40_100,15.0
2702,2019-11-10,48:301,bus,158:128,42,40_100,17.0
2703,2019-11-10,48:301,bus,29:529,42,40_100,10.0
2704,2019-11-10,48:301,bus,32:532,42,40_100,
2705,2019-11-10,48:301,bus,57:310,42,40_100,
2706,2019-11-10,48:301,bus,83:108,42,40_100,20.0
2707,2019-11-10,48:301,bus,84:107,42,40_100,
2708,2019-11-10,48:301,bus,85:106,42,40_100,
2709,2019-11-10,48:301,bus,9:509,42,40_100,
2710,2019-11-10,50:412,bus,62:307,42,40_100,
2711,2019-11-10,51:308,bus,109:169,42,40_100,
2712,2019-11-10,51:308,bus,127:159,42,40_100,
2713,2019-11-10,51:308,bus,130:140,42,40_100,
2714,2019-11-10,51:308,bus,152:134,42,40_100,14.0
2715,2019-11-10,51:308,bus,153:133,42,40_100,
2716,2019-11-10,51:308,bus,154:132,42,40_100,
2717,2019-11-10,51:308,bus,45:319,42,40_100,
2718,2019-11-10,51:308,bus,61:413,42,40_100,
2719,2019-11-10,51:308,bus,83:108,42,40_100,13.0
2720,2019-11-10,51:308,bus,94:113,42,40_100,
2721,2019-11-10,52:325,bus,76:314,42,40_100,
2722,2019-11-10,53:309,bus,103:203,42,40_100,
2723,2019-11-10,53:309,bus,104:202,42,40_100,
2724,2019-11-10,53:309,bus,138:148,42,40_100,
2725,2019-11-10,53:309,bus,76:314,42,40_100,
2726,2019-11-10,57:310,bus,104:202,42,40_100,11.0
2727,2019-11-10,57:310,bus,107:207,42,40_100,
2728,2019-11-10,57:310,bus,110:168,42,40_100,
2729,2019-11-10,57:310,bus,111:167,42,40_100,
2730,2019-11-10,57:310,bus,112:158,42,40_100,
2731,2019-11-10,57:310,bus,121:165,42,40_100,
2732,2019-11-10,57:310,bus,122:164,42,40_100,
2733,2019-11-10,57:310,bus,127:159,42,40_100,
2734,2019-11-10,57:310,bus,129:141,42,40_100,
2735,2019-11-10,57:310,bus,130:140,42,40_100,
2736,2019-11-10,57:310,bus,144:126,42,40_100,
2737,2019-11-10,57:310,bus,150:120,42,40_100,
2738,2019-11-10,57:310,bus,152:134,42,40_100,
2739,2019-11-10,57:310,bus,153:133,42,40_100,
2740,2019-11-10,57:310,bus,154:132,42,40_100,
2741,2019-11-10,57:310,bus,157:129,42,40_100,
2742,2019-11-10,57:310,bus,158:128,42,40_100,
2743,2019-11-10,57:310,bus,83:108,42,40_100,
2744,2019-11-10,57:310,bus,86:105,42,40_100,
2745,2019-11-10,57:310,bus,97:102,42,40_100,
2746,2019-11-10,58:303,bus,103:203,42,40_100,
2747,2019-11-10,58:303,bus,135:135,42,40_100,
2748,2019-11-10,58:303,bus,137:149,42,40_100,
2749,2019-11-10,58:303,bus,144:126,42,40_100,
2750,2019-11-10,58:303,bus,150:120,42,40_100,
2751,2019-11-10,58:303,bus,156:130,42,40_100,
2752,2019-11-10,58:303,bus,158:128,42,40_100,
2753,2019-11-10,58:303,bus,159:127,42,40_100,25.0
2754,2019-11-10,58:303,bus,160:110,42,40_100,
2755,2019-11-10,58:303,bus,25:525,42,40_100,
2756,2019-11-10,58:303,bus,32:532,42,40_100,26.0
2757,2019-11-10,58:303,bus,45:319,42,40_100,12.0
2758,2019-11-10,58:303,bus,48:301,42,40_100,
2759,2019-11-10,58:303,bus,61:413,42,40_100,
2760,2019-11-10,58:303,bus,64:306,42,40_100,
2761,2019-11-10,58:303,bus,9:509,42,40_100,
2762,2019-11-10,58:303,bus,96:111,42,40_100,
2763,2019-11-10,58:303,bus,97:102,42,40_100,10.0
2764,2019-11-10,61:413,bus,122:164,42,40_100,
2765,2019-11-10,61:413,bus,127:159,42,40_100,
2766,2019-11-10,61:413,bus,152:134,42,40_100,13.0
2767,2019-11-10,61:413,bus,153:133,42,40_100,
2768,2019-11-10,61:413,bus,154:132,42,40_100,
2769,2019-11-10,61:413,bus,47:320,42,40_100,
2770,2019-11-10,61:413,bus,48:301,42,40_100,
2771,2019-11-10,61:413,bus,62:307,42,40_100,16.0
2772,2019-11-10,61:413,bus,75:313,42,40_100,
2773,2019-11-10,61:413,bus,76:314,42,40_100,
2774,2019-11-10,61:413,bus,83:108,42,40_100,20.0
2775,2019-11-10,61:413,bus,94:113,42,40_100,
2776,2019-11-10,61:413,bus,97:102,42,40_100,
2777,2019-11-10,64:306,bus,158:128,42,40_100,14.0
2778,2019-11-10,64:306,bus,45:319,42,40_100,
2779,2019-11-10,64:306,bus,61:413,42,40_100,
2780,2019-11-10,64:306,bus,62:307,42,40_100,
2781,2019-11-10,64:306,bus,64:306,42,40_100,
2782,2019-11-10,64:306,bus,76:314,42,40_100,17.0
2783,2019-11-10,64:306,bus,78:302,42,40_100,
2784,2019-11-10,64:306,bus,88:103,42,40_100,
2785,2019-11-10,64:306,bus,9:509,42,40_100,
