,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
4624,42,2020-03-03,102:204,144:126,bus,40_100,
4625,42,2020-03-03,103:203,144:126,bus,40_100,24.0
4626,42,2020-03-03,104:202,144:126,bus,40_100,
4627,42,2020-03-03,105:201,144:126,bus,40_100,
4628,42,2020-03-03,106:208,144:126,bus,40_100,
4629,42,2020-03-03,107:207,144:126,bus,40_100,
4630,42,2020-03-03,108:170,144:126,bus,40_100,
4631,42,2020-03-03,109:169,144:126,bus,40_100,11.0
4632,42,2020-03-03,110:168,144:126,bus,40_100,36.0
4633,42,2020-03-03,111:167,144:126,bus,40_100,66.0
4634,42,2020-03-03,113:157,144:126,bus,40_100,
4635,42,2020-03-03,115:155,144:126,bus,40_100,
4636,42,2020-03-03,116:154,144:126,bus,40_100,12.0
4637,42,2020-03-03,117:153,144:126,bus,40_100,
4638,42,2020-03-03,118:152,144:126,bus,40_100,
4639,42,2020-03-03,119:151,144:126,bus,40_100,
4640,42,2020-03-03,120:166,144:126,bus,40_100,
4641,42,2020-03-03,121:165,144:126,bus,40_100,33.0
4642,42,2020-03-03,122:164,144:126,bus,40_100,
4643,42,2020-03-03,123:163,144:126,bus,40_100,
4644,42,2020-03-03,124:162,144:126,bus,40_100,
4645,42,2020-03-03,125:161,144:126,bus,40_100,
4646,42,2020-03-03,126:160,144:126,bus,40_100,91.0
4647,42,2020-03-03,127:159,144:126,bus,40_100,
4648,42,2020-03-03,133:137,144:126,bus,40_100,15.0
4649,42,2020-03-03,134:136,144:126,bus,40_100,10.0
4650,42,2020-03-03,135:135,144:126,bus,40_100,22.0
4651,42,2020-03-03,136:150,144:126,bus,40_100,
4652,42,2020-03-03,137:149,144:126,bus,40_100,51.0
4653,42,2020-03-03,138:148,144:126,bus,40_100,22.0
4654,42,2020-03-03,139:147,144:126,bus,40_100,
4655,42,2020-03-03,140:146,144:126,bus,40_100,13.0
4656,42,2020-03-03,141:145,144:126,bus,40_100,15.0
4657,42,2020-03-03,144:126,144:126,bus,40_100,51.0
4658,42,2020-03-03,145:125,144:126,bus,40_100,
4659,42,2020-03-03,149:121,144:126,bus,40_100,18.0
4660,42,2020-03-03,150:120,144:126,bus,40_100,15.0
4661,42,2020-03-03,151:119,144:126,bus,40_100,
4662,42,2020-03-03,152:134,144:126,bus,40_100,
4663,42,2020-03-03,154:132,144:126,bus,40_100,
4664,42,2020-03-03,155:131,144:126,bus,40_100,
4665,42,2020-03-03,157:129,144:126,bus,40_100,10.0
4666,42,2020-03-03,158:128,144:126,bus,40_100,12.0
4667,42,2020-03-03,159:127,144:126,bus,40_100,146.0
4668,42,2020-03-03,160:110,144:126,bus,40_100,24.0
4669,42,2020-03-03,276:144,144:126,bus,40_100,
4670,42,2020-03-03,45:319,144:126,bus,40_100,88.0
4671,42,2020-03-03,47:320,144:126,bus,40_100,
4672,42,2020-03-03,57:310,144:126,bus,40_100,23.0
4673,42,2020-03-03,58:303,144:126,bus,40_100,
4674,42,2020-03-03,61:413,144:126,bus,40_100,
4675,42,2020-03-03,64:306,144:126,bus,40_100,
4676,42,2020-03-03,77:312,144:126,bus,40_100,
4677,42,2020-03-03,78:302,144:126,bus,40_100,
4678,42,2020-03-03,83:108,144:126,bus,40_100,
4679,42,2020-03-03,84:107,144:126,bus,40_100,
4680,42,2020-03-03,85:106,144:126,bus,40_100,
4681,42,2020-03-03,86:105,144:126,bus,40_100,12.0
4682,42,2020-03-03,87:104,144:126,bus,40_100,66.0
4683,42,2020-03-03,88:103,144:126,bus,40_100,17.0
4684,42,2020-03-03,90:117,144:126,bus,40_100,43.0
4685,42,2020-03-03,91:116,144:126,bus,40_100,25.0
4686,42,2020-03-03,92:115,144:126,bus,40_100,
4687,42,2020-03-03,95:112,144:126,bus,40_100,
4688,42,2020-03-03,96:111,144:126,bus,40_100,
4689,42,2020-03-03,97:102,144:126,bus,40_100,45.0
4690,42,2020-03-03,98:217,144:126,bus,40_100,
4691,42,2020-03-03,99:101,144:126,bus,40_100,20.0
4692,42,2020-03-03,101:205,145:125,bus,40_100,
4693,42,2020-03-03,102:204,145:125,bus,40_100,
4694,42,2020-03-03,103:203,145:125,bus,40_100,
4695,42,2020-03-03,109:169,145:125,bus,40_100,
4696,42,2020-03-03,110:168,145:125,bus,40_100,51.0
4697,42,2020-03-03,111:167,145:125,bus,40_100,
4698,42,2020-03-03,113:157,145:125,bus,40_100,25.0
4699,42,2020-03-03,115:155,145:125,bus,40_100,
4700,42,2020-03-03,116:154,145:125,bus,40_100,
4701,42,2020-03-03,117:153,145:125,bus,40_100,12.0
4702,42,2020-03-03,118:152,145:125,bus,40_100,15.0
4703,42,2020-03-03,119:151,145:125,bus,40_100,
4704,42,2020-03-03,120:166,145:125,bus,40_100,
4705,42,2020-03-03,121:165,145:125,bus,40_100,11.0
4706,42,2020-03-03,124:162,145:125,bus,40_100,
4707,42,2020-03-03,125:161,145:125,bus,40_100,
4708,42,2020-03-03,126:160,145:125,bus,40_100,10.0
4709,42,2020-03-03,129:141,145:125,bus,40_100,
4710,42,2020-03-03,131:139,145:125,bus,40_100,12.0
4711,42,2020-03-03,132:138,145:125,bus,40_100,
4712,42,2020-03-03,134:136,145:125,bus,40_100,31.0
4713,42,2020-03-03,135:135,145:125,bus,40_100,
4714,42,2020-03-03,136:150,145:125,bus,40_100,12.0
4715,42,2020-03-03,137:149,145:125,bus,40_100,10.0
4716,42,2020-03-03,138:148,145:125,bus,40_100,
4717,42,2020-03-03,139:147,145:125,bus,40_100,22.0
4718,42,2020-03-03,140:146,145:125,bus,40_100,54.0
4719,42,2020-03-03,141:145,145:125,bus,40_100,98.0
4720,42,2020-03-03,143:143,145:125,bus,40_100,
4721,42,2020-03-03,144:126,145:125,bus,40_100,
4722,42,2020-03-03,145:125,145:125,bus,40_100,90.0
4723,42,2020-03-03,148:122,145:125,bus,40_100,
4724,42,2020-03-03,149:121,145:125,bus,40_100,
4725,42,2020-03-03,150:120,145:125,bus,40_100,
4726,42,2020-03-03,155:131,145:125,bus,40_100,25.0
4727,42,2020-03-03,156:130,145:125,bus,40_100,17.0
4728,42,2020-03-03,157:129,145:125,bus,40_100,
4729,42,2020-03-03,158:128,145:125,bus,40_100,
4730,42,2020-03-03,159:127,145:125,bus,40_100,
4731,42,2020-03-03,160:110,145:125,bus,40_100,
4732,42,2020-03-03,276:144,145:125,bus,40_100,
4733,42,2020-03-03,45:319,145:125,bus,40_100,16.0
4734,42,2020-03-03,58:303,145:125,bus,40_100,
4735,42,2020-03-03,64:306,145:125,bus,40_100,
4736,42,2020-03-03,83:108,145:125,bus,40_100,96.0
4737,42,2020-03-03,84:107,145:125,bus,40_100,
4738,42,2020-03-03,85:106,145:125,bus,40_100,
4739,42,2020-03-03,86:105,145:125,bus,40_100,
4740,42,2020-03-03,87:104,145:125,bus,40_100,93.0
4741,42,2020-03-03,88:103,145:125,bus,40_100,
4742,42,2020-03-03,90:117,145:125,bus,40_100,16.0
4743,42,2020-03-03,91:116,145:125,bus,40_100,17.0
4744,42,2020-03-03,92:115,145:125,bus,40_100,58.0
4745,42,2020-03-03,95:112,145:125,bus,40_100,27.0
4746,42,2020-03-03,96:111,145:125,bus,40_100,11.0
4747,42,2020-03-03,97:102,145:125,bus,40_100,
4748,42,2020-03-03,98:217,145:125,bus,40_100,
4749,42,2020-03-03,99:101,145:125,bus,40_100,46.0
4750,42,2020-03-03,101:205,146:124,bus,40_100,30.0
4751,42,2020-03-03,102:204,146:124,bus,40_100,13.0
4752,42,2020-03-03,103:203,146:124,bus,40_100,10.0
4753,42,2020-03-03,113:157,146:124,bus,40_100,10.0
4754,42,2020-03-03,124:162,146:124,bus,40_100,34.0
4755,42,2020-03-03,125:161,146:124,bus,40_100,
4756,42,2020-03-03,126:160,146:124,bus,40_100,
4757,42,2020-03-03,133:137,146:124,bus,40_100,16.0
4758,42,2020-03-03,134:136,146:124,bus,40_100,
4759,42,2020-03-03,135:135,146:124,bus,40_100,
4760,42,2020-03-03,137:149,146:124,bus,40_100,
4761,42,2020-03-03,144:126,146:124,bus,40_100,24.0
4762,42,2020-03-03,145:125,146:124,bus,40_100,
4763,42,2020-03-03,146:124,146:124,bus,40_100,59.0
4764,42,2020-03-03,151:119,146:124,bus,40_100,
4765,42,2020-03-03,155:131,146:124,bus,40_100,
4766,42,2020-03-03,156:130,146:124,bus,40_100,24.0
4767,42,2020-03-03,159:127,146:124,bus,40_100,11.0
4768,42,2020-03-03,160:110,146:124,bus,40_100,32.0
4769,42,2020-03-03,91:116,146:124,bus,40_100,
4770,42,2020-03-03,92:115,146:124,bus,40_100,
4771,42,2020-03-03,96:111,146:124,bus,40_100,23.0
4772,42,2020-03-03,100:206,147:123,bus,40_100,
4773,42,2020-03-03,101:205,147:123,bus,40_100,13.0
4774,42,2020-03-03,102:204,147:123,bus,40_100,
4775,42,2020-03-03,103:203,147:123,bus,40_100,12.0
4776,42,2020-03-03,104:202,147:123,bus,40_100,29.0
4777,42,2020-03-03,105:201,147:123,bus,40_100,
4778,42,2020-03-03,106:208,147:123,bus,40_100,14.0
4779,42,2020-03-03,107:207,147:123,bus,40_100,28.0
4780,42,2020-03-03,108:170,147:123,bus,40_100,
4781,42,2020-03-03,109:169,147:123,bus,40_100,
4782,42,2020-03-03,110:168,147:123,bus,40_100,59.0
4783,42,2020-03-03,111:167,147:123,bus,40_100,
4784,42,2020-03-03,112:158,147:123,bus,40_100,14.0
4785,42,2020-03-03,113:157,147:123,bus,40_100,
4786,42,2020-03-03,114:156,147:123,bus,40_100,16.0
4787,42,2020-03-03,126:160,147:123,bus,40_100,21.0
4788,42,2020-03-03,127:159,147:123,bus,40_100,
4789,42,2020-03-03,132:138,147:123,bus,40_100,
4790,42,2020-03-03,134:136,147:123,bus,40_100,
4791,42,2020-03-03,138:148,147:123,bus,40_100,13.0
4792,42,2020-03-03,140:146,147:123,bus,40_100,
4793,42,2020-03-03,141:145,147:123,bus,40_100,
4794,42,2020-03-03,143:143,147:123,bus,40_100,
4795,42,2020-03-03,144:126,147:123,bus,40_100,
4796,42,2020-03-03,146:124,147:123,bus,40_100,
4797,42,2020-03-03,147:123,147:123,bus,40_100,25.0
4798,42,2020-03-03,152:134,147:123,bus,40_100,
4799,42,2020-03-03,153:133,147:123,bus,40_100,
4800,42,2020-03-03,155:131,147:123,bus,40_100,10.0
4801,42,2020-03-03,156:130,147:123,bus,40_100,
4802,42,2020-03-03,160:110,147:123,bus,40_100,
4803,42,2020-03-03,276:144,147:123,bus,40_100,
4804,42,2020-03-03,45:319,147:123,bus,40_100,45.0
4805,42,2020-03-03,48:301,147:123,bus,40_100,
4806,42,2020-03-03,51:308,147:123,bus,40_100,
4807,42,2020-03-03,57:310,147:123,bus,40_100,28.0
4808,42,2020-03-03,58:303,147:123,bus,40_100,
4809,42,2020-03-03,61:413,147:123,bus,40_100,42.0
4810,42,2020-03-03,64:306,147:123,bus,40_100,
4811,42,2020-03-03,83:108,147:123,bus,40_100,
4812,42,2020-03-03,84:107,147:123,bus,40_100,
4813,42,2020-03-03,85:106,147:123,bus,40_100,12.0
4814,42,2020-03-03,86:105,147:123,bus,40_100,15.0
4815,42,2020-03-03,87:104,147:123,bus,40_100,20.0
4816,42,2020-03-03,90:117,147:123,bus,40_100,
4817,42,2020-03-03,91:116,147:123,bus,40_100,14.0
4818,42,2020-03-03,92:115,147:123,bus,40_100,
4819,42,2020-03-03,93:114,147:123,bus,40_100,
4820,42,2020-03-03,94:113,147:123,bus,40_100,32.0
4821,42,2020-03-03,95:112,147:123,bus,40_100,
4822,42,2020-03-03,96:111,147:123,bus,40_100,
4823,42,2020-03-03,97:102,147:123,bus,40_100,
4824,42,2020-03-03,98:217,147:123,bus,40_100,18.0
4825,42,2020-03-03,100:206,148:122,bus,40_100,14.0
4826,42,2020-03-03,101:205,148:122,bus,40_100,10.0
4827,42,2020-03-03,103:203,148:122,bus,40_100,
4828,42,2020-03-03,104:202,148:122,bus,40_100,
4829,42,2020-03-03,106:208,148:122,bus,40_100,
4830,42,2020-03-03,107:207,148:122,bus,40_100,12.0
4831,42,2020-03-03,108:170,148:122,bus,40_100,26.0
4832,42,2020-03-03,109:169,148:122,bus,40_100,10.0
4833,42,2020-03-03,110:168,148:122,bus,40_100,110.0
4834,42,2020-03-03,111:167,148:122,bus,40_100,157.0
4835,42,2020-03-03,112:158,148:122,bus,40_100,13.0
4836,42,2020-03-03,114:156,148:122,bus,40_100,14.0
4837,42,2020-03-03,118:152,148:122,bus,40_100,
4838,42,2020-03-03,121:165,148:122,bus,40_100,50.0
4839,42,2020-03-03,122:164,148:122,bus,40_100,17.0
4840,42,2020-03-03,126:160,148:122,bus,40_100,
4841,42,2020-03-03,127:159,148:122,bus,40_100,
4842,42,2020-03-03,128:142,148:122,bus,40_100,
4843,42,2020-03-03,129:141,148:122,bus,40_100,
4844,42,2020-03-03,130:140,148:122,bus,40_100,
4845,42,2020-03-03,134:136,148:122,bus,40_100,
4846,42,2020-03-03,137:149,148:122,bus,40_100,13.0
4847,42,2020-03-03,138:148,148:122,bus,40_100,16.0
4848,42,2020-03-03,139:147,148:122,bus,40_100,15.0
4849,42,2020-03-03,140:146,148:122,bus,40_100,14.0
4850,42,2020-03-03,141:145,148:122,bus,40_100,23.0
4851,42,2020-03-03,143:143,148:122,bus,40_100,
4852,42,2020-03-03,144:126,148:122,bus,40_100,
4853,42,2020-03-03,145:125,148:122,bus,40_100,
4854,42,2020-03-03,147:123,148:122,bus,40_100,21.0
4855,42,2020-03-03,148:122,148:122,bus,40_100,154.0
4856,42,2020-03-03,149:121,148:122,bus,40_100,119.0
4857,42,2020-03-03,150:120,148:122,bus,40_100,86.0
4858,42,2020-03-03,151:119,148:122,bus,40_100,
4859,42,2020-03-03,152:134,148:122,bus,40_100,13.0
4860,42,2020-03-03,153:133,148:122,bus,40_100,
4861,42,2020-03-03,154:132,148:122,bus,40_100,14.0
4862,42,2020-03-03,156:130,148:122,bus,40_100,
4863,42,2020-03-03,157:129,148:122,bus,40_100,40.0
4864,42,2020-03-03,158:128,148:122,bus,40_100,19.0
4865,42,2020-03-03,160:110,148:122,bus,40_100,10.0
4866,42,2020-03-03,45:319,148:122,bus,40_100,95.0
4867,42,2020-03-03,57:310,148:122,bus,40_100,
4868,42,2020-03-03,58:303,148:122,bus,40_100,
4869,42,2020-03-03,64:306,148:122,bus,40_100,107.0
4870,42,2020-03-03,68:315,148:122,bus,40_100,
4871,42,2020-03-03,76:314,148:122,bus,40_100,
4872,42,2020-03-03,77:312,148:122,bus,40_100,
4873,42,2020-03-03,83:108,148:122,bus,40_100,22.0
4874,42,2020-03-03,84:107,148:122,bus,40_100,33.0
4875,42,2020-03-03,85:106,148:122,bus,40_100,18.0
4876,42,2020-03-03,86:105,148:122,bus,40_100,25.0
4877,42,2020-03-03,87:104,148:122,bus,40_100,
4878,42,2020-03-03,88:103,148:122,bus,40_100,
4879,42,2020-03-03,89:118,148:122,bus,40_100,
4880,42,2020-03-03,90:117,148:122,bus,40_100,10.0
4881,42,2020-03-03,91:116,148:122,bus,40_100,19.0
4882,42,2020-03-03,92:115,148:122,bus,40_100,32.0
4883,42,2020-03-03,96:111,148:122,bus,40_100,
4884,42,2020-03-03,97:102,148:122,bus,40_100,27.0
4885,42,2020-03-03,98:217,148:122,bus,40_100,39.0
4886,42,2020-03-03,100:206,149:121,bus,40_100,
4887,42,2020-03-03,101:205,149:121,bus,40_100,
4888,42,2020-03-03,105:201,149:121,bus,40_100,
4889,42,2020-03-03,106:208,149:121,bus,40_100,
4890,42,2020-03-03,107:207,149:121,bus,40_100,41.0
4891,42,2020-03-03,108:170,149:121,bus,40_100,
4892,42,2020-03-03,109:169,149:121,bus,40_100,42.0
4893,42,2020-03-03,110:168,149:121,bus,40_100,103.0
4894,42,2020-03-03,111:167,149:121,bus,40_100,44.0
4895,42,2020-03-03,112:158,149:121,bus,40_100,31.0
4896,42,2020-03-03,114:156,149:121,bus,40_100,11.0
4897,42,2020-03-03,115:155,149:121,bus,40_100,
4898,42,2020-03-03,121:165,149:121,bus,40_100,
4899,42,2020-03-03,122:164,149:121,bus,40_100,36.0
4900,42,2020-03-03,123:163,149:121,bus,40_100,
4901,42,2020-03-03,125:161,149:121,bus,40_100,
4902,42,2020-03-03,126:160,149:121,bus,40_100,
4903,42,2020-03-03,127:159,149:121,bus,40_100,
4904,42,2020-03-03,128:142,149:121,bus,40_100,10.0
4905,42,2020-03-03,129:141,149:121,bus,40_100,
4906,42,2020-03-03,130:140,149:121,bus,40_100,
4907,42,2020-03-03,134:136,149:121,bus,40_100,
4908,42,2020-03-03,137:149,149:121,bus,40_100,
4909,42,2020-03-03,138:148,149:121,bus,40_100,
4910,42,2020-03-03,140:146,149:121,bus,40_100,
4911,42,2020-03-03,141:145,149:121,bus,40_100,
4912,42,2020-03-03,143:143,149:121,bus,40_100,
4913,42,2020-03-03,144:126,149:121,bus,40_100,
4914,42,2020-03-03,145:125,149:121,bus,40_100,12.0
4915,42,2020-03-03,147:123,149:121,bus,40_100,
4916,42,2020-03-03,148:122,149:121,bus,40_100,25.0
4917,42,2020-03-03,149:121,149:121,bus,40_100,118.0
4918,42,2020-03-03,150:120,149:121,bus,40_100,70.0
4919,42,2020-03-03,151:119,149:121,bus,40_100,13.0
4920,42,2020-03-03,152:134,149:121,bus,40_100,
4921,42,2020-03-03,153:133,149:121,bus,40_100,10.0
4922,42,2020-03-03,154:132,149:121,bus,40_100,50.0
4923,42,2020-03-03,155:131,149:121,bus,40_100,
4924,42,2020-03-03,156:130,149:121,bus,40_100,
4925,42,2020-03-03,157:129,149:121,bus,40_100,
4926,42,2020-03-03,158:128,149:121,bus,40_100,13.0
4927,42,2020-03-03,159:127,149:121,bus,40_100,14.0
4928,42,2020-03-03,160:110,149:121,bus,40_100,
4929,42,2020-03-03,276:144,149:121,bus,40_100,
4930,42,2020-03-03,45:319,149:121,bus,40_100,
4931,42,2020-03-03,57:310,149:121,bus,40_100,
4932,42,2020-03-03,58:303,149:121,bus,40_100,48.0
4933,42,2020-03-03,61:413,149:121,bus,40_100,
4934,42,2020-03-03,64:306,149:121,bus,40_100,
4935,42,2020-03-03,66:316,149:121,bus,40_100,22.0
4936,42,2020-03-03,68:315,149:121,bus,40_100,
4937,42,2020-03-03,76:314,149:121,bus,40_100,10.0
4938,42,2020-03-03,83:108,149:121,bus,40_100,28.0
4939,42,2020-03-03,84:107,149:121,bus,40_100,15.0
4940,42,2020-03-03,85:106,149:121,bus,40_100,
4941,42,2020-03-03,86:105,149:121,bus,40_100,
4942,42,2020-03-03,87:104,149:121,bus,40_100,
4943,42,2020-03-03,88:103,149:121,bus,40_100,12.0
4944,42,2020-03-03,89:118,149:121,bus,40_100,
4945,42,2020-03-03,90:117,149:121,bus,40_100,28.0
4946,42,2020-03-03,91:116,149:121,bus,40_100,11.0
4947,42,2020-03-03,92:115,149:121,bus,40_100,
4948,42,2020-03-03,94:113,149:121,bus,40_100,
4949,42,2020-03-03,96:111,149:121,bus,40_100,
4950,42,2020-03-03,97:102,149:121,bus,40_100,61.0
4951,42,2020-03-03,98:217,149:121,bus,40_100,27.0
4952,42,2020-03-03,100:206,150:120,bus,40_100,
4953,42,2020-03-03,107:207,150:120,bus,40_100,14.0
4954,42,2020-03-03,108:170,150:120,bus,40_100,
4955,42,2020-03-03,109:169,150:120,bus,40_100,27.0
4956,42,2020-03-03,110:168,150:120,bus,40_100,34.0
4957,42,2020-03-03,111:167,150:120,bus,40_100,82.0
4958,42,2020-03-03,114:156,150:120,bus,40_100,
4959,42,2020-03-03,118:152,150:120,bus,40_100,
4960,42,2020-03-03,121:165,150:120,bus,40_100,53.0
4961,42,2020-03-03,122:164,150:120,bus,40_100,69.0
4962,42,2020-03-03,123:163,150:120,bus,40_100,21.0
4963,42,2020-03-03,126:160,150:120,bus,40_100,
4964,42,2020-03-03,127:159,150:120,bus,40_100,28.0
4965,42,2020-03-03,128:142,150:120,bus,40_100,
4966,42,2020-03-03,134:136,150:120,bus,40_100,
4967,42,2020-03-03,137:149,150:120,bus,40_100,
4968,42,2020-03-03,138:148,150:120,bus,40_100,
4969,42,2020-03-03,139:147,150:120,bus,40_100,
4970,42,2020-03-03,140:146,150:120,bus,40_100,29.0
4971,42,2020-03-03,141:145,150:120,bus,40_100,47.0
4972,42,2020-03-03,143:143,150:120,bus,40_100,20.0
4973,42,2020-03-03,144:126,150:120,bus,40_100,17.0
4974,42,2020-03-03,145:125,150:120,bus,40_100,
4975,42,2020-03-03,147:123,150:120,bus,40_100,
4976,42,2020-03-03,148:122,150:120,bus,40_100,37.0
4977,42,2020-03-03,149:121,150:120,bus,40_100,47.0
4978,42,2020-03-03,150:120,150:120,bus,40_100,145.0
4979,42,2020-03-03,151:119,150:120,bus,40_100,
4980,42,2020-03-03,152:134,150:120,bus,40_100,
4981,42,2020-03-03,154:132,150:120,bus,40_100,
4982,42,2020-03-03,157:129,150:120,bus,40_100,
4983,42,2020-03-03,158:128,150:120,bus,40_100,61.0
4984,42,2020-03-03,160:110,150:120,bus,40_100,
4985,42,2020-03-03,276:144,150:120,bus,40_100,10.0
4986,42,2020-03-03,45:319,150:120,bus,40_100,11.0
4987,42,2020-03-03,58:303,150:120,bus,40_100,
4988,42,2020-03-03,64:306,150:120,bus,40_100,63.0
4989,42,2020-03-03,76:314,150:120,bus,40_100,
4990,42,2020-03-03,83:108,150:120,bus,40_100,21.0
4991,42,2020-03-03,84:107,150:120,bus,40_100,16.0
4992,42,2020-03-03,85:106,150:120,bus,40_100,
4993,42,2020-03-03,86:105,150:120,bus,40_100,20.0
4994,42,2020-03-03,87:104,150:120,bus,40_100,38.0
4995,42,2020-03-03,88:103,150:120,bus,40_100,
4996,42,2020-03-03,90:117,150:120,bus,40_100,
4997,42,2020-03-03,91:116,150:120,bus,40_100,20.0
4998,42,2020-03-03,92:115,150:120,bus,40_100,
4999,42,2020-03-03,93:114,150:120,bus,40_100,13.0
5000,42,2020-03-03,94:113,150:120,bus,40_100,
5001,42,2020-03-03,97:102,150:120,bus,40_100,150.0
5002,42,2020-03-03,98:217,150:120,bus,40_100,14.0
5003,42,2020-03-03,100:206,151:119,bus,40_100,
5004,42,2020-03-03,101:205,151:119,bus,40_100,34.0
5005,42,2020-03-03,102:204,151:119,bus,40_100,
5006,42,2020-03-03,103:203,151:119,bus,40_100,
5007,42,2020-03-03,104:202,151:119,bus,40_100,
5008,42,2020-03-03,108:170,151:119,bus,40_100,
5009,42,2020-03-03,109:169,151:119,bus,40_100,
5010,42,2020-03-03,110:168,151:119,bus,40_100,
5011,42,2020-03-03,118:152,151:119,bus,40_100,
5012,42,2020-03-03,120:166,151:119,bus,40_100,
5013,42,2020-03-03,124:162,151:119,bus,40_100,10.0
5014,42,2020-03-03,125:161,151:119,bus,40_100,
5015,42,2020-03-03,126:160,151:119,bus,40_100,24.0
5016,42,2020-03-03,127:159,151:119,bus,40_100,
5017,42,2020-03-03,129:141,151:119,bus,40_100,
5018,42,2020-03-03,133:137,151:119,bus,40_100,
5019,42,2020-03-03,134:136,151:119,bus,40_100,20.0
5020,42,2020-03-03,135:135,151:119,bus,40_100,
5021,42,2020-03-03,138:148,151:119,bus,40_100,
5022,42,2020-03-03,139:147,151:119,bus,40_100,10.0
5023,42,2020-03-03,140:146,151:119,bus,40_100,18.0
5024,42,2020-03-03,141:145,151:119,bus,40_100,25.0
5025,42,2020-03-03,144:126,151:119,bus,40_100,
5026,42,2020-03-03,145:125,151:119,bus,40_100,
5027,42,2020-03-03,146:124,151:119,bus,40_100,
5028,42,2020-03-03,151:119,151:119,bus,40_100,103.0
5029,42,2020-03-03,152:134,151:119,bus,40_100,
5030,42,2020-03-03,153:133,151:119,bus,40_100,
5031,42,2020-03-03,154:132,151:119,bus,40_100,20.0
5032,42,2020-03-03,155:131,151:119,bus,40_100,26.0
5033,42,2020-03-03,156:130,151:119,bus,40_100,
5034,42,2020-03-03,158:128,151:119,bus,40_100,13.0
5035,42,2020-03-03,160:110,151:119,bus,40_100,
5036,42,2020-03-03,276:144,151:119,bus,40_100,
5037,42,2020-03-03,58:303,151:119,bus,40_100,
5038,42,2020-03-03,85:106,151:119,bus,40_100,
5039,42,2020-03-03,86:105,151:119,bus,40_100,
5040,42,2020-03-03,87:104,151:119,bus,40_100,26.0
5041,42,2020-03-03,88:103,151:119,bus,40_100,
5042,42,2020-03-03,89:118,151:119,bus,40_100,47.0
5043,42,2020-03-03,90:117,151:119,bus,40_100,
5044,42,2020-03-03,91:116,151:119,bus,40_100,12.0
5045,42,2020-03-03,92:115,151:119,bus,40_100,
5046,42,2020-03-03,94:113,151:119,bus,40_100,
5047,42,2020-03-03,96:111,151:119,bus,40_100,
5048,42,2020-03-03,97:102,151:119,bus,40_100,
5049,42,2020-03-03,98:217,151:119,bus,40_100,12.0
5050,42,2020-03-03,99:101,151:119,bus,40_100,10.0
5051,42,2020-03-03,101:205,152:134,bus,40_100,
5052,42,2020-03-03,102:204,152:134,bus,40_100,
5053,42,2020-03-03,103:203,152:134,bus,40_100,15.0
5054,42,2020-03-03,104:202,152:134,bus,40_100,
5055,42,2020-03-03,108:170,152:134,bus,40_100,30.0
5056,42,2020-03-03,109:169,152:134,bus,40_100,
5057,42,2020-03-03,110:168,152:134,bus,40_100,
5058,42,2020-03-03,111:167,152:134,bus,40_100,11.0
5059,42,2020-03-03,115:155,152:134,bus,40_100,
5060,42,2020-03-03,116:154,152:134,bus,40_100,20.0
5061,42,2020-03-03,117:153,152:134,bus,40_100,
5062,42,2020-03-03,118:152,152:134,bus,40_100,16.0
5063,42,2020-03-03,120:166,152:134,bus,40_100,
5064,42,2020-03-03,121:165,152:134,bus,40_100,19.0
5065,42,2020-03-03,126:160,152:134,bus,40_100,41.0
5066,42,2020-03-03,127:159,152:134,bus,40_100,28.0
5067,42,2020-03-03,129:141,152:134,bus,40_100,34.0
5068,42,2020-03-03,130:140,152:134,bus,40_100,28.0
5069,42,2020-03-03,134:136,152:134,bus,40_100,
5070,42,2020-03-03,137:149,152:134,bus,40_100,
5071,42,2020-03-03,138:148,152:134,bus,40_100,13.0
5072,42,2020-03-03,139:147,152:134,bus,40_100,23.0
5073,42,2020-03-03,140:146,152:134,bus,40_100,
5074,42,2020-03-03,141:145,152:134,bus,40_100,13.0
5075,42,2020-03-03,144:126,152:134,bus,40_100,13.0
5076,42,2020-03-03,145:125,152:134,bus,40_100,12.0
5077,42,2020-03-03,146:124,152:134,bus,40_100,13.0
5078,42,2020-03-03,150:120,152:134,bus,40_100,
5079,42,2020-03-03,151:119,152:134,bus,40_100,
5080,42,2020-03-03,152:134,152:134,bus,40_100,35.0
5081,42,2020-03-03,153:133,152:134,bus,40_100,13.0
5082,42,2020-03-03,154:132,152:134,bus,40_100,34.0
5083,42,2020-03-03,156:130,152:134,bus,40_100,11.0
5084,42,2020-03-03,157:129,152:134,bus,40_100,18.0
5085,42,2020-03-03,158:128,152:134,bus,40_100,
5086,42,2020-03-03,159:127,152:134,bus,40_100,
5087,42,2020-03-03,160:110,152:134,bus,40_100,41.0
5088,42,2020-03-03,276:144,152:134,bus,40_100,
5089,42,2020-03-03,45:319,152:134,bus,40_100,77.0
5090,42,2020-03-03,76:314,152:134,bus,40_100,
5091,42,2020-03-03,83:108,152:134,bus,40_100,27.0
5092,42,2020-03-03,84:107,152:134,bus,40_100,10.0
5093,42,2020-03-03,85:106,152:134,bus,40_100,28.0
5094,42,2020-03-03,86:105,152:134,bus,40_100,
5095,42,2020-03-03,87:104,152:134,bus,40_100,49.0
5096,42,2020-03-03,88:103,152:134,bus,40_100,18.0
5097,42,2020-03-03,89:118,152:134,bus,40_100,
5098,42,2020-03-03,90:117,152:134,bus,40_100,69.0
