,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
4386,2020-03-01,138:148,private_transport,159:127,42,30_40,
4387,2020-03-01,138:148,private_transport,160:110,42,30_40,17.0
4388,2020-03-01,138:148,private_transport,58:303,42,30_40,
4389,2020-03-01,138:148,private_transport,76:314,42,30_40,
4390,2020-03-01,138:148,private_transport,86:105,42,30_40,
4391,2020-03-01,138:148,private_transport,87:104,42,30_40,39.0
4392,2020-03-01,138:148,private_transport,9:509,42,30_40,
4393,2020-03-01,138:148,private_transport,91:116,42,30_40,24.0
4394,2020-03-01,138:148,private_transport,92:115,42,30_40,
4395,2020-03-01,138:148,private_transport,96:111,42,30_40,10.0
4396,2020-03-01,139:147,private_transport,116:154,42,30_40,
4397,2020-03-01,139:147,private_transport,118:152,42,30_40,
4398,2020-03-01,139:147,private_transport,119:151,42,30_40,10.0
4399,2020-03-01,139:147,private_transport,139:147,42,30_40,
4400,2020-03-01,139:147,private_transport,140:146,42,30_40,
4401,2020-03-01,139:147,private_transport,141:145,42,30_40,14.0
4402,2020-03-01,139:147,private_transport,144:126,42,30_40,
4403,2020-03-01,139:147,private_transport,145:125,42,30_40,10.0
4404,2020-03-01,139:147,private_transport,160:110,42,30_40,
4405,2020-03-01,139:147,private_transport,86:105,42,30_40,
4406,2020-03-01,139:147,private_transport,87:104,42,30_40,
4407,2020-03-01,139:147,private_transport,99:101,42,30_40,
4408,2020-03-01,140:146,private_transport,102:204,42,30_40,
4409,2020-03-01,140:146,private_transport,117:153,42,30_40,
4410,2020-03-01,140:146,private_transport,118:152,42,30_40,
4411,2020-03-01,140:146,private_transport,119:151,42,30_40,
4412,2020-03-01,140:146,private_transport,120:166,42,30_40,29.0
4413,2020-03-01,140:146,private_transport,124:162,42,30_40,
4414,2020-03-01,140:146,private_transport,134:136,42,30_40,
4415,2020-03-01,140:146,private_transport,136:150,42,30_40,33.0
4416,2020-03-01,140:146,private_transport,137:149,42,30_40,
4417,2020-03-01,140:146,private_transport,139:147,42,30_40,14.0
4418,2020-03-01,140:146,private_transport,140:146,42,30_40,30.0
4419,2020-03-01,140:146,private_transport,141:145,42,30_40,41.0
4420,2020-03-01,140:146,private_transport,145:125,42,30_40,
4421,2020-03-01,140:146,private_transport,159:127,42,30_40,
4422,2020-03-01,140:146,private_transport,45:319,42,30_40,18.0
4423,2020-03-01,140:146,private_transport,62:307,42,30_40,
4424,2020-03-01,140:146,private_transport,76:314,42,30_40,
4425,2020-03-01,140:146,private_transport,99:101,42,30_40,16.0
4426,2020-03-01,141:145,private_transport,102:204,42,30_40,
4427,2020-03-01,141:145,private_transport,117:153,42,30_40,
4428,2020-03-01,141:145,private_transport,118:152,42,30_40,15.0
4429,2020-03-01,141:145,private_transport,119:151,42,30_40,
4430,2020-03-01,141:145,private_transport,120:166,42,30_40,66.0
4431,2020-03-01,141:145,private_transport,134:136,42,30_40,14.0
4432,2020-03-01,141:145,private_transport,136:150,42,30_40,50.0
4433,2020-03-01,141:145,private_transport,139:147,42,30_40,
4434,2020-03-01,141:145,private_transport,140:146,42,30_40,45.0
4435,2020-03-01,141:145,private_transport,141:145,42,30_40,67.0
4436,2020-03-01,141:145,private_transport,145:125,42,30_40,
4437,2020-03-01,141:145,private_transport,155:131,42,30_40,
4438,2020-03-01,141:145,private_transport,156:130,42,30_40,13.0
4439,2020-03-01,141:145,private_transport,45:319,42,30_40,41.0
4440,2020-03-01,141:145,private_transport,62:307,42,30_40,
4441,2020-03-01,141:145,private_transport,76:314,42,30_40,36.0
4442,2020-03-01,141:145,private_transport,91:116,42,30_40,
4443,2020-03-01,141:145,private_transport,99:101,42,30_40,26.0
4444,2020-03-01,143:143,private_transport,100:206,42,30_40,66.0
4445,2020-03-01,143:143,private_transport,101:205,42,30_40,
4446,2020-03-01,143:143,private_transport,106:208,42,30_40,
4447,2020-03-01,143:143,private_transport,107:207,42,30_40,52.0
4448,2020-03-01,143:143,private_transport,109:169,42,30_40,23.0
4449,2020-03-01,143:143,private_transport,111:167,42,30_40,
4450,2020-03-01,143:143,private_transport,114:156,42,30_40,11.0
4451,2020-03-01,143:143,private_transport,121:165,42,30_40,14.0
4452,2020-03-01,143:143,private_transport,126:160,42,30_40,
4453,2020-03-01,143:143,private_transport,128:142,42,30_40,32.0
4454,2020-03-01,143:143,private_transport,129:141,42,30_40,
4455,2020-03-01,143:143,private_transport,130:140,42,30_40,
4456,2020-03-01,143:143,private_transport,143:143,42,30_40,72.0
4457,2020-03-01,143:143,private_transport,147:123,42,30_40,
4458,2020-03-01,143:143,private_transport,151:119,42,30_40,
4459,2020-03-01,143:143,private_transport,153:133,42,30_40,
4460,2020-03-01,143:143,private_transport,154:132,42,30_40,17.0
4461,2020-03-01,143:143,private_transport,157:129,42,30_40,
4462,2020-03-01,143:143,private_transport,158:128,42,30_40,
4463,2020-03-01,143:143,private_transport,276:144,42,30_40,11.0
4464,2020-03-01,143:143,private_transport,57:310,42,30_40,
4465,2020-03-01,143:143,private_transport,62:307,42,30_40,
4466,2020-03-01,143:143,private_transport,76:314,42,30_40,23.0
4467,2020-03-01,143:143,private_transport,83:108,42,30_40,59.0
4468,2020-03-01,143:143,private_transport,84:107,42,30_40,
4469,2020-03-01,143:143,private_transport,89:118,42,30_40,
4470,2020-03-01,143:143,private_transport,97:102,42,30_40,13.0
4471,2020-03-01,143:143,private_transport,98:217,42,30_40,28.0
4472,2020-03-01,144:126,private_transport,101:205,42,30_40,
4473,2020-03-01,144:126,private_transport,102:204,42,30_40,
4474,2020-03-01,144:126,private_transport,108:170,42,30_40,
4475,2020-03-01,144:126,private_transport,110:168,42,30_40,
4476,2020-03-01,144:126,private_transport,111:167,42,30_40,
4477,2020-03-01,144:126,private_transport,115:155,42,30_40,
4478,2020-03-01,144:126,private_transport,116:154,42,30_40,
4479,2020-03-01,144:126,private_transport,120:166,42,30_40,38.0
4480,2020-03-01,144:126,private_transport,121:165,42,30_40,
4481,2020-03-01,144:126,private_transport,123:163,42,30_40,
4482,2020-03-01,144:126,private_transport,126:160,42,30_40,
4483,2020-03-01,144:126,private_transport,129:141,42,30_40,
4484,2020-03-01,144:126,private_transport,133:137,42,30_40,
4485,2020-03-01,144:126,private_transport,134:136,42,30_40,
4486,2020-03-01,144:126,private_transport,135:135,42,30_40,13.0
4487,2020-03-01,144:126,private_transport,136:150,42,30_40,
4488,2020-03-01,144:126,private_transport,137:149,42,30_40,24.0
4489,2020-03-01,144:126,private_transport,139:147,42,30_40,
4490,2020-03-01,144:126,private_transport,140:146,42,30_40,
4491,2020-03-01,144:126,private_transport,141:145,42,30_40,11.0
4492,2020-03-01,144:126,private_transport,144:126,42,30_40,47.0
4493,2020-03-01,144:126,private_transport,145:125,42,30_40,
4494,2020-03-01,144:126,private_transport,148:122,42,30_40,
4495,2020-03-01,144:126,private_transport,149:121,42,30_40,21.0
4496,2020-03-01,144:126,private_transport,151:119,42,30_40,
4497,2020-03-01,144:126,private_transport,152:134,42,30_40,
4498,2020-03-01,144:126,private_transport,154:132,42,30_40,11.0
4499,2020-03-01,144:126,private_transport,155:131,42,30_40,12.0
4500,2020-03-01,144:126,private_transport,156:130,42,30_40,
4501,2020-03-01,144:126,private_transport,159:127,42,30_40,100.0
4502,2020-03-01,144:126,private_transport,160:110,42,30_40,17.0
4503,2020-03-01,144:126,private_transport,62:307,42,30_40,10.0
4504,2020-03-01,144:126,private_transport,76:314,42,30_40,
4505,2020-03-01,144:126,private_transport,86:105,42,30_40,10.0
4506,2020-03-01,144:126,private_transport,87:104,42,30_40,34.0
4507,2020-03-01,144:126,private_transport,89:118,42,30_40,14.0
4508,2020-03-01,144:126,private_transport,90:117,42,30_40,32.0
4509,2020-03-01,144:126,private_transport,91:116,42,30_40,39.0
4510,2020-03-01,144:126,private_transport,92:115,42,30_40,42.0
4511,2020-03-01,144:126,private_transport,93:114,42,30_40,
4512,2020-03-01,144:126,private_transport,94:113,42,30_40,12.0
4513,2020-03-01,144:126,private_transport,96:111,42,30_40,
4514,2020-03-01,144:126,private_transport,99:101,42,30_40,26.0
4515,2020-03-01,145:125,private_transport,102:204,42,30_40,
4516,2020-03-01,145:125,private_transport,109:169,42,30_40,
4517,2020-03-01,145:125,private_transport,116:154,42,30_40,
4518,2020-03-01,145:125,private_transport,118:152,42,30_40,
4519,2020-03-01,145:125,private_transport,119:151,42,30_40,
4520,2020-03-01,145:125,private_transport,120:166,42,30_40,18.0
4521,2020-03-01,145:125,private_transport,134:136,42,30_40,
4522,2020-03-01,145:125,private_transport,135:135,42,30_40,
4523,2020-03-01,145:125,private_transport,136:150,42,30_40,46.0
4524,2020-03-01,145:125,private_transport,139:147,42,30_40,10.0
4525,2020-03-01,145:125,private_transport,140:146,42,30_40,
4526,2020-03-01,145:125,private_transport,141:145,42,30_40,
4527,2020-03-01,145:125,private_transport,144:126,42,30_40,
4528,2020-03-01,145:125,private_transport,145:125,42,30_40,14.0
4529,2020-03-01,145:125,private_transport,155:131,42,30_40,12.0
4530,2020-03-01,145:125,private_transport,156:130,42,30_40,12.0
4531,2020-03-01,145:125,private_transport,45:319,42,30_40,22.0
4532,2020-03-01,145:125,private_transport,85:106,42,30_40,
4533,2020-03-01,145:125,private_transport,86:105,42,30_40,13.0
4534,2020-03-01,145:125,private_transport,87:104,42,30_40,
4535,2020-03-01,145:125,private_transport,90:117,42,30_40,13.0
4536,2020-03-01,145:125,private_transport,91:116,42,30_40,
4537,2020-03-01,145:125,private_transport,98:217,42,30_40,
4538,2020-03-01,145:125,private_transport,99:101,42,30_40,20.0
4539,2020-03-01,146:124,private_transport,101:205,42,30_40,14.0
4540,2020-03-01,146:124,private_transport,102:204,42,30_40,
4541,2020-03-01,146:124,private_transport,146:124,42,30_40,34.0
4542,2020-03-01,146:124,private_transport,151:119,42,30_40,
4543,2020-03-01,147:123,private_transport,100:206,42,30_40,10.0
4544,2020-03-01,147:123,private_transport,104:202,42,30_40,
4545,2020-03-01,147:123,private_transport,106:208,42,30_40,
4546,2020-03-01,147:123,private_transport,107:207,42,30_40,21.0
4547,2020-03-01,147:123,private_transport,110:168,42,30_40,25.0
4548,2020-03-01,147:123,private_transport,111:167,42,30_40,
4549,2020-03-01,147:123,private_transport,112:158,42,30_40,19.0
4550,2020-03-01,147:123,private_transport,114:156,42,30_40,
4551,2020-03-01,147:123,private_transport,128:142,42,30_40,
4552,2020-03-01,147:123,private_transport,137:149,42,30_40,
4553,2020-03-01,147:123,private_transport,143:143,42,30_40,
4554,2020-03-01,147:123,private_transport,147:123,42,30_40,12.0
4555,2020-03-01,147:123,private_transport,148:122,42,30_40,
4556,2020-03-01,147:123,private_transport,149:121,42,30_40,21.0
4557,2020-03-01,147:123,private_transport,45:319,42,30_40,12.0
4558,2020-03-01,147:123,private_transport,57:310,42,30_40,
4559,2020-03-01,147:123,private_transport,76:314,42,30_40,
4560,2020-03-01,147:123,private_transport,83:108,42,30_40,
4561,2020-03-01,147:123,private_transport,98:217,42,30_40,
4562,2020-03-01,148:122,private_transport,103:203,42,30_40,
4563,2020-03-01,148:122,private_transport,109:169,42,30_40,
4564,2020-03-01,148:122,private_transport,110:168,42,30_40,
4565,2020-03-01,148:122,private_transport,111:167,42,30_40,19.0
4566,2020-03-01,148:122,private_transport,118:152,42,30_40,
4567,2020-03-01,148:122,private_transport,122:164,42,30_40,
4568,2020-03-01,148:122,private_transport,123:163,42,30_40,
4569,2020-03-01,148:122,private_transport,126:160,42,30_40,
4570,2020-03-01,148:122,private_transport,134:136,42,30_40,
4571,2020-03-01,148:122,private_transport,138:148,42,30_40,11.0
4572,2020-03-01,148:122,private_transport,139:147,42,30_40,
4573,2020-03-01,148:122,private_transport,140:146,42,30_40,24.0
4574,2020-03-01,148:122,private_transport,141:145,42,30_40,16.0
4575,2020-03-01,148:122,private_transport,143:143,42,30_40,
4576,2020-03-01,148:122,private_transport,145:125,42,30_40,
4577,2020-03-01,148:122,private_transport,148:122,42,30_40,16.0
4578,2020-03-01,148:122,private_transport,149:121,42,30_40,55.0
4579,2020-03-01,148:122,private_transport,150:120,42,30_40,17.0
4580,2020-03-01,148:122,private_transport,157:129,42,30_40,
4581,2020-03-01,148:122,private_transport,158:128,42,30_40,
4582,2020-03-01,148:122,private_transport,76:314,42,30_40,55.0
4583,2020-03-01,148:122,private_transport,83:108,42,30_40,
4584,2020-03-01,148:122,private_transport,88:103,42,30_40,14.0
4585,2020-03-01,148:122,private_transport,9:509,42,30_40,17.0
4586,2020-03-01,148:122,private_transport,97:102,42,30_40,
4587,2020-03-01,149:121,private_transport,109:169,42,30_40,
4588,2020-03-01,149:121,private_transport,110:168,42,30_40,69.0
4589,2020-03-01,149:121,private_transport,111:167,42,30_40,34.0
4590,2020-03-01,149:121,private_transport,122:164,42,30_40,46.0
4591,2020-03-01,149:121,private_transport,123:163,42,30_40,17.0
4592,2020-03-01,149:121,private_transport,126:160,42,30_40,
4593,2020-03-01,149:121,private_transport,127:159,42,30_40,
4594,2020-03-01,149:121,private_transport,138:148,42,30_40,
4595,2020-03-01,149:121,private_transport,145:125,42,30_40,15.0
4596,2020-03-01,149:121,private_transport,148:122,42,30_40,20.0
4597,2020-03-01,149:121,private_transport,149:121,42,30_40,171.0
4598,2020-03-01,149:121,private_transport,150:120,42,30_40,76.0
4599,2020-03-01,149:121,private_transport,152:134,42,30_40,
4600,2020-03-01,149:121,private_transport,153:133,42,30_40,
4601,2020-03-01,149:121,private_transport,154:132,42,30_40,
4602,2020-03-01,149:121,private_transport,155:131,42,30_40,
4603,2020-03-01,149:121,private_transport,156:130,42,30_40,
4604,2020-03-01,149:121,private_transport,158:128,42,30_40,
4605,2020-03-01,149:121,private_transport,160:110,42,30_40,
4606,2020-03-01,149:121,private_transport,88:103,42,30_40,15.0
4607,2020-03-01,149:121,private_transport,9:509,42,30_40,40.0
4608,2020-03-01,149:121,private_transport,90:117,42,30_40,
4609,2020-03-01,149:121,private_transport,91:116,42,30_40,
4610,2020-03-01,149:121,private_transport,92:115,42,30_40,31.0
4611,2020-03-01,149:121,private_transport,97:102,42,30_40,41.0
4612,2020-03-01,149:121,private_transport,98:217,42,30_40,
4613,2020-03-01,150:120,private_transport,100:206,42,30_40,19.0
4614,2020-03-01,150:120,private_transport,101:205,42,30_40,
4615,2020-03-01,150:120,private_transport,103:203,42,30_40,24.0
4616,2020-03-01,150:120,private_transport,104:202,42,30_40,
4617,2020-03-01,150:120,private_transport,107:207,42,30_40,17.0
4618,2020-03-01,150:120,private_transport,109:169,42,30_40,17.0
4619,2020-03-01,150:120,private_transport,110:168,42,30_40,45.0
4620,2020-03-01,150:120,private_transport,111:167,42,30_40,39.0
4621,2020-03-01,150:120,private_transport,121:165,42,30_40,
4622,2020-03-01,150:120,private_transport,122:164,42,30_40,27.0
4623,2020-03-01,150:120,private_transport,123:163,42,30_40,17.0
4624,2020-03-01,150:120,private_transport,126:160,42,30_40,53.0
4625,2020-03-01,150:120,private_transport,127:159,42,30_40,11.0
4626,2020-03-01,150:120,private_transport,128:142,42,30_40,
4627,2020-03-01,150:120,private_transport,137:149,42,30_40,
4628,2020-03-01,150:120,private_transport,138:148,42,30_40,40.0
4629,2020-03-01,150:120,private_transport,139:147,42,30_40,
4630,2020-03-01,150:120,private_transport,140:146,42,30_40,
4631,2020-03-01,150:120,private_transport,141:145,42,30_40,12.0
4632,2020-03-01,150:120,private_transport,143:143,42,30_40,11.0
4633,2020-03-01,150:120,private_transport,148:122,42,30_40,48.0
4634,2020-03-01,150:120,private_transport,149:121,42,30_40,120.0
4635,2020-03-01,150:120,private_transport,150:120,42,30_40,145.0
4636,2020-03-01,150:120,private_transport,156:130,42,30_40,
4637,2020-03-01,150:120,private_transport,157:129,42,30_40,10.0
4638,2020-03-01,150:120,private_transport,158:128,42,30_40,36.0
4639,2020-03-01,150:120,private_transport,160:110,42,30_40,
4640,2020-03-01,150:120,private_transport,276:144,42,30_40,
4641,2020-03-01,150:120,private_transport,76:314,42,30_40,
4642,2020-03-01,150:120,private_transport,83:108,42,30_40,21.0
4643,2020-03-01,150:120,private_transport,88:103,42,30_40,
4644,2020-03-01,150:120,private_transport,90:117,42,30_40,
4645,2020-03-01,150:120,private_transport,91:116,42,30_40,
4646,2020-03-01,150:120,private_transport,92:115,42,30_40,22.0
4647,2020-03-01,150:120,private_transport,97:102,42,30_40,92.0
4648,2020-03-01,150:120,private_transport,98:217,42,30_40,18.0
4649,2020-03-01,151:119,private_transport,101:205,42,30_40,15.0
4650,2020-03-01,151:119,private_transport,102:204,42,30_40,
4651,2020-03-01,151:119,private_transport,108:170,42,30_40,
4652,2020-03-01,151:119,private_transport,120:166,42,30_40,18.0
4653,2020-03-01,151:119,private_transport,122:164,42,30_40,
4654,2020-03-01,151:119,private_transport,123:163,42,30_40,
4655,2020-03-01,151:119,private_transport,126:160,42,30_40,51.0
4656,2020-03-01,151:119,private_transport,127:159,42,30_40,12.0
4657,2020-03-01,151:119,private_transport,129:141,42,30_40,15.0
4658,2020-03-01,151:119,private_transport,130:140,42,30_40,
4659,2020-03-01,151:119,private_transport,136:150,42,30_40,11.0
4660,2020-03-01,151:119,private_transport,140:146,42,30_40,
4661,2020-03-01,151:119,private_transport,141:145,42,30_40,
4662,2020-03-01,151:119,private_transport,145:125,42,30_40,
4663,2020-03-01,151:119,private_transport,146:124,42,30_40,
4664,2020-03-01,151:119,private_transport,151:119,42,30_40,21.0
4665,2020-03-01,151:119,private_transport,152:134,42,30_40,
4666,2020-03-01,151:119,private_transport,153:133,42,30_40,
4667,2020-03-01,151:119,private_transport,154:132,42,30_40,21.0
4668,2020-03-01,151:119,private_transport,155:131,42,30_40,
4669,2020-03-01,151:119,private_transport,160:110,42,30_40,
4670,2020-03-01,151:119,private_transport,25:525,42,30_40,19.0
4671,2020-03-01,151:119,private_transport,6:506,42,30_40,
4672,2020-03-01,151:119,private_transport,76:314,42,30_40,
4673,2020-03-01,151:119,private_transport,83:108,42,30_40,
4674,2020-03-01,151:119,private_transport,89:118,42,30_40,21.0
4675,2020-03-01,151:119,private_transport,9:509,42,30_40,
4676,2020-03-01,151:119,private_transport,90:117,42,30_40,15.0
4677,2020-03-01,151:119,private_transport,92:115,42,30_40,
4678,2020-03-01,151:119,private_transport,93:114,42,30_40,
4679,2020-03-01,151:119,private_transport,97:102,42,30_40,15.0
4680,2020-03-01,151:119,private_transport,99:101,42,30_40,
4681,2020-03-01,152:134,private_transport,101:205,42,30_40,
4682,2020-03-01,152:134,private_transport,108:170,42,30_40,11.0
4683,2020-03-01,152:134,private_transport,111:167,42,30_40,10.0
4684,2020-03-01,152:134,private_transport,120:166,42,30_40,
4685,2020-03-01,152:134,private_transport,122:164,42,30_40,14.0
4686,2020-03-01,152:134,private_transport,126:160,42,30_40,11.0
4687,2020-03-01,152:134,private_transport,127:159,42,30_40,13.0
4688,2020-03-01,152:134,private_transport,129:141,42,30_40,31.0
4689,2020-03-01,152:134,private_transport,130:140,42,30_40,42.0
4690,2020-03-01,152:134,private_transport,136:150,42,30_40,
4691,2020-03-01,152:134,private_transport,140:146,42,30_40,
4692,2020-03-01,152:134,private_transport,141:145,42,30_40,10.0
4693,2020-03-01,152:134,private_transport,145:125,42,30_40,
4694,2020-03-01,152:134,private_transport,150:120,42,30_40,14.0
4695,2020-03-01,152:134,private_transport,151:119,42,30_40,
4696,2020-03-01,152:134,private_transport,152:134,42,30_40,
4697,2020-03-01,152:134,private_transport,153:133,42,30_40,
4698,2020-03-01,152:134,private_transport,154:132,42,30_40,14.0
4699,2020-03-01,152:134,private_transport,158:128,42,30_40,11.0
4700,2020-03-01,152:134,private_transport,160:110,42,30_40,
4701,2020-03-01,152:134,private_transport,25:525,42,30_40,16.0
4702,2020-03-01,152:134,private_transport,6:506,42,30_40,
4703,2020-03-01,152:134,private_transport,83:108,42,30_40,31.0
4704,2020-03-01,152:134,private_transport,89:118,42,30_40,
4705,2020-03-01,152:134,private_transport,9:509,42,30_40,
4706,2020-03-01,152:134,private_transport,90:117,42,30_40,
4707,2020-03-01,152:134,private_transport,93:114,42,30_40,
4708,2020-03-01,152:134,private_transport,96:111,42,30_40,
4709,2020-03-01,152:134,private_transport,97:102,42,30_40,
4710,2020-03-01,152:134,private_transport,99:101,42,30_40,
4711,2020-03-01,153:133,private_transport,101:205,42,30_40,12.0
4712,2020-03-01,153:133,private_transport,102:204,42,30_40,
4713,2020-03-01,153:133,private_transport,109:169,42,30_40,
4714,2020-03-01,153:133,private_transport,128:142,42,30_40,
4715,2020-03-01,153:133,private_transport,129:141,42,30_40,30.0
4716,2020-03-01,153:133,private_transport,130:140,42,30_40,23.0
4717,2020-03-01,153:133,private_transport,137:149,42,30_40,
4718,2020-03-01,153:133,private_transport,138:148,42,30_40,
4719,2020-03-01,153:133,private_transport,143:143,42,30_40,
4720,2020-03-01,153:133,private_transport,146:124,42,30_40,11.0
4721,2020-03-01,153:133,private_transport,153:133,42,30_40,12.0
4722,2020-03-01,153:133,private_transport,154:132,42,30_40,13.0
4723,2020-03-01,153:133,private_transport,83:108,42,30_40,52.0
4724,2020-03-01,153:133,private_transport,85:106,42,30_40,
4725,2020-03-01,153:133,private_transport,88:103,42,30_40,10.0
4726,2020-03-01,153:133,private_transport,90:117,42,30_40,
4727,2020-03-01,153:133,private_transport,97:102,42,30_40,
4728,2020-03-01,153:133,private_transport,98:217,42,30_40,
4729,2020-03-01,154:132,private_transport,101:205,42,30_40,15.0
4730,2020-03-01,154:132,private_transport,102:204,42,30_40,15.0
4731,2020-03-01,154:132,private_transport,108:170,42,30_40,11.0
4732,2020-03-01,154:132,private_transport,109:169,42,30_40,11.0
4733,2020-03-01,154:132,private_transport,120:166,42,30_40,11.0
4734,2020-03-01,154:132,private_transport,122:164,42,30_40,
4735,2020-03-01,154:132,private_transport,127:159,42,30_40,
4736,2020-03-01,154:132,private_transport,128:142,42,30_40,
4737,2020-03-01,154:132,private_transport,129:141,42,30_40,42.0
4738,2020-03-01,154:132,private_transport,130:140,42,30_40,34.0
4739,2020-03-01,154:132,private_transport,134:136,42,30_40,
4740,2020-03-01,154:132,private_transport,136:150,42,30_40,
4741,2020-03-01,154:132,private_transport,140:146,42,30_40,
4742,2020-03-01,154:132,private_transport,141:145,42,30_40,15.0
4743,2020-03-01,154:132,private_transport,143:143,42,30_40,
4744,2020-03-01,154:132,private_transport,145:125,42,30_40,27.0
4745,2020-03-01,154:132,private_transport,146:124,42,30_40,14.0
4746,2020-03-01,154:132,private_transport,151:119,42,30_40,22.0
4747,2020-03-01,154:132,private_transport,152:134,42,30_40,
4748,2020-03-01,154:132,private_transport,153:133,42,30_40,12.0
4749,2020-03-01,154:132,private_transport,154:132,42,30_40,76.0
4750,2020-03-01,154:132,private_transport,155:131,42,30_40,
4751,2020-03-01,154:132,private_transport,25:525,42,30_40,21.0
4752,2020-03-01,154:132,private_transport,276:144,42,30_40,
4753,2020-03-01,154:132,private_transport,6:506,42,30_40,
4754,2020-03-01,154:132,private_transport,83:108,42,30_40,78.0
4755,2020-03-01,154:132,private_transport,85:106,42,30_40,
4756,2020-03-01,154:132,private_transport,88:103,42,30_40,
4757,2020-03-01,154:132,private_transport,89:118,42,30_40,20.0
4758,2020-03-01,154:132,private_transport,9:509,42,30_40,
4759,2020-03-01,154:132,private_transport,90:117,42,30_40,12.0
4760,2020-03-01,154:132,private_transport,93:114,42,30_40,
4761,2020-03-01,154:132,private_transport,94:113,42,30_40,
4762,2020-03-01,154:132,private_transport,97:102,42,30_40,13.0
4763,2020-03-01,154:132,private_transport,98:217,42,30_40,
4764,2020-03-01,154:132,private_transport,99:101,42,30_40,30.0
4765,2020-03-01,155:131,private_transport,118:152,42,30_40,
4766,2020-03-01,155:131,private_transport,119:151,42,30_40,
4767,2020-03-01,155:131,private_transport,133:137,42,30_40,
4768,2020-03-01,155:131,private_transport,134:136,42,30_40,24.0
4769,2020-03-01,155:131,private_transport,135:135,42,30_40,10.0
4770,2020-03-01,155:131,private_transport,136:150,42,30_40,15.0
4771,2020-03-01,155:131,private_transport,139:147,42,30_40,
4772,2020-03-01,155:131,private_transport,140:146,42,30_40,11.0
4773,2020-03-01,155:131,private_transport,141:145,42,30_40,10.0
4774,2020-03-01,155:131,private_transport,145:125,42,30_40,
4775,2020-03-01,155:131,private_transport,155:131,42,30_40,27.0
4776,2020-03-01,155:131,private_transport,156:130,42,30_40,
4777,2020-03-01,155:131,private_transport,45:319,42,30_40,22.0
4778,2020-03-01,155:131,private_transport,91:116,42,30_40,10.0
4779,2020-03-01,155:131,private_transport,99:101,42,30_40,
4780,2020-03-01,156:130,private_transport,102:204,42,30_40,
4781,2020-03-01,156:130,private_transport,103:203,42,30_40,
4782,2020-03-01,156:130,private_transport,108:170,42,30_40,
4783,2020-03-01,156:130,private_transport,109:169,42,30_40,
4784,2020-03-01,156:130,private_transport,110:168,42,30_40,
4785,2020-03-01,156:130,private_transport,111:167,42,30_40,
4786,2020-03-01,156:130,private_transport,116:154,42,30_40,
4787,2020-03-01,156:130,private_transport,118:152,42,30_40,
4788,2020-03-01,156:130,private_transport,119:151,42,30_40,
4789,2020-03-01,156:130,private_transport,120:166,42,30_40,17.0
4790,2020-03-01,156:130,private_transport,133:137,42,30_40,
4791,2020-03-01,156:130,private_transport,134:136,42,30_40,
4792,2020-03-01,156:130,private_transport,135:135,42,30_40,
4793,2020-03-01,156:130,private_transport,136:150,42,30_40,
4794,2020-03-01,156:130,private_transport,139:147,42,30_40,
4795,2020-03-01,156:130,private_transport,140:146,42,30_40,13.0
4796,2020-03-01,156:130,private_transport,141:145,42,30_40,
4797,2020-03-01,156:130,private_transport,144:126,42,30_40,25.0
4798,2020-03-01,156:130,private_transport,145:125,42,30_40,
4799,2020-03-01,156:130,private_transport,155:131,42,30_40,10.0
4800,2020-03-01,156:130,private_transport,156:130,42,30_40,40.0
4801,2020-03-01,156:130,private_transport,160:110,42,30_40,
4802,2020-03-01,156:130,private_transport,45:319,42,30_40,45.0
4803,2020-03-01,156:130,private_transport,58:303,42,30_40,
4804,2020-03-01,156:130,private_transport,76:314,42,30_40,
4805,2020-03-01,156:130,private_transport,77:312,42,30_40,
4806,2020-03-01,156:130,private_transport,85:106,42,30_40,
4807,2020-03-01,156:130,private_transport,86:105,42,30_40,13.0
4808,2020-03-01,156:130,private_transport,87:104,42,30_40,
4809,2020-03-01,156:130,private_transport,88:103,42,30_40,
4810,2020-03-01,156:130,private_transport,90:117,42,30_40,
4811,2020-03-01,156:130,private_transport,91:116,42,30_40,16.0
4812,2020-03-01,156:130,private_transport,92:115,42,30_40,
4813,2020-03-01,156:130,private_transport,98:217,42,30_40,11.0
4814,2020-03-01,156:130,private_transport,99:101,42,30_40,15.0
4815,2020-03-01,157:129,private_transport,110:168,42,30_40,
4816,2020-03-01,157:129,private_transport,111:167,42,30_40,36.0
4817,2020-03-01,157:129,private_transport,113:157,42,30_40,
4818,2020-03-01,157:129,private_transport,117:153,42,30_40,
4819,2020-03-01,157:129,private_transport,118:152,42,30_40,
4820,2020-03-01,157:129,private_transport,121:165,42,30_40,28.0
4821,2020-03-01,157:129,private_transport,122:164,42,30_40,
4822,2020-03-01,157:129,private_transport,126:160,42,30_40,
4823,2020-03-01,157:129,private_transport,131:139,42,30_40,
4824,2020-03-01,157:129,private_transport,132:138,42,30_40,
4825,2020-03-01,157:129,private_transport,134:136,42,30_40,
4826,2020-03-01,157:129,private_transport,138:148,42,30_40,
4827,2020-03-01,157:129,private_transport,139:147,42,30_40,
4828,2020-03-01,157:129,private_transport,140:146,42,30_40,16.0
4829,2020-03-01,157:129,private_transport,141:145,42,30_40,23.0
4830,2020-03-01,157:129,private_transport,148:122,42,30_40,15.0
4831,2020-03-01,157:129,private_transport,149:121,42,30_40,17.0
