,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
1845,2019-11-18,276:144,bus,159:127,42,30_40,22.0
1846,2019-11-18,276:144,bus,276:144,42,30_40,10.0
1847,2019-11-18,276:144,bus,83:108,42,30_40,
1848,2019-11-18,276:144,bus,93:114,42,30_40,
1849,2019-11-18,276:144,bus,94:113,42,30_40,17.0
1850,2019-11-18,276:144,bus,97:102,42,30_40,
1851,2019-11-18,276:144,bus,98:217,42,30_40,20.0
1852,2019-11-18,276:144,bus,99:101,42,30_40,28.0
1853,2019-11-18,32:532,bus,76:314,42,30_40,50.0
1854,2019-11-18,45:319,bus,109:169,42,30_40,
1855,2019-11-18,45:319,bus,110:168,42,30_40,40.0
1856,2019-11-18,45:319,bus,113:157,42,30_40,
1857,2019-11-18,45:319,bus,115:155,42,30_40,
1858,2019-11-18,45:319,bus,116:154,42,30_40,
1859,2019-11-18,45:319,bus,117:153,42,30_40,14.0
1860,2019-11-18,45:319,bus,118:152,42,30_40,22.0
1861,2019-11-18,45:319,bus,119:151,42,30_40,
1862,2019-11-18,45:319,bus,131:139,42,30_40,11.0
1863,2019-11-18,45:319,bus,132:138,42,30_40,13.0
1864,2019-11-18,45:319,bus,136:150,42,30_40,
1865,2019-11-18,45:319,bus,137:149,42,30_40,14.0
1866,2019-11-18,45:319,bus,139:147,42,30_40,
1867,2019-11-18,45:319,bus,144:126,42,30_40,13.0
1868,2019-11-18,45:319,bus,149:121,42,30_40,14.0
1869,2019-11-18,45:319,bus,154:132,42,30_40,
1870,2019-11-18,45:319,bus,159:127,42,30_40,36.0
1871,2019-11-18,45:319,bus,45:319,42,30_40,
1872,2019-11-18,45:319,bus,89:118,42,30_40,
1873,2019-11-18,45:319,bus,95:112,42,30_40,23.0
1874,2019-11-18,45:319,bus,97:102,42,30_40,
1875,2019-11-18,45:319,bus,98:217,42,30_40,
1876,2019-11-18,45:319,bus,99:101,42,30_40,
1877,2019-11-18,51:308,bus,105:201,42,30_40,
1878,2019-11-18,51:308,bus,106:208,42,30_40,
1879,2019-11-18,51:308,bus,57:310,42,30_40,
1880,2019-11-18,57:310,bus,104:202,42,30_40,
1881,2019-11-18,57:310,bus,105:201,42,30_40,
1882,2019-11-18,57:310,bus,106:208,42,30_40,15.0
1883,2019-11-18,57:310,bus,107:207,42,30_40,
1884,2019-11-18,57:310,bus,110:168,42,30_40,
1885,2019-11-18,57:310,bus,51:308,42,30_40,
1886,2019-11-18,57:310,bus,57:310,42,30_40,
1887,2019-11-18,57:310,bus,97:102,42,30_40,
1888,2019-11-18,58:303,bus,137:149,42,30_40,
1889,2019-11-18,58:303,bus,159:127,42,30_40,
1890,2019-11-18,58:303,bus,45:319,42,30_40,
1891,2019-11-18,62:307,bus,126:160,42,30_40,29.0
1892,2019-11-18,62:307,bus,127:159,42,30_40,
1893,2019-11-18,62:307,bus,88:103,42,30_40,11.0
1894,2019-11-18,62:307,bus,90:117,42,30_40,
1895,2019-11-18,62:307,bus,97:102,42,30_40,111.0
1896,2019-11-18,76:314,bus,100:206,42,30_40,13.0
1897,2019-11-18,76:314,bus,107:207,42,30_40,
1898,2019-11-18,76:314,bus,109:169,42,30_40,
1899,2019-11-18,76:314,bus,110:168,42,30_40,
1900,2019-11-18,76:314,bus,113:157,42,30_40,
1901,2019-11-18,76:314,bus,128:142,42,30_40,
1902,2019-11-18,76:314,bus,143:143,42,30_40,
1903,2019-11-18,76:314,bus,144:126,42,30_40,
1904,2019-11-18,76:314,bus,159:127,42,30_40,11.0
1905,2019-11-18,76:314,bus,76:314,42,30_40,
1906,2019-11-18,76:314,bus,83:108,42,30_40,16.0
1907,2019-11-18,76:314,bus,95:112,42,30_40,
1908,2019-11-18,76:314,bus,98:217,42,30_40,
1909,2019-11-18,77:312,bus,159:127,42,30_40,
1910,2019-11-18,78:302,bus,104:202,42,30_40,
1911,2019-11-18,78:302,bus,111:167,42,30_40,
1912,2019-11-18,83:108,bus,100:206,42,30_40,
1913,2019-11-18,83:108,bus,101:205,42,30_40,
1914,2019-11-18,83:108,bus,107:207,42,30_40,
1915,2019-11-18,83:108,bus,109:169,42,30_40,54.0
1916,2019-11-18,83:108,bus,110:168,42,30_40,11.0
1917,2019-11-18,83:108,bus,111:167,42,30_40,
1918,2019-11-18,83:108,bus,113:157,42,30_40,
1919,2019-11-18,83:108,bus,115:155,42,30_40,10.0
1920,2019-11-18,83:108,bus,122:164,42,30_40,27.0
1921,2019-11-18,83:108,bus,123:163,42,30_40,
1922,2019-11-18,83:108,bus,126:160,42,30_40,20.0
1923,2019-11-18,83:108,bus,127:159,42,30_40,20.0
1924,2019-11-18,83:108,bus,128:142,42,30_40,17.0
1925,2019-11-18,83:108,bus,129:141,42,30_40,40.0
1926,2019-11-18,83:108,bus,130:140,42,30_40,39.0
1927,2019-11-18,83:108,bus,132:138,42,30_40,
1928,2019-11-18,83:108,bus,133:137,42,30_40,
1929,2019-11-18,83:108,bus,137:149,42,30_40,11.0
1930,2019-11-18,83:108,bus,143:143,42,30_40,20.0
1931,2019-11-18,83:108,bus,144:126,42,30_40,
1932,2019-11-18,83:108,bus,148:122,42,30_40,12.0
1933,2019-11-18,83:108,bus,149:121,42,30_40,
1934,2019-11-18,83:108,bus,150:120,42,30_40,12.0
1935,2019-11-18,83:108,bus,151:119,42,30_40,
1936,2019-11-18,83:108,bus,152:134,42,30_40,38.0
1937,2019-11-18,83:108,bus,153:133,42,30_40,39.0
1938,2019-11-18,83:108,bus,154:132,42,30_40,104.0
1939,2019-11-18,83:108,bus,157:129,42,30_40,11.0
1940,2019-11-18,83:108,bus,159:127,42,30_40,50.0
1941,2019-11-18,83:108,bus,160:110,42,30_40,12.0
1942,2019-11-18,83:108,bus,276:144,42,30_40,38.0
1943,2019-11-18,83:108,bus,76:314,42,30_40,
1944,2019-11-18,83:108,bus,83:108,42,30_40,239.0
1945,2019-11-18,83:108,bus,85:106,42,30_40,
1946,2019-11-18,83:108,bus,87:104,42,30_40,
1947,2019-11-18,83:108,bus,88:103,42,30_40,
1948,2019-11-18,83:108,bus,89:118,42,30_40,17.0
1949,2019-11-18,83:108,bus,90:117,42,30_40,22.0
1950,2019-11-18,83:108,bus,93:114,42,30_40,
1951,2019-11-18,83:108,bus,94:113,42,30_40,22.0
1952,2019-11-18,83:108,bus,95:112,42,30_40,
1953,2019-11-18,83:108,bus,97:102,42,30_40,27.0
1954,2019-11-18,83:108,bus,98:217,42,30_40,65.0
1955,2019-11-18,84:107,bus,101:205,42,30_40,
1956,2019-11-18,84:107,bus,102:204,42,30_40,
1957,2019-11-18,84:107,bus,108:170,42,30_40,
1958,2019-11-18,84:107,bus,111:167,42,30_40,
1959,2019-11-18,84:107,bus,120:166,42,30_40,12.0
1960,2019-11-18,84:107,bus,121:165,42,30_40,74.0
1961,2019-11-18,84:107,bus,122:164,42,30_40,
1962,2019-11-18,84:107,bus,126:160,42,30_40,18.0
1963,2019-11-18,84:107,bus,127:159,42,30_40,11.0
1964,2019-11-18,84:107,bus,129:141,42,30_40,
1965,2019-11-18,84:107,bus,134:136,42,30_40,11.0
1966,2019-11-18,84:107,bus,137:149,42,30_40,
1967,2019-11-18,84:107,bus,139:147,42,30_40,
1968,2019-11-18,84:107,bus,140:146,42,30_40,
1969,2019-11-18,84:107,bus,141:145,42,30_40,15.0
1970,2019-11-18,84:107,bus,144:126,42,30_40,
1971,2019-11-18,84:107,bus,145:125,42,30_40,15.0
1972,2019-11-18,84:107,bus,148:122,42,30_40,
1973,2019-11-18,84:107,bus,150:120,42,30_40,23.0
1974,2019-11-18,84:107,bus,155:131,42,30_40,
1975,2019-11-18,84:107,bus,156:130,42,30_40,23.0
1976,2019-11-18,84:107,bus,157:129,42,30_40,
1977,2019-11-18,84:107,bus,158:128,42,30_40,15.0
1978,2019-11-18,84:107,bus,160:110,42,30_40,18.0
1979,2019-11-18,84:107,bus,84:107,42,30_40,30.0
1980,2019-11-18,84:107,bus,85:106,42,30_40,
1981,2019-11-18,84:107,bus,86:105,42,30_40,32.0
1982,2019-11-18,84:107,bus,87:104,42,30_40,23.0
1983,2019-11-18,84:107,bus,88:103,42,30_40,18.0
1984,2019-11-18,84:107,bus,89:118,42,30_40,
1985,2019-11-18,84:107,bus,90:117,42,30_40,23.0
1986,2019-11-18,84:107,bus,91:116,42,30_40,12.0
1987,2019-11-18,84:107,bus,92:115,42,30_40,
1988,2019-11-18,84:107,bus,96:111,42,30_40,17.0
1989,2019-11-18,84:107,bus,97:102,42,30_40,51.0
1990,2019-11-18,84:107,bus,99:101,42,30_40,23.0
1991,2019-11-18,85:106,bus,101:205,42,30_40,16.0
1992,2019-11-18,85:106,bus,102:204,42,30_40,
1993,2019-11-18,85:106,bus,108:170,42,30_40,
1994,2019-11-18,85:106,bus,118:152,42,30_40,
1995,2019-11-18,85:106,bus,120:166,42,30_40,
1996,2019-11-18,85:106,bus,126:160,42,30_40,46.0
1997,2019-11-18,85:106,bus,134:136,42,30_40,
1998,2019-11-18,85:106,bus,139:147,42,30_40,
1999,2019-11-18,85:106,bus,140:146,42,30_40,17.0
2000,2019-11-18,85:106,bus,141:145,42,30_40,25.0
2001,2019-11-18,85:106,bus,145:125,42,30_40,
2002,2019-11-18,85:106,bus,151:119,42,30_40,22.0
2003,2019-11-18,85:106,bus,152:134,42,30_40,
2004,2019-11-18,85:106,bus,158:128,42,30_40,
2005,2019-11-18,85:106,bus,160:110,42,30_40,22.0
2006,2019-11-18,85:106,bus,83:108,42,30_40,
2007,2019-11-18,85:106,bus,85:106,42,30_40,
2008,2019-11-18,85:106,bus,87:104,42,30_40,
2009,2019-11-18,85:106,bus,88:103,42,30_40,26.0
2010,2019-11-18,85:106,bus,89:118,42,30_40,
2011,2019-11-18,85:106,bus,90:117,42,30_40,29.0
2012,2019-11-18,85:106,bus,92:115,42,30_40,
2013,2019-11-18,85:106,bus,95:112,42,30_40,
2014,2019-11-18,85:106,bus,96:111,42,30_40,26.0
2015,2019-11-18,85:106,bus,97:102,42,30_40,27.0
2016,2019-11-18,85:106,bus,99:101,42,30_40,22.0
2017,2019-11-18,86:105,bus,101:205,42,30_40,
2018,2019-11-18,86:105,bus,102:204,42,30_40,
2019,2019-11-18,86:105,bus,103:203,42,30_40,
2020,2019-11-18,86:105,bus,108:170,42,30_40,11.0
2021,2019-11-18,86:105,bus,121:165,42,30_40,68.0
2022,2019-11-18,86:105,bus,122:164,42,30_40,
2023,2019-11-18,86:105,bus,126:160,42,30_40,
2024,2019-11-18,86:105,bus,127:159,42,30_40,
2025,2019-11-18,86:105,bus,129:141,42,30_40,
2026,2019-11-18,86:105,bus,134:136,42,30_40,
2027,2019-11-18,86:105,bus,137:149,42,30_40,36.0
2028,2019-11-18,86:105,bus,138:148,42,30_40,
2029,2019-11-18,86:105,bus,139:147,42,30_40,
2030,2019-11-18,86:105,bus,140:146,42,30_40,
2031,2019-11-18,86:105,bus,141:145,42,30_40,
2032,2019-11-18,86:105,bus,144:126,42,30_40,15.0
2033,2019-11-18,86:105,bus,145:125,42,30_40,
2034,2019-11-18,86:105,bus,148:122,42,30_40,
2035,2019-11-18,86:105,bus,149:121,42,30_40,
2036,2019-11-18,86:105,bus,150:120,42,30_40,34.0
2037,2019-11-18,86:105,bus,152:134,42,30_40,
2038,2019-11-18,86:105,bus,155:131,42,30_40,
2039,2019-11-18,86:105,bus,156:130,42,30_40,19.0
2040,2019-11-18,86:105,bus,157:129,42,30_40,
2041,2019-11-18,86:105,bus,158:128,42,30_40,17.0
2042,2019-11-18,86:105,bus,159:127,42,30_40,
2043,2019-11-18,86:105,bus,160:110,42,30_40,34.0
2044,2019-11-18,86:105,bus,84:107,42,30_40,25.0
2045,2019-11-18,86:105,bus,85:106,42,30_40,16.0
2046,2019-11-18,86:105,bus,86:105,42,30_40,35.0
2047,2019-11-18,86:105,bus,87:104,42,30_40,27.0
2048,2019-11-18,86:105,bus,88:103,42,30_40,19.0
2049,2019-11-18,86:105,bus,89:118,42,30_40,
2050,2019-11-18,86:105,bus,90:117,42,30_40,20.0
2051,2019-11-18,86:105,bus,91:116,42,30_40,10.0
2052,2019-11-18,86:105,bus,92:115,42,30_40,
2053,2019-11-18,86:105,bus,96:111,42,30_40,32.0
2054,2019-11-18,86:105,bus,97:102,42,30_40,53.0
2055,2019-11-18,87:104,bus,101:205,42,30_40,
2056,2019-11-18,87:104,bus,102:204,42,30_40,
2057,2019-11-18,87:104,bus,103:203,42,30_40,19.0
2058,2019-11-18,87:104,bus,104:202,42,30_40,
2059,2019-11-18,87:104,bus,108:170,42,30_40,14.0
2060,2019-11-18,87:104,bus,113:157,42,30_40,
2061,2019-11-18,87:104,bus,117:153,42,30_40,
2062,2019-11-18,87:104,bus,121:165,42,30_40,36.0
2063,2019-11-18,87:104,bus,122:164,42,30_40,
2064,2019-11-18,87:104,bus,126:160,42,30_40,
2065,2019-11-18,87:104,bus,131:139,42,30_40,
2066,2019-11-18,87:104,bus,132:138,42,30_40,
2067,2019-11-18,87:104,bus,137:149,42,30_40,34.0
2068,2019-11-18,87:104,bus,138:148,42,30_40,34.0
2069,2019-11-18,87:104,bus,140:146,42,30_40,
2070,2019-11-18,87:104,bus,141:145,42,30_40,
2071,2019-11-18,87:104,bus,144:126,42,30_40,47.0
2072,2019-11-18,87:104,bus,145:125,42,30_40,
2073,2019-11-18,87:104,bus,149:121,42,30_40,
2074,2019-11-18,87:104,bus,150:120,42,30_40,
2075,2019-11-18,87:104,bus,151:119,42,30_40,
2076,2019-11-18,87:104,bus,158:128,42,30_40,
2077,2019-11-18,87:104,bus,160:110,42,30_40,22.0
2078,2019-11-18,87:104,bus,83:108,42,30_40,45.0
2079,2019-11-18,87:104,bus,84:107,42,30_40,29.0
2080,2019-11-18,87:104,bus,85:106,42,30_40,
2081,2019-11-18,87:104,bus,86:105,42,30_40,34.0
2082,2019-11-18,87:104,bus,87:104,42,30_40,61.0
2083,2019-11-18,87:104,bus,88:103,42,30_40,
2084,2019-11-18,87:104,bus,90:117,42,30_40,
2085,2019-11-18,87:104,bus,91:116,42,30_40,12.0
2086,2019-11-18,87:104,bus,92:115,42,30_40,31.0
2087,2019-11-18,87:104,bus,94:113,42,30_40,
2088,2019-11-18,87:104,bus,95:112,42,30_40,22.0
2089,2019-11-18,87:104,bus,96:111,42,30_40,22.0
2090,2019-11-18,87:104,bus,97:102,42,30_40,
2091,2019-11-18,87:104,bus,99:101,42,30_40,
2092,2019-11-18,88:103,bus,101:205,42,30_40,
2093,2019-11-18,88:103,bus,102:204,42,30_40,
2094,2019-11-18,88:103,bus,108:170,42,30_40,
2095,2019-11-18,88:103,bus,120:166,42,30_40,
2096,2019-11-18,88:103,bus,126:160,42,30_40,21.0
2097,2019-11-18,88:103,bus,140:146,42,30_40,
2098,2019-11-18,88:103,bus,141:145,42,30_40,
2099,2019-11-18,88:103,bus,145:125,42,30_40,
2100,2019-11-18,88:103,bus,151:119,42,30_40,14.0
2101,2019-11-18,88:103,bus,154:132,42,30_40,
2102,2019-11-18,88:103,bus,158:128,42,30_40,11.0
2103,2019-11-18,88:103,bus,160:110,42,30_40,
2104,2019-11-18,88:103,bus,85:106,42,30_40,19.0
2105,2019-11-18,88:103,bus,87:104,42,30_40,15.0
2106,2019-11-18,88:103,bus,88:103,42,30_40,18.0
2107,2019-11-18,88:103,bus,89:118,42,30_40,
2108,2019-11-18,88:103,bus,90:117,42,30_40,30.0
2109,2019-11-18,88:103,bus,92:115,42,30_40,
2110,2019-11-18,88:103,bus,96:111,42,30_40,13.0
2111,2019-11-18,88:103,bus,97:102,42,30_40,
2112,2019-11-18,88:103,bus,99:101,42,30_40,
2113,2019-11-18,89:118,bus,101:205,42,30_40,
2114,2019-11-18,89:118,bus,102:204,42,30_40,11.0
2115,2019-11-18,89:118,bus,111:167,42,30_40,
2116,2019-11-18,89:118,bus,126:160,42,30_40,13.0
2117,2019-11-18,89:118,bus,127:159,42,30_40,
2118,2019-11-18,89:118,bus,129:141,42,30_40,20.0
2119,2019-11-18,89:118,bus,130:140,42,30_40,
2120,2019-11-18,89:118,bus,146:124,42,30_40,
2121,2019-11-18,89:118,bus,151:119,42,30_40,
2122,2019-11-18,89:118,bus,152:134,42,30_40,
2123,2019-11-18,89:118,bus,153:133,42,30_40,
2124,2019-11-18,89:118,bus,154:132,42,30_40,21.0
2125,2019-11-18,89:118,bus,83:108,42,30_40,
2126,2019-11-18,89:118,bus,89:118,42,30_40,
2127,2019-11-18,89:118,bus,94:113,42,30_40,
2128,2019-11-18,89:118,bus,97:102,42,30_40,23.0
2129,2019-11-18,9:509,bus,76:314,42,30_40,
2130,2019-11-18,90:117,bus,101:205,42,30_40,24.0
2131,2019-11-18,90:117,bus,102:204,42,30_40,
2132,2019-11-18,90:117,bus,104:202,42,30_40,
2133,2019-11-18,90:117,bus,108:170,42,30_40,26.0
2134,2019-11-18,90:117,bus,109:169,42,30_40,19.0
2135,2019-11-18,90:117,bus,110:168,42,30_40,
2136,2019-11-18,90:117,bus,111:167,42,30_40,
2137,2019-11-18,90:117,bus,118:152,42,30_40,
2138,2019-11-18,90:117,bus,122:164,42,30_40,24.0
2139,2019-11-18,90:117,bus,123:163,42,30_40,12.0
2140,2019-11-18,90:117,bus,126:160,42,30_40,183.0
2141,2019-11-18,90:117,bus,127:159,42,30_40,10.0
2142,2019-11-18,90:117,bus,133:137,42,30_40,
2143,2019-11-18,90:117,bus,134:136,42,30_40,25.0
2144,2019-11-18,90:117,bus,137:149,42,30_40,
2145,2019-11-18,90:117,bus,139:147,42,30_40,
2146,2019-11-18,90:117,bus,140:146,42,30_40,24.0
2147,2019-11-18,90:117,bus,141:145,42,30_40,31.0
2148,2019-11-18,90:117,bus,144:126,42,30_40,12.0
2149,2019-11-18,90:117,bus,145:125,42,30_40,58.0
2150,2019-11-18,90:117,bus,149:121,42,30_40,35.0
2151,2019-11-18,90:117,bus,150:120,42,30_40,
2152,2019-11-18,90:117,bus,151:119,42,30_40,51.0
2153,2019-11-18,90:117,bus,152:134,42,30_40,15.0
2154,2019-11-18,90:117,bus,154:132,42,30_40,
2155,2019-11-18,90:117,bus,155:131,42,30_40,11.0
2156,2019-11-18,90:117,bus,156:130,42,30_40,
2157,2019-11-18,90:117,bus,157:129,42,30_40,
2158,2019-11-18,90:117,bus,158:128,42,30_40,
2159,2019-11-18,90:117,bus,159:127,42,30_40,
2160,2019-11-18,90:117,bus,160:110,42,30_40,58.0
2161,2019-11-18,90:117,bus,276:144,42,30_40,
2162,2019-11-18,90:117,bus,45:319,42,30_40,18.0
2163,2019-11-18,90:117,bus,83:108,42,30_40,23.0
2164,2019-11-18,90:117,bus,85:106,42,30_40,23.0
2165,2019-11-18,90:117,bus,87:104,42,30_40,42.0
2166,2019-11-18,90:117,bus,88:103,42,30_40,41.0
2167,2019-11-18,90:117,bus,89:118,42,30_40,18.0
2168,2019-11-18,90:117,bus,90:117,42,30_40,177.0
2169,2019-11-18,90:117,bus,91:116,42,30_40,
2170,2019-11-18,90:117,bus,92:115,42,30_40,38.0
2171,2019-11-18,90:117,bus,93:114,42,30_40,
2172,2019-11-18,90:117,bus,94:113,42,30_40,19.0
2173,2019-11-18,90:117,bus,95:112,42,30_40,
2174,2019-11-18,90:117,bus,96:111,42,30_40,33.0
2175,2019-11-18,90:117,bus,97:102,42,30_40,79.0
2176,2019-11-18,90:117,bus,98:217,42,30_40,
2177,2019-11-18,90:117,bus,99:101,42,30_40,
2178,2019-11-18,91:116,bus,103:203,42,30_40,11.0
2179,2019-11-18,91:116,bus,104:202,42,30_40,
2180,2019-11-18,91:116,bus,120:166,42,30_40,
2181,2019-11-18,91:116,bus,121:165,42,30_40,12.0
2182,2019-11-18,91:116,bus,134:136,42,30_40,11.0
2183,2019-11-18,91:116,bus,136:150,42,30_40,
2184,2019-11-18,91:116,bus,137:149,42,30_40,24.0
2185,2019-11-18,91:116,bus,138:148,42,30_40,19.0
2186,2019-11-18,91:116,bus,141:145,42,30_40,11.0
2187,2019-11-18,91:116,bus,144:126,42,30_40,28.0
2188,2019-11-18,91:116,bus,145:125,42,30_40,
2189,2019-11-18,91:116,bus,155:131,42,30_40,
2190,2019-11-18,91:116,bus,159:127,42,30_40,
2191,2019-11-18,91:116,bus,45:319,42,30_40,17.0
2192,2019-11-18,91:116,bus,83:108,42,30_40,
2193,2019-11-18,91:116,bus,84:107,42,30_40,12.0
2194,2019-11-18,91:116,bus,85:106,42,30_40,
2195,2019-11-18,91:116,bus,86:105,42,30_40,23.0
2196,2019-11-18,91:116,bus,87:104,42,30_40,19.0
2197,2019-11-18,91:116,bus,90:117,42,30_40,
2198,2019-11-18,91:116,bus,91:116,42,30_40,
2199,2019-11-18,91:116,bus,92:115,42,30_40,18.0
2200,2019-11-18,91:116,bus,95:112,42,30_40,
2201,2019-11-18,92:115,bus,101:205,42,30_40,
2202,2019-11-18,92:115,bus,103:203,42,30_40,
2203,2019-11-18,92:115,bus,104:202,42,30_40,
2204,2019-11-18,92:115,bus,108:170,42,30_40,
2205,2019-11-18,92:115,bus,109:169,42,30_40,
2206,2019-11-18,92:115,bus,113:157,42,30_40,
2207,2019-11-18,92:115,bus,117:153,42,30_40,
2208,2019-11-18,92:115,bus,120:166,42,30_40,
2209,2019-11-18,92:115,bus,121:165,42,30_40,
2210,2019-11-18,92:115,bus,122:164,42,30_40,
2211,2019-11-18,92:115,bus,123:163,42,30_40,
2212,2019-11-18,92:115,bus,126:160,42,30_40,14.0
2213,2019-11-18,92:115,bus,129:141,42,30_40,
2214,2019-11-18,92:115,bus,131:139,42,30_40,
2215,2019-11-18,92:115,bus,132:138,42,30_40,10.0
2216,2019-11-18,92:115,bus,134:136,42,30_40,
2217,2019-11-18,92:115,bus,137:149,42,30_40,
2218,2019-11-18,92:115,bus,138:148,42,30_40,
2219,2019-11-18,92:115,bus,141:145,42,30_40,
2220,2019-11-18,92:115,bus,144:126,42,30_40,
2221,2019-11-18,92:115,bus,145:125,42,30_40,18.0
2222,2019-11-18,92:115,bus,149:121,42,30_40,
2223,2019-11-18,92:115,bus,150:120,42,30_40,
2224,2019-11-18,92:115,bus,155:131,42,30_40,
2225,2019-11-18,92:115,bus,156:130,42,30_40,10.0
2226,2019-11-18,92:115,bus,158:128,42,30_40,
2227,2019-11-18,92:115,bus,159:127,42,30_40,12.0
2228,2019-11-18,92:115,bus,160:110,42,30_40,
2229,2019-11-18,92:115,bus,45:319,42,30_40,
2230,2019-11-18,92:115,bus,83:108,42,30_40,28.0
2231,2019-11-18,92:115,bus,84:107,42,30_40,
2232,2019-11-18,92:115,bus,85:106,42,30_40,
2233,2019-11-18,92:115,bus,86:105,42,30_40,
2234,2019-11-18,92:115,bus,87:104,42,30_40,
2235,2019-11-18,92:115,bus,90:117,42,30_40,13.0
2236,2019-11-18,92:115,bus,91:116,42,30_40,
2237,2019-11-18,92:115,bus,92:115,42,30_40,
2238,2019-11-18,92:115,bus,94:113,42,30_40,15.0
2239,2019-11-18,92:115,bus,95:112,42,30_40,
2240,2019-11-18,92:115,bus,96:111,42,30_40,
2241,2019-11-18,92:115,bus,97:102,42,30_40,
2242,2019-11-18,93:114,bus,100:206,42,30_40,
2243,2019-11-18,93:114,bus,107:207,42,30_40,
2244,2019-11-18,93:114,bus,109:169,42,30_40,
2245,2019-11-18,93:114,bus,122:164,42,30_40,
2246,2019-11-18,93:114,bus,123:163,42,30_40,
2247,2019-11-18,93:114,bus,127:159,42,30_40,
2248,2019-11-18,93:114,bus,129:141,42,30_40,
2249,2019-11-18,93:114,bus,130:140,42,30_40,
2250,2019-11-18,93:114,bus,137:149,42,30_40,
2251,2019-11-18,93:114,bus,143:143,42,30_40,10.0
2252,2019-11-18,93:114,bus,144:126,42,30_40,
2253,2019-11-18,93:114,bus,151:119,42,30_40,
2254,2019-11-18,93:114,bus,152:134,42,30_40,
2255,2019-11-18,93:114,bus,153:133,42,30_40,
2256,2019-11-18,93:114,bus,154:132,42,30_40,30.0
2257,2019-11-18,93:114,bus,159:127,42,30_40,13.0
2258,2019-11-18,93:114,bus,83:108,42,30_40,10.0
2259,2019-11-18,93:114,bus,89:118,42,30_40,15.0
2260,2019-11-18,93:114,bus,93:114,42,30_40,22.0
2261,2019-11-18,93:114,bus,94:113,42,30_40,64.0
2262,2019-11-18,93:114,bus,97:102,42,30_40,10.0
2263,2019-11-18,94:113,bus,100:206,42,30_40,
2264,2019-11-18,94:113,bus,101:205,42,30_40,
2265,2019-11-18,94:113,bus,108:170,42,30_40,
2266,2019-11-18,94:113,bus,109:169,42,30_40,14.0
2267,2019-11-18,94:113,bus,122:164,42,30_40,
2268,2019-11-18,94:113,bus,123:163,42,30_40,25.0
2269,2019-11-18,94:113,bus,126:160,42,30_40,
2270,2019-11-18,94:113,bus,127:159,42,30_40,
2271,2019-11-18,94:113,bus,129:141,42,30_40,
2272,2019-11-18,94:113,bus,130:140,42,30_40,
2273,2019-11-18,94:113,bus,137:149,42,30_40,
2274,2019-11-18,94:113,bus,144:126,42,30_40,
2275,2019-11-18,94:113,bus,149:121,42,30_40,10.0
2276,2019-11-18,94:113,bus,150:120,42,30_40,
2277,2019-11-18,94:113,bus,151:119,42,30_40,
2278,2019-11-18,94:113,bus,152:134,42,30_40,
2279,2019-11-18,94:113,bus,153:133,42,30_40,15.0
2280,2019-11-18,94:113,bus,154:132,42,30_40,11.0
2281,2019-11-18,94:113,bus,156:130,42,30_40,
2282,2019-11-18,94:113,bus,159:127,42,30_40,13.0
2283,2019-11-18,94:113,bus,160:110,42,30_40,
2284,2019-11-18,94:113,bus,276:144,42,30_40,
2285,2019-11-18,94:113,bus,83:108,42,30_40,
2286,2019-11-18,94:113,bus,89:118,42,30_40,
2287,2019-11-18,94:113,bus,90:117,42,30_40,
2288,2019-11-18,94:113,bus,93:114,42,30_40,46.0
2289,2019-11-18,94:113,bus,94:113,42,30_40,116.0
2290,2019-11-18,94:113,bus,96:111,42,30_40,
2291,2019-11-18,94:113,bus,97:102,42,30_40,
2292,2019-11-18,94:113,bus,98:217,42,30_40,
2293,2019-11-18,94:113,bus,99:101,42,30_40,
2294,2019-11-18,95:112,bus,103:203,42,30_40,
2295,2019-11-18,95:112,bus,109:169,42,30_40,
2296,2019-11-18,95:112,bus,113:157,42,30_40,30.0
2297,2019-11-18,95:112,bus,115:155,42,30_40,
2298,2019-11-18,95:112,bus,116:154,42,30_40,
2299,2019-11-18,95:112,bus,117:153,42,30_40,21.0
2300,2019-11-18,95:112,bus,118:152,42,30_40,29.0
2301,2019-11-18,95:112,bus,119:151,42,30_40,12.0
2302,2019-11-18,95:112,bus,120:166,42,30_40,11.0
2303,2019-11-18,95:112,bus,122:164,42,30_40,
2304,2019-11-18,95:112,bus,124:162,42,30_40,
2305,2019-11-18,95:112,bus,125:161,42,30_40,
2306,2019-11-18,95:112,bus,131:139,42,30_40,
2307,2019-11-18,95:112,bus,132:138,42,30_40,13.0
2308,2019-11-18,95:112,bus,133:137,42,30_40,
2309,2019-11-18,95:112,bus,134:136,42,30_40,
2310,2019-11-18,95:112,bus,135:135,42,30_40,
2311,2019-11-18,95:112,bus,136:150,42,30_40,
2312,2019-11-18,95:112,bus,137:149,42,30_40,21.0
2313,2019-11-18,95:112,bus,139:147,42,30_40,10.0
2314,2019-11-18,95:112,bus,140:146,42,30_40,
2315,2019-11-18,95:112,bus,141:145,42,30_40,17.0
2316,2019-11-18,95:112,bus,144:126,42,30_40,73.0
2317,2019-11-18,95:112,bus,148:122,42,30_40,11.0
2318,2019-11-18,95:112,bus,150:120,42,30_40,18.0
2319,2019-11-18,95:112,bus,158:128,42,30_40,
2320,2019-11-18,95:112,bus,159:127,42,30_40,50.0
2321,2019-11-18,95:112,bus,276:144,42,30_40,18.0
