,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
5193,2020-03-13,155:131,bus,91:116,42,40_100,
5194,2020-03-13,155:131,bus,92:115,42,40_100,
5195,2020-03-13,155:131,bus,95:112,42,40_100,20.0
5196,2020-03-13,155:131,bus,96:111,42,40_100,14.0
5197,2020-03-13,155:131,bus,97:102,42,40_100,
5198,2020-03-13,155:131,bus,98:217,42,40_100,17.0
5199,2020-03-13,156:130,bus,101:205,42,40_100,
5200,2020-03-13,156:130,bus,102:204,42,40_100,11.0
5201,2020-03-13,156:130,bus,103:203,42,40_100,
5202,2020-03-13,156:130,bus,104:202,42,40_100,
5203,2020-03-13,156:130,bus,108:170,42,40_100,13.0
5204,2020-03-13,156:130,bus,109:169,42,40_100,15.0
5205,2020-03-13,156:130,bus,110:168,42,40_100,17.0
5206,2020-03-13,156:130,bus,111:167,42,40_100,10.0
5207,2020-03-13,156:130,bus,113:157,42,40_100,
5208,2020-03-13,156:130,bus,115:155,42,40_100,
5209,2020-03-13,156:130,bus,117:153,42,40_100,
5210,2020-03-13,156:130,bus,122:164,42,40_100,
5211,2020-03-13,156:130,bus,126:160,42,40_100,55.0
5212,2020-03-13,156:130,bus,129:141,42,40_100,
5213,2020-03-13,156:130,bus,130:140,42,40_100,
5214,2020-03-13,156:130,bus,131:139,42,40_100,
5215,2020-03-13,156:130,bus,132:138,42,40_100,
5216,2020-03-13,156:130,bus,133:137,42,40_100,11.0
5217,2020-03-13,156:130,bus,134:136,42,40_100,17.0
5218,2020-03-13,156:130,bus,137:149,42,40_100,12.0
5219,2020-03-13,156:130,bus,144:126,42,40_100,
5220,2020-03-13,156:130,bus,145:125,42,40_100,12.0
5221,2020-03-13,156:130,bus,146:124,42,40_100,
5222,2020-03-13,156:130,bus,147:123,42,40_100,
5223,2020-03-13,156:130,bus,148:122,42,40_100,
5224,2020-03-13,156:130,bus,150:120,42,40_100,37.0
5225,2020-03-13,156:130,bus,152:134,42,40_100,
5226,2020-03-13,156:130,bus,154:132,42,40_100,
5227,2020-03-13,156:130,bus,155:131,42,40_100,31.0
5228,2020-03-13,156:130,bus,156:130,42,40_100,87.0
5229,2020-03-13,156:130,bus,157:129,42,40_100,
5230,2020-03-13,156:130,bus,158:128,42,40_100,16.0
5231,2020-03-13,156:130,bus,159:127,42,40_100,47.0
5232,2020-03-13,156:130,bus,160:110,42,40_100,54.0
5233,2020-03-13,156:130,bus,276:144,42,40_100,
5234,2020-03-13,156:130,bus,45:319,42,40_100,46.0
5235,2020-03-13,156:130,bus,58:303,42,40_100,
5236,2020-03-13,156:130,bus,64:306,42,40_100,53.0
5237,2020-03-13,156:130,bus,77:312,42,40_100,
5238,2020-03-13,156:130,bus,83:108,42,40_100,
5239,2020-03-13,156:130,bus,87:104,42,40_100,
5240,2020-03-13,156:130,bus,9:509,42,40_100,27.0
5241,2020-03-13,156:130,bus,90:117,42,40_100,18.0
5242,2020-03-13,156:130,bus,91:116,42,40_100,15.0
5243,2020-03-13,156:130,bus,92:115,42,40_100,
5244,2020-03-13,156:130,bus,94:113,42,40_100,12.0
5245,2020-03-13,156:130,bus,95:112,42,40_100,20.0
5246,2020-03-13,156:130,bus,96:111,42,40_100,32.0
5247,2020-03-13,156:130,bus,97:102,42,40_100,10.0
5248,2020-03-13,156:130,bus,98:217,42,40_100,27.0
5249,2020-03-13,157:129,bus,100:206,42,40_100,
5250,2020-03-13,157:129,bus,103:203,42,40_100,
5251,2020-03-13,157:129,bus,104:202,42,40_100,29.0
5252,2020-03-13,157:129,bus,106:208,42,40_100,
5253,2020-03-13,157:129,bus,107:207,42,40_100,
5254,2020-03-13,157:129,bus,109:169,42,40_100,
5255,2020-03-13,157:129,bus,110:168,42,40_100,30.0
5256,2020-03-13,157:129,bus,111:167,42,40_100,99.0
5257,2020-03-13,157:129,bus,112:158,42,40_100,
5258,2020-03-13,157:129,bus,113:157,42,40_100,
5259,2020-03-13,157:129,bus,114:156,42,40_100,
5260,2020-03-13,157:129,bus,115:155,42,40_100,
5261,2020-03-13,157:129,bus,116:154,42,40_100,
5262,2020-03-13,157:129,bus,118:152,42,40_100,
5263,2020-03-13,157:129,bus,121:165,42,40_100,34.0
5264,2020-03-13,157:129,bus,122:164,42,40_100,
5265,2020-03-13,157:129,bus,123:163,42,40_100,
5266,2020-03-13,157:129,bus,124:162,42,40_100,
5267,2020-03-13,157:129,bus,126:160,42,40_100,27.0
5268,2020-03-13,157:129,bus,128:142,42,40_100,
5269,2020-03-13,157:129,bus,129:141,42,40_100,
5270,2020-03-13,157:129,bus,131:139,42,40_100,
5271,2020-03-13,157:129,bus,132:138,42,40_100,
5272,2020-03-13,157:129,bus,133:137,42,40_100,
5273,2020-03-13,157:129,bus,134:136,42,40_100,34.0
5274,2020-03-13,157:129,bus,135:135,42,40_100,55.0
5275,2020-03-13,157:129,bus,137:149,42,40_100,
5276,2020-03-13,157:129,bus,138:148,42,40_100,
5277,2020-03-13,157:129,bus,139:147,42,40_100,
5278,2020-03-13,157:129,bus,140:146,42,40_100,17.0
5279,2020-03-13,157:129,bus,141:145,42,40_100,17.0
5280,2020-03-13,157:129,bus,143:143,42,40_100,
5281,2020-03-13,157:129,bus,144:126,42,40_100,11.0
5282,2020-03-13,157:129,bus,145:125,42,40_100,27.0
5283,2020-03-13,157:129,bus,147:123,42,40_100,
5284,2020-03-13,157:129,bus,148:122,42,40_100,48.0
5285,2020-03-13,157:129,bus,149:121,42,40_100,13.0
5286,2020-03-13,157:129,bus,150:120,42,40_100,39.0
5287,2020-03-13,157:129,bus,151:119,42,40_100,
5288,2020-03-13,157:129,bus,152:134,42,40_100,
5289,2020-03-13,157:129,bus,154:132,42,40_100,28.0
5290,2020-03-13,157:129,bus,155:131,42,40_100,
5291,2020-03-13,157:129,bus,156:130,42,40_100,28.0
5292,2020-03-13,157:129,bus,157:129,42,40_100,66.0
5293,2020-03-13,157:129,bus,158:128,42,40_100,55.0
5294,2020-03-13,157:129,bus,159:127,42,40_100,13.0
5295,2020-03-13,157:129,bus,160:110,42,40_100,
5296,2020-03-13,157:129,bus,276:144,42,40_100,12.0
5297,2020-03-13,157:129,bus,45:319,42,40_100,44.0
5298,2020-03-13,157:129,bus,57:310,42,40_100,
5299,2020-03-13,157:129,bus,58:303,42,40_100,25.0
5300,2020-03-13,157:129,bus,76:314,42,40_100,31.0
5301,2020-03-13,157:129,bus,83:108,42,40_100,
5302,2020-03-13,157:129,bus,84:107,42,40_100,10.0
5303,2020-03-13,157:129,bus,86:105,42,40_100,
5304,2020-03-13,157:129,bus,87:104,42,40_100,
5305,2020-03-13,157:129,bus,88:103,42,40_100,
5306,2020-03-13,157:129,bus,89:118,42,40_100,
5307,2020-03-13,157:129,bus,90:117,42,40_100,89.0
5308,2020-03-13,157:129,bus,91:116,42,40_100,
5309,2020-03-13,157:129,bus,92:115,42,40_100,11.0
5310,2020-03-13,157:129,bus,95:112,42,40_100,
5311,2020-03-13,157:129,bus,97:102,42,40_100,
5312,2020-03-13,157:129,bus,98:217,42,40_100,22.0
5313,2020-03-13,158:128,bus,101:205,42,40_100,
5314,2020-03-13,158:128,bus,102:204,42,40_100,
5315,2020-03-13,158:128,bus,103:203,42,40_100,
5316,2020-03-13,158:128,bus,104:202,42,40_100,
5317,2020-03-13,158:128,bus,107:207,42,40_100,
5318,2020-03-13,158:128,bus,108:170,42,40_100,
5319,2020-03-13,158:128,bus,109:169,42,40_100,
5320,2020-03-13,158:128,bus,110:168,42,40_100,10.0
5321,2020-03-13,158:128,bus,111:167,42,40_100,24.0
5322,2020-03-13,158:128,bus,114:156,42,40_100,
5323,2020-03-13,158:128,bus,116:154,42,40_100,
5324,2020-03-13,158:128,bus,121:165,42,40_100,95.0
5325,2020-03-13,158:128,bus,122:164,42,40_100,
5326,2020-03-13,158:128,bus,123:163,42,40_100,
5327,2020-03-13,158:128,bus,126:160,42,40_100,11.0
5328,2020-03-13,158:128,bus,127:159,42,40_100,
5329,2020-03-13,158:128,bus,128:142,42,40_100,
5330,2020-03-13,158:128,bus,133:137,42,40_100,
5331,2020-03-13,158:128,bus,134:136,42,40_100,
5332,2020-03-13,158:128,bus,135:135,42,40_100,20.0
5333,2020-03-13,158:128,bus,137:149,42,40_100,55.0
5334,2020-03-13,158:128,bus,138:148,42,40_100,
5335,2020-03-13,158:128,bus,139:147,42,40_100,
5336,2020-03-13,158:128,bus,140:146,42,40_100,
5337,2020-03-13,158:128,bus,141:145,42,40_100,
5338,2020-03-13,158:128,bus,143:143,42,40_100,10.0
5339,2020-03-13,158:128,bus,144:126,42,40_100,12.0
5340,2020-03-13,158:128,bus,145:125,42,40_100,14.0
5341,2020-03-13,158:128,bus,147:123,42,40_100,
5342,2020-03-13,158:128,bus,148:122,42,40_100,
5343,2020-03-13,158:128,bus,149:121,42,40_100,
5344,2020-03-13,158:128,bus,150:120,42,40_100,
5345,2020-03-13,158:128,bus,152:134,42,40_100,
5346,2020-03-13,158:128,bus,154:132,42,40_100,11.0
5347,2020-03-13,158:128,bus,155:131,42,40_100,
5348,2020-03-13,158:128,bus,156:130,42,40_100,18.0
5349,2020-03-13,158:128,bus,157:129,42,40_100,14.0
5350,2020-03-13,158:128,bus,158:128,42,40_100,13.0
5351,2020-03-13,158:128,bus,160:110,42,40_100,27.0
5352,2020-03-13,158:128,bus,45:319,42,40_100,24.0
5353,2020-03-13,158:128,bus,49:322,42,40_100,
5354,2020-03-13,158:128,bus,52:325,42,40_100,50.0
5355,2020-03-13,158:128,bus,58:303,42,40_100,20.0
5356,2020-03-13,158:128,bus,64:306,42,40_100,
5357,2020-03-13,158:128,bus,67:327,42,40_100,
5358,2020-03-13,158:128,bus,76:314,42,40_100,12.0
5359,2020-03-13,158:128,bus,81:323,42,40_100,
5360,2020-03-13,158:128,bus,83:108,42,40_100,
5361,2020-03-13,158:128,bus,84:107,42,40_100,36.0
5362,2020-03-13,158:128,bus,86:105,42,40_100,33.0
5363,2020-03-13,158:128,bus,87:104,42,40_100,
5364,2020-03-13,158:128,bus,88:103,42,40_100,
5365,2020-03-13,158:128,bus,89:118,42,40_100,
5366,2020-03-13,158:128,bus,90:117,42,40_100,31.0
5367,2020-03-13,158:128,bus,91:116,42,40_100,
5368,2020-03-13,158:128,bus,92:115,42,40_100,
5369,2020-03-13,158:128,bus,96:111,42,40_100,28.0
5370,2020-03-13,158:128,bus,97:102,42,40_100,27.0
5371,2020-03-13,158:128,bus,98:217,42,40_100,10.0
5372,2020-03-13,159:127,bus,103:203,42,40_100,37.0
5373,2020-03-13,159:127,bus,104:202,42,40_100,28.0
5374,2020-03-13,159:127,bus,109:169,42,40_100,12.0
5375,2020-03-13,159:127,bus,110:168,42,40_100,155.0
5376,2020-03-13,159:127,bus,111:167,42,40_100,11.0
5377,2020-03-13,159:127,bus,113:157,42,40_100,22.0
5378,2020-03-13,159:127,bus,114:156,42,40_100,14.0
5379,2020-03-13,159:127,bus,115:155,42,40_100,21.0
5380,2020-03-13,159:127,bus,116:154,42,40_100,
5381,2020-03-13,159:127,bus,117:153,42,40_100,11.0
5382,2020-03-13,159:127,bus,119:151,42,40_100,
5383,2020-03-13,159:127,bus,121:165,42,40_100,28.0
5384,2020-03-13,159:127,bus,122:164,42,40_100,52.0
5385,2020-03-13,159:127,bus,123:163,42,40_100,
5386,2020-03-13,159:127,bus,124:162,42,40_100,28.0
5387,2020-03-13,159:127,bus,125:161,42,40_100,15.0
5388,2020-03-13,159:127,bus,126:160,42,40_100,15.0
5389,2020-03-13,159:127,bus,127:159,42,40_100,24.0
5390,2020-03-13,159:127,bus,129:141,42,40_100,12.0
5391,2020-03-13,159:127,bus,130:140,42,40_100,11.0
5392,2020-03-13,159:127,bus,131:139,42,40_100,
5393,2020-03-13,159:127,bus,132:138,42,40_100,15.0
5394,2020-03-13,159:127,bus,133:137,42,40_100,13.0
5395,2020-03-13,159:127,bus,134:136,42,40_100,27.0
5396,2020-03-13,159:127,bus,135:135,42,40_100,21.0
5397,2020-03-13,159:127,bus,136:150,42,40_100,27.0
5398,2020-03-13,159:127,bus,137:149,42,40_100,78.0
5399,2020-03-13,159:127,bus,138:148,42,40_100,63.0
5400,2020-03-13,159:127,bus,139:147,42,40_100,
5401,2020-03-13,159:127,bus,144:126,42,40_100,75.0
5402,2020-03-13,159:127,bus,145:125,42,40_100,
5403,2020-03-13,159:127,bus,147:123,42,40_100,17.0
5404,2020-03-13,159:127,bus,148:122,42,40_100,10.0
5405,2020-03-13,159:127,bus,149:121,42,40_100,18.0
5406,2020-03-13,159:127,bus,150:120,42,40_100,
5407,2020-03-13,159:127,bus,155:131,42,40_100,29.0
5408,2020-03-13,159:127,bus,156:130,42,40_100,64.0
5409,2020-03-13,159:127,bus,157:129,42,40_100,
5410,2020-03-13,159:127,bus,158:128,42,40_100,15.0
5411,2020-03-13,159:127,bus,159:127,42,40_100,261.0
5412,2020-03-13,159:127,bus,160:110,42,40_100,
5413,2020-03-13,159:127,bus,276:144,42,40_100,17.0
5414,2020-03-13,159:127,bus,32:532,42,40_100,
5415,2020-03-13,159:127,bus,45:319,42,40_100,23.0
5416,2020-03-13,159:127,bus,58:303,42,40_100,
5417,2020-03-13,159:127,bus,61:413,42,40_100,27.0
5418,2020-03-13,159:127,bus,83:108,42,40_100,
5419,2020-03-13,159:127,bus,84:107,42,40_100,41.0
5420,2020-03-13,159:127,bus,85:106,42,40_100,34.0
5421,2020-03-13,159:127,bus,86:105,42,40_100,17.0
5422,2020-03-13,159:127,bus,87:104,42,40_100,49.0
5423,2020-03-13,159:127,bus,88:103,42,40_100,
5424,2020-03-13,159:127,bus,90:117,42,40_100,80.0
5425,2020-03-13,159:127,bus,91:116,42,40_100,34.0
5426,2020-03-13,159:127,bus,92:115,42,40_100,19.0
5427,2020-03-13,159:127,bus,93:114,42,40_100,
5428,2020-03-13,159:127,bus,94:113,42,40_100,10.0
5429,2020-03-13,159:127,bus,95:112,42,40_100,23.0
5430,2020-03-13,159:127,bus,97:102,42,40_100,41.0
5431,2020-03-13,159:127,bus,98:217,42,40_100,35.0
5432,2020-03-13,160:110,bus,100:206,42,40_100,
5433,2020-03-13,160:110,bus,101:205,42,40_100,22.0
5434,2020-03-13,160:110,bus,102:204,42,40_100,15.0
5435,2020-03-13,160:110,bus,103:203,42,40_100,
5436,2020-03-13,160:110,bus,104:202,42,40_100,27.0
5437,2020-03-13,160:110,bus,107:207,42,40_100,
5438,2020-03-13,160:110,bus,108:170,42,40_100,48.0
5439,2020-03-13,160:110,bus,109:169,42,40_100,
5440,2020-03-13,160:110,bus,110:168,42,40_100,44.0
5441,2020-03-13,160:110,bus,111:167,42,40_100,30.0
5442,2020-03-13,160:110,bus,113:157,42,40_100,
5443,2020-03-13,160:110,bus,116:154,42,40_100,
5444,2020-03-13,160:110,bus,117:153,42,40_100,10.0
5445,2020-03-13,160:110,bus,118:152,42,40_100,
5446,2020-03-13,160:110,bus,121:165,42,40_100,
5447,2020-03-13,160:110,bus,122:164,42,40_100,33.0
5448,2020-03-13,160:110,bus,123:163,42,40_100,
5449,2020-03-13,160:110,bus,124:162,42,40_100,14.0
5450,2020-03-13,160:110,bus,125:161,42,40_100,
5451,2020-03-13,160:110,bus,126:160,42,40_100,132.0
5452,2020-03-13,160:110,bus,127:159,42,40_100,22.0
5453,2020-03-13,160:110,bus,128:142,42,40_100,
5454,2020-03-13,160:110,bus,129:141,42,40_100,
5455,2020-03-13,160:110,bus,130:140,42,40_100,
5456,2020-03-13,160:110,bus,131:139,42,40_100,
5457,2020-03-13,160:110,bus,132:138,42,40_100,
5458,2020-03-13,160:110,bus,133:137,42,40_100,
5459,2020-03-13,160:110,bus,134:136,42,40_100,
5460,2020-03-13,160:110,bus,137:149,42,40_100,
5461,2020-03-13,160:110,bus,139:147,42,40_100,16.0
5462,2020-03-13,160:110,bus,140:146,42,40_100,20.0
5463,2020-03-13,160:110,bus,141:145,42,40_100,20.0
5464,2020-03-13,160:110,bus,143:143,42,40_100,12.0
5465,2020-03-13,160:110,bus,144:126,42,40_100,11.0
5466,2020-03-13,160:110,bus,145:125,42,40_100,
5467,2020-03-13,160:110,bus,146:124,42,40_100,10.0
5468,2020-03-13,160:110,bus,147:123,42,40_100,
5469,2020-03-13,160:110,bus,148:122,42,40_100,34.0
5470,2020-03-13,160:110,bus,150:120,42,40_100,16.0
5471,2020-03-13,160:110,bus,151:119,42,40_100,
5472,2020-03-13,160:110,bus,152:134,42,40_100,21.0
5473,2020-03-13,160:110,bus,153:133,42,40_100,
5474,2020-03-13,160:110,bus,154:132,42,40_100,19.0
5475,2020-03-13,160:110,bus,155:131,42,40_100,
5476,2020-03-13,160:110,bus,156:130,42,40_100,48.0
5477,2020-03-13,160:110,bus,157:129,42,40_100,
5478,2020-03-13,160:110,bus,158:128,42,40_100,
5479,2020-03-13,160:110,bus,159:127,42,40_100,
5480,2020-03-13,160:110,bus,160:110,42,40_100,71.0
5481,2020-03-13,160:110,bus,276:144,42,40_100,12.0
5482,2020-03-13,160:110,bus,45:319,42,40_100,27.0
5483,2020-03-13,160:110,bus,50:412,42,40_100,16.0
5484,2020-03-13,160:110,bus,58:303,42,40_100,14.0
5485,2020-03-13,160:110,bus,64:306,42,40_100,10.0
5486,2020-03-13,160:110,bus,76:314,42,40_100,
5487,2020-03-13,160:110,bus,78:302,42,40_100,
5488,2020-03-13,160:110,bus,83:108,42,40_100,
5489,2020-03-13,160:110,bus,84:107,42,40_100,13.0
5490,2020-03-13,160:110,bus,86:105,42,40_100,13.0
5491,2020-03-13,160:110,bus,87:104,42,40_100,15.0
5492,2020-03-13,160:110,bus,89:118,42,40_100,11.0
5493,2020-03-13,160:110,bus,90:117,42,40_100,30.0
5494,2020-03-13,160:110,bus,91:116,42,40_100,
5495,2020-03-13,160:110,bus,92:115,42,40_100,
5496,2020-03-13,160:110,bus,93:114,42,40_100,
5497,2020-03-13,160:110,bus,94:113,42,40_100,
5498,2020-03-13,160:110,bus,95:112,42,40_100,
5499,2020-03-13,160:110,bus,96:111,42,40_100,50.0
5500,2020-03-13,160:110,bus,97:102,42,40_100,44.0
5501,2020-03-13,160:110,bus,98:217,42,40_100,
5502,2020-03-13,160:110,bus,99:101,42,40_100,
5503,2020-03-13,17:517,bus,97:102,42,40_100,
5504,2020-03-13,19:519,bus,57:310,42,40_100,53.0
5505,2020-03-13,25:525,bus,103:203,42,40_100,
5506,2020-03-13,25:525,bus,104:202,42,40_100,13.0
5507,2020-03-13,25:525,bus,106:208,42,40_100,
5508,2020-03-13,25:525,bus,107:207,42,40_100,
5509,2020-03-13,25:525,bus,109:169,42,40_100,
5510,2020-03-13,25:525,bus,110:168,42,40_100,50.0
5511,2020-03-13,25:525,bus,112:158,42,40_100,
5512,2020-03-13,25:525,bus,114:156,42,40_100,13.0
5513,2020-03-13,25:525,bus,120:166,42,40_100,22.0
5514,2020-03-13,25:525,bus,136:150,42,40_100,
5515,2020-03-13,25:525,bus,140:146,42,40_100,
5516,2020-03-13,25:525,bus,141:145,42,40_100,
5517,2020-03-13,25:525,bus,147:123,42,40_100,18.0
5518,2020-03-13,25:525,bus,149:121,42,40_100,
5519,2020-03-13,25:525,bus,45:319,42,40_100,214.0
5520,2020-03-13,25:525,bus,47:320,42,40_100,
5521,2020-03-13,25:525,bus,57:310,42,40_100,33.0
5522,2020-03-13,25:525,bus,58:303,42,40_100,
5523,2020-03-13,25:525,bus,62:307,42,40_100,
5524,2020-03-13,25:525,bus,64:306,42,40_100,
5525,2020-03-13,25:525,bus,75:313,42,40_100,
5526,2020-03-13,25:525,bus,77:312,42,40_100,
5527,2020-03-13,25:525,bus,98:217,42,40_100,17.0
5528,2020-03-13,276:144,bus,101:205,42,40_100,
5529,2020-03-13,276:144,bus,104:202,42,40_100,
5530,2020-03-13,276:144,bus,108:170,42,40_100,10.0
5531,2020-03-13,276:144,bus,109:169,42,40_100,29.0
5532,2020-03-13,276:144,bus,110:168,42,40_100,
5533,2020-03-13,276:144,bus,111:167,42,40_100,
5534,2020-03-13,276:144,bus,114:156,42,40_100,11.0
5535,2020-03-13,276:144,bus,115:155,42,40_100,10.0
5536,2020-03-13,276:144,bus,116:154,42,40_100,
5537,2020-03-13,276:144,bus,118:152,42,40_100,
5538,2020-03-13,276:144,bus,120:166,42,40_100,
5539,2020-03-13,276:144,bus,122:164,42,40_100,
5540,2020-03-13,276:144,bus,123:163,42,40_100,11.0
5541,2020-03-13,276:144,bus,127:159,42,40_100,11.0
5542,2020-03-13,276:144,bus,128:142,42,40_100,
5543,2020-03-13,276:144,bus,129:141,42,40_100,
5544,2020-03-13,276:144,bus,130:140,42,40_100,
5545,2020-03-13,276:144,bus,133:137,42,40_100,
5546,2020-03-13,276:144,bus,134:136,42,40_100,14.0
5547,2020-03-13,276:144,bus,135:135,42,40_100,38.0
5548,2020-03-13,276:144,bus,136:150,42,40_100,
5549,2020-03-13,276:144,bus,139:147,42,40_100,
5550,2020-03-13,276:144,bus,140:146,42,40_100,
5551,2020-03-13,276:144,bus,141:145,42,40_100,
5552,2020-03-13,276:144,bus,143:143,42,40_100,
5553,2020-03-13,276:144,bus,146:124,42,40_100,
5554,2020-03-13,276:144,bus,147:123,42,40_100,
5555,2020-03-13,276:144,bus,149:121,42,40_100,
5556,2020-03-13,276:144,bus,150:120,42,40_100,
5557,2020-03-13,276:144,bus,151:119,42,40_100,
5558,2020-03-13,276:144,bus,152:134,42,40_100,
5559,2020-03-13,276:144,bus,154:132,42,40_100,15.0
5560,2020-03-13,276:144,bus,155:131,42,40_100,11.0
5561,2020-03-13,276:144,bus,156:130,42,40_100,13.0
5562,2020-03-13,276:144,bus,276:144,42,40_100,
5563,2020-03-13,276:144,bus,62:307,42,40_100,48.0
5564,2020-03-13,276:144,bus,76:314,42,40_100,
5565,2020-03-13,276:144,bus,81:323,42,40_100,
5566,2020-03-13,276:144,bus,83:108,42,40_100,16.0
5567,2020-03-13,276:144,bus,85:106,42,40_100,
5568,2020-03-13,276:144,bus,88:103,42,40_100,10.0
5569,2020-03-13,276:144,bus,89:118,42,40_100,
5570,2020-03-13,276:144,bus,90:117,42,40_100,
5571,2020-03-13,276:144,bus,91:116,42,40_100,
5572,2020-03-13,276:144,bus,93:114,42,40_100,
5573,2020-03-13,276:144,bus,94:113,42,40_100,
5574,2020-03-13,276:144,bus,95:112,42,40_100,
5575,2020-03-13,276:144,bus,97:102,42,40_100,
5576,2020-03-13,276:144,bus,98:217,42,40_100,31.0
5577,2020-03-13,32:532,bus,104:202,42,40_100,
5578,2020-03-13,32:532,bus,105:201,42,40_100,
5579,2020-03-13,32:532,bus,106:208,42,40_100,
5580,2020-03-13,32:532,bus,107:207,42,40_100,
5581,2020-03-13,32:532,bus,109:169,42,40_100,
5582,2020-03-13,32:532,bus,110:168,42,40_100,22.0
5583,2020-03-13,32:532,bus,111:167,42,40_100,
5584,2020-03-13,32:532,bus,112:158,42,40_100,
5585,2020-03-13,32:532,bus,114:156,42,40_100,13.0
5586,2020-03-13,32:532,bus,147:123,42,40_100,10.0
5587,2020-03-13,32:532,bus,149:121,42,40_100,
5588,2020-03-13,32:532,bus,45:319,42,40_100,27.0
5589,2020-03-13,32:532,bus,57:310,42,40_100,
5590,2020-03-13,32:532,bus,58:303,42,40_100,46.0
5591,2020-03-13,32:532,bus,62:307,42,40_100,18.0
5592,2020-03-13,32:532,bus,64:306,42,40_100,44.0
5593,2020-03-13,32:532,bus,76:314,42,40_100,11.0
5594,2020-03-13,32:532,bus,77:312,42,40_100,
5595,2020-03-13,32:532,bus,98:217,42,40_100,
5596,2020-03-13,33:533,bus,88:103,42,40_100,37.0
5597,2020-03-13,33:533,bus,90:117,42,40_100,
5598,2020-03-13,33:533,bus,97:102,42,40_100,82.0
5599,2020-03-13,45:319,bus,100:206,42,40_100,38.0
5600,2020-03-13,45:319,bus,101:205,42,40_100,11.0
5601,2020-03-13,45:319,bus,102:204,42,40_100,14.0
5602,2020-03-13,45:319,bus,103:203,42,40_100,205.0
5603,2020-03-13,45:319,bus,104:202,42,40_100,134.0
5604,2020-03-13,45:319,bus,105:201,42,40_100,38.0
5605,2020-03-13,45:319,bus,106:208,42,40_100,15.0
5606,2020-03-13,45:319,bus,107:207,42,40_100,71.0
5607,2020-03-13,45:319,bus,108:170,42,40_100,27.0
5608,2020-03-13,45:319,bus,109:169,42,40_100,15.0
5609,2020-03-13,45:319,bus,110:168,42,40_100,171.0
5610,2020-03-13,45:319,bus,111:167,42,40_100,75.0
5611,2020-03-13,45:319,bus,112:158,42,40_100,40.0
5612,2020-03-13,45:319,bus,113:157,42,40_100,58.0
5613,2020-03-13,45:319,bus,114:156,42,40_100,10.0
5614,2020-03-13,45:319,bus,115:155,42,40_100,
5615,2020-03-13,45:319,bus,116:154,42,40_100,
5616,2020-03-13,45:319,bus,117:153,42,40_100,
5617,2020-03-13,45:319,bus,118:152,42,40_100,12.0
5618,2020-03-13,45:319,bus,119:151,42,40_100,
5619,2020-03-13,45:319,bus,121:165,42,40_100,35.0
5620,2020-03-13,45:319,bus,122:164,42,40_100,72.0
5621,2020-03-13,45:319,bus,123:163,42,40_100,17.0
5622,2020-03-13,45:319,bus,124:162,42,40_100,125.0
5623,2020-03-13,45:319,bus,125:161,42,40_100,33.0
5624,2020-03-13,45:319,bus,126:160,42,40_100,30.0
5625,2020-03-13,45:319,bus,127:159,42,40_100,93.0
5626,2020-03-13,45:319,bus,128:142,42,40_100,24.0
5627,2020-03-13,45:319,bus,131:139,42,40_100,45.0
5628,2020-03-13,45:319,bus,132:138,42,40_100,28.0
5629,2020-03-13,45:319,bus,133:137,42,40_100,
5630,2020-03-13,45:319,bus,134:136,42,40_100,28.0
5631,2020-03-13,45:319,bus,135:135,42,40_100,32.0
5632,2020-03-13,45:319,bus,136:150,42,40_100,14.0
5633,2020-03-13,45:319,bus,137:149,42,40_100,33.0
5634,2020-03-13,45:319,bus,138:148,42,40_100,140.0
5635,2020-03-13,45:319,bus,139:147,42,40_100,31.0
5636,2020-03-13,45:319,bus,140:146,42,40_100,57.0
5637,2020-03-13,45:319,bus,141:145,42,40_100,66.0
5638,2020-03-13,45:319,bus,143:143,42,40_100,32.0
5639,2020-03-13,45:319,bus,144:126,42,40_100,138.0
5640,2020-03-13,45:319,bus,145:125,42,40_100,
5641,2020-03-13,45:319,bus,146:124,42,40_100,18.0
5642,2020-03-13,45:319,bus,147:123,42,40_100,30.0
5643,2020-03-13,45:319,bus,148:122,42,40_100,
5644,2020-03-13,45:319,bus,149:121,42,40_100,15.0
5645,2020-03-13,45:319,bus,150:120,42,40_100,48.0
5646,2020-03-13,45:319,bus,151:119,42,40_100,
5647,2020-03-13,45:319,bus,152:134,42,40_100,66.0
5648,2020-03-13,45:319,bus,153:133,42,40_100,29.0
5649,2020-03-13,45:319,bus,154:132,42,40_100,17.0
5650,2020-03-13,45:319,bus,155:131,42,40_100,
5651,2020-03-13,45:319,bus,156:130,42,40_100,
5652,2020-03-13,45:319,bus,157:129,42,40_100,19.0
5653,2020-03-13,45:319,bus,158:128,42,40_100,20.0
5654,2020-03-13,45:319,bus,159:127,42,40_100,103.0
5655,2020-03-13,45:319,bus,160:110,42,40_100,
5656,2020-03-13,45:319,bus,25:525,42,40_100,18.0
5657,2020-03-13,45:319,bus,276:144,42,40_100,
5658,2020-03-13,45:319,bus,32:532,42,40_100,144.0
5659,2020-03-13,45:319,bus,33:533,42,40_100,11.0
5660,2020-03-13,45:319,bus,45:319,42,40_100,1367.0
5661,2020-03-13,45:319,bus,47:320,42,40_100,26.0
5662,2020-03-13,45:319,bus,48:301,42,40_100,
5663,2020-03-13,45:319,bus,51:308,42,40_100,77.0
5664,2020-03-13,45:319,bus,56:416,42,40_100,81.0
