,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
4595,2019-11-17,276:144,private_transport,97:102,42,30_40,
4596,2019-11-17,276:144,private_transport,98:217,42,30_40,41.0
4597,2019-11-17,29:529,private_transport,66:316,42,30_40,13.0
4598,2019-11-17,32:532,private_transport,102:204,42,30_40,
4599,2019-11-17,32:532,private_transport,104:202,42,30_40,50.0
4600,2019-11-17,32:532,private_transport,105:201,42,30_40,
4601,2019-11-17,32:532,private_transport,106:208,42,30_40,
4602,2019-11-17,32:532,private_transport,107:207,42,30_40,
4603,2019-11-17,32:532,private_transport,110:168,42,30_40,83.0
4604,2019-11-17,32:532,private_transport,111:167,42,30_40,53.0
4605,2019-11-17,32:532,private_transport,112:158,42,30_40,14.0
4606,2019-11-17,32:532,private_transport,120:166,42,30_40,14.0
4607,2019-11-17,32:532,private_transport,124:162,42,30_40,
4608,2019-11-17,32:532,private_transport,126:160,42,30_40,
4609,2019-11-17,32:532,private_transport,127:159,42,30_40,24.0
4610,2019-11-17,32:532,private_transport,137:149,42,30_40,
4611,2019-11-17,32:532,private_transport,138:148,42,30_40,
4612,2019-11-17,32:532,private_transport,141:145,42,30_40,10.0
4613,2019-11-17,32:532,private_transport,145:125,42,30_40,
4614,2019-11-17,32:532,private_transport,147:123,42,30_40,17.0
4615,2019-11-17,32:532,private_transport,152:134,42,30_40,60.0
4616,2019-11-17,32:532,private_transport,153:133,42,30_40,23.0
4617,2019-11-17,32:532,private_transport,154:132,42,30_40,18.0
4618,2019-11-17,32:532,private_transport,159:127,42,30_40,
4619,2019-11-17,32:532,private_transport,45:319,42,30_40,463.0
4620,2019-11-17,32:532,private_transport,47:320,42,30_40,
4621,2019-11-17,32:532,private_transport,48:301,42,30_40,155.0
4622,2019-11-17,32:532,private_transport,51:308,42,30_40,188.0
4623,2019-11-17,32:532,private_transport,57:310,42,30_40,1095.0
4624,2019-11-17,32:532,private_transport,62:307,42,30_40,223.0
4625,2019-11-17,32:532,private_transport,64:306,42,30_40,
4626,2019-11-17,32:532,private_transport,66:316,42,30_40,2194.0
4627,2019-11-17,32:532,private_transport,73:311,42,30_40,140.0
4628,2019-11-17,32:532,private_transport,75:313,42,30_40,239.0
4629,2019-11-17,32:532,private_transport,76:314,42,30_40,216.0
4630,2019-11-17,32:532,private_transport,77:312,42,30_40,31.0
4631,2019-11-17,32:532,private_transport,83:108,42,30_40,
4632,2019-11-17,32:532,private_transport,85:106,42,30_40,33.0
4633,2019-11-17,32:532,private_transport,87:104,42,30_40,
4634,2019-11-17,32:532,private_transport,88:103,42,30_40,15.0
4635,2019-11-17,32:532,private_transport,90:117,42,30_40,63.0
4636,2019-11-17,32:532,private_transport,94:113,42,30_40,
4637,2019-11-17,32:532,private_transport,99:101,42,30_40,46.0
4638,2019-11-17,33:533,private_transport,49:322,42,30_40,
4639,2019-11-17,33:533,private_transport,52:325,42,30_40,258.0
4640,2019-11-17,33:533,private_transport,81:323,42,30_40,40.0
4641,2019-11-17,37:537,private_transport,52:325,42,30_40,56.0
4642,2019-11-17,37:537,private_transport,59:324,42,30_40,
4643,2019-11-17,37:537,private_transport,71:326,42,30_40,2643.0
4644,2019-11-17,41:404,private_transport,71:326,42,30_40,15.0
4645,2019-11-17,45:319,private_transport,102:204,42,30_40,
4646,2019-11-17,45:319,private_transport,103:203,42,30_40,13.0
4647,2019-11-17,45:319,private_transport,117:153,42,30_40,
4648,2019-11-17,45:319,private_transport,118:152,42,30_40,30.0
4649,2019-11-17,45:319,private_transport,119:151,42,30_40,57.0
4650,2019-11-17,45:319,private_transport,132:138,42,30_40,
4651,2019-11-17,45:319,private_transport,136:150,42,30_40,21.0
4652,2019-11-17,45:319,private_transport,140:146,42,30_40,
4653,2019-11-17,45:319,private_transport,25:525,42,30_40,
4654,2019-11-17,45:319,private_transport,32:532,42,30_40,19.0
4655,2019-11-17,45:319,private_transport,45:319,42,30_40,519.0
4656,2019-11-17,45:319,private_transport,47:320,42,30_40,
4657,2019-11-17,45:319,private_transport,48:301,42,30_40,233.0
4658,2019-11-17,45:319,private_transport,58:303,42,30_40,24.0
4659,2019-11-17,45:319,private_transport,6:506,42,30_40,
4660,2019-11-17,45:319,private_transport,62:307,42,30_40,111.0
4661,2019-11-17,45:319,private_transport,76:314,42,30_40,489.0
4662,2019-11-17,45:319,private_transport,77:312,42,30_40,
4663,2019-11-17,45:319,private_transport,9:509,42,30_40,85.0
4664,2019-11-17,47:320,private_transport,45:319,42,30_40,14.0
4665,2019-11-17,47:320,private_transport,62:307,42,30_40,
4666,2019-11-17,47:320,private_transport,76:314,42,30_40,
4667,2019-11-17,47:320,private_transport,9:509,42,30_40,
4668,2019-11-17,48:301,private_transport,25:525,42,30_40,55.0
4669,2019-11-17,48:301,private_transport,48:301,42,30_40,403.0
4670,2019-11-17,48:301,private_transport,50:412,42,30_40,
4671,2019-11-17,48:301,private_transport,6:506,42,30_40,17.0
4672,2019-11-17,48:301,private_transport,61:413,42,30_40,125.0
4673,2019-11-17,48:301,private_transport,9:509,42,30_40,
4674,2019-11-17,49:322,private_transport,49:322,42,30_40,
4675,2019-11-17,49:322,private_transport,52:325,42,30_40,140.0
4676,2019-11-17,49:322,private_transport,67:327,42,30_40,10.0
4677,2019-11-17,49:322,private_transport,81:323,42,30_40,
4678,2019-11-17,50:412,private_transport,48:301,42,30_40,84.0
4679,2019-11-17,50:412,private_transport,53:309,42,30_40,
4680,2019-11-17,50:412,private_transport,64:306,42,30_40,148.0
4681,2019-11-17,50:412,private_transport,68:315,42,30_40,30.0
4682,2019-11-17,50:412,private_transport,73:311,42,30_40,14.0
4683,2019-11-17,50:412,private_transport,75:313,42,30_40,
4684,2019-11-17,51:308,private_transport,105:201,42,30_40,
4685,2019-11-17,51:308,private_transport,106:208,42,30_40,10.0
4686,2019-11-17,51:308,private_transport,127:159,42,30_40,
4687,2019-11-17,51:308,private_transport,152:134,42,30_40,
4688,2019-11-17,51:308,private_transport,153:133,42,30_40,
4689,2019-11-17,51:308,private_transport,154:132,42,30_40,
4690,2019-11-17,51:308,private_transport,29:529,42,30_40,11.0
4691,2019-11-17,51:308,private_transport,32:532,42,30_40,176.0
4692,2019-11-17,51:308,private_transport,51:308,42,30_40,62.0
4693,2019-11-17,51:308,private_transport,57:310,42,30_40,
4694,2019-11-17,51:308,private_transport,64:306,42,30_40,128.0
4695,2019-11-17,51:308,private_transport,75:313,42,30_40,257.0
4696,2019-11-17,51:308,private_transport,9:509,42,30_40,32.0
4697,2019-11-17,52:325,private_transport,17:517,42,30_40,14.0
4698,2019-11-17,52:325,private_transport,33:533,42,30_40,194.0
4699,2019-11-17,52:325,private_transport,37:537,42,30_40,22.0
4700,2019-11-17,52:325,private_transport,49:322,42,30_40,232.0
4701,2019-11-17,52:325,private_transport,52:325,42,30_40,4884.0
4702,2019-11-17,52:325,private_transport,59:324,42,30_40,110.0
4703,2019-11-17,52:325,private_transport,66:316,42,30_40,
4704,2019-11-17,52:325,private_transport,67:327,42,30_40,34.0
4705,2019-11-17,52:325,private_transport,70:318,42,30_40,
4706,2019-11-17,52:325,private_transport,71:326,42,30_40,
4707,2019-11-17,52:325,private_transport,81:323,42,30_40,1469.0
4708,2019-11-17,53:309,private_transport,53:309,42,30_40,
4709,2019-11-17,53:309,private_transport,64:306,42,30_40,95.0
4710,2019-11-17,53:309,private_transport,73:311,42,30_40,
4711,2019-11-17,53:309,private_transport,75:313,42,30_40,
4712,2019-11-17,53:309,private_transport,78:302,42,30_40,
4713,2019-11-17,57:310,private_transport,105:201,42,30_40,
4714,2019-11-17,57:310,private_transport,106:208,42,30_40,
4715,2019-11-17,57:310,private_transport,21:521,42,30_40,135.0
4716,2019-11-17,57:310,private_transport,25:525,42,30_40,23.0
4717,2019-11-17,57:310,private_transport,29:529,42,30_40,12.0
4718,2019-11-17,57:310,private_transport,32:532,42,30_40,99.0
4719,2019-11-17,57:310,private_transport,51:308,42,30_40,10.0
4720,2019-11-17,57:310,private_transport,57:310,42,30_40,246.0
4721,2019-11-17,57:310,private_transport,62:307,42,30_40,
4722,2019-11-17,57:310,private_transport,76:314,42,30_40,129.0
4723,2019-11-17,57:310,private_transport,9:509,42,30_40,109.0
4724,2019-11-17,58:303,private_transport,103:203,42,30_40,
4725,2019-11-17,58:303,private_transport,119:151,42,30_40,
4726,2019-11-17,58:303,private_transport,25:525,42,30_40,34.0
4727,2019-11-17,58:303,private_transport,32:532,42,30_40,14.0
4728,2019-11-17,58:303,private_transport,45:319,42,30_40,51.0
4729,2019-11-17,58:303,private_transport,48:301,42,30_40,55.0
4730,2019-11-17,58:303,private_transport,50:412,42,30_40,
4731,2019-11-17,58:303,private_transport,58:303,42,30_40,504.0
4732,2019-11-17,58:303,private_transport,6:506,42,30_40,
4733,2019-11-17,58:303,private_transport,64:306,42,30_40,180.0
4734,2019-11-17,58:303,private_transport,68:315,42,30_40,23.0
4735,2019-11-17,58:303,private_transport,76:314,42,30_40,30.0
4736,2019-11-17,58:303,private_transport,77:312,42,30_40,54.0
4737,2019-11-17,58:303,private_transport,78:302,42,30_40,51.0
4738,2019-11-17,58:303,private_transport,9:509,42,30_40,11.0
4739,2019-11-17,59:324,private_transport,37:537,42,30_40,
4740,2019-11-17,59:324,private_transport,71:326,42,30_40,
4741,2019-11-17,6:506,private_transport,104:202,42,30_40,16.0
4742,2019-11-17,6:506,private_transport,105:201,42,30_40,
4743,2019-11-17,6:506,private_transport,106:208,42,30_40,
4744,2019-11-17,6:506,private_transport,107:207,42,30_40,16.0
4745,2019-11-17,6:506,private_transport,110:168,42,30_40,20.0
4746,2019-11-17,6:506,private_transport,111:167,42,30_40,13.0
4747,2019-11-17,6:506,private_transport,112:158,42,30_40,11.0
4748,2019-11-17,6:506,private_transport,121:165,42,30_40,
4749,2019-11-17,6:506,private_transport,137:149,42,30_40,
4750,2019-11-17,6:506,private_transport,138:148,42,30_40,
4751,2019-11-17,6:506,private_transport,147:123,42,30_40,
4752,2019-11-17,6:506,private_transport,45:319,42,30_40,181.0
4753,2019-11-17,6:506,private_transport,47:320,42,30_40,
4754,2019-11-17,6:506,private_transport,48:301,42,30_40,22.0
4755,2019-11-17,6:506,private_transport,57:310,42,30_40,102.0
4756,2019-11-17,6:506,private_transport,77:312,42,30_40,11.0
4757,2019-11-17,6:506,private_transport,84:107,42,30_40,
4758,2019-11-17,6:506,private_transport,86:105,42,30_40,13.0
4759,2019-11-17,60:304,private_transport,32:532,42,30_40,
4760,2019-11-17,60:304,private_transport,50:412,42,30_40,
4761,2019-11-17,60:304,private_transport,66:316,42,30_40,
4762,2019-11-17,60:304,private_transport,72:411,42,30_40,
4763,2019-11-17,61:413,private_transport,48:301,42,30_40,67.0
4764,2019-11-17,62:307,private_transport,21:521,42,30_40,
4765,2019-11-17,62:307,private_transport,25:525,42,30_40,34.0
4766,2019-11-17,62:307,private_transport,57:310,42,30_40,26.0
4767,2019-11-17,62:307,private_transport,62:307,42,30_40,2443.0
4768,2019-11-17,62:307,private_transport,76:314,42,30_40,993.0
4769,2019-11-17,62:307,private_transport,9:509,42,30_40,94.0
4770,2019-11-17,64:306,private_transport,103:203,42,30_40,13.0
4771,2019-11-17,64:306,private_transport,104:202,42,30_40,29.0
4772,2019-11-17,64:306,private_transport,111:167,42,30_40,11.0
4773,2019-11-17,64:306,private_transport,138:148,42,30_40,
4774,2019-11-17,64:306,private_transport,45:319,42,30_40,10.0
4775,2019-11-17,64:306,private_transport,50:412,42,30_40,16.0
4776,2019-11-17,64:306,private_transport,53:309,42,30_40,31.0
4777,2019-11-17,64:306,private_transport,58:303,42,30_40,628.0
4778,2019-11-17,64:306,private_transport,64:306,42,30_40,10671.0
4779,2019-11-17,64:306,private_transport,68:315,42,30_40,105.0
4780,2019-11-17,64:306,private_transport,75:313,42,30_40,136.0
4781,2019-11-17,64:306,private_transport,77:312,42,30_40,10.0
4782,2019-11-17,64:306,private_transport,78:302,42,30_40,1040.0
4783,2019-11-17,66:316,private_transport,17:517,42,30_40,
4784,2019-11-17,66:316,private_transport,21:521,42,30_40,19.0
4785,2019-11-17,66:316,private_transport,32:532,42,30_40,1855.0
4786,2019-11-17,66:316,private_transport,33:533,42,30_40,
4787,2019-11-17,66:316,private_transport,52:325,42,30_40,
4788,2019-11-17,66:316,private_transport,60:304,42,30_40,16.0
4789,2019-11-17,66:316,private_transport,66:316,42,30_40,6338.0
4790,2019-11-17,66:316,private_transport,73:311,42,30_40,10.0
4791,2019-11-17,66:316,private_transport,75:313,42,30_40,
4792,2019-11-17,66:316,private_transport,81:323,42,30_40,
4793,2019-11-17,67:327,private_transport,49:322,42,30_40,
4794,2019-11-17,67:327,private_transport,52:325,42,30_40,29.0
4795,2019-11-17,68:315,private_transport,45:319,42,30_40,
4796,2019-11-17,68:315,private_transport,50:412,42,30_40,31.0
4797,2019-11-17,68:315,private_transport,58:303,42,30_40,22.0
4798,2019-11-17,68:315,private_transport,64:306,42,30_40,92.0
4799,2019-11-17,68:315,private_transport,68:315,42,30_40,112.0
4800,2019-11-17,68:315,private_transport,78:302,42,30_40,
4801,2019-11-17,70:318,private_transport,52:325,42,30_40,
4802,2019-11-17,71:326,private_transport,17:517,42,30_40,
4803,2019-11-17,71:326,private_transport,33:533,42,30_40,11.0
4804,2019-11-17,71:326,private_transport,37:537,42,30_40,2161.0
4805,2019-11-17,71:326,private_transport,41:404,42,30_40,45.0
4806,2019-11-17,71:326,private_transport,52:325,42,30_40,11.0
4807,2019-11-17,71:326,private_transport,59:324,42,30_40,10.0
4808,2019-11-17,71:326,private_transport,71:326,42,30_40,1804.0
4809,2019-11-17,71:326,private_transport,80:421,42,30_40,
4810,2019-11-17,72:411,private_transport,60:304,42,30_40,
4811,2019-11-17,72:411,private_transport,70:318,42,30_40,
4812,2019-11-17,72:411,private_transport,76:314,42,30_40,76.0
4813,2019-11-17,73:311,private_transport,17:517,42,30_40,125.0
4814,2019-11-17,73:311,private_transport,32:532,42,30_40,87.0
4815,2019-11-17,73:311,private_transport,50:412,42,30_40,
4816,2019-11-17,73:311,private_transport,51:308,42,30_40,
4817,2019-11-17,73:311,private_transport,53:309,42,30_40,
4818,2019-11-17,73:311,private_transport,66:316,42,30_40,17.0
4819,2019-11-17,73:311,private_transport,73:311,42,30_40,2298.0
4820,2019-11-17,73:311,private_transport,75:313,42,30_40,314.0
4821,2019-11-17,75:313,private_transport,32:532,42,30_40,144.0
4822,2019-11-17,75:313,private_transport,50:412,42,30_40,
4823,2019-11-17,75:313,private_transport,51:308,42,30_40,232.0
4824,2019-11-17,75:313,private_transport,53:309,42,30_40,14.0
4825,2019-11-17,75:313,private_transport,64:306,42,30_40,12.0
4826,2019-11-17,75:313,private_transport,66:316,42,30_40,
4827,2019-11-17,75:313,private_transport,73:311,42,30_40,376.0
4828,2019-11-17,75:313,private_transport,75:313,42,30_40,4502.0
4829,2019-11-17,75:313,private_transport,9:509,42,30_40,97.0
4830,2019-11-17,76:314,private_transport,100:206,42,30_40,17.0
4831,2019-11-17,76:314,private_transport,101:205,42,30_40,
4832,2019-11-17,76:314,private_transport,102:204,42,30_40,
4833,2019-11-17,76:314,private_transport,104:202,42,30_40,
4834,2019-11-17,76:314,private_transport,107:207,42,30_40,16.0
4835,2019-11-17,76:314,private_transport,109:169,42,30_40,10.0
4836,2019-11-17,76:314,private_transport,111:167,42,30_40,
4837,2019-11-17,76:314,private_transport,120:166,42,30_40,37.0
4838,2019-11-17,76:314,private_transport,127:159,42,30_40,
4839,2019-11-17,76:314,private_transport,128:142,42,30_40,
4840,2019-11-17,76:314,private_transport,136:150,42,30_40,20.0
4841,2019-11-17,76:314,private_transport,140:146,42,30_40,10.0
4842,2019-11-17,76:314,private_transport,141:145,42,30_40,14.0
4843,2019-11-17,76:314,private_transport,143:143,42,30_40,13.0
4844,2019-11-17,76:314,private_transport,153:133,42,30_40,
4845,2019-11-17,76:314,private_transport,45:319,42,30_40,95.0
4846,2019-11-17,76:314,private_transport,47:320,42,30_40,
4847,2019-11-17,76:314,private_transport,62:307,42,30_40,461.0
4848,2019-11-17,76:314,private_transport,76:314,42,30_40,2898.0
4849,2019-11-17,76:314,private_transport,83:108,42,30_40,
4850,2019-11-17,76:314,private_transport,93:114,42,30_40,
4851,2019-11-17,76:314,private_transport,94:113,42,30_40,119.0
4852,2019-11-17,76:314,private_transport,98:217,42,30_40,
4853,2019-11-17,77:312,private_transport,119:151,42,30_40,
4854,2019-11-17,77:312,private_transport,45:319,42,30_40,
4855,2019-11-17,77:312,private_transport,48:301,42,30_40,
4856,2019-11-17,77:312,private_transport,58:303,42,30_40,
4857,2019-11-17,77:312,private_transport,76:314,42,30_40,14.0
4858,2019-11-17,77:312,private_transport,9:509,42,30_40,
4859,2019-11-17,78:302,private_transport,103:203,42,30_40,19.0
4860,2019-11-17,78:302,private_transport,104:202,42,30_40,42.0
4861,2019-11-17,78:302,private_transport,110:168,42,30_40,
4862,2019-11-17,78:302,private_transport,111:167,42,30_40,33.0
4863,2019-11-17,78:302,private_transport,138:148,42,30_40,
4864,2019-11-17,78:302,private_transport,148:122,42,30_40,
4865,2019-11-17,78:302,private_transport,45:319,42,30_40,
4866,2019-11-17,78:302,private_transport,53:309,42,30_40,
4867,2019-11-17,78:302,private_transport,58:303,42,30_40,95.0
4868,2019-11-17,78:302,private_transport,64:306,42,30_40,699.0
4869,2019-11-17,78:302,private_transport,68:315,42,30_40,10.0
4870,2019-11-17,78:302,private_transport,75:313,42,30_40,
4871,2019-11-17,78:302,private_transport,77:312,42,30_40,
4872,2019-11-17,78:302,private_transport,78:302,42,30_40,590.0
4873,2019-11-17,81:323,private_transport,33:533,42,30_40,51.0
4874,2019-11-17,81:323,private_transport,49:322,42,30_40,60.0
4875,2019-11-17,81:323,private_transport,52:325,42,30_40,1543.0
4876,2019-11-17,81:323,private_transport,59:324,42,30_40,10.0
4877,2019-11-17,81:323,private_transport,66:316,42,30_40,
4878,2019-11-17,81:323,private_transport,67:327,42,30_40,
4879,2019-11-17,81:323,private_transport,70:318,42,30_40,
4880,2019-11-17,81:323,private_transport,81:323,42,30_40,1149.0
4881,2019-11-17,83:108,private_transport,100:206,42,30_40,10.0
4882,2019-11-17,83:108,private_transport,101:205,42,30_40,
4883,2019-11-17,83:108,private_transport,104:202,42,30_40,
4884,2019-11-17,83:108,private_transport,107:207,42,30_40,19.0
4885,2019-11-17,83:108,private_transport,109:169,42,30_40,94.0
4886,2019-11-17,83:108,private_transport,111:167,42,30_40,10.0
4887,2019-11-17,83:108,private_transport,115:155,42,30_40,
4888,2019-11-17,83:108,private_transport,116:154,42,30_40,13.0
4889,2019-11-17,83:108,private_transport,128:142,42,30_40,67.0
4890,2019-11-17,83:108,private_transport,129:141,42,30_40,45.0
4891,2019-11-17,83:108,private_transport,130:140,42,30_40,50.0
4892,2019-11-17,83:108,private_transport,133:137,42,30_40,
4893,2019-11-17,83:108,private_transport,134:136,42,30_40,
4894,2019-11-17,83:108,private_transport,135:135,42,30_40,19.0
4895,2019-11-17,83:108,private_transport,139:147,42,30_40,
4896,2019-11-17,83:108,private_transport,143:143,42,30_40,71.0
4897,2019-11-17,83:108,private_transport,153:133,42,30_40,25.0
4898,2019-11-17,83:108,private_transport,154:132,42,30_40,76.0
4899,2019-11-17,83:108,private_transport,158:128,42,30_40,
4900,2019-11-17,83:108,private_transport,276:144,42,30_40,10.0
4901,2019-11-17,83:108,private_transport,62:307,42,30_40,18.0
4902,2019-11-17,83:108,private_transport,76:314,42,30_40,34.0
4903,2019-11-17,83:108,private_transport,83:108,42,30_40,157.0
4904,2019-11-17,83:108,private_transport,84:107,42,30_40,18.0
4905,2019-11-17,83:108,private_transport,85:106,42,30_40,
4906,2019-11-17,83:108,private_transport,87:104,42,30_40,
4907,2019-11-17,83:108,private_transport,89:118,42,30_40,
4908,2019-11-17,83:108,private_transport,9:509,42,30_40,
4909,2019-11-17,83:108,private_transport,90:117,42,30_40,
4910,2019-11-17,83:108,private_transport,94:113,42,30_40,
4911,2019-11-17,83:108,private_transport,98:217,42,30_40,102.0
4912,2019-11-17,84:107,private_transport,111:167,42,30_40,32.0
4913,2019-11-17,84:107,private_transport,118:152,42,30_40,
4914,2019-11-17,84:107,private_transport,121:165,42,30_40,20.0
4915,2019-11-17,84:107,private_transport,134:136,42,30_40,
4916,2019-11-17,84:107,private_transport,137:149,42,30_40,14.0
4917,2019-11-17,84:107,private_transport,138:148,42,30_40,11.0
4918,2019-11-17,84:107,private_transport,139:147,42,30_40,
4919,2019-11-17,84:107,private_transport,140:146,42,30_40,
4920,2019-11-17,84:107,private_transport,141:145,42,30_40,14.0
4921,2019-11-17,84:107,private_transport,144:126,42,30_40,12.0
4922,2019-11-17,84:107,private_transport,159:127,42,30_40,30.0
4923,2019-11-17,84:107,private_transport,25:525,42,30_40,
4924,2019-11-17,84:107,private_transport,32:532,42,30_40,
4925,2019-11-17,84:107,private_transport,75:313,42,30_40,25.0
4926,2019-11-17,84:107,private_transport,84:107,42,30_40,
4927,2019-11-17,84:107,private_transport,85:106,42,30_40,
4928,2019-11-17,84:107,private_transport,86:105,42,30_40,19.0
4929,2019-11-17,84:107,private_transport,87:104,42,30_40,13.0
4930,2019-11-17,84:107,private_transport,9:509,42,30_40,
4931,2019-11-17,84:107,private_transport,91:116,42,30_40,
4932,2019-11-17,85:106,private_transport,113:157,42,30_40,
4933,2019-11-17,85:106,private_transport,121:165,42,30_40,52.0
4934,2019-11-17,85:106,private_transport,126:160,42,30_40,
4935,2019-11-17,85:106,private_transport,137:149,42,30_40,16.0
4936,2019-11-17,85:106,private_transport,144:126,42,30_40,
4937,2019-11-17,85:106,private_transport,84:107,42,30_40,13.0
4938,2019-11-17,85:106,private_transport,86:105,42,30_40,33.0
4939,2019-11-17,85:106,private_transport,87:104,42,30_40,14.0
4940,2019-11-17,85:106,private_transport,90:117,42,30_40,
4941,2019-11-17,85:106,private_transport,91:116,42,30_40,13.0
4942,2019-11-17,85:106,private_transport,92:115,42,30_40,
4943,2019-11-17,85:106,private_transport,95:112,42,30_40,
4944,2019-11-17,86:105,private_transport,103:203,42,30_40,
4945,2019-11-17,86:105,private_transport,108:170,42,30_40,
4946,2019-11-17,86:105,private_transport,111:167,42,30_40,36.0
4947,2019-11-17,86:105,private_transport,118:152,42,30_40,
4948,2019-11-17,86:105,private_transport,121:165,42,30_40,23.0
4949,2019-11-17,86:105,private_transport,134:136,42,30_40,
4950,2019-11-17,86:105,private_transport,137:149,42,30_40,
4951,2019-11-17,86:105,private_transport,138:148,42,30_40,
4952,2019-11-17,86:105,private_transport,139:147,42,30_40,11.0
4953,2019-11-17,86:105,private_transport,140:146,42,30_40,16.0
4954,2019-11-17,86:105,private_transport,141:145,42,30_40,19.0
4955,2019-11-17,86:105,private_transport,144:126,42,30_40,14.0
4956,2019-11-17,86:105,private_transport,151:119,42,30_40,
4957,2019-11-17,86:105,private_transport,159:127,42,30_40,28.0
4958,2019-11-17,86:105,private_transport,75:313,42,30_40,31.0
4959,2019-11-17,86:105,private_transport,84:107,42,30_40,15.0
4960,2019-11-17,86:105,private_transport,85:106,42,30_40,
4961,2019-11-17,86:105,private_transport,86:105,42,30_40,28.0
4962,2019-11-17,86:105,private_transport,87:104,42,30_40,89.0
4963,2019-11-17,86:105,private_transport,91:116,42,30_40,38.0
4964,2019-11-17,86:105,private_transport,92:115,42,30_40,
4965,2019-11-17,87:104,private_transport,101:205,42,30_40,
4966,2019-11-17,87:104,private_transport,108:170,42,30_40,48.0
4967,2019-11-17,87:104,private_transport,113:157,42,30_40,19.0
4968,2019-11-17,87:104,private_transport,115:155,42,30_40,
4969,2019-11-17,87:104,private_transport,116:154,42,30_40,11.0
4970,2019-11-17,87:104,private_transport,117:153,42,30_40,
4971,2019-11-17,87:104,private_transport,118:152,42,30_40,
4972,2019-11-17,87:104,private_transport,121:165,42,30_40,18.0
4973,2019-11-17,87:104,private_transport,124:162,42,30_40,
4974,2019-11-17,87:104,private_transport,126:160,42,30_40,50.0
4975,2019-11-17,87:104,private_transport,131:139,42,30_40,
4976,2019-11-17,87:104,private_transport,132:138,42,30_40,
4977,2019-11-17,87:104,private_transport,137:149,42,30_40,
4978,2019-11-17,87:104,private_transport,139:147,42,30_40,12.0
4979,2019-11-17,87:104,private_transport,144:126,42,30_40,27.0
4980,2019-11-17,87:104,private_transport,151:119,42,30_40,23.0
4981,2019-11-17,87:104,private_transport,152:134,42,30_40,21.0
4982,2019-11-17,87:104,private_transport,154:132,42,30_40,
4983,2019-11-17,87:104,private_transport,160:110,42,30_40,12.0
4984,2019-11-17,87:104,private_transport,84:107,42,30_40,
4985,2019-11-17,87:104,private_transport,86:105,42,30_40,
4986,2019-11-17,87:104,private_transport,87:104,42,30_40,96.0
4987,2019-11-17,87:104,private_transport,90:117,42,30_40,21.0
4988,2019-11-17,87:104,private_transport,91:116,42,30_40,54.0
4989,2019-11-17,87:104,private_transport,92:115,42,30_40,22.0
4990,2019-11-17,87:104,private_transport,95:112,42,30_40,45.0
4991,2019-11-17,87:104,private_transport,96:111,42,30_40,
4992,2019-11-17,87:104,private_transport,97:102,42,30_40,
4993,2019-11-17,88:103,private_transport,109:169,42,30_40,10.0
4994,2019-11-17,88:103,private_transport,110:168,42,30_40,
4995,2019-11-17,88:103,private_transport,120:166,42,30_40,
4996,2019-11-17,88:103,private_transport,121:165,42,30_40,
4997,2019-11-17,88:103,private_transport,136:150,42,30_40,
4998,2019-11-17,88:103,private_transport,137:149,42,30_40,11.0
4999,2019-11-17,88:103,private_transport,140:146,42,30_40,
5000,2019-11-17,88:103,private_transport,141:145,42,30_40,10.0
5001,2019-11-17,88:103,private_transport,144:126,42,30_40,
5002,2019-11-17,88:103,private_transport,149:121,42,30_40,
5003,2019-11-17,88:103,private_transport,158:128,42,30_40,22.0
5004,2019-11-17,88:103,private_transport,159:127,42,30_40,23.0
5005,2019-11-17,88:103,private_transport,84:107,42,30_40,
5006,2019-11-17,88:103,private_transport,86:105,42,30_40,10.0
5007,2019-11-17,88:103,private_transport,88:103,42,30_40,
5008,2019-11-17,88:103,private_transport,93:114,42,30_40,
5009,2019-11-17,88:103,private_transport,94:113,42,30_40,14.0
5010,2019-11-17,88:103,private_transport,97:102,42,30_40,
5011,2019-11-17,88:103,private_transport,98:217,42,30_40,
5012,2019-11-17,89:118,private_transport,101:205,42,30_40,10.0
5013,2019-11-17,89:118,private_transport,129:141,42,30_40,17.0
5014,2019-11-17,89:118,private_transport,137:149,42,30_40,18.0
5015,2019-11-17,89:118,private_transport,144:126,42,30_40,
5016,2019-11-17,89:118,private_transport,151:119,42,30_40,13.0
5017,2019-11-17,89:118,private_transport,152:134,42,30_40,
5018,2019-11-17,89:118,private_transport,154:132,42,30_40,23.0
5019,2019-11-17,89:118,private_transport,76:314,42,30_40,52.0
5020,2019-11-17,89:118,private_transport,83:108,42,30_40,11.0
5021,2019-11-17,89:118,private_transport,86:105,42,30_40,
5022,2019-11-17,89:118,private_transport,87:104,42,30_40,17.0
5023,2019-11-17,89:118,private_transport,89:118,42,30_40,15.0
5024,2019-11-17,89:118,private_transport,91:116,42,30_40,
5025,2019-11-17,89:118,private_transport,92:115,42,30_40,
5026,2019-11-17,9:509,private_transport,103:203,42,30_40,66.0
5027,2019-11-17,9:509,private_transport,104:202,42,30_40,55.0
5028,2019-11-17,9:509,private_transport,105:201,42,30_40,
5029,2019-11-17,9:509,private_transport,106:208,42,30_40,11.0
5030,2019-11-17,9:509,private_transport,107:207,42,30_40,63.0
5031,2019-11-17,9:509,private_transport,109:169,42,30_40,32.0
5032,2019-11-17,9:509,private_transport,110:168,42,30_40,60.0
5033,2019-11-17,9:509,private_transport,111:167,42,30_40,236.0
