,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
2375,42,2019-11-19,93:114,102:204,bus,40_100,
2376,42,2019-11-19,94:113,102:204,bus,40_100,
2377,42,2019-11-19,96:111,102:204,bus,40_100,
2378,42,2019-11-19,97:102,102:204,bus,40_100,12.0
2379,42,2019-11-19,101:205,103:203,bus,40_100,
2380,42,2019-11-19,103:203,103:203,bus,40_100,165.0
2381,42,2019-11-19,104:202,103:203,bus,40_100,33.0
2382,42,2019-11-19,105:201,103:203,bus,40_100,
2383,42,2019-11-19,109:169,103:203,bus,40_100,28.0
2384,42,2019-11-19,110:168,103:203,bus,40_100,35.0
2385,42,2019-11-19,111:167,103:203,bus,40_100,16.0
2386,42,2019-11-19,113:157,103:203,bus,40_100,18.0
2387,42,2019-11-19,114:156,103:203,bus,40_100,
2388,42,2019-11-19,115:155,103:203,bus,40_100,
2389,42,2019-11-19,116:154,103:203,bus,40_100,
2390,42,2019-11-19,117:153,103:203,bus,40_100,
2391,42,2019-11-19,118:152,103:203,bus,40_100,17.0
2392,42,2019-11-19,119:151,103:203,bus,40_100,
2393,42,2019-11-19,121:165,103:203,bus,40_100,25.0
2394,42,2019-11-19,122:164,103:203,bus,40_100,
2395,42,2019-11-19,123:163,103:203,bus,40_100,
2396,42,2019-11-19,124:162,103:203,bus,40_100,21.0
2397,42,2019-11-19,125:161,103:203,bus,40_100,11.0
2398,42,2019-11-19,126:160,103:203,bus,40_100,19.0
2399,42,2019-11-19,127:159,103:203,bus,40_100,
2400,42,2019-11-19,129:141,103:203,bus,40_100,10.0
2401,42,2019-11-19,131:139,103:203,bus,40_100,28.0
2402,42,2019-11-19,132:138,103:203,bus,40_100,
2403,42,2019-11-19,133:137,103:203,bus,40_100,
2404,42,2019-11-19,134:136,103:203,bus,40_100,
2405,42,2019-11-19,135:135,103:203,bus,40_100,
2406,42,2019-11-19,136:150,103:203,bus,40_100,
2407,42,2019-11-19,137:149,103:203,bus,40_100,98.0
2408,42,2019-11-19,138:148,103:203,bus,40_100,198.0
2409,42,2019-11-19,139:147,103:203,bus,40_100,
2410,42,2019-11-19,140:146,103:203,bus,40_100,
2411,42,2019-11-19,141:145,103:203,bus,40_100,
2412,42,2019-11-19,144:126,103:203,bus,40_100,75.0
2413,42,2019-11-19,147:123,103:203,bus,40_100,
2414,42,2019-11-19,148:122,103:203,bus,40_100,14.0
2415,42,2019-11-19,149:121,103:203,bus,40_100,20.0
2416,42,2019-11-19,150:120,103:203,bus,40_100,12.0
2417,42,2019-11-19,156:130,103:203,bus,40_100,
2418,42,2019-11-19,157:129,103:203,bus,40_100,
2419,42,2019-11-19,158:128,103:203,bus,40_100,10.0
2420,42,2019-11-19,159:127,103:203,bus,40_100,153.0
2421,42,2019-11-19,160:110,103:203,bus,40_100,12.0
2422,42,2019-11-19,276:144,103:203,bus,40_100,
2423,42,2019-11-19,45:319,103:203,bus,40_100,21.0
2424,42,2019-11-19,48:301,103:203,bus,40_100,10.0
2425,42,2019-11-19,51:308,103:203,bus,40_100,35.0
2426,42,2019-11-19,56:416,103:203,bus,40_100,
2427,42,2019-11-19,57:310,103:203,bus,40_100,
2428,42,2019-11-19,58:303,103:203,bus,40_100,25.0
2429,42,2019-11-19,61:413,103:203,bus,40_100,39.0
2430,42,2019-11-19,62:307,103:203,bus,40_100,11.0
2431,42,2019-11-19,64:306,103:203,bus,40_100,14.0
2432,42,2019-11-19,75:313,103:203,bus,40_100,15.0
2433,42,2019-11-19,77:312,103:203,bus,40_100,
2434,42,2019-11-19,78:302,103:203,bus,40_100,
2435,42,2019-11-19,84:107,103:203,bus,40_100,
2436,42,2019-11-19,85:106,103:203,bus,40_100,
2437,42,2019-11-19,86:105,103:203,bus,40_100,33.0
2438,42,2019-11-19,87:104,103:203,bus,40_100,108.0
2439,42,2019-11-19,88:103,103:203,bus,40_100,
2440,42,2019-11-19,9:509,103:203,bus,40_100,
2441,42,2019-11-19,90:117,103:203,bus,40_100,27.0
2442,42,2019-11-19,91:116,103:203,bus,40_100,56.0
2443,42,2019-11-19,92:115,103:203,bus,40_100,30.0
2444,42,2019-11-19,93:114,103:203,bus,40_100,10.0
2445,42,2019-11-19,94:113,103:203,bus,40_100,
2446,42,2019-11-19,95:112,103:203,bus,40_100,11.0
2447,42,2019-11-19,96:111,103:203,bus,40_100,
2448,42,2019-11-19,97:102,103:203,bus,40_100,49.0
2449,42,2019-11-19,98:217,103:203,bus,40_100,14.0
2450,42,2019-11-19,100:206,104:202,bus,40_100,11.0
2451,42,2019-11-19,103:203,104:202,bus,40_100,40.0
2452,42,2019-11-19,104:202,104:202,bus,40_100,148.0
2453,42,2019-11-19,105:201,104:202,bus,40_100,11.0
2454,42,2019-11-19,106:208,104:202,bus,40_100,25.0
2455,42,2019-11-19,107:207,104:202,bus,40_100,30.0
2456,42,2019-11-19,109:169,104:202,bus,40_100,32.0
2457,42,2019-11-19,110:168,104:202,bus,40_100,144.0
2458,42,2019-11-19,111:167,104:202,bus,40_100,207.0
2459,42,2019-11-19,112:158,104:202,bus,40_100,14.0
2460,42,2019-11-19,113:157,104:202,bus,40_100,14.0
2461,42,2019-11-19,114:156,104:202,bus,40_100,
2462,42,2019-11-19,115:155,104:202,bus,40_100,
2463,42,2019-11-19,116:154,104:202,bus,40_100,
2464,42,2019-11-19,117:153,104:202,bus,40_100,
2465,42,2019-11-19,118:152,104:202,bus,40_100,
2466,42,2019-11-19,119:151,104:202,bus,40_100,
2467,42,2019-11-19,121:165,104:202,bus,40_100,76.0
2468,42,2019-11-19,122:164,104:202,bus,40_100,37.0
2469,42,2019-11-19,123:163,104:202,bus,40_100,19.0
2470,42,2019-11-19,124:162,104:202,bus,40_100,
2471,42,2019-11-19,126:160,104:202,bus,40_100,38.0
2472,42,2019-11-19,127:159,104:202,bus,40_100,
2473,42,2019-11-19,128:142,104:202,bus,40_100,
2474,42,2019-11-19,131:139,104:202,bus,40_100,
2475,42,2019-11-19,132:138,104:202,bus,40_100,
2476,42,2019-11-19,133:137,104:202,bus,40_100,
2477,42,2019-11-19,134:136,104:202,bus,40_100,11.0
2478,42,2019-11-19,135:135,104:202,bus,40_100,
2479,42,2019-11-19,136:150,104:202,bus,40_100,
2480,42,2019-11-19,137:149,104:202,bus,40_100,15.0
2481,42,2019-11-19,138:148,104:202,bus,40_100,62.0
2482,42,2019-11-19,139:147,104:202,bus,40_100,
2483,42,2019-11-19,140:146,104:202,bus,40_100,10.0
2484,42,2019-11-19,141:145,104:202,bus,40_100,
2485,42,2019-11-19,143:143,104:202,bus,40_100,11.0
2486,42,2019-11-19,144:126,104:202,bus,40_100,19.0
2487,42,2019-11-19,145:125,104:202,bus,40_100,
2488,42,2019-11-19,147:123,104:202,bus,40_100,14.0
2489,42,2019-11-19,148:122,104:202,bus,40_100,
2490,42,2019-11-19,149:121,104:202,bus,40_100,44.0
2491,42,2019-11-19,150:120,104:202,bus,40_100,41.0
2492,42,2019-11-19,155:131,104:202,bus,40_100,10.0
2493,42,2019-11-19,156:130,104:202,bus,40_100,16.0
2494,42,2019-11-19,157:129,104:202,bus,40_100,59.0
2495,42,2019-11-19,158:128,104:202,bus,40_100,19.0
2496,42,2019-11-19,159:127,104:202,bus,40_100,36.0
2497,42,2019-11-19,160:110,104:202,bus,40_100,10.0
2498,42,2019-11-19,276:144,104:202,bus,40_100,
2499,42,2019-11-19,45:319,104:202,bus,40_100,153.0
2500,42,2019-11-19,47:320,104:202,bus,40_100,
2501,42,2019-11-19,48:301,104:202,bus,40_100,26.0
2502,42,2019-11-19,50:412,104:202,bus,40_100,
2503,42,2019-11-19,51:308,104:202,bus,40_100,47.0
2504,42,2019-11-19,57:310,104:202,bus,40_100,14.0
2505,42,2019-11-19,58:303,104:202,bus,40_100,54.0
2506,42,2019-11-19,64:306,104:202,bus,40_100,70.0
2507,42,2019-11-19,68:315,104:202,bus,40_100,
2508,42,2019-11-19,75:313,104:202,bus,40_100,27.0
2509,42,2019-11-19,76:314,104:202,bus,40_100,10.0
2510,42,2019-11-19,77:312,104:202,bus,40_100,24.0
2511,42,2019-11-19,78:302,104:202,bus,40_100,11.0
2512,42,2019-11-19,83:108,104:202,bus,40_100,
2513,42,2019-11-19,84:107,104:202,bus,40_100,24.0
2514,42,2019-11-19,86:105,104:202,bus,40_100,
2515,42,2019-11-19,87:104,104:202,bus,40_100,13.0
2516,42,2019-11-19,90:117,104:202,bus,40_100,14.0
2517,42,2019-11-19,91:116,104:202,bus,40_100,15.0
2518,42,2019-11-19,92:115,104:202,bus,40_100,
2519,42,2019-11-19,93:114,104:202,bus,40_100,14.0
2520,42,2019-11-19,94:113,104:202,bus,40_100,10.0
2521,42,2019-11-19,95:112,104:202,bus,40_100,
2522,42,2019-11-19,97:102,104:202,bus,40_100,12.0
2523,42,2019-11-19,98:217,104:202,bus,40_100,26.0
2524,42,2019-11-19,104:202,105:201,bus,40_100,11.0
2525,42,2019-11-19,105:201,105:201,bus,40_100,67.0
2526,42,2019-11-19,106:208,105:201,bus,40_100,44.0
2527,42,2019-11-19,107:207,105:201,bus,40_100,
2528,42,2019-11-19,110:168,105:201,bus,40_100,
2529,42,2019-11-19,111:167,105:201,bus,40_100,14.0
2530,42,2019-11-19,112:158,105:201,bus,40_100,
2531,42,2019-11-19,121:165,105:201,bus,40_100,
2532,42,2019-11-19,126:160,105:201,bus,40_100,
2533,42,2019-11-19,145:125,105:201,bus,40_100,
2534,42,2019-11-19,155:131,105:201,bus,40_100,
2535,42,2019-11-19,157:129,105:201,bus,40_100,
2536,42,2019-11-19,32:532,105:201,bus,40_100,
2537,42,2019-11-19,45:319,105:201,bus,40_100,
2538,42,2019-11-19,51:308,105:201,bus,40_100,
2539,42,2019-11-19,57:310,105:201,bus,40_100,57.0
2540,42,2019-11-19,64:306,105:201,bus,40_100,
2541,42,2019-11-19,78:302,105:201,bus,40_100,
2542,42,2019-11-19,104:202,106:208,bus,40_100,
2543,42,2019-11-19,105:201,106:208,bus,40_100,50.0
2544,42,2019-11-19,106:208,106:208,bus,40_100,23.0
2545,42,2019-11-19,107:207,106:208,bus,40_100,20.0
2546,42,2019-11-19,109:169,106:208,bus,40_100,
2547,42,2019-11-19,111:167,106:208,bus,40_100,15.0
2548,42,2019-11-19,112:158,106:208,bus,40_100,19.0
2549,42,2019-11-19,114:156,106:208,bus,40_100,
2550,42,2019-11-19,126:160,106:208,bus,40_100,
2551,42,2019-11-19,127:159,106:208,bus,40_100,
2552,42,2019-11-19,133:137,106:208,bus,40_100,
2553,42,2019-11-19,134:136,106:208,bus,40_100,11.0
2554,42,2019-11-19,135:135,106:208,bus,40_100,
2555,42,2019-11-19,138:148,106:208,bus,40_100,
2556,42,2019-11-19,140:146,106:208,bus,40_100,
2557,42,2019-11-19,141:145,106:208,bus,40_100,
2558,42,2019-11-19,144:126,106:208,bus,40_100,13.0
2559,42,2019-11-19,145:125,106:208,bus,40_100,18.0
2560,42,2019-11-19,147:123,106:208,bus,40_100,
2561,42,2019-11-19,148:122,106:208,bus,40_100,
2562,42,2019-11-19,152:134,106:208,bus,40_100,
2563,42,2019-11-19,155:131,106:208,bus,40_100,
2564,42,2019-11-19,159:127,106:208,bus,40_100,
2565,42,2019-11-19,25:525,106:208,bus,40_100,
2566,42,2019-11-19,51:308,106:208,bus,40_100,
2567,42,2019-11-19,57:310,106:208,bus,40_100,81.0
2568,42,2019-11-19,64:306,106:208,bus,40_100,
2569,42,2019-11-19,78:302,106:208,bus,40_100,15.0
2570,42,2019-11-19,97:102,106:208,bus,40_100,12.0
2571,42,2019-11-19,98:217,106:208,bus,40_100,10.0
2572,42,2019-11-19,104:202,107:207,bus,40_100,10.0
2573,42,2019-11-19,105:201,107:207,bus,40_100,
2574,42,2019-11-19,106:208,107:207,bus,40_100,22.0
2575,42,2019-11-19,107:207,107:207,bus,40_100,70.0
2576,42,2019-11-19,109:169,107:207,bus,40_100,
2577,42,2019-11-19,110:168,107:207,bus,40_100,
2578,42,2019-11-19,111:167,107:207,bus,40_100,54.0
2579,42,2019-11-19,112:158,107:207,bus,40_100,55.0
2580,42,2019-11-19,114:156,107:207,bus,40_100,14.0
2581,42,2019-11-19,126:160,107:207,bus,40_100,10.0
2582,42,2019-11-19,127:159,107:207,bus,40_100,20.0
2583,42,2019-11-19,133:137,107:207,bus,40_100,12.0
2584,42,2019-11-19,134:136,107:207,bus,40_100,15.0
2585,42,2019-11-19,135:135,107:207,bus,40_100,
2586,42,2019-11-19,138:148,107:207,bus,40_100,
2587,42,2019-11-19,139:147,107:207,bus,40_100,
2588,42,2019-11-19,140:146,107:207,bus,40_100,
2589,42,2019-11-19,141:145,107:207,bus,40_100,
2590,42,2019-11-19,144:126,107:207,bus,40_100,
2591,42,2019-11-19,145:125,107:207,bus,40_100,28.0
2592,42,2019-11-19,147:123,107:207,bus,40_100,11.0
2593,42,2019-11-19,148:122,107:207,bus,40_100,
2594,42,2019-11-19,152:134,107:207,bus,40_100,
2595,42,2019-11-19,155:131,107:207,bus,40_100,20.0
2596,42,2019-11-19,156:130,107:207,bus,40_100,
2597,42,2019-11-19,158:128,107:207,bus,40_100,
2598,42,2019-11-19,159:127,107:207,bus,40_100,
2599,42,2019-11-19,25:525,107:207,bus,40_100,
2600,42,2019-11-19,45:319,107:207,bus,40_100,
2601,42,2019-11-19,51:308,107:207,bus,40_100,
2602,42,2019-11-19,57:310,107:207,bus,40_100,156.0
2603,42,2019-11-19,61:413,107:207,bus,40_100,
2604,42,2019-11-19,64:306,107:207,bus,40_100,11.0
2605,42,2019-11-19,78:302,107:207,bus,40_100,19.0
2606,42,2019-11-19,85:106,107:207,bus,40_100,16.0
2607,42,2019-11-19,88:103,107:207,bus,40_100,
2608,42,2019-11-19,90:117,107:207,bus,40_100,
2609,42,2019-11-19,97:102,107:207,bus,40_100,18.0
2610,42,2019-11-19,98:217,107:207,bus,40_100,15.0
2611,42,2019-11-19,100:206,108:170,bus,40_100,13.0
2612,42,2019-11-19,101:205,108:170,bus,40_100,
2613,42,2019-11-19,102:204,108:170,bus,40_100,11.0
2614,42,2019-11-19,107:207,108:170,bus,40_100,
2615,42,2019-11-19,108:170,108:170,bus,40_100,27.0
2616,42,2019-11-19,109:169,108:170,bus,40_100,10.0
2617,42,2019-11-19,110:168,108:170,bus,40_100,24.0
2618,42,2019-11-19,111:167,108:170,bus,40_100,11.0
2619,42,2019-11-19,113:157,108:170,bus,40_100,
2620,42,2019-11-19,117:153,108:170,bus,40_100,
2621,42,2019-11-19,118:152,108:170,bus,40_100,12.0
2622,42,2019-11-19,120:166,108:170,bus,40_100,
2623,42,2019-11-19,122:164,108:170,bus,40_100,
2624,42,2019-11-19,126:160,108:170,bus,40_100,34.0
2625,42,2019-11-19,127:159,108:170,bus,40_100,
2626,42,2019-11-19,128:142,108:170,bus,40_100,13.0
2627,42,2019-11-19,129:141,108:170,bus,40_100,
2628,42,2019-11-19,131:139,108:170,bus,40_100,
2629,42,2019-11-19,132:138,108:170,bus,40_100,
2630,42,2019-11-19,134:136,108:170,bus,40_100,12.0
2631,42,2019-11-19,137:149,108:170,bus,40_100,11.0
2632,42,2019-11-19,139:147,108:170,bus,40_100,24.0
2633,42,2019-11-19,140:146,108:170,bus,40_100,29.0
2634,42,2019-11-19,141:145,108:170,bus,40_100,68.0
2635,42,2019-11-19,143:143,108:170,bus,40_100,13.0
2636,42,2019-11-19,144:126,108:170,bus,40_100,
2637,42,2019-11-19,145:125,108:170,bus,40_100,
2638,42,2019-11-19,148:122,108:170,bus,40_100,
2639,42,2019-11-19,149:121,108:170,bus,40_100,10.0
2640,42,2019-11-19,150:120,108:170,bus,40_100,
2641,42,2019-11-19,151:119,108:170,bus,40_100,
2642,42,2019-11-19,152:134,108:170,bus,40_100,
2643,42,2019-11-19,153:133,108:170,bus,40_100,
2644,42,2019-11-19,154:132,108:170,bus,40_100,19.0
2645,42,2019-11-19,156:130,108:170,bus,40_100,
2646,42,2019-11-19,157:129,108:170,bus,40_100,
2647,42,2019-11-19,159:127,108:170,bus,40_100,46.0
2648,42,2019-11-19,160:110,108:170,bus,40_100,31.0
2649,42,2019-11-19,61:413,108:170,bus,40_100,
2650,42,2019-11-19,64:306,108:170,bus,40_100,14.0
2651,42,2019-11-19,76:314,108:170,bus,40_100,50.0
2652,42,2019-11-19,83:108,108:170,bus,40_100,
2653,42,2019-11-19,87:104,108:170,bus,40_100,
2654,42,2019-11-19,89:118,108:170,bus,40_100,16.0
2655,42,2019-11-19,90:117,108:170,bus,40_100,
2656,42,2019-11-19,91:116,108:170,bus,40_100,11.0
2657,42,2019-11-19,92:115,108:170,bus,40_100,
2658,42,2019-11-19,95:112,108:170,bus,40_100,
2659,42,2019-11-19,96:111,108:170,bus,40_100,27.0
2660,42,2019-11-19,97:102,108:170,bus,40_100,39.0
2661,42,2019-11-19,98:217,108:170,bus,40_100,
2662,42,2019-11-19,99:101,108:170,bus,40_100,32.0
2663,42,2019-11-19,100:206,109:169,bus,40_100,27.0
2664,42,2019-11-19,101:205,109:169,bus,40_100,
2665,42,2019-11-19,102:204,109:169,bus,40_100,
2666,42,2019-11-19,103:203,109:169,bus,40_100,
2667,42,2019-11-19,104:202,109:169,bus,40_100,
2668,42,2019-11-19,105:201,109:169,bus,40_100,
2669,42,2019-11-19,106:208,109:169,bus,40_100,
2670,42,2019-11-19,107:207,109:169,bus,40_100,19.0
2671,42,2019-11-19,108:170,109:169,bus,40_100,10.0
2672,42,2019-11-19,109:169,109:169,bus,40_100,124.0
2673,42,2019-11-19,110:168,109:169,bus,40_100,172.0
2674,42,2019-11-19,111:167,109:169,bus,40_100,17.0
2675,42,2019-11-19,113:157,109:169,bus,40_100,
2676,42,2019-11-19,114:156,109:169,bus,40_100,14.0
2677,42,2019-11-19,115:155,109:169,bus,40_100,
2678,42,2019-11-19,116:154,109:169,bus,40_100,
2679,42,2019-11-19,117:153,109:169,bus,40_100,
2680,42,2019-11-19,118:152,109:169,bus,40_100,12.0
2681,42,2019-11-19,120:166,109:169,bus,40_100,
2682,42,2019-11-19,121:165,109:169,bus,40_100,32.0
2683,42,2019-11-19,122:164,109:169,bus,40_100,
2684,42,2019-11-19,123:163,109:169,bus,40_100,27.0
2685,42,2019-11-19,124:162,109:169,bus,40_100,
2686,42,2019-11-19,126:160,109:169,bus,40_100,23.0
2687,42,2019-11-19,127:159,109:169,bus,40_100,17.0
2688,42,2019-11-19,128:142,109:169,bus,40_100,37.0
2689,42,2019-11-19,129:141,109:169,bus,40_100,
2690,42,2019-11-19,130:140,109:169,bus,40_100,
2691,42,2019-11-19,131:139,109:169,bus,40_100,
2692,42,2019-11-19,132:138,109:169,bus,40_100,
2693,42,2019-11-19,133:137,109:169,bus,40_100,13.0
2694,42,2019-11-19,134:136,109:169,bus,40_100,15.0
2695,42,2019-11-19,135:135,109:169,bus,40_100,
2696,42,2019-11-19,136:150,109:169,bus,40_100,
2697,42,2019-11-19,137:149,109:169,bus,40_100,
2698,42,2019-11-19,139:147,109:169,bus,40_100,
2699,42,2019-11-19,140:146,109:169,bus,40_100,
2700,42,2019-11-19,141:145,109:169,bus,40_100,
2701,42,2019-11-19,143:143,109:169,bus,40_100,51.0
2702,42,2019-11-19,144:126,109:169,bus,40_100,16.0
2703,42,2019-11-19,145:125,109:169,bus,40_100,
2704,42,2019-11-19,146:124,109:169,bus,40_100,17.0
2705,42,2019-11-19,147:123,109:169,bus,40_100,
2706,42,2019-11-19,148:122,109:169,bus,40_100,
2707,42,2019-11-19,149:121,109:169,bus,40_100,31.0
2708,42,2019-11-19,150:120,109:169,bus,40_100,29.0
2709,42,2019-11-19,151:119,109:169,bus,40_100,14.0
2710,42,2019-11-19,152:134,109:169,bus,40_100,20.0
2711,42,2019-11-19,153:133,109:169,bus,40_100,
2712,42,2019-11-19,154:132,109:169,bus,40_100,24.0
2713,42,2019-11-19,155:131,109:169,bus,40_100,
2714,42,2019-11-19,156:130,109:169,bus,40_100,
2715,42,2019-11-19,157:129,109:169,bus,40_100,
2716,42,2019-11-19,158:128,109:169,bus,40_100,
2717,42,2019-11-19,159:127,109:169,bus,40_100,28.0
2718,42,2019-11-19,160:110,109:169,bus,40_100,
2719,42,2019-11-19,276:144,109:169,bus,40_100,40.0
2720,42,2019-11-19,32:532,109:169,bus,40_100,
2721,42,2019-11-19,45:319,109:169,bus,40_100,37.0
2722,42,2019-11-19,48:301,109:169,bus,40_100,
2723,42,2019-11-19,57:310,109:169,bus,40_100,
2724,42,2019-11-19,58:303,109:169,bus,40_100,
2725,42,2019-11-19,64:306,109:169,bus,40_100,13.0
2726,42,2019-11-19,76:314,109:169,bus,40_100,
2727,42,2019-11-19,83:108,109:169,bus,40_100,124.0
2728,42,2019-11-19,84:107,109:169,bus,40_100,
2729,42,2019-11-19,85:106,109:169,bus,40_100,
2730,42,2019-11-19,86:105,109:169,bus,40_100,
2731,42,2019-11-19,87:104,109:169,bus,40_100,13.0
2732,42,2019-11-19,88:103,109:169,bus,40_100,13.0
2733,42,2019-11-19,9:509,109:169,bus,40_100,
2734,42,2019-11-19,90:117,109:169,bus,40_100,25.0
2735,42,2019-11-19,91:116,109:169,bus,40_100,
2736,42,2019-11-19,93:114,109:169,bus,40_100,40.0
2737,42,2019-11-19,94:113,109:169,bus,40_100,30.0
2738,42,2019-11-19,95:112,109:169,bus,40_100,
2739,42,2019-11-19,96:111,109:169,bus,40_100,20.0
2740,42,2019-11-19,97:102,109:169,bus,40_100,30.0
2741,42,2019-11-19,98:217,109:169,bus,40_100,130.0
2742,42,2019-11-19,99:101,109:169,bus,40_100,16.0
2743,42,2019-11-19,100:206,110:168,bus,40_100,17.0
2744,42,2019-11-19,101:205,110:168,bus,40_100,17.0
2745,42,2019-11-19,102:204,110:168,bus,40_100,11.0
2746,42,2019-11-19,103:203,110:168,bus,40_100,31.0
2747,42,2019-11-19,104:202,110:168,bus,40_100,96.0
2748,42,2019-11-19,105:201,110:168,bus,40_100,55.0
2749,42,2019-11-19,106:208,110:168,bus,40_100,55.0
2750,42,2019-11-19,107:207,110:168,bus,40_100,46.0
2751,42,2019-11-19,108:170,110:168,bus,40_100,24.0
2752,42,2019-11-19,109:169,110:168,bus,40_100,283.0
2753,42,2019-11-19,110:168,110:168,bus,40_100,1167.0
2754,42,2019-11-19,111:167,110:168,bus,40_100,160.0
2755,42,2019-11-19,112:158,110:168,bus,40_100,39.0
2756,42,2019-11-19,113:157,110:168,bus,40_100,29.0
2757,42,2019-11-19,114:156,110:168,bus,40_100,50.0
2758,42,2019-11-19,115:155,110:168,bus,40_100,
2759,42,2019-11-19,116:154,110:168,bus,40_100,40.0
2760,42,2019-11-19,117:153,110:168,bus,40_100,24.0
2761,42,2019-11-19,118:152,110:168,bus,40_100,67.0
2762,42,2019-11-19,119:151,110:168,bus,40_100,
2763,42,2019-11-19,121:165,110:168,bus,40_100,121.0
2764,42,2019-11-19,122:164,110:168,bus,40_100,70.0
2765,42,2019-11-19,123:163,110:168,bus,40_100,46.0
2766,42,2019-11-19,124:162,110:168,bus,40_100,
2767,42,2019-11-19,125:161,110:168,bus,40_100,
2768,42,2019-11-19,126:160,110:168,bus,40_100,133.0
2769,42,2019-11-19,127:159,110:168,bus,40_100,80.0
2770,42,2019-11-19,128:142,110:168,bus,40_100,17.0
2771,42,2019-11-19,129:141,110:168,bus,40_100,58.0
2772,42,2019-11-19,130:140,110:168,bus,40_100,20.0
2773,42,2019-11-19,131:139,110:168,bus,40_100,
2774,42,2019-11-19,132:138,110:168,bus,40_100,
2775,42,2019-11-19,133:137,110:168,bus,40_100,
2776,42,2019-11-19,134:136,110:168,bus,40_100,54.0
2777,42,2019-11-19,135:135,110:168,bus,40_100,31.0
2778,42,2019-11-19,136:150,110:168,bus,40_100,
2779,42,2019-11-19,137:149,110:168,bus,40_100,53.0
2780,42,2019-11-19,138:148,110:168,bus,40_100,33.0
2781,42,2019-11-19,139:147,110:168,bus,40_100,67.0
2782,42,2019-11-19,140:146,110:168,bus,40_100,54.0
2783,42,2019-11-19,141:145,110:168,bus,40_100,99.0
2784,42,2019-11-19,143:143,110:168,bus,40_100,24.0
2785,42,2019-11-19,144:126,110:168,bus,40_100,62.0
2786,42,2019-11-19,145:125,110:168,bus,40_100,68.0
2787,42,2019-11-19,147:123,110:168,bus,40_100,66.0
2788,42,2019-11-19,148:122,110:168,bus,40_100,39.0
2789,42,2019-11-19,149:121,110:168,bus,40_100,193.0
2790,42,2019-11-19,150:120,110:168,bus,40_100,205.0
2791,42,2019-11-19,152:134,110:168,bus,40_100,16.0
2792,42,2019-11-19,155:131,110:168,bus,40_100,52.0
2793,42,2019-11-19,156:130,110:168,bus,40_100,45.0
2794,42,2019-11-19,157:129,110:168,bus,40_100,65.0
2795,42,2019-11-19,158:128,110:168,bus,40_100,50.0
2796,42,2019-11-19,159:127,110:168,bus,40_100,250.0
2797,42,2019-11-19,160:110,110:168,bus,40_100,25.0
2798,42,2019-11-19,25:525,110:168,bus,40_100,
2799,42,2019-11-19,276:144,110:168,bus,40_100,48.0
2800,42,2019-11-19,32:532,110:168,bus,40_100,97.0
2801,42,2019-11-19,45:319,110:168,bus,40_100,402.0
2802,42,2019-11-19,47:320,110:168,bus,40_100,
2803,42,2019-11-19,48:301,110:168,bus,40_100,44.0
2804,42,2019-11-19,50:412,110:168,bus,40_100,
2805,42,2019-11-19,51:308,110:168,bus,40_100,59.0
2806,42,2019-11-19,57:310,110:168,bus,40_100,143.0
2807,42,2019-11-19,58:303,110:168,bus,40_100,37.0
2808,42,2019-11-19,64:306,110:168,bus,40_100,101.0
2809,42,2019-11-19,68:315,110:168,bus,40_100,
2810,42,2019-11-19,75:313,110:168,bus,40_100,36.0
2811,42,2019-11-19,76:314,110:168,bus,40_100,55.0
2812,42,2019-11-19,77:312,110:168,bus,40_100,43.0
2813,42,2019-11-19,83:108,110:168,bus,40_100,48.0
2814,42,2019-11-19,84:107,110:168,bus,40_100,37.0
2815,42,2019-11-19,85:106,110:168,bus,40_100,12.0
2816,42,2019-11-19,86:105,110:168,bus,40_100,38.0
2817,42,2019-11-19,87:104,110:168,bus,40_100,19.0
2818,42,2019-11-19,89:118,110:168,bus,40_100,12.0
2819,42,2019-11-19,9:509,110:168,bus,40_100,15.0
2820,42,2019-11-19,90:117,110:168,bus,40_100,41.0
2821,42,2019-11-19,91:116,110:168,bus,40_100,17.0
2822,42,2019-11-19,92:115,110:168,bus,40_100,
2823,42,2019-11-19,93:114,110:168,bus,40_100,40.0
2824,42,2019-11-19,94:113,110:168,bus,40_100,17.0
2825,42,2019-11-19,95:112,110:168,bus,40_100,66.0
2826,42,2019-11-19,96:111,110:168,bus,40_100,16.0
2827,42,2019-11-19,97:102,110:168,bus,40_100,100.0
2828,42,2019-11-19,98:217,110:168,bus,40_100,271.0
2829,42,2019-11-19,100:206,111:167,bus,40_100,
2830,42,2019-11-19,103:203,111:167,bus,40_100,96.0
2831,42,2019-11-19,104:202,111:167,bus,40_100,153.0
2832,42,2019-11-19,105:201,111:167,bus,40_100,19.0
2833,42,2019-11-19,106:208,111:167,bus,40_100,
2834,42,2019-11-19,107:207,111:167,bus,40_100,13.0
2835,42,2019-11-19,108:170,111:167,bus,40_100,
2836,42,2019-11-19,109:169,111:167,bus,40_100,26.0
2837,42,2019-11-19,110:168,111:167,bus,40_100,100.0
2838,42,2019-11-19,111:167,111:167,bus,40_100,1460.0
2839,42,2019-11-19,112:158,111:167,bus,40_100,18.0
2840,42,2019-11-19,113:157,111:167,bus,40_100,
2841,42,2019-11-19,114:156,111:167,bus,40_100,32.0
2842,42,2019-11-19,115:155,111:167,bus,40_100,
2843,42,2019-11-19,116:154,111:167,bus,40_100,
2844,42,2019-11-19,117:153,111:167,bus,40_100,
