,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
4520,2020-03-10,139:147,bus,158:128,42,40_100,
4521,2020-03-10,139:147,bus,159:127,42,40_100,52.0
4522,2020-03-10,139:147,bus,160:110,42,40_100,
4523,2020-03-10,139:147,bus,276:144,42,40_100,
4524,2020-03-10,139:147,bus,45:319,42,40_100,48.0
4525,2020-03-10,139:147,bus,58:303,42,40_100,
4526,2020-03-10,139:147,bus,61:413,42,40_100,13.0
4527,2020-03-10,139:147,bus,76:314,42,40_100,11.0
4528,2020-03-10,139:147,bus,83:108,42,40_100,
4529,2020-03-10,139:147,bus,84:107,42,40_100,18.0
4530,2020-03-10,139:147,bus,85:106,42,40_100,
4531,2020-03-10,139:147,bus,86:105,42,40_100,10.0
4532,2020-03-10,139:147,bus,87:104,42,40_100,11.0
4533,2020-03-10,139:147,bus,88:103,42,40_100,
4534,2020-03-10,139:147,bus,90:117,42,40_100,14.0
4535,2020-03-10,139:147,bus,91:116,42,40_100,
4536,2020-03-10,139:147,bus,92:115,42,40_100,
4537,2020-03-10,139:147,bus,94:113,42,40_100,
4538,2020-03-10,139:147,bus,95:112,42,40_100,52.0
4539,2020-03-10,139:147,bus,97:102,42,40_100,71.0
4540,2020-03-10,139:147,bus,98:217,42,40_100,16.0
4541,2020-03-10,140:146,bus,100:206,42,40_100,
4542,2020-03-10,140:146,bus,103:203,42,40_100,
4543,2020-03-10,140:146,bus,107:207,42,40_100,
4544,2020-03-10,140:146,bus,109:169,42,40_100,
4545,2020-03-10,140:146,bus,111:167,42,40_100,
4546,2020-03-10,140:146,bus,115:155,42,40_100,22.0
4547,2020-03-10,140:146,bus,116:154,42,40_100,19.0
4548,2020-03-10,140:146,bus,117:153,42,40_100,
4549,2020-03-10,140:146,bus,118:152,42,40_100,52.0
4550,2020-03-10,140:146,bus,119:151,42,40_100,36.0
4551,2020-03-10,140:146,bus,120:166,42,40_100,16.0
4552,2020-03-10,140:146,bus,121:165,42,40_100,63.0
4553,2020-03-10,140:146,bus,122:164,42,40_100,
4554,2020-03-10,140:146,bus,123:163,42,40_100,
4555,2020-03-10,140:146,bus,124:162,42,40_100,17.0
4556,2020-03-10,140:146,bus,125:161,42,40_100,
4557,2020-03-10,140:146,bus,126:160,42,40_100,90.0
4558,2020-03-10,140:146,bus,127:159,42,40_100,28.0
4559,2020-03-10,140:146,bus,128:142,42,40_100,
4560,2020-03-10,140:146,bus,129:141,42,40_100,
4561,2020-03-10,140:146,bus,130:140,42,40_100,
4562,2020-03-10,140:146,bus,133:137,42,40_100,
4563,2020-03-10,140:146,bus,134:136,42,40_100,21.0
4564,2020-03-10,140:146,bus,135:135,42,40_100,20.0
4565,2020-03-10,140:146,bus,136:150,42,40_100,26.0
4566,2020-03-10,140:146,bus,137:149,42,40_100,19.0
4567,2020-03-10,140:146,bus,138:148,42,40_100,
4568,2020-03-10,140:146,bus,139:147,42,40_100,24.0
4569,2020-03-10,140:146,bus,140:146,42,40_100,51.0
4570,2020-03-10,140:146,bus,141:145,42,40_100,59.0
4571,2020-03-10,140:146,bus,143:143,42,40_100,
4572,2020-03-10,140:146,bus,144:126,42,40_100,14.0
4573,2020-03-10,140:146,bus,145:125,42,40_100,
4574,2020-03-10,140:146,bus,148:122,42,40_100,
4575,2020-03-10,140:146,bus,149:121,42,40_100,10.0
4576,2020-03-10,140:146,bus,150:120,42,40_100,
4577,2020-03-10,140:146,bus,152:134,42,40_100,
4578,2020-03-10,140:146,bus,153:133,42,40_100,
4579,2020-03-10,140:146,bus,154:132,42,40_100,
4580,2020-03-10,140:146,bus,157:129,42,40_100,18.0
4581,2020-03-10,140:146,bus,158:128,42,40_100,12.0
4582,2020-03-10,140:146,bus,159:127,42,40_100,58.0
4583,2020-03-10,140:146,bus,160:110,42,40_100,16.0
4584,2020-03-10,140:146,bus,45:319,42,40_100,23.0
4585,2020-03-10,140:146,bus,61:413,42,40_100,45.0
4586,2020-03-10,140:146,bus,76:314,42,40_100,17.0
4587,2020-03-10,140:146,bus,83:108,42,40_100,
4588,2020-03-10,140:146,bus,84:107,42,40_100,35.0
4589,2020-03-10,140:146,bus,85:106,42,40_100,10.0
4590,2020-03-10,140:146,bus,86:105,42,40_100,33.0
4591,2020-03-10,140:146,bus,87:104,42,40_100,
4592,2020-03-10,140:146,bus,88:103,42,40_100,
4593,2020-03-10,140:146,bus,90:117,42,40_100,46.0
4594,2020-03-10,140:146,bus,91:116,42,40_100,
4595,2020-03-10,140:146,bus,92:115,42,40_100,
4596,2020-03-10,140:146,bus,95:112,42,40_100,
4597,2020-03-10,140:146,bus,97:102,42,40_100,82.0
4598,2020-03-10,140:146,bus,98:217,42,40_100,
4599,2020-03-10,141:145,bus,100:206,42,40_100,
4600,2020-03-10,141:145,bus,101:205,42,40_100,
4601,2020-03-10,141:145,bus,102:204,42,40_100,
4602,2020-03-10,141:145,bus,103:203,42,40_100,
4603,2020-03-10,141:145,bus,107:207,42,40_100,
4604,2020-03-10,141:145,bus,110:168,42,40_100,
4605,2020-03-10,141:145,bus,111:167,42,40_100,
4606,2020-03-10,141:145,bus,114:156,42,40_100,
4607,2020-03-10,141:145,bus,115:155,42,40_100,26.0
4608,2020-03-10,141:145,bus,116:154,42,40_100,20.0
4609,2020-03-10,141:145,bus,117:153,42,40_100,18.0
4610,2020-03-10,141:145,bus,118:152,42,40_100,53.0
4611,2020-03-10,141:145,bus,119:151,42,40_100,25.0
4612,2020-03-10,141:145,bus,120:166,42,40_100,42.0
4613,2020-03-10,141:145,bus,121:165,42,40_100,77.0
4614,2020-03-10,141:145,bus,122:164,42,40_100,
4615,2020-03-10,141:145,bus,124:162,42,40_100,15.0
4616,2020-03-10,141:145,bus,125:161,42,40_100,17.0
4617,2020-03-10,141:145,bus,126:160,42,40_100,116.0
4618,2020-03-10,141:145,bus,127:159,42,40_100,36.0
4619,2020-03-10,141:145,bus,128:142,42,40_100,
4620,2020-03-10,141:145,bus,133:137,42,40_100,
4621,2020-03-10,141:145,bus,134:136,42,40_100,20.0
4622,2020-03-10,141:145,bus,135:135,42,40_100,16.0
4623,2020-03-10,141:145,bus,136:150,42,40_100,31.0
4624,2020-03-10,141:145,bus,137:149,42,40_100,31.0
4625,2020-03-10,141:145,bus,138:148,42,40_100,
4626,2020-03-10,141:145,bus,139:147,42,40_100,49.0
4627,2020-03-10,141:145,bus,140:146,42,40_100,74.0
4628,2020-03-10,141:145,bus,141:145,42,40_100,92.0
4629,2020-03-10,141:145,bus,143:143,42,40_100,13.0
4630,2020-03-10,141:145,bus,144:126,42,40_100,13.0
4631,2020-03-10,141:145,bus,145:125,42,40_100,
4632,2020-03-10,141:145,bus,148:122,42,40_100,
4633,2020-03-10,141:145,bus,149:121,42,40_100,
4634,2020-03-10,141:145,bus,150:120,42,40_100,22.0
4635,2020-03-10,141:145,bus,152:134,42,40_100,14.0
4636,2020-03-10,141:145,bus,157:129,42,40_100,20.0
4637,2020-03-10,141:145,bus,158:128,42,40_100,14.0
4638,2020-03-10,141:145,bus,159:127,42,40_100,96.0
4639,2020-03-10,141:145,bus,160:110,42,40_100,18.0
4640,2020-03-10,141:145,bus,32:532,42,40_100,
4641,2020-03-10,141:145,bus,45:319,42,40_100,33.0
4642,2020-03-10,141:145,bus,61:413,42,40_100,73.0
4643,2020-03-10,141:145,bus,75:313,42,40_100,
4644,2020-03-10,141:145,bus,76:314,42,40_100,38.0
4645,2020-03-10,141:145,bus,83:108,42,40_100,
4646,2020-03-10,141:145,bus,84:107,42,40_100,21.0
4647,2020-03-10,141:145,bus,85:106,42,40_100,15.0
4648,2020-03-10,141:145,bus,86:105,42,40_100,34.0
4649,2020-03-10,141:145,bus,87:104,42,40_100,12.0
4650,2020-03-10,141:145,bus,88:103,42,40_100,
4651,2020-03-10,141:145,bus,90:117,42,40_100,53.0
4652,2020-03-10,141:145,bus,91:116,42,40_100,15.0
4653,2020-03-10,141:145,bus,92:115,42,40_100,11.0
4654,2020-03-10,141:145,bus,95:112,42,40_100,
4655,2020-03-10,141:145,bus,97:102,42,40_100,91.0
4656,2020-03-10,141:145,bus,98:217,42,40_100,
4657,2020-03-10,141:145,bus,99:101,42,40_100,22.0
4658,2020-03-10,143:143,bus,100:206,42,40_100,25.0
4659,2020-03-10,143:143,bus,101:205,42,40_100,
4660,2020-03-10,143:143,bus,107:207,42,40_100,19.0
4661,2020-03-10,143:143,bus,109:169,42,40_100,17.0
4662,2020-03-10,143:143,bus,110:168,42,40_100,11.0
4663,2020-03-10,143:143,bus,111:167,42,40_100,
4664,2020-03-10,143:143,bus,115:155,42,40_100,
4665,2020-03-10,143:143,bus,116:154,42,40_100,17.0
4666,2020-03-10,143:143,bus,117:153,42,40_100,
4667,2020-03-10,143:143,bus,118:152,42,40_100,11.0
4668,2020-03-10,143:143,bus,122:164,42,40_100,16.0
4669,2020-03-10,143:143,bus,123:163,42,40_100,
4670,2020-03-10,143:143,bus,124:162,42,40_100,
4671,2020-03-10,143:143,bus,125:161,42,40_100,
4672,2020-03-10,143:143,bus,127:159,42,40_100,14.0
4673,2020-03-10,143:143,bus,128:142,42,40_100,14.0
4674,2020-03-10,143:143,bus,134:136,42,40_100,
4675,2020-03-10,143:143,bus,139:147,42,40_100,
4676,2020-03-10,143:143,bus,143:143,42,40_100,33.0
4677,2020-03-10,143:143,bus,148:122,42,40_100,
4678,2020-03-10,143:143,bus,149:121,42,40_100,10.0
4679,2020-03-10,143:143,bus,155:131,42,40_100,
4680,2020-03-10,143:143,bus,156:130,42,40_100,14.0
4681,2020-03-10,143:143,bus,276:144,42,40_100,
4682,2020-03-10,143:143,bus,76:314,42,40_100,
4683,2020-03-10,143:143,bus,83:108,42,40_100,24.0
4684,2020-03-10,143:143,bus,85:106,42,40_100,14.0
4685,2020-03-10,143:143,bus,87:104,42,40_100,
4686,2020-03-10,143:143,bus,88:103,42,40_100,
4687,2020-03-10,143:143,bus,90:117,42,40_100,
4688,2020-03-10,143:143,bus,91:116,42,40_100,
4689,2020-03-10,143:143,bus,93:114,42,40_100,10.0
4690,2020-03-10,143:143,bus,94:113,42,40_100,
4691,2020-03-10,143:143,bus,95:112,42,40_100,16.0
4692,2020-03-10,143:143,bus,97:102,42,40_100,
4693,2020-03-10,143:143,bus,98:217,42,40_100,24.0
4694,2020-03-10,144:126,bus,100:206,42,40_100,11.0
4695,2020-03-10,144:126,bus,101:205,42,40_100,
4696,2020-03-10,144:126,bus,103:203,42,40_100,26.0
4697,2020-03-10,144:126,bus,104:202,42,40_100,13.0
4698,2020-03-10,144:126,bus,107:207,42,40_100,
4699,2020-03-10,144:126,bus,108:170,42,40_100,
4700,2020-03-10,144:126,bus,109:169,42,40_100,11.0
4701,2020-03-10,144:126,bus,110:168,42,40_100,43.0
4702,2020-03-10,144:126,bus,111:167,42,40_100,33.0
4703,2020-03-10,144:126,bus,113:157,42,40_100,12.0
4704,2020-03-10,144:126,bus,115:155,42,40_100,22.0
4705,2020-03-10,144:126,bus,116:154,42,40_100,
4706,2020-03-10,144:126,bus,117:153,42,40_100,13.0
4707,2020-03-10,144:126,bus,118:152,42,40_100,39.0
4708,2020-03-10,144:126,bus,119:151,42,40_100,40.0
4709,2020-03-10,144:126,bus,121:165,42,40_100,24.0
4710,2020-03-10,144:126,bus,122:164,42,40_100,
4711,2020-03-10,144:126,bus,123:163,42,40_100,
4712,2020-03-10,144:126,bus,124:162,42,40_100,20.0
4713,2020-03-10,144:126,bus,125:161,42,40_100,11.0
4714,2020-03-10,144:126,bus,126:160,42,40_100,26.0
4715,2020-03-10,144:126,bus,127:159,42,40_100,
4716,2020-03-10,144:126,bus,128:142,42,40_100,
4717,2020-03-10,144:126,bus,131:139,42,40_100,
4718,2020-03-10,144:126,bus,132:138,42,40_100,
4719,2020-03-10,144:126,bus,133:137,42,40_100,36.0
4720,2020-03-10,144:126,bus,134:136,42,40_100,18.0
4721,2020-03-10,144:126,bus,135:135,42,40_100,21.0
4722,2020-03-10,144:126,bus,136:150,42,40_100,14.0
4723,2020-03-10,144:126,bus,137:149,42,40_100,88.0
4724,2020-03-10,144:126,bus,138:148,42,40_100,22.0
4725,2020-03-10,144:126,bus,139:147,42,40_100,14.0
4726,2020-03-10,144:126,bus,140:146,42,40_100,26.0
4727,2020-03-10,144:126,bus,141:145,42,40_100,28.0
4728,2020-03-10,144:126,bus,143:143,42,40_100,
4729,2020-03-10,144:126,bus,144:126,42,40_100,176.0
4730,2020-03-10,144:126,bus,145:125,42,40_100,
4731,2020-03-10,144:126,bus,147:123,42,40_100,
4732,2020-03-10,144:126,bus,148:122,42,40_100,
4733,2020-03-10,144:126,bus,149:121,42,40_100,14.0
4734,2020-03-10,144:126,bus,150:120,42,40_100,18.0
4735,2020-03-10,144:126,bus,151:119,42,40_100,
4736,2020-03-10,144:126,bus,152:134,42,40_100,
4737,2020-03-10,144:126,bus,153:133,42,40_100,
4738,2020-03-10,144:126,bus,154:132,42,40_100,
4739,2020-03-10,144:126,bus,155:131,42,40_100,12.0
4740,2020-03-10,144:126,bus,156:130,42,40_100,11.0
4741,2020-03-10,144:126,bus,157:129,42,40_100,10.0
4742,2020-03-10,144:126,bus,158:128,42,40_100,
4743,2020-03-10,144:126,bus,159:127,42,40_100,142.0
4744,2020-03-10,144:126,bus,160:110,42,40_100,26.0
4745,2020-03-10,144:126,bus,276:144,42,40_100,
4746,2020-03-10,144:126,bus,32:532,42,40_100,13.0
4747,2020-03-10,144:126,bus,45:319,42,40_100,28.0
4748,2020-03-10,144:126,bus,47:320,42,40_100,
4749,2020-03-10,144:126,bus,58:303,42,40_100,31.0
4750,2020-03-10,144:126,bus,61:413,42,40_100,21.0
4751,2020-03-10,144:126,bus,76:314,42,40_100,
4752,2020-03-10,144:126,bus,83:108,42,40_100,
4753,2020-03-10,144:126,bus,84:107,42,40_100,
4754,2020-03-10,144:126,bus,85:106,42,40_100,
4755,2020-03-10,144:126,bus,86:105,42,40_100,49.0
4756,2020-03-10,144:126,bus,87:104,42,40_100,74.0
4757,2020-03-10,144:126,bus,88:103,42,40_100,11.0
4758,2020-03-10,144:126,bus,90:117,42,40_100,28.0
4759,2020-03-10,144:126,bus,91:116,42,40_100,34.0
4760,2020-03-10,144:126,bus,92:115,42,40_100,14.0
4761,2020-03-10,144:126,bus,93:114,42,40_100,
4762,2020-03-10,144:126,bus,94:113,42,40_100,
4763,2020-03-10,144:126,bus,95:112,42,40_100,18.0
4764,2020-03-10,144:126,bus,96:111,42,40_100,25.0
4765,2020-03-10,144:126,bus,97:102,42,40_100,42.0
4766,2020-03-10,144:126,bus,98:217,42,40_100,
4767,2020-03-10,145:125,bus,102:204,42,40_100,
4768,2020-03-10,145:125,bus,109:169,42,40_100,
4769,2020-03-10,145:125,bus,110:168,42,40_100,
4770,2020-03-10,145:125,bus,111:167,42,40_100,
4771,2020-03-10,145:125,bus,114:156,42,40_100,16.0
4772,2020-03-10,145:125,bus,115:155,42,40_100,
4773,2020-03-10,145:125,bus,116:154,42,40_100,
4774,2020-03-10,145:125,bus,117:153,42,40_100,
4775,2020-03-10,145:125,bus,118:152,42,40_100,15.0
4776,2020-03-10,145:125,bus,119:151,42,40_100,
4777,2020-03-10,145:125,bus,120:166,42,40_100,12.0
4778,2020-03-10,145:125,bus,121:165,42,40_100,
4779,2020-03-10,145:125,bus,122:164,42,40_100,
4780,2020-03-10,145:125,bus,123:163,42,40_100,
4781,2020-03-10,145:125,bus,124:162,42,40_100,
4782,2020-03-10,145:125,bus,126:160,42,40_100,
4783,2020-03-10,145:125,bus,127:159,42,40_100,
4784,2020-03-10,145:125,bus,134:136,42,40_100,
4785,2020-03-10,145:125,bus,135:135,42,40_100,
4786,2020-03-10,145:125,bus,137:149,42,40_100,
4787,2020-03-10,145:125,bus,138:148,42,40_100,
4788,2020-03-10,145:125,bus,139:147,42,40_100,
4789,2020-03-10,145:125,bus,140:146,42,40_100,
4790,2020-03-10,145:125,bus,141:145,42,40_100,
4791,2020-03-10,145:125,bus,144:126,42,40_100,
4792,2020-03-10,145:125,bus,145:125,42,40_100,
4793,2020-03-10,145:125,bus,147:123,42,40_100,
4794,2020-03-10,145:125,bus,148:122,42,40_100,
4795,2020-03-10,145:125,bus,149:121,42,40_100,
4796,2020-03-10,145:125,bus,150:120,42,40_100,
4797,2020-03-10,145:125,bus,152:134,42,40_100,
4798,2020-03-10,145:125,bus,155:131,42,40_100,
4799,2020-03-10,145:125,bus,156:130,42,40_100,
4800,2020-03-10,145:125,bus,157:129,42,40_100,
4801,2020-03-10,145:125,bus,159:127,42,40_100,
4802,2020-03-10,145:125,bus,276:144,42,40_100,
4803,2020-03-10,145:125,bus,32:532,42,40_100,
4804,2020-03-10,145:125,bus,45:319,42,40_100,
4805,2020-03-10,145:125,bus,57:310,42,40_100,
4806,2020-03-10,145:125,bus,61:413,42,40_100,19.0
4807,2020-03-10,145:125,bus,75:313,42,40_100,
4808,2020-03-10,145:125,bus,76:314,42,40_100,
4809,2020-03-10,145:125,bus,83:108,42,40_100,18.0
4810,2020-03-10,145:125,bus,84:107,42,40_100,11.0
4811,2020-03-10,145:125,bus,85:106,42,40_100,
4812,2020-03-10,145:125,bus,86:105,42,40_100,12.0
4813,2020-03-10,145:125,bus,87:104,42,40_100,
4814,2020-03-10,145:125,bus,88:103,42,40_100,27.0
4815,2020-03-10,145:125,bus,90:117,42,40_100,62.0
4816,2020-03-10,145:125,bus,91:116,42,40_100,
4817,2020-03-10,145:125,bus,92:115,42,40_100,11.0
4818,2020-03-10,145:125,bus,95:112,42,40_100,
4819,2020-03-10,145:125,bus,97:102,42,40_100,16.0
4820,2020-03-10,145:125,bus,98:217,42,40_100,11.0
4821,2020-03-10,145:125,bus,99:101,42,40_100,22.0
4822,2020-03-10,146:124,bus,101:205,42,40_100,24.0
4823,2020-03-10,146:124,bus,102:204,42,40_100,10.0
4824,2020-03-10,146:124,bus,129:141,42,40_100,44.0
4825,2020-03-10,146:124,bus,146:124,42,40_100,60.0
4826,2020-03-10,146:124,bus,151:119,42,40_100,
4827,2020-03-10,146:124,bus,158:128,42,40_100,34.0
4828,2020-03-10,146:124,bus,88:103,42,40_100,10.0
4829,2020-03-10,146:124,bus,89:118,42,40_100,
4830,2020-03-10,146:124,bus,97:102,42,40_100,12.0
4831,2020-03-10,147:123,bus,100:206,42,40_100,
4832,2020-03-10,147:123,bus,101:205,42,40_100,
4833,2020-03-10,147:123,bus,104:202,42,40_100,38.0
4834,2020-03-10,147:123,bus,105:201,42,40_100,
4835,2020-03-10,147:123,bus,106:208,42,40_100,11.0
4836,2020-03-10,147:123,bus,107:207,42,40_100,15.0
4837,2020-03-10,147:123,bus,108:170,42,40_100,
4838,2020-03-10,147:123,bus,109:169,42,40_100,
4839,2020-03-10,147:123,bus,110:168,42,40_100,61.0
4840,2020-03-10,147:123,bus,111:167,42,40_100,19.0
4841,2020-03-10,147:123,bus,112:158,42,40_100,14.0
4842,2020-03-10,147:123,bus,113:157,42,40_100,
4843,2020-03-10,147:123,bus,114:156,42,40_100,27.0
4844,2020-03-10,147:123,bus,117:153,42,40_100,
4845,2020-03-10,147:123,bus,118:152,42,40_100,12.0
4846,2020-03-10,147:123,bus,119:151,42,40_100,
4847,2020-03-10,147:123,bus,122:164,42,40_100,11.0
4848,2020-03-10,147:123,bus,123:163,42,40_100,
4849,2020-03-10,147:123,bus,124:162,42,40_100,
4850,2020-03-10,147:123,bus,126:160,42,40_100,
4851,2020-03-10,147:123,bus,127:159,42,40_100,12.0
4852,2020-03-10,147:123,bus,134:136,42,40_100,
4853,2020-03-10,147:123,bus,135:135,42,40_100,
4854,2020-03-10,147:123,bus,136:150,42,40_100,
4855,2020-03-10,147:123,bus,137:149,42,40_100,
4856,2020-03-10,147:123,bus,138:148,42,40_100,
4857,2020-03-10,147:123,bus,140:146,42,40_100,
4858,2020-03-10,147:123,bus,141:145,42,40_100,10.0
4859,2020-03-10,147:123,bus,144:126,42,40_100,25.0
4860,2020-03-10,147:123,bus,147:123,42,40_100,37.0
4861,2020-03-10,147:123,bus,148:122,42,40_100,15.0
4862,2020-03-10,147:123,bus,149:121,42,40_100,
4863,2020-03-10,147:123,bus,150:120,42,40_100,
4864,2020-03-10,147:123,bus,151:119,42,40_100,
4865,2020-03-10,147:123,bus,152:134,42,40_100,
4866,2020-03-10,147:123,bus,156:130,42,40_100,
4867,2020-03-10,147:123,bus,157:129,42,40_100,
4868,2020-03-10,147:123,bus,159:127,42,40_100,
4869,2020-03-10,147:123,bus,25:525,42,40_100,12.0
4870,2020-03-10,147:123,bus,276:144,42,40_100,
4871,2020-03-10,147:123,bus,45:319,42,40_100,
4872,2020-03-10,147:123,bus,51:308,42,40_100,
4873,2020-03-10,147:123,bus,57:310,42,40_100,
4874,2020-03-10,147:123,bus,58:303,42,40_100,14.0
4875,2020-03-10,147:123,bus,6:506,42,40_100,
4876,2020-03-10,147:123,bus,61:413,42,40_100,11.0
4877,2020-03-10,147:123,bus,62:307,42,40_100,16.0
4878,2020-03-10,147:123,bus,64:306,42,40_100,10.0
4879,2020-03-10,147:123,bus,68:315,42,40_100,16.0
4880,2020-03-10,147:123,bus,75:313,42,40_100,
4881,2020-03-10,147:123,bus,76:314,42,40_100,17.0
4882,2020-03-10,147:123,bus,83:108,42,40_100,14.0
4883,2020-03-10,147:123,bus,85:106,42,40_100,
4884,2020-03-10,147:123,bus,86:105,42,40_100,11.0
4885,2020-03-10,147:123,bus,87:104,42,40_100,17.0
4886,2020-03-10,147:123,bus,90:117,42,40_100,
4887,2020-03-10,147:123,bus,91:116,42,40_100,
4888,2020-03-10,147:123,bus,92:115,42,40_100,
4889,2020-03-10,147:123,bus,93:114,42,40_100,
4890,2020-03-10,147:123,bus,94:113,42,40_100,
4891,2020-03-10,147:123,bus,95:112,42,40_100,
4892,2020-03-10,147:123,bus,97:102,42,40_100,27.0
4893,2020-03-10,147:123,bus,98:217,42,40_100,36.0
4894,2020-03-10,148:122,bus,103:203,42,40_100,11.0
4895,2020-03-10,148:122,bus,104:202,42,40_100,11.0
4896,2020-03-10,148:122,bus,105:201,42,40_100,40.0
4897,2020-03-10,148:122,bus,106:208,42,40_100,23.0
4898,2020-03-10,148:122,bus,107:207,42,40_100,11.0
4899,2020-03-10,148:122,bus,108:170,42,40_100,
4900,2020-03-10,148:122,bus,109:169,42,40_100,
4901,2020-03-10,148:122,bus,110:168,42,40_100,81.0
4902,2020-03-10,148:122,bus,111:167,42,40_100,108.0
4903,2020-03-10,148:122,bus,112:158,42,40_100,
4904,2020-03-10,148:122,bus,113:157,42,40_100,13.0
4905,2020-03-10,148:122,bus,115:155,42,40_100,
4906,2020-03-10,148:122,bus,116:154,42,40_100,18.0
4907,2020-03-10,148:122,bus,117:153,42,40_100,
4908,2020-03-10,148:122,bus,121:165,42,40_100,42.0
4909,2020-03-10,148:122,bus,122:164,42,40_100,
4910,2020-03-10,148:122,bus,123:163,42,40_100,
4911,2020-03-10,148:122,bus,124:162,42,40_100,
4912,2020-03-10,148:122,bus,127:159,42,40_100,
4913,2020-03-10,148:122,bus,129:141,42,40_100,15.0
4914,2020-03-10,148:122,bus,130:140,42,40_100,
4915,2020-03-10,148:122,bus,131:139,42,40_100,13.0
4916,2020-03-10,148:122,bus,132:138,42,40_100,
4917,2020-03-10,148:122,bus,133:137,42,40_100,
4918,2020-03-10,148:122,bus,134:136,42,40_100,39.0
4919,2020-03-10,148:122,bus,135:135,42,40_100,37.0
4920,2020-03-10,148:122,bus,136:150,42,40_100,
4921,2020-03-10,148:122,bus,137:149,42,40_100,12.0
4922,2020-03-10,148:122,bus,138:148,42,40_100,20.0
4923,2020-03-10,148:122,bus,139:147,42,40_100,
4924,2020-03-10,148:122,bus,145:125,42,40_100,
4925,2020-03-10,148:122,bus,147:123,42,40_100,
4926,2020-03-10,148:122,bus,148:122,42,40_100,252.0
4927,2020-03-10,148:122,bus,149:121,42,40_100,44.0
4928,2020-03-10,148:122,bus,150:120,42,40_100,67.0
4929,2020-03-10,148:122,bus,151:119,42,40_100,
4930,2020-03-10,148:122,bus,152:134,42,40_100,
4931,2020-03-10,148:122,bus,153:133,42,40_100,
4932,2020-03-10,148:122,bus,154:132,42,40_100,36.0
4933,2020-03-10,148:122,bus,155:131,42,40_100,42.0
4934,2020-03-10,148:122,bus,156:130,42,40_100,158.0
4935,2020-03-10,148:122,bus,157:129,42,40_100,46.0
4936,2020-03-10,148:122,bus,158:128,42,40_100,14.0
4937,2020-03-10,148:122,bus,160:110,42,40_100,
4938,2020-03-10,148:122,bus,276:144,42,40_100,18.0
4939,2020-03-10,148:122,bus,45:319,42,40_100,72.0
4940,2020-03-10,148:122,bus,51:308,42,40_100,
4941,2020-03-10,148:122,bus,57:310,42,40_100,15.0
4942,2020-03-10,148:122,bus,64:306,42,40_100,45.0
4943,2020-03-10,148:122,bus,83:108,42,40_100,
4944,2020-03-10,148:122,bus,84:107,42,40_100,17.0
4945,2020-03-10,148:122,bus,85:106,42,40_100,
4946,2020-03-10,148:122,bus,86:105,42,40_100,16.0
4947,2020-03-10,148:122,bus,88:103,42,40_100,23.0
4948,2020-03-10,148:122,bus,89:118,42,40_100,24.0
4949,2020-03-10,148:122,bus,90:117,42,40_100,31.0
4950,2020-03-10,148:122,bus,91:116,42,40_100,36.0
4951,2020-03-10,148:122,bus,92:115,42,40_100,
4952,2020-03-10,148:122,bus,93:114,42,40_100,
4953,2020-03-10,148:122,bus,94:113,42,40_100,
4954,2020-03-10,148:122,bus,95:112,42,40_100,30.0
4955,2020-03-10,148:122,bus,97:102,42,40_100,30.0
4956,2020-03-10,148:122,bus,98:217,42,40_100,29.0
4957,2020-03-10,149:121,bus,100:206,42,40_100,
4958,2020-03-10,149:121,bus,101:205,42,40_100,10.0
4959,2020-03-10,149:121,bus,104:202,42,40_100,11.0
4960,2020-03-10,149:121,bus,106:208,42,40_100,
4961,2020-03-10,149:121,bus,107:207,42,40_100,
4962,2020-03-10,149:121,bus,108:170,42,40_100,
4963,2020-03-10,149:121,bus,109:169,42,40_100,46.0
4964,2020-03-10,149:121,bus,110:168,42,40_100,270.0
4965,2020-03-10,149:121,bus,111:167,42,40_100,127.0
4966,2020-03-10,149:121,bus,112:158,42,40_100,
4967,2020-03-10,149:121,bus,113:157,42,40_100,
4968,2020-03-10,149:121,bus,114:156,42,40_100,
4969,2020-03-10,149:121,bus,121:165,42,40_100,
4970,2020-03-10,149:121,bus,122:164,42,40_100,50.0
4971,2020-03-10,149:121,bus,123:163,42,40_100,23.0
4972,2020-03-10,149:121,bus,126:160,42,40_100,
4973,2020-03-10,149:121,bus,127:159,42,40_100,13.0
4974,2020-03-10,149:121,bus,128:142,42,40_100,
4975,2020-03-10,149:121,bus,129:141,42,40_100,
4976,2020-03-10,149:121,bus,130:140,42,40_100,10.0
4977,2020-03-10,149:121,bus,132:138,42,40_100,
4978,2020-03-10,149:121,bus,133:137,42,40_100,11.0
4979,2020-03-10,149:121,bus,134:136,42,40_100,16.0
4980,2020-03-10,149:121,bus,135:135,42,40_100,
4981,2020-03-10,149:121,bus,136:150,42,40_100,11.0
4982,2020-03-10,149:121,bus,138:148,42,40_100,
4983,2020-03-10,149:121,bus,143:143,42,40_100,10.0
4984,2020-03-10,149:121,bus,145:125,42,40_100,
4985,2020-03-10,149:121,bus,147:123,42,40_100,
4986,2020-03-10,149:121,bus,148:122,42,40_100,44.0
4987,2020-03-10,149:121,bus,149:121,42,40_100,205.0
4988,2020-03-10,149:121,bus,150:120,42,40_100,35.0
4989,2020-03-10,149:121,bus,152:134,42,40_100,
4990,2020-03-10,149:121,bus,153:133,42,40_100,
4991,2020-03-10,149:121,bus,154:132,42,40_100,13.0
4992,2020-03-10,149:121,bus,155:131,42,40_100,20.0
