,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
4837,42,2020-03-04,138:148,144:126,bus,40_100,
4838,42,2020-03-04,139:147,144:126,bus,40_100,
4839,42,2020-03-04,140:146,144:126,bus,40_100,
4840,42,2020-03-04,141:145,144:126,bus,40_100,
4841,42,2020-03-04,144:126,144:126,bus,40_100,81.0
4842,42,2020-03-04,147:123,144:126,bus,40_100,
4843,42,2020-03-04,148:122,144:126,bus,40_100,13.0
4844,42,2020-03-04,149:121,144:126,bus,40_100,
4845,42,2020-03-04,150:120,144:126,bus,40_100,10.0
4846,42,2020-03-04,151:119,144:126,bus,40_100,
4847,42,2020-03-04,152:134,144:126,bus,40_100,11.0
4848,42,2020-03-04,153:133,144:126,bus,40_100,
4849,42,2020-03-04,154:132,144:126,bus,40_100,
4850,42,2020-03-04,155:131,144:126,bus,40_100,
4851,42,2020-03-04,156:130,144:126,bus,40_100,
4852,42,2020-03-04,157:129,144:126,bus,40_100,10.0
4853,42,2020-03-04,158:128,144:126,bus,40_100,18.0
4854,42,2020-03-04,159:127,144:126,bus,40_100,74.0
4855,42,2020-03-04,160:110,144:126,bus,40_100,15.0
4856,42,2020-03-04,45:319,144:126,bus,40_100,36.0
4857,42,2020-03-04,47:320,144:126,bus,40_100,11.0
4858,42,2020-03-04,58:303,144:126,bus,40_100,
4859,42,2020-03-04,76:314,144:126,bus,40_100,10.0
4860,42,2020-03-04,77:312,144:126,bus,40_100,
4861,42,2020-03-04,83:108,144:126,bus,40_100,41.0
4862,42,2020-03-04,84:107,144:126,bus,40_100,10.0
4863,42,2020-03-04,85:106,144:126,bus,40_100,
4864,42,2020-03-04,86:105,144:126,bus,40_100,22.0
4865,42,2020-03-04,87:104,144:126,bus,40_100,79.0
4866,42,2020-03-04,88:103,144:126,bus,40_100,22.0
4867,42,2020-03-04,90:117,144:126,bus,40_100,
4868,42,2020-03-04,91:116,144:126,bus,40_100,57.0
4869,42,2020-03-04,92:115,144:126,bus,40_100,44.0
4870,42,2020-03-04,94:113,144:126,bus,40_100,
4871,42,2020-03-04,95:112,144:126,bus,40_100,
4872,42,2020-03-04,96:111,144:126,bus,40_100,
4873,42,2020-03-04,97:102,144:126,bus,40_100,15.0
4874,42,2020-03-04,101:205,145:125,bus,40_100,
4875,42,2020-03-04,102:204,145:125,bus,40_100,
4876,42,2020-03-04,103:203,145:125,bus,40_100,
4877,42,2020-03-04,108:170,145:125,bus,40_100,
4878,42,2020-03-04,109:169,145:125,bus,40_100,21.0
4879,42,2020-03-04,110:168,145:125,bus,40_100,
4880,42,2020-03-04,111:167,145:125,bus,40_100,
4881,42,2020-03-04,116:154,145:125,bus,40_100,
4882,42,2020-03-04,117:153,145:125,bus,40_100,
4883,42,2020-03-04,118:152,145:125,bus,40_100,
4884,42,2020-03-04,119:151,145:125,bus,40_100,17.0
4885,42,2020-03-04,120:166,145:125,bus,40_100,
4886,42,2020-03-04,121:165,145:125,bus,40_100,
4887,42,2020-03-04,122:164,145:125,bus,40_100,
4888,42,2020-03-04,124:162,145:125,bus,40_100,
4889,42,2020-03-04,126:160,145:125,bus,40_100,11.0
4890,42,2020-03-04,127:159,145:125,bus,40_100,
4891,42,2020-03-04,128:142,145:125,bus,40_100,
4892,42,2020-03-04,131:139,145:125,bus,40_100,
4893,42,2020-03-04,133:137,145:125,bus,40_100,
4894,42,2020-03-04,134:136,145:125,bus,40_100,19.0
4895,42,2020-03-04,135:135,145:125,bus,40_100,11.0
4896,42,2020-03-04,136:150,145:125,bus,40_100,18.0
4897,42,2020-03-04,137:149,145:125,bus,40_100,
4898,42,2020-03-04,139:147,145:125,bus,40_100,
4899,42,2020-03-04,140:146,145:125,bus,40_100,18.0
4900,42,2020-03-04,141:145,145:125,bus,40_100,27.0
4901,42,2020-03-04,143:143,145:125,bus,40_100,
4902,42,2020-03-04,145:125,145:125,bus,40_100,67.0
4903,42,2020-03-04,148:122,145:125,bus,40_100,
4904,42,2020-03-04,150:120,145:125,bus,40_100,
4905,42,2020-03-04,151:119,145:125,bus,40_100,
4906,42,2020-03-04,152:134,145:125,bus,40_100,
4907,42,2020-03-04,155:131,145:125,bus,40_100,32.0
4908,42,2020-03-04,156:130,145:125,bus,40_100,48.0
4909,42,2020-03-04,157:129,145:125,bus,40_100,
4910,42,2020-03-04,159:127,145:125,bus,40_100,
4911,42,2020-03-04,160:110,145:125,bus,40_100,
4912,42,2020-03-04,276:144,145:125,bus,40_100,
4913,42,2020-03-04,45:319,145:125,bus,40_100,
4914,42,2020-03-04,58:303,145:125,bus,40_100,45.0
4915,42,2020-03-04,62:307,145:125,bus,40_100,10.0
4916,42,2020-03-04,75:313,145:125,bus,40_100,
4917,42,2020-03-04,76:314,145:125,bus,40_100,32.0
4918,42,2020-03-04,83:108,145:125,bus,40_100,12.0
4919,42,2020-03-04,84:107,145:125,bus,40_100,
4920,42,2020-03-04,86:105,145:125,bus,40_100,
4921,42,2020-03-04,90:117,145:125,bus,40_100,
4922,42,2020-03-04,91:116,145:125,bus,40_100,21.0
4923,42,2020-03-04,92:115,145:125,bus,40_100,
4924,42,2020-03-04,93:114,145:125,bus,40_100,
4925,42,2020-03-04,94:113,145:125,bus,40_100,
4926,42,2020-03-04,95:112,145:125,bus,40_100,
4927,42,2020-03-04,96:111,145:125,bus,40_100,11.0
4928,42,2020-03-04,97:102,145:125,bus,40_100,16.0
4929,42,2020-03-04,98:217,145:125,bus,40_100,27.0
4930,42,2020-03-04,99:101,145:125,bus,40_100,
4931,42,2020-03-04,101:205,146:124,bus,40_100,43.0
4932,42,2020-03-04,102:204,146:124,bus,40_100,29.0
4933,42,2020-03-04,146:124,146:124,bus,40_100,126.0
4934,42,2020-03-04,151:119,146:124,bus,40_100,19.0
4935,42,2020-03-04,50:412,146:124,bus,40_100,60.0
4936,42,2020-03-04,101:205,147:123,bus,40_100,17.0
4937,42,2020-03-04,102:204,147:123,bus,40_100,
4938,42,2020-03-04,103:203,147:123,bus,40_100,14.0
4939,42,2020-03-04,104:202,147:123,bus,40_100,21.0
4940,42,2020-03-04,105:201,147:123,bus,40_100,
4941,42,2020-03-04,106:208,147:123,bus,40_100,
4942,42,2020-03-04,107:207,147:123,bus,40_100,18.0
4943,42,2020-03-04,108:170,147:123,bus,40_100,
4944,42,2020-03-04,109:169,147:123,bus,40_100,
4945,42,2020-03-04,110:168,147:123,bus,40_100,119.0
4946,42,2020-03-04,111:167,147:123,bus,40_100,37.0
4947,42,2020-03-04,112:158,147:123,bus,40_100,16.0
4948,42,2020-03-04,114:156,147:123,bus,40_100,31.0
4949,42,2020-03-04,116:154,147:123,bus,40_100,
4950,42,2020-03-04,117:153,147:123,bus,40_100,
4951,42,2020-03-04,118:152,147:123,bus,40_100,
4952,42,2020-03-04,119:151,147:123,bus,40_100,
4953,42,2020-03-04,121:165,147:123,bus,40_100,
4954,42,2020-03-04,122:164,147:123,bus,40_100,
4955,42,2020-03-04,123:163,147:123,bus,40_100,
4956,42,2020-03-04,126:160,147:123,bus,40_100,17.0
4957,42,2020-03-04,127:159,147:123,bus,40_100,12.0
4958,42,2020-03-04,128:142,147:123,bus,40_100,
4959,42,2020-03-04,129:141,147:123,bus,40_100,22.0
4960,42,2020-03-04,131:139,147:123,bus,40_100,
4961,42,2020-03-04,136:150,147:123,bus,40_100,
4962,42,2020-03-04,137:149,147:123,bus,40_100,
4963,42,2020-03-04,138:148,147:123,bus,40_100,15.0
4964,42,2020-03-04,139:147,147:123,bus,40_100,14.0
4965,42,2020-03-04,140:146,147:123,bus,40_100,
4966,42,2020-03-04,141:145,147:123,bus,40_100,
4967,42,2020-03-04,143:143,147:123,bus,40_100,10.0
4968,42,2020-03-04,144:126,147:123,bus,40_100,
4969,42,2020-03-04,145:125,147:123,bus,40_100,
4970,42,2020-03-04,147:123,147:123,bus,40_100,21.0
4971,42,2020-03-04,148:122,147:123,bus,40_100,12.0
4972,42,2020-03-04,149:121,147:123,bus,40_100,
4973,42,2020-03-04,150:120,147:123,bus,40_100,
4974,42,2020-03-04,152:134,147:123,bus,40_100,
4975,42,2020-03-04,157:129,147:123,bus,40_100,13.0
4976,42,2020-03-04,158:128,147:123,bus,40_100,
4977,42,2020-03-04,159:127,147:123,bus,40_100,
4978,42,2020-03-04,160:110,147:123,bus,40_100,11.0
4979,42,2020-03-04,25:525,147:123,bus,40_100,
4980,42,2020-03-04,45:319,147:123,bus,40_100,
4981,42,2020-03-04,57:310,147:123,bus,40_100,30.0
4982,42,2020-03-04,58:303,147:123,bus,40_100,17.0
4983,42,2020-03-04,61:413,147:123,bus,40_100,27.0
4984,42,2020-03-04,75:313,147:123,bus,40_100,29.0
4985,42,2020-03-04,76:314,147:123,bus,40_100,
4986,42,2020-03-04,83:108,147:123,bus,40_100,13.0
4987,42,2020-03-04,84:107,147:123,bus,40_100,
4988,42,2020-03-04,85:106,147:123,bus,40_100,
4989,42,2020-03-04,86:105,147:123,bus,40_100,
4990,42,2020-03-04,87:104,147:123,bus,40_100,
4991,42,2020-03-04,89:118,147:123,bus,40_100,
4992,42,2020-03-04,90:117,147:123,bus,40_100,
4993,42,2020-03-04,91:116,147:123,bus,40_100,
4994,42,2020-03-04,93:114,147:123,bus,40_100,
4995,42,2020-03-04,94:113,147:123,bus,40_100,
4996,42,2020-03-04,95:112,147:123,bus,40_100,
4997,42,2020-03-04,96:111,147:123,bus,40_100,11.0
4998,42,2020-03-04,97:102,147:123,bus,40_100,
4999,42,2020-03-04,98:217,147:123,bus,40_100,54.0
5000,42,2020-03-04,99:101,147:123,bus,40_100,
5001,42,2020-03-04,101:205,148:122,bus,40_100,
5002,42,2020-03-04,103:203,148:122,bus,40_100,
5003,42,2020-03-04,104:202,148:122,bus,40_100,
5004,42,2020-03-04,108:170,148:122,bus,40_100,
5005,42,2020-03-04,109:169,148:122,bus,40_100,
5006,42,2020-03-04,110:168,148:122,bus,40_100,56.0
5007,42,2020-03-04,111:167,148:122,bus,40_100,147.0
5008,42,2020-03-04,114:156,148:122,bus,40_100,
5009,42,2020-03-04,115:155,148:122,bus,40_100,
5010,42,2020-03-04,116:154,148:122,bus,40_100,11.0
5011,42,2020-03-04,118:152,148:122,bus,40_100,
5012,42,2020-03-04,119:151,148:122,bus,40_100,
5013,42,2020-03-04,121:165,148:122,bus,40_100,53.0
5014,42,2020-03-04,122:164,148:122,bus,40_100,
5015,42,2020-03-04,124:162,148:122,bus,40_100,18.0
5016,42,2020-03-04,125:161,148:122,bus,40_100,
5017,42,2020-03-04,126:160,148:122,bus,40_100,13.0
5018,42,2020-03-04,129:141,148:122,bus,40_100,14.0
5019,42,2020-03-04,133:137,148:122,bus,40_100,
5020,42,2020-03-04,134:136,148:122,bus,40_100,41.0
5021,42,2020-03-04,135:135,148:122,bus,40_100,38.0
5022,42,2020-03-04,136:150,148:122,bus,40_100,
5023,42,2020-03-04,137:149,148:122,bus,40_100,79.0
5024,42,2020-03-04,138:148,148:122,bus,40_100,
5025,42,2020-03-04,139:147,148:122,bus,40_100,20.0
5026,42,2020-03-04,140:146,148:122,bus,40_100,16.0
5027,42,2020-03-04,141:145,148:122,bus,40_100,25.0
5028,42,2020-03-04,144:126,148:122,bus,40_100,22.0
5029,42,2020-03-04,145:125,148:122,bus,40_100,10.0
5030,42,2020-03-04,147:123,148:122,bus,40_100,
5031,42,2020-03-04,148:122,148:122,bus,40_100,243.0
5032,42,2020-03-04,149:121,148:122,bus,40_100,30.0
5033,42,2020-03-04,150:120,148:122,bus,40_100,75.0
5034,42,2020-03-04,151:119,148:122,bus,40_100,
5035,42,2020-03-04,152:134,148:122,bus,40_100,
5036,42,2020-03-04,154:132,148:122,bus,40_100,33.0
5037,42,2020-03-04,155:131,148:122,bus,40_100,27.0
5038,42,2020-03-04,156:130,148:122,bus,40_100,90.0
5039,42,2020-03-04,157:129,148:122,bus,40_100,86.0
5040,42,2020-03-04,158:128,148:122,bus,40_100,29.0
5041,42,2020-03-04,159:127,148:122,bus,40_100,33.0
5042,42,2020-03-04,160:110,148:122,bus,40_100,
5043,42,2020-03-04,25:525,148:122,bus,40_100,
5044,42,2020-03-04,32:532,148:122,bus,40_100,
5045,42,2020-03-04,84:107,148:122,bus,40_100,11.0
5046,42,2020-03-04,86:105,148:122,bus,40_100,
5047,42,2020-03-04,87:104,148:122,bus,40_100,44.0
5048,42,2020-03-04,89:118,148:122,bus,40_100,16.0
5049,42,2020-03-04,91:116,148:122,bus,40_100,41.0
5050,42,2020-03-04,92:115,148:122,bus,40_100,25.0
5051,42,2020-03-04,96:111,148:122,bus,40_100,
5052,42,2020-03-04,97:102,148:122,bus,40_100,30.0
5053,42,2020-03-04,98:217,148:122,bus,40_100,
5054,42,2020-03-04,101:205,149:121,bus,40_100,23.0
5055,42,2020-03-04,104:202,149:121,bus,40_100,11.0
5056,42,2020-03-04,109:169,149:121,bus,40_100,34.0
5057,42,2020-03-04,110:168,149:121,bus,40_100,127.0
5058,42,2020-03-04,111:167,149:121,bus,40_100,62.0
5059,42,2020-03-04,114:156,149:121,bus,40_100,
5060,42,2020-03-04,116:154,149:121,bus,40_100,
5061,42,2020-03-04,117:153,149:121,bus,40_100,
5062,42,2020-03-04,118:152,149:121,bus,40_100,13.0
5063,42,2020-03-04,119:151,149:121,bus,40_100,26.0
5064,42,2020-03-04,121:165,149:121,bus,40_100,
5065,42,2020-03-04,122:164,149:121,bus,40_100,60.0
5066,42,2020-03-04,123:163,149:121,bus,40_100,32.0
5067,42,2020-03-04,126:160,149:121,bus,40_100,15.0
5068,42,2020-03-04,127:159,149:121,bus,40_100,27.0
5069,42,2020-03-04,129:141,149:121,bus,40_100,45.0
5070,42,2020-03-04,130:140,149:121,bus,40_100,10.0
5071,42,2020-03-04,133:137,149:121,bus,40_100,
5072,42,2020-03-04,134:136,149:121,bus,40_100,12.0
5073,42,2020-03-04,135:135,149:121,bus,40_100,
5074,42,2020-03-04,136:150,149:121,bus,40_100,45.0
5075,42,2020-03-04,137:149,149:121,bus,40_100,
5076,42,2020-03-04,140:146,149:121,bus,40_100,10.0
5077,42,2020-03-04,144:126,149:121,bus,40_100,
5078,42,2020-03-04,145:125,149:121,bus,40_100,11.0
5079,42,2020-03-04,147:123,149:121,bus,40_100,
5080,42,2020-03-04,148:122,149:121,bus,40_100,114.0
5081,42,2020-03-04,149:121,149:121,bus,40_100,216.0
5082,42,2020-03-04,150:120,149:121,bus,40_100,79.0
5083,42,2020-03-04,151:119,149:121,bus,40_100,
5084,42,2020-03-04,152:134,149:121,bus,40_100,
5085,42,2020-03-04,153:133,149:121,bus,40_100,12.0
5086,42,2020-03-04,154:132,149:121,bus,40_100,18.0
5087,42,2020-03-04,155:131,149:121,bus,40_100,10.0
5088,42,2020-03-04,156:130,149:121,bus,40_100,37.0
5089,42,2020-03-04,157:129,149:121,bus,40_100,15.0
5090,42,2020-03-04,158:128,149:121,bus,40_100,27.0
5091,42,2020-03-04,159:127,149:121,bus,40_100,
5092,42,2020-03-04,160:110,149:121,bus,40_100,
5093,42,2020-03-04,25:525,149:121,bus,40_100,
5094,42,2020-03-04,276:144,149:121,bus,40_100,
5095,42,2020-03-04,45:319,149:121,bus,40_100,24.0
5096,42,2020-03-04,58:303,149:121,bus,40_100,24.0
5097,42,2020-03-04,76:314,149:121,bus,40_100,
5098,42,2020-03-04,83:108,149:121,bus,40_100,
5099,42,2020-03-04,84:107,149:121,bus,40_100,
5100,42,2020-03-04,85:106,149:121,bus,40_100,
5101,42,2020-03-04,86:105,149:121,bus,40_100,10.0
5102,42,2020-03-04,87:104,149:121,bus,40_100,32.0
5103,42,2020-03-04,88:103,149:121,bus,40_100,18.0
5104,42,2020-03-04,89:118,149:121,bus,40_100,19.0
5105,42,2020-03-04,90:117,149:121,bus,40_100,
5106,42,2020-03-04,91:116,149:121,bus,40_100,43.0
5107,42,2020-03-04,92:115,149:121,bus,40_100,41.0
5108,42,2020-03-04,93:114,149:121,bus,40_100,27.0
5109,42,2020-03-04,94:113,149:121,bus,40_100,23.0
5110,42,2020-03-04,97:102,149:121,bus,40_100,52.0
5111,42,2020-03-04,98:217,149:121,bus,40_100,22.0
5112,42,2020-03-04,101:205,150:120,bus,40_100,
5113,42,2020-03-04,102:204,150:120,bus,40_100,
5114,42,2020-03-04,103:203,150:120,bus,40_100,
5115,42,2020-03-04,108:170,150:120,bus,40_100,
5116,42,2020-03-04,109:169,150:120,bus,40_100,28.0
5117,42,2020-03-04,110:168,150:120,bus,40_100,20.0
5118,42,2020-03-04,111:167,150:120,bus,40_100,31.0
5119,42,2020-03-04,115:155,150:120,bus,40_100,10.0
5120,42,2020-03-04,116:154,150:120,bus,40_100,
5121,42,2020-03-04,117:153,150:120,bus,40_100,
5122,42,2020-03-04,118:152,150:120,bus,40_100,19.0
5123,42,2020-03-04,119:151,150:120,bus,40_100,21.0
5124,42,2020-03-04,121:165,150:120,bus,40_100,31.0
5125,42,2020-03-04,122:164,150:120,bus,40_100,42.0
5126,42,2020-03-04,123:163,150:120,bus,40_100,30.0
5127,42,2020-03-04,124:162,150:120,bus,40_100,
5128,42,2020-03-04,126:160,150:120,bus,40_100,11.0
5129,42,2020-03-04,127:159,150:120,bus,40_100,
5130,42,2020-03-04,129:141,150:120,bus,40_100,
5131,42,2020-03-04,133:137,150:120,bus,40_100,
5132,42,2020-03-04,134:136,150:120,bus,40_100,13.0
5133,42,2020-03-04,135:135,150:120,bus,40_100,
5134,42,2020-03-04,136:150,150:120,bus,40_100,35.0
5135,42,2020-03-04,137:149,150:120,bus,40_100,11.0
5136,42,2020-03-04,138:148,150:120,bus,40_100,
5137,42,2020-03-04,139:147,150:120,bus,40_100,10.0
5138,42,2020-03-04,140:146,150:120,bus,40_100,12.0
5139,42,2020-03-04,141:145,150:120,bus,40_100,14.0
5140,42,2020-03-04,144:126,150:120,bus,40_100,19.0
5141,42,2020-03-04,145:125,150:120,bus,40_100,
5142,42,2020-03-04,148:122,150:120,bus,40_100,63.0
5143,42,2020-03-04,149:121,150:120,bus,40_100,56.0
5144,42,2020-03-04,150:120,150:120,bus,40_100,131.0
5145,42,2020-03-04,152:134,150:120,bus,40_100,
5146,42,2020-03-04,153:133,150:120,bus,40_100,
5147,42,2020-03-04,154:132,150:120,bus,40_100,
5148,42,2020-03-04,155:131,150:120,bus,40_100,
5149,42,2020-03-04,156:130,150:120,bus,40_100,12.0
5150,42,2020-03-04,157:129,150:120,bus,40_100,36.0
5151,42,2020-03-04,158:128,150:120,bus,40_100,54.0
5152,42,2020-03-04,159:127,150:120,bus,40_100,52.0
5153,42,2020-03-04,160:110,150:120,bus,40_100,17.0
5154,42,2020-03-04,25:525,150:120,bus,40_100,50.0
5155,42,2020-03-04,276:144,150:120,bus,40_100,
5156,42,2020-03-04,32:532,150:120,bus,40_100,18.0
5157,42,2020-03-04,45:319,150:120,bus,40_100,15.0
5158,42,2020-03-04,57:310,150:120,bus,40_100,
5159,42,2020-03-04,58:303,150:120,bus,40_100,
5160,42,2020-03-04,84:107,150:120,bus,40_100,19.0
5161,42,2020-03-04,85:106,150:120,bus,40_100,16.0
5162,42,2020-03-04,86:105,150:120,bus,40_100,13.0
5163,42,2020-03-04,87:104,150:120,bus,40_100,60.0
5164,42,2020-03-04,88:103,150:120,bus,40_100,14.0
5165,42,2020-03-04,89:118,150:120,bus,40_100,
5166,42,2020-03-04,9:509,150:120,bus,40_100,
5167,42,2020-03-04,90:117,150:120,bus,40_100,
5168,42,2020-03-04,91:116,150:120,bus,40_100,31.0
5169,42,2020-03-04,92:115,150:120,bus,40_100,
5170,42,2020-03-04,93:114,150:120,bus,40_100,
5171,42,2020-03-04,94:113,150:120,bus,40_100,
5172,42,2020-03-04,96:111,150:120,bus,40_100,
5173,42,2020-03-04,97:102,150:120,bus,40_100,129.0
5174,42,2020-03-04,98:217,150:120,bus,40_100,20.0
5175,42,2020-03-04,100:206,151:119,bus,40_100,
5176,42,2020-03-04,101:205,151:119,bus,40_100,17.0
5177,42,2020-03-04,102:204,151:119,bus,40_100,
5178,42,2020-03-04,103:203,151:119,bus,40_100,
5179,42,2020-03-04,104:202,151:119,bus,40_100,
5180,42,2020-03-04,107:207,151:119,bus,40_100,
5181,42,2020-03-04,108:170,151:119,bus,40_100,51.0
5182,42,2020-03-04,109:169,151:119,bus,40_100,
5183,42,2020-03-04,110:168,151:119,bus,40_100,
5184,42,2020-03-04,120:166,151:119,bus,40_100,11.0
5185,42,2020-03-04,122:164,151:119,bus,40_100,11.0
5186,42,2020-03-04,123:163,151:119,bus,40_100,
5187,42,2020-03-04,126:160,151:119,bus,40_100,
5188,42,2020-03-04,129:141,151:119,bus,40_100,68.0
5189,42,2020-03-04,131:139,151:119,bus,40_100,
5190,42,2020-03-04,134:136,151:119,bus,40_100,
5191,42,2020-03-04,136:150,151:119,bus,40_100,
5192,42,2020-03-04,139:147,151:119,bus,40_100,
5193,42,2020-03-04,140:146,151:119,bus,40_100,
5194,42,2020-03-04,141:145,151:119,bus,40_100,
5195,42,2020-03-04,143:143,151:119,bus,40_100,
5196,42,2020-03-04,144:126,151:119,bus,40_100,
5197,42,2020-03-04,146:124,151:119,bus,40_100,11.0
5198,42,2020-03-04,149:121,151:119,bus,40_100,
5199,42,2020-03-04,150:120,151:119,bus,40_100,
5200,42,2020-03-04,151:119,151:119,bus,40_100,15.0
5201,42,2020-03-04,152:134,151:119,bus,40_100,
5202,42,2020-03-04,154:132,151:119,bus,40_100,20.0
5203,42,2020-03-04,50:412,151:119,bus,40_100,15.0
5204,42,2020-03-04,58:303,151:119,bus,40_100,11.0
5205,42,2020-03-04,87:104,151:119,bus,40_100,15.0
5206,42,2020-03-04,89:118,151:119,bus,40_100,14.0
5207,42,2020-03-04,91:116,151:119,bus,40_100,
5208,42,2020-03-04,92:115,151:119,bus,40_100,
5209,42,2020-03-04,96:111,151:119,bus,40_100,
5210,42,2020-03-04,97:102,151:119,bus,40_100,
5211,42,2020-03-04,100:206,152:134,bus,40_100,
5212,42,2020-03-04,101:205,152:134,bus,40_100,
5213,42,2020-03-04,103:203,152:134,bus,40_100,16.0
5214,42,2020-03-04,104:202,152:134,bus,40_100,
5215,42,2020-03-04,105:201,152:134,bus,40_100,
5216,42,2020-03-04,106:208,152:134,bus,40_100,
5217,42,2020-03-04,107:207,152:134,bus,40_100,12.0
5218,42,2020-03-04,108:170,152:134,bus,40_100,45.0
5219,42,2020-03-04,109:169,152:134,bus,40_100,23.0
5220,42,2020-03-04,110:168,152:134,bus,40_100,54.0
5221,42,2020-03-04,111:167,152:134,bus,40_100,
5222,42,2020-03-04,112:158,152:134,bus,40_100,13.0
5223,42,2020-03-04,118:152,152:134,bus,40_100,
5224,42,2020-03-04,120:166,152:134,bus,40_100,
5225,42,2020-03-04,121:165,152:134,bus,40_100,
5226,42,2020-03-04,122:164,152:134,bus,40_100,
5227,42,2020-03-04,126:160,152:134,bus,40_100,22.0
5228,42,2020-03-04,127:159,152:134,bus,40_100,26.0
5229,42,2020-03-04,128:142,152:134,bus,40_100,23.0
5230,42,2020-03-04,129:141,152:134,bus,40_100,21.0
5231,42,2020-03-04,130:140,152:134,bus,40_100,13.0
5232,42,2020-03-04,131:139,152:134,bus,40_100,
5233,42,2020-03-04,134:136,152:134,bus,40_100,
5234,42,2020-03-04,136:150,152:134,bus,40_100,
5235,42,2020-03-04,137:149,152:134,bus,40_100,11.0
5236,42,2020-03-04,139:147,152:134,bus,40_100,16.0
5237,42,2020-03-04,140:146,152:134,bus,40_100,30.0
5238,42,2020-03-04,141:145,152:134,bus,40_100,32.0
5239,42,2020-03-04,143:143,152:134,bus,40_100,17.0
5240,42,2020-03-04,144:126,152:134,bus,40_100,12.0
5241,42,2020-03-04,145:125,152:134,bus,40_100,
5242,42,2020-03-04,148:122,152:134,bus,40_100,
5243,42,2020-03-04,149:121,152:134,bus,40_100,12.0
5244,42,2020-03-04,150:120,152:134,bus,40_100,
5245,42,2020-03-04,151:119,152:134,bus,40_100,31.0
5246,42,2020-03-04,152:134,152:134,bus,40_100,61.0
5247,42,2020-03-04,153:133,152:134,bus,40_100,35.0
5248,42,2020-03-04,154:132,152:134,bus,40_100,64.0
5249,42,2020-03-04,156:130,152:134,bus,40_100,
5250,42,2020-03-04,157:129,152:134,bus,40_100,
5251,42,2020-03-04,158:128,152:134,bus,40_100,
5252,42,2020-03-04,159:127,152:134,bus,40_100,37.0
5253,42,2020-03-04,160:110,152:134,bus,40_100,
5254,42,2020-03-04,21:521,152:134,bus,40_100,14.0
5255,42,2020-03-04,276:144,152:134,bus,40_100,
5256,42,2020-03-04,29:529,152:134,bus,40_100,
5257,42,2020-03-04,45:319,152:134,bus,40_100,41.0
5258,42,2020-03-04,57:310,152:134,bus,40_100,18.0
5259,42,2020-03-04,58:303,152:134,bus,40_100,
5260,42,2020-03-04,77:312,152:134,bus,40_100,
5261,42,2020-03-04,83:108,152:134,bus,40_100,30.0
5262,42,2020-03-04,87:104,152:134,bus,40_100,10.0
5263,42,2020-03-04,9:509,152:134,bus,40_100,31.0
5264,42,2020-03-04,90:117,152:134,bus,40_100,
5265,42,2020-03-04,91:116,152:134,bus,40_100,
5266,42,2020-03-04,92:115,152:134,bus,40_100,
5267,42,2020-03-04,94:113,152:134,bus,40_100,13.0
5268,42,2020-03-04,96:111,152:134,bus,40_100,14.0
5269,42,2020-03-04,97:102,152:134,bus,40_100,49.0
5270,42,2020-03-04,98:217,152:134,bus,40_100,17.0
5271,42,2020-03-04,104:202,153:133,bus,40_100,13.0
5272,42,2020-03-04,106:208,153:133,bus,40_100,
5273,42,2020-03-04,107:207,153:133,bus,40_100,
5274,42,2020-03-04,108:170,153:133,bus,40_100,
5275,42,2020-03-04,109:169,153:133,bus,40_100,15.0
5276,42,2020-03-04,110:168,153:133,bus,40_100,31.0
5277,42,2020-03-04,111:167,153:133,bus,40_100,
5278,42,2020-03-04,112:158,153:133,bus,40_100,
5279,42,2020-03-04,126:160,153:133,bus,40_100,
5280,42,2020-03-04,127:159,153:133,bus,40_100,13.0
5281,42,2020-03-04,128:142,153:133,bus,40_100,
5282,42,2020-03-04,129:141,153:133,bus,40_100,
5283,42,2020-03-04,130:140,153:133,bus,40_100,21.0
5284,42,2020-03-04,134:136,153:133,bus,40_100,
5285,42,2020-03-04,137:149,153:133,bus,40_100,
5286,42,2020-03-04,139:147,153:133,bus,40_100,
5287,42,2020-03-04,140:146,153:133,bus,40_100,10.0
5288,42,2020-03-04,141:145,153:133,bus,40_100,11.0
5289,42,2020-03-04,143:143,153:133,bus,40_100,
5290,42,2020-03-04,144:126,153:133,bus,40_100,
5291,42,2020-03-04,147:123,153:133,bus,40_100,
5292,42,2020-03-04,149:121,153:133,bus,40_100,
5293,42,2020-03-04,151:119,153:133,bus,40_100,
5294,42,2020-03-04,152:134,153:133,bus,40_100,24.0
5295,42,2020-03-04,153:133,153:133,bus,40_100,17.0
5296,42,2020-03-04,154:132,153:133,bus,40_100,38.0
5297,42,2020-03-04,159:127,153:133,bus,40_100,12.0
5298,42,2020-03-04,21:521,153:133,bus,40_100,
5299,42,2020-03-04,276:144,153:133,bus,40_100,
5300,42,2020-03-04,29:529,153:133,bus,40_100,
5301,42,2020-03-04,45:319,153:133,bus,40_100,15.0
5302,42,2020-03-04,57:310,153:133,bus,40_100,
5303,42,2020-03-04,62:307,153:133,bus,40_100,25.0
5304,42,2020-03-04,83:108,153:133,bus,40_100,31.0
5305,42,2020-03-04,9:509,153:133,bus,40_100,
5306,42,2020-03-04,94:113,153:133,bus,40_100,
5307,42,2020-03-04,97:102,153:133,bus,40_100,13.0
5308,42,2020-03-04,98:217,153:133,bus,40_100,12.0
5309,42,2020-03-04,100:206,154:132,bus,40_100,14.0
