,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
2483,2020-03-09,143:143,bus,154:132,42,40_100,17.0
2484,2020-03-09,143:143,bus,276:144,42,40_100,
2485,2020-03-09,143:143,bus,64:306,42,40_100,
2486,2020-03-09,143:143,bus,75:313,42,40_100,
2487,2020-03-09,143:143,bus,76:314,42,40_100,36.0
2488,2020-03-09,143:143,bus,83:108,42,40_100,26.0
2489,2020-03-09,143:143,bus,84:107,42,40_100,
2490,2020-03-09,143:143,bus,86:105,42,40_100,
2491,2020-03-09,143:143,bus,89:118,42,40_100,
2492,2020-03-09,143:143,bus,95:112,42,40_100,
2493,2020-03-09,143:143,bus,98:217,42,40_100,
2494,2020-03-09,144:126,bus,100:206,42,40_100,
2495,2020-03-09,144:126,bus,101:205,42,40_100,
2496,2020-03-09,144:126,bus,103:203,42,40_100,
2497,2020-03-09,144:126,bus,107:207,42,40_100,
2498,2020-03-09,144:126,bus,110:168,42,40_100,
2499,2020-03-09,144:126,bus,111:167,42,40_100,
2500,2020-03-09,144:126,bus,113:157,42,40_100,
2501,2020-03-09,144:126,bus,116:154,42,40_100,10.0
2502,2020-03-09,144:126,bus,117:153,42,40_100,
2503,2020-03-09,144:126,bus,118:152,42,40_100,
2504,2020-03-09,144:126,bus,121:165,42,40_100,16.0
2505,2020-03-09,144:126,bus,124:162,42,40_100,
2506,2020-03-09,144:126,bus,126:160,42,40_100,10.0
2507,2020-03-09,144:126,bus,128:142,42,40_100,10.0
2508,2020-03-09,144:126,bus,131:139,42,40_100,
2509,2020-03-09,144:126,bus,134:136,42,40_100,
2510,2020-03-09,144:126,bus,137:149,42,40_100,
2511,2020-03-09,144:126,bus,139:147,42,40_100,
2512,2020-03-09,144:126,bus,143:143,42,40_100,
2513,2020-03-09,144:126,bus,144:126,42,40_100,
2514,2020-03-09,144:126,bus,150:120,42,40_100,
2515,2020-03-09,144:126,bus,155:131,42,40_100,
2516,2020-03-09,144:126,bus,156:130,42,40_100,
2517,2020-03-09,144:126,bus,157:129,42,40_100,
2518,2020-03-09,144:126,bus,158:128,42,40_100,
2519,2020-03-09,144:126,bus,159:127,42,40_100,17.0
2520,2020-03-09,144:126,bus,160:110,42,40_100,14.0
2521,2020-03-09,144:126,bus,45:319,42,40_100,13.0
2522,2020-03-09,144:126,bus,47:320,42,40_100,
2523,2020-03-09,144:126,bus,58:303,42,40_100,
2524,2020-03-09,144:126,bus,62:307,42,40_100,
2525,2020-03-09,144:126,bus,76:314,42,40_100,
2526,2020-03-09,144:126,bus,83:108,42,40_100,12.0
2527,2020-03-09,144:126,bus,84:107,42,40_100,
2528,2020-03-09,144:126,bus,85:106,42,40_100,
2529,2020-03-09,144:126,bus,86:105,42,40_100,
2530,2020-03-09,144:126,bus,87:104,42,40_100,18.0
2531,2020-03-09,144:126,bus,90:117,42,40_100,
2532,2020-03-09,144:126,bus,91:116,42,40_100,
2533,2020-03-09,144:126,bus,92:115,42,40_100,
2534,2020-03-09,144:126,bus,95:112,42,40_100,10.0
2535,2020-03-09,144:126,bus,96:111,42,40_100,
2536,2020-03-09,144:126,bus,97:102,42,40_100,
2537,2020-03-09,144:126,bus,98:217,42,40_100,
2538,2020-03-09,145:125,bus,101:205,42,40_100,
2539,2020-03-09,145:125,bus,103:203,42,40_100,
2540,2020-03-09,145:125,bus,118:152,42,40_100,
2541,2020-03-09,145:125,bus,121:165,42,40_100,
2542,2020-03-09,145:125,bus,126:160,42,40_100,
2543,2020-03-09,145:125,bus,129:141,42,40_100,
2544,2020-03-09,145:125,bus,134:136,42,40_100,
2545,2020-03-09,145:125,bus,135:135,42,40_100,
2546,2020-03-09,145:125,bus,136:150,42,40_100,
2547,2020-03-09,145:125,bus,138:148,42,40_100,
2548,2020-03-09,145:125,bus,139:147,42,40_100,
2549,2020-03-09,145:125,bus,140:146,42,40_100,
2550,2020-03-09,145:125,bus,141:145,42,40_100,
2551,2020-03-09,145:125,bus,144:126,42,40_100,
2552,2020-03-09,145:125,bus,145:125,42,40_100,
2553,2020-03-09,145:125,bus,155:131,42,40_100,15.0
2554,2020-03-09,145:125,bus,156:130,42,40_100,
2555,2020-03-09,145:125,bus,159:127,42,40_100,
2556,2020-03-09,145:125,bus,160:110,42,40_100,
2557,2020-03-09,145:125,bus,45:319,42,40_100,
2558,2020-03-09,145:125,bus,76:314,42,40_100,
2559,2020-03-09,145:125,bus,86:105,42,40_100,10.0
2560,2020-03-09,145:125,bus,87:104,42,40_100,
2561,2020-03-09,145:125,bus,91:116,42,40_100,
2562,2020-03-09,145:125,bus,96:111,42,40_100,
2563,2020-03-09,145:125,bus,99:101,42,40_100,12.0
2564,2020-03-09,146:124,bus,101:205,42,40_100,21.0
2565,2020-03-09,146:124,bus,102:204,42,40_100,19.0
2566,2020-03-09,146:124,bus,111:167,42,40_100,
2567,2020-03-09,146:124,bus,146:124,42,40_100,65.0
2568,2020-03-09,146:124,bus,151:119,42,40_100,12.0
2569,2020-03-09,146:124,bus,45:319,42,40_100,
2570,2020-03-09,147:123,bus,100:206,42,40_100,12.0
2571,2020-03-09,147:123,bus,104:202,42,40_100,
2572,2020-03-09,147:123,bus,105:201,42,40_100,10.0
2573,2020-03-09,147:123,bus,106:208,42,40_100,10.0
2574,2020-03-09,147:123,bus,107:207,42,40_100,
2575,2020-03-09,147:123,bus,109:169,42,40_100,10.0
2576,2020-03-09,147:123,bus,110:168,42,40_100,
2577,2020-03-09,147:123,bus,111:167,42,40_100,
2578,2020-03-09,147:123,bus,112:158,42,40_100,
2579,2020-03-09,147:123,bus,114:156,42,40_100,
2580,2020-03-09,147:123,bus,128:142,42,40_100,
2581,2020-03-09,147:123,bus,143:143,42,40_100,
2582,2020-03-09,147:123,bus,147:123,42,40_100,
2583,2020-03-09,147:123,bus,149:121,42,40_100,
2584,2020-03-09,147:123,bus,158:128,42,40_100,
2585,2020-03-09,147:123,bus,45:319,42,40_100,13.0
2586,2020-03-09,147:123,bus,53:309,42,40_100,
2587,2020-03-09,147:123,bus,58:303,42,40_100,
2588,2020-03-09,147:123,bus,76:314,42,40_100,
2589,2020-03-09,147:123,bus,83:108,42,40_100,23.0
2590,2020-03-09,147:123,bus,98:217,42,40_100,
2591,2020-03-09,148:122,bus,100:206,42,40_100,
2592,2020-03-09,148:122,bus,104:202,42,40_100,
2593,2020-03-09,148:122,bus,110:168,42,40_100,30.0
2594,2020-03-09,148:122,bus,111:167,42,40_100,114.0
2595,2020-03-09,148:122,bus,138:148,42,40_100,10.0
2596,2020-03-09,148:122,bus,148:122,42,40_100,59.0
2597,2020-03-09,148:122,bus,149:121,42,40_100,52.0
2598,2020-03-09,148:122,bus,150:120,42,40_100,10.0
2599,2020-03-09,148:122,bus,157:129,42,40_100,13.0
2600,2020-03-09,148:122,bus,97:102,42,40_100,
2601,2020-03-09,148:122,bus,98:217,42,40_100,
2602,2020-03-09,149:121,bus,100:206,42,40_100,
2603,2020-03-09,149:121,bus,101:205,42,40_100,
2604,2020-03-09,149:121,bus,104:202,42,40_100,
2605,2020-03-09,149:121,bus,107:207,42,40_100,12.0
2606,2020-03-09,149:121,bus,109:169,42,40_100,
2607,2020-03-09,149:121,bus,110:168,42,40_100,33.0
2608,2020-03-09,149:121,bus,111:167,42,40_100,30.0
2609,2020-03-09,149:121,bus,114:156,42,40_100,
2610,2020-03-09,149:121,bus,119:151,42,40_100,
2611,2020-03-09,149:121,bus,122:164,42,40_100,
2612,2020-03-09,149:121,bus,123:163,42,40_100,
2613,2020-03-09,149:121,bus,128:142,42,40_100,
2614,2020-03-09,149:121,bus,136:150,42,40_100,25.0
2615,2020-03-09,149:121,bus,138:148,42,40_100,
2616,2020-03-09,149:121,bus,141:145,42,40_100,
2617,2020-03-09,149:121,bus,143:143,42,40_100,
2618,2020-03-09,149:121,bus,146:124,42,40_100,11.0
2619,2020-03-09,149:121,bus,147:123,42,40_100,
2620,2020-03-09,149:121,bus,148:122,42,40_100,23.0
2621,2020-03-09,149:121,bus,149:121,42,40_100,33.0
2622,2020-03-09,149:121,bus,150:120,42,40_100,16.0
2623,2020-03-09,149:121,bus,154:132,42,40_100,11.0
2624,2020-03-09,149:121,bus,157:129,42,40_100,
2625,2020-03-09,149:121,bus,158:128,42,40_100,
2626,2020-03-09,149:121,bus,45:319,42,40_100,
2627,2020-03-09,149:121,bus,83:108,42,40_100,
2628,2020-03-09,149:121,bus,87:104,42,40_100,
2629,2020-03-09,149:121,bus,90:117,42,40_100,
2630,2020-03-09,149:121,bus,91:116,42,40_100,
2631,2020-03-09,149:121,bus,97:102,42,40_100,
2632,2020-03-09,149:121,bus,98:217,42,40_100,
2633,2020-03-09,150:120,bus,104:202,42,40_100,17.0
2634,2020-03-09,150:120,bus,105:201,42,40_100,
2635,2020-03-09,150:120,bus,109:169,42,40_100,
2636,2020-03-09,150:120,bus,110:168,42,40_100,13.0
2637,2020-03-09,150:120,bus,111:167,42,40_100,20.0
2638,2020-03-09,150:120,bus,122:164,42,40_100,22.0
2639,2020-03-09,150:120,bus,123:163,42,40_100,
2640,2020-03-09,150:120,bus,126:160,42,40_100,10.0
2641,2020-03-09,150:120,bus,136:150,42,40_100,13.0
2642,2020-03-09,150:120,bus,148:122,42,40_100,12.0
2643,2020-03-09,150:120,bus,149:121,42,40_100,20.0
2644,2020-03-09,150:120,bus,150:120,42,40_100,39.0
2645,2020-03-09,150:120,bus,157:129,42,40_100,
2646,2020-03-09,150:120,bus,158:128,42,40_100,
2647,2020-03-09,150:120,bus,160:110,42,40_100,
2648,2020-03-09,150:120,bus,45:319,42,40_100,
2649,2020-03-09,150:120,bus,51:308,42,40_100,
2650,2020-03-09,150:120,bus,62:307,42,40_100,
2651,2020-03-09,150:120,bus,78:302,42,40_100,
2652,2020-03-09,150:120,bus,90:117,42,40_100,
2653,2020-03-09,150:120,bus,97:102,42,40_100,10.0
2654,2020-03-09,151:119,bus,101:205,42,40_100,
2655,2020-03-09,151:119,bus,102:204,42,40_100,
2656,2020-03-09,151:119,bus,103:203,42,40_100,
2657,2020-03-09,151:119,bus,109:169,42,40_100,17.0
2658,2020-03-09,151:119,bus,110:168,42,40_100,11.0
2659,2020-03-09,151:119,bus,111:167,42,40_100,12.0
2660,2020-03-09,151:119,bus,128:142,42,40_100,
2661,2020-03-09,151:119,bus,133:137,42,40_100,
2662,2020-03-09,151:119,bus,138:148,42,40_100,11.0
2663,2020-03-09,151:119,bus,143:143,42,40_100,
2664,2020-03-09,151:119,bus,144:126,42,40_100,
2665,2020-03-09,151:119,bus,146:124,42,40_100,15.0
2666,2020-03-09,151:119,bus,148:122,42,40_100,13.0
2667,2020-03-09,151:119,bus,150:120,42,40_100,
2668,2020-03-09,151:119,bus,154:132,42,40_100,
2669,2020-03-09,151:119,bus,157:129,42,40_100,
2670,2020-03-09,151:119,bus,158:128,42,40_100,10.0
2671,2020-03-09,151:119,bus,276:144,42,40_100,
2672,2020-03-09,151:119,bus,45:319,42,40_100,
2673,2020-03-09,151:119,bus,83:108,42,40_100,
2674,2020-03-09,151:119,bus,88:103,42,40_100,
2675,2020-03-09,151:119,bus,89:118,42,40_100,
2676,2020-03-09,151:119,bus,93:114,42,40_100,
2677,2020-03-09,151:119,bus,94:113,42,40_100,
2678,2020-03-09,151:119,bus,97:102,42,40_100,
2679,2020-03-09,151:119,bus,98:217,42,40_100,
2680,2020-03-09,152:134,bus,103:203,42,40_100,10.0
2681,2020-03-09,152:134,bus,104:202,42,40_100,11.0
2682,2020-03-09,152:134,bus,109:169,42,40_100,
2683,2020-03-09,152:134,bus,110:168,42,40_100,
2684,2020-03-09,152:134,bus,111:167,42,40_100,
2685,2020-03-09,152:134,bus,126:160,42,40_100,12.0
2686,2020-03-09,152:134,bus,127:159,42,40_100,10.0
2687,2020-03-09,152:134,bus,128:142,42,40_100,
2688,2020-03-09,152:134,bus,129:141,42,40_100,
2689,2020-03-09,152:134,bus,130:140,42,40_100,12.0
2690,2020-03-09,152:134,bus,138:148,42,40_100,10.0
2691,2020-03-09,152:134,bus,144:126,42,40_100,13.0
2692,2020-03-09,152:134,bus,148:122,42,40_100,10.0
2693,2020-03-09,152:134,bus,149:121,42,40_100,11.0
2694,2020-03-09,152:134,bus,150:120,42,40_100,
2695,2020-03-09,152:134,bus,152:134,42,40_100,
2696,2020-03-09,152:134,bus,153:133,42,40_100,10.0
2697,2020-03-09,152:134,bus,154:132,42,40_100,20.0
2698,2020-03-09,152:134,bus,158:128,42,40_100,
2699,2020-03-09,152:134,bus,160:110,42,40_100,
2700,2020-03-09,152:134,bus,45:319,42,40_100,
2701,2020-03-09,152:134,bus,61:413,42,40_100,12.0
2702,2020-03-09,152:134,bus,83:108,42,40_100,
2703,2020-03-09,152:134,bus,86:105,42,40_100,
2704,2020-03-09,152:134,bus,87:104,42,40_100,16.0
2705,2020-03-09,152:134,bus,88:103,42,40_100,
2706,2020-03-09,152:134,bus,90:117,42,40_100,
2707,2020-03-09,152:134,bus,91:116,42,40_100,14.0
2708,2020-03-09,152:134,bus,92:115,42,40_100,
2709,2020-03-09,152:134,bus,94:113,42,40_100,
2710,2020-03-09,152:134,bus,97:102,42,40_100,12.0
2711,2020-03-09,152:134,bus,98:217,42,40_100,
2712,2020-03-09,153:133,bus,104:202,42,40_100,
2713,2020-03-09,153:133,bus,110:168,42,40_100,
2714,2020-03-09,153:133,bus,111:167,42,40_100,
2715,2020-03-09,153:133,bus,114:156,42,40_100,
2716,2020-03-09,153:133,bus,127:159,42,40_100,
2717,2020-03-09,153:133,bus,129:141,42,40_100,
2718,2020-03-09,153:133,bus,130:140,42,40_100,
2719,2020-03-09,153:133,bus,144:126,42,40_100,
2720,2020-03-09,153:133,bus,147:123,42,40_100,
2721,2020-03-09,153:133,bus,149:121,42,40_100,
2722,2020-03-09,153:133,bus,150:120,42,40_100,
2723,2020-03-09,153:133,bus,152:134,42,40_100,
2724,2020-03-09,153:133,bus,153:133,42,40_100,
2725,2020-03-09,153:133,bus,154:132,42,40_100,16.0
2726,2020-03-09,153:133,bus,61:413,42,40_100,
2727,2020-03-09,153:133,bus,83:108,42,40_100,
2728,2020-03-09,153:133,bus,87:104,42,40_100,
2729,2020-03-09,153:133,bus,91:116,42,40_100,
2730,2020-03-09,153:133,bus,92:115,42,40_100,11.0
2731,2020-03-09,153:133,bus,97:102,42,40_100,
2732,2020-03-09,153:133,bus,98:217,42,40_100,
2733,2020-03-09,154:132,bus,103:203,42,40_100,
2734,2020-03-09,154:132,bus,104:202,42,40_100,
2735,2020-03-09,154:132,bus,105:201,42,40_100,
2736,2020-03-09,154:132,bus,106:208,42,40_100,
2737,2020-03-09,154:132,bus,107:207,42,40_100,11.0
2738,2020-03-09,154:132,bus,109:169,42,40_100,
2739,2020-03-09,154:132,bus,110:168,42,40_100,
2740,2020-03-09,154:132,bus,114:156,42,40_100,
2741,2020-03-09,154:132,bus,127:159,42,40_100,12.0
2742,2020-03-09,154:132,bus,129:141,42,40_100,
2743,2020-03-09,154:132,bus,130:140,42,40_100,
2744,2020-03-09,154:132,bus,133:137,42,40_100,
2745,2020-03-09,154:132,bus,134:136,42,40_100,
2746,2020-03-09,154:132,bus,138:148,42,40_100,
2747,2020-03-09,154:132,bus,144:126,42,40_100,
2748,2020-03-09,154:132,bus,147:123,42,40_100,
2749,2020-03-09,154:132,bus,149:121,42,40_100,11.0
2750,2020-03-09,154:132,bus,150:120,42,40_100,
2751,2020-03-09,154:132,bus,151:119,42,40_100,
2752,2020-03-09,154:132,bus,152:134,42,40_100,
2753,2020-03-09,154:132,bus,153:133,42,40_100,
2754,2020-03-09,154:132,bus,154:132,42,40_100,23.0
2755,2020-03-09,154:132,bus,158:128,42,40_100,22.0
2756,2020-03-09,154:132,bus,159:127,42,40_100,
2757,2020-03-09,154:132,bus,45:319,42,40_100,15.0
2758,2020-03-09,154:132,bus,57:310,42,40_100,
2759,2020-03-09,154:132,bus,61:413,42,40_100,
2760,2020-03-09,154:132,bus,83:108,42,40_100,11.0
2761,2020-03-09,154:132,bus,87:104,42,40_100,
2762,2020-03-09,154:132,bus,88:103,42,40_100,12.0
2763,2020-03-09,154:132,bus,89:118,42,40_100,14.0
2764,2020-03-09,154:132,bus,91:116,42,40_100,
2765,2020-03-09,154:132,bus,92:115,42,40_100,14.0
2766,2020-03-09,154:132,bus,97:102,42,40_100,15.0
2767,2020-03-09,154:132,bus,98:217,42,40_100,
2768,2020-03-09,155:131,bus,121:165,42,40_100,15.0
2769,2020-03-09,155:131,bus,126:160,42,40_100,
2770,2020-03-09,155:131,bus,134:136,42,40_100,
2771,2020-03-09,155:131,bus,137:149,42,40_100,
2772,2020-03-09,155:131,bus,138:148,42,40_100,
2773,2020-03-09,155:131,bus,144:126,42,40_100,
2774,2020-03-09,155:131,bus,145:125,42,40_100,
2775,2020-03-09,155:131,bus,155:131,42,40_100,10.0
2776,2020-03-09,155:131,bus,156:130,42,40_100,14.0
2777,2020-03-09,155:131,bus,159:127,42,40_100,
2778,2020-03-09,155:131,bus,64:306,42,40_100,
2779,2020-03-09,155:131,bus,76:314,42,40_100,
2780,2020-03-09,155:131,bus,84:107,42,40_100,
2781,2020-03-09,155:131,bus,86:105,42,40_100,
2782,2020-03-09,155:131,bus,87:104,42,40_100,
2783,2020-03-09,155:131,bus,90:117,42,40_100,
2784,2020-03-09,155:131,bus,91:116,42,40_100,
2785,2020-03-09,155:131,bus,92:115,42,40_100,
2786,2020-03-09,156:130,bus,108:170,42,40_100,
2787,2020-03-09,156:130,bus,116:154,42,40_100,
2788,2020-03-09,156:130,bus,118:152,42,40_100,
2789,2020-03-09,156:130,bus,119:151,42,40_100,11.0
2790,2020-03-09,156:130,bus,121:165,42,40_100,19.0
2791,2020-03-09,156:130,bus,126:160,42,40_100,20.0
2792,2020-03-09,156:130,bus,133:137,42,40_100,
2793,2020-03-09,156:130,bus,134:136,42,40_100,10.0
2794,2020-03-09,156:130,bus,136:150,42,40_100,
2795,2020-03-09,156:130,bus,137:149,42,40_100,11.0
2796,2020-03-09,156:130,bus,139:147,42,40_100,10.0
2797,2020-03-09,156:130,bus,144:126,42,40_100,17.0
2798,2020-03-09,156:130,bus,145:125,42,40_100,
2799,2020-03-09,156:130,bus,155:131,42,40_100,17.0
2800,2020-03-09,156:130,bus,156:130,42,40_100,45.0
2801,2020-03-09,156:130,bus,159:127,42,40_100,22.0
2802,2020-03-09,156:130,bus,160:110,42,40_100,21.0
2803,2020-03-09,156:130,bus,45:319,42,40_100,
2804,2020-03-09,156:130,bus,64:306,42,40_100,19.0
2805,2020-03-09,156:130,bus,84:107,42,40_100,
2806,2020-03-09,156:130,bus,86:105,42,40_100,12.0
2807,2020-03-09,156:130,bus,87:104,42,40_100,
2808,2020-03-09,156:130,bus,90:117,42,40_100,16.0
2809,2020-03-09,156:130,bus,91:116,42,40_100,15.0
2810,2020-03-09,156:130,bus,92:115,42,40_100,
2811,2020-03-09,156:130,bus,96:111,42,40_100,
2812,2020-03-09,156:130,bus,97:102,42,40_100,
2813,2020-03-09,157:129,bus,110:168,42,40_100,
2814,2020-03-09,157:129,bus,111:167,42,40_100,31.0
2815,2020-03-09,157:129,bus,121:165,42,40_100,14.0
2816,2020-03-09,157:129,bus,138:148,42,40_100,
2817,2020-03-09,157:129,bus,144:126,42,40_100,
2818,2020-03-09,157:129,bus,148:122,42,40_100,13.0
2819,2020-03-09,157:129,bus,149:121,42,40_100,12.0
2820,2020-03-09,157:129,bus,150:120,42,40_100,
2821,2020-03-09,157:129,bus,157:129,42,40_100,
2822,2020-03-09,157:129,bus,158:128,42,40_100,
2823,2020-03-09,157:129,bus,45:319,42,40_100,
2824,2020-03-09,157:129,bus,84:107,42,40_100,
2825,2020-03-09,157:129,bus,87:104,42,40_100,17.0
2826,2020-03-09,157:129,bus,91:116,42,40_100,
2827,2020-03-09,157:129,bus,92:115,42,40_100,
2828,2020-03-09,158:128,bus,104:202,42,40_100,15.0
2829,2020-03-09,158:128,bus,105:201,42,40_100,10.0
2830,2020-03-09,158:128,bus,106:208,42,40_100,16.0
2831,2020-03-09,158:128,bus,107:207,42,40_100,15.0
2832,2020-03-09,158:128,bus,110:168,42,40_100,
2833,2020-03-09,158:128,bus,111:167,42,40_100,
2834,2020-03-09,158:128,bus,112:158,42,40_100,12.0
2835,2020-03-09,158:128,bus,113:157,42,40_100,
2836,2020-03-09,158:128,bus,114:156,42,40_100,32.0
2837,2020-03-09,158:128,bus,117:153,42,40_100,
2838,2020-03-09,158:128,bus,118:152,42,40_100,
2839,2020-03-09,158:128,bus,119:151,42,40_100,15.0
2840,2020-03-09,158:128,bus,121:165,42,40_100,
2841,2020-03-09,158:128,bus,122:164,42,40_100,13.0
2842,2020-03-09,158:128,bus,123:163,42,40_100,
2843,2020-03-09,158:128,bus,126:160,42,40_100,
2844,2020-03-09,158:128,bus,136:150,42,40_100,
2845,2020-03-09,158:128,bus,139:147,42,40_100,
2846,2020-03-09,158:128,bus,140:146,42,40_100,
2847,2020-03-09,158:128,bus,141:145,42,40_100,
2848,2020-03-09,158:128,bus,147:123,42,40_100,10.0
2849,2020-03-09,158:128,bus,149:121,42,40_100,
2850,2020-03-09,158:128,bus,150:120,42,40_100,
2851,2020-03-09,158:128,bus,157:129,42,40_100,
2852,2020-03-09,158:128,bus,158:128,42,40_100,15.0
2853,2020-03-09,158:128,bus,45:319,42,40_100,
2854,2020-03-09,158:128,bus,48:301,42,40_100,
2855,2020-03-09,158:128,bus,78:302,42,40_100,
2856,2020-03-09,158:128,bus,85:106,42,40_100,15.0
2857,2020-03-09,158:128,bus,87:104,42,40_100,
2858,2020-03-09,158:128,bus,88:103,42,40_100,20.0
2859,2020-03-09,158:128,bus,90:117,42,40_100,10.0
2860,2020-03-09,158:128,bus,95:112,42,40_100,
2861,2020-03-09,158:128,bus,97:102,42,40_100,16.0
2862,2020-03-09,158:128,bus,98:217,42,40_100,26.0
2863,2020-03-09,159:127,bus,100:206,42,40_100,26.0
2864,2020-03-09,159:127,bus,101:205,42,40_100,
2865,2020-03-09,159:127,bus,103:203,42,40_100,
2866,2020-03-09,159:127,bus,107:207,42,40_100,30.0
2867,2020-03-09,159:127,bus,109:169,42,40_100,
2868,2020-03-09,159:127,bus,113:157,42,40_100,
2869,2020-03-09,159:127,bus,115:155,42,40_100,
2870,2020-03-09,159:127,bus,117:153,42,40_100,
2871,2020-03-09,159:127,bus,121:165,42,40_100,19.0
2872,2020-03-09,159:127,bus,124:162,42,40_100,
2873,2020-03-09,159:127,bus,125:161,42,40_100,
2874,2020-03-09,159:127,bus,126:160,42,40_100,65.0
2875,2020-03-09,159:127,bus,127:159,42,40_100,10.0
2876,2020-03-09,159:127,bus,128:142,42,40_100,
2877,2020-03-09,159:127,bus,131:139,42,40_100,
2878,2020-03-09,159:127,bus,132:138,42,40_100,
2879,2020-03-09,159:127,bus,133:137,42,40_100,
2880,2020-03-09,159:127,bus,134:136,42,40_100,
2881,2020-03-09,159:127,bus,137:149,42,40_100,61.0
2882,2020-03-09,159:127,bus,143:143,42,40_100,30.0
2883,2020-03-09,159:127,bus,144:126,42,40_100,17.0
2884,2020-03-09,159:127,bus,150:120,42,40_100,
2885,2020-03-09,159:127,bus,155:131,42,40_100,
2886,2020-03-09,159:127,bus,156:130,42,40_100,
2887,2020-03-09,159:127,bus,158:128,42,40_100,
2888,2020-03-09,159:127,bus,159:127,42,40_100,52.0
2889,2020-03-09,159:127,bus,160:110,42,40_100,
2890,2020-03-09,159:127,bus,45:319,42,40_100,13.0
2891,2020-03-09,159:127,bus,47:320,42,40_100,30.0
2892,2020-03-09,159:127,bus,62:307,42,40_100,
2893,2020-03-09,159:127,bus,76:314,42,40_100,23.0
2894,2020-03-09,159:127,bus,83:108,42,40_100,13.0
2895,2020-03-09,159:127,bus,84:107,42,40_100,
2896,2020-03-09,159:127,bus,86:105,42,40_100,13.0
2897,2020-03-09,159:127,bus,87:104,42,40_100,26.0
2898,2020-03-09,159:127,bus,88:103,42,40_100,
2899,2020-03-09,159:127,bus,9:509,42,40_100,13.0
2900,2020-03-09,159:127,bus,90:117,42,40_100,17.0
2901,2020-03-09,159:127,bus,91:116,42,40_100,14.0
2902,2020-03-09,159:127,bus,92:115,42,40_100,
2903,2020-03-09,159:127,bus,95:112,42,40_100,17.0
2904,2020-03-09,159:127,bus,97:102,42,40_100,47.0
2905,2020-03-09,159:127,bus,98:217,42,40_100,
2906,2020-03-09,160:110,bus,101:205,42,40_100,
2907,2020-03-09,160:110,bus,102:204,42,40_100,
2908,2020-03-09,160:110,bus,103:203,42,40_100,
2909,2020-03-09,160:110,bus,108:170,42,40_100,21.0
2910,2020-03-09,160:110,bus,109:169,42,40_100,
2911,2020-03-09,160:110,bus,111:167,42,40_100,
2912,2020-03-09,160:110,bus,113:157,42,40_100,
2913,2020-03-09,160:110,bus,116:154,42,40_100,
2914,2020-03-09,160:110,bus,117:153,42,40_100,
2915,2020-03-09,160:110,bus,118:152,42,40_100,
2916,2020-03-09,160:110,bus,122:164,42,40_100,
2917,2020-03-09,160:110,bus,126:160,42,40_100,19.0
2918,2020-03-09,160:110,bus,131:139,42,40_100,
2919,2020-03-09,160:110,bus,134:136,42,40_100,10.0
2920,2020-03-09,160:110,bus,135:135,42,40_100,
2921,2020-03-09,160:110,bus,136:150,42,40_100,12.0
2922,2020-03-09,160:110,bus,139:147,42,40_100,
2923,2020-03-09,160:110,bus,140:146,42,40_100,
2924,2020-03-09,160:110,bus,141:145,42,40_100,
2925,2020-03-09,160:110,bus,145:125,42,40_100,
2926,2020-03-09,160:110,bus,148:122,42,40_100,
2927,2020-03-09,160:110,bus,150:120,42,40_100,
2928,2020-03-09,160:110,bus,152:134,42,40_100,
2929,2020-03-09,160:110,bus,155:131,42,40_100,
2930,2020-03-09,160:110,bus,156:130,42,40_100,
2931,2020-03-09,160:110,bus,157:129,42,40_100,
2932,2020-03-09,160:110,bus,159:127,42,40_100,
2933,2020-03-09,160:110,bus,160:110,42,40_100,37.0
2934,2020-03-09,160:110,bus,32:532,42,40_100,
2935,2020-03-09,160:110,bus,45:319,42,40_100,33.0
2936,2020-03-09,160:110,bus,61:413,42,40_100,
2937,2020-03-09,160:110,bus,83:108,42,40_100,
2938,2020-03-09,160:110,bus,85:106,42,40_100,
2939,2020-03-09,160:110,bus,90:117,42,40_100,
2940,2020-03-09,160:110,bus,91:116,42,40_100,
2941,2020-03-09,160:110,bus,92:115,42,40_100,
2942,2020-03-09,160:110,bus,95:112,42,40_100,
2943,2020-03-09,160:110,bus,96:111,42,40_100,26.0
2944,2020-03-09,160:110,bus,97:102,42,40_100,
2945,2020-03-09,160:110,bus,98:217,42,40_100,
2946,2020-03-09,25:525,bus,110:168,42,40_100,
2947,2020-03-09,25:525,bus,111:167,42,40_100,12.0
2948,2020-03-09,25:525,bus,113:157,42,40_100,
2949,2020-03-09,25:525,bus,117:153,42,40_100,
2950,2020-03-09,25:525,bus,131:139,42,40_100,
2951,2020-03-09,25:525,bus,132:138,42,40_100,
2952,2020-03-09,25:525,bus,148:122,42,40_100,
2953,2020-03-09,25:525,bus,149:121,42,40_100,15.0
2954,2020-03-09,25:525,bus,45:319,42,40_100,18.0
2955,2020-03-09,25:525,bus,48:301,42,40_100,10.0
2956,2020-03-09,25:525,bus,64:306,42,40_100,
2957,2020-03-09,25:525,bus,95:112,42,40_100,
2958,2020-03-09,276:144,bus,103:203,42,40_100,
2959,2020-03-09,276:144,bus,109:169,42,40_100,
2960,2020-03-09,276:144,bus,113:157,42,40_100,
2961,2020-03-09,276:144,bus,126:160,42,40_100,
2962,2020-03-09,276:144,bus,127:159,42,40_100,
2963,2020-03-09,276:144,bus,131:139,42,40_100,
2964,2020-03-09,276:144,bus,158:128,42,40_100,
