,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
5736,2019-11-14,57:310,bus,48:301,42,40_100,
5737,2019-11-14,57:310,bus,50:412,42,40_100,
5738,2019-11-14,57:310,bus,51:308,42,40_100,
5739,2019-11-14,57:310,bus,56:416,42,40_100,
5740,2019-11-14,57:310,bus,57:310,42,40_100,145.0
5741,2019-11-14,57:310,bus,61:413,42,40_100,104.0
5742,2019-11-14,57:310,bus,62:307,42,40_100,
5743,2019-11-14,57:310,bus,64:306,42,40_100,
5744,2019-11-14,57:310,bus,73:311,42,40_100,98.0
5745,2019-11-14,57:310,bus,77:312,42,40_100,
5746,2019-11-14,57:310,bus,83:108,42,40_100,10.0
5747,2019-11-14,57:310,bus,84:107,42,40_100,
5748,2019-11-14,57:310,bus,85:106,42,40_100,27.0
5749,2019-11-14,57:310,bus,87:104,42,40_100,
5750,2019-11-14,57:310,bus,88:103,42,40_100,12.0
5751,2019-11-14,57:310,bus,90:117,42,40_100,52.0
5752,2019-11-14,57:310,bus,93:114,42,40_100,11.0
5753,2019-11-14,57:310,bus,94:113,42,40_100,89.0
5754,2019-11-14,57:310,bus,96:111,42,40_100,
5755,2019-11-14,57:310,bus,98:217,42,40_100,23.0
5756,2019-11-14,58:303,bus,103:203,42,40_100,73.0
5757,2019-11-14,58:303,bus,104:202,42,40_100,30.0
5758,2019-11-14,58:303,bus,105:201,42,40_100,
5759,2019-11-14,58:303,bus,106:208,42,40_100,
5760,2019-11-14,58:303,bus,107:207,42,40_100,
5761,2019-11-14,58:303,bus,109:169,42,40_100,
5762,2019-11-14,58:303,bus,110:168,42,40_100,37.0
5763,2019-11-14,58:303,bus,111:167,42,40_100,44.0
5764,2019-11-14,58:303,bus,112:158,42,40_100,
5765,2019-11-14,58:303,bus,113:157,42,40_100,29.0
5766,2019-11-14,58:303,bus,115:155,42,40_100,
5767,2019-11-14,58:303,bus,116:154,42,40_100,23.0
5768,2019-11-14,58:303,bus,117:153,42,40_100,
5769,2019-11-14,58:303,bus,121:165,42,40_100,71.0
5770,2019-11-14,58:303,bus,122:164,42,40_100,12.0
5771,2019-11-14,58:303,bus,124:162,42,40_100,
5772,2019-11-14,58:303,bus,125:161,42,40_100,
5773,2019-11-14,58:303,bus,126:160,42,40_100,69.0
5774,2019-11-14,58:303,bus,127:159,42,40_100,14.0
5775,2019-11-14,58:303,bus,131:139,42,40_100,38.0
5776,2019-11-14,58:303,bus,132:138,42,40_100,16.0
5777,2019-11-14,58:303,bus,133:137,42,40_100,
5778,2019-11-14,58:303,bus,134:136,42,40_100,27.0
5779,2019-11-14,58:303,bus,135:135,42,40_100,57.0
5780,2019-11-14,58:303,bus,137:149,42,40_100,
5781,2019-11-14,58:303,bus,138:148,42,40_100,
5782,2019-11-14,58:303,bus,139:147,42,40_100,
5783,2019-11-14,58:303,bus,144:126,42,40_100,11.0
5784,2019-11-14,58:303,bus,146:124,42,40_100,
5785,2019-11-14,58:303,bus,147:123,42,40_100,13.0
5786,2019-11-14,58:303,bus,148:122,42,40_100,43.0
5787,2019-11-14,58:303,bus,149:121,42,40_100,
5788,2019-11-14,58:303,bus,150:120,42,40_100,109.0
5789,2019-11-14,58:303,bus,152:134,42,40_100,
5790,2019-11-14,58:303,bus,157:129,42,40_100,16.0
5791,2019-11-14,58:303,bus,158:128,42,40_100,36.0
5792,2019-11-14,58:303,bus,160:110,42,40_100,12.0
5793,2019-11-14,58:303,bus,25:525,42,40_100,17.0
5794,2019-11-14,58:303,bus,276:144,42,40_100,
5795,2019-11-14,58:303,bus,32:532,42,40_100,85.0
5796,2019-11-14,58:303,bus,45:319,42,40_100,266.0
5797,2019-11-14,58:303,bus,51:308,42,40_100,58.0
5798,2019-11-14,58:303,bus,57:310,42,40_100,61.0
5799,2019-11-14,58:303,bus,58:303,42,40_100,272.0
5800,2019-11-14,58:303,bus,62:307,42,40_100,125.0
5801,2019-11-14,58:303,bus,64:306,42,40_100,225.0
5802,2019-11-14,58:303,bus,68:315,42,40_100,
5803,2019-11-14,58:303,bus,73:311,42,40_100,
5804,2019-11-14,58:303,bus,75:313,42,40_100,
5805,2019-11-14,58:303,bus,76:314,42,40_100,
5806,2019-11-14,58:303,bus,77:312,42,40_100,
5807,2019-11-14,58:303,bus,78:302,42,40_100,87.0
5808,2019-11-14,58:303,bus,83:108,42,40_100,16.0
5809,2019-11-14,58:303,bus,84:107,42,40_100,26.0
5810,2019-11-14,58:303,bus,85:106,42,40_100,31.0
5811,2019-11-14,58:303,bus,86:105,42,40_100,30.0
5812,2019-11-14,58:303,bus,87:104,42,40_100,
5813,2019-11-14,58:303,bus,88:103,42,40_100,
5814,2019-11-14,58:303,bus,9:509,42,40_100,133.0
5815,2019-11-14,58:303,bus,90:117,42,40_100,75.0
5816,2019-11-14,58:303,bus,92:115,42,40_100,
5817,2019-11-14,58:303,bus,94:113,42,40_100,
5818,2019-11-14,58:303,bus,95:112,42,40_100,43.0
5819,2019-11-14,58:303,bus,97:102,42,40_100,51.0
5820,2019-11-14,58:303,bus,98:217,42,40_100,16.0
5821,2019-11-14,6:506,bus,58:303,42,40_100,12.0
5822,2019-11-14,6:506,bus,64:306,42,40_100,
5823,2019-11-14,61:413,bus,103:203,42,40_100,98.0
5824,2019-11-14,61:413,bus,104:202,42,40_100,
5825,2019-11-14,61:413,bus,107:207,42,40_100,
5826,2019-11-14,61:413,bus,109:169,42,40_100,
5827,2019-11-14,61:413,bus,110:168,42,40_100,60.0
5828,2019-11-14,61:413,bus,111:167,42,40_100,45.0
5829,2019-11-14,61:413,bus,113:157,42,40_100,21.0
5830,2019-11-14,61:413,bus,115:155,42,40_100,
5831,2019-11-14,61:413,bus,116:154,42,40_100,29.0
5832,2019-11-14,61:413,bus,117:153,42,40_100,
5833,2019-11-14,61:413,bus,121:165,42,40_100,12.0
5834,2019-11-14,61:413,bus,124:162,42,40_100,11.0
5835,2019-11-14,61:413,bus,126:160,42,40_100,
5836,2019-11-14,61:413,bus,131:139,42,40_100,29.0
5837,2019-11-14,61:413,bus,132:138,42,40_100,
5838,2019-11-14,61:413,bus,133:137,42,40_100,
5839,2019-11-14,61:413,bus,134:136,42,40_100,30.0
5840,2019-11-14,61:413,bus,135:135,42,40_100,75.0
5841,2019-11-14,61:413,bus,137:149,42,40_100,
5842,2019-11-14,61:413,bus,138:148,42,40_100,85.0
5843,2019-11-14,61:413,bus,139:147,42,40_100,15.0
5844,2019-11-14,61:413,bus,147:123,42,40_100,
5845,2019-11-14,61:413,bus,148:122,42,40_100,18.0
5846,2019-11-14,61:413,bus,149:121,42,40_100,13.0
5847,2019-11-14,61:413,bus,150:120,42,40_100,
5848,2019-11-14,61:413,bus,157:129,42,40_100,10.0
5849,2019-11-14,61:413,bus,158:128,42,40_100,115.0
5850,2019-11-14,61:413,bus,45:319,42,40_100,
5851,2019-11-14,61:413,bus,48:301,42,40_100,18.0
5852,2019-11-14,61:413,bus,49:322,42,40_100,
5853,2019-11-14,61:413,bus,51:308,42,40_100,10.0
5854,2019-11-14,61:413,bus,52:325,42,40_100,25.0
5855,2019-11-14,61:413,bus,57:310,42,40_100,185.0
5856,2019-11-14,61:413,bus,58:303,42,40_100,26.0
5857,2019-11-14,61:413,bus,64:306,42,40_100,96.0
5858,2019-11-14,61:413,bus,68:315,42,40_100,
5859,2019-11-14,61:413,bus,71:326,42,40_100,84.0
5860,2019-11-14,61:413,bus,73:311,42,40_100,
5861,2019-11-14,61:413,bus,77:312,42,40_100,11.0
5862,2019-11-14,61:413,bus,84:107,42,40_100,
5863,2019-11-14,61:413,bus,85:106,42,40_100,12.0
5864,2019-11-14,61:413,bus,86:105,42,40_100,
5865,2019-11-14,61:413,bus,87:104,42,40_100,26.0
5866,2019-11-14,61:413,bus,88:103,42,40_100,17.0
5867,2019-11-14,61:413,bus,90:117,42,40_100,118.0
5868,2019-11-14,61:413,bus,92:115,42,40_100,14.0
5869,2019-11-14,61:413,bus,95:112,42,40_100,21.0
5870,2019-11-14,61:413,bus,97:102,42,40_100,24.0
5871,2019-11-14,61:413,bus,98:217,42,40_100,
5872,2019-11-14,62:307,bus,103:203,42,40_100,
5873,2019-11-14,62:307,bus,107:207,42,40_100,19.0
5874,2019-11-14,62:307,bus,109:169,42,40_100,26.0
5875,2019-11-14,62:307,bus,110:168,42,40_100,
5876,2019-11-14,62:307,bus,144:126,42,40_100,
5877,2019-11-14,62:307,bus,25:525,42,40_100,
5878,2019-11-14,62:307,bus,276:144,42,40_100,
5879,2019-11-14,62:307,bus,45:319,42,40_100,204.0
5880,2019-11-14,62:307,bus,48:301,42,40_100,86.0
5881,2019-11-14,62:307,bus,50:412,42,40_100,15.0
5882,2019-11-14,62:307,bus,56:416,42,40_100,
5883,2019-11-14,62:307,bus,57:310,42,40_100,157.0
5884,2019-11-14,62:307,bus,58:303,42,40_100,
5885,2019-11-14,62:307,bus,61:413,42,40_100,88.0
5886,2019-11-14,62:307,bus,62:307,42,40_100,
5887,2019-11-14,62:307,bus,68:315,42,40_100,
5888,2019-11-14,62:307,bus,76:314,42,40_100,
5889,2019-11-14,62:307,bus,77:312,42,40_100,90.0
5890,2019-11-14,62:307,bus,87:104,42,40_100,13.0
5891,2019-11-14,62:307,bus,9:509,42,40_100,105.0
5892,2019-11-14,62:307,bus,90:117,42,40_100,
5893,2019-11-14,62:307,bus,91:116,42,40_100,13.0
5894,2019-11-14,62:307,bus,92:115,42,40_100,
5895,2019-11-14,62:307,bus,93:114,42,40_100,
5896,2019-11-14,62:307,bus,94:113,42,40_100,
5897,2019-11-14,62:307,bus,98:217,42,40_100,24.0
5898,2019-11-14,64:306,bus,103:203,42,40_100,27.0
5899,2019-11-14,64:306,bus,104:202,42,40_100,
5900,2019-11-14,64:306,bus,109:169,42,40_100,
5901,2019-11-14,64:306,bus,111:167,42,40_100,44.0
5902,2019-11-14,64:306,bus,115:155,42,40_100,
5903,2019-11-14,64:306,bus,121:165,42,40_100,52.0
5904,2019-11-14,64:306,bus,122:164,42,40_100,
5905,2019-11-14,64:306,bus,126:160,42,40_100,
5906,2019-11-14,64:306,bus,133:137,42,40_100,
5907,2019-11-14,64:306,bus,137:149,42,40_100,22.0
5908,2019-11-14,64:306,bus,138:148,42,40_100,52.0
5909,2019-11-14,64:306,bus,144:126,42,40_100,26.0
5910,2019-11-14,64:306,bus,148:122,42,40_100,
5911,2019-11-14,64:306,bus,149:121,42,40_100,
5912,2019-11-14,64:306,bus,150:120,42,40_100,50.0
5913,2019-11-14,64:306,bus,157:129,42,40_100,40.0
5914,2019-11-14,64:306,bus,158:128,42,40_100,40.0
5915,2019-11-14,64:306,bus,159:127,42,40_100,114.0
5916,2019-11-14,64:306,bus,25:525,42,40_100,20.0
5917,2019-11-14,64:306,bus,276:144,42,40_100,16.0
5918,2019-11-14,64:306,bus,32:532,42,40_100,16.0
5919,2019-11-14,64:306,bus,45:319,42,40_100,71.0
5920,2019-11-14,64:306,bus,57:310,42,40_100,54.0
5921,2019-11-14,64:306,bus,58:303,42,40_100,
5922,2019-11-14,64:306,bus,64:306,42,40_100,271.0
5923,2019-11-14,64:306,bus,77:312,42,40_100,11.0
5924,2019-11-14,64:306,bus,84:107,42,40_100,50.0
5925,2019-11-14,64:306,bus,85:106,42,40_100,27.0
5926,2019-11-14,64:306,bus,87:104,42,40_100,17.0
5927,2019-11-14,64:306,bus,9:509,42,40_100,155.0
5928,2019-11-14,64:306,bus,90:117,42,40_100,101.0
5929,2019-11-14,64:306,bus,91:116,42,40_100,10.0
5930,2019-11-14,64:306,bus,92:115,42,40_100,12.0
5931,2019-11-14,64:306,bus,94:113,42,40_100,
5932,2019-11-14,64:306,bus,97:102,42,40_100,32.0
5933,2019-11-14,64:306,bus,98:217,42,40_100,41.0
5934,2019-11-14,66:316,bus,126:160,42,40_100,
5935,2019-11-14,66:316,bus,127:159,42,40_100,
5936,2019-11-14,66:316,bus,25:525,42,40_100,
5937,2019-11-14,66:316,bus,45:319,42,40_100,27.0
5938,2019-11-14,66:316,bus,48:301,42,40_100,50.0
5939,2019-11-14,66:316,bus,50:412,42,40_100,
5940,2019-11-14,66:316,bus,57:310,42,40_100,
5941,2019-11-14,66:316,bus,61:413,42,40_100,11.0
5942,2019-11-14,66:316,bus,62:307,42,40_100,50.0
5943,2019-11-14,66:316,bus,68:315,42,40_100,
5944,2019-11-14,66:316,bus,77:312,42,40_100,45.0
5945,2019-11-14,66:316,bus,97:102,42,40_100,47.0
5946,2019-11-14,68:315,bus,103:203,42,40_100,
5947,2019-11-14,68:315,bus,121:165,42,40_100,
5948,2019-11-14,68:315,bus,126:160,42,40_100,
5949,2019-11-14,68:315,bus,131:139,42,40_100,
5950,2019-11-14,68:315,bus,135:135,42,40_100,
5951,2019-11-14,68:315,bus,148:122,42,40_100,
5952,2019-11-14,68:315,bus,150:120,42,40_100,
5953,2019-11-14,68:315,bus,159:127,42,40_100,
5954,2019-11-14,68:315,bus,25:525,42,40_100,
5955,2019-11-14,68:315,bus,32:532,42,40_100,13.0
5956,2019-11-14,68:315,bus,45:319,42,40_100,12.0
5957,2019-11-14,68:315,bus,48:301,42,40_100,
5958,2019-11-14,68:315,bus,50:412,42,40_100,
5959,2019-11-14,68:315,bus,51:308,42,40_100,
5960,2019-11-14,68:315,bus,52:325,42,40_100,
5961,2019-11-14,68:315,bus,57:310,42,40_100,
5962,2019-11-14,68:315,bus,58:303,42,40_100,12.0
5963,2019-11-14,68:315,bus,62:307,42,40_100,14.0
5964,2019-11-14,68:315,bus,64:306,42,40_100,23.0
5965,2019-11-14,68:315,bus,75:313,42,40_100,
5966,2019-11-14,68:315,bus,78:302,42,40_100,
5967,2019-11-14,68:315,bus,9:509,42,40_100,34.0
5968,2019-11-14,68:315,bus,97:102,42,40_100,
5969,2019-11-14,75:313,bus,118:152,42,40_100,
5970,2019-11-14,75:313,bus,134:136,42,40_100,
5971,2019-11-14,75:313,bus,139:147,42,40_100,
5972,2019-11-14,75:313,bus,140:146,42,40_100,18.0
5973,2019-11-14,75:313,bus,141:145,42,40_100,13.0
5974,2019-11-14,75:313,bus,25:525,42,40_100,11.0
5975,2019-11-14,75:313,bus,58:303,42,40_100,
5976,2019-11-14,75:313,bus,61:413,42,40_100,16.0
5977,2019-11-14,75:313,bus,62:307,42,40_100,125.0
5978,2019-11-14,75:313,bus,76:314,42,40_100,112.0
5979,2019-11-14,75:313,bus,78:302,42,40_100,
5980,2019-11-14,76:314,bus,100:206,42,40_100,
5981,2019-11-14,76:314,bus,101:205,42,40_100,10.0
5982,2019-11-14,76:314,bus,103:203,42,40_100,
5983,2019-11-14,76:314,bus,104:202,42,40_100,28.0
5984,2019-11-14,76:314,bus,106:208,42,40_100,
5985,2019-11-14,76:314,bus,107:207,42,40_100,19.0
5986,2019-11-14,76:314,bus,108:170,42,40_100,
5987,2019-11-14,76:314,bus,109:169,42,40_100,48.0
5988,2019-11-14,76:314,bus,110:168,42,40_100,42.0
5989,2019-11-14,76:314,bus,111:167,42,40_100,12.0
5990,2019-11-14,76:314,bus,112:158,42,40_100,10.0
5991,2019-11-14,76:314,bus,113:157,42,40_100,
5992,2019-11-14,76:314,bus,114:156,42,40_100,36.0
5993,2019-11-14,76:314,bus,115:155,42,40_100,10.0
5994,2019-11-14,76:314,bus,116:154,42,40_100,
5995,2019-11-14,76:314,bus,122:164,42,40_100,14.0
5996,2019-11-14,76:314,bus,123:163,42,40_100,27.0
5997,2019-11-14,76:314,bus,124:162,42,40_100,
5998,2019-11-14,76:314,bus,125:161,42,40_100,
5999,2019-11-14,76:314,bus,126:160,42,40_100,18.0
6000,2019-11-14,76:314,bus,127:159,42,40_100,23.0
6001,2019-11-14,76:314,bus,128:142,42,40_100,33.0
6002,2019-11-14,76:314,bus,129:141,42,40_100,33.0
6003,2019-11-14,76:314,bus,130:140,42,40_100,
6004,2019-11-14,76:314,bus,132:138,42,40_100,
6005,2019-11-14,76:314,bus,133:137,42,40_100,
6006,2019-11-14,76:314,bus,134:136,42,40_100,11.0
6007,2019-11-14,76:314,bus,135:135,42,40_100,20.0
6008,2019-11-14,76:314,bus,137:149,42,40_100,
6009,2019-11-14,76:314,bus,139:147,42,40_100,11.0
6010,2019-11-14,76:314,bus,143:143,42,40_100,21.0
6011,2019-11-14,76:314,bus,144:126,42,40_100,
6012,2019-11-14,76:314,bus,145:125,42,40_100,
6013,2019-11-14,76:314,bus,147:123,42,40_100,37.0
6014,2019-11-14,76:314,bus,148:122,42,40_100,
6015,2019-11-14,76:314,bus,149:121,42,40_100,
6016,2019-11-14,76:314,bus,150:120,42,40_100,22.0
6017,2019-11-14,76:314,bus,152:134,42,40_100,31.0
6018,2019-11-14,76:314,bus,153:133,42,40_100,14.0
6019,2019-11-14,76:314,bus,154:132,42,40_100,23.0
6020,2019-11-14,76:314,bus,155:131,42,40_100,11.0
6021,2019-11-14,76:314,bus,156:130,42,40_100,71.0
6022,2019-11-14,76:314,bus,157:129,42,40_100,50.0
6023,2019-11-14,76:314,bus,158:128,42,40_100,18.0
6024,2019-11-14,76:314,bus,159:127,42,40_100,24.0
6025,2019-11-14,76:314,bus,160:110,42,40_100,
6026,2019-11-14,76:314,bus,25:525,42,40_100,
6027,2019-11-14,76:314,bus,276:144,42,40_100,20.0
6028,2019-11-14,76:314,bus,32:532,42,40_100,41.0
6029,2019-11-14,76:314,bus,45:319,42,40_100,143.0
6030,2019-11-14,76:314,bus,47:320,42,40_100,62.0
6031,2019-11-14,76:314,bus,57:310,42,40_100,
6032,2019-11-14,76:314,bus,61:413,42,40_100,
6033,2019-11-14,76:314,bus,62:307,42,40_100,50.0
6034,2019-11-14,76:314,bus,64:306,42,40_100,
6035,2019-11-14,76:314,bus,66:316,42,40_100,208.0
6036,2019-11-14,76:314,bus,73:311,42,40_100,12.0
6037,2019-11-14,76:314,bus,76:314,42,40_100,412.0
6038,2019-11-14,76:314,bus,83:108,42,40_100,35.0
6039,2019-11-14,76:314,bus,86:105,42,40_100,
6040,2019-11-14,76:314,bus,87:104,42,40_100,71.0
6041,2019-11-14,76:314,bus,89:118,42,40_100,
6042,2019-11-14,76:314,bus,9:509,42,40_100,227.0
6043,2019-11-14,76:314,bus,90:117,42,40_100,
6044,2019-11-14,76:314,bus,91:116,42,40_100,41.0
6045,2019-11-14,76:314,bus,92:115,42,40_100,
6046,2019-11-14,76:314,bus,93:114,42,40_100,50.0
6047,2019-11-14,76:314,bus,94:113,42,40_100,174.0
6048,2019-11-14,76:314,bus,95:112,42,40_100,
6049,2019-11-14,76:314,bus,96:111,42,40_100,
6050,2019-11-14,76:314,bus,97:102,42,40_100,59.0
6051,2019-11-14,76:314,bus,98:217,42,40_100,90.0
6052,2019-11-14,77:312,bus,103:203,42,40_100,11.0
6053,2019-11-14,77:312,bus,104:202,42,40_100,
6054,2019-11-14,77:312,bus,105:201,42,40_100,
6055,2019-11-14,77:312,bus,106:208,42,40_100,
6056,2019-11-14,77:312,bus,107:207,42,40_100,
6057,2019-11-14,77:312,bus,108:170,42,40_100,
6058,2019-11-14,77:312,bus,109:169,42,40_100,
6059,2019-11-14,77:312,bus,110:168,42,40_100,
6060,2019-11-14,77:312,bus,111:167,42,40_100,11.0
6061,2019-11-14,77:312,bus,112:158,42,40_100,
6062,2019-11-14,77:312,bus,113:157,42,40_100,
6063,2019-11-14,77:312,bus,115:155,42,40_100,
6064,2019-11-14,77:312,bus,121:165,42,40_100,
6065,2019-11-14,77:312,bus,124:162,42,40_100,
6066,2019-11-14,77:312,bus,126:160,42,40_100,
6067,2019-11-14,77:312,bus,127:159,42,40_100,
6068,2019-11-14,77:312,bus,131:139,42,40_100,12.0
6069,2019-11-14,77:312,bus,133:137,42,40_100,
6070,2019-11-14,77:312,bus,134:136,42,40_100,
6071,2019-11-14,77:312,bus,137:149,42,40_100,15.0
6072,2019-11-14,77:312,bus,144:126,42,40_100,12.0
6073,2019-11-14,77:312,bus,146:124,42,40_100,
6074,2019-11-14,77:312,bus,148:122,42,40_100,11.0
6075,2019-11-14,77:312,bus,150:120,42,40_100,12.0
6076,2019-11-14,77:312,bus,151:119,42,40_100,
6077,2019-11-14,77:312,bus,152:134,42,40_100,16.0
6078,2019-11-14,77:312,bus,153:133,42,40_100,14.0
6079,2019-11-14,77:312,bus,154:132,42,40_100,
6080,2019-11-14,77:312,bus,155:131,42,40_100,12.0
6081,2019-11-14,77:312,bus,156:130,42,40_100,22.0
6082,2019-11-14,77:312,bus,157:129,42,40_100,
6083,2019-11-14,77:312,bus,159:127,42,40_100,103.0
6084,2019-11-14,77:312,bus,25:525,42,40_100,15.0
6085,2019-11-14,77:312,bus,32:532,42,40_100,49.0
6086,2019-11-14,77:312,bus,45:319,42,40_100,25.0
6087,2019-11-14,77:312,bus,48:301,42,40_100,33.0
6088,2019-11-14,77:312,bus,51:308,42,40_100,
6089,2019-11-14,77:312,bus,52:325,42,40_100,58.0
6090,2019-11-14,77:312,bus,57:310,42,40_100,94.0
6091,2019-11-14,77:312,bus,58:303,42,40_100,17.0
6092,2019-11-14,77:312,bus,61:413,42,40_100,
6093,2019-11-14,77:312,bus,62:307,42,40_100,116.0
6094,2019-11-14,77:312,bus,64:306,42,40_100,61.0
6095,2019-11-14,77:312,bus,68:315,42,40_100,
6096,2019-11-14,77:312,bus,73:311,42,40_100,
6097,2019-11-14,77:312,bus,75:313,42,40_100,78.0
6098,2019-11-14,77:312,bus,76:314,42,40_100,
6099,2019-11-14,77:312,bus,77:312,42,40_100,
6100,2019-11-14,77:312,bus,78:302,42,40_100,
6101,2019-11-14,77:312,bus,81:323,42,40_100,11.0
6102,2019-11-14,77:312,bus,83:108,42,40_100,
6103,2019-11-14,77:312,bus,84:107,42,40_100,
6104,2019-11-14,77:312,bus,85:106,42,40_100,
6105,2019-11-14,77:312,bus,86:105,42,40_100,
6106,2019-11-14,77:312,bus,87:104,42,40_100,
6107,2019-11-14,77:312,bus,9:509,42,40_100,152.0
6108,2019-11-14,77:312,bus,90:117,42,40_100,
6109,2019-11-14,77:312,bus,91:116,42,40_100,
6110,2019-11-14,77:312,bus,92:115,42,40_100,10.0
6111,2019-11-14,77:312,bus,94:113,42,40_100,
6112,2019-11-14,77:312,bus,95:112,42,40_100,
6113,2019-11-14,77:312,bus,97:102,42,40_100,
6114,2019-11-14,77:312,bus,98:217,42,40_100,
6115,2019-11-14,78:302,bus,103:203,42,40_100,
6116,2019-11-14,78:302,bus,104:202,42,40_100,
6117,2019-11-14,78:302,bus,110:168,42,40_100,
6118,2019-11-14,78:302,bus,111:167,42,40_100,25.0
6119,2019-11-14,78:302,bus,126:160,42,40_100,
6120,2019-11-14,78:302,bus,138:148,42,40_100,
6121,2019-11-14,78:302,bus,25:525,42,40_100,22.0
6122,2019-11-14,78:302,bus,32:532,42,40_100,
6123,2019-11-14,78:302,bus,45:319,42,40_100,51.0
6124,2019-11-14,78:302,bus,58:303,42,40_100,
6125,2019-11-14,78:302,bus,77:312,42,40_100,
6126,2019-11-14,78:302,bus,85:106,42,40_100,
6127,2019-11-14,78:302,bus,90:117,42,40_100,12.0
6128,2019-11-14,79:415,bus,90:117,42,40_100,
6129,2019-11-14,81:323,bus,61:413,42,40_100,
6130,2019-11-14,83:108,bus,100:206,42,40_100,33.0
6131,2019-11-14,83:108,bus,101:205,42,40_100,15.0
6132,2019-11-14,83:108,bus,103:203,42,40_100,12.0
6133,2019-11-14,83:108,bus,104:202,42,40_100,
6134,2019-11-14,83:108,bus,107:207,42,40_100,28.0
6135,2019-11-14,83:108,bus,108:170,42,40_100,13.0
6136,2019-11-14,83:108,bus,109:169,42,40_100,162.0
6137,2019-11-14,83:108,bus,110:168,42,40_100,29.0
6138,2019-11-14,83:108,bus,111:167,42,40_100,
6139,2019-11-14,83:108,bus,113:157,42,40_100,
6140,2019-11-14,83:108,bus,115:155,42,40_100,
6141,2019-11-14,83:108,bus,116:154,42,40_100,14.0
6142,2019-11-14,83:108,bus,117:153,42,40_100,
6143,2019-11-14,83:108,bus,120:166,42,40_100,14.0
6144,2019-11-14,83:108,bus,121:165,42,40_100,
6145,2019-11-14,83:108,bus,122:164,42,40_100,11.0
6146,2019-11-14,83:108,bus,123:163,42,40_100,11.0
6147,2019-11-14,83:108,bus,124:162,42,40_100,27.0
6148,2019-11-14,83:108,bus,125:161,42,40_100,
6149,2019-11-14,83:108,bus,126:160,42,40_100,52.0
6150,2019-11-14,83:108,bus,127:159,42,40_100,14.0
6151,2019-11-14,83:108,bus,128:142,42,40_100,51.0
6152,2019-11-14,83:108,bus,129:141,42,40_100,50.0
6153,2019-11-14,83:108,bus,130:140,42,40_100,68.0
6154,2019-11-14,83:108,bus,131:139,42,40_100,
6155,2019-11-14,83:108,bus,132:138,42,40_100,
6156,2019-11-14,83:108,bus,133:137,42,40_100,
6157,2019-11-14,83:108,bus,134:136,42,40_100,10.0
6158,2019-11-14,83:108,bus,135:135,42,40_100,14.0
6159,2019-11-14,83:108,bus,136:150,42,40_100,
6160,2019-11-14,83:108,bus,137:149,42,40_100,17.0
6161,2019-11-14,83:108,bus,139:147,42,40_100,
6162,2019-11-14,83:108,bus,140:146,42,40_100,
6163,2019-11-14,83:108,bus,141:145,42,40_100,
6164,2019-11-14,83:108,bus,143:143,42,40_100,49.0
6165,2019-11-14,83:108,bus,144:126,42,40_100,
6166,2019-11-14,83:108,bus,150:120,42,40_100,
6167,2019-11-14,83:108,bus,151:119,42,40_100,
6168,2019-11-14,83:108,bus,152:134,42,40_100,
6169,2019-11-14,83:108,bus,153:133,42,40_100,28.0
6170,2019-11-14,83:108,bus,154:132,42,40_100,38.0
6171,2019-11-14,83:108,bus,156:130,42,40_100,
6172,2019-11-14,83:108,bus,157:129,42,40_100,12.0
6173,2019-11-14,83:108,bus,158:128,42,40_100,10.0
6174,2019-11-14,83:108,bus,159:127,42,40_100,38.0
6175,2019-11-14,83:108,bus,160:110,42,40_100,14.0
6176,2019-11-14,83:108,bus,276:144,42,40_100,27.0
6177,2019-11-14,83:108,bus,57:310,42,40_100,
6178,2019-11-14,83:108,bus,64:306,42,40_100,29.0
6179,2019-11-14,83:108,bus,76:314,42,40_100,
6180,2019-11-14,83:108,bus,83:108,42,40_100,349.0
6181,2019-11-14,83:108,bus,84:107,42,40_100,
6182,2019-11-14,83:108,bus,85:106,42,40_100,
6183,2019-11-14,83:108,bus,87:104,42,40_100,
6184,2019-11-14,83:108,bus,88:103,42,40_100,
6185,2019-11-14,83:108,bus,89:118,42,40_100,
6186,2019-11-14,83:108,bus,90:117,42,40_100,25.0
6187,2019-11-14,83:108,bus,92:115,42,40_100,
6188,2019-11-14,83:108,bus,93:114,42,40_100,14.0
6189,2019-11-14,83:108,bus,94:113,42,40_100,36.0
6190,2019-11-14,83:108,bus,95:112,42,40_100,
6191,2019-11-14,83:108,bus,96:111,42,40_100,11.0
6192,2019-11-14,83:108,bus,97:102,42,40_100,36.0
6193,2019-11-14,83:108,bus,98:217,42,40_100,136.0
6194,2019-11-14,84:107,bus,101:205,42,40_100,
6195,2019-11-14,84:107,bus,102:204,42,40_100,
6196,2019-11-14,84:107,bus,103:203,42,40_100,14.0
6197,2019-11-14,84:107,bus,104:202,42,40_100,
6198,2019-11-14,84:107,bus,108:170,42,40_100,20.0
6199,2019-11-14,84:107,bus,109:169,42,40_100,11.0
6200,2019-11-14,84:107,bus,110:168,42,40_100,60.0
6201,2019-11-14,84:107,bus,111:167,42,40_100,11.0
6202,2019-11-14,84:107,bus,113:157,42,40_100,
6203,2019-11-14,84:107,bus,115:155,42,40_100,
6204,2019-11-14,84:107,bus,116:154,42,40_100,18.0
6205,2019-11-14,84:107,bus,117:153,42,40_100,11.0
6206,2019-11-14,84:107,bus,118:152,42,40_100,
