,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
5046,2020-03-06,147:123,bus,112:158,42,40_100,10.0
5047,2020-03-06,147:123,bus,113:157,42,40_100,
5048,2020-03-06,147:123,bus,114:156,42,40_100,45.0
5049,2020-03-06,147:123,bus,120:166,42,40_100,20.0
5050,2020-03-06,147:123,bus,122:164,42,40_100,
5051,2020-03-06,147:123,bus,123:163,42,40_100,
5052,2020-03-06,147:123,bus,126:160,42,40_100,10.0
5053,2020-03-06,147:123,bus,127:159,42,40_100,10.0
5054,2020-03-06,147:123,bus,134:136,42,40_100,
5055,2020-03-06,147:123,bus,136:150,42,40_100,
5056,2020-03-06,147:123,bus,137:149,42,40_100,
5057,2020-03-06,147:123,bus,138:148,42,40_100,12.0
5058,2020-03-06,147:123,bus,139:147,42,40_100,
5059,2020-03-06,147:123,bus,140:146,42,40_100,16.0
5060,2020-03-06,147:123,bus,141:145,42,40_100,25.0
5061,2020-03-06,147:123,bus,144:126,42,40_100,
5062,2020-03-06,147:123,bus,147:123,42,40_100,46.0
5063,2020-03-06,147:123,bus,148:122,42,40_100,22.0
5064,2020-03-06,147:123,bus,149:121,42,40_100,
5065,2020-03-06,147:123,bus,150:120,42,40_100,
5066,2020-03-06,147:123,bus,151:119,42,40_100,
5067,2020-03-06,147:123,bus,152:134,42,40_100,
5068,2020-03-06,147:123,bus,154:132,42,40_100,
5069,2020-03-06,147:123,bus,157:129,42,40_100,
5070,2020-03-06,147:123,bus,159:127,42,40_100,17.0
5071,2020-03-06,147:123,bus,160:110,42,40_100,
5072,2020-03-06,147:123,bus,25:525,42,40_100,
5073,2020-03-06,147:123,bus,276:144,42,40_100,
5074,2020-03-06,147:123,bus,45:319,42,40_100,
5075,2020-03-06,147:123,bus,51:308,42,40_100,
5076,2020-03-06,147:123,bus,56:416,42,40_100,
5077,2020-03-06,147:123,bus,57:310,42,40_100,32.0
5078,2020-03-06,147:123,bus,58:303,42,40_100,21.0
5079,2020-03-06,147:123,bus,61:413,42,40_100,
5080,2020-03-06,147:123,bus,62:307,42,40_100,
5081,2020-03-06,147:123,bus,64:306,42,40_100,
5082,2020-03-06,147:123,bus,75:313,42,40_100,
5083,2020-03-06,147:123,bus,78:302,42,40_100,17.0
5084,2020-03-06,147:123,bus,86:105,42,40_100,
5085,2020-03-06,147:123,bus,87:104,42,40_100,24.0
5086,2020-03-06,147:123,bus,89:118,42,40_100,
5087,2020-03-06,147:123,bus,90:117,42,40_100,
5088,2020-03-06,147:123,bus,91:116,42,40_100,
5089,2020-03-06,147:123,bus,92:115,42,40_100,
5090,2020-03-06,147:123,bus,93:114,42,40_100,17.0
5091,2020-03-06,147:123,bus,94:113,42,40_100,
5092,2020-03-06,147:123,bus,95:112,42,40_100,
5093,2020-03-06,147:123,bus,97:102,42,40_100,10.0
5094,2020-03-06,147:123,bus,98:217,42,40_100,46.0
5095,2020-03-06,148:122,bus,101:205,42,40_100,
5096,2020-03-06,148:122,bus,102:204,42,40_100,
5097,2020-03-06,148:122,bus,103:203,42,40_100,
5098,2020-03-06,148:122,bus,104:202,42,40_100,
5099,2020-03-06,148:122,bus,105:201,42,40_100,
5100,2020-03-06,148:122,bus,106:208,42,40_100,
5101,2020-03-06,148:122,bus,108:170,42,40_100,15.0
5102,2020-03-06,148:122,bus,109:169,42,40_100,10.0
5103,2020-03-06,148:122,bus,110:168,42,40_100,45.0
5104,2020-03-06,148:122,bus,111:167,42,40_100,64.0
5105,2020-03-06,148:122,bus,115:155,42,40_100,
5106,2020-03-06,148:122,bus,116:154,42,40_100,15.0
5107,2020-03-06,148:122,bus,121:165,42,40_100,95.0
5108,2020-03-06,148:122,bus,122:164,42,40_100,45.0
5109,2020-03-06,148:122,bus,123:163,42,40_100,11.0
5110,2020-03-06,148:122,bus,126:160,42,40_100,12.0
5111,2020-03-06,148:122,bus,127:159,42,40_100,18.0
5112,2020-03-06,148:122,bus,133:137,42,40_100,27.0
5113,2020-03-06,148:122,bus,134:136,42,40_100,23.0
5114,2020-03-06,148:122,bus,135:135,42,40_100,49.0
5115,2020-03-06,148:122,bus,137:149,42,40_100,22.0
5116,2020-03-06,148:122,bus,138:148,42,40_100,
5117,2020-03-06,148:122,bus,139:147,42,40_100,
5118,2020-03-06,148:122,bus,144:126,42,40_100,32.0
5119,2020-03-06,148:122,bus,145:125,42,40_100,
5120,2020-03-06,148:122,bus,147:123,42,40_100,
5121,2020-03-06,148:122,bus,148:122,42,40_100,179.0
5122,2020-03-06,148:122,bus,149:121,42,40_100,43.0
5123,2020-03-06,148:122,bus,150:120,42,40_100,54.0
5124,2020-03-06,148:122,bus,152:134,42,40_100,16.0
5125,2020-03-06,148:122,bus,153:133,42,40_100,16.0
5126,2020-03-06,148:122,bus,154:132,42,40_100,
5127,2020-03-06,148:122,bus,155:131,42,40_100,17.0
5128,2020-03-06,148:122,bus,156:130,42,40_100,21.0
5129,2020-03-06,148:122,bus,157:129,42,40_100,26.0
5130,2020-03-06,148:122,bus,158:128,42,40_100,17.0
5131,2020-03-06,148:122,bus,159:127,42,40_100,52.0
5132,2020-03-06,148:122,bus,160:110,42,40_100,16.0
5133,2020-03-06,148:122,bus,276:144,42,40_100,15.0
5134,2020-03-06,148:122,bus,57:310,42,40_100,
5135,2020-03-06,148:122,bus,64:306,42,40_100,
5136,2020-03-06,148:122,bus,75:313,42,40_100,22.0
5137,2020-03-06,148:122,bus,83:108,42,40_100,
5138,2020-03-06,148:122,bus,84:107,42,40_100,36.0
5139,2020-03-06,148:122,bus,85:106,42,40_100,
5140,2020-03-06,148:122,bus,86:105,42,40_100,29.0
5141,2020-03-06,148:122,bus,90:117,42,40_100,
5142,2020-03-06,148:122,bus,91:116,42,40_100,10.0
5143,2020-03-06,148:122,bus,92:115,42,40_100,
5144,2020-03-06,148:122,bus,93:114,42,40_100,18.0
5145,2020-03-06,148:122,bus,94:113,42,40_100,11.0
5146,2020-03-06,148:122,bus,96:111,42,40_100,22.0
5147,2020-03-06,148:122,bus,97:102,42,40_100,36.0
5148,2020-03-06,148:122,bus,98:217,42,40_100,50.0
5149,2020-03-06,149:121,bus,103:203,42,40_100,20.0
5150,2020-03-06,149:121,bus,104:202,42,40_100,20.0
5151,2020-03-06,149:121,bus,105:201,42,40_100,
5152,2020-03-06,149:121,bus,106:208,42,40_100,
5153,2020-03-06,149:121,bus,108:170,42,40_100,
5154,2020-03-06,149:121,bus,109:169,42,40_100,20.0
5155,2020-03-06,149:121,bus,110:168,42,40_100,172.0
5156,2020-03-06,149:121,bus,111:167,42,40_100,47.0
5157,2020-03-06,149:121,bus,113:157,42,40_100,
5158,2020-03-06,149:121,bus,114:156,42,40_100,
5159,2020-03-06,149:121,bus,115:155,42,40_100,
5160,2020-03-06,149:121,bus,116:154,42,40_100,
5161,2020-03-06,149:121,bus,121:165,42,40_100,47.0
5162,2020-03-06,149:121,bus,122:164,42,40_100,21.0
5163,2020-03-06,149:121,bus,123:163,42,40_100,16.0
5164,2020-03-06,149:121,bus,124:162,42,40_100,
5165,2020-03-06,149:121,bus,125:161,42,40_100,
5166,2020-03-06,149:121,bus,126:160,42,40_100,61.0
5167,2020-03-06,149:121,bus,127:159,42,40_100,
5168,2020-03-06,149:121,bus,128:142,42,40_100,
5169,2020-03-06,149:121,bus,131:139,42,40_100,
5170,2020-03-06,149:121,bus,132:138,42,40_100,10.0
5171,2020-03-06,149:121,bus,133:137,42,40_100,
5172,2020-03-06,149:121,bus,134:136,42,40_100,12.0
5173,2020-03-06,149:121,bus,135:135,42,40_100,13.0
5174,2020-03-06,149:121,bus,137:149,42,40_100,73.0
5175,2020-03-06,149:121,bus,138:148,42,40_100,
5176,2020-03-06,149:121,bus,139:147,42,40_100,
5177,2020-03-06,149:121,bus,143:143,42,40_100,
5178,2020-03-06,149:121,bus,144:126,42,40_100,10.0
5179,2020-03-06,149:121,bus,145:125,42,40_100,
5180,2020-03-06,149:121,bus,147:123,42,40_100,15.0
5181,2020-03-06,149:121,bus,148:122,42,40_100,73.0
5182,2020-03-06,149:121,bus,149:121,42,40_100,159.0
5183,2020-03-06,149:121,bus,150:120,42,40_100,63.0
5184,2020-03-06,149:121,bus,152:134,42,40_100,
5185,2020-03-06,149:121,bus,155:131,42,40_100,
5186,2020-03-06,149:121,bus,157:129,42,40_100,11.0
5187,2020-03-06,149:121,bus,158:128,42,40_100,
5188,2020-03-06,149:121,bus,159:127,42,40_100,
5189,2020-03-06,149:121,bus,160:110,42,40_100,13.0
5190,2020-03-06,149:121,bus,276:144,42,40_100,
5191,2020-03-06,149:121,bus,45:319,42,40_100,16.0
5192,2020-03-06,149:121,bus,57:310,42,40_100,
5193,2020-03-06,149:121,bus,58:303,42,40_100,
5194,2020-03-06,149:121,bus,64:306,42,40_100,
5195,2020-03-06,149:121,bus,68:315,42,40_100,
5196,2020-03-06,149:121,bus,75:313,42,40_100,48.0
5197,2020-03-06,149:121,bus,78:302,42,40_100,
5198,2020-03-06,149:121,bus,83:108,42,40_100,
5199,2020-03-06,149:121,bus,84:107,42,40_100,21.0
5200,2020-03-06,149:121,bus,85:106,42,40_100,
5201,2020-03-06,149:121,bus,86:105,42,40_100,25.0
5202,2020-03-06,149:121,bus,87:104,42,40_100,
5203,2020-03-06,149:121,bus,88:103,42,40_100,
5204,2020-03-06,149:121,bus,9:509,42,40_100,
5205,2020-03-06,149:121,bus,90:117,42,40_100,38.0
5206,2020-03-06,149:121,bus,92:115,42,40_100,
5207,2020-03-06,149:121,bus,93:114,42,40_100,25.0
5208,2020-03-06,149:121,bus,94:113,42,40_100,11.0
5209,2020-03-06,149:121,bus,96:111,42,40_100,
5210,2020-03-06,149:121,bus,97:102,42,40_100,18.0
5211,2020-03-06,149:121,bus,98:217,42,40_100,33.0
5212,2020-03-06,150:120,bus,104:202,42,40_100,28.0
5213,2020-03-06,150:120,bus,105:201,42,40_100,30.0
5214,2020-03-06,150:120,bus,106:208,42,40_100,16.0
5215,2020-03-06,150:120,bus,108:170,42,40_100,
5216,2020-03-06,150:120,bus,109:169,42,40_100,32.0
5217,2020-03-06,150:120,bus,110:168,42,40_100,228.0
5218,2020-03-06,150:120,bus,111:167,42,40_100,18.0
5219,2020-03-06,150:120,bus,116:154,42,40_100,
5220,2020-03-06,150:120,bus,121:165,42,40_100,18.0
5221,2020-03-06,150:120,bus,122:164,42,40_100,42.0
5222,2020-03-06,150:120,bus,123:163,42,40_100,40.0
5223,2020-03-06,150:120,bus,126:160,42,40_100,43.0
5224,2020-03-06,150:120,bus,127:159,42,40_100,12.0
5225,2020-03-06,150:120,bus,133:137,42,40_100,
5226,2020-03-06,150:120,bus,134:136,42,40_100,
5227,2020-03-06,150:120,bus,135:135,42,40_100,
5228,2020-03-06,150:120,bus,137:149,42,40_100,
5229,2020-03-06,150:120,bus,141:145,42,40_100,
5230,2020-03-06,150:120,bus,144:126,42,40_100,13.0
5231,2020-03-06,150:120,bus,145:125,42,40_100,25.0
5232,2020-03-06,150:120,bus,147:123,42,40_100,
5233,2020-03-06,150:120,bus,148:122,42,40_100,38.0
5234,2020-03-06,150:120,bus,149:121,42,40_100,71.0
5235,2020-03-06,150:120,bus,150:120,42,40_100,206.0
5236,2020-03-06,150:120,bus,152:134,42,40_100,21.0
5237,2020-03-06,150:120,bus,153:133,42,40_100,19.0
5238,2020-03-06,150:120,bus,154:132,42,40_100,13.0
5239,2020-03-06,150:120,bus,155:131,42,40_100,
5240,2020-03-06,150:120,bus,156:130,42,40_100,13.0
5241,2020-03-06,150:120,bus,157:129,42,40_100,
5242,2020-03-06,150:120,bus,158:128,42,40_100,97.0
5243,2020-03-06,150:120,bus,159:127,42,40_100,
5244,2020-03-06,150:120,bus,160:110,42,40_100,
5245,2020-03-06,150:120,bus,276:144,42,40_100,
5246,2020-03-06,150:120,bus,51:308,42,40_100,
5247,2020-03-06,150:120,bus,57:310,42,40_100,11.0
5248,2020-03-06,150:120,bus,64:306,42,40_100,40.0
5249,2020-03-06,150:120,bus,68:315,42,40_100,
5250,2020-03-06,150:120,bus,84:107,42,40_100,14.0
5251,2020-03-06,150:120,bus,85:106,42,40_100,23.0
5252,2020-03-06,150:120,bus,86:105,42,40_100,13.0
5253,2020-03-06,150:120,bus,87:104,42,40_100,10.0
5254,2020-03-06,150:120,bus,88:103,42,40_100,13.0
5255,2020-03-06,150:120,bus,90:117,42,40_100,59.0
5256,2020-03-06,150:120,bus,91:116,42,40_100,
5257,2020-03-06,150:120,bus,92:115,42,40_100,
5258,2020-03-06,150:120,bus,93:114,42,40_100,31.0
5259,2020-03-06,150:120,bus,94:113,42,40_100,24.0
5260,2020-03-06,150:120,bus,96:111,42,40_100,
5261,2020-03-06,150:120,bus,97:102,42,40_100,141.0
5262,2020-03-06,150:120,bus,98:217,42,40_100,21.0
5263,2020-03-06,151:119,bus,100:206,42,40_100,
5264,2020-03-06,151:119,bus,101:205,42,40_100,33.0
5265,2020-03-06,151:119,bus,102:204,42,40_100,10.0
5266,2020-03-06,151:119,bus,104:202,42,40_100,
5267,2020-03-06,151:119,bus,107:207,42,40_100,
5268,2020-03-06,151:119,bus,108:170,42,40_100,
5269,2020-03-06,151:119,bus,109:169,42,40_100,
5270,2020-03-06,151:119,bus,110:168,42,40_100,
5271,2020-03-06,151:119,bus,111:167,42,40_100,
5272,2020-03-06,151:119,bus,126:160,42,40_100,
5273,2020-03-06,151:119,bus,129:141,42,40_100,
5274,2020-03-06,151:119,bus,134:136,42,40_100,
5275,2020-03-06,151:119,bus,137:149,42,40_100,
5276,2020-03-06,151:119,bus,139:147,42,40_100,
5277,2020-03-06,151:119,bus,140:146,42,40_100,
5278,2020-03-06,151:119,bus,141:145,42,40_100,
5279,2020-03-06,151:119,bus,143:143,42,40_100,
5280,2020-03-06,151:119,bus,146:124,42,40_100,
5281,2020-03-06,151:119,bus,151:119,42,40_100,97.0
5282,2020-03-06,151:119,bus,152:134,42,40_100,
5283,2020-03-06,151:119,bus,154:132,42,40_100,17.0
5284,2020-03-06,151:119,bus,276:144,42,40_100,
5285,2020-03-06,151:119,bus,75:313,42,40_100,13.0
5286,2020-03-06,151:119,bus,87:104,42,40_100,11.0
5287,2020-03-06,151:119,bus,89:118,42,40_100,38.0
5288,2020-03-06,151:119,bus,91:116,42,40_100,11.0
5289,2020-03-06,151:119,bus,97:102,42,40_100,
5290,2020-03-06,151:119,bus,98:217,42,40_100,
5291,2020-03-06,152:134,bus,100:206,42,40_100,
5292,2020-03-06,152:134,bus,101:205,42,40_100,28.0
5293,2020-03-06,152:134,bus,102:204,42,40_100,13.0
5294,2020-03-06,152:134,bus,103:203,42,40_100,
5295,2020-03-06,152:134,bus,104:202,42,40_100,
5296,2020-03-06,152:134,bus,107:207,42,40_100,
5297,2020-03-06,152:134,bus,108:170,42,40_100,
5298,2020-03-06,152:134,bus,109:169,42,40_100,11.0
5299,2020-03-06,152:134,bus,110:168,42,40_100,
5300,2020-03-06,152:134,bus,111:167,42,40_100,46.0
5301,2020-03-06,152:134,bus,118:152,42,40_100,13.0
5302,2020-03-06,152:134,bus,121:165,42,40_100,45.0
5303,2020-03-06,152:134,bus,122:164,42,40_100,
5304,2020-03-06,152:134,bus,123:163,42,40_100,17.0
5305,2020-03-06,152:134,bus,126:160,42,40_100,
5306,2020-03-06,152:134,bus,127:159,42,40_100,17.0
5307,2020-03-06,152:134,bus,129:141,42,40_100,14.0
5308,2020-03-06,152:134,bus,130:140,42,40_100,15.0
5309,2020-03-06,152:134,bus,133:137,42,40_100,
5310,2020-03-06,152:134,bus,134:136,42,40_100,
5311,2020-03-06,152:134,bus,137:149,42,40_100,22.0
5312,2020-03-06,152:134,bus,138:148,42,40_100,
5313,2020-03-06,152:134,bus,139:147,42,40_100,
5314,2020-03-06,152:134,bus,140:146,42,40_100,12.0
5315,2020-03-06,152:134,bus,141:145,42,40_100,22.0
5316,2020-03-06,152:134,bus,143:143,42,40_100,
5317,2020-03-06,152:134,bus,144:126,42,40_100,
5318,2020-03-06,152:134,bus,145:125,42,40_100,
5319,2020-03-06,152:134,bus,146:124,42,40_100,39.0
5320,2020-03-06,152:134,bus,148:122,42,40_100,14.0
5321,2020-03-06,152:134,bus,150:120,42,40_100,
5322,2020-03-06,152:134,bus,151:119,42,40_100,17.0
5323,2020-03-06,152:134,bus,152:134,42,40_100,21.0
5324,2020-03-06,152:134,bus,153:133,42,40_100,26.0
5325,2020-03-06,152:134,bus,154:132,42,40_100,89.0
5326,2020-03-06,152:134,bus,156:130,42,40_100,
5327,2020-03-06,152:134,bus,157:129,42,40_100,
5328,2020-03-06,152:134,bus,158:128,42,40_100,15.0
5329,2020-03-06,152:134,bus,159:127,42,40_100,35.0
5330,2020-03-06,152:134,bus,160:110,42,40_100,
5331,2020-03-06,152:134,bus,276:144,42,40_100,
5332,2020-03-06,152:134,bus,45:319,42,40_100,
5333,2020-03-06,152:134,bus,58:303,42,40_100,29.0
5334,2020-03-06,152:134,bus,61:413,42,40_100,12.0
5335,2020-03-06,152:134,bus,75:313,42,40_100,10.0
5336,2020-03-06,152:134,bus,83:108,42,40_100,17.0
5337,2020-03-06,152:134,bus,84:107,42,40_100,39.0
5338,2020-03-06,152:134,bus,85:106,42,40_100,21.0
5339,2020-03-06,152:134,bus,86:105,42,40_100,17.0
5340,2020-03-06,152:134,bus,87:104,42,40_100,
5341,2020-03-06,152:134,bus,89:118,42,40_100,13.0
5342,2020-03-06,152:134,bus,90:117,42,40_100,
5343,2020-03-06,152:134,bus,91:116,42,40_100,
5344,2020-03-06,152:134,bus,92:115,42,40_100,
5345,2020-03-06,152:134,bus,93:114,42,40_100,21.0
5346,2020-03-06,152:134,bus,94:113,42,40_100,20.0
5347,2020-03-06,152:134,bus,96:111,42,40_100,
5348,2020-03-06,152:134,bus,97:102,42,40_100,
5349,2020-03-06,152:134,bus,98:217,42,40_100,
5350,2020-03-06,153:133,bus,101:205,42,40_100,15.0
5351,2020-03-06,153:133,bus,102:204,42,40_100,
5352,2020-03-06,153:133,bus,109:169,42,40_100,
5353,2020-03-06,153:133,bus,111:167,42,40_100,31.0
5354,2020-03-06,153:133,bus,121:165,42,40_100,24.0
5355,2020-03-06,153:133,bus,123:163,42,40_100,10.0
5356,2020-03-06,153:133,bus,127:159,42,40_100,
5357,2020-03-06,153:133,bus,129:141,42,40_100,11.0
5358,2020-03-06,153:133,bus,130:140,42,40_100,15.0
5359,2020-03-06,153:133,bus,134:136,42,40_100,
5360,2020-03-06,153:133,bus,137:149,42,40_100,
5361,2020-03-06,153:133,bus,138:148,42,40_100,
5362,2020-03-06,153:133,bus,139:147,42,40_100,
5363,2020-03-06,153:133,bus,140:146,42,40_100,13.0
5364,2020-03-06,153:133,bus,141:145,42,40_100,13.0
5365,2020-03-06,153:133,bus,144:126,42,40_100,
5366,2020-03-06,153:133,bus,146:124,42,40_100,22.0
5367,2020-03-06,153:133,bus,148:122,42,40_100,
5368,2020-03-06,153:133,bus,150:120,42,40_100,
5369,2020-03-06,153:133,bus,151:119,42,40_100,
5370,2020-03-06,153:133,bus,152:134,42,40_100,
5371,2020-03-06,153:133,bus,153:133,42,40_100,24.0
5372,2020-03-06,153:133,bus,154:132,42,40_100,45.0
5373,2020-03-06,153:133,bus,158:128,42,40_100,
5374,2020-03-06,153:133,bus,159:127,42,40_100,13.0
5375,2020-03-06,153:133,bus,45:319,42,40_100,
5376,2020-03-06,153:133,bus,58:303,42,40_100,
5377,2020-03-06,153:133,bus,61:413,42,40_100,
5378,2020-03-06,153:133,bus,83:108,42,40_100,20.0
5379,2020-03-06,153:133,bus,84:107,42,40_100,27.0
5380,2020-03-06,153:133,bus,85:106,42,40_100,
5381,2020-03-06,153:133,bus,86:105,42,40_100,
5382,2020-03-06,153:133,bus,87:104,42,40_100,
5383,2020-03-06,153:133,bus,89:118,42,40_100,11.0
5384,2020-03-06,153:133,bus,93:114,42,40_100,
5385,2020-03-06,153:133,bus,94:113,42,40_100,18.0
5386,2020-03-06,153:133,bus,97:102,42,40_100,
5387,2020-03-06,154:132,bus,100:206,42,40_100,20.0
5388,2020-03-06,154:132,bus,101:205,42,40_100,
5389,2020-03-06,154:132,bus,102:204,42,40_100,
5390,2020-03-06,154:132,bus,104:202,42,40_100,11.0
5391,2020-03-06,154:132,bus,107:207,42,40_100,10.0
5392,2020-03-06,154:132,bus,108:170,42,40_100,24.0
5393,2020-03-06,154:132,bus,109:169,42,40_100,
5394,2020-03-06,154:132,bus,110:168,42,40_100,
5395,2020-03-06,154:132,bus,111:167,42,40_100,16.0
5396,2020-03-06,154:132,bus,118:152,42,40_100,
5397,2020-03-06,154:132,bus,121:165,42,40_100,16.0
5398,2020-03-06,154:132,bus,123:163,42,40_100,
5399,2020-03-06,154:132,bus,126:160,42,40_100,
5400,2020-03-06,154:132,bus,127:159,42,40_100,12.0
5401,2020-03-06,154:132,bus,128:142,42,40_100,
5402,2020-03-06,154:132,bus,129:141,42,40_100,43.0
5403,2020-03-06,154:132,bus,130:140,42,40_100,36.0
5404,2020-03-06,154:132,bus,134:136,42,40_100,11.0
5405,2020-03-06,154:132,bus,137:149,42,40_100,16.0
5406,2020-03-06,154:132,bus,138:148,42,40_100,
5407,2020-03-06,154:132,bus,139:147,42,40_100,12.0
5408,2020-03-06,154:132,bus,140:146,42,40_100,17.0
5409,2020-03-06,154:132,bus,141:145,42,40_100,10.0
5410,2020-03-06,154:132,bus,143:143,42,40_100,10.0
5411,2020-03-06,154:132,bus,144:126,42,40_100,
5412,2020-03-06,154:132,bus,146:124,42,40_100,
5413,2020-03-06,154:132,bus,148:122,42,40_100,
5414,2020-03-06,154:132,bus,150:120,42,40_100,
5415,2020-03-06,154:132,bus,151:119,42,40_100,27.0
5416,2020-03-06,154:132,bus,152:134,42,40_100,33.0
5417,2020-03-06,154:132,bus,153:133,42,40_100,24.0
5418,2020-03-06,154:132,bus,154:132,42,40_100,138.0
5419,2020-03-06,154:132,bus,158:128,42,40_100,
5420,2020-03-06,154:132,bus,159:127,42,40_100,18.0
5421,2020-03-06,154:132,bus,276:144,42,40_100,
5422,2020-03-06,154:132,bus,58:303,42,40_100,14.0
5423,2020-03-06,154:132,bus,61:413,42,40_100,10.0
5424,2020-03-06,154:132,bus,75:313,42,40_100,53.0
5425,2020-03-06,154:132,bus,76:314,42,40_100,
5426,2020-03-06,154:132,bus,83:108,42,40_100,31.0
5427,2020-03-06,154:132,bus,84:107,42,40_100,13.0
5428,2020-03-06,154:132,bus,85:106,42,40_100,
5429,2020-03-06,154:132,bus,86:105,42,40_100,16.0
5430,2020-03-06,154:132,bus,87:104,42,40_100,16.0
5431,2020-03-06,154:132,bus,89:118,42,40_100,55.0
5432,2020-03-06,154:132,bus,91:116,42,40_100,
5433,2020-03-06,154:132,bus,92:115,42,40_100,
5434,2020-03-06,154:132,bus,93:114,42,40_100,12.0
5435,2020-03-06,154:132,bus,94:113,42,40_100,
5436,2020-03-06,154:132,bus,96:111,42,40_100,
5437,2020-03-06,154:132,bus,97:102,42,40_100,33.0
5438,2020-03-06,154:132,bus,98:217,42,40_100,24.0
5439,2020-03-06,155:131,bus,101:205,42,40_100,10.0
5440,2020-03-06,155:131,bus,103:203,42,40_100,
5441,2020-03-06,155:131,bus,104:202,42,40_100,
5442,2020-03-06,155:131,bus,106:208,42,40_100,
5443,2020-03-06,155:131,bus,107:207,42,40_100,
5444,2020-03-06,155:131,bus,108:170,42,40_100,
5445,2020-03-06,155:131,bus,110:168,42,40_100,14.0
5446,2020-03-06,155:131,bus,111:167,42,40_100,
5447,2020-03-06,155:131,bus,112:158,42,40_100,
5448,2020-03-06,155:131,bus,113:157,42,40_100,
5449,2020-03-06,155:131,bus,115:155,42,40_100,
5450,2020-03-06,155:131,bus,116:154,42,40_100,
5451,2020-03-06,155:131,bus,121:165,42,40_100,
5452,2020-03-06,155:131,bus,126:160,42,40_100,15.0
5453,2020-03-06,155:131,bus,133:137,42,40_100,
5454,2020-03-06,155:131,bus,134:136,42,40_100,32.0
5455,2020-03-06,155:131,bus,135:135,42,40_100,29.0
5456,2020-03-06,155:131,bus,137:149,42,40_100,
5457,2020-03-06,155:131,bus,138:148,42,40_100,21.0
5458,2020-03-06,155:131,bus,139:147,42,40_100,
5459,2020-03-06,155:131,bus,141:145,42,40_100,
5460,2020-03-06,155:131,bus,144:126,42,40_100,16.0
5461,2020-03-06,155:131,bus,145:125,42,40_100,35.0
5462,2020-03-06,155:131,bus,155:131,42,40_100,45.0
5463,2020-03-06,155:131,bus,156:130,42,40_100,49.0
5464,2020-03-06,155:131,bus,157:129,42,40_100,
5465,2020-03-06,155:131,bus,158:128,42,40_100,
5466,2020-03-06,155:131,bus,159:127,42,40_100,
5467,2020-03-06,155:131,bus,160:110,42,40_100,
5468,2020-03-06,155:131,bus,45:319,42,40_100,12.0
5469,2020-03-06,155:131,bus,50:412,42,40_100,13.0
5470,2020-03-06,155:131,bus,61:413,42,40_100,10.0
5471,2020-03-06,155:131,bus,84:107,42,40_100,
5472,2020-03-06,155:131,bus,85:106,42,40_100,
5473,2020-03-06,155:131,bus,86:105,42,40_100,
5474,2020-03-06,155:131,bus,87:104,42,40_100,18.0
5475,2020-03-06,155:131,bus,90:117,42,40_100,
5476,2020-03-06,155:131,bus,91:116,42,40_100,14.0
5477,2020-03-06,155:131,bus,92:115,42,40_100,
5478,2020-03-06,155:131,bus,95:112,42,40_100,
5479,2020-03-06,155:131,bus,96:111,42,40_100,
5480,2020-03-06,156:130,bus,101:205,42,40_100,
5481,2020-03-06,156:130,bus,102:204,42,40_100,11.0
5482,2020-03-06,156:130,bus,103:203,42,40_100,54.0
5483,2020-03-06,156:130,bus,104:202,42,40_100,11.0
5484,2020-03-06,156:130,bus,105:201,42,40_100,10.0
5485,2020-03-06,156:130,bus,106:208,42,40_100,13.0
5486,2020-03-06,156:130,bus,107:207,42,40_100,22.0
5487,2020-03-06,156:130,bus,108:170,42,40_100,12.0
5488,2020-03-06,156:130,bus,109:169,42,40_100,
5489,2020-03-06,156:130,bus,110:168,42,40_100,37.0
5490,2020-03-06,156:130,bus,111:167,42,40_100,14.0
5491,2020-03-06,156:130,bus,112:158,42,40_100,12.0
5492,2020-03-06,156:130,bus,113:157,42,40_100,
5493,2020-03-06,156:130,bus,115:155,42,40_100,
5494,2020-03-06,156:130,bus,116:154,42,40_100,17.0
5495,2020-03-06,156:130,bus,117:153,42,40_100,
5496,2020-03-06,156:130,bus,118:152,42,40_100,
5497,2020-03-06,156:130,bus,121:165,42,40_100,45.0
5498,2020-03-06,156:130,bus,124:162,42,40_100,14.0
5499,2020-03-06,156:130,bus,125:161,42,40_100,
5500,2020-03-06,156:130,bus,126:160,42,40_100,53.0
5501,2020-03-06,156:130,bus,127:159,42,40_100,
5502,2020-03-06,156:130,bus,131:139,42,40_100,
5503,2020-03-06,156:130,bus,132:138,42,40_100,
5504,2020-03-06,156:130,bus,133:137,42,40_100,16.0
5505,2020-03-06,156:130,bus,134:136,42,40_100,55.0
5506,2020-03-06,156:130,bus,135:135,42,40_100,68.0
5507,2020-03-06,156:130,bus,136:150,42,40_100,10.0
5508,2020-03-06,156:130,bus,137:149,42,40_100,12.0
5509,2020-03-06,156:130,bus,138:148,42,40_100,89.0
5510,2020-03-06,156:130,bus,139:147,42,40_100,
5511,2020-03-06,156:130,bus,141:145,42,40_100,
5512,2020-03-06,156:130,bus,144:126,42,40_100,40.0
5513,2020-03-06,156:130,bus,145:125,42,40_100,16.0
5514,2020-03-06,156:130,bus,149:121,42,40_100,
5515,2020-03-06,156:130,bus,152:134,42,40_100,
5516,2020-03-06,156:130,bus,155:131,42,40_100,51.0
5517,2020-03-06,156:130,bus,156:130,42,40_100,169.0
5518,2020-03-06,156:130,bus,157:129,42,40_100,30.0
