,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
4391,2019-11-24,134:136,private_transport,148:122,42,30_40,
4392,2019-11-24,134:136,private_transport,152:134,42,30_40,
4393,2019-11-24,134:136,private_transport,155:131,42,30_40,
4394,2019-11-24,134:136,private_transport,156:130,42,30_40,11.0
4395,2019-11-24,134:136,private_transport,158:128,42,30_40,
4396,2019-11-24,134:136,private_transport,160:110,42,30_40,
4397,2019-11-24,134:136,private_transport,83:108,42,30_40,11.0
4398,2019-11-24,134:136,private_transport,84:107,42,30_40,12.0
4399,2019-11-24,134:136,private_transport,85:106,42,30_40,17.0
4400,2019-11-24,134:136,private_transport,86:105,42,30_40,
4401,2019-11-24,134:136,private_transport,91:116,42,30_40,
4402,2019-11-24,134:136,private_transport,95:112,42,30_40,13.0
4403,2019-11-24,134:136,private_transport,96:111,42,30_40,
4404,2019-11-24,134:136,private_transport,99:101,42,30_40,10.0
4405,2019-11-24,135:135,private_transport,115:155,42,30_40,
4406,2019-11-24,135:135,private_transport,116:154,42,30_40,27.0
4407,2019-11-24,135:135,private_transport,118:152,42,30_40,
4408,2019-11-24,135:135,private_transport,133:137,42,30_40,
4409,2019-11-24,135:135,private_transport,134:136,42,30_40,26.0
4410,2019-11-24,135:135,private_transport,135:135,42,30_40,78.0
4411,2019-11-24,135:135,private_transport,139:147,42,30_40,10.0
4412,2019-11-24,135:135,private_transport,140:146,42,30_40,13.0
4413,2019-11-24,135:135,private_transport,141:145,42,30_40,25.0
4414,2019-11-24,135:135,private_transport,145:125,42,30_40,
4415,2019-11-24,135:135,private_transport,158:128,42,30_40,15.0
4416,2019-11-24,135:135,private_transport,159:127,42,30_40,12.0
4417,2019-11-24,135:135,private_transport,83:108,42,30_40,
4418,2019-11-24,135:135,private_transport,84:107,42,30_40,28.0
4419,2019-11-24,135:135,private_transport,85:106,42,30_40,29.0
4420,2019-11-24,135:135,private_transport,87:104,42,30_40,
4421,2019-11-24,135:135,private_transport,95:112,42,30_40,
4422,2019-11-24,136:150,private_transport,102:204,42,30_40,
4423,2019-11-24,136:150,private_transport,103:203,42,30_40,
4424,2019-11-24,136:150,private_transport,113:157,42,30_40,10.0
4425,2019-11-24,136:150,private_transport,115:155,42,30_40,18.0
4426,2019-11-24,136:150,private_transport,117:153,42,30_40,
4427,2019-11-24,136:150,private_transport,118:152,42,30_40,21.0
4428,2019-11-24,136:150,private_transport,119:151,42,30_40,44.0
4429,2019-11-24,136:150,private_transport,120:166,42,30_40,17.0
4430,2019-11-24,136:150,private_transport,124:162,42,30_40,18.0
4431,2019-11-24,136:150,private_transport,125:161,42,30_40,10.0
4432,2019-11-24,136:150,private_transport,131:139,42,30_40,
4433,2019-11-24,136:150,private_transport,132:138,42,30_40,
4434,2019-11-24,136:150,private_transport,135:135,42,30_40,
4435,2019-11-24,136:150,private_transport,136:150,42,30_40,252.0
4436,2019-11-24,136:150,private_transport,137:149,42,30_40,
4437,2019-11-24,136:150,private_transport,140:146,42,30_40,
4438,2019-11-24,136:150,private_transport,141:145,42,30_40,12.0
4439,2019-11-24,136:150,private_transport,144:126,42,30_40,
4440,2019-11-24,136:150,private_transport,156:130,42,30_40,
4441,2019-11-24,136:150,private_transport,159:127,42,30_40,
4442,2019-11-24,136:150,private_transport,45:319,42,30_40,41.0
4443,2019-11-24,136:150,private_transport,62:307,42,30_40,
4444,2019-11-24,136:150,private_transport,76:314,42,30_40,
4445,2019-11-24,136:150,private_transport,86:105,42,30_40,
4446,2019-11-24,136:150,private_transport,87:104,42,30_40,
4447,2019-11-24,136:150,private_transport,95:112,42,30_40,
4448,2019-11-24,136:150,private_transport,99:101,42,30_40,11.0
4449,2019-11-24,137:149,private_transport,103:203,42,30_40,10.0
4450,2019-11-24,137:149,private_transport,108:170,42,30_40,
4451,2019-11-24,137:149,private_transport,109:169,42,30_40,
4452,2019-11-24,137:149,private_transport,115:155,42,30_40,
4453,2019-11-24,137:149,private_transport,121:165,42,30_40,
4454,2019-11-24,137:149,private_transport,124:162,42,30_40,
4455,2019-11-24,137:149,private_transport,125:161,42,30_40,
4456,2019-11-24,137:149,private_transport,126:160,42,30_40,
4457,2019-11-24,137:149,private_transport,128:142,42,30_40,
4458,2019-11-24,137:149,private_transport,133:137,42,30_40,18.0
4459,2019-11-24,137:149,private_transport,134:136,42,30_40,
4460,2019-11-24,137:149,private_transport,135:135,42,30_40,
4461,2019-11-24,137:149,private_transport,137:149,42,30_40,86.0
4462,2019-11-24,137:149,private_transport,138:148,42,30_40,16.0
4463,2019-11-24,137:149,private_transport,143:143,42,30_40,
4464,2019-11-24,137:149,private_transport,144:126,42,30_40,35.0
4465,2019-11-24,137:149,private_transport,145:125,42,30_40,
4466,2019-11-24,137:149,private_transport,148:122,42,30_40,
4467,2019-11-24,137:149,private_transport,149:121,42,30_40,
4468,2019-11-24,137:149,private_transport,150:120,42,30_40,
4469,2019-11-24,137:149,private_transport,155:131,42,30_40,
4470,2019-11-24,137:149,private_transport,158:128,42,30_40,
4471,2019-11-24,137:149,private_transport,159:127,42,30_40,78.0
4472,2019-11-24,137:149,private_transport,160:110,42,30_40,11.0
4473,2019-11-24,137:149,private_transport,32:532,42,30_40,18.0
4474,2019-11-24,137:149,private_transport,83:108,42,30_40,
4475,2019-11-24,137:149,private_transport,87:104,42,30_40,
4476,2019-11-24,137:149,private_transport,88:103,42,30_40,
4477,2019-11-24,137:149,private_transport,90:117,42,30_40,
4478,2019-11-24,137:149,private_transport,91:116,42,30_40,
4479,2019-11-24,137:149,private_transport,96:111,42,30_40,
4480,2019-11-24,137:149,private_transport,97:102,42,30_40,19.0
4481,2019-11-24,137:149,private_transport,98:217,42,30_40,
4482,2019-11-24,138:148,private_transport,103:203,42,30_40,67.0
4483,2019-11-24,138:148,private_transport,104:202,42,30_40,26.0
4484,2019-11-24,138:148,private_transport,111:167,42,30_40,49.0
4485,2019-11-24,138:148,private_transport,121:165,42,30_40,
4486,2019-11-24,138:148,private_transport,134:136,42,30_40,
4487,2019-11-24,138:148,private_transport,135:135,42,30_40,11.0
4488,2019-11-24,138:148,private_transport,137:149,42,30_40,15.0
4489,2019-11-24,138:148,private_transport,138:148,42,30_40,117.0
4490,2019-11-24,138:148,private_transport,144:126,42,30_40,16.0
4491,2019-11-24,138:148,private_transport,148:122,42,30_40,
4492,2019-11-24,138:148,private_transport,159:127,42,30_40,
4493,2019-11-24,138:148,private_transport,25:525,42,30_40,
4494,2019-11-24,138:148,private_transport,58:303,42,30_40,
4495,2019-11-24,138:148,private_transport,6:506,42,30_40,
4496,2019-11-24,138:148,private_transport,86:105,42,30_40,12.0
4497,2019-11-24,138:148,private_transport,87:104,42,30_40,29.0
4498,2019-11-24,138:148,private_transport,9:509,42,30_40,
4499,2019-11-24,138:148,private_transport,91:116,42,30_40,14.0
4500,2019-11-24,138:148,private_transport,92:115,42,30_40,11.0
4501,2019-11-24,138:148,private_transport,97:102,42,30_40,
4502,2019-11-24,139:147,private_transport,102:204,42,30_40,
4503,2019-11-24,139:147,private_transport,111:167,42,30_40,11.0
4504,2019-11-24,139:147,private_transport,116:154,42,30_40,
4505,2019-11-24,139:147,private_transport,118:152,42,30_40,
4506,2019-11-24,139:147,private_transport,119:151,42,30_40,11.0
4507,2019-11-24,139:147,private_transport,120:166,42,30_40,18.0
4508,2019-11-24,139:147,private_transport,121:165,42,30_40,
4509,2019-11-24,139:147,private_transport,133:137,42,30_40,
4510,2019-11-24,139:147,private_transport,134:136,42,30_40,
4511,2019-11-24,139:147,private_transport,135:135,42,30_40,
4512,2019-11-24,139:147,private_transport,136:150,42,30_40,
4513,2019-11-24,139:147,private_transport,137:149,42,30_40,
4514,2019-11-24,139:147,private_transport,139:147,42,30_40,
4515,2019-11-24,139:147,private_transport,140:146,42,30_40,
4516,2019-11-24,139:147,private_transport,141:145,42,30_40,18.0
4517,2019-11-24,139:147,private_transport,145:125,42,30_40,12.0
4518,2019-11-24,139:147,private_transport,148:122,42,30_40,13.0
4519,2019-11-24,139:147,private_transport,150:120,42,30_40,
4520,2019-11-24,139:147,private_transport,155:131,42,30_40,15.0
4521,2019-11-24,139:147,private_transport,156:130,42,30_40,
4522,2019-11-24,139:147,private_transport,157:129,42,30_40,
4523,2019-11-24,139:147,private_transport,158:128,42,30_40,
4524,2019-11-24,139:147,private_transport,160:110,42,30_40,
4525,2019-11-24,139:147,private_transport,84:107,42,30_40,
4526,2019-11-24,139:147,private_transport,85:106,42,30_40,
4527,2019-11-24,139:147,private_transport,86:105,42,30_40,
4528,2019-11-24,139:147,private_transport,91:116,42,30_40,
4529,2019-11-24,139:147,private_transport,92:115,42,30_40,
4530,2019-11-24,139:147,private_transport,99:101,42,30_40,19.0
4531,2019-11-24,140:146,private_transport,102:204,42,30_40,
4532,2019-11-24,140:146,private_transport,111:167,42,30_40,14.0
4533,2019-11-24,140:146,private_transport,113:157,42,30_40,
4534,2019-11-24,140:146,private_transport,115:155,42,30_40,
4535,2019-11-24,140:146,private_transport,117:153,42,30_40,
4536,2019-11-24,140:146,private_transport,118:152,42,30_40,
4537,2019-11-24,140:146,private_transport,119:151,42,30_40,17.0
4538,2019-11-24,140:146,private_transport,120:166,42,30_40,29.0
4539,2019-11-24,140:146,private_transport,121:165,42,30_40,28.0
4540,2019-11-24,140:146,private_transport,124:162,42,30_40,
4541,2019-11-24,140:146,private_transport,125:161,42,30_40,
4542,2019-11-24,140:146,private_transport,132:138,42,30_40,
4543,2019-11-24,140:146,private_transport,133:137,42,30_40,
4544,2019-11-24,140:146,private_transport,134:136,42,30_40,20.0
4545,2019-11-24,140:146,private_transport,135:135,42,30_40,
4546,2019-11-24,140:146,private_transport,136:150,42,30_40,
4547,2019-11-24,140:146,private_transport,137:149,42,30_40,
4548,2019-11-24,140:146,private_transport,139:147,42,30_40,
4549,2019-11-24,140:146,private_transport,140:146,42,30_40,17.0
4550,2019-11-24,140:146,private_transport,141:145,42,30_40,44.0
4551,2019-11-24,140:146,private_transport,144:126,42,30_40,
4552,2019-11-24,140:146,private_transport,145:125,42,30_40,11.0
4553,2019-11-24,140:146,private_transport,148:122,42,30_40,25.0
4554,2019-11-24,140:146,private_transport,150:120,42,30_40,11.0
4555,2019-11-24,140:146,private_transport,155:131,42,30_40,
4556,2019-11-24,140:146,private_transport,156:130,42,30_40,
4557,2019-11-24,140:146,private_transport,157:129,42,30_40,
4558,2019-11-24,140:146,private_transport,159:127,42,30_40,
4559,2019-11-24,140:146,private_transport,45:319,42,30_40,
4560,2019-11-24,140:146,private_transport,62:307,42,30_40,15.0
4561,2019-11-24,140:146,private_transport,84:107,42,30_40,18.0
4562,2019-11-24,140:146,private_transport,86:105,42,30_40,20.0
4563,2019-11-24,140:146,private_transport,95:112,42,30_40,
4564,2019-11-24,140:146,private_transport,99:101,42,30_40,16.0
4565,2019-11-24,141:145,private_transport,101:205,42,30_40,11.0
4566,2019-11-24,141:145,private_transport,102:204,42,30_40,15.0
4567,2019-11-24,141:145,private_transport,103:203,42,30_40,
4568,2019-11-24,141:145,private_transport,108:170,42,30_40,
4569,2019-11-24,141:145,private_transport,109:169,42,30_40,
4570,2019-11-24,141:145,private_transport,110:168,42,30_40,20.0
4571,2019-11-24,141:145,private_transport,111:167,42,30_40,
4572,2019-11-24,141:145,private_transport,113:157,42,30_40,
4573,2019-11-24,141:145,private_transport,115:155,42,30_40,19.0
4574,2019-11-24,141:145,private_transport,116:154,42,30_40,
4575,2019-11-24,141:145,private_transport,117:153,42,30_40,
4576,2019-11-24,141:145,private_transport,118:152,42,30_40,
4577,2019-11-24,141:145,private_transport,119:151,42,30_40,10.0
4578,2019-11-24,141:145,private_transport,120:166,42,30_40,55.0
4579,2019-11-24,141:145,private_transport,121:165,42,30_40,31.0
4580,2019-11-24,141:145,private_transport,124:162,42,30_40,
4581,2019-11-24,141:145,private_transport,125:161,42,30_40,14.0
4582,2019-11-24,141:145,private_transport,126:160,42,30_40,
4583,2019-11-24,141:145,private_transport,131:139,42,30_40,
4584,2019-11-24,141:145,private_transport,132:138,42,30_40,
4585,2019-11-24,141:145,private_transport,133:137,42,30_40,
4586,2019-11-24,141:145,private_transport,134:136,42,30_40,23.0
4587,2019-11-24,141:145,private_transport,135:135,42,30_40,
4588,2019-11-24,141:145,private_transport,136:150,42,30_40,16.0
4589,2019-11-24,141:145,private_transport,137:149,42,30_40,
4590,2019-11-24,141:145,private_transport,139:147,42,30_40,10.0
4591,2019-11-24,141:145,private_transport,140:146,42,30_40,31.0
4592,2019-11-24,141:145,private_transport,141:145,42,30_40,74.0
4593,2019-11-24,141:145,private_transport,144:126,42,30_40,11.0
4594,2019-11-24,141:145,private_transport,145:125,42,30_40,12.0
4595,2019-11-24,141:145,private_transport,146:124,42,30_40,
4596,2019-11-24,141:145,private_transport,148:122,42,30_40,31.0
4597,2019-11-24,141:145,private_transport,149:121,42,30_40,
4598,2019-11-24,141:145,private_transport,150:120,42,30_40,
4599,2019-11-24,141:145,private_transport,155:131,42,30_40,26.0
4600,2019-11-24,141:145,private_transport,156:130,42,30_40,11.0
4601,2019-11-24,141:145,private_transport,157:129,42,30_40,10.0
4602,2019-11-24,141:145,private_transport,159:127,42,30_40,12.0
4603,2019-11-24,141:145,private_transport,160:110,42,30_40,
4604,2019-11-24,141:145,private_transport,62:307,42,30_40,20.0
4605,2019-11-24,141:145,private_transport,76:314,42,30_40,
4606,2019-11-24,141:145,private_transport,84:107,42,30_40,
4607,2019-11-24,141:145,private_transport,86:105,42,30_40,14.0
4608,2019-11-24,141:145,private_transport,87:104,42,30_40,
4609,2019-11-24,141:145,private_transport,95:112,42,30_40,18.0
4610,2019-11-24,141:145,private_transport,96:111,42,30_40,
4611,2019-11-24,141:145,private_transport,97:102,42,30_40,14.0
4612,2019-11-24,141:145,private_transport,99:101,42,30_40,41.0
4613,2019-11-24,143:143,private_transport,100:206,42,30_40,39.0
4614,2019-11-24,143:143,private_transport,101:205,42,30_40,14.0
4615,2019-11-24,143:143,private_transport,107:207,42,30_40,31.0
4616,2019-11-24,143:143,private_transport,109:169,42,30_40,24.0
4617,2019-11-24,143:143,private_transport,115:155,42,30_40,
4618,2019-11-24,143:143,private_transport,120:166,42,30_40,21.0
4619,2019-11-24,143:143,private_transport,125:161,42,30_40,
4620,2019-11-24,143:143,private_transport,128:142,42,30_40,30.0
4621,2019-11-24,143:143,private_transport,129:141,42,30_40,28.0
4622,2019-11-24,143:143,private_transport,136:150,42,30_40,
4623,2019-11-24,143:143,private_transport,137:149,42,30_40,
4624,2019-11-24,143:143,private_transport,140:146,42,30_40,
4625,2019-11-24,143:143,private_transport,141:145,42,30_40,14.0
4626,2019-11-24,143:143,private_transport,143:143,42,30_40,47.0
4627,2019-11-24,143:143,private_transport,144:126,42,30_40,
4628,2019-11-24,143:143,private_transport,159:127,42,30_40,20.0
4629,2019-11-24,143:143,private_transport,25:525,42,30_40,
4630,2019-11-24,143:143,private_transport,276:144,42,30_40,
4631,2019-11-24,143:143,private_transport,57:310,42,30_40,
4632,2019-11-24,143:143,private_transport,62:307,42,30_40,64.0
4633,2019-11-24,143:143,private_transport,76:314,42,30_40,42.0
4634,2019-11-24,143:143,private_transport,83:108,42,30_40,71.0
4635,2019-11-24,143:143,private_transport,89:118,42,30_40,
4636,2019-11-24,143:143,private_transport,94:113,42,30_40,
4637,2019-11-24,143:143,private_transport,98:217,42,30_40,24.0
4638,2019-11-24,144:126,private_transport,101:205,42,30_40,13.0
4639,2019-11-24,144:126,private_transport,102:204,42,30_40,
4640,2019-11-24,144:126,private_transport,104:202,42,30_40,
4641,2019-11-24,144:126,private_transport,108:170,42,30_40,18.0
4642,2019-11-24,144:126,private_transport,109:169,42,30_40,
4643,2019-11-24,144:126,private_transport,111:167,42,30_40,
4644,2019-11-24,144:126,private_transport,113:157,42,30_40,
4645,2019-11-24,144:126,private_transport,115:155,42,30_40,
4646,2019-11-24,144:126,private_transport,117:153,42,30_40,
4647,2019-11-24,144:126,private_transport,121:165,42,30_40,41.0
4648,2019-11-24,144:126,private_transport,122:164,42,30_40,
4649,2019-11-24,144:126,private_transport,124:162,42,30_40,14.0
4650,2019-11-24,144:126,private_transport,125:161,42,30_40,
4651,2019-11-24,144:126,private_transport,126:160,42,30_40,39.0
4652,2019-11-24,144:126,private_transport,128:142,42,30_40,
4653,2019-11-24,144:126,private_transport,131:139,42,30_40,
4654,2019-11-24,144:126,private_transport,132:138,42,30_40,13.0
4655,2019-11-24,144:126,private_transport,133:137,42,30_40,
4656,2019-11-24,144:126,private_transport,135:135,42,30_40,
4657,2019-11-24,144:126,private_transport,137:149,42,30_40,23.0
4658,2019-11-24,144:126,private_transport,138:148,42,30_40,
4659,2019-11-24,144:126,private_transport,143:143,42,30_40,
4660,2019-11-24,144:126,private_transport,144:126,42,30_40,66.0
4661,2019-11-24,144:126,private_transport,145:125,42,30_40,12.0
4662,2019-11-24,144:126,private_transport,149:121,42,30_40,
4663,2019-11-24,144:126,private_transport,150:120,42,30_40,
4664,2019-11-24,144:126,private_transport,155:131,42,30_40,
4665,2019-11-24,144:126,private_transport,156:130,42,30_40,
4666,2019-11-24,144:126,private_transport,158:128,42,30_40,
4667,2019-11-24,144:126,private_transport,159:127,42,30_40,80.0
4668,2019-11-24,144:126,private_transport,160:110,42,30_40,14.0
4669,2019-11-24,144:126,private_transport,25:525,42,30_40,
4670,2019-11-24,144:126,private_transport,32:532,42,30_40,22.0
4671,2019-11-24,144:126,private_transport,83:108,42,30_40,25.0
4672,2019-11-24,144:126,private_transport,84:107,42,30_40,15.0
4673,2019-11-24,144:126,private_transport,85:106,42,30_40,
4674,2019-11-24,144:126,private_transport,86:105,42,30_40,30.0
4675,2019-11-24,144:126,private_transport,87:104,42,30_40,49.0
4676,2019-11-24,144:126,private_transport,9:509,42,30_40,
4677,2019-11-24,144:126,private_transport,90:117,42,30_40,
4678,2019-11-24,144:126,private_transport,91:116,42,30_40,
4679,2019-11-24,144:126,private_transport,92:115,42,30_40,21.0
4680,2019-11-24,144:126,private_transport,95:112,42,30_40,21.0
4681,2019-11-24,144:126,private_transport,96:111,42,30_40,13.0
4682,2019-11-24,144:126,private_transport,97:102,42,30_40,
4683,2019-11-24,144:126,private_transport,98:217,42,30_40,10.0
4684,2019-11-24,145:125,private_transport,101:205,42,30_40,
4685,2019-11-24,145:125,private_transport,102:204,42,30_40,
4686,2019-11-24,145:125,private_transport,108:170,42,30_40,
4687,2019-11-24,145:125,private_transport,109:169,42,30_40,
4688,2019-11-24,145:125,private_transport,110:168,42,30_40,18.0
4689,2019-11-24,145:125,private_transport,113:157,42,30_40,15.0
4690,2019-11-24,145:125,private_transport,117:153,42,30_40,
4691,2019-11-24,145:125,private_transport,118:152,42,30_40,
4692,2019-11-24,145:125,private_transport,119:151,42,30_40,
4693,2019-11-24,145:125,private_transport,120:166,42,30_40,40.0
4694,2019-11-24,145:125,private_transport,121:165,42,30_40,
4695,2019-11-24,145:125,private_transport,124:162,42,30_40,
4696,2019-11-24,145:125,private_transport,126:160,42,30_40,
4697,2019-11-24,145:125,private_transport,127:159,42,30_40,
4698,2019-11-24,145:125,private_transport,131:139,42,30_40,
4699,2019-11-24,145:125,private_transport,132:138,42,30_40,
4700,2019-11-24,145:125,private_transport,134:136,42,30_40,
4701,2019-11-24,145:125,private_transport,136:150,42,30_40,21.0
4702,2019-11-24,145:125,private_transport,137:149,42,30_40,
4703,2019-11-24,145:125,private_transport,139:147,42,30_40,13.0
4704,2019-11-24,145:125,private_transport,140:146,42,30_40,21.0
4705,2019-11-24,145:125,private_transport,141:145,42,30_40,59.0
4706,2019-11-24,145:125,private_transport,144:126,42,30_40,11.0
4707,2019-11-24,145:125,private_transport,145:125,42,30_40,12.0
4708,2019-11-24,145:125,private_transport,146:124,42,30_40,11.0
4709,2019-11-24,145:125,private_transport,148:122,42,30_40,
4710,2019-11-24,145:125,private_transport,149:121,42,30_40,
4711,2019-11-24,145:125,private_transport,152:134,42,30_40,
4712,2019-11-24,145:125,private_transport,155:131,42,30_40,
4713,2019-11-24,145:125,private_transport,156:130,42,30_40,
4714,2019-11-24,145:125,private_transport,159:127,42,30_40,
4715,2019-11-24,145:125,private_transport,160:110,42,30_40,19.0
4716,2019-11-24,145:125,private_transport,45:319,42,30_40,
4717,2019-11-24,145:125,private_transport,95:112,42,30_40,38.0
4718,2019-11-24,145:125,private_transport,96:111,42,30_40,20.0
4719,2019-11-24,145:125,private_transport,97:102,42,30_40,
4720,2019-11-24,145:125,private_transport,99:101,42,30_40,33.0
4721,2019-11-24,146:124,private_transport,101:205,42,30_40,
4722,2019-11-24,146:124,private_transport,102:204,42,30_40,11.0
4723,2019-11-24,146:124,private_transport,126:160,42,30_40,54.0
4724,2019-11-24,146:124,private_transport,127:159,42,30_40,
4725,2019-11-24,146:124,private_transport,146:124,42,30_40,39.0
4726,2019-11-24,146:124,private_transport,151:119,42,30_40,
4727,2019-11-24,146:124,private_transport,152:134,42,30_40,23.0
4728,2019-11-24,146:124,private_transport,153:133,42,30_40,
4729,2019-11-24,146:124,private_transport,154:132,42,30_40,19.0
4730,2019-11-24,146:124,private_transport,160:110,42,30_40,
4731,2019-11-24,146:124,private_transport,90:117,42,30_40,13.0
4732,2019-11-24,146:124,private_transport,92:115,42,30_40,
4733,2019-11-24,146:124,private_transport,94:113,42,30_40,
4734,2019-11-24,146:124,private_transport,97:102,42,30_40,
4735,2019-11-24,147:123,private_transport,103:203,42,30_40,
4736,2019-11-24,147:123,private_transport,104:202,42,30_40,21.0
4737,2019-11-24,147:123,private_transport,105:201,42,30_40,
4738,2019-11-24,147:123,private_transport,106:208,42,30_40,
4739,2019-11-24,147:123,private_transport,107:207,42,30_40,
4740,2019-11-24,147:123,private_transport,109:169,42,30_40,
4741,2019-11-24,147:123,private_transport,110:168,42,30_40,37.0
4742,2019-11-24,147:123,private_transport,111:167,42,30_40,12.0
4743,2019-11-24,147:123,private_transport,114:156,42,30_40,
4744,2019-11-24,147:123,private_transport,138:148,42,30_40,
4745,2019-11-24,147:123,private_transport,147:123,42,30_40,
4746,2019-11-24,147:123,private_transport,276:144,42,30_40,11.0
4747,2019-11-24,147:123,private_transport,32:532,42,30_40,14.0
4748,2019-11-24,147:123,private_transport,51:308,42,30_40,
4749,2019-11-24,147:123,private_transport,64:306,42,30_40,
4750,2019-11-24,147:123,private_transport,78:302,42,30_40,13.0
4751,2019-11-24,147:123,private_transport,93:114,42,30_40,
4752,2019-11-24,147:123,private_transport,94:113,42,30_40,10.0
4753,2019-11-24,147:123,private_transport,98:217,42,30_40,13.0
4754,2019-11-24,148:122,private_transport,101:205,42,30_40,
4755,2019-11-24,148:122,private_transport,102:204,42,30_40,
4756,2019-11-24,148:122,private_transport,104:202,42,30_40,
4757,2019-11-24,148:122,private_transport,105:201,42,30_40,18.0
4758,2019-11-24,148:122,private_transport,106:208,42,30_40,
4759,2019-11-24,148:122,private_transport,109:169,42,30_40,11.0
4760,2019-11-24,148:122,private_transport,110:168,42,30_40,40.0
4761,2019-11-24,148:122,private_transport,111:167,42,30_40,32.0
4762,2019-11-24,148:122,private_transport,126:160,42,30_40,
4763,2019-11-24,148:122,private_transport,130:140,42,30_40,
4764,2019-11-24,148:122,private_transport,137:149,42,30_40,
4765,2019-11-24,148:122,private_transport,146:124,42,30_40,15.0
4766,2019-11-24,148:122,private_transport,148:122,42,30_40,92.0
4767,2019-11-24,148:122,private_transport,149:121,42,30_40,
4768,2019-11-24,148:122,private_transport,150:120,42,30_40,
4769,2019-11-24,148:122,private_transport,153:133,42,30_40,
4770,2019-11-24,148:122,private_transport,154:132,42,30_40,10.0
4771,2019-11-24,148:122,private_transport,157:129,42,30_40,
4772,2019-11-24,148:122,private_transport,158:128,42,30_40,
4773,2019-11-24,148:122,private_transport,25:525,42,30_40,
4774,2019-11-24,148:122,private_transport,32:532,42,30_40,10.0
4775,2019-11-24,148:122,private_transport,51:308,42,30_40,
4776,2019-11-24,148:122,private_transport,57:310,42,30_40,19.0
4777,2019-11-24,148:122,private_transport,84:107,42,30_40,
4778,2019-11-24,148:122,private_transport,85:106,42,30_40,
4779,2019-11-24,148:122,private_transport,90:117,42,30_40,
4780,2019-11-24,148:122,private_transport,98:217,42,30_40,
4781,2019-11-24,149:121,private_transport,101:205,42,30_40,12.0
4782,2019-11-24,149:121,private_transport,102:204,42,30_40,
4783,2019-11-24,149:121,private_transport,109:169,42,30_40,
4784,2019-11-24,149:121,private_transport,110:168,42,30_40,27.0
4785,2019-11-24,149:121,private_transport,111:167,42,30_40,
4786,2019-11-24,149:121,private_transport,122:164,42,30_40,14.0
4787,2019-11-24,149:121,private_transport,123:163,42,30_40,13.0
4788,2019-11-24,149:121,private_transport,126:160,42,30_40,
4789,2019-11-24,149:121,private_transport,129:141,42,30_40,
4790,2019-11-24,149:121,private_transport,130:140,42,30_40,
4791,2019-11-24,149:121,private_transport,137:149,42,30_40,
4792,2019-11-24,149:121,private_transport,146:124,42,30_40,40.0
4793,2019-11-24,149:121,private_transport,148:122,42,30_40,11.0
4794,2019-11-24,149:121,private_transport,149:121,42,30_40,41.0
4795,2019-11-24,149:121,private_transport,150:120,42,30_40,13.0
4796,2019-11-24,149:121,private_transport,151:119,42,30_40,
4797,2019-11-24,149:121,private_transport,153:133,42,30_40,
4798,2019-11-24,149:121,private_transport,154:132,42,30_40,15.0
4799,2019-11-24,149:121,private_transport,158:128,42,30_40,
4800,2019-11-24,149:121,private_transport,25:525,42,30_40,
4801,2019-11-24,149:121,private_transport,76:314,42,30_40,15.0
4802,2019-11-24,149:121,private_transport,83:108,42,30_40,
4803,2019-11-24,149:121,private_transport,9:509,42,30_40,
4804,2019-11-24,149:121,private_transport,90:117,42,30_40,
4805,2019-11-24,149:121,private_transport,97:102,42,30_40,
4806,2019-11-24,150:120,private_transport,105:201,42,30_40,12.0
4807,2019-11-24,150:120,private_transport,106:208,42,30_40,
4808,2019-11-24,150:120,private_transport,109:169,42,30_40,
4809,2019-11-24,150:120,private_transport,110:168,42,30_40,
4810,2019-11-24,150:120,private_transport,111:167,42,30_40,
4811,2019-11-24,150:120,private_transport,121:165,42,30_40,10.0
4812,2019-11-24,150:120,private_transport,122:164,42,30_40,11.0
4813,2019-11-24,150:120,private_transport,123:163,42,30_40,15.0
4814,2019-11-24,150:120,private_transport,126:160,42,30_40,83.0
4815,2019-11-24,150:120,private_transport,137:149,42,30_40,39.0
4816,2019-11-24,150:120,private_transport,144:126,42,30_40,11.0
4817,2019-11-24,150:120,private_transport,148:122,42,30_40,
4818,2019-11-24,150:120,private_transport,149:121,42,30_40,
4819,2019-11-24,150:120,private_transport,150:120,42,30_40,32.0
4820,2019-11-24,150:120,private_transport,157:129,42,30_40,
4821,2019-11-24,150:120,private_transport,158:128,42,30_40,13.0
4822,2019-11-24,150:120,private_transport,159:127,42,30_40,
4823,2019-11-24,150:120,private_transport,160:110,42,30_40,14.0
4824,2019-11-24,150:120,private_transport,25:525,42,30_40,30.0
4825,2019-11-24,150:120,private_transport,32:532,42,30_40,21.0
4826,2019-11-24,150:120,private_transport,51:308,42,30_40,
4827,2019-11-24,150:120,private_transport,57:310,42,30_40,
4828,2019-11-24,150:120,private_transport,84:107,42,30_40,21.0
4829,2019-11-24,150:120,private_transport,85:106,42,30_40,17.0
4830,2019-11-24,150:120,private_transport,86:105,42,30_40,
4831,2019-11-24,150:120,private_transport,87:104,42,30_40,11.0
4832,2019-11-24,150:120,private_transport,90:117,42,30_40,20.0
4833,2019-11-24,150:120,private_transport,92:115,42,30_40,12.0
4834,2019-11-24,150:120,private_transport,97:102,42,30_40,
4835,2019-11-24,151:119,private_transport,100:206,42,30_40,15.0
4836,2019-11-24,151:119,private_transport,101:205,42,30_40,10.0
