,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
3265,2019-11-15,76:314,bus,85:106,42,40_100,
3266,2019-11-15,76:314,bus,88:103,42,40_100,
3267,2019-11-15,76:314,bus,89:118,42,40_100,
3268,2019-11-15,76:314,bus,9:509,42,40_100,
3269,2019-11-15,76:314,bus,91:116,42,40_100,14.0
3270,2019-11-15,76:314,bus,92:115,42,40_100,15.0
3271,2019-11-15,76:314,bus,95:112,42,40_100,
3272,2019-11-15,76:314,bus,96:111,42,40_100,
3273,2019-11-15,76:314,bus,97:102,42,40_100,11.0
3274,2019-11-15,76:314,bus,98:217,42,40_100,
3275,2019-11-15,77:312,bus,104:202,42,40_100,
3276,2019-11-15,77:312,bus,105:201,42,40_100,20.0
3277,2019-11-15,77:312,bus,106:208,42,40_100,
3278,2019-11-15,77:312,bus,109:169,42,40_100,
3279,2019-11-15,77:312,bus,110:168,42,40_100,
3280,2019-11-15,77:312,bus,114:156,42,40_100,
3281,2019-11-15,77:312,bus,116:154,42,40_100,10.0
3282,2019-11-15,77:312,bus,121:165,42,40_100,
3283,2019-11-15,77:312,bus,124:162,42,40_100,
3284,2019-11-15,77:312,bus,134:136,42,40_100,
3285,2019-11-15,77:312,bus,135:135,42,40_100,
3286,2019-11-15,77:312,bus,137:149,42,40_100,10.0
3287,2019-11-15,77:312,bus,159:127,42,40_100,
3288,2019-11-15,77:312,bus,25:525,42,40_100,
3289,2019-11-15,77:312,bus,276:144,42,40_100,
3290,2019-11-15,77:312,bus,32:532,42,40_100,
3291,2019-11-15,77:312,bus,45:319,42,40_100,
3292,2019-11-15,77:312,bus,51:308,42,40_100,
3293,2019-11-15,77:312,bus,57:310,42,40_100,18.0
3294,2019-11-15,77:312,bus,61:413,42,40_100,
3295,2019-11-15,77:312,bus,66:316,42,40_100,
3296,2019-11-15,77:312,bus,73:311,42,40_100,
3297,2019-11-15,77:312,bus,76:314,42,40_100,
3298,2019-11-15,77:312,bus,84:107,42,40_100,
3299,2019-11-15,77:312,bus,86:105,42,40_100,
3300,2019-11-15,77:312,bus,87:104,42,40_100,10.0
3301,2019-11-15,77:312,bus,9:509,42,40_100,18.0
3302,2019-11-15,77:312,bus,93:114,42,40_100,10.0
3303,2019-11-15,77:312,bus,98:217,42,40_100,12.0
3304,2019-11-15,78:302,bus,9:509,42,40_100,
3305,2019-11-15,83:108,bus,100:206,42,40_100,
3306,2019-11-15,83:108,bus,101:205,42,40_100,10.0
3307,2019-11-15,83:108,bus,103:203,42,40_100,14.0
3308,2019-11-15,83:108,bus,104:202,42,40_100,11.0
3309,2019-11-15,83:108,bus,107:207,42,40_100,
3310,2019-11-15,83:108,bus,109:169,42,40_100,20.0
3311,2019-11-15,83:108,bus,110:168,42,40_100,
3312,2019-11-15,83:108,bus,111:167,42,40_100,
3313,2019-11-15,83:108,bus,113:157,42,40_100,
3314,2019-11-15,83:108,bus,115:155,42,40_100,
3315,2019-11-15,83:108,bus,116:154,42,40_100,
3316,2019-11-15,83:108,bus,117:153,42,40_100,11.0
3317,2019-11-15,83:108,bus,118:152,42,40_100,11.0
3318,2019-11-15,83:108,bus,122:164,42,40_100,
3319,2019-11-15,83:108,bus,123:163,42,40_100,
3320,2019-11-15,83:108,bus,124:162,42,40_100,
3321,2019-11-15,83:108,bus,127:159,42,40_100,
3322,2019-11-15,83:108,bus,128:142,42,40_100,20.0
3323,2019-11-15,83:108,bus,129:141,42,40_100,
3324,2019-11-15,83:108,bus,130:140,42,40_100,13.0
3325,2019-11-15,83:108,bus,131:139,42,40_100,
3326,2019-11-15,83:108,bus,133:137,42,40_100,
3327,2019-11-15,83:108,bus,137:149,42,40_100,12.0
3328,2019-11-15,83:108,bus,139:147,42,40_100,
3329,2019-11-15,83:108,bus,143:143,42,40_100,21.0
3330,2019-11-15,83:108,bus,144:126,42,40_100,
3331,2019-11-15,83:108,bus,147:123,42,40_100,11.0
3332,2019-11-15,83:108,bus,149:121,42,40_100,
3333,2019-11-15,83:108,bus,150:120,42,40_100,
3334,2019-11-15,83:108,bus,152:134,42,40_100,
3335,2019-11-15,83:108,bus,153:133,42,40_100,
3336,2019-11-15,83:108,bus,154:132,42,40_100,41.0
3337,2019-11-15,83:108,bus,158:128,42,40_100,29.0
3338,2019-11-15,83:108,bus,159:127,42,40_100,59.0
3339,2019-11-15,83:108,bus,276:144,42,40_100,
3340,2019-11-15,83:108,bus,45:319,42,40_100,
3341,2019-11-15,83:108,bus,58:303,42,40_100,11.0
3342,2019-11-15,83:108,bus,76:314,42,40_100,11.0
3343,2019-11-15,83:108,bus,83:108,42,40_100,119.0
3344,2019-11-15,83:108,bus,88:103,42,40_100,
3345,2019-11-15,83:108,bus,89:118,42,40_100,
3346,2019-11-15,83:108,bus,94:113,42,40_100,
3347,2019-11-15,83:108,bus,95:112,42,40_100,
3348,2019-11-15,83:108,bus,97:102,42,40_100,14.0
3349,2019-11-15,83:108,bus,98:217,42,40_100,18.0
3350,2019-11-15,84:107,bus,109:169,42,40_100,
3351,2019-11-15,84:107,bus,110:168,42,40_100,
3352,2019-11-15,84:107,bus,111:167,42,40_100,11.0
3353,2019-11-15,84:107,bus,121:165,42,40_100,14.0
3354,2019-11-15,84:107,bus,126:160,42,40_100,
3355,2019-11-15,84:107,bus,127:159,42,40_100,
3356,2019-11-15,84:107,bus,137:149,42,40_100,15.0
3357,2019-11-15,84:107,bus,138:148,42,40_100,
3358,2019-11-15,84:107,bus,144:126,42,40_100,
3359,2019-11-15,84:107,bus,152:134,42,40_100,
3360,2019-11-15,84:107,bus,154:132,42,40_100,
3361,2019-11-15,84:107,bus,156:130,42,40_100,
3362,2019-11-15,84:107,bus,157:129,42,40_100,
3363,2019-11-15,84:107,bus,158:128,42,40_100,
3364,2019-11-15,84:107,bus,159:127,42,40_100,13.0
3365,2019-11-15,84:107,bus,160:110,42,40_100,
3366,2019-11-15,84:107,bus,276:144,42,40_100,
3367,2019-11-15,84:107,bus,75:313,42,40_100,
3368,2019-11-15,84:107,bus,84:107,42,40_100,
3369,2019-11-15,84:107,bus,86:105,42,40_100,
3370,2019-11-15,84:107,bus,87:104,42,40_100,
3371,2019-11-15,84:107,bus,88:103,42,40_100,
3372,2019-11-15,84:107,bus,89:118,42,40_100,
3373,2019-11-15,84:107,bus,90:117,42,40_100,
3374,2019-11-15,84:107,bus,91:116,42,40_100,
3375,2019-11-15,84:107,bus,92:115,42,40_100,
3376,2019-11-15,84:107,bus,96:111,42,40_100,
3377,2019-11-15,84:107,bus,97:102,42,40_100,13.0
3378,2019-11-15,84:107,bus,98:217,42,40_100,
3379,2019-11-15,85:106,bus,104:202,42,40_100,
3380,2019-11-15,85:106,bus,110:168,42,40_100,
3381,2019-11-15,85:106,bus,111:167,42,40_100,12.0
3382,2019-11-15,85:106,bus,113:157,42,40_100,
3383,2019-11-15,85:106,bus,117:153,42,40_100,
3384,2019-11-15,85:106,bus,121:165,42,40_100,
3385,2019-11-15,85:106,bus,131:139,42,40_100,
3386,2019-11-15,85:106,bus,132:138,42,40_100,
3387,2019-11-15,85:106,bus,137:149,42,40_100,
3388,2019-11-15,85:106,bus,140:146,42,40_100,
3389,2019-11-15,85:106,bus,141:145,42,40_100,
3390,2019-11-15,85:106,bus,147:123,42,40_100,
3391,2019-11-15,85:106,bus,156:130,42,40_100,
3392,2019-11-15,85:106,bus,158:128,42,40_100,27.0
3393,2019-11-15,85:106,bus,25:525,42,40_100,31.0
3394,2019-11-15,85:106,bus,61:413,42,40_100,
3395,2019-11-15,85:106,bus,84:107,42,40_100,11.0
3396,2019-11-15,85:106,bus,85:106,42,40_100,14.0
3397,2019-11-15,85:106,bus,86:105,42,40_100,
3398,2019-11-15,85:106,bus,87:104,42,40_100,
3399,2019-11-15,85:106,bus,88:103,42,40_100,15.0
3400,2019-11-15,85:106,bus,91:116,42,40_100,
3401,2019-11-15,85:106,bus,95:112,42,40_100,11.0
3402,2019-11-15,85:106,bus,97:102,42,40_100,
3403,2019-11-15,86:105,bus,111:167,42,40_100,17.0
3404,2019-11-15,86:105,bus,121:165,42,40_100,25.0
3405,2019-11-15,86:105,bus,126:160,42,40_100,17.0
3406,2019-11-15,86:105,bus,127:159,42,40_100,
3407,2019-11-15,86:105,bus,137:149,42,40_100,13.0
3408,2019-11-15,86:105,bus,138:148,42,40_100,
3409,2019-11-15,86:105,bus,144:126,42,40_100,
3410,2019-11-15,86:105,bus,152:134,42,40_100,
3411,2019-11-15,86:105,bus,154:132,42,40_100,
3412,2019-11-15,86:105,bus,156:130,42,40_100,
3413,2019-11-15,86:105,bus,157:129,42,40_100,
3414,2019-11-15,86:105,bus,158:128,42,40_100,
3415,2019-11-15,86:105,bus,159:127,42,40_100,14.0
3416,2019-11-15,86:105,bus,160:110,42,40_100,
3417,2019-11-15,86:105,bus,276:144,42,40_100,
3418,2019-11-15,86:105,bus,76:314,42,40_100,
3419,2019-11-15,86:105,bus,84:107,42,40_100,
3420,2019-11-15,86:105,bus,86:105,42,40_100,
3421,2019-11-15,86:105,bus,87:104,42,40_100,
3422,2019-11-15,86:105,bus,88:103,42,40_100,
3423,2019-11-15,86:105,bus,89:118,42,40_100,
3424,2019-11-15,86:105,bus,9:509,42,40_100,
3425,2019-11-15,86:105,bus,90:117,42,40_100,
3426,2019-11-15,86:105,bus,91:116,42,40_100,13.0
3427,2019-11-15,86:105,bus,92:115,42,40_100,
3428,2019-11-15,86:105,bus,94:113,42,40_100,
3429,2019-11-15,86:105,bus,96:111,42,40_100,
3430,2019-11-15,86:105,bus,97:102,42,40_100,23.0
3431,2019-11-15,86:105,bus,98:217,42,40_100,
3432,2019-11-15,87:104,bus,103:203,42,40_100,
3433,2019-11-15,87:104,bus,104:202,42,40_100,
3434,2019-11-15,87:104,bus,109:169,42,40_100,
3435,2019-11-15,87:104,bus,110:168,42,40_100,
3436,2019-11-15,87:104,bus,111:167,42,40_100,123.0
3437,2019-11-15,87:104,bus,113:157,42,40_100,13.0
3438,2019-11-15,87:104,bus,117:153,42,40_100,
3439,2019-11-15,87:104,bus,121:165,42,40_100,
3440,2019-11-15,87:104,bus,123:163,42,40_100,11.0
3441,2019-11-15,87:104,bus,124:162,42,40_100,
3442,2019-11-15,87:104,bus,125:161,42,40_100,
3443,2019-11-15,87:104,bus,126:160,42,40_100,
3444,2019-11-15,87:104,bus,127:159,42,40_100,
3445,2019-11-15,87:104,bus,131:139,42,40_100,
3446,2019-11-15,87:104,bus,132:138,42,40_100,
3447,2019-11-15,87:104,bus,137:149,42,40_100,
3448,2019-11-15,87:104,bus,138:148,42,40_100,
3449,2019-11-15,87:104,bus,144:126,42,40_100,17.0
3450,2019-11-15,87:104,bus,145:125,42,40_100,
3451,2019-11-15,87:104,bus,148:122,42,40_100,
3452,2019-11-15,87:104,bus,149:121,42,40_100,
3453,2019-11-15,87:104,bus,150:120,42,40_100,
3454,2019-11-15,87:104,bus,152:134,42,40_100,15.0
3455,2019-11-15,87:104,bus,153:133,42,40_100,
3456,2019-11-15,87:104,bus,154:132,42,40_100,
3457,2019-11-15,87:104,bus,156:130,42,40_100,
3458,2019-11-15,87:104,bus,157:129,42,40_100,
3459,2019-11-15,87:104,bus,158:128,42,40_100,
3460,2019-11-15,87:104,bus,159:127,42,40_100,16.0
3461,2019-11-15,87:104,bus,160:110,42,40_100,
3462,2019-11-15,87:104,bus,25:525,42,40_100,
3463,2019-11-15,87:104,bus,45:319,42,40_100,
3464,2019-11-15,87:104,bus,58:303,42,40_100,
3465,2019-11-15,87:104,bus,76:314,42,40_100,29.0
3466,2019-11-15,87:104,bus,83:108,42,40_100,
3467,2019-11-15,87:104,bus,84:107,42,40_100,
3468,2019-11-15,87:104,bus,86:105,42,40_100,
3469,2019-11-15,87:104,bus,87:104,42,40_100,38.0
3470,2019-11-15,87:104,bus,90:117,42,40_100,
3471,2019-11-15,87:104,bus,91:116,42,40_100,21.0
3472,2019-11-15,87:104,bus,92:115,42,40_100,
3473,2019-11-15,87:104,bus,93:114,42,40_100,25.0
3474,2019-11-15,87:104,bus,94:113,42,40_100,
3475,2019-11-15,87:104,bus,95:112,42,40_100,
3476,2019-11-15,87:104,bus,96:111,42,40_100,
3477,2019-11-15,87:104,bus,97:102,42,40_100,37.0
3478,2019-11-15,87:104,bus,98:217,42,40_100,
3479,2019-11-15,88:103,bus,103:203,42,40_100,
3480,2019-11-15,88:103,bus,104:202,42,40_100,10.0
3481,2019-11-15,88:103,bus,110:168,42,40_100,
3482,2019-11-15,88:103,bus,111:167,42,40_100,
3483,2019-11-15,88:103,bus,121:165,42,40_100,
3484,2019-11-15,88:103,bus,123:163,42,40_100,
3485,2019-11-15,88:103,bus,126:160,42,40_100,
3486,2019-11-15,88:103,bus,127:159,42,40_100,
3487,2019-11-15,88:103,bus,138:148,42,40_100,
3488,2019-11-15,88:103,bus,139:147,42,40_100,
3489,2019-11-15,88:103,bus,140:146,42,40_100,
3490,2019-11-15,88:103,bus,141:145,42,40_100,
3491,2019-11-15,88:103,bus,158:128,42,40_100,13.0
3492,2019-11-15,88:103,bus,25:525,42,40_100,
3493,2019-11-15,88:103,bus,61:413,42,40_100,
3494,2019-11-15,88:103,bus,84:107,42,40_100,
3495,2019-11-15,88:103,bus,85:106,42,40_100,
3496,2019-11-15,88:103,bus,86:105,42,40_100,
3497,2019-11-15,88:103,bus,87:104,42,40_100,
3498,2019-11-15,88:103,bus,88:103,42,40_100,
3499,2019-11-15,88:103,bus,90:117,42,40_100,
3500,2019-11-15,88:103,bus,91:116,42,40_100,
3501,2019-11-15,88:103,bus,93:114,42,40_100,
3502,2019-11-15,88:103,bus,94:113,42,40_100,
3503,2019-11-15,88:103,bus,95:112,42,40_100,
3504,2019-11-15,88:103,bus,97:102,42,40_100,12.0
3505,2019-11-15,89:118,bus,101:205,42,40_100,
3506,2019-11-15,89:118,bus,108:170,42,40_100,
3507,2019-11-15,89:118,bus,109:169,42,40_100,
3508,2019-11-15,89:118,bus,110:168,42,40_100,18.0
3509,2019-11-15,89:118,bus,118:152,42,40_100,
3510,2019-11-15,89:118,bus,127:159,42,40_100,
3511,2019-11-15,89:118,bus,129:141,42,40_100,
3512,2019-11-15,89:118,bus,130:140,42,40_100,
3513,2019-11-15,89:118,bus,134:136,42,40_100,11.0
3514,2019-11-15,89:118,bus,139:147,42,40_100,11.0
3515,2019-11-15,89:118,bus,140:146,42,40_100,
3516,2019-11-15,89:118,bus,141:145,42,40_100,11.0
3517,2019-11-15,89:118,bus,149:121,42,40_100,
3518,2019-11-15,89:118,bus,151:119,42,40_100,
3519,2019-11-15,89:118,bus,152:134,42,40_100,
3520,2019-11-15,89:118,bus,153:133,42,40_100,
3521,2019-11-15,89:118,bus,154:132,42,40_100,
3522,2019-11-15,89:118,bus,83:108,42,40_100,
3523,2019-11-15,89:118,bus,94:113,42,40_100,
3524,2019-11-15,89:118,bus,98:217,42,40_100,
3525,2019-11-15,9:509,bus,110:168,42,40_100,
3526,2019-11-15,9:509,bus,111:167,42,40_100,91.0
3527,2019-11-15,9:509,bus,138:148,42,40_100,
3528,2019-11-15,9:509,bus,45:319,42,40_100,
3529,2019-11-15,9:509,bus,48:301,42,40_100,10.0
3530,2019-11-15,9:509,bus,64:306,42,40_100,25.0
3531,2019-11-15,9:509,bus,76:314,42,40_100,
3532,2019-11-15,90:117,bus,104:202,42,40_100,16.0
3533,2019-11-15,90:117,bus,105:201,42,40_100,
3534,2019-11-15,90:117,bus,106:208,42,40_100,
3535,2019-11-15,90:117,bus,107:207,42,40_100,
3536,2019-11-15,90:117,bus,109:169,42,40_100,
3537,2019-11-15,90:117,bus,110:168,42,40_100,13.0
3538,2019-11-15,90:117,bus,111:167,42,40_100,57.0
3539,2019-11-15,90:117,bus,112:158,42,40_100,
3540,2019-11-15,90:117,bus,113:157,42,40_100,13.0
3541,2019-11-15,90:117,bus,117:153,42,40_100,
3542,2019-11-15,90:117,bus,121:165,42,40_100,35.0
3543,2019-11-15,90:117,bus,126:160,42,40_100,35.0
3544,2019-11-15,90:117,bus,128:142,42,40_100,
3545,2019-11-15,90:117,bus,129:141,42,40_100,
3546,2019-11-15,90:117,bus,130:140,42,40_100,10.0
3547,2019-11-15,90:117,bus,131:139,42,40_100,
3548,2019-11-15,90:117,bus,132:138,42,40_100,
3549,2019-11-15,90:117,bus,134:136,42,40_100,
3550,2019-11-15,90:117,bus,137:149,42,40_100,11.0
3551,2019-11-15,90:117,bus,138:148,42,40_100,
3552,2019-11-15,90:117,bus,139:147,42,40_100,
3553,2019-11-15,90:117,bus,140:146,42,40_100,11.0
3554,2019-11-15,90:117,bus,141:145,42,40_100,
3555,2019-11-15,90:117,bus,143:143,42,40_100,
3556,2019-11-15,90:117,bus,147:123,42,40_100,
3557,2019-11-15,90:117,bus,154:132,42,40_100,
3558,2019-11-15,90:117,bus,155:131,42,40_100,
3559,2019-11-15,90:117,bus,156:130,42,40_100,
3560,2019-11-15,90:117,bus,157:129,42,40_100,
3561,2019-11-15,90:117,bus,158:128,42,40_100,12.0
3562,2019-11-15,90:117,bus,160:110,42,40_100,
3563,2019-11-15,90:117,bus,25:525,42,40_100,60.0
3564,2019-11-15,90:117,bus,51:308,42,40_100,17.0
3565,2019-11-15,90:117,bus,61:413,42,40_100,
3566,2019-11-15,90:117,bus,83:108,42,40_100,
3567,2019-11-15,90:117,bus,84:107,42,40_100,12.0
3568,2019-11-15,90:117,bus,85:106,42,40_100,14.0
3569,2019-11-15,90:117,bus,86:105,42,40_100,
3570,2019-11-15,90:117,bus,87:104,42,40_100,
3571,2019-11-15,90:117,bus,88:103,42,40_100,
3572,2019-11-15,90:117,bus,89:118,42,40_100,
3573,2019-11-15,90:117,bus,90:117,42,40_100,15.0
3574,2019-11-15,90:117,bus,91:116,42,40_100,
3575,2019-11-15,90:117,bus,92:115,42,40_100,
3576,2019-11-15,90:117,bus,94:113,42,40_100,
3577,2019-11-15,90:117,bus,95:112,42,40_100,13.0
3578,2019-11-15,90:117,bus,97:102,42,40_100,
3579,2019-11-15,90:117,bus,98:217,42,40_100,
3580,2019-11-15,91:116,bus,103:203,42,40_100,
3581,2019-11-15,91:116,bus,104:202,42,40_100,
3582,2019-11-15,91:116,bus,109:169,42,40_100,
3583,2019-11-15,91:116,bus,110:168,42,40_100,10.0
3584,2019-11-15,91:116,bus,111:167,42,40_100,59.0
3585,2019-11-15,91:116,bus,113:157,42,40_100,
3586,2019-11-15,91:116,bus,121:165,42,40_100,
3587,2019-11-15,91:116,bus,123:163,42,40_100,10.0
3588,2019-11-15,91:116,bus,124:162,42,40_100,
3589,2019-11-15,91:116,bus,126:160,42,40_100,
3590,2019-11-15,91:116,bus,127:159,42,40_100,10.0
3591,2019-11-15,91:116,bus,132:138,42,40_100,
3592,2019-11-15,91:116,bus,134:136,42,40_100,11.0
3593,2019-11-15,91:116,bus,135:135,42,40_100,
3594,2019-11-15,91:116,bus,137:149,42,40_100,
3595,2019-11-15,91:116,bus,138:148,42,40_100,
3596,2019-11-15,91:116,bus,139:147,42,40_100,
3597,2019-11-15,91:116,bus,140:146,42,40_100,
3598,2019-11-15,91:116,bus,141:145,42,40_100,
3599,2019-11-15,91:116,bus,144:126,42,40_100,
3600,2019-11-15,91:116,bus,145:125,42,40_100,
3601,2019-11-15,91:116,bus,148:122,42,40_100,
3602,2019-11-15,91:116,bus,152:134,42,40_100,12.0
3603,2019-11-15,91:116,bus,153:133,42,40_100,
3604,2019-11-15,91:116,bus,154:132,42,40_100,
3605,2019-11-15,91:116,bus,155:131,42,40_100,
3606,2019-11-15,91:116,bus,156:130,42,40_100,
3607,2019-11-15,91:116,bus,157:129,42,40_100,
3608,2019-11-15,91:116,bus,159:127,42,40_100,
3609,2019-11-15,91:116,bus,160:110,42,40_100,
3610,2019-11-15,91:116,bus,45:319,42,40_100,
3611,2019-11-15,91:116,bus,58:303,42,40_100,16.0
3612,2019-11-15,91:116,bus,76:314,42,40_100,
3613,2019-11-15,91:116,bus,83:108,42,40_100,
3614,2019-11-15,91:116,bus,87:104,42,40_100,
3615,2019-11-15,91:116,bus,91:116,42,40_100,
3616,2019-11-15,91:116,bus,92:115,42,40_100,
3617,2019-11-15,91:116,bus,93:114,42,40_100,
3618,2019-11-15,91:116,bus,94:113,42,40_100,
3619,2019-11-15,91:116,bus,95:112,42,40_100,
3620,2019-11-15,91:116,bus,97:102,42,40_100,11.0
3621,2019-11-15,92:115,bus,110:168,42,40_100,
3622,2019-11-15,92:115,bus,111:167,42,40_100,26.0
3623,2019-11-15,92:115,bus,116:154,42,40_100,
3624,2019-11-15,92:115,bus,121:165,42,40_100,10.0
3625,2019-11-15,92:115,bus,123:163,42,40_100,
3626,2019-11-15,92:115,bus,126:160,42,40_100,
3627,2019-11-15,92:115,bus,127:159,42,40_100,
3628,2019-11-15,92:115,bus,134:136,42,40_100,
3629,2019-11-15,92:115,bus,135:135,42,40_100,
3630,2019-11-15,92:115,bus,137:149,42,40_100,
3631,2019-11-15,92:115,bus,138:148,42,40_100,
3632,2019-11-15,92:115,bus,139:147,42,40_100,
3633,2019-11-15,92:115,bus,140:146,42,40_100,
3634,2019-11-15,92:115,bus,141:145,42,40_100,
3635,2019-11-15,92:115,bus,144:126,42,40_100,
3636,2019-11-15,92:115,bus,148:122,42,40_100,
3637,2019-11-15,92:115,bus,152:134,42,40_100,
3638,2019-11-15,92:115,bus,154:132,42,40_100,
3639,2019-11-15,92:115,bus,156:130,42,40_100,
3640,2019-11-15,92:115,bus,157:129,42,40_100,
3641,2019-11-15,92:115,bus,159:127,42,40_100,10.0
3642,2019-11-15,92:115,bus,160:110,42,40_100,
3643,2019-11-15,92:115,bus,45:319,42,40_100,
3644,2019-11-15,92:115,bus,51:308,42,40_100,
3645,2019-11-15,92:115,bus,58:303,42,40_100,
3646,2019-11-15,92:115,bus,76:314,42,40_100,
3647,2019-11-15,92:115,bus,83:108,42,40_100,
3648,2019-11-15,92:115,bus,85:106,42,40_100,
3649,2019-11-15,92:115,bus,87:104,42,40_100,
3650,2019-11-15,92:115,bus,90:117,42,40_100,
3651,2019-11-15,92:115,bus,91:116,42,40_100,
3652,2019-11-15,92:115,bus,92:115,42,40_100,
3653,2019-11-15,92:115,bus,93:114,42,40_100,
3654,2019-11-15,92:115,bus,94:113,42,40_100,
3655,2019-11-15,92:115,bus,95:112,42,40_100,
3656,2019-11-15,92:115,bus,97:102,42,40_100,
3657,2019-11-15,93:114,bus,100:206,42,40_100,
3658,2019-11-15,93:114,bus,107:207,42,40_100,
3659,2019-11-15,93:114,bus,108:170,42,40_100,
3660,2019-11-15,93:114,bus,109:169,42,40_100,
3661,2019-11-15,93:114,bus,121:165,42,40_100,
3662,2019-11-15,93:114,bus,122:164,42,40_100,
3663,2019-11-15,93:114,bus,123:163,42,40_100,
3664,2019-11-15,93:114,bus,129:141,42,40_100,
3665,2019-11-15,93:114,bus,143:143,42,40_100,
3666,2019-11-15,93:114,bus,149:121,42,40_100,
3667,2019-11-15,93:114,bus,151:119,42,40_100,
3668,2019-11-15,93:114,bus,152:134,42,40_100,
3669,2019-11-15,93:114,bus,154:132,42,40_100,14.0
3670,2019-11-15,93:114,bus,158:128,42,40_100,
3671,2019-11-15,93:114,bus,83:108,42,40_100,
3672,2019-11-15,93:114,bus,84:107,42,40_100,
3673,2019-11-15,93:114,bus,86:105,42,40_100,
3674,2019-11-15,93:114,bus,87:104,42,40_100,
3675,2019-11-15,93:114,bus,89:118,42,40_100,14.0
3676,2019-11-15,93:114,bus,93:114,42,40_100,
3677,2019-11-15,93:114,bus,94:113,42,40_100,
3678,2019-11-15,93:114,bus,97:102,42,40_100,11.0
3679,2019-11-15,94:113,bus,100:206,42,40_100,
3680,2019-11-15,94:113,bus,105:201,42,40_100,
3681,2019-11-15,94:113,bus,106:208,42,40_100,
3682,2019-11-15,94:113,bus,107:207,42,40_100,
3683,2019-11-15,94:113,bus,108:170,42,40_100,
3684,2019-11-15,94:113,bus,109:169,42,40_100,
3685,2019-11-15,94:113,bus,110:168,42,40_100,
3686,2019-11-15,94:113,bus,118:152,42,40_100,
3687,2019-11-15,94:113,bus,121:165,42,40_100,
3688,2019-11-15,94:113,bus,122:164,42,40_100,
3689,2019-11-15,94:113,bus,123:163,42,40_100,
3690,2019-11-15,94:113,bus,127:159,42,40_100,
3691,2019-11-15,94:113,bus,129:141,42,40_100,
3692,2019-11-15,94:113,bus,139:147,42,40_100,
3693,2019-11-15,94:113,bus,140:146,42,40_100,
3694,2019-11-15,94:113,bus,141:145,42,40_100,
3695,2019-11-15,94:113,bus,143:143,42,40_100,
3696,2019-11-15,94:113,bus,144:126,42,40_100,
3697,2019-11-15,94:113,bus,149:121,42,40_100,
3698,2019-11-15,94:113,bus,150:120,42,40_100,
3699,2019-11-15,94:113,bus,151:119,42,40_100,
3700,2019-11-15,94:113,bus,152:134,42,40_100,11.0
3701,2019-11-15,94:113,bus,153:133,42,40_100,11.0
3702,2019-11-15,94:113,bus,154:132,42,40_100,
3703,2019-11-15,94:113,bus,158:128,42,40_100,
3704,2019-11-15,94:113,bus,159:127,42,40_100,10.0
3705,2019-11-15,94:113,bus,276:144,42,40_100,
3706,2019-11-15,94:113,bus,57:310,42,40_100,
3707,2019-11-15,94:113,bus,83:108,42,40_100,
3708,2019-11-15,94:113,bus,87:104,42,40_100,
3709,2019-11-15,94:113,bus,89:118,42,40_100,
3710,2019-11-15,94:113,bus,93:114,42,40_100,12.0
3711,2019-11-15,94:113,bus,94:113,42,40_100,
3712,2019-11-15,94:113,bus,97:102,42,40_100,
3713,2019-11-15,94:113,bus,98:217,42,40_100,
3714,2019-11-15,95:112,bus,103:203,42,40_100,
3715,2019-11-15,95:112,bus,109:169,42,40_100,
3716,2019-11-15,95:112,bus,110:168,42,40_100,12.0
3717,2019-11-15,95:112,bus,113:157,42,40_100,11.0
3718,2019-11-15,95:112,bus,115:155,42,40_100,
3719,2019-11-15,95:112,bus,116:154,42,40_100,
3720,2019-11-15,95:112,bus,117:153,42,40_100,
3721,2019-11-15,95:112,bus,118:152,42,40_100,22.0
3722,2019-11-15,95:112,bus,124:162,42,40_100,
3723,2019-11-15,95:112,bus,125:161,42,40_100,
3724,2019-11-15,95:112,bus,131:139,42,40_100,
3725,2019-11-15,95:112,bus,132:138,42,40_100,18.0
3726,2019-11-15,95:112,bus,134:136,42,40_100,
3727,2019-11-15,95:112,bus,137:149,42,40_100,
3728,2019-11-15,95:112,bus,138:148,42,40_100,
3729,2019-11-15,95:112,bus,139:147,42,40_100,10.0
3730,2019-11-15,95:112,bus,140:146,42,40_100,
3731,2019-11-15,95:112,bus,141:145,42,40_100,10.0
3732,2019-11-15,95:112,bus,144:126,42,40_100,
3733,2019-11-15,95:112,bus,149:121,42,40_100,
3734,2019-11-15,95:112,bus,159:127,42,40_100,11.0
3735,2019-11-15,95:112,bus,160:110,42,40_100,
3736,2019-11-15,95:112,bus,21:521,42,40_100,
3737,2019-11-15,95:112,bus,25:525,42,40_100,
3738,2019-11-15,95:112,bus,29:529,42,40_100,
3739,2019-11-15,95:112,bus,32:532,42,40_100,
3740,2019-11-15,95:112,bus,45:319,42,40_100,12.0
3741,2019-11-15,95:112,bus,9:509,42,40_100,28.0
3742,2019-11-15,95:112,bus,95:112,42,40_100,44.0
3743,2019-11-15,95:112,bus,96:111,42,40_100,
3744,2019-11-15,95:112,bus,97:102,42,40_100,
3745,2019-11-15,96:111,bus,101:205,42,40_100,
3746,2019-11-15,96:111,bus,108:170,42,40_100,
3747,2019-11-15,96:111,bus,126:160,42,40_100,
3748,2019-11-15,96:111,bus,127:159,42,40_100,
3749,2019-11-15,96:111,bus,139:147,42,40_100,
3750,2019-11-15,96:111,bus,140:146,42,40_100,
