,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
6325,42,2019-11-11,128:142,85:106,bus,40_100,
6326,42,2019-11-11,134:136,85:106,bus,40_100,
6327,42,2019-11-11,136:150,85:106,bus,40_100,
6328,42,2019-11-11,138:148,85:106,bus,40_100,
6329,42,2019-11-11,139:147,85:106,bus,40_100,
6330,42,2019-11-11,140:146,85:106,bus,40_100,10.0
6331,42,2019-11-11,141:145,85:106,bus,40_100,
6332,42,2019-11-11,143:143,85:106,bus,40_100,
6333,42,2019-11-11,147:123,85:106,bus,40_100,13.0
6334,42,2019-11-11,148:122,85:106,bus,40_100,22.0
6335,42,2019-11-11,149:121,85:106,bus,40_100,
6336,42,2019-11-11,150:120,85:106,bus,40_100,20.0
6337,42,2019-11-11,152:134,85:106,bus,40_100,15.0
6338,42,2019-11-11,153:133,85:106,bus,40_100,14.0
6339,42,2019-11-11,154:132,85:106,bus,40_100,
6340,42,2019-11-11,157:129,85:106,bus,40_100,
6341,42,2019-11-11,158:128,85:106,bus,40_100,
6342,42,2019-11-11,160:110,85:106,bus,40_100,
6343,42,2019-11-11,45:319,85:106,bus,40_100,
6344,42,2019-11-11,64:306,85:106,bus,40_100,29.0
6345,42,2019-11-11,76:314,85:106,bus,40_100,32.0
6346,42,2019-11-11,83:108,85:106,bus,40_100,15.0
6347,42,2019-11-11,84:107,85:106,bus,40_100,
6348,42,2019-11-11,85:106,85:106,bus,40_100,28.0
6349,42,2019-11-11,86:105,85:106,bus,40_100,
6350,42,2019-11-11,87:104,85:106,bus,40_100,11.0
6351,42,2019-11-11,88:103,85:106,bus,40_100,
6352,42,2019-11-11,90:117,85:106,bus,40_100,44.0
6353,42,2019-11-11,91:116,85:106,bus,40_100,10.0
6354,42,2019-11-11,92:115,85:106,bus,40_100,
6355,42,2019-11-11,94:113,85:106,bus,40_100,
6356,42,2019-11-11,97:102,85:106,bus,40_100,54.0
6357,42,2019-11-11,98:217,85:106,bus,40_100,26.0
6358,42,2019-11-11,103:203,86:105,bus,40_100,27.0
6359,42,2019-11-11,104:202,86:105,bus,40_100,25.0
6360,42,2019-11-11,106:208,86:105,bus,40_100,
6361,42,2019-11-11,107:207,86:105,bus,40_100,
6362,42,2019-11-11,109:169,86:105,bus,40_100,20.0
6363,42,2019-11-11,110:168,86:105,bus,40_100,95.0
6364,42,2019-11-11,111:167,86:105,bus,40_100,35.0
6365,42,2019-11-11,112:158,86:105,bus,40_100,
6366,42,2019-11-11,113:157,86:105,bus,40_100,
6367,42,2019-11-11,115:155,86:105,bus,40_100,
6368,42,2019-11-11,117:153,86:105,bus,40_100,
6369,42,2019-11-11,118:152,86:105,bus,40_100,10.0
6370,42,2019-11-11,119:151,86:105,bus,40_100,
6371,42,2019-11-11,120:166,86:105,bus,40_100,
6372,42,2019-11-11,121:165,86:105,bus,40_100,135.0
6373,42,2019-11-11,122:164,86:105,bus,40_100,10.0
6374,42,2019-11-11,123:163,86:105,bus,40_100,
6375,42,2019-11-11,124:162,86:105,bus,40_100,
6376,42,2019-11-11,125:161,86:105,bus,40_100,
6377,42,2019-11-11,126:160,86:105,bus,40_100,50.0
6378,42,2019-11-11,127:159,86:105,bus,40_100,
6379,42,2019-11-11,131:139,86:105,bus,40_100,
6380,42,2019-11-11,132:138,86:105,bus,40_100,
6381,42,2019-11-11,133:137,86:105,bus,40_100,
6382,42,2019-11-11,134:136,86:105,bus,40_100,
6383,42,2019-11-11,136:150,86:105,bus,40_100,10.0
6384,42,2019-11-11,137:149,86:105,bus,40_100,45.0
6385,42,2019-11-11,138:148,86:105,bus,40_100,23.0
6386,42,2019-11-11,139:147,86:105,bus,40_100,
6387,42,2019-11-11,140:146,86:105,bus,40_100,15.0
6388,42,2019-11-11,141:145,86:105,bus,40_100,14.0
6389,42,2019-11-11,144:126,86:105,bus,40_100,40.0
6390,42,2019-11-11,145:125,86:105,bus,40_100,
6391,42,2019-11-11,147:123,86:105,bus,40_100,
6392,42,2019-11-11,148:122,86:105,bus,40_100,
6393,42,2019-11-11,149:121,86:105,bus,40_100,15.0
6394,42,2019-11-11,150:120,86:105,bus,40_100,12.0
6395,42,2019-11-11,152:134,86:105,bus,40_100,
6396,42,2019-11-11,153:133,86:105,bus,40_100,
6397,42,2019-11-11,154:132,86:105,bus,40_100,15.0
6398,42,2019-11-11,155:131,86:105,bus,40_100,
6399,42,2019-11-11,156:130,86:105,bus,40_100,10.0
6400,42,2019-11-11,157:129,86:105,bus,40_100,26.0
6401,42,2019-11-11,158:128,86:105,bus,40_100,
6402,42,2019-11-11,159:127,86:105,bus,40_100,110.0
6403,42,2019-11-11,160:110,86:105,bus,40_100,13.0
6404,42,2019-11-11,276:144,86:105,bus,40_100,
6405,42,2019-11-11,45:319,86:105,bus,40_100,23.0
6406,42,2019-11-11,57:310,86:105,bus,40_100,
6407,42,2019-11-11,58:303,86:105,bus,40_100,
6408,42,2019-11-11,61:413,86:105,bus,40_100,38.0
6409,42,2019-11-11,75:313,86:105,bus,40_100,14.0
6410,42,2019-11-11,84:107,86:105,bus,40_100,48.0
6411,42,2019-11-11,85:106,86:105,bus,40_100,30.0
6412,42,2019-11-11,86:105,86:105,bus,40_100,62.0
6413,42,2019-11-11,87:104,86:105,bus,40_100,33.0
6414,42,2019-11-11,88:103,86:105,bus,40_100,16.0
6415,42,2019-11-11,89:118,86:105,bus,40_100,
6416,42,2019-11-11,90:117,86:105,bus,40_100,49.0
6417,42,2019-11-11,91:116,86:105,bus,40_100,
6418,42,2019-11-11,92:115,86:105,bus,40_100,18.0
6419,42,2019-11-11,93:114,86:105,bus,40_100,27.0
6420,42,2019-11-11,94:113,86:105,bus,40_100,12.0
6421,42,2019-11-11,95:112,86:105,bus,40_100,12.0
6422,42,2019-11-11,97:102,86:105,bus,40_100,38.0
6423,42,2019-11-11,98:217,86:105,bus,40_100,18.0
6424,42,2019-11-11,100:206,87:104,bus,40_100,
6425,42,2019-11-11,101:205,87:104,bus,40_100,
6426,42,2019-11-11,102:204,87:104,bus,40_100,
6427,42,2019-11-11,103:203,87:104,bus,40_100,
6428,42,2019-11-11,104:202,87:104,bus,40_100,120.0
6429,42,2019-11-11,105:201,87:104,bus,40_100,
6430,42,2019-11-11,106:208,87:104,bus,40_100,
6431,42,2019-11-11,107:207,87:104,bus,40_100,12.0
6432,42,2019-11-11,108:170,87:104,bus,40_100,
6433,42,2019-11-11,109:169,87:104,bus,40_100,33.0
6434,42,2019-11-11,110:168,87:104,bus,40_100,205.0
6435,42,2019-11-11,111:167,87:104,bus,40_100,505.0
6436,42,2019-11-11,112:158,87:104,bus,40_100,
6437,42,2019-11-11,114:156,87:104,bus,40_100,12.0
6438,42,2019-11-11,115:155,87:104,bus,40_100,
6439,42,2019-11-11,116:154,87:104,bus,40_100,26.0
6440,42,2019-11-11,117:153,87:104,bus,40_100,19.0
6441,42,2019-11-11,118:152,87:104,bus,40_100,53.0
6442,42,2019-11-11,119:151,87:104,bus,40_100,31.0
6443,42,2019-11-11,120:166,87:104,bus,40_100,20.0
6444,42,2019-11-11,121:165,87:104,bus,40_100,89.0
6445,42,2019-11-11,122:164,87:104,bus,40_100,22.0
6446,42,2019-11-11,123:163,87:104,bus,40_100,
6447,42,2019-11-11,126:160,87:104,bus,40_100,
6448,42,2019-11-11,127:159,87:104,bus,40_100,18.0
6449,42,2019-11-11,128:142,87:104,bus,40_100,20.0
6450,42,2019-11-11,129:141,87:104,bus,40_100,
6451,42,2019-11-11,134:136,87:104,bus,40_100,
6452,42,2019-11-11,136:150,87:104,bus,40_100,16.0
6453,42,2019-11-11,137:149,87:104,bus,40_100,17.0
6454,42,2019-11-11,138:148,87:104,bus,40_100,56.0
6455,42,2019-11-11,139:147,87:104,bus,40_100,29.0
6456,42,2019-11-11,140:146,87:104,bus,40_100,47.0
6457,42,2019-11-11,141:145,87:104,bus,40_100,68.0
6458,42,2019-11-11,143:143,87:104,bus,40_100,
6459,42,2019-11-11,144:126,87:104,bus,40_100,45.0
6460,42,2019-11-11,145:125,87:104,bus,40_100,
6461,42,2019-11-11,147:123,87:104,bus,40_100,27.0
6462,42,2019-11-11,148:122,87:104,bus,40_100,11.0
6463,42,2019-11-11,149:121,87:104,bus,40_100,
6464,42,2019-11-11,150:120,87:104,bus,40_100,
6465,42,2019-11-11,151:119,87:104,bus,40_100,10.0
6466,42,2019-11-11,152:134,87:104,bus,40_100,36.0
6467,42,2019-11-11,153:133,87:104,bus,40_100,20.0
6468,42,2019-11-11,154:132,87:104,bus,40_100,60.0
6469,42,2019-11-11,157:129,87:104,bus,40_100,66.0
6470,42,2019-11-11,158:128,87:104,bus,40_100,13.0
6471,42,2019-11-11,159:127,87:104,bus,40_100,42.0
6472,42,2019-11-11,160:110,87:104,bus,40_100,
6473,42,2019-11-11,25:525,87:104,bus,40_100,
6474,42,2019-11-11,276:144,87:104,bus,40_100,
6475,42,2019-11-11,45:319,87:104,bus,40_100,30.0
6476,42,2019-11-11,57:310,87:104,bus,40_100,58.0
6477,42,2019-11-11,58:303,87:104,bus,40_100,
6478,42,2019-11-11,64:306,87:104,bus,40_100,
6479,42,2019-11-11,68:315,87:104,bus,40_100,12.0
6480,42,2019-11-11,76:314,87:104,bus,40_100,
6481,42,2019-11-11,78:302,87:104,bus,40_100,
6482,42,2019-11-11,83:108,87:104,bus,40_100,55.0
6483,42,2019-11-11,84:107,87:104,bus,40_100,32.0
6484,42,2019-11-11,85:106,87:104,bus,40_100,
6485,42,2019-11-11,86:105,87:104,bus,40_100,45.0
6486,42,2019-11-11,87:104,87:104,bus,40_100,148.0
6487,42,2019-11-11,89:118,87:104,bus,40_100,24.0
6488,42,2019-11-11,90:117,87:104,bus,40_100,17.0
6489,42,2019-11-11,91:116,87:104,bus,40_100,42.0
6490,42,2019-11-11,92:115,87:104,bus,40_100,36.0
6491,42,2019-11-11,93:114,87:104,bus,40_100,
6492,42,2019-11-11,94:113,87:104,bus,40_100,14.0
6493,42,2019-11-11,95:112,87:104,bus,40_100,
6494,42,2019-11-11,96:111,87:104,bus,40_100,17.0
6495,42,2019-11-11,97:102,87:104,bus,40_100,21.0
6496,42,2019-11-11,98:217,87:104,bus,40_100,55.0
6497,42,2019-11-11,100:206,88:103,bus,40_100,
6498,42,2019-11-11,104:202,88:103,bus,40_100,
6499,42,2019-11-11,106:208,88:103,bus,40_100,11.0
6500,42,2019-11-11,107:207,88:103,bus,40_100,
6501,42,2019-11-11,109:169,88:103,bus,40_100,11.0
6502,42,2019-11-11,110:168,88:103,bus,40_100,69.0
6503,42,2019-11-11,111:167,88:103,bus,40_100,
6504,42,2019-11-11,112:158,88:103,bus,40_100,
6505,42,2019-11-11,114:156,88:103,bus,40_100,23.0
6506,42,2019-11-11,118:152,88:103,bus,40_100,
6507,42,2019-11-11,119:151,88:103,bus,40_100,
6508,42,2019-11-11,121:165,88:103,bus,40_100,
6509,42,2019-11-11,122:164,88:103,bus,40_100,
6510,42,2019-11-11,123:163,88:103,bus,40_100,
6511,42,2019-11-11,126:160,88:103,bus,40_100,
6512,42,2019-11-11,127:159,88:103,bus,40_100,15.0
6513,42,2019-11-11,128:142,88:103,bus,40_100,11.0
6514,42,2019-11-11,136:150,88:103,bus,40_100,
6515,42,2019-11-11,137:149,88:103,bus,40_100,
6516,42,2019-11-11,139:147,88:103,bus,40_100,
6517,42,2019-11-11,140:146,88:103,bus,40_100,
6518,42,2019-11-11,141:145,88:103,bus,40_100,
6519,42,2019-11-11,143:143,88:103,bus,40_100,
6520,42,2019-11-11,147:123,88:103,bus,40_100,19.0
6521,42,2019-11-11,149:121,88:103,bus,40_100,
6522,42,2019-11-11,150:120,88:103,bus,40_100,
6523,42,2019-11-11,152:134,88:103,bus,40_100,13.0
6524,42,2019-11-11,153:133,88:103,bus,40_100,
6525,42,2019-11-11,154:132,88:103,bus,40_100,
6526,42,2019-11-11,159:127,88:103,bus,40_100,
6527,42,2019-11-11,276:144,88:103,bus,40_100,
6528,42,2019-11-11,45:319,88:103,bus,40_100,
6529,42,2019-11-11,64:306,88:103,bus,40_100,16.0
6530,42,2019-11-11,76:314,88:103,bus,40_100,
6531,42,2019-11-11,83:108,88:103,bus,40_100,11.0
6532,42,2019-11-11,84:107,88:103,bus,40_100,
6533,42,2019-11-11,85:106,88:103,bus,40_100,
6534,42,2019-11-11,86:105,88:103,bus,40_100,12.0
6535,42,2019-11-11,87:104,88:103,bus,40_100,
6536,42,2019-11-11,88:103,88:103,bus,40_100,
6537,42,2019-11-11,90:117,88:103,bus,40_100,13.0
6538,42,2019-11-11,93:114,88:103,bus,40_100,10.0
6539,42,2019-11-11,94:113,88:103,bus,40_100,
6540,42,2019-11-11,97:102,88:103,bus,40_100,52.0
6541,42,2019-11-11,98:217,88:103,bus,40_100,44.0
6542,42,2019-11-11,101:205,89:118,bus,40_100,
6543,42,2019-11-11,108:170,89:118,bus,40_100,13.0
6544,42,2019-11-11,109:169,89:118,bus,40_100,23.0
6545,42,2019-11-11,110:168,89:118,bus,40_100,12.0
6546,42,2019-11-11,111:167,89:118,bus,40_100,
6547,42,2019-11-11,126:160,89:118,bus,40_100,45.0
6548,42,2019-11-11,127:159,89:118,bus,40_100,
6549,42,2019-11-11,128:142,89:118,bus,40_100,
6550,42,2019-11-11,129:141,89:118,bus,40_100,21.0
6551,42,2019-11-11,130:140,89:118,bus,40_100,
6552,42,2019-11-11,143:143,89:118,bus,40_100,
6553,42,2019-11-11,144:126,89:118,bus,40_100,
6554,42,2019-11-11,148:122,89:118,bus,40_100,
6555,42,2019-11-11,149:121,89:118,bus,40_100,21.0
6556,42,2019-11-11,151:119,89:118,bus,40_100,25.0
6557,42,2019-11-11,152:134,89:118,bus,40_100,13.0
6558,42,2019-11-11,153:133,89:118,bus,40_100,
6559,42,2019-11-11,154:132,89:118,bus,40_100,
6560,42,2019-11-11,159:127,89:118,bus,40_100,
6561,42,2019-11-11,160:110,89:118,bus,40_100,15.0
6562,42,2019-11-11,276:144,89:118,bus,40_100,
6563,42,2019-11-11,45:319,89:118,bus,40_100,10.0
6564,42,2019-11-11,83:108,89:118,bus,40_100,17.0
6565,42,2019-11-11,87:104,89:118,bus,40_100,11.0
6566,42,2019-11-11,89:118,89:118,bus,40_100,16.0
6567,42,2019-11-11,90:117,89:118,bus,40_100,15.0
6568,42,2019-11-11,91:116,89:118,bus,40_100,
6569,42,2019-11-11,92:115,89:118,bus,40_100,11.0
6570,42,2019-11-11,93:114,89:118,bus,40_100,
6571,42,2019-11-11,94:113,89:118,bus,40_100,
6572,42,2019-11-11,96:111,89:118,bus,40_100,
6573,42,2019-11-11,97:102,89:118,bus,40_100,26.0
6574,42,2019-11-11,98:217,89:118,bus,40_100,14.0
6575,42,2019-11-11,103:203,9:509,bus,40_100,
6576,42,2019-11-11,104:202,9:509,bus,40_100,35.0
6577,42,2019-11-11,110:168,9:509,bus,40_100,24.0
6578,42,2019-11-11,111:167,9:509,bus,40_100,17.0
6579,42,2019-11-11,121:165,9:509,bus,40_100,
6580,42,2019-11-11,126:160,9:509,bus,40_100,12.0
6581,42,2019-11-11,138:148,9:509,bus,40_100,
6582,42,2019-11-11,147:123,9:509,bus,40_100,
6583,42,2019-11-11,157:129,9:509,bus,40_100,
6584,42,2019-11-11,160:110,9:509,bus,40_100,
6585,42,2019-11-11,45:319,9:509,bus,40_100,30.0
6586,42,2019-11-11,48:301,9:509,bus,40_100,124.0
6587,42,2019-11-11,58:303,9:509,bus,40_100,115.0
6588,42,2019-11-11,64:306,9:509,bus,40_100,20.0
6589,42,2019-11-11,68:315,9:509,bus,40_100,
6590,42,2019-11-11,76:314,9:509,bus,40_100,81.0
6591,42,2019-11-11,77:312,9:509,bus,40_100,56.0
6592,42,2019-11-11,78:302,9:509,bus,40_100,46.0
6593,42,2019-11-11,84:107,9:509,bus,40_100,
6594,42,2019-11-11,85:106,9:509,bus,40_100,
6595,42,2019-11-11,86:105,9:509,bus,40_100,24.0
6596,42,2019-11-11,87:104,9:509,bus,40_100,16.0
6597,42,2019-11-11,90:117,9:509,bus,40_100,13.0
6598,42,2019-11-11,97:102,9:509,bus,40_100,
6599,42,2019-11-11,100:206,90:117,bus,40_100,26.0
6600,42,2019-11-11,101:205,90:117,bus,40_100,
6601,42,2019-11-11,103:203,90:117,bus,40_100,
6602,42,2019-11-11,104:202,90:117,bus,40_100,42.0
6603,42,2019-11-11,106:208,90:117,bus,40_100,
6604,42,2019-11-11,107:207,90:117,bus,40_100,17.0
6605,42,2019-11-11,109:169,90:117,bus,40_100,28.0
6606,42,2019-11-11,110:168,90:117,bus,40_100,78.0
6607,42,2019-11-11,111:167,90:117,bus,40_100,21.0
6608,42,2019-11-11,114:156,90:117,bus,40_100,
6609,42,2019-11-11,116:154,90:117,bus,40_100,
6610,42,2019-11-11,117:153,90:117,bus,40_100,10.0
6611,42,2019-11-11,118:152,90:117,bus,40_100,31.0
6612,42,2019-11-11,119:151,90:117,bus,40_100,25.0
6613,42,2019-11-11,121:165,90:117,bus,40_100,91.0
6614,42,2019-11-11,122:164,90:117,bus,40_100,12.0
6615,42,2019-11-11,123:163,90:117,bus,40_100,
6616,42,2019-11-11,124:162,90:117,bus,40_100,
6617,42,2019-11-11,126:160,90:117,bus,40_100,196.0
6618,42,2019-11-11,127:159,90:117,bus,40_100,38.0
6619,42,2019-11-11,128:142,90:117,bus,40_100,
6620,42,2019-11-11,129:141,90:117,bus,40_100,
6621,42,2019-11-11,131:139,90:117,bus,40_100,13.0
6622,42,2019-11-11,134:136,90:117,bus,40_100,
6623,42,2019-11-11,135:135,90:117,bus,40_100,
6624,42,2019-11-11,136:150,90:117,bus,40_100,24.0
6625,42,2019-11-11,137:149,90:117,bus,40_100,18.0
6626,42,2019-11-11,138:148,90:117,bus,40_100,11.0
6627,42,2019-11-11,139:147,90:117,bus,40_100,20.0
6628,42,2019-11-11,140:146,90:117,bus,40_100,27.0
6629,42,2019-11-11,141:145,90:117,bus,40_100,47.0
6630,42,2019-11-11,143:143,90:117,bus,40_100,25.0
6631,42,2019-11-11,144:126,90:117,bus,40_100,10.0
6632,42,2019-11-11,145:125,90:117,bus,40_100,18.0
6633,42,2019-11-11,147:123,90:117,bus,40_100,
6634,42,2019-11-11,148:122,90:117,bus,40_100,10.0
6635,42,2019-11-11,150:120,90:117,bus,40_100,19.0
6636,42,2019-11-11,151:119,90:117,bus,40_100,11.0
6637,42,2019-11-11,152:134,90:117,bus,40_100,43.0
6638,42,2019-11-11,153:133,90:117,bus,40_100,22.0
6639,42,2019-11-11,154:132,90:117,bus,40_100,31.0
6640,42,2019-11-11,155:131,90:117,bus,40_100,
6641,42,2019-11-11,157:129,90:117,bus,40_100,
6642,42,2019-11-11,158:128,90:117,bus,40_100,
6643,42,2019-11-11,159:127,90:117,bus,40_100,14.0
6644,42,2019-11-11,160:110,90:117,bus,40_100,24.0
6645,42,2019-11-11,276:144,90:117,bus,40_100,
6646,42,2019-11-11,45:319,90:117,bus,40_100,
6647,42,2019-11-11,58:303,90:117,bus,40_100,14.0
6648,42,2019-11-11,64:306,90:117,bus,40_100,65.0
6649,42,2019-11-11,76:314,90:117,bus,40_100,55.0
6650,42,2019-11-11,83:108,90:117,bus,40_100,22.0
6651,42,2019-11-11,84:107,90:117,bus,40_100,29.0
6652,42,2019-11-11,85:106,90:117,bus,40_100,16.0
6653,42,2019-11-11,86:105,90:117,bus,40_100,41.0
6654,42,2019-11-11,87:104,90:117,bus,40_100,16.0
6655,42,2019-11-11,88:103,90:117,bus,40_100,14.0
6656,42,2019-11-11,89:118,90:117,bus,40_100,
6657,42,2019-11-11,90:117,90:117,bus,40_100,121.0
6658,42,2019-11-11,91:116,90:117,bus,40_100,12.0
6659,42,2019-11-11,92:115,90:117,bus,40_100,
6660,42,2019-11-11,93:114,90:117,bus,40_100,
6661,42,2019-11-11,94:113,90:117,bus,40_100,35.0
6662,42,2019-11-11,97:102,90:117,bus,40_100,77.0
6663,42,2019-11-11,98:217,90:117,bus,40_100,39.0
6664,42,2019-11-11,101:205,91:116,bus,40_100,
6665,42,2019-11-11,102:204,91:116,bus,40_100,
6666,42,2019-11-11,103:203,91:116,bus,40_100,
6667,42,2019-11-11,104:202,91:116,bus,40_100,54.0
6668,42,2019-11-11,105:201,91:116,bus,40_100,
6669,42,2019-11-11,106:208,91:116,bus,40_100,
6670,42,2019-11-11,107:207,91:116,bus,40_100,
6671,42,2019-11-11,108:170,91:116,bus,40_100,
6672,42,2019-11-11,109:169,91:116,bus,40_100,13.0
6673,42,2019-11-11,110:168,91:116,bus,40_100,72.0
6674,42,2019-11-11,111:167,91:116,bus,40_100,209.0
6675,42,2019-11-11,113:157,91:116,bus,40_100,
6676,42,2019-11-11,114:156,91:116,bus,40_100,11.0
6677,42,2019-11-11,115:155,91:116,bus,40_100,
6678,42,2019-11-11,116:154,91:116,bus,40_100,10.0
6679,42,2019-11-11,117:153,91:116,bus,40_100,
6680,42,2019-11-11,118:152,91:116,bus,40_100,18.0
6681,42,2019-11-11,119:151,91:116,bus,40_100,
6682,42,2019-11-11,120:166,91:116,bus,40_100,18.0
6683,42,2019-11-11,121:165,91:116,bus,40_100,42.0
6684,42,2019-11-11,122:164,91:116,bus,40_100,19.0
6685,42,2019-11-11,123:163,91:116,bus,40_100,
6686,42,2019-11-11,126:160,91:116,bus,40_100,15.0
6687,42,2019-11-11,127:159,91:116,bus,40_100,16.0
6688,42,2019-11-11,129:141,91:116,bus,40_100,13.0
6689,42,2019-11-11,132:138,91:116,bus,40_100,
6690,42,2019-11-11,134:136,91:116,bus,40_100,
6691,42,2019-11-11,136:150,91:116,bus,40_100,12.0
6692,42,2019-11-11,137:149,91:116,bus,40_100,
6693,42,2019-11-11,138:148,91:116,bus,40_100,24.0
6694,42,2019-11-11,139:147,91:116,bus,40_100,
6695,42,2019-11-11,140:146,91:116,bus,40_100,21.0
6696,42,2019-11-11,141:145,91:116,bus,40_100,34.0
6697,42,2019-11-11,144:126,91:116,bus,40_100,21.0
6698,42,2019-11-11,145:125,91:116,bus,40_100,
6699,42,2019-11-11,147:123,91:116,bus,40_100,
6700,42,2019-11-11,149:121,91:116,bus,40_100,
6701,42,2019-11-11,151:119,91:116,bus,40_100,
6702,42,2019-11-11,152:134,91:116,bus,40_100,24.0
6703,42,2019-11-11,153:133,91:116,bus,40_100,
6704,42,2019-11-11,154:132,91:116,bus,40_100,29.0
6705,42,2019-11-11,155:131,91:116,bus,40_100,
6706,42,2019-11-11,156:130,91:116,bus,40_100,25.0
6707,42,2019-11-11,157:129,91:116,bus,40_100,27.0
6708,42,2019-11-11,158:128,91:116,bus,40_100,
6709,42,2019-11-11,159:127,91:116,bus,40_100,19.0
6710,42,2019-11-11,160:110,91:116,bus,40_100,
6711,42,2019-11-11,25:525,91:116,bus,40_100,
6712,42,2019-11-11,276:144,91:116,bus,40_100,
6713,42,2019-11-11,45:319,91:116,bus,40_100,18.0
6714,42,2019-11-11,51:308,91:116,bus,40_100,
6715,42,2019-11-11,57:310,91:116,bus,40_100,29.0
6716,42,2019-11-11,58:303,91:116,bus,40_100,
6717,42,2019-11-11,68:315,91:116,bus,40_100,15.0
6718,42,2019-11-11,75:313,91:116,bus,40_100,
6719,42,2019-11-11,83:108,91:116,bus,40_100,
6720,42,2019-11-11,84:107,91:116,bus,40_100,
6721,42,2019-11-11,85:106,91:116,bus,40_100,
6722,42,2019-11-11,86:105,91:116,bus,40_100,13.0
6723,42,2019-11-11,87:104,91:116,bus,40_100,57.0
6724,42,2019-11-11,88:103,91:116,bus,40_100,
6725,42,2019-11-11,89:118,91:116,bus,40_100,21.0
6726,42,2019-11-11,90:117,91:116,bus,40_100,
6727,42,2019-11-11,91:116,91:116,bus,40_100,27.0
6728,42,2019-11-11,92:115,91:116,bus,40_100,13.0
6729,42,2019-11-11,93:114,91:116,bus,40_100,10.0
6730,42,2019-11-11,94:113,91:116,bus,40_100,
6731,42,2019-11-11,95:112,91:116,bus,40_100,17.0
6732,42,2019-11-11,96:111,91:116,bus,40_100,
6733,42,2019-11-11,97:102,91:116,bus,40_100,
6734,42,2019-11-11,98:217,91:116,bus,40_100,25.0
6735,42,2019-11-11,99:101,91:116,bus,40_100,17.0
6736,42,2019-11-11,103:203,92:115,bus,40_100,17.0
6737,42,2019-11-11,104:202,92:115,bus,40_100,11.0
6738,42,2019-11-11,108:170,92:115,bus,40_100,
6739,42,2019-11-11,109:169,92:115,bus,40_100,39.0
6740,42,2019-11-11,110:168,92:115,bus,40_100,56.0
6741,42,2019-11-11,111:167,92:115,bus,40_100,100.0
6742,42,2019-11-11,114:156,92:115,bus,40_100,
6743,42,2019-11-11,115:155,92:115,bus,40_100,
6744,42,2019-11-11,116:154,92:115,bus,40_100,
6745,42,2019-11-11,117:153,92:115,bus,40_100,12.0
6746,42,2019-11-11,118:152,92:115,bus,40_100,19.0
6747,42,2019-11-11,119:151,92:115,bus,40_100,
6748,42,2019-11-11,120:166,92:115,bus,40_100,
6749,42,2019-11-11,121:165,92:115,bus,40_100,23.0
6750,42,2019-11-11,122:164,92:115,bus,40_100,
6751,42,2019-11-11,123:163,92:115,bus,40_100,
6752,42,2019-11-11,126:160,92:115,bus,40_100,64.0
6753,42,2019-11-11,127:159,92:115,bus,40_100,
6754,42,2019-11-11,128:142,92:115,bus,40_100,14.0
6755,42,2019-11-11,129:141,92:115,bus,40_100,
6756,42,2019-11-11,134:136,92:115,bus,40_100,
6757,42,2019-11-11,136:150,92:115,bus,40_100,
6758,42,2019-11-11,137:149,92:115,bus,40_100,
6759,42,2019-11-11,138:148,92:115,bus,40_100,11.0
6760,42,2019-11-11,139:147,92:115,bus,40_100,10.0
6761,42,2019-11-11,140:146,92:115,bus,40_100,13.0
6762,42,2019-11-11,141:145,92:115,bus,40_100,17.0
6763,42,2019-11-11,143:143,92:115,bus,40_100,
6764,42,2019-11-11,144:126,92:115,bus,40_100,
6765,42,2019-11-11,145:125,92:115,bus,40_100,
6766,42,2019-11-11,147:123,92:115,bus,40_100,
6767,42,2019-11-11,148:122,92:115,bus,40_100,17.0
6768,42,2019-11-11,150:120,92:115,bus,40_100,
6769,42,2019-11-11,151:119,92:115,bus,40_100,
6770,42,2019-11-11,152:134,92:115,bus,40_100,12.0
6771,42,2019-11-11,153:133,92:115,bus,40_100,
6772,42,2019-11-11,154:132,92:115,bus,40_100,
6773,42,2019-11-11,155:131,92:115,bus,40_100,
6774,42,2019-11-11,156:130,92:115,bus,40_100,
6775,42,2019-11-11,157:129,92:115,bus,40_100,
6776,42,2019-11-11,158:128,92:115,bus,40_100,20.0
6777,42,2019-11-11,159:127,92:115,bus,40_100,13.0
6778,42,2019-11-11,160:110,92:115,bus,40_100,12.0
6779,42,2019-11-11,276:144,92:115,bus,40_100,
6780,42,2019-11-11,45:319,92:115,bus,40_100,10.0
6781,42,2019-11-11,57:310,92:115,bus,40_100,
6782,42,2019-11-11,68:315,92:115,bus,40_100,
6783,42,2019-11-11,83:108,92:115,bus,40_100,35.0
6784,42,2019-11-11,84:107,92:115,bus,40_100,
6785,42,2019-11-11,85:106,92:115,bus,40_100,
6786,42,2019-11-11,86:105,92:115,bus,40_100,
6787,42,2019-11-11,87:104,92:115,bus,40_100,31.0
6788,42,2019-11-11,88:103,92:115,bus,40_100,
6789,42,2019-11-11,89:118,92:115,bus,40_100,
6790,42,2019-11-11,90:117,92:115,bus,40_100,27.0
6791,42,2019-11-11,91:116,92:115,bus,40_100,18.0
6792,42,2019-11-11,92:115,92:115,bus,40_100,10.0
6793,42,2019-11-11,93:114,92:115,bus,40_100,
6794,42,2019-11-11,94:113,92:115,bus,40_100,
6795,42,2019-11-11,95:112,92:115,bus,40_100,
6796,42,2019-11-11,96:111,92:115,bus,40_100,
