ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259
41,2019-11-13,112:158,139:147,bus,,,,,,,,,,,,,,,15.0,,,,,,,,
41,2019-11-13,112:158,140:146,bus,,,,,,,,,13.0,,,,,,12.0,,,,,,,,
41,2019-11-13,112:158,140:146,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,,
41,2019-11-13,112:158,141:145,bus,,,,,,,,,10.0,,,,,,10.0,,,,,,,,
41,2019-11-13,112:158,141:145,private_transport,,,,,,,,,,,,,,,19.0,,,,,,,,
41,2019-11-13,112:158,107:207,bus,,,,,,,,,,,,,,,,,,,,,,16.0,
41,2019-11-13,112:158,107:207,private_transport,,,,,,,,,,,,,,,,,,,,,,15.0,
41,2019-11-13,112:158,134:136,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,
41,2019-11-13,112:158,112:158,bus,,,,,,,,,,,,,,,,,,,,,,14.0,
41,2019-11-13,112:158,112:158,private_transport,,,,,,,,,,,,,,,,,,,,,,17.0,
41,2019-11-13,113:157,95:112,bus,,,,,,,,,,,,18.0,,,25.0,,,,,,,,
41,2019-11-13,113:157,95:112,private_transport,,,,,,,,,,,,,,,,,,,,12.0,,,
41,2019-11-13,113:157,131:139,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,
41,2019-11-13,113:157,113:157,bus,,,,,,,,,,,,,,,11.0,,,,,,,,
41,2019-11-13,113:157,113:157,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,
41,2019-11-13,113:157,132:138,bus,,,,,,,,,,,,,,,11.0,,,,,,,,
41,2019-11-13,113:157,132:138,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,
41,2019-11-13,114:156,143:143,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,
41,2019-11-13,114:156,87:104,bus,,,,,,,,,,,,,,,,,,28.0,,,,,
41,2019-11-13,114:156,91:116,bus,,,,,,,,,,,,,,,,,,14.0,,,,,
41,2019-11-13,114:156,91:116,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,
41,2019-11-13,115:155,110:168,bus,,,,,,37.0,,,,,,,,,,,,,,,,,
41,2019-11-13,115:155,110:168,private_transport,,,,,,39.0,,,,,,,,,,,,,,,,,
41,2019-11-13,115:155,126:160,bus,,,,,,,,52.0,,,,,,,,,,,,,,,
41,2019-11-13,115:155,126:160,private_transport,,,,,,,,13.0,,,,,,,,,,,,,,,
41,2019-11-13,115:155,45:319,bus,,,,,,,,,,,,,12.0,,,,,,,,,,
41,2019-11-13,115:155,98:217,bus,,,,,,20.0,,,,,,,,,,,,,,,,,
41,2019-11-13,115:155,98:217,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,
41,2019-11-13,115:155,160:110,bus,,,,,,,,12.0,,,,,,,,,,,,,,,
41,2019-11-13,115:155,90:117,bus,,,,,,,,18.0,,,,,,,,,,,,,,,
41,2019-11-13,115:155,136:150,bus,,,,,,,,,,,,,,,,10.0,,,,,,,
41,2019-11-13,116:154,83:108,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,
41,2019-11-13,116:154,110:168,bus,,,,,,11.0,,,,,,,,,,,,,,,,,
41,2019-11-13,116:154,110:168,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,
41,2019-11-13,116:154,143:143,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,
41,2019-11-13,116:154,155:131,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,
41,2019-11-13,116:154,137:149,bus,,,,,,,,,,,,,,,,,,10.0,,,,,
41,2019-11-13,116:154,159:127,bus,,,,,,,,,,14.0,,,,21.0,,,,24.0,,,,,
41,2019-11-13,116:154,159:127,private_transport,,,,,,,,,,15.0,19.0,,,13.0,,,,,,,,,
41,2019-11-13,116:154,116:154,bus,,,,,,,,,,,,,,,,,,,,,,,14.0
41,2019-11-13,116:154,118:152,bus,,,,,,,,,,,,17.0,,,,,,,,,,,
41,2019-11-13,116:154,118:152,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,
41,2019-11-13,116:154,139:147,bus,,,,,,,,,,,,10.0,,10.0,,,,,,,,,14.0
41,2019-11-13,116:154,92:115,bus,,,,,,,,,,,,,,,,,14.0,,,,,,
41,2019-11-13,116:154,134:136,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,
41,2019-11-13,116:154,152:134,private_transport,18.0,,,,,,,,,,,,,,,,,,,,,,
41,2019-11-13,116:154,45:319,bus,,,,,,,,,,,,,22.0,,,,,,,,,,
41,2019-11-13,116:154,45:319,private_transport,,,,,,,,,,,,,15.0,,,,,,,,,,
41,2019-11-13,116:154,90:117,bus,,,,,,,,,,,,,,,,,37.0,,,,,,
41,2019-11-13,116:154,136:150,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,
41,2019-11-13,116:154,156:130,bus,,,,,,,,,,,,,,,,,,,10.0,,,,
41,2019-11-13,116:154,156:130,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,
41,2019-11-13,117:153,155:131,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,
41,2019-11-13,117:153,159:127,bus,,,,,,,,,,,14.0,,,,,,,,,,,,
41,2019-11-13,117:153,159:127,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,
41,2019-11-13,117:153,141:145,bus,,,,,,,,10.0,,,,,,,,,,,,,,,
41,2019-11-13,117:153,92:115,bus,,,,,,,,,,,,,,,,,11.0,,,,,,
41,2019-11-13,117:153,95:112,bus,,,,,,,,,,,,,,,14.0,,,,,,,,
41,2019-11-13,117:153,95:112,private_transport,,,,,,,,,,,,,,,,,,,,15.0,,,
41,2019-11-13,117:153,136:150,bus,,,,,,,,,,,12.0,,,,,,,,,,,,
41,2019-11-13,118:152,83:108,bus,,,,,,,,,,,,,,,,,,10.0,,,,,
41,2019-11-13,118:152,87:104,bus,,,,,,,,,,,,,,,,,11.0,,,,,,
41,2019-11-13,118:152,155:131,bus,,,,,10.0,,,,,,,,,,,,,,,,,,
41,2019-11-13,118:152,155:131,private_transport,,,,,,,,,,,,,,,,,,,15.0,,,,
41,2019-11-13,118:152,159:127,bus,,,,,,,,,,,24.0,,,12.0,,,,,,,,,
41,2019-11-13,118:152,159:127,private_transport,,,,,,,,,,21.0,24.0,,,,,,,,,,,,
41,2019-11-13,118:152,116:154,bus,,,,,,,,,,,,19.0,,,,,,,,,,,
41,2019-11-13,118:152,118:152,bus,,,,,,,,,,,14.0,19.0,,,,,,,,,,,19.0
41,2019-11-13,118:152,118:152,private_transport,,,,,,,,,,,,,,16.0,,,,,,,,,
41,2019-11-13,118:152,139:147,bus,,,,,,,,14.0,,,,,,,,,,,,,,,10.0
41,2019-11-13,118:152,140:146,bus,,,,,,,,18.0,,,,,,,,,,,,,,,
41,2019-11-13,118:152,141:145,bus,,,,,,,,19.0,,,,,,,,,,,,,,,
41,2019-11-13,118:152,141:145,private_transport,,,,,,,,19.0,10.0,,,,,,,,,,,,,,
41,2019-11-13,118:152,144:126,bus,,,,,,,,,,,,,,14.0,,,,,,,,,
41,2019-11-13,118:152,85:106,bus,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2019-11-13,118:152,90:117,bus,,,,,,,,,,,,,12.0,,,,48.0,,,,,,
41,2019-11-13,118:152,95:112,bus,,,,,,,,,,,,13.0,,,,,,,,,,,
41,2019-11-13,118:152,95:112,private_transport,,,,,,,,,,,,,,,,,,,,,,,11.0
41,2019-11-13,118:152,156:130,bus,,,,,,,,,,,,,,,,,,,15.0,,,,
41,2019-11-13,118:152,156:130,private_transport,,,,,,,,,,,,,,,,,,,33.0,,,,
41,2019-11-13,118:152,145:125,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,
41,2019-11-13,118:152,117:153,bus,,,,,,,,,,,,13.0,,,,,,,,,,,
41,2019-11-13,118:152,119:151,bus,,,,,,,,,,,21.0,,,,,,,,,,,,
41,2019-11-13,119:151,118:152,bus,,,,,,,,,,,16.0,,,,,,,,,,,,
41,2019-11-13,119:151,118:152,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,
41,2019-11-13,119:151,140:146,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,
41,2019-11-13,119:151,141:145,bus,,,,,,,,,10.0,,,,,,,,,,,,,,
41,2019-11-13,119:151,141:145,private_transport,,,,,,,,,22.0,,,,,,,,,,,,,,
41,2019-11-13,119:151,85:106,bus,,,,,,,,,,,,,16.0,,,,,,,,,,
41,2019-11-13,119:151,90:117,bus,,,,,,,,,,,,,18.0,,,,,,,,,,
41,2019-11-13,119:151,90:117,private_transport,,,,,,,,,,,,,27.0,,,,,,,,,,
41,2019-11-13,119:151,136:150,bus,,,,,,,,,,,20.0,,,,,,,,,,,,
41,2019-11-13,119:151,147:123,bus,,,,,,,,,,,,,,,,10.0,,,,,,,
41,2019-11-13,119:151,119:151,bus,,,,,,,,,,,35.0,,,,,,,,,,,,
41,2019-11-13,119:151,114:156,bus,,,,,,,,,,,,,,,,11.0,,,,,,,
41,2019-11-13,120:166,110:168,bus,,,,,,,,32.0,,,,,,,,,,,,,,,
41,2019-11-13,120:166,110:168,private_transport,,,,,,,,15.0,,,,,,,,,,,,,,,
41,2019-11-13,120:166,155:131,bus,,,,,,,,,11.0,,,,,,,,,,,,,,
41,2019-11-13,120:166,155:131,private_transport,,,,,,,,,13.0,,,,,,,,,,,,,,
41,2019-11-13,120:166,140:146,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,
41,2019-11-13,120:166,141:145,bus,,,,,,,,,,,15.0,,,,,14.0,,,,,,,
41,2019-11-13,120:166,141:145,private_transport,,,,,,,,,,,10.0,,,,,10.0,,,,,,,
41,2019-11-13,120:166,92:115,bus,,,,,,,,,,,,,,,,10.0,,,,,,,
41,2019-11-13,120:166,98:217,bus,,,,,,,,23.0,,,,,,,,,,,,,,,
41,2019-11-13,120:166,120:166,bus,,,,,,,,,,,,,,,,25.0,,,,,,,
41,2019-11-13,120:166,120:166,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,
41,2019-11-13,120:166,160:110,bus,,,,,,,,,,,,,,,,17.0,,,,,,,
41,2019-11-13,120:166,136:150,bus,,,,,,,,,,,,,,,,12.0,,,,,,,
41,2019-11-13,120:166,136:150,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,
41,2019-11-13,120:166,156:130,bus,,,,,,,,,,,,,,,,10.0,,,,,,,
41,2019-11-13,120:166,145:125,bus,,,,,,,,,,,10.0,,,,,,,,,,,,
41,2019-11-13,120:166,145:125,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,
41,2019-11-13,120:166,99:101,private_transport,16.0,,,,,,,,,,,,,,,,,,,,,,
41,2019-11-13,121:165,128:142,bus,,,,,,,,,,11.0,,,14.0,,,,,,,,,,
41,2019-11-13,121:165,83:108,bus,,,,,,,,,,,,,15.0,,,,,,,,,,
41,2019-11-13,121:165,109:169,bus,,,,,,,,,10.0,16.0,,,,,,,,,,,,,
41,2019-11-13,121:165,110:168,bus,,,,,,,,28.0,34.0,54.0,,25.0,,,,,,,,,,,
41,2019-11-13,121:165,110:168,private_transport,,,,,,,,32.0,22.0,23.0,,31.0,,,,,,,,,,,
41,2019-11-13,121:165,121:165,bus,,,,,,,,43.0,,66.0,37.0,34.0,,52.0,,,31.0,,,37.0,,,20.0
41,2019-11-13,121:165,121:165,private_transport,,,,,,,,17.0,,35.0,26.0,19.0,,21.0,,,16.0,,,20.0,,,39.0
41,2019-11-13,121:165,143:143,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2019-11-13,121:165,148:122,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,
41,2019-11-13,121:165,58:303,bus,,,,,,,,11.0,,,,,,,,,,,,,,,
41,2019-11-13,121:165,58:303,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,
41,2019-11-13,121:165,84:107,bus,,,,,,,,25.0,,24.0,18.0,,,25.0,,,14.0,,,23.0,,,
41,2019-11-13,121:165,84:107,private_transport,,,,,,,,,,18.0,14.0,,,,,,,,,,,,23.0
41,2019-11-13,121:165,103:203,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,
41,2019-11-13,121:165,137:149,bus,,,,,,,,,,,15.0,,,,,,,12.0,,,,,
41,2019-11-13,121:165,138:148,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2019-11-13,121:165,159:127,bus,,,,,,,,,,26.0,,,,,,,,30.0,,,,,
41,2019-11-13,121:165,159:127,private_transport,,,,,,,,,,58.0,,,,,,,,36.0,,,,,
41,2019-11-13,121:165,116:154,private_transport,,,,,,,,,,,,,,,,,,,,,,12.0,
41,2019-11-13,121:165,139:147,private_transport,,,,,,,,,,,,,,,16.0,,,,,,,14.0,
41,2019-11-13,121:165,140:146,bus,,,,,,,,,,,,,,,14.0,,,,,,,,
41,2019-11-13,121:165,140:146,private_transport,,,,,,,,,,,,,,,18.0,,,,,,,,
41,2019-11-13,121:165,141:145,bus,,,,,,,,,,,,,,,21.0,,,,,,,,
41,2019-11-13,121:165,141:145,private_transport,,,,,,,,,,,,,,,27.0,,,,,,,,
41,2019-11-13,121:165,97:102,bus,,,,,,,,,92.0,,,,62.0,34.0,,45.0,,,,,,,
41,2019-11-13,121:165,97:102,private_transport,,,,,,,,,97.0,,,,34.0,28.0,,27.0,14.0,,,,,,
41,2019-11-13,121:165,127:159,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,
41,2019-11-13,121:165,45:319,bus,,,,,,,,69.0,,,,,,,,,,,,,,,
41,2019-11-13,121:165,45:319,private_transport,,,,,,,,39.0,,,11.0,,,,,,,,,,,,
41,2019-11-13,121:165,47:320,bus,,,,,,,,,,,,,,,,,,,13.0,,,,
41,2019-11-13,121:165,47:320,private_transport,,,,,,,,,,,,,,,,,,,39.0,,,,
41,2019-11-13,121:165,76:314,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,
41,2019-11-13,121:165,86:105,bus,,,,,,,,17.0,,25.0,28.0,22.0,,12.0,,,,,,,,,
41,2019-11-13,121:165,86:105,private_transport,,,,,,,,,,18.0,17.0,,,,,,,,,,,,
41,2019-11-13,121:165,98:217,bus,,,,,,,,,,16.0,,,,,,,,,,,,,
41,2019-11-13,121:165,98:217,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2019-11-13,121:165,111:167,bus,,,,,,,,12.0,,,,13.0,,,,,16.0,,,,,,
41,2019-11-13,121:165,144:126,bus,,,,,,,,,,11.0,,,,,,,,,,,,,
41,2019-11-13,121:165,144:126,private_transport,,,,,,,,,,16.0,,,,,,,,,,,,,
41,2019-11-13,121:165,95:112,bus,,,,,,,,,,,,,,,,,,,,,,11.0,
41,2019-11-13,121:165,104:202,bus,,,,,,,,20.0,,,,25.0,,,,,,,,,,,
41,2019-11-13,121:165,104:202,private_transport,,,,,,,,26.0,,,,23.0,,,,,,,,,,,
41,2019-11-13,121:165,150:120,bus,,,,,,,,,,,,,,,,,32.0,,,,,,
41,2019-11-13,121:165,150:120,private_transport,,,,,,,,,,,,,,,,,47.0,,,,,,
41,2019-11-13,121:165,122:164,private_transport,,,,,,,,,,,,,,,,,14.0,,,,,,
41,2019-11-13,121:165,157:129,bus,,,,,,,,,,,,,,,,,22.0,,,,,,
41,2019-11-13,121:165,158:128,bus,,,,,,,,,,,,,,,,,17.0,,,,,,
41,2019-11-13,121:165,158:128,private_transport,,,,,,,,,,,,,,,,,21.0,,,,,,
41,2019-11-13,121:165,88:103,bus,,,,,,,,,25.0,,,,,,,10.0,,,,,,,
41,2019-11-13,121:165,88:103,private_transport,,,,,,,,,23.0,,,,,,,,,,,,,,
41,2019-11-13,122:164,109:169,bus,,,,,,,,,11.0,,,,,11.0,,,,,,,,,
41,2019-11-13,122:164,110:168,bus,,,,,,,,,,,33.0,,,61.0,,,,22.0,,,,,
41,2019-11-13,122:164,110:168,private_transport,,,,,,,,,,,17.0,,,36.0,,,,,,,,,
41,2019-11-13,122:164,121:165,bus,,,,,,,,,,,,19.0,35.0,,,15.0,,,,,,,
41,2019-11-13,122:164,121:165,private_transport,,,,,,10.0,,,,,,20.0,36.0,,,,,,,,,,
41,2019-11-13,122:164,149:121,bus,,,,,,,,,,,,,,10.0,,,,,,,,,
41,2019-11-13,122:164,149:121,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,
41,2019-11-13,122:164,84:107,bus,,,,,,,,,,,,18.0,10.0,,,,,,,,,,
41,2019-11-13,122:164,94:113,bus,,,,,,,,,14.0,,,,,,,,,,,,,,
41,2019-11-13,122:164,159:127,bus,,,,,,,,,,,,,,,,,,,,,17.0,,
41,2019-11-13,122:164,140:146,bus,,,,,,,,,,,,,,13.0,,,,,,,,,
41,2019-11-13,122:164,140:146,private_transport,,,,,15.0,,,,,,,11.0,,20.0,,,,,,,,,
41,2019-11-13,122:164,141:145,private_transport,,,,,18.0,,,,,,,12.0,,25.0,,,,,11.0,,,,
41,2019-11-13,122:164,97:102,bus,,,,,,,,,,24.0,,,,,,,,,,,,,
41,2019-11-13,122:164,97:102,private_transport,,,,,,,,,,35.0,,,,,,,,,,,,,
41,2019-11-13,122:164,134:136,bus,,,,,,,,,,,,,,11.0,,,,,,,,,
41,2019-11-13,122:164,126:160,private_transport,,,,,,,,,,,,,,,,,,,,12.0,,,
41,2019-11-13,122:164,127:159,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,
41,2019-11-13,122:164,152:134,bus,,,,,,,,,,,,19.0,,,,,,,,,,,
41,2019-11-13,122:164,152:134,private_transport,,,,,,,,,,,,16.0,,,,,,,,,,,
41,2019-11-13,122:164,47:320,private_transport,,,,,,18.0,,,,,,,,,,,,,,,,,
41,2019-11-13,122:164,76:314,private_transport,,,,,,,,,,,,,13.0,,61.0,,,,,,,,
41,2019-11-13,122:164,86:105,bus,,,,,,,,,,,,,19.0,,,,,,,,,,
41,2019-11-13,122:164,86:105,private_transport,,,,,,,,,,,,12.0,16.0,,,10.0,,,,,,,
41,2019-11-13,122:164,111:167,private_transport,,,,,,,,,,,,,,10.0,,,,11.0,,,,,
41,2019-11-13,122:164,120:166,bus,,,,,,,,,,,,,,,,,,,14.0,,,,
41,2019-11-13,122:164,136:150,bus,,,,,,,,,,,,,,,,,,,11.0,,,,
41,2019-11-13,122:164,156:130,bus,,,,,,,,,,,,,,,,,,,11.0,,,,
41,2019-11-13,122:164,156:130,private_transport,,,,,,,,,,,,,,,,,,,20.0,,,,
41,2019-11-13,122:164,104:202,bus,,,,,,,,,,,,,,,,,,25.0,,,,,
41,2019-11-13,122:164,122:164,bus,,,,,,,,,,19.0,,,,,,,,,,,,,
41,2019-11-13,122:164,122:164,private_transport,,,,,,,,,,16.0,,,,,,,,,,,,,
41,2019-11-13,122:164,123:163,bus,,,,,,,,,12.0,10.0,,,,,,,,,,,,,
41,2019-11-13,122:164,123:163,private_transport,,,,,,,,,16.0,,,,,,,,,,,,,,
41,2019-11-13,122:164,93:114,bus,,,,,,,,,14.0,,,,,,,,,,,,,,
41,2019-11-13,122:164,93:114,private_transport,,,,,,,,,16.0,,,,,,,,,,,,,,
41,2019-11-13,123:163,109:169,bus,,,,,,,,,,,,,,10.0,,,,,,,,,
41,2019-11-13,123:163,121:165,bus,,,,,,,,,,,,12.0,,,,,,,,,,,
41,2019-11-13,123:163,154:132,bus,,,,,,,,,,14.0,,,,,,,,,,,,,
41,2019-11-13,123:163,94:113,bus,,,,,,,,,,15.0,,,,,,,,,,,,,
41,2019-11-13,123:163,140:146,private_transport,,,,,12.0,,,,,,,,,,,,,,,,,,
41,2019-11-13,123:163,97:102,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,
41,2019-11-13,123:163,152:134,bus,,,,,,,,,,,,10.0,,,,,,,,,,,
41,2019-11-13,123:163,76:314,private_transport,,,,,,,,13.0,,,,,,,11.0,,,,,,,,
41,2019-11-13,123:163,86:105,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,
41,2019-11-13,123:163,62:307,private_transport,,,,,,,,40.0,,,,,,,,,,,,,,,
41,2019-11-13,123:163,115:155,private_transport,,,,,,,,,,20.0,,,,,,,,,,,,,
41,2019-11-13,123:163,156:130,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,
41,2019-11-13,123:163,104:202,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,
41,2019-11-13,123:163,123:163,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,
41,2019-11-13,123:163,93:114,bus,,,,,,,,,,23.0,,,,,,,,,,,,,
41,2019-11-13,124:162,109:169,bus,,,,,,,,12.0,,,,,,,,,,,,,,,
41,2019-11-13,124:162,110:168,bus,,,,,,,,21.0,,,,,,,,,,,,,,,
41,2019-11-13,124:162,110:168,private_transport,,,,,,,,28.0,,,,,,,,,,,,,,,
41,2019-11-13,124:162,124:162,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,
41,2019-11-13,124:162,137:149,bus,,,,,,,,,,12.0,,,,,,,,,,,,,
41,2019-11-13,124:162,137:149,private_transport,,,,,,,,,,21.0,,,,,,,,,,,,,
41,2019-11-13,124:162,159:127,bus,,,,,,,,,,12.0,,,,,,,,,,,,,
41,2019-11-13,124:162,159:127,private_transport,,,,,,,,,,16.0,,,,,,,,,,,,,
41,2019-11-13,125:161,110:168,bus,,,,,,18.0,,10.0,,,,,,,,,,,,,,,
41,2019-11-13,125:161,126:160,bus,,,,,,,,18.0,,,,,,,,,,,,,,,
41,2019-11-13,125:161,126:160,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,
41,2019-11-13,125:161,98:217,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,
41,2019-11-13,125:161,90:117,bus,,,,,,,,11.0,,,,,,,,,,,,,,,
41,2019-11-13,126:160,83:108,bus,,,,,,,,,,17.0,,,,,,,,,,,,,
41,2019-11-13,126:160,101:205,bus,,,,,,,,,,11.0,,14.0,,,,,,,,,,,
41,2019-11-13,126:160,110:168,bus,,,,,,17.0,,,,,,,,,,,,,,,,,
41,2019-11-13,126:160,121:165,bus,,,,,,,,,,10.0,,,,,,,,,,,,,
41,2019-11-13,126:160,121:165,private_transport,,,,,,,,,,,,,,,,,,,,14.0,,,
41,2019-11-13,126:160,124:162,private_transport,,,,,,,,,,49.0,,,,,,,,,,,,,
41,2019-11-13,126:160,143:143,bus,,,,,,,,,,19.0,,,,,,,,,,,,,
41,2019-11-13,126:160,148:122,bus,,,,,,,,,,,,,,,,,,,,,53.0,,
41,2019-11-13,126:160,148:122,private_transport,,,,,,,,,,,,,,,,,,,,,20.0,,
41,2019-11-13,126:160,68:315,private_transport,,,,,,,,,,87.0,,,,,,,,,,,,,
41,2019-11-13,126:160,84:107,bus,,,,,,20.0,,,,13.0,,,,,,,,,,,,,
41,2019-11-13,126:160,84:107,private_transport,,,,,,27.0,,,,,,,,,,,,,,,,,
41,2019-11-13,126:160,87:104,bus,,,,,,,,,,,,12.0,,,,,,,,,36.0,,
41,2019-11-13,126:160,87:104,private_transport,,,,,,12.0,,,,,,,,,,,,,,,46.0,,
41,2019-11-13,126:160,91:116,bus,,,,,,,,,,,,,,,,,,,,,23.0,,
41,2019-11-13,126:160,91:116,private_transport,,,,,,,,,,,,,,,,,,,,,22.0,,
41,2019-11-13,126:160,94:113,bus,,,,,,,,,,,,,,11.0,,,17.0,,,,,,
41,2019-11-13,126:160,94:113,private_transport,,,,,,,,,,,,,,,,,17.0,,,,,,
41,2019-11-13,126:160,155:131,bus,,,,,,,,,,,,,12.0,,,,,,,,,,
41,2019-11-13,126:160,103:203,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,
41,2019-11-13,126:160,137:149,private_transport,,,,,,,,,,72.0,,,,,,,,,,10.0,,,
41,2019-11-13,126:160,159:127,private_transport,,,,,,,,,,43.0,,,,,,,,,,,,,
41,2019-11-13,126:160,116:154,bus,,,,,,,15.0,,,,,,,,,,,,,,,,
41,2019-11-13,126:160,116:154,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,
41,2019-11-13,126:160,118:152,private_transport,27.0,,,,,,,,,,,,,,,,,11.0,,,,,
41,2019-11-13,126:160,135:135,bus,,,,,,,42.0,,,,,,,,,,,,35.0,,,,
41,2019-11-13,126:160,135:135,private_transport,,,,,,,21.0,,,,,,,,,,,,36.0,,,,
41,2019-11-13,126:160,139:147,bus,,,,,,,,,,15.0,,,,,,,,27.0,,,,,
41,2019-11-13,126:160,139:147,private_transport,,,,,,,,,,,,,,,,,11.0,15.0,,,,,
41,2019-11-13,126:160,140:146,bus,,,,,,,,,,24.0,10.0,,,,,,,40.0,,,,,
41,2019-11-13,126:160,140:146,private_transport,,,,,,,,,,21.0,,,,,,,,55.0,,,,,
41,2019-11-13,126:160,141:145,bus,,,,,,,,,,35.0,26.0,,,,,15.0,,64.0,,,,,
41,2019-11-13,126:160,141:145,private_transport,,,,,,,,,,24.0,,,,,,,14.0,73.0,,,,,
41,2019-11-13,126:160,97:102,bus,,,,,,,,,53.0,,,,27.0,,26.0,21.0,,,,17.0,14.0,,69.0
41,2019-11-13,126:160,97:102,private_transport,,,22.0,,,,,,34.0,,,,13.0,,49.0,14.0,,,,30.0,26.0,,12.0
41,2019-11-13,126:160,107:207,bus,,,,,,,,,,10.0,,,,,,,,,,,,,
41,2019-11-13,126:160,107:207,private_transport,,,,,,,,,,17.0,,,,,,,,,,,,,
41,2019-11-13,126:160,100:206,bus,,,,,,,,,,16.0,,,,,,,,,,,,,
41,2019-11-13,126:160,100:206,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,
41,2019-11-13,126:160,134:136,private_transport,,,,,,,11.0,,,,,,,,,,,,10.0,,,,
41,2019-11-13,126:160,108:170,bus,,,,,,,,,,,,25.0,,,,,,,,,,,
41,2019-11-13,126:160,126:160,bus,,,,,,,,35.0,14.0,,,87.0,,76.0,,,48.0,,,32.0,14.0,,12.0
41,2019-11-13,126:160,126:160,private_transport,,,,,,,,37.0,,,14.0,18.0,,,,,24.0,,,76.0,15.0,,
41,2019-11-13,126:160,127:159,bus,,,,,,,,,,,,,,,,31.0,,,,,30.0,,
41,2019-11-13,126:160,127:159,private_transport,,,,,,,,,,,,,,,11.0,24.0,,,,,42.0,,
41,2019-11-13,126:160,152:134,bus,,,,,,,,,,,,,,,,10.0,,,,,,,
41,2019-11-13,126:160,152:134,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,
41,2019-11-13,126:160,45:319,private_transport,,,,,,,,90.0,,,,,,105.0,,,,,,,,,
41,2019-11-13,126:160,47:320,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,
41,2019-11-13,126:160,96:111,bus,,,,,,,,,,,,24.0,,,,,,,,,,,
41,2019-11-13,126:160,96:111,private_transport,,,,,,,,,,,,26.0,,10.0,,,,,,,,,
41,2019-11-13,126:160,111:167,bus,,,,,,,,,,,,,,,,,,,,,16.0,,
41,2019-11-13,126:160,120:166,bus,,,,,,,,,,,42.0,,,,,14.0,,,,,,,
41,2019-11-13,126:160,120:166,private_transport,,,,,,,,,,,19.0,,,,,13.0,,,,,,,
41,2019-11-13,126:160,133:137,bus,,,,,,,,,,,,,,,,,,,10.0,,,,
41,2019-11-13,126:160,144:126,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,
41,2019-11-13,126:160,160:110,bus,,,,,,,,,,,,34.0,,20.0,,,,,,14.0,,,
41,2019-11-13,126:160,160:110,private_transport,,,,,,,,,,,,29.0,,,,,13.0,,10.0,,,,
