ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159
40,2020-03-12,62:307,64:306,bus,,,,,,,,,,,103.0,,,,,,,,,,
40,2020-03-12,62:307,64:306,private_transport,,,,,,,,,,,60.0,,,,,,,,,,
40,2020-03-12,62:307,45:319,private_transport,,,,,,,,203.0,,,,,,,,,,,,,
40,2020-03-12,62:307,103:203,private_transport,,,,,,,,13.0,,,,,,,,,,,,,
40,2020-03-12,62:307,68:315,bus,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-12,62:307,68:315,private_transport,,,,,,,,,,,,,,,,,,,,14.0,
40,2020-03-12,64:306,50:412,bus,,,,,,42.0,,,,,,,,,,,,,,,
40,2020-03-12,64:306,50:412,private_transport,,,,,,137.0,,,,,,,,,,,,,,,
40,2020-03-12,64:306,58:303,bus,,,,,,87.0,,,,,46.0,,,,,,,,,,
40,2020-03-12,64:306,58:303,private_transport,,,,,,58.0,,,,,125.0,,,,156.0,,,,,,
40,2020-03-12,64:306,64:306,bus,,,,,,19.0,,,,,,,,,,,,,,,
40,2020-03-12,64:306,64:306,private_transport,,,,,,10.0,,,,,,,228.0,,,,,,,,
40,2020-03-12,64:306,9:509,private_transport,,,,,,,,,,159.0,,,76.0,,,,,,,,
40,2020-03-12,64:306,45:319,private_transport,,,,,,,,,,,,,,,18.0,,,,,,
40,2020-03-12,64:306,103:203,private_transport,,,,,,,23.0,,,,,,,,,,,,,,
40,2020-03-12,64:306,104:202,private_transport,,,,,,,11.0,,,,,,,14.0,,,,,57.0,,
40,2020-03-12,64:306,110:168,bus,,,,,,,11.0,,,,,,,,,,,,,,
40,2020-03-12,64:306,110:168,private_transport,,,,,,,21.0,,,,,,,,,,,,85.0,,
40,2020-03-12,64:306,111:167,private_transport,,,,,,,,,,,,22.0,,,,,164.0,,24.0,,
40,2020-03-12,64:306,84:107,bus,,,,,,,,,,,,,,,,48.0,,,,,
40,2020-03-12,64:306,84:107,private_transport,,,,,,,,,,,,,,,,20.0,,,,,
40,2020-03-12,64:306,32:532,private_transport,,,,,,,,,,24.0,,,,,,,49.0,,,,
40,2020-03-12,64:306,76:314,bus,,,,,,,,,,,,,,35.0,,,,,,,
40,2020-03-12,64:306,76:314,private_transport,,,,,,,,,,,,,14.0,84.0,,,,,,,
40,2020-03-12,64:306,106:208,private_transport,,,,,,,,,,,,,,19.0,,,,,,,
40,2020-03-12,64:306,107:207,bus,,,,,,,,,,,,,28.0,,,,,,,,
40,2020-03-12,64:306,107:207,private_transport,,,,,,,,,,,,,23.0,11.0,,,,,,,
40,2020-03-12,64:306,109:169,bus,,,,,,,,,,,,,11.0,,,,,,,,
40,2020-03-12,64:306,114:156,private_transport,,,,,,,,,,,,,,57.0,,,,,,,
40,2020-03-12,64:306,126:160,private_transport,,,,,,,,,,,,,,18.0,,,,,,,
40,2020-03-12,64:306,138:148,private_transport,,,,,,,29.0,,,,,,,,,,17.0,,,,
40,2020-03-12,64:306,147:123,private_transport,,,,,,,13.0,,,,,,,30.0,,,,,20.0,,
40,2020-03-12,64:306,152:134,private_transport,,,,,,,,,11.0,,,,,,,,,,,,
40,2020-03-12,64:306,154:132,private_transport,,,,,,,,,15.0,,,,,,,,,,,,
40,2020-03-12,64:306,158:128,bus,,,,,,,,,,,,,,,,37.0,,,,,
40,2020-03-12,64:306,89:118,private_transport,,,,,,,,,11.0,,,,,,,,,,,,
40,2020-03-12,64:306,98:217,private_transport,,,,,,,,,,,,,,37.0,,,,,,,
40,2020-03-12,64:306,6:506,private_transport,,,,,,,,,,,,,48.0,,,,,,,,
40,2020-03-12,64:306,85:106,bus,,,,,,,,,,,,,,,,37.0,,,,,
40,2020-03-12,64:306,85:106,private_transport,,,,,,,,,,,,,,,,25.0,,,,,
40,2020-03-12,64:306,143:143,bus,,,,,,,,,,,,,32.0,,,,,,,,
40,2020-03-12,64:306,143:143,private_transport,,,,,,,,,,,,,33.0,,,,,,,,
40,2020-03-12,64:306,83:108,bus,,,,,,,,,,,,,21.0,,,,,,,,
40,2020-03-12,64:306,100:206,bus,,,,,,,,,,,,,37.0,,,,,,,,
40,2020-03-12,64:306,100:206,private_transport,,,,,,,,,,,,,31.0,,,,,,,,
40,2020-03-12,64:306,101:205,private_transport,,,,,,,,,,,,,11.0,,,,,,,,
40,2020-03-12,64:306,145:125,private_transport,,,,,,,,,,,,,,25.0,,,,,,,
40,2020-03-12,64:306,156:130,private_transport,,,,,,,,,,,,,,32.0,,,,,,,
40,2020-03-12,64:306,157:129,bus,,,,,,,,,,,,,,,,10.0,,,,,
40,2020-03-12,64:306,160:110,private_transport,,,,,,,,,,,,,,64.0,,,,,,,
40,2020-03-12,64:306,29:529,private_transport,,,,,,,,,,,270.0,,,,,,171.0,,,,
40,2020-03-12,64:306,48:301,private_transport,,,,,,,,,48.0,,,,,,,,,,,,
40,2020-03-12,64:306,96:111,private_transport,,,,,,,,,,,,,,24.0,,,,,,,
40,2020-03-12,68:315,104:202,bus,,,,,,,,,,,,,,,,,,,13.0,,
40,2020-03-12,68:315,104:202,private_transport,,,,,,,10.0,,,,,,,,,88.0,,,26.0,,
40,2020-03-12,68:315,110:168,bus,,,,,,,,,,,,,,,,,,,13.0,,
40,2020-03-12,68:315,110:168,private_transport,,,,,,,10.0,,,,,,,,,10.0,,,42.0,,
40,2020-03-12,68:315,111:167,private_transport,,,,,,,,,,,,,,,,88.0,131.0,,,,
40,2020-03-12,68:315,32:532,private_transport,,,,,,11.0,,11.0,,,,,,,,,,,,,
40,2020-03-12,68:315,138:148,private_transport,,,,,,,,,,,,13.0,,,,,13.0,,,,
40,2020-03-12,68:315,26:526,private_transport,,,,,,,,,,,,149.0,,,,,,,,,
40,2020-03-12,72:411,78:302,private_transport,,,,,,,,,,,,,,,,,,,,11.0,
40,2020-03-12,72:411,144:126,private_transport,,,,,,,,28.0,,,,,,,,,,,,,
40,2020-03-12,72:411,103:203,private_transport,,,,,65.0,,,,,,,,,,,,,,,,
40,2020-03-12,72:411,104:202,private_transport,,,,,,,,,,,,,,,,,,,,81.0,
40,2020-03-12,72:411,111:167,private_transport,,,,,,,,,,,,,,,,,,,,69.0,
40,2020-03-12,72:411,87:104,private_transport,,,,,,,,126.0,,,,,,,,,,,,,
40,2020-03-12,72:411,138:148,private_transport,,,,,100.0,,,,,,,,,,,,,,,17.0,
40,2020-03-12,72:411,91:116,private_transport,,,,,,,,63.0,,,,,,,,,,,,,
40,2020-03-12,72:411,92:115,private_transport,,,,,,,,14.0,,,,,,,,,,,,,
40,2020-03-12,75:313,144:126,private_transport,,,,,,,,,,,,,,,16.0,,,,,,
40,2020-03-12,75:313,110:168,bus,,,,,,,,,,,,,,,10.0,,,,,,
40,2020-03-12,75:313,86:105,private_transport,,,,,,,,,,,,,,,15.0,,,,,,
40,2020-03-12,75:313,87:104,private_transport,,,,,,,,,,,,,,,111.0,,,,,,
40,2020-03-12,75:313,91:116,private_transport,,,,,,,,,,,,,,,56.0,,,,,,
40,2020-03-12,75:313,92:115,private_transport,,,,,,,,,,,,,,,19.0,,,,,,
40,2020-03-12,76:314,50:412,private_transport,,,,,,,,,,,,,,,,,,,14.0,,20.0
40,2020-03-12,76:314,58:303,private_transport,,,,,,,,,,,,,,,,,,,,,11.0
40,2020-03-12,76:314,64:306,bus,,,,,,,,,,,42.0,,,,,,,,,,
40,2020-03-12,76:314,64:306,private_transport,,,,,,,,,,,116.0,,,,,,,,,,
40,2020-03-12,76:314,75:313,bus,,,,,,,,,,,,,,23.0,,,,,,,
40,2020-03-12,76:314,75:313,private_transport,,,,,,,,,,,,,,98.0,,,,,,,
40,2020-03-12,76:314,25:525,private_transport,,,,,,,,,,,,,,64.0,,,,,,,
40,2020-03-12,76:314,6:506,private_transport,,,,,,,,,,,,,,25.0,,,,,,,
40,2020-03-12,76:314,66:316,private_transport,,,,,,,,,,,,,,,,182.0,,,126.0,,
40,2020-03-12,76:314,73:311,private_transport,,,,,,,,,,,,,,13.0,,,,,,,
40,2020-03-12,77:312,9:509,private_transport,,,,,,,,,24.0,,,10.0,,,,,,,,,
40,2020-03-12,78:302,9:509,private_transport,,,,,,,,,,,,,,,,,11.0,,,,
40,2020-03-12,78:302,103:203,private_transport,,,,,,,40.0,,,,,,,,,,,,,,
40,2020-03-12,78:302,104:202,private_transport,,,,,,,49.0,,,,,,,,,,,,,,
40,2020-03-12,78:302,110:168,private_transport,,,,,,,60.0,,,,,,10.0,,,,,,,,
40,2020-03-12,78:302,111:167,private_transport,,,,,,,15.0,,,,,12.0,,,,,,,,,
40,2020-03-12,78:302,32:532,private_transport,,,,,,,,,,,,,,,,,124.0,,,,
40,2020-03-12,78:302,129:141,private_transport,,,,,,,,,11.0,,,,,,,,,,,,
40,2020-03-12,78:302,138:148,private_transport,,,,,,,62.0,,,,,,,,13.0,,,,,,
40,2020-03-12,78:302,147:123,private_transport,,,,,,,13.0,,,,,,,,,,,,,,
40,2020-03-12,78:302,151:119,private_transport,,,,,,,,,13.0,,,,,,,,,,,,
40,2020-03-12,78:302,154:132,private_transport,,,,,,,,,63.0,,,,,,,,,,,,
40,2020-03-12,78:302,89:118,private_transport,,,,,,,,,42.0,,,,,,,,,,,,
40,2020-03-12,78:302,48:301,private_transport,,,,,,,,,118.0,,,,,,,,,,,,
40,2020-03-12,82:418,106:208,private_transport,,,,10.0,,,,,,,,,,,,,,,,,
40,2020-03-12,82:418,105:201,private_transport,,,,12.0,,,,,,,,,,,,,,,,,
40,2020-03-12,83:108,50:412,private_transport,,,,137.0,,,,,,,,,,,,,,,30.0,,12.0
40,2020-03-12,83:108,53:309,private_transport,,,,,,,,,,,12.0,,,,,,,,,,
40,2020-03-12,83:108,58:303,bus,,,,,,,,,,,,,,,,,,,,,10.0
40,2020-03-12,83:108,58:303,private_transport,,,,,,,,,,,,,,,,,,,,,12.0
40,2020-03-12,84:107,86:105,bus,,,,,,,,,,,,,,,,,,,,11.0,
40,2020-03-12,85:106,50:412,private_transport,,,,,,,16.0,,,,,,,,,,,,,,
40,2020-03-12,86:105,9:509,private_transport,,,,,,,,,,,,10.0,,,,,,,,,
40,2020-03-12,86:105,137:149,private_transport,,,,,,,,,,,,,,,,,,,,10.0,
40,2020-03-12,86:105,84:107,private_transport,,,,,,,,,,,,,,,,,,,,14.0,
40,2020-03-12,86:105,87:104,bus,,,,,,,,,,,,,,,,,,,,,12.0
40,2020-03-12,87:104,50:412,private_transport,,,,,,,,,,,,,14.0,,,,,,,,
40,2020-03-12,87:104,53:309,private_transport,,,,,,,,,,,,,95.0,,,,,,,,
40,2020-03-12,87:104,64:306,bus,,,,,,76.0,,,,,,,,,,,,,,,
40,2020-03-12,87:104,64:306,private_transport,,,,,,47.0,,127.0,,,,,,,,,,,,,
40,2020-03-12,87:104,9:509,bus,,,,,,,,,,,,55.0,,,,,,,,,
40,2020-03-12,87:104,9:509,private_transport,,,,,,,,,,,,59.0,,,,,,,,,
40,2020-03-12,87:104,87:104,bus,,,,,,,,,,,,,,,,,,,,,45.0
40,2020-03-12,87:104,87:104,private_transport,,,,,,,,,,,,,,,,,,,,,29.0
40,2020-03-12,87:104,122:164,private_transport,,,,,,14.0,,,,,,,,,,,,,,,
40,2020-03-12,87:104,150:120,private_transport,,,,,,38.0,,,,,,,,,,,,,,,
40,2020-03-12,87:104,91:116,bus,,,,,,,,,,,,,,,,,,,,,27.0
40,2020-03-12,87:104,91:116,private_transport,,,,,,,,,,,,,,,,,,,,,21.0
40,2020-03-12,87:104,97:102,private_transport,,,,,,26.0,,,,,,,,,,,,,,,
40,2020-03-12,88:103,50:412,private_transport,,,,,,,50.0,,,,,,,,,,,,,,
40,2020-03-12,90:117,50:412,private_transport,,,,,,,94.0,,,,,,,,,,,,,,
40,2020-03-12,90:117,64:306,private_transport,,,,,,,,56.0,,,,,,,,,,,,,
40,2020-03-12,90:117,159:127,bus,,,,,,,,,,,17.0,,,,,,,,,,
40,2020-03-12,90:117,159:127,private_transport,,,,,,,,,,,14.0,,,,,,,,,,
40,2020-03-12,91:116,53:309,private_transport,,,,,,,,,,,,,54.0,,,,,,,,
40,2020-03-12,91:116,64:306,bus,,,,,,39.0,,,,,,,,,,,,,,,
40,2020-03-12,91:116,64:306,private_transport,,,,,,15.0,,64.0,,,,,,,,,,,,,
40,2020-03-12,91:116,9:509,bus,,,,,,,,,,,,28.0,,,,,,,,,
40,2020-03-12,91:116,9:509,private_transport,,,,,,,,,,,,31.0,,,,,,,,,
40,2020-03-12,91:116,87:104,bus,,,,,,,,,,,,,,,,,,,,,27.0
40,2020-03-12,91:116,122:164,private_transport,,,,,,11.0,,,,,,,,,,,,,,,
40,2020-03-12,91:116,150:120,private_transport,,,,,,11.0,,,,,,,,,,,,,,,
40,2020-03-12,91:116,158:128,private_transport,,,,,,11.0,,,,,,,,,,,,,,,
40,2020-03-12,91:116,92:115,bus,,,,,,,,,,,,,,,,,,,,,11.0
40,2020-03-12,91:116,97:102,private_transport,,,,,,11.0,,,,,,,,,,,,,,,
40,2020-03-12,92:115,53:309,private_transport,,,,,,,,,,,,,16.0,,,,,,,,
40,2020-03-12,92:115,64:306,bus,,,,,,17.0,,,,,,,,,,,,,,,
40,2020-03-12,92:115,64:306,private_transport,,,,,,13.0,,12.0,,,,,,,,,,,,,
40,2020-03-12,92:115,9:509,bus,,,,,,,,,,,,14.0,,,,,,,,,
40,2020-03-12,94:113,58:303,private_transport,,,,,,,,,,,,,,,,,,11.0,,,
40,2020-03-12,95:112,58:303,private_transport,,,,,,,,,,,,12.0,,,,,,,,,
40,2020-03-12,96:111,95:112,private_transport,,,,,,,,,,,,,,,21.0,,,,,,
40,2020-03-12,97:102,50:412,private_transport,,,,,,,26.0,,,,,,,,,,,,,,
40,2020-03-12,97:102,64:306,private_transport,,,,,,,,15.0,,,,,,,,,,,,,
40,2020-03-12,98:217,53:309,private_transport,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-12,9:509,53:309,private_transport,,,,,,,,,,114.0,,,,,,,,,,,
40,2020-03-12,9:509,58:303,private_transport,,156.0,,,,,,121.0,,,,,50.0,,,,,,,,
40,2020-03-12,9:509,64:306,private_transport,,,,,,,,,,126.0,,,,,,,,,,,
40,2020-03-12,9:509,75:313,private_transport,,,,,,,,,,11.0,,,,,,,,,,,
40,2020-03-12,9:509,68:315,bus,,,,,,,,,,,,,,,,,,,,,27.0
40,2020-03-12,9:509,68:315,private_transport,,,,,,,,,,,,11.0,,,,,149.0,,,,158.0
